samplename,datapoint,RFU,isSizemarker,location
6,278,-64.93033021836953,False,-1
6,279,28.71311361268872,False,-1
6,280,18.278951774076134,False,-1
6,281,-5.547326186779682,False,-1
6,282,38.64780807023993,False,-1
6,283,12.57081427547298,False,-1
6,284,-13.546033425199788,False,-1
6,285,0.04474862777082369,False,-1
6,286,29.163323181725712,False,-1
6,287,18.248442937129095,False,-1
6,288,-17.41695906538529,False,-1
6,289,-3.458488802112049,False,-1
6,290,45.88801676983833,False,-1
6,291,32.21831600190814,False,-1
6,292,22.124214340037074,False,-1
6,293,-10.143201866730106,False,-1
6,294,-6.716693896161762,False,-1
6,295,1.2430416724583673,False,-1
6,296,-55.94886702198767,False,-1
6,297,21.423145883341352,False,-1
6,298,-16.70307535705491,False,-1
6,299,-12.047308260528009,False,-1
6,300,24.841018699964152,False,-1
6,301,31.462137190423228,False,-1
6,302,-22.67700168324206,False,-1
6,303,-42.63367764635893,False,-1
6,304,28.07591426394831,False,-1
6,305,40.26654615821424,False,-1
6,306,-37.49743785566459,False,-1
6,307,6.214963761820886,False,-1
6,308,-37.24770746572972,False,-1
6,309,1.5181958965088895,False,-1
6,310,7.852300064644323,False,-1
6,311,-33.18633834159931,False,-1
6,312,35.35853548371164,False,-1
6,313,-18.9545557665036,False,-1
6,314,14.338080006909543,False,-1
6,315,-21.271422050540902,False,-1
6,316,-15.703235877528968,False,-1
6,317,-43.88186454946158,False,-1
6,318,16.141562147265372,False,-1
6,319,-30.32765439044387,False,-1
6,320,-11.924393705855028,False,-1
6,321,3.5037620954061914,False,-1
6,322,26.92639991693549,False,-1
6,323,19.928074799219928,False,-1
6,324,4.883166349090109,False,-1
6,325,8.878803912611602,False,-1
6,326,-10.92142407067675,False,-1
6,327,11.88588125371621,False,-1
6,328,-32.10201544949621,False,-1
6,329,-5.793898353580381,False,-1
6,330,-17.76162822532492,False,-1
6,331,-11.443353516767099,False,-1
6,332,-0.1518915928652729,False,-1
6,333,30.875953123315767,False,-1
6,334,-25.652418160922736,False,-1
6,335,-11.96371611512919,False,-1
6,336,-7.7724528505172055,False,-1
6,337,-8.327784893679414,False,-1
6,338,23.411936650728887,False,-1
6,339,-5.7571185297684835,False,-1
6,340,-61.77427094509611,False,-1
6,341,-30.497799948953116,False,-1
6,342,21.789865060733966,False,-1
6,343,21.548005634367367,False,-1
6,344,48.15182010371397,False,-1
6,345,-8.481890797640526,False,-1
6,346,-7.322150081235027,False,-1
6,347,15.375969828161963,False,-1
6,348,20.890751128973815,False,-1
6,349,-25.38567763547886,False,-1
6,350,-43.25758952734573,False,-1
6,351,21.68996830163483,False,-1
6,352,31.081187519685567,False,-1
6,353,17.251913157088705,False,-1
6,354,10.832623635517338,False,-1
6,355,-16.094932413970195,False,-1
6,356,-3.0412808899133403,False,-1
6,357,29.23979593842074,False,-1
6,358,-31.04127840527355,False,-1
6,359,-51.07961408166822,False,-1
6,360,-4.526407370971028,False,-1
6,361,0.3802013298705766,False,-1
6,362,-17.168449004815347,False,-1
6,363,18.559277838220595,False,-1
6,364,-26.678293977806156,False,-1
6,365,-10.545448859895052,False,-1
6,366,4.2501449899004236,False,-1
6,367,16.762108420564275,False,-1
6,368,18.80418027183387,False,-1
6,369,-12.266616603041998,False,-1
6,370,1.425500903830652,False,-1
6,371,1.7340196629743925,False,-1
6,372,29.979447299214307,False,-1
6,373,-9.717575742491883,False,-1
6,374,15.597440805075845,False,-1
6,375,20.715242725189057,False,-1
6,376,8.10683804595485,False,-1
6,377,2.266150037879475,False,-1
6,378,12.78698633583995,False,-1
6,379,38.653889133134115,False,-1
6,380,-23.480584213181405,False,-1
6,381,-16.692705839054423,False,-1
6,382,12.96822200313938,False,-1
6,383,2.286108940408789,False,-1
6,384,-38.89655297868866,False,-1
6,385,-26.901119916660754,False,-1
6,386,-39.36528095924285,False,-1
6,387,-19.70741340808665,False,-1
6,388,15.09811057336573,False,-1
6,389,12.939815012934591,False,-1
6,390,-2.8736614268274887,False,-1
6,391,-21.18319419712865,False,-1
6,392,0.43940553101451624,False,-1
6,393,2.9829597554140785,False,-1
6,394,13.877547598442199,False,-1
6,395,0.3653893127656441,False,-1
6,396,-14.54884791460398,False,-1
6,397,-72.98943185758723,False,-1
6,398,22.601035124372828,False,-1
6,399,8.449682785910412,False,-1
6,400,-55.01001882355355,False,-1
6,401,-2.561252938404821,False,-1
6,402,-27.833724070236162,False,-1
6,403,33.82395529874147,False,-1
6,404,51.51143348129721,False,-1
6,405,54.32966293912986,False,-1
6,406,23.923229344845755,False,-1
6,407,-27.800021238561825,False,-1
6,408,-65.04704798308597,False,-1
6,409,-7.839855390344929,False,-1
6,410,-0.4230950069109166,False,-1
6,411,12.11941502627161,False,-1
6,412,48.43537053444286,False,-1
6,413,9.080809216056469,False,-1
6,414,7.358658511868078,False,-1
6,415,-16.99677180131844,False,-1
6,416,-50.29405221319045,False,-1
6,417,-5.0014824623472816,False,-1
6,418,4.32743652222597,False,-1
6,419,35.257120377706315,False,-1
6,420,71.4518578969892,False,-1
6,421,36.98249711128233,False,-1
6,422,8.87073758394979,False,-1
6,423,-18.723998141900747,False,-1
6,424,-17.26820690595976,False,-1
6,425,-67.11284374708725,False,-1
6,426,22.633275984683515,False,-1
6,427,30.383028674603057,False,-1
6,428,44.245150331937644,False,-1
6,429,15.877238902625942,False,-1
6,430,-23.2768135643333,False,-1
6,431,-31.07414837591267,False,-1
6,432,-1.1292736963502863,False,-1
6,433,-57.98334817369843,False,-1
6,434,42.923372156803985,False,-1
6,435,1.309107166353359,False,-1
6,436,-43.093701899491045,False,-1
6,437,7.163145451908628,False,-1
6,438,32.62771751717934,False,-1
6,439,-43.89773153503094,False,-1
6,440,19.781636530393964,False,-1
6,441,-46.60689496130361,False,-1
6,442,-44.897354708530386,False,-1
6,443,6.235385587833998,False,-1
6,444,-7.90488910290288,False,-1
6,445,55.816942372275925,False,-1
6,446,12.220175863793326,False,-1
6,447,-2.028799327469701,False,-1
6,448,-20.69809804861398,False,-1
6,449,-13.497635161720606,False,-1
6,450,-8.853469068208435,False,-1
6,451,-61.95817631855887,False,-1
6,452,3.4950993290083407,False,-1
6,453,16.23857199926609,False,-1
6,454,-14.72834584357859,False,-1
6,455,-16.151319495536402,False,-1
6,456,28.74009594450048,False,-1
6,457,19.105952387491005,False,-1
6,458,-14.564640300132808,False,-1
6,459,6.092707135206393,False,-1
6,460,-48.94500362553791,False,-1
6,461,-3.919225192705068,False,-1
6,462,25.80913994317071,False,-1
6,463,19.828138417469965,False,-1
6,464,6.464706492303738,False,-1
6,465,74.23256759400998,False,-1
6,466,-15.211717158217304,False,-1
6,467,27.093679219896032,False,-1
6,468,35.54050680919554,False,-1
6,469,-31.309081163313913,False,-1
6,470,7.627789856924765,False,-1
6,471,-11.732514998054453,False,-1
6,472,4.987529713484837,False,-1
6,473,-35.37201008688107,False,-1
6,474,13.404141773355716,False,-1
6,475,8.452113378705922,False,-1
6,476,36.78933634593985,False,-1
6,477,-8.558215255349372,False,-1
6,478,-16.884068728169993,False,-1
6,479,-18.44856787330257,False,-1
6,480,-11.988511445348067,False,-1
6,481,27.327683671278216,False,-1
6,482,-16.912675860295344,False,-1
6,483,13.809742590802356,False,-1
6,484,-21.994826813999723,False,-1
6,485,-34.224575621388176,False,-1
6,486,-11.148184948061342,False,-1
6,487,47.66708390053729,False,-1
6,488,8.303768321550544,False,-1
6,489,32.52962930214042,False,-1
6,490,10.499877950968486,False,-1
6,491,-8.709721997299933,False,-1
6,492,-22.505015398490052,False,-1
6,493,46.94517955253306,False,-1
6,494,31.069945059288703,False,-1
6,495,3.355753580006845,False,-1
6,496,-11.45895436586885,False,-1
6,497,50.324151017421045,False,-1
6,498,42.08847379913254,False,-1
6,499,13.699333275448915,False,-1
6,500,-20.552563514359882,False,-1
6,501,4.916308788580706,False,-1
6,502,57.9174821239771,False,-1
6,503,-2.545667159796622,False,-1
6,504,21.491878023818455,False,-1
6,505,-64.6540172998591,False,-1
6,506,30.59275966220219,False,-1
6,507,-3.3836113337979135,False,-1
6,508,-10.589347191144387,False,-1
6,509,-8.416879568775965,False,-1
6,510,-1.2687272990626985,False,-1
6,511,37.43301307719326,False,-1
6,512,-13.552787787235937,False,-1
6,513,-15.138759205174082,False,-1
6,514,-27.8388851896085,False,-1
6,515,9.780527862268002,False,-1
6,516,-32.03050939123541,False,-1
6,517,-24.44705530344457,False,-1
6,518,21.428201782587507,False,-1
6,519,-18.76024282189257,False,-1
6,520,-59.58082954054219,False,-1
6,521,4.758953688740527,False,-1
6,522,-6.346553880376274,False,-1
6,523,18.81372109270777,False,-1
6,524,7.282396986150313,False,-1
6,525,-13.474939243587464,False,-1
6,526,-64.55167126500598,False,-1
6,527,32.067058171058,False,-1
6,528,15.146307783366451,False,-1
6,529,-75.60636572572018,False,-1
6,530,-28.680429982561495,False,-1
6,531,26.06835943935643,False,-1
6,532,40.58756574591413,False,-1
6,533,-1.3281532701325711,False,-1
6,534,1.5268684097825642,False,-1
6,535,20.84462311331095,False,-1
6,536,23.935714717837666,False,-1
6,537,5.720166353820236,False,-1
6,538,-38.08844651422916,False,-1
6,539,-12.584715908845036,False,-1
6,540,6.645588363589776,False,-1
6,541,-35.01781010339419,False,-1
6,542,7.23258786217042,False,-1
6,543,28.843612669560255,False,-1
6,544,-62.56192985962216,False,-1
6,545,-3.6441955881519736,False,-1
6,546,7.667066776445973,False,-1
6,547,6.761074060777571,False,-1
6,548,31.61164227366791,False,-1
6,549,15.694182588950076,False,-1
6,550,72.1980812055836,False,-1
6,551,-5.8729881653803515,False,-1
6,552,-34.59065833258462,False,-1
6,553,27.91648589382065,False,-1
6,554,-52.63215011322572,False,-1
6,555,27.267243934739767,False,-1
6,556,-57.05900376030172,False,-1
6,557,8.360826160290486,False,-1
6,558,-12.649002381147232,False,-1
6,559,-20.049497278783967,False,-1
6,560,31.03923083011979,False,-1
6,561,-42.018753216612076,False,-1
6,562,15.253099354890047,False,-1
6,563,14.571443961789257,False,-1
6,564,-25.531117615098307,False,-1
6,565,37.13650456433384,False,-1
6,566,-14.363009066056856,False,-1
6,567,-16.051061466156256,False,-1
6,568,2.65140968403683,False,-1
6,569,-22.120778593769124,False,-1
6,570,-16.333671371769682,False,-1
6,571,-24.072228780921396,False,-1
6,572,-21.944093991788634,False,-1
6,573,-49.52833097181729,False,-1
6,574,15.266867762339283,False,-1
6,575,16.62273577981143,False,-1
6,576,-30.078687756119315,False,-1
6,577,-35.569376769417836,False,-1
6,578,-1.2908486449479963,False,-1
6,579,37.86834034930494,False,-1
6,580,-12.252000586287318,False,-1
6,581,25.9588606268187,False,-1
6,582,-28.287858503264665,False,-1
6,583,24.6853189700795,False,-1
6,584,-3.539740361776187,False,-1
6,585,-5.360287328245858,False,-1
6,586,19.406374663982476,False,-1
6,587,-8.58021134476228,False,-1
6,588,-46.31100483916222,False,-1
6,589,63.29900296856681,False,-1
6,590,7.805628945484078,False,-1
6,591,-19.150383035474327,False,-1
6,592,-29.256900784899337,False,-1
6,593,-2.132098302907957,False,-1
6,594,0.9418673212041457,False,-1
6,595,-56.382871705775436,False,-1
6,596,8.958555101876284,False,-1
6,597,3.157500843641626,False,-1
6,598,67.26408339431549,False,-1
6,599,24.176158917537933,False,-1
6,600,-18.02517122508417,False,-1
6,601,-18.282523386729334,False,-1
6,602,-12.3296781356186,False,-1
6,603,9.498624714418009,False,-1
6,604,47.863632119366244,False,-1
6,605,10.872199596612955,False,-1
6,606,12.13848538304202,False,-1
6,607,45.172619201379035,False,-1
6,608,10.18289016153709,False,-1
6,609,-12.158376763332582,False,-1
6,610,7.714876392486295,False,-1
6,611,-54.18096263624596,False,-1
6,612,35.05491358322496,False,-1
6,613,48.19413290436246,False,-1
6,614,-35.927506380567856,False,-1
6,615,47.90701251153793,False,-1
6,616,34.361564303510086,False,-1
6,617,-15.01034693548945,False,-1
6,618,-30.171271356294216,False,-1
6,619,70.33417111275472,False,-1
6,620,4.815987646637268,False,-1
6,621,33.45675447458372,False,-1
6,622,-19.798549205920754,False,-1
6,623,30.358392625710877,False,-1
6,624,7.707723465507223,False,-1
6,625,-3.285994198033824,False,-1
6,626,-58.04348612520608,False,-1
6,627,-11.24753234196762,False,-1
6,628,-26.949433361656002,False,-1
6,629,34.92451239727404,False,-1
6,630,-24.50551787322392,False,-1
6,631,-17.31107266036308,False,-1
6,632,-78.38309082843405,False,-1
6,633,10.176643514531147,False,-1
6,634,10.703852509386067,False,-1
6,635,-2.343114714260431,False,-1
6,636,-17.32082929838958,False,-1
6,637,-51.71964795020304,False,-1
6,638,38.09440740459261,False,-1
6,639,43.6832611319235,False,-1
6,640,24.385236562536072,False,-1
6,641,-3.3446103430676386,False,-1
6,642,0.44183648212094867,False,-1
6,643,31.25291004955644,False,-1
6,644,12.09117055598159,False,-1
6,645,-12.442037463168043,False,-1
6,646,-37.08664114684612,False,-1
6,647,17.449416298234635,False,-1
6,648,23.771726355979247,False,-1
6,649,-18.283146866455944,False,-1
6,650,-6.773907955509149,False,-1
6,651,-6.5169012837597515,False,-1
6,652,-10.139203593380493,False,-1
6,653,-18.838407020533484,False,-1
6,654,-1.2798122343280085,False,-1
6,655,21.162876994541435,False,-1
6,656,30.414084442297668,False,-1
6,657,7.728699426979858,False,-1
6,658,-1.1338984954970142,False,-1
6,659,35.14743582622664,False,-1
6,660,26.02093869625366,False,-1
6,661,-0.7699093566869609,False,-1
6,662,23.69788458395559,False,-1
6,663,13.586984841052436,False,-1
6,664,-26.173660443509267,False,-1
6,665,-38.41009758973682,False,-1
6,666,-31.00403539035732,False,-1
6,667,-23.24253804685652,False,-1
6,668,-29.22874153531898,False,-1
6,669,-10.814229760138875,False,-1
6,670,-11.166761077197759,False,-1
6,671,17.17836105732691,False,-1
6,672,34.74717112222984,False,-1
6,673,7.214439851960168,False,-1
6,674,-5.520097660323501,False,-1
6,675,-30.16901648771945,False,-1
6,676,44.75715777213901,False,-1
6,677,22.139017187034472,False,-1
6,678,2.7602019474727566,False,-1
6,679,2.714722269666839,False,-1
6,680,7.5763633134125445,False,-1
6,681,-33.92245226221287,False,-1
6,682,17.600685954908496,False,-1
6,683,-19.85697264252057,False,-1
6,684,-15.158327797861396,False,-1
6,685,-24.119058053926757,False,-1
6,686,-17.321240275629588,False,-1
6,687,-5.1555035144805785,False,-1
6,688,3.7987611557600944,False,-1
6,689,-37.499314287371675,False,-1
6,690,-44.29526727039326,False,-1
6,691,28.19426832707345,False,-1
6,692,16.886835041184433,False,-1
6,693,8.445849274468646,False,-1
6,694,7.481701761902544,False,-1
6,695,11.738735898012038,False,-1
6,696,-16.519250141461317,False,-1
6,697,49.261570936468246,False,-1
6,698,8.650668099268842,False,-1
6,699,-11.365330972645047,False,-1
6,700,2.3313000063472957,False,-1
6,701,-2.1125208999608738,False,-1
6,702,1.892140245399782,False,-1
6,703,36.14531315347687,False,-1
6,704,-4.976536138636161,False,-1
6,705,-49.28072497338886,False,-1
6,706,-61.68938536122865,False,-1
6,707,19.809830536371383,False,-1
6,708,-20.225326065975743,False,-1
6,709,-31.604746972992416,False,-1
6,710,-15.30133555087005,False,-1
6,711,13.538887957739178,False,-1
6,712,35.98105228124757,False,-1
6,713,12.698138826938173,False,-1
6,714,-50.52504579731721,False,-1
6,715,34.20044614808169,False,-1
6,716,31.827642989981904,False,-1
6,717,-15.9980048591038,False,-1
6,718,17.8583389046308,False,-1
6,719,0.42617458076927295,False,-1
6,720,1.4907422290336947,False,-1
6,721,8.637344658325901,False,-1
6,722,-5.75417552049566,False,-1
6,723,-62.59588187364621,False,-1
6,724,-42.22966917730843,False,-1
6,725,-32.21551528336793,False,-1
6,726,-72.45427451563198,False,-1
6,727,3.436862473974978,False,-1
6,728,1.3998119617986393,False,-1
6,729,34.798845935245495,False,-1
6,730,8.522671457396525,False,-1
6,731,-27.265049218637422,False,-1
6,732,-11.920991353241535,False,-1
6,733,79.60426614216418,False,-1
6,734,38.36065227990089,False,-1
6,735,-5.444857703289542,False,-1
6,736,-14.76490812810146,False,-1
6,737,-28.44740541930942,False,-1
6,738,28.34182921354728,False,-1
6,739,43.871608514356076,False,-1
6,740,20.045906413132837,False,-1
6,741,36.276412073757086,False,-1
6,742,-0.7067366430021582,False,-1
6,743,32.53172136905781,False,-1
6,744,-17.71354833817074,False,-1
6,745,-68.79088002909243,False,-1
6,746,-24.97896270214657,False,-1
6,747,19.788450794508492,False,-1
6,748,-5.683685354189231,False,-1
6,749,-9.713596587409759,False,-1
6,750,52.71600440940865,False,-1
6,751,-35.236746450526226,False,-1
6,752,-28.32057097429126,False,-1
6,753,-42.31944598423954,False,-1
6,754,44.008429517854616,False,-1
6,755,10.925778106773278,False,-1
6,756,-70.31249502896281,False,-1
6,757,-32.269290400049094,False,-1
6,758,19.83901353427482,False,-1
6,759,7.292910574919345,False,-1
6,760,3.565672719528681,False,-1
6,761,-22.850266333668333,False,-1
6,762,-22.695622752095723,False,-1
6,763,36.36574744435441,False,-1
6,764,23.717553817739283,False,-1
6,765,-16.356369017196762,False,-1
6,766,20.222381280145697,False,-1
6,767,15.365885271218751,False,-1
6,768,-57.631564601520076,False,-1
6,769,36.988509348864966,False,-1
6,770,-18.89542707653377,False,-1
6,771,41.38875852700405,False,-1
6,772,-22.016484914397022,False,-1
6,773,1.113267801253856,False,-1
6,774,-13.362518077568778,False,-1
6,775,25.73360988778871,False,-1
6,776,42.35458631750273,False,-1
6,777,-33.01733214542231,False,-1
6,778,-35.05565844306616,False,-1
6,779,11.898701397185608,False,-1
6,780,-28.330773742656586,False,-1
6,781,-17.836899548944153,False,-1
6,782,20.130139618752356,False,-1
6,783,8.338986275392863,False,-1
6,784,-15.92912333968015,False,-1
6,785,60.465783804801085,False,-1
6,786,-7.662263132720043,False,-1
6,787,38.56603168083449,False,-1
6,788,-18.16368510585424,False,-1
6,789,-41.72366207949937,False,-1
6,790,-17.101317129611736,False,-1
6,791,-10.20512767128115,False,-1
6,792,-16.479177888405303,False,-1
