samplename,datapoint,RFU,isSizemarker,location
303,144,61.72001257990034,False,-1
303,145,18.27056733437986,False,-1
303,146,50.94026763935707,False,-1
303,147,-12.49766012778361,False,-1
303,148,-4.614081558471849,False,-1
303,149,-52.02180229526334,False,-1
303,150,-4.181449525355965,False,-1
303,151,17.682636311091247,False,-1
303,152,52.36207117725011,False,-1
303,153,16.793836213663642,False,-1
303,154,25.42432480187501,False,-1
303,155,19.11684513711124,False,-1
303,156,2.1658211821223743,False,-1
303,157,27.604930157400116,False,-1
303,158,13.61025636407713,False,-1
303,159,-10.187870443906277,False,-1
303,160,-78.44876480388206,False,-1
303,161,-86.41652652442328,False,-1
303,162,-19.194903914871905,False,-1
303,163,-25.513067062389776,False,-1
303,164,7.8349754916134895,False,-1
303,165,-8.294103914679193,False,-1
303,166,5.216181487387246,False,-1
303,167,6.106891149509974,False,-1
303,168,-26.541944032685485,False,-1
303,169,-2.4301598138520775,False,-1
303,170,21.740061687815334,False,-1
303,171,0.9796963313973798,False,-1
303,172,15.289499181810589,False,-1
303,173,-28.070067309738615,False,-1
303,174,34.440333462624416,False,-1
303,175,25.8779728525681,False,-1
303,176,12.393609080611109,False,-1
303,177,-12.970427838492958,False,-1
303,178,-32.254906425366975,False,-1
303,179,16.71798689767586,False,-1
303,180,9.385288221526222,False,-1
303,181,47.82089610145245,False,-1
303,182,29.882757223191685,False,-1
303,183,-2.1244024979532923,False,-1
303,184,-2.6506186215484986,False,-1
303,185,30.90881471073899,False,-1
303,186,-35.641022396349506,False,-1
303,187,10.728420166525417,False,-1
303,188,19.24534889715214,False,-1
303,189,-52.88730378397816,False,-1
303,190,-13.506838443387503,False,-1
303,191,-27.10647408049485,False,-1
303,192,-18.187805809060873,False,-1
303,193,55.86981344761447,False,-1
303,194,9.335452713516656,False,-1
303,195,-20.26656761441835,False,-1
303,196,-45.95813022783203,False,-1
303,197,1.06130627705178,False,-1
303,198,27.181534361938425,False,-1
303,199,-41.790231448111605,False,-1
303,200,-43.12941301340008,False,-1
303,201,-39.15970385237093,False,-1
303,202,-24.672003677047062,False,-1
303,203,-10.380512246727672,False,-1
303,204,10.474044936808719,False,-1
303,205,-20.518741561429525,False,-1
303,206,41.18356933164367,False,-1
303,207,39.78467282540067,False,-1
303,208,59.38577127791061,False,-1
303,209,8.843879887395838,False,-1
303,210,-40.6742742416914,False,-1
303,211,-6.333954980141557,False,-1
303,212,-16.514814758574854,False,-1
303,213,-35.40806537677437,False,-1
303,214,-7.649078386340276,False,-1
303,215,-27.76523282127958,False,-1
303,216,12.277868647282691,False,-1
303,217,-18.690684358042436,False,-1
303,218,-0.5787676556800506,False,-1
303,219,-23.82017704249588,False,-1
303,220,8.656871949979626,False,-1
303,221,16.228112666019374,False,-1
303,222,-46.23230374758702,False,-1
303,223,-23.052030439359786,False,-1
303,224,21.50454684563677,False,-1
303,225,-19.550945540303065,False,-1
303,226,-18.11846446101316,False,-1
303,227,32.799891758476896,False,-1
303,228,36.77229853732554,False,-1
303,229,-20.527601386502067,False,-1
303,230,-28.207488643733583,False,-1
303,231,-12.840976771493713,False,-1
303,232,-0.8964581316806193,False,-1
303,233,-28.400681031263797,False,-1
303,234,-8.067219672192937,False,-1
303,235,10.961172860916228,False,-1
303,236,-14.149156066026777,False,-1
303,237,40.79375820582401,False,-1
303,238,-38.347124062421074,False,-1
303,239,15.34980681142169,False,-1
303,240,-28.190239910880692,False,-1
303,241,-27.780073627110184,False,-1
303,242,-18.850855103223658,False,-1
303,243,15.529472262239386,False,-1
303,244,34.212528109933054,False,-1
303,245,47.73740321174274,False,-1
303,246,27.696914591392694,False,-1
303,247,28.71810438368534,False,-1
303,248,-2.1526402765249113,False,-1
303,249,-54.11413917274855,False,-1
303,250,-21.784903575330066,False,-1
303,251,29.04608110004125,False,-1
303,252,30.196135411211177,False,-1
303,253,33.80481324611945,False,-1
303,254,34.650829342204126,False,-1
303,255,-42.4937596311587,False,-1
303,256,3.6621663261043387,False,-1
303,257,-24.673401574980893,False,-1
303,258,72.83140785412695,False,-1
303,259,44.45273079632171,False,-1
303,260,-40.5297576790735,False,-1
303,261,-12.81841943997675,False,-1
303,262,-16.056984817326114,False,-1
303,263,-19.820986576897404,False,-1
303,264,-15.240215351304592,False,-1
303,265,3.515207957551535,False,-1
303,266,-23.668724389483096,False,-1
303,267,-32.42645651002547,False,-1
303,268,32.86843298933154,False,-1
303,269,29.56769112750162,False,-1
303,270,67.49249981392028,False,-1
303,271,38.90647813587512,False,-1
303,272,6.38901174294834,False,-1
303,273,-26.235102899764797,False,-1
303,274,7.223347694412859,False,-1
303,275,-21.737415039339876,False,-1
303,276,43.51290114266823,False,-1
303,277,-6.195328240309598,False,-1
303,278,29.208361783794462,False,-1
303,279,-6.863799804442839,False,-1
303,280,32.142444220145634,False,-1
303,281,-40.92179228004726,False,-1
303,282,-57.64970459439779,False,-1
303,283,-4.857158358193325,False,-1
303,284,0.9434276748972188,False,-1
303,285,-45.000658068966516,False,-1
303,286,-6.0865911551332905,False,-1
303,287,24.134490593961875,False,-1
303,288,-23.464094713144263,False,-1
303,289,3.274870863645012,False,-1
303,290,35.25463833962152,False,-1
303,291,-18.517569644812568,False,-1
303,292,34.37184432130998,False,-1
303,293,-9.53721616886235,False,-1
303,294,-12.659313343990972,False,-1
303,295,-40.76538563960432,False,-1
303,296,-46.80190907359296,False,-1
303,297,-1.1348263869962798,False,-1
303,298,64.98963585655588,False,-1
303,299,5.45816433134571,False,-1
303,300,-38.75823962584295,False,-1
303,301,-35.684084021863455,False,-1
303,302,-0.36436083299472327,False,-1
303,303,50.11607218394471,False,-1
303,304,-16.42418397661357,False,-1
303,305,7.9552461069492795,False,-1
303,306,-21.401801982626676,False,-1
303,307,-3.033915469118519,False,-1
303,308,2.597731550771296,False,-1
303,309,21.13189999853249,False,-1
303,310,1.2768284127778775,False,-1
303,311,-4.461509597725232,False,-1
303,312,-30.827314270517,False,-1
303,313,31.817544811669165,False,-1
303,314,-38.12076220563747,False,-1
303,315,-27.596107338891088,False,-1
303,316,-36.042774635718544,False,-1
303,317,55.855361784387185,False,-1
303,318,24.077684723972222,False,-1
303,319,12.095229631287124,False,-1
303,320,25.023716375111967,False,-1
303,321,49.86813158751069,False,-1
303,322,-25.90123072560645,False,-1
303,323,6.6000845596653495,False,-1
303,324,-9.689854346606047,False,-1
303,325,-25.94998188668006,False,-1
303,326,-36.05625701357859,False,-1
303,327,31.576964664125285,False,-1
303,328,-5.655627721744134,False,-1
303,329,0.28581896474576846,False,-1
303,330,12.124055726968566,False,-1
303,331,-46.90860582984023,False,-1
303,332,-40.85380978033562,False,-1
303,333,-43.477456361996204,False,-1
303,334,1.8080528375088356,False,-1
303,335,35.12912172348676,False,-1
303,336,6.99658709793029,False,-1
303,337,5.500545144213248,False,-1
303,338,-31.512803602484368,False,-1
303,339,25.90701460244413,False,-1
303,340,12.6616721677464,False,-1
303,341,6.4658096096926565,False,-1
303,342,2.6923769964211894,False,-1
303,343,-27.952692242438626,False,-1
303,344,-8.096145605117448,False,-1
303,345,55.995012723596,False,-1
303,346,-73.11831967380516,False,-1
303,347,41.052084898840626,False,-1
303,348,-15.66292632315072,False,-1
303,349,28.72000404330704,False,-1
303,350,-7.161120615621715,False,-1
303,351,-20.411042295714935,False,-1
303,352,1.2412533859087616,False,-1
303,353,24.705415350457965,False,-1
303,354,45.18625994779085,False,-1
303,355,6.231299293439064,False,-1
303,356,29.210498532987074,False,-1
303,357,17.755637747194815,False,-1
303,358,27.411676813210732,False,-1
303,359,-26.99756531913723,False,-1
303,360,-27.071109082432173,False,-1
303,361,-1.7317698484441764,False,-1
303,362,11.95004034453159,False,-1
303,363,29.30425414886235,False,-1
303,364,23.798869054671766,False,-1
303,365,-42.71053039112338,False,-1
303,366,-31.45754804480461,False,-1
303,367,-14.890284783382507,False,-1
303,368,-2.5092837671807207,False,-1
303,369,14.768422956166143,False,-1
303,370,5.465067723064403,False,-1
303,371,37.8570925939684,False,-1
303,372,2.2371574529645093,False,-1
303,373,37.5718722852516,False,-1
303,374,19.617713301612135,False,-1
303,375,-8.588960815808022,False,-1
303,376,53.139682210503146,False,-1
303,377,-29.040701705071264,False,-1
303,378,-28.11162274474083,False,-1
303,379,19.45402002308488,False,-1
303,380,2.459549673114431,False,-1
303,381,-42.455592796434,False,-1
303,382,-32.338750040489884,False,-1
303,383,27.607553630760737,False,-1
303,384,-39.89518754972612,False,-1
303,385,-46.65867360593026,False,-1
303,386,-1.0132741478250904,False,-1
303,387,-20.79586428644566,False,-1
303,388,6.826337533402322,False,-1
303,389,27.805752277201123,False,-1
303,390,10.274431336314622,False,-1
303,391,15.522040014968015,False,-1
303,392,-31.254199722714088,False,-1
303,393,0.8237069596705282,False,-1
303,394,5.485356267355953,False,-1
303,395,-16.589334589157527,False,-1
303,396,34.71296069117852,False,-1
303,397,-19.024889171178472,False,-1
303,398,-16.25773972730385,False,-1
303,399,17.689206388252526,False,-1
303,400,8.176299823207852,False,-1
303,401,-2.9637133625234373,False,-1
303,402,-50.495302535371934,False,-1
303,403,47.59009888119959,False,-1
303,404,60.04991091396158,False,-1
303,405,-0.43580526290752236,False,-1
303,406,6.6939983471462,False,-1
303,407,31.230377755830993,False,-1
303,408,9.572718274267789,False,-1
303,409,9.475538953115539,False,-1
303,410,-49.45637618749092,False,-1
303,411,10.333396635563144,False,-1
303,412,26.05737644753593,False,-1
303,413,69.47379706739879,False,-1
303,414,38.43129399251903,False,-1
303,415,-16.142256283229262,False,-1
303,416,33.19198551283748,False,-1
303,417,-29.293127205166144,False,-1
303,418,15.722768536842938,False,-1
303,419,-25.15038347496509,False,-1
303,420,-38.02934815485875,False,-1
303,421,14.286417034220502,False,-1
303,422,-5.504753891307749,False,-1
303,423,-14.021246655837205,False,-1
303,424,4.279905500267643,False,-1
303,425,26.71962737862452,False,-1
303,426,-8.921730148046425,False,-1
303,427,14.540050520511166,False,-1
303,428,-52.56714172200222,False,-1
303,429,-10.21488344534377,False,-1
303,430,-0.901594243867733,False,-1
303,431,65.56483065290523,False,-1
303,432,-27.574632916922035,False,-1
303,433,-20.681666971010674,False,-1
303,434,5.0258111214925805,False,-1
303,435,9.585074549614735,False,-1
303,436,9.624766563756735,False,-1
303,437,-4.815563581839444,False,-1
303,438,-33.737322407803255,False,-1
303,439,2.2658328792853597,False,-1
303,440,14.369731291421344,False,-1
303,441,13.532482214120428,False,-1
303,442,10.789694322036468,False,-1
303,443,45.97804073791523,False,-1
303,444,39.62998558371268,False,-1
303,445,13.398255642282274,False,-1
303,446,86.52690996277612,False,-1
303,447,-17.895966573289865,False,-1
303,448,7.119094866438534,False,-1
303,449,-45.41851825498428,False,-1
303,450,13.972222888520802,False,-1
303,451,-34.025534946171746,False,-1
303,452,3.6143712133345804,False,-1
303,453,-10.732486974251165,False,-1
303,454,34.539013027683225,False,-1
303,455,-50.9330757505742,False,-1
303,456,25.760708592784432,False,-1
303,457,31.048654498820184,False,-1
303,458,47.117630697694565,False,-1
303,459,16.048019549552436,False,-1
303,460,-13.652631878045055,False,-1
303,461,-17.871898804359123,False,-1
303,462,9.289868369635185,False,-1
303,463,33.605531986684426,False,-1
303,464,-29.66249923822224,False,-1
303,465,32.37749239782161,False,-1
303,466,10.421976816880802,False,-1
303,467,15.241363235890889,False,-1
303,468,-25.58853052859939,False,-1
303,469,-10.698342570413013,False,-1
303,470,23.898486436713323,False,-1
303,471,-23.327408874487116,False,-1
303,472,-28.70708432543583,False,-1
303,473,10.097161375172345,False,-1
303,474,-19.915108858377504,False,-1
303,475,-10.441898190458694,False,-1
303,476,-32.60843085369147,False,-1
303,477,-5.224264296841933,False,-1
303,478,22.241952901915944,False,-1
303,479,-11.906594925364754,False,-1
303,480,-43.52708478683662,False,-1
303,481,-46.12422280768664,False,-1
303,482,41.15507517380479,False,-1
303,483,-0.6047564708341716,False,-1
303,484,-15.192387905492629,False,-1
303,485,4.328037934900069,False,-1
303,486,-52.82663131842399,False,-1
303,487,-2.6779736481109064,False,-1
303,488,-54.9207412624389,False,-1
303,489,-13.778121106347525,False,-1
303,490,-7.672772769960751,False,-1
303,491,-29.02331002624416,False,-1
303,492,35.03383887501561,False,-1
303,493,-23.48802344308193,False,-1
303,494,16.02015311784867,False,-1
303,495,-27.54287883754621,False,-1
303,496,35.52413930584242,False,-1
303,497,19.265858080508306,False,-1
303,498,20.930687683358506,False,-1
303,499,9.263452217276743,False,-1
303,500,-50.91364300533695,False,-1
303,501,14.260129987481418,False,-1
303,502,23.96831192070175,False,-1
303,503,-4.848897105726336,False,-1
303,504,60.924770568835584,False,-1
303,505,-41.95554400616949,False,-1
303,506,5.039082933274664,False,-1
303,507,-6.574716174284159,False,-1
303,508,-7.75905092378526,False,-1
303,509,-4.669587740286793,False,-1
303,510,-15.500982547916363,False,-1
303,511,20.17400471938955,False,-1
303,512,53.3743723196636,False,-1
303,513,26.48339141622164,False,-1
303,514,63.188797311205896,False,-1
303,515,-5.1038702501694715,False,-1
303,516,-8.457095478577834,False,-1
303,517,7.012861946872956,False,-1
303,518,0.7119636419182028,False,-1
303,519,-39.0255786220291,False,-1
303,520,29.28525709833745,False,-1
303,521,16.38136436780426,False,-1
303,522,-57.71790965536052,False,-1
303,523,-10.387423278720139,False,-1
303,524,-25.180972498514755,False,-1
303,525,-13.809135903328551,False,-1
303,526,33.14562050473515,False,-1
303,527,10.321040875353376,False,-1
303,528,-3.884206616965353,False,-1
303,529,-19.589331874355903,False,-1
303,530,-17.38861727743214,False,-1
303,531,61.74995489599462,False,-1
303,532,0.8747261516735838,False,-1
303,533,8.910084592989199,False,-1
303,534,-27.23785848913591,False,-1
303,535,-5.519130065303341,False,-1
303,536,-4.418979837881532,False,-1
303,537,0.879893523819736,False,-1
303,538,21.21744847095996,False,-1
303,539,51.691518892145965,False,-1
303,540,34.205157071442194,False,-1
303,541,-30.04546295648393,False,-1
303,542,4.890013991016582,False,-1
303,543,-8.075478278907967,False,-1
303,544,-37.6481288871699,False,-1
303,545,20.950677499475017,False,-1
303,546,8.840044260511513,False,-1
303,547,34.405168989675026,False,-1
303,548,3.9080445619970168,False,-1
303,549,-8.034036667562848,False,-1
303,550,-32.490797356385876,False,-1
303,551,-9.359957680643305,False,-1
303,552,33.51772332819202,False,-1
303,553,-5.212948795471869,False,-1
303,554,29.36936724131938,False,-1
303,555,65.61267753300825,False,-1
303,556,-18.16829663884353,False,-1
303,557,-57.84640692228471,False,-1
303,558,0.41734221269563576,False,-1
303,559,46.92692207103563,False,-1
303,560,-41.58567777006161,False,-1
303,561,21.455504761570527,False,-1
303,562,10.71031897521555,False,-1
303,563,1.1466301249205035,False,-1
303,564,0.886386436978883,False,-1
303,565,26.1623051081944,False,-1
303,566,-10.71392157084739,False,-1
303,567,-1.8368534637449911,False,-1
303,568,-23.166939683816416,False,-1
303,569,-29.112945653594,False,-1
303,570,23.27567193157919,False,-1
303,571,28.086630580794573,False,-1
303,572,-3.597103076341498,False,-1
303,573,-52.75199775085067,False,-1
303,574,-8.150880134454573,False,-1
303,575,14.550556350782774,False,-1
303,576,-19.546467378957868,False,-1
303,577,38.04852772994377,False,-1
303,578,-12.4475005782003,False,-1
303,579,20.253369086533986,False,-1
303,580,12.218418773706064,False,-1
303,581,-11.661513394695305,False,-1
303,582,18.455007678762335,False,-1
303,583,26.065724377722365,False,-1
303,584,-22.263001439746585,False,-1
303,585,3.6144140672192835,False,-1
303,586,-30.36118014059111,False,-1
303,587,-20.87795249529515,False,-1
303,588,17.92888964865989,False,-1
303,589,-8.0781068008476,False,-1
303,590,-29.513908336318167,False,-1
303,591,27.341749059701918,False,-1
303,592,-2.6890481147640615,False,-1
303,593,9.979909222785865,False,-1
303,594,-0.8681745761612439,False,-1
303,595,-3.9921102034476066,False,-1
303,596,27.44999265153488,False,-1
303,597,15.916130623114647,False,-1
303,598,10.894883584164795,False,-1
303,599,32.70184802040204,False,-1
303,600,-33.67766306253377,False,-1
303,601,-54.98905876788154,False,-1
303,602,-31.367087871763527,False,-1
303,603,-0.2686950593726308,False,-1
303,604,18.61095182920944,False,-1
303,605,-44.12504666511014,False,-1
303,606,-70.18431903175457,False,-1
303,607,32.012303065524534,False,-1
303,608,1.3770243487005664,False,-1
303,609,-42.57352511706748,False,-1
303,610,5.441341659883821,False,-1
303,611,9.097503674809685,False,-1
303,612,-0.777941162849803,False,-1
303,613,-0.8619973806499381,False,-1
303,614,20.40554037472051,False,-1
303,615,-9.119076533623996,False,-1
303,616,29.372464880726994,False,-1
303,617,-34.03165560539419,False,-1
303,618,33.500596873361395,False,-1
303,619,-13.043193835946344,False,-1
303,620,17.013989863007918,False,-1
303,621,77.69775664190709,False,-1
303,622,-19.423445649976614,False,-1
303,623,12.713363075123002,False,-1
303,624,-16.47323807488288,False,-1
303,625,-7.066241826556999,False,-1
303,626,30.109874875624968,False,-1
303,627,-6.95629086615538,False,-1
303,628,-8.637960244408681,False,-1
303,629,-17.267465102990016,False,-1
303,630,-47.308978264187346,False,-1
303,631,31.142945036720466,False,-1
303,632,-53.30971166946353,False,-1
303,633,-1.254860583703963,False,-1
303,634,-0.05620901773162105,False,-1
303,635,18.321523100454485,False,-1
303,636,7.001741480550941,False,-1
303,637,47.62232400223032,False,-1
303,638,-42.80344069918925,False,-1
303,639,-17.880237869550633,False,-1
303,640,33.27459065276697,False,-1
303,641,-7.719037599983882,False,-1
303,642,17.185139488274437,False,-1
303,643,-13.324157471718353,False,-1
303,644,3.4095696271099207,False,-1
303,645,18.004899966211518,False,-1
303,646,20.3816921726554,False,-1
303,647,14.838435095041152,False,-1
303,648,36.31657419330863,False,-1
303,649,22.47092132010375,False,-1
303,650,-1.8222763177775305,False,-1
303,651,36.14035702481412,False,-1
303,652,24.662649349334362,False,-1
303,653,75.27762375934321,False,-1
303,654,37.95953377077382,False,-1
303,655,-9.47059440442815,False,-1
303,656,40.843900218111834,False,-1
303,657,4.184228534068958,False,-1
303,658,-56.78802560463356,False,-1
303,659,44.59297433764345,False,-1
303,660,-15.006596705641087,False,-1
303,661,-20.7176743351771,False,-1
303,662,43.50918466323945,False,-1
303,663,-62.0869541407195,False,-1
303,664,-0.3309879649859344,False,-1
303,665,-41.19799789554273,False,-1
303,666,49.59551773372566,False,-1
303,667,21.479169677216472,False,-1
303,668,-10.439040502334802,False,-1
303,669,13.410543145305422,False,-1
303,670,17.207433369149207,False,-1
303,671,-6.968489753439038,False,-1
303,672,16.720446489583814,False,-1
303,673,-37.902979862948726,False,-1
303,674,-6.656619064544956,False,-1
303,675,41.59907165979636,False,-1
303,676,32.87038971510346,False,-1
303,677,8.616119327039794,False,-1
303,678,-25.63960039147189,False,-1
303,679,24.01521553690901,False,-1
303,680,33.82452784028189,False,-1
303,681,-67.44925220926538,False,-1
303,682,32.27168500999646,False,-1
303,683,3.2553283093540433,False,-1
303,684,-7.307676839382243,False,-1
303,685,12.898260343183901,False,-1
303,686,-4.271146603991125,False,-1
303,687,-15.194701932318505,False,-1
303,688,-1.451325571192196,False,-1
303,689,-22.39613724363657,False,-1
303,690,-8.03753844010497,False,-1
303,691,-12.411209776391152,False,-1
303,692,5.565838180207044,False,-1
303,693,14.329386274580267,False,-1
303,694,25.40144179431128,False,-1
303,695,11.511650412425833,False,-1
303,696,-28.053485897388125,False,-1
303,697,-52.67790329269707,False,-1
303,698,-47.57684054091062,False,-1
303,699,24.069033505047535,False,-1
303,700,-27.267836180195275,False,-1
303,701,-21.4484581524502,False,-1
303,702,-37.22831196524868,False,-1
303,703,0.30433406891997583,False,-1
303,704,-30.409565395716346,False,-1
303,705,9.536327395761623,False,-1
303,706,17.33530785404053,False,-1
303,707,52.77992105956674,False,-1
303,708,32.861621978658405,False,-1
303,709,18.816797276206405,False,-1
303,710,7.306126079692286,False,-1
303,711,-29.007819575265852,False,-1
303,712,7.215117471275983,False,-1
303,713,-22.719841706339295,False,-1
303,714,45.295316830932855,False,-1
303,715,-33.17290373235862,False,-1
303,716,2.55998423954407,False,-1
303,717,-13.30906127577792,False,-1
303,718,11.251541333049154,False,-1
303,719,-22.677175082744363,False,-1
303,720,20.592594839897558,False,-1
303,721,13.067198059082106,False,-1
303,722,-32.1786390954788,False,-1
303,723,63.334310222663056,False,-1
303,724,-6.10741609520317,False,-1
303,725,4.603180742260633,False,-1
303,726,-46.90305193415638,False,-1
303,727,-27.24386895241841,False,-1
303,728,17.375220938880066,False,-1
303,729,-13.25121344559575,False,-1
303,730,-38.08402896014993,False,-1
303,731,-30.513145787042866,False,-1
303,732,-48.15138668242932,False,-1
303,733,-0.9532393176596843,False,-1
303,734,41.3815279728165,False,-1
303,735,-29.71870622295228,False,-1
303,736,-17.41924895729743,False,-1
303,737,21.672373124879062,False,-1
303,738,17.51395679962427,False,-1
303,739,3.215212063206047,False,-1
303,740,-10.945747571073278,False,-1
303,741,-41.08608042874184,False,-1
303,742,45.15274651444899,False,-1
303,743,-34.844997645226556,False,-1
303,744,-1.0218712356232327,False,-1
303,745,-12.138085701801687,False,-1
303,746,53.30056441734043,False,-1
303,747,-13.125894784750754,False,-1
303,748,2.6376535388762172,False,-1
303,749,44.84070754700048,False,-1
303,750,-25.037905671277915,False,-1
303,751,0.8706088312491624,False,-1
303,752,14.748489783960562,False,-1
303,753,49.19103186715775,False,-1
303,754,0.19148696581619215,False,-1
303,755,-17.76962056300972,False,-1
303,756,48.83435573221617,False,-1
303,757,11.914724399098326,False,-1
303,758,12.597913848234118,False,-1
303,759,-51.42040383234446,False,-1
303,760,42.98817701883886,False,-1
303,761,-1.315590210626902,False,-1
303,762,12.120414275545137,False,-1
303,763,-29.526900856051338,False,-1
303,764,18.572790122208637,False,-1
303,765,18.627218532200793,False,-1
303,766,11.887867452936332,False,-1
303,767,37.480596905698626,False,-1
303,768,-50.629623603633746,False,-1
303,769,28.130754563246974,False,-1
303,770,2.7363495677114,False,-1
303,771,-3.6311224769248582,False,-1
303,772,-16.329047877317276,False,-1
303,773,-2.0214943886478305,False,-1
303,774,-10.270500860589548,False,-1
303,775,9.39011887722701,False,-1
303,776,-44.49751970067454,False,-1
303,777,58.913047566555015,False,-1
303,778,13.408777765373681,False,-1
303,779,-6.631779472505954,False,-1
303,780,-0.6382868012735028,False,-1
303,781,-12.508317717057919,False,-1
303,782,-10.70391447043081,False,-1
303,783,-17.617890174218804,False,-1
303,784,27.758605217663057,False,-1
303,785,39.761726264597556,False,-1
303,786,-16.599603550360385,False,-1
303,787,9.833687530756519,False,-1
303,788,14.131770213943707,False,-1
303,789,35.56387135315197,False,-1
303,790,16.443308429945123,False,-1
303,791,-28.665631112385903,False,-1
303,792,-26.86620378076648,False,-1
