samplename,datapoint,RFU,isSizemarker,location
759,157,-12.24152585863757,False,-1
759,158,-36.557285846533766,False,-1
759,159,-29.1072196059883,False,-1
759,160,-38.69356844282882,False,-1
759,161,2.2013734267040923,False,-1
759,162,40.043134135966824,False,-1
759,163,16.38098807698669,False,-1
759,164,-17.835040238637443,False,-1
759,165,-4.655337459902009,False,-1
759,166,-49.822491340566785,False,-1
759,167,-12.538596692667602,False,-1
759,168,26.773682756836603,False,-1
759,169,-9.429811018219716,False,-1
759,170,-11.685768737612793,False,-1
759,171,8.949735954713878,False,-1
759,172,-1.9408276519335286,False,-1
759,173,-18.65354752757257,False,-1
759,174,0.3561950076546337,False,-1
759,175,1.4609833788536297,False,-1
759,176,-81.0645338661858,False,-1
759,177,-23.24107667741704,False,-1
759,178,48.28704210722456,False,-1
759,179,7.0610477667849745,False,-1
759,180,8.543365911804667,False,-1
759,181,-9.567885195073883,False,-1
759,182,-5.975995611371018,False,-1
759,183,28.906065286056297,False,-1
759,184,23.149934662149867,False,-1
759,185,-3.4715609074619027,False,-1
759,186,16.33861262916772,False,-1
759,187,40.14843591603141,False,-1
759,188,-42.32893778924665,False,-1
759,189,20.842433017823513,False,-1
759,190,-24.09890027619997,False,-1
759,191,9.780859470137488,False,-1
759,192,-46.68753837113492,False,-1
759,193,14.38553457098535,False,-1
759,194,36.57233055323295,False,-1
759,195,-9.962828185294944,False,-1
759,196,29.42349241345449,False,-1
759,197,53.11100379624409,False,-1
759,198,5.897100250721762,False,-1
759,199,-52.61726177825249,False,-1
759,200,-29.65262062233335,False,-1
759,201,10.261202326255376,False,-1
759,202,31.42294370981555,False,-1
759,203,12.199810145712853,False,-1
759,204,-24.766542074463615,False,-1
759,205,-7.019376561364705,False,-1
759,206,4.082095521447647,False,-1
759,207,-51.93958413155865,False,-1
759,208,-42.710264418818646,False,-1
759,209,24.48986060087653,False,-1
759,210,-45.16365193964287,False,-1
759,211,-14.689500050029984,False,-1
759,212,-18.513059118096805,False,-1
759,213,-69.90624260791726,False,-1
759,214,27.70763182374229,False,-1
759,215,-24.579937718487407,False,-1
759,216,-7.3111921479632995,False,-1
759,217,-4.959806498049343,False,-1
759,218,52.695153401368586,False,-1
759,219,10.16223352415014,False,-1
759,220,28.11058809374764,False,-1
759,221,20.268581145369573,False,-1
759,222,4.237680047512581,False,-1
759,223,4.199249421541525,False,-1
759,224,-22.89911739073492,False,-1
759,225,-17.208526367053974,False,-1
759,226,-21.908830396818786,False,-1
759,227,-20.739693858366234,False,-1
759,228,-23.44147771415964,False,-1
759,229,2.6509674420020546,False,-1
759,230,-12.303869044879166,False,-1
759,231,-1.170545738646579,False,-1
759,232,-31.272345929533756,False,-1
759,233,-13.129961082342929,False,-1
759,234,35.22364330052605,False,-1
759,235,35.551045790073665,False,-1
759,236,7.576375337994975,False,-1
759,237,19.015630501812797,False,-1
759,238,-39.87902195103867,False,-1
759,239,27.24388730415763,False,-1
759,240,-9.68453550911049,False,-1
759,241,-43.881185467927075,False,-1
759,242,-39.19878183672924,False,-1
759,243,10.777995597217373,False,-1
759,244,26.725561103464166,False,-1
759,245,37.28317498269122,False,-1
759,246,-35.87931109491169,False,-1
759,247,-30.536657697704157,False,-1
759,248,10.77810113186854,False,-1
759,249,27.58131550995804,False,-1
759,250,-14.313228844168744,False,-1
759,251,29.12975775873552,False,-1
759,252,-4.888096154683178,False,-1
759,253,-21.714788309512937,False,-1
759,254,-39.85018979509567,False,-1
759,255,-56.27961341629716,False,-1
759,256,-15.285696176193518,False,-1
759,257,37.53428952625796,False,-1
759,258,-2.578294825621289,False,-1
759,259,-19.025814392616176,False,-1
759,260,-14.605639624644354,False,-1
759,261,-13.469538312711883,False,-1
759,262,45.64580089261658,False,-1
759,263,0.18246421013047331,False,-1
759,264,-23.83729352232579,False,-1
759,265,-3.263220462875753,False,-1
759,266,17.707599421779832,False,-1
759,267,-7.144821220461663,False,-1
759,268,-30.318087023850136,False,-1
759,269,20.765749818823345,False,-1
759,270,-52.53583520438356,False,-1
759,271,51.42567978587907,False,-1
759,272,-6.94715975947966,False,-1
759,273,-17.755594619730985,False,-1
759,274,-24.635466278132764,False,-1
759,275,-22.807715243810748,False,-1
759,276,18.978992156615348,False,-1
759,277,62.04870283303977,False,-1
759,278,13.263325647924649,False,-1
759,279,23.90787812572432,False,-1
759,280,-1.2676286221691107,False,-1
759,281,-3.7109676944492493,False,-1
759,282,27.44795546297295,False,-1
759,283,15.473668541039416,False,-1
759,284,-36.47418776462287,False,-1
759,285,13.029971566834122,False,-1
759,286,6.511584849401386,False,-1
759,287,-30.819660477540623,False,-1
759,288,-48.83111627361809,False,-1
759,289,15.910993789220209,False,-1
759,290,26.56733573142996,False,-1
759,291,30.38694837154203,False,-1
759,292,28.354860659445478,False,-1
759,293,-6.439688083672778,False,-1
759,294,54.14371393948656,False,-1
759,295,-42.96364918875644,False,-1
759,296,-44.3512105063956,False,-1
759,297,-13.96657663313941,False,-1
759,298,0.0009044196979373806,False,-1
759,299,-8.401401093992236,False,-1
759,300,23.972661103749765,False,-1
759,301,16.396123377121196,False,-1
759,302,3.3698295728793326,False,-1
759,303,7.559473809711928,False,-1
759,304,37.662446301135674,False,-1
759,305,8.723970658165477,False,-1
759,306,49.006662678176625,False,-1
759,307,-7.083858038590165,False,-1
759,308,6.655867213183689,False,-1
759,309,-10.100081045028261,False,-1
759,310,114.01556882367191,False,-1
759,311,-9.503849500751794,False,-1
759,312,23.465177360622004,False,-1
759,313,-11.61913014304307,False,-1
759,314,53.48266807315189,False,-1
759,315,-69.18177150687427,False,-1
759,316,9.78455794810129,False,-1
759,317,-7.762751701687661,False,-1
759,318,52.89104116295187,False,-1
759,319,10.626114881945421,False,-1
759,320,-57.54404420112687,False,-1
759,321,14.030973318271606,False,-1
759,322,34.503382424362854,False,-1
759,323,15.104140328664181,False,-1
759,324,0.8029775526725229,False,-1
759,325,48.13491184543276,False,-1
759,326,-6.012013059580703,False,-1
759,327,65.2230296333002,False,-1
759,328,60.324006053900185,False,-1
759,329,49.01727778386659,False,-1
759,330,24.840820904343097,False,-1
759,331,-55.83173501208938,False,-1
759,332,-12.00435770749917,False,-1
759,333,-25.006128736334006,False,-1
759,334,13.887169148650678,False,-1
759,335,-10.555968083359554,False,-1
759,336,26.693146151675766,False,-1
759,337,12.234721935699662,False,-1
759,338,-13.082693970378811,False,-1
759,339,-18.525709894477494,False,-1
759,340,41.46839678421117,False,-1
759,341,46.32863405801725,False,-1
759,342,-51.660185824594315,False,-1
759,343,12.375099132732764,False,-1
759,344,57.46539823894728,False,-1
759,345,-20.129491444629643,False,-1
759,346,69.21969507053635,False,-1
759,347,9.558359399713817,False,-1
759,348,13.647101664489034,False,-1
759,349,-58.84452341071662,False,-1
759,350,36.39384145818921,False,-1
759,351,-18.711109049147204,False,-1
759,352,27.21754142978848,False,-1
759,353,27.99045113537936,False,-1
759,354,17.604921076951324,False,-1
759,355,-17.819250495431273,False,-1
759,356,49.858754191334576,False,-1
759,357,-36.227276336058104,False,-1
759,358,31.729476649506648,False,-1
759,359,-32.894669492482265,False,-1
759,360,-15.022625019401286,False,-1
759,361,16.917349920521538,False,-1
759,362,43.519573205977196,False,-1
759,363,-35.83737986923004,False,-1
759,364,21.693532580543334,False,-1
759,365,-3.1670623094199857,False,-1
759,366,-10.336184559886007,False,-1
759,367,7.747406427544852,False,-1
759,368,-3.9195339623235097,False,-1
759,369,-15.612809210289463,False,-1
759,370,-12.664941764395024,False,-1
759,371,-14.620260338306933,False,-1
759,372,2.7140101178241953,False,-1
759,373,-32.02868070284451,False,-1
759,374,-12.830218197451492,False,-1
759,375,-3.503176834777233,False,-1
759,376,-43.99832903929412,False,-1
759,377,46.89184320042001,False,-1
759,378,30.768230199520627,False,-1
759,379,16.85540877150979,False,-1
759,380,17.55789514853159,False,-1
759,381,32.89992496507422,False,-1
759,382,13.420139913540595,False,-1
759,383,-38.385430103026664,False,-1
759,384,-22.05090754423254,False,-1
759,385,30.02958778795117,False,-1
759,386,-24.946206108433813,False,-1
759,387,-16.303746584065205,False,-1
759,388,7.349372546119371,False,-1
759,389,-23.686870499905897,False,-1
759,390,30.04491486216121,False,-1
759,391,-10.417034770997445,False,-1
759,392,22.142947555613635,False,-1
759,393,-10.123746006267572,False,-1
759,394,13.117936441269054,False,-1
759,395,60.02204369187346,False,-1
759,396,-70.43587783321257,False,-1
759,397,-5.319635597940907,False,-1
759,398,28.291926633777692,False,-1
759,399,43.77302249630596,False,-1
759,400,8.240672309585761,False,-1
759,401,-58.59716134683845,False,-1
759,402,16.855696401486252,False,-1
759,403,11.71439223141288,False,-1
759,404,9.194210208752594,False,-1
759,405,-8.00055922456362,False,-1
759,406,13.36569271207186,False,-1
759,407,-23.16579776097032,False,-1
759,408,-1.6198059374366334,False,-1
759,409,-27.025466278743007,False,-1
759,410,71.6710973975609,False,-1
759,411,-59.6840737458979,False,-1
759,412,8.065612752146036,False,-1
759,413,77.45190645619985,False,-1
759,414,21.05289256513362,False,-1
759,415,8.62637662052238,False,-1
759,416,3.3004665043720953,False,-1
759,417,-15.888001743053618,False,-1
759,418,22.963665792229392,False,-1
759,419,-17.101121879982717,False,-1
759,420,19.420068715497536,False,-1
759,421,-10.174251607194652,False,-1
759,422,23.982936631436328,False,-1
759,423,-28.56075590897373,False,-1
759,424,-23.496093213179204,False,-1
759,425,14.504411294298233,False,-1
759,426,13.53266204866608,False,-1
759,427,-33.372290247614586,False,-1
759,428,19.03287865105606,False,-1
759,429,-13.764316121820087,False,-1
759,430,27.158405981964034,False,-1
759,431,-11.23729599179078,False,-1
759,432,-22.557501242132634,False,-1
759,433,19.075804612500356,False,-1
759,434,33.54990455675187,False,-1
759,435,36.22598798001638,False,-1
759,436,-13.862941196975097,False,-1
759,437,45.115712589606815,False,-1
759,438,-12.76343889769417,False,-1
759,439,-0.8464558661204611,False,-1
759,440,6.697067460000636,False,-1
759,441,7.3096207998282425,False,-1
759,442,-2.9430721547778806,False,-1
759,443,-14.027518104638638,False,-1
759,444,-1.4357827870360946,False,-1
759,445,-15.838073595267272,False,-1
759,446,-5.8813362063205075,False,-1
759,447,63.71688485795366,False,-1
759,448,-7.271887004961162,False,-1
759,449,-44.42081246402338,False,-1
759,450,18.724295284947033,False,-1
759,451,-18.306602578372818,False,-1
759,452,-2.927595210479027,False,-1
759,453,16.445466562402117,False,-1
759,454,-9.808647601601926,False,-1
759,455,0.6882933367317284,False,-1
759,456,-44.0705552007014,False,-1
759,457,20.33982350482208,False,-1
759,458,38.849472878316526,False,-1
759,459,-51.98302498235508,False,-1
759,460,23.38325101623106,False,-1
759,461,-35.123633729799934,False,-1
759,462,4.2158548189845755,False,-1
759,463,5.1894548626778185,False,-1
759,464,69.44501524386644,False,-1
759,465,-5.752205821983264,False,-1
759,466,12.572220561907713,False,-1
759,467,8.404455666200734,False,-1
759,468,-27.25626623133384,False,-1
759,469,-24.991176562150084,False,-1
759,470,0.7164407262178549,False,-1
759,471,-17.4104894194606,False,-1
759,472,3.6229061542247765,False,-1
759,473,-27.23629495924145,False,-1
759,474,5.269822290622412,False,-1
759,475,-8.372542370860337,False,-1
759,476,19.29990648711246,False,-1
759,477,17.214992495800324,False,-1
759,478,30.19082196111411,False,-1
759,479,-18.021006107847178,False,-1
759,480,-0.03734684685413198,False,-1
759,481,19.196863041667214,False,-1
759,482,39.058110120607694,False,-1
759,483,-49.273370548545756,False,-1
759,484,59.5397887812447,False,-1
759,485,33.35985768812836,False,-1
759,486,-8.41878457522029,False,-1
759,487,-9.126656405571254,False,-1
759,488,32.41275650857946,False,-1
759,489,4.235994823201475,False,-1
759,490,-2.9715013231155076,False,-1
759,491,41.23582693901696,False,-1
759,492,-25.99286974916224,False,-1
759,493,17.813984819902384,False,-1
759,494,-33.1634894659681,False,-1
759,495,1.6695937359616098,False,-1
759,496,-26.164671433493105,False,-1
759,497,-23.025771354239115,False,-1
759,498,12.655523500954562,False,-1
759,499,23.604253024835785,False,-1
759,500,-11.910652828668118,False,-1
759,501,1.3671196927052698,False,-1
759,502,32.62726933950233,False,-1
759,503,3.8577690912901645,False,-1
759,504,-1.4551731608458225,False,-1
759,505,3.9993188589201907,False,-1
759,506,-22.740746416933288,False,-1
759,507,-12.946447863263316,False,-1
759,508,26.447089429457748,False,-1
759,509,31.888698039584188,False,-1
759,510,1.9523508656073367,False,-1
759,511,23.912642216219314,False,-1
759,512,32.66271291899554,False,-1
759,513,10.429119838447974,False,-1
759,514,13.622203980181629,False,-1
759,515,10.670245885323745,False,-1
759,516,53.935182337012876,False,-1
759,517,-24.7744452472834,False,-1
759,518,7.290367180932263,False,-1
759,519,-52.83429217349632,False,-1
759,520,40.06821343894868,False,-1
759,521,11.406607133991624,False,-1
759,522,-3.2591884550787382,False,-1
759,523,-57.18043574941826,False,-1
759,524,-42.55886902691095,False,-1
759,525,29.51827544704652,False,-1
759,526,29.46859509593983,False,-1
759,527,58.79520233952206,False,-1
759,528,-16.550745787213724,False,-1
759,529,43.4788540916814,False,-1
759,530,45.14398431685912,False,-1
759,531,37.2446300383271,False,-1
759,532,-47.52634096755533,False,-1
759,533,-5.2086278607833165,False,-1
759,534,-32.597228500970076,False,-1
759,535,35.04720245919206,False,-1
759,536,2.6570671489125797,False,-1
759,537,29.579506793724025,False,-1
759,538,-36.84449937992885,False,-1
759,539,-17.86716745165506,False,-1
759,540,-11.883823119506665,False,-1
759,541,8.010339742282959,False,-1
759,542,19.13768314789457,False,-1
759,543,-24.304804656343606,False,-1
759,544,60.397015012930275,False,-1
759,545,59.516034211411935,False,-1
759,546,-6.877840513562791,False,-1
759,547,-14.419259226566902,False,-1
759,548,-31.228412511436506,False,-1
759,549,42.4361066348007,False,-1
759,550,-41.90391944081484,False,-1
759,551,-34.01042037869558,False,-1
759,552,-15.505318719377918,False,-1
759,553,1.2154567036244048,False,-1
759,554,17.881175646922017,False,-1
759,555,-3.6080150907739448,False,-1
759,556,32.891673563188704,False,-1
759,557,-41.05551063204341,False,-1
759,558,-18.100428977315783,False,-1
759,559,11.464028424997878,False,-1
759,560,-1.2385326106991164,False,-1
759,561,-2.0950698913863466,False,-1
759,562,-33.345061830389845,False,-1
759,563,14.90861572368864,False,-1
759,564,-21.648081646828103,False,-1
759,565,-23.541803090063496,False,-1
759,566,-46.5034987381819,False,-1
759,567,37.09206062049732,False,-1
759,568,8.776289689078066,False,-1
759,569,21.461169664010797,False,-1
759,570,3.2431531389977595,False,-1
759,571,25.54785985083518,False,-1
759,572,-12.85600239726664,False,-1
759,573,-39.873681895479194,False,-1
759,574,18.056602123633088,False,-1
759,575,22.50408694379354,False,-1
759,576,-19.13892001060338,False,-1
759,577,-10.375405220598664,False,-1
759,578,17.5938044165477,False,-1
759,579,-10.15984029495106,False,-1
759,580,12.264404601159084,False,-1
759,581,50.857490628162,False,-1
759,582,-21.353399169693198,False,-1
759,583,46.78680991398397,False,-1
759,584,5.98972964296233,False,-1
759,585,-3.0028176078982027,False,-1
759,586,-15.4369611753415,False,-1
759,587,-2.3683520669881815,False,-1
759,588,34.62365434904243,False,-1
759,589,-14.598479682359022,False,-1
759,590,-11.872510531089366,False,-1
759,591,23.62980985826587,False,-1
759,592,-14.952296921454874,False,-1
759,593,41.44391035731564,False,-1
759,594,-13.378690219628204,False,-1
759,595,30.855403307563453,False,-1
759,596,12.766737098231,False,-1
759,597,-26.690930746466808,False,-1
759,598,58.8807504410513,False,-1
759,599,9.434854112716128,False,-1
759,600,-52.598590367977984,False,-1
759,601,6.3541333825879684,False,-1
759,602,9.280958316873381,False,-1
759,603,-8.47506156141151,False,-1
759,604,9.024827534786088,False,-1
759,605,-8.492114557854505,False,-1
759,606,-61.16703409763253,False,-1
759,607,-7.11562863018106,False,-1
759,608,-10.852977271009141,False,-1
759,609,-20.15830961192543,False,-1
759,610,-18.302647097164343,False,-1
759,611,10.926341766021565,False,-1
759,612,-8.102061515957429,False,-1
759,613,29.385389783720658,False,-1
759,614,-10.35532043476632,False,-1
759,615,9.50350710641211,False,-1
759,616,50.54326624578436,False,-1
759,617,-9.444691923201058,False,-1
759,618,24.58551173640445,False,-1
759,619,29.848707792452483,False,-1
759,620,20.337424797800246,False,-1
759,621,-2.0079370560460283,False,-1
759,622,13.019264821684231,False,-1
759,623,50.278788413315326,False,-1
759,624,28.896447944404148,False,-1
759,625,74.41946418690455,False,-1
759,626,-22.562146523703202,False,-1
759,627,-4.147812460385454,False,-1
759,628,-19.34339282767908,False,-1
759,629,12.293592867251142,False,-1
759,630,32.940909840462275,False,-1
759,631,-56.445155183896155,False,-1
759,632,-6.287497583563507,False,-1
759,633,-7.129455889913427,False,-1
759,634,-7.00014091369695,False,-1
759,635,-18.151028597044494,False,-1
759,636,-39.87565853675685,False,-1
759,637,-21.136443231292287,False,-1
759,638,-10.5617230868897,False,-1
759,639,33.51047288080887,False,-1
759,640,30.268742190080246,False,-1
759,641,-17.842473581459952,False,-1
759,642,38.07947474639837,False,-1
759,643,-51.32273413490135,False,-1
759,644,2.989421306754,False,-1
759,645,24.110173464709675,False,-1
759,646,-37.395058754938965,False,-1
759,647,-14.781317512988352,False,-1
759,648,46.80886898213467,False,-1
759,649,6.699521145716681,False,-1
759,650,5.168281324386235,False,-1
759,651,40.62096606357327,False,-1
759,652,-3.9635345698132918,False,-1
759,653,16.18688268419294,False,-1
759,654,-21.657443325535795,False,-1
759,655,-22.031922364769724,False,-1
759,656,-50.99199547592942,False,-1
759,657,19.902645629726113,False,-1
759,658,-0.7771304155691284,False,-1
759,659,-29.775027154367365,False,-1
759,660,-73.9147633911622,False,-1
759,661,40.84379979969779,False,-1
759,662,-24.698708548931293,False,-1
759,663,10.371049079752753,False,-1
759,664,8.872974524431964,False,-1
759,665,-22.610199182662125,False,-1
759,666,-45.63466387275376,False,-1
759,667,23.316771607300414,False,-1
759,668,7.366706328565819,False,-1
759,669,21.47028409431703,False,-1
759,670,2.693226503828513,False,-1
759,671,-26.173523172340172,False,-1
759,672,-12.114065732643306,False,-1
759,673,30.511685926327214,False,-1
759,674,4.470458435341508,False,-1
759,675,16.530213883144878,False,-1
759,676,-13.360280563889923,False,-1
759,677,-32.281031493763784,False,-1
759,678,10.967494663477835,False,-1
759,679,-5.951154545603906,False,-1
759,680,-9.508845883732095,False,-1
759,681,-37.765694288886735,False,-1
759,682,-21.094196956175555,False,-1
759,683,16.06167805990342,False,-1
759,684,42.288441319067566,False,-1
759,685,19.356511718553023,False,-1
759,686,20.481763842855088,False,-1
759,687,0.5147758672948346,False,-1
759,688,-1.4833423214596293,False,-1
759,689,-6.940275582093724,False,-1
759,690,-17.608808145555145,False,-1
759,691,52.53688809253978,False,-1
759,692,31.028242072120044,False,-1
759,693,-42.68127049191398,False,-1
759,694,22.79285343723174,False,-1
759,695,7.846274630822798,False,-1
759,696,24.100125658542684,False,-1
759,697,-43.3392568110742,False,-1
759,698,-10.196240428720026,False,-1
759,699,10.325693524325358,False,-1
759,700,-29.021270790501422,False,-1
759,701,3.7215316795045394,False,-1
759,702,30.046007452775477,False,-1
759,703,20.882834813201672,False,-1
759,704,-31.31261639089444,False,-1
759,705,-32.55095516054463,False,-1
759,706,8.234855670190724,False,-1
759,707,-7.269696641961147,False,-1
759,708,-40.88320873317981,False,-1
759,709,91.00338003397337,False,-1
759,710,-9.254007681302138,False,-1
759,711,22.956334376750153,False,-1
759,712,10.723649490023702,False,-1
759,713,9.409172651446582,False,-1
759,714,10.965432048266843,False,-1
759,715,-22.36260084146839,False,-1
759,716,-5.9068572240898565,False,-1
759,717,0.4162616742424031,False,-1
759,718,50.428230003277484,False,-1
759,719,46.67641465302248,False,-1
759,720,3.7496670122849034,False,-1
759,721,-14.33714599479396,False,-1
759,722,42.36085495858627,False,-1
759,723,12.754349035734164,False,-1
759,724,-28.656811364760664,False,-1
759,725,-2.2509765156607893,False,-1
759,726,27.870807693619064,False,-1
759,727,-27.568609444770612,False,-1
759,728,-0.31111638531952834,False,-1
759,729,28.50438831761702,False,-1
759,730,12.341787878405178,False,-1
759,731,-41.70969734489485,False,-1
759,732,20.055833031062022,False,-1
759,733,-0.6962106159929546,False,-1
759,734,13.365346127759008,False,-1
759,735,47.81312958764916,False,-1
759,736,12.739765024813256,False,-1
759,737,20.82875449327589,False,-1
759,738,4.49440308670755,False,-1
759,739,-72.10782474127329,False,-1
759,740,49.06256727634576,False,-1
759,741,-36.825759580787484,False,-1
759,742,16.86838708476681,False,-1
759,743,35.91668239604453,False,-1
759,744,-19.05347470719102,False,-1
759,745,7.10903043978646,False,-1
759,746,-8.055917710051297,False,-1
759,747,33.990882039662154,False,-1
759,748,-26.26550158341066,False,-1
759,749,13.001728993247113,False,-1
759,750,22.500358155046474,False,-1
759,751,-1.2479175277932224,False,-1
759,752,5.438024557802568,False,-1
759,753,-1.4647897605321338,False,-1
759,754,46.92492489520707,False,-1
759,755,-43.02397918089514,False,-1
759,756,-32.93688950726862,False,-1
759,757,11.443371297023281,False,-1
759,758,6.257266171501417,False,-1
759,759,-10.027627957561435,False,-1
759,760,-16.12461192402379,False,-1
759,761,-13.701844193007599,False,-1
759,762,-22.570548863718393,False,-1
759,763,-16.701896487412572,False,-1
759,764,10.843994947512297,False,-1
759,765,29.866318265286395,False,-1
759,766,5.6110851253622,False,-1
759,767,-15.805765655676202,False,-1
759,768,16.842120499833175,False,-1
759,769,-11.418521561936037,False,-1
759,770,24.924478365095695,False,-1
759,771,-17.226974695189817,False,-1
759,772,-54.59297512777198,False,-1
759,773,4.905811582958197,False,-1
759,774,31.04242398145392,False,-1
759,775,3.9584490857788963,False,-1
759,776,41.11745013254129,False,-1
759,777,-53.521749061526855,False,-1
759,778,34.195354408633015,False,-1
759,779,3.4901263453354323,False,-1
759,780,-26.49853777306155,False,-1
759,781,-23.817218556550795,False,-1
759,782,-45.16542749368159,False,-1
759,783,6.61446347473516,False,-1
759,784,-45.817515874879255,False,-1
759,785,17.53427083073901,False,-1
759,786,-22.07176271349402,False,-1
759,787,-40.135415285726495,False,-1
759,788,-7.674964099069597,False,-1
759,789,-1.0951950460530422,False,-1
759,790,-7.510240276109984,False,-1
759,791,5.378639605816823,False,-1
759,792,27.310102551567724,False,-1
