samplename,datapoint,RFU,isSizemarker,location
214,232,-37.35365973242723,False,-1
214,233,-35.60462160725826,False,-1
214,234,-20.2734304800924,False,-1
214,235,-4.616639744796293,False,-1
214,236,-24.679515894918577,False,-1
214,237,-8.607335564830054,False,-1
214,238,48.028157074871395,False,-1
214,239,-13.692265513865012,False,-1
214,240,12.66198011413408,False,-1
214,241,20.183123255868082,False,-1
214,242,-8.703131689533713,False,-1
214,243,19.445951166587825,False,-1
214,244,20.448694458099336,False,-1
214,245,4.9562700584912,False,-1
214,246,-3.5792924125852483,False,-1
214,247,0.810548280096737,False,-1
214,248,49.27554051624489,False,-1
214,249,-36.22294208466423,False,-1
214,250,-19.26372632338827,False,-1
214,251,-38.399947257091206,False,-1
214,252,-17.280279882201373,False,-1
214,253,13.529315239476514,False,-1
214,254,-64.35750299061861,False,-1
214,255,45.453973148586876,False,-1
214,256,22.9867877544321,False,-1
214,257,-34.725179054506114,False,-1
214,258,-31.092098742197045,False,-1
214,259,-0.26178376935068787,False,-1
214,260,-4.679483221072689,False,-1
214,261,15.281712701551095,False,-1
214,262,-23.272170300487275,False,-1
214,263,-27.894589828327632,False,-1
214,264,-18.86706312350798,False,-1
214,265,40.14381551327019,False,-1
214,266,10.910176369250934,False,-1
214,267,17.38600107980001,False,-1
214,268,-6.287268845974115,False,-1
214,269,-25.803811852733578,False,-1
214,270,-18.54217482619848,False,-1
214,271,-2.9744473741248467,False,-1
214,272,47.44830665995489,False,-1
214,273,42.57668694113137,False,-1
214,274,-15.282161122053525,False,-1
214,275,-7.6623081475264225,False,-1
214,276,2.8495146822168067,False,-1
214,277,-17.763479217713417,False,-1
214,278,0.3160685001335405,False,-1
214,279,6.334501100469801,False,-1
214,280,-17.38842192120037,False,-1
214,281,-33.43380910577349,False,-1
214,282,-22.164762126508172,False,-1
214,283,28.610571333187693,False,-1
214,284,-16.597330573000605,False,-1
214,285,27.101013005797967,False,-1
214,286,-7.556267988380068,False,-1
214,287,7.6486057585968785,False,-1
214,288,2.1539096249165954,False,-1
214,289,2.125895313820231,False,-1
214,290,24.902951435143756,False,-1
214,291,24.051947815303922,False,-1
214,292,-14.133896396882545,False,-1
214,293,-32.351217806360474,False,-1
214,294,-21.900832051228516,False,-1
214,295,7.219231047487968,False,-1
214,296,15.343644887184173,False,-1
214,297,8.341825886437439,False,-1
214,298,-56.18324229348241,False,-1
214,299,-46.890907416994686,False,-1
214,300,84.2795509083068,False,-1
214,301,23.142078510622095,False,-1
214,302,-12.02600056547332,False,-1
214,303,-3.9225845925462797,False,-1
214,304,-23.960852326683003,False,-1
214,305,-29.59248146743866,False,-1
214,306,-25.604643096429868,False,-1
214,307,-25.210002800801504,False,-1
214,308,-5.363719165325265,False,-1
214,309,18.403570447486718,False,-1
214,310,-29.147364079385564,False,-1
214,311,57.64572239634168,False,-1
214,312,32.281703583183905,False,-1
214,313,-4.756035442917866,False,-1
214,314,-26.882299090050054,False,-1
214,315,-2.675120589408377,False,-1
214,316,20.56109548939435,False,-1
214,317,-9.531212641821384,False,-1
214,318,43.20528455414349,False,-1
214,319,-39.54042080751981,False,-1
214,320,13.868972864454872,False,-1
214,321,-1.4389417958351778,False,-1
214,322,-6.8111034468596445,False,-1
214,323,-34.09183369018948,False,-1
214,324,17.057480285768804,False,-1
214,325,36.37021317261057,False,-1
214,326,-17.612199142769814,False,-1
214,327,25.38420279633031,False,-1
214,328,26.919462241396147,False,-1
214,329,23.444047330786383,False,-1
214,330,-20.752236929640038,False,-1
214,331,9.654809400998412,False,-1
214,332,19.306417739000246,False,-1
214,333,31.24086385573335,False,-1
214,334,9.753124638076006,False,-1
214,335,-20.695450944968375,False,-1
214,336,16.696134210673907,False,-1
214,337,-73.18501918478756,False,-1
214,338,-65.38182431871812,False,-1
214,339,6.659810878119189,False,-1
214,340,31.97437308989129,False,-1
214,341,52.40137507652473,False,-1
214,342,10.94003772380697,False,-1
214,343,38.96613263053647,False,-1
214,344,-13.949391185139541,False,-1
214,345,-2.513285526787206,False,-1
214,346,-19.342328476408472,False,-1
214,347,-3.347637043737715,False,-1
214,348,20.24178215877568,False,-1
214,349,-18.50466363322147,False,-1
214,350,26.448578365929635,False,-1
214,351,-35.86004677364281,False,-1
214,352,-22.356690121126082,False,-1
214,353,-8.754851013892006,False,-1
214,354,2.8366187067892716,False,-1
214,355,-50.508283275158746,False,-1
214,356,-67.16878741887353,False,-1
214,357,64.61898402403345,False,-1
214,358,17.321166503819665,False,-1
214,359,-10.07165613123904,False,-1
214,360,26.330977568786945,False,-1
214,361,41.914480934244914,False,-1
214,362,-35.546345546316566,False,-1
214,363,6.730000204500311,False,-1
214,364,-15.835665321424068,False,-1
214,365,8.852448111205598,False,-1
214,366,-29.541244580071584,False,-1
214,367,26.4524053331939,False,-1
214,368,19.887105676923824,False,-1
214,369,19.17063740157608,False,-1
214,370,-19.888527704807146,False,-1
214,371,-0.7303002510518616,False,-1
214,372,12.567509591303326,False,-1
214,373,30.096238575493828,False,-1
214,374,27.312716148150223,False,-1
214,375,35.67518019229819,False,-1
214,376,12.21515817413583,False,-1
214,377,-29.04915085589808,False,-1
214,378,36.389613478645835,False,-1
214,379,-1.159187832256351,False,-1
214,380,33.293603323101635,False,-1
214,381,30.406863478515596,False,-1
214,382,-20.520390328492475,False,-1
214,383,-25.689606293142766,False,-1
214,384,3.8367676044650163,False,-1
214,385,-7.259532238446558,False,-1
214,386,-67.03179688934448,False,-1
214,387,17.19716888157389,False,-1
214,388,-64.6734426238024,False,-1
214,389,-25.322918403624016,False,-1
214,390,21.123862132121495,False,-1
214,391,1.4210910936481054,False,-1
214,392,-3.7294162486009217,False,-1
214,393,35.45654432183602,False,-1
214,394,-56.95037598036626,False,-1
214,395,9.06886952737699,False,-1
214,396,-50.95955322552103,False,-1
214,397,2.599848797100223,False,-1
214,398,8.607637860036444,False,-1
214,399,-40.65372183023074,False,-1
214,400,-18.5584100727355,False,-1
214,401,-58.79383404534041,False,-1
214,402,27.70048211698038,False,-1
214,403,21.601075713043567,False,-1
214,404,-4.63473955187904,False,-1
214,405,-40.88457133158665,False,-1
214,406,4.1460423742995145,False,-1
214,407,43.9076854961201,False,-1
214,408,-6.898188431533542,False,-1
214,409,-19.73229640555162,False,-1
214,410,-6.964593788292252,False,-1
214,411,24.284721301952132,False,-1
214,412,-2.2265094983827067,False,-1
214,413,9.89514688950552,False,-1
214,414,38.96430359098421,False,-1
214,415,-6.083350037647627,False,-1
214,416,-18.167278750440623,False,-1
214,417,-54.38954053468766,False,-1
214,418,-13.879324992939559,False,-1
214,419,-26.97667814080763,False,-1
214,420,28.109753846461068,False,-1
214,421,4.897703753512341,False,-1
214,422,-45.30405198908928,False,-1
214,423,12.911927874934632,False,-1
214,424,7.155285771154707,False,-1
214,425,-48.44726303252698,False,-1
214,426,-3.4979857879341383,False,-1
214,427,-28.84933062401213,False,-1
214,428,-11.4211009087758,False,-1
214,429,-4.60051278868807,False,-1
214,430,-23.08701970117866,False,-1
214,431,38.267357752121136,False,-1
214,432,23.63056291631248,False,-1
214,433,31.456269073371818,False,-1
214,434,-13.790186364585866,False,-1
214,435,14.46211287814019,False,-1
214,436,12.522265214003019,False,-1
214,437,25.428782560245175,False,-1
214,438,0.9523313421810906,False,-1
214,439,8.874225605751262,False,-1
214,440,27.476225202709166,False,-1
214,441,-4.786064980430833,False,-1
214,442,9.931641924850316,False,-1
214,443,8.37391544349405,False,-1
214,444,3.03886747896433,False,-1
214,445,39.37104166435868,False,-1
214,446,21.337757046921794,False,-1
214,447,-48.0658868468305,False,-1
214,448,-12.430880562598668,False,-1
214,449,-20.925585677945037,False,-1
214,450,-23.496278346843187,False,-1
214,451,-14.637666706518173,False,-1
214,452,30.500555287257313,False,-1
214,453,5.690845822619892,False,-1
214,454,-14.445302473968992,False,-1
214,455,-14.60108243968201,False,-1
214,456,38.390309094237246,False,-1
214,457,44.681155940779355,False,-1
214,458,-10.735963018115644,False,-1
214,459,0.5829589353331084,False,-1
214,460,27.119866474693918,False,-1
214,461,-3.1645837551143927,False,-1
214,462,67.53718359936494,False,-1
214,463,-18.277393107275053,False,-1
214,464,14.180996000410575,False,-1
214,465,-31.7180510208192,False,-1
214,466,-95.20990830172624,False,-1
214,467,-25.340230479165026,False,-1
214,468,-2.9243391342247187,False,-1
214,469,-7.6897229874396285,False,-1
214,470,-11.104064438208304,False,-1
214,471,19.04456945194253,False,-1
214,472,11.90265943102105,False,-1
214,473,-33.665861095604996,False,-1
214,474,45.45654207586417,False,-1
214,475,3.067295652846843,False,-1
214,476,29.59214635206466,False,-1
214,477,-43.78140855966814,False,-1
214,478,-12.03093039862077,False,-1
214,479,12.763855971699817,False,-1
214,480,24.696341399284652,False,-1
214,481,-2.1214892814743505,False,-1
214,482,24.879212736582133,False,-1
214,483,-11.570424138733078,False,-1
214,484,-47.90308348567329,False,-1
214,485,23.88685190049302,False,-1
214,486,32.61320521050517,False,-1
214,487,-0.3329802681137499,False,-1
214,488,10.366332089522043,False,-1
214,489,-19.889032971016945,False,-1
214,490,-18.094403052609856,False,-1
214,491,64.47866110867035,False,-1
214,492,21.221885747987063,False,-1
214,493,-25.48212574757019,False,-1
214,494,-19.763564739080053,False,-1
214,495,-29.241478438223997,False,-1
214,496,-55.75091949564352,False,-1
214,497,-21.410868994787997,False,-1
214,498,-30.51316024593518,False,-1
214,499,48.2503187808317,False,-1
214,500,1.4966036495185475,False,-1
214,501,-12.79619862194326,False,-1
214,502,-33.15152303689709,False,-1
214,503,21.00907944343092,False,-1
214,504,0.40911319851863276,False,-1
214,505,-8.041214615988999,False,-1
214,506,60.233352184503474,False,-1
214,507,38.07065140454854,False,-1
214,508,58.30766107354018,False,-1
214,509,6.421493088610819,False,-1
214,510,57.57735721632351,False,-1
214,511,-20.248021370135795,False,-1
214,512,-11.590549200886496,False,-1
214,513,42.985002215130095,False,-1
214,514,7.615659129528597,False,-1
214,515,-42.65707254123262,False,-1
214,516,-62.3425545592007,False,-1
214,517,51.72844426685757,False,-1
214,518,11.523925467391386,False,-1
214,519,20.725286278320564,False,-1
214,520,33.14311040524759,False,-1
214,521,29.648315067430914,False,-1
214,522,2.5545249004531554,False,-1
214,523,-11.611574546994738,False,-1
214,524,-34.50962705860346,False,-1
214,525,15.537040195167076,False,-1
214,526,1.8828928815740982,False,-1
214,527,16.93280749317482,False,-1
214,528,-39.8161395784707,False,-1
214,529,11.352654007366862,False,-1
214,530,-15.545461425446712,False,-1
214,531,48.59813300676961,False,-1
214,532,-15.143577843840685,False,-1
214,533,-11.828655209350318,False,-1
214,534,-47.34264004047203,False,-1
214,535,-7.46542392290113,False,-1
214,536,34.01397631096212,False,-1
214,537,27.575263653062898,False,-1
214,538,61.73121555723265,False,-1
214,539,-2.3622062815579983,False,-1
214,540,29.817584759081104,False,-1
214,541,-16.803649107473888,False,-1
214,542,-69.1114671257212,False,-1
214,543,3.606346002866017,False,-1
214,544,7.456771052298597,False,-1
214,545,-5.818680820869125,False,-1
214,546,44.348756307893154,False,-1
214,547,56.699603569330606,False,-1
214,548,17.060937724951465,False,-1
214,549,-16.909303973450662,False,-1
214,550,-15.173270393685117,False,-1
214,551,35.82890643877074,False,-1
214,552,21.9738540829205,False,-1
214,553,27.34138896718532,False,-1
214,554,-12.162690245473652,False,-1
214,555,37.404147933653476,False,-1
214,556,-14.266313441519543,False,-1
214,557,-16.902938480797584,False,-1
214,558,-62.353982998472844,False,-1
214,559,-16.28698588653112,False,-1
214,560,44.74389443672883,False,-1
214,561,-19.882805007129747,False,-1
214,562,-29.07869715432973,False,-1
214,563,21.413619613657627,False,-1
214,564,7.238772959992342,False,-1
214,565,39.583733766203586,False,-1
214,566,-42.53799862223857,False,-1
214,567,-6.664383399580312,False,-1
214,568,17.120753542110027,False,-1
214,569,25.128331570741782,False,-1
214,570,-20.364071293892792,False,-1
214,571,38.30785124006067,False,-1
214,572,-18.959638614925343,False,-1
214,573,19.43702201294638,False,-1
214,574,19.369697730762283,False,-1
214,575,-19.58352339558901,False,-1
214,576,-9.882746082559866,False,-1
214,577,-44.23306050055134,False,-1
214,578,-12.776922110262127,False,-1
214,579,33.633026896312856,False,-1
214,580,23.291688810584066,False,-1
214,581,20.029949185812846,False,-1
214,582,-6.70570823271887,False,-1
214,583,-76.68168152037623,False,-1
214,584,12.354938922293556,False,-1
214,585,13.436258751381255,False,-1
214,586,-8.942790996436248,False,-1
214,587,-26.244507906830766,False,-1
214,588,-3.7606471884114145,False,-1
214,589,19.195895681380808,False,-1
214,590,-57.964298999385534,False,-1
214,591,53.6751825228354,False,-1
214,592,27.337850502753962,False,-1
214,593,15.261540458297446,False,-1
214,594,-5.587191076312506,False,-1
214,595,56.2362835649979,False,-1
214,596,29.54098251572239,False,-1
214,597,34.36297483157063,False,-1
214,598,42.847332054582246,False,-1
214,599,52.16274299826403,False,-1
214,600,41.806857526383205,False,-1
214,601,-24.265998397554384,False,-1
214,602,16.708087151387154,False,-1
214,603,-11.938552555352153,False,-1
214,604,22.253121796923736,False,-1
214,605,14.761736008110162,False,-1
214,606,4.218965214360401,False,-1
214,607,-0.1468776862630193,False,-1
214,608,59.620048061381866,False,-1
214,609,-18.15226112092815,False,-1
214,610,15.405016620183492,False,-1
214,611,12.021028284119472,False,-1
214,612,-7.26000178644269,False,-1
214,613,20.410887361094588,False,-1
214,614,2.677129907506402,False,-1
214,615,-7.848454193159985,False,-1
214,616,-45.53908388812151,False,-1
214,617,-15.73027343541111,False,-1
214,618,20.1254013862913,False,-1
214,619,10.207454381244457,False,-1
214,620,-31.2612381114571,False,-1
214,621,-14.320178506114676,False,-1
214,622,-0.05551632150817331,False,-1
214,623,-1.0064453918867007,False,-1
214,624,-20.092560835450797,False,-1
214,625,14.740451539236993,False,-1
214,626,28.816757376543567,False,-1
214,627,-11.506823951973153,False,-1
214,628,39.369902552018004,False,-1
214,629,-0.7985199280733193,False,-1
214,630,-3.3075702101399194,False,-1
214,631,-37.4951802721642,False,-1
214,632,67.47638312723473,False,-1
214,633,-60.45262457091268,False,-1
214,634,18.513093943468284,False,-1
214,635,69.22725620950105,False,-1
214,636,-34.021470619002834,False,-1
214,637,-31.697916414173527,False,-1
214,638,-27.435393196880202,False,-1
214,639,23.183460926271078,False,-1
214,640,16.817385465622852,False,-1
214,641,14.98980294778342,False,-1
214,642,62.19960800193085,False,-1
214,643,10.434566159829139,False,-1
214,644,-1.3308217213787406,False,-1
214,645,45.956740802602184,False,-1
214,646,55.59244505668898,False,-1
214,647,15.815037919727539,False,-1
214,648,1.458946978049632,False,-1
214,649,-11.59272850031605,False,-1
214,650,-19.016458221168026,False,-1
214,651,-4.786604869512646,False,-1
214,652,-34.89085286913813,False,-1
214,653,-35.490385205670805,False,-1
214,654,1.8316850540032155,False,-1
214,655,-12.599400606934267,False,-1
214,656,-55.41549127116653,False,-1
214,657,8.110529823194462,False,-1
214,658,12.324451701864223,False,-1
214,659,12.723980985502191,False,-1
214,660,11.766648279609758,False,-1
214,661,25.16982524448495,False,-1
214,662,5.11273471173892,False,-1
214,663,12.077819582358535,False,-1
214,664,-4.7300658334304835,False,-1
214,665,11.077417190276607,False,-1
214,666,-26.860206025129752,False,-1
214,667,3.9488009394560657,False,-1
214,668,23.573151492093906,False,-1
214,669,27.16672764926413,False,-1
214,670,-34.138123643943324,False,-1
214,671,-73.83241771931812,False,-1
214,672,52.429360997418534,False,-1
214,673,-36.313887798977625,False,-1
214,674,-22.47024937677239,False,-1
214,675,8.211109637484014,False,-1
214,676,1.308737334785055,False,-1
214,677,50.469662988631256,False,-1
214,678,31.483463675871096,False,-1
214,679,0.7808848660413382,False,-1
214,680,-24.717835399466907,False,-1
214,681,-41.033719536113296,False,-1
214,682,-49.26793623411859,False,-1
214,683,-32.70854174928537,False,-1
214,684,-25.098521073018063,False,-1
214,685,46.39385191186134,False,-1
214,686,-17.48601185874599,False,-1
214,687,-22.425319259113344,False,-1
214,688,-14.30138488374866,False,-1
214,689,-10.271287313638727,False,-1
214,690,38.570312905575285,False,-1
214,691,30.763408757775636,False,-1
214,692,-4.586765234198311,False,-1
214,693,22.26886304848608,False,-1
214,694,10.7700361097987,False,-1
214,695,32.41451668548637,False,-1
214,696,56.12350049866616,False,-1
214,697,9.433878081640847,False,-1
214,698,-21.926977521550675,False,-1
214,699,27.02416458908803,False,-1
214,700,9.488275125534894,False,-1
214,701,29.21202848127253,False,-1
214,702,17.423425303268967,False,-1
214,703,-27.29027090797856,False,-1
214,704,-23.981693143009398,False,-1
214,705,-15.810328981580984,False,-1
214,706,34.71846160702917,False,-1
214,707,-49.90713718993524,False,-1
214,708,32.85937254676549,False,-1
214,709,-18.143731108029655,False,-1
214,710,30.761621469833116,False,-1
214,711,-25.45195870519975,False,-1
214,712,-3.117577302198098,False,-1
214,713,25.021043232702993,False,-1
214,714,23.52547442897859,False,-1
214,715,20.79710945307648,False,-1
214,716,36.7079325159539,False,-1
214,717,88.29153328047794,False,-1
214,718,-8.001184189287557,False,-1
214,719,74.91110562795237,False,-1
214,720,-24.427373696959723,False,-1
214,721,-5.009719864370961,False,-1
214,722,19.05440894436349,False,-1
214,723,-19.307446626280985,False,-1
214,724,-27.696944107729394,False,-1
214,725,6.490401490864656,False,-1
214,726,50.0451808778418,False,-1
214,727,0.8799677816187389,False,-1
214,728,-15.989223653737092,False,-1
214,729,25.671819013050378,False,-1
214,730,9.469355877738707,False,-1
214,731,-13.476209744285615,False,-1
214,732,-9.001980938628757,False,-1
214,733,-5.293944115010823,False,-1
214,734,32.62778257343795,False,-1
214,735,33.833511914621226,False,-1
214,736,-63.93472684725568,False,-1
214,737,21.658292340623206,False,-1
214,738,30.6169955264664,False,-1
214,739,12.978720772664223,False,-1
214,740,12.88818393607072,False,-1
214,741,-42.86014605858169,False,-1
214,742,10.604323631547667,False,-1
214,743,11.167110551345019,False,-1
214,744,7.990085253795361,False,-1
214,745,-60.80609760260279,False,-1
214,746,19.636116645078598,False,-1
214,747,-39.69456784484499,False,-1
214,748,-52.44180722744352,False,-1
214,749,39.66049224802343,False,-1
214,750,-31.157197642413454,False,-1
214,751,-10.44756306636692,False,-1
214,752,-65.44093269506271,False,-1
214,753,7.726247046241487,False,-1
214,754,-16.972109793967107,False,-1
214,755,7.346387260582706,False,-1
214,756,32.507441893319815,False,-1
214,757,26.583540949728658,False,-1
214,758,19.419436400413318,False,-1
214,759,33.1847910139538,False,-1
214,760,30.199144348233233,False,-1
214,761,3.0446388513068645,False,-1
214,762,-5.0132588236737545,False,-1
214,763,12.370135320603103,False,-1
214,764,-25.38600936975641,False,-1
214,765,-4.987205384357058,False,-1
214,766,20.686508008375768,False,-1
214,767,-5.021550328804985,False,-1
214,768,-3.9976225486430668,False,-1
214,769,-19.79059397894952,False,-1
214,770,32.67732761837324,False,-1
214,771,29.91757535673428,False,-1
214,772,-40.71492523973034,False,-1
214,773,-3.729848088912356,False,-1
214,774,-28.101059000167982,False,-1
214,775,1.0439929122510874,False,-1
214,776,-35.15487331232999,False,-1
214,777,41.049343020365335,False,-1
214,778,19.038411814487375,False,-1
214,779,-24.743062634828835,False,-1
214,780,33.35158598701233,False,-1
214,781,-31.901683414963998,False,-1
214,782,-36.88255572272855,False,-1
214,783,-46.39245806652703,False,-1
214,784,-30.248920335660387,False,-1
214,785,54.61494130875073,False,-1
214,786,69.17226656014913,False,-1
214,787,14.330606934794146,False,-1
214,788,-4.825544721375369,False,-1
214,789,22.726304047528224,False,-1
214,790,-30.125744348865897,False,-1
214,791,-49.843359703336425,False,-1
214,792,0.6974118028601489,False,-1
