samplename,datapoint,RFU,isSizemarker,location
724,111,0.8316177100663321,False,-1
724,112,25.49659317208189,False,-1
724,113,7.958997414003413,False,-1
724,114,-28.685707879623024,False,-1
724,115,-8.776143774547064,False,-1
724,116,18.70153211470821,False,-1
724,117,6.838792820566831,False,-1
724,118,40.991102794870855,False,-1
724,119,31.238989097961603,False,-1
724,120,55.122734495060556,False,-1
724,121,-9.053931465692733,False,-1
724,122,-2.486504204784027,False,-1
724,123,30.70366026126773,False,-1
724,124,60.657803099101194,False,-1
724,125,-20.14833816124138,False,-1
724,126,19.40277332659437,False,-1
724,127,-40.17014162766021,False,-1
724,128,29.470474514163744,False,-1
724,129,-8.417880742642836,False,-1
724,130,-15.968770205165995,False,-1
724,131,26.271375501095893,False,-1
724,132,17.09730495220801,False,-1
724,133,-22.287968007712525,False,-1
724,134,-31.9840045867008,False,-1
724,135,-14.124256517503092,False,-1
724,136,-40.16976722377812,False,-1
724,137,-7.464360611490976,False,-1
724,138,-79.79558140272763,False,-1
724,139,22.788953612396526,False,-1
724,140,-4.42171260803945,False,-1
724,141,-6.886140167217444,False,-1
724,142,25.77564227974535,False,-1
724,143,19.25139586841054,False,-1
724,144,3.1291762271615355,False,-1
724,145,33.84037642125505,False,-1
724,146,40.55808580693058,False,-1
724,147,-27.66467303835328,False,-1
724,148,25.95095942678465,False,-1
724,149,-4.71984054778818,False,-1
724,150,-16.320930900336023,False,-1
724,151,-39.904005597852375,False,-1
724,152,54.43978519691125,False,-1
724,153,21.69077878636045,False,-1
724,154,-23.264169502452738,False,-1
724,155,-27.667659785206844,False,-1
724,156,11.46485608150845,False,-1
724,157,25.089523599792503,False,-1
724,158,26.172495184215187,False,-1
724,159,4.066652374780873,False,-1
724,160,-13.873609358014733,False,-1
724,161,45.796522222023754,False,-1
724,162,-1.6291849807754977,False,-1
724,163,-23.872013777412516,False,-1
724,164,11.188012842437958,False,-1
724,165,-37.953381793499936,False,-1
724,166,-22.136090677630783,False,-1
724,167,-34.774875567788555,False,-1
724,168,19.05542029017711,False,-1
724,169,-1.5428202454751703,False,-1
724,170,-27.98082259749541,False,-1
724,171,-39.05320799514403,False,-1
724,172,-26.19647861338815,False,-1
724,173,1.7142823316290734,False,-1
724,174,11.501920028397045,False,-1
724,175,5.30305890845297,False,-1
724,176,-10.187479774664824,False,-1
724,177,-40.849735197354185,False,-1
724,178,32.767639267944,False,-1
724,179,-46.071787492008006,False,-1
724,180,49.047490140989964,False,-1
724,181,3.932490102178107,False,-1
724,182,12.708876199323203,False,-1
724,183,14.611141548377685,False,-1
724,184,2.641106764343599,False,-1
724,185,66.61769790955994,False,-1
724,186,-40.950844053800736,False,-1
724,187,-45.838961341671116,False,-1
724,188,35.88837718869556,False,-1
724,189,57.179977410284316,False,-1
724,190,-42.20483704172427,False,-1
724,191,-26.050860333841133,False,-1
724,192,51.91354505159393,False,-1
724,193,14.68411059819937,False,-1
724,194,23.169692153469644,False,-1
724,195,-4.409323970415036,False,-1
724,196,-14.679778430468645,False,-1
724,197,-48.71096149997539,False,-1
724,198,80.14750587293932,False,-1
724,199,8.978873133744026,False,-1
724,200,6.241031576059962,False,-1
724,201,-25.15495236995024,False,-1
724,202,-21.64050755124446,False,-1
724,203,52.50716237511814,False,-1
724,204,-1.0211338568763555,False,-1
724,205,-23.243528297923397,False,-1
724,206,-12.90802996964321,False,-1
724,207,-29.22343254661777,False,-1
724,208,-8.011670450417054,False,-1
724,209,5.351132610965819,False,-1
724,210,3.9730077587395614,False,-1
724,211,34.61216712572323,False,-1
724,212,-88.70568280716566,False,-1
724,213,45.22818897969356,False,-1
724,214,-16.75779430124353,False,-1
724,215,2.4413211137354915,False,-1
724,216,50.856337205264154,False,-1
724,217,-35.218254008601924,False,-1
724,218,-61.75227540187222,False,-1
724,219,20.99493493889642,False,-1
724,220,64.66611069017704,False,-1
724,221,-16.19640584718052,False,-1
724,222,8.137259231672815,False,-1
724,223,-50.179502511158546,False,-1
724,224,33.621605883308035,False,-1
724,225,29.898409785986452,False,-1
724,226,27.551074101484982,False,-1
724,227,48.067318714628655,False,-1
724,228,-9.937836682031968,False,-1
724,229,0.028898648999091604,False,-1
724,230,12.385812163711659,False,-1
724,231,-26.533824813744985,False,-1
724,232,8.817323971190122,False,-1
724,233,32.307049557508506,False,-1
724,234,20.894130576911625,False,-1
724,235,-15.459680735063548,False,-1
724,236,48.91234242541806,False,-1
724,237,54.364300835143894,False,-1
724,238,11.09416707159638,False,-1
724,239,40.46034862812829,False,-1
724,240,-23.251937467610016,False,-1
724,241,-65.71922993562961,False,-1
724,242,6.0460297676243275,False,-1
724,243,21.759778654490894,False,-1
724,244,-5.954246947547913,False,-1
724,245,-14.512486412999504,False,-1
724,246,-30.448981420782612,False,-1
724,247,20.270989722808473,False,-1
724,248,27.569699745792864,False,-1
724,249,17.506228914397372,False,-1
724,250,-21.23405894994907,False,-1
724,251,-1.270260925893449,False,-1
724,252,-10.06522510282979,False,-1
724,253,-36.61606063957016,False,-1
724,254,-1.3712123360238062,False,-1
724,255,-2.8704163864537215,False,-1
724,256,13.361419130107098,False,-1
724,257,-7.861706805558509,False,-1
724,258,0.13735239724216525,False,-1
724,259,-6.681108441574464,False,-1
724,260,-1.0978833533465178,False,-1
724,261,-36.294417879943424,False,-1
724,262,-14.744035706232257,False,-1
724,263,1.118683728422176,False,-1
724,264,8.758483566611575,False,-1
724,265,-69.20294078384644,False,-1
724,266,-23.852993815682375,False,-1
724,267,22.463411716317662,False,-1
724,268,-5.044993775538012,False,-1
724,269,-22.08815903622259,False,-1
724,270,-8.586583170590977,False,-1
724,271,6.322349632187651,False,-1
724,272,23.249309692623868,False,-1
724,273,30.99570240941339,False,-1
724,274,11.116561118253827,False,-1
724,275,28.12892840530241,False,-1
724,276,4.611815675106924,False,-1
724,277,26.152718414879626,False,-1
724,278,4.047708178678977,False,-1
724,279,60.55339868160145,False,-1
724,280,-27.699284982952896,False,-1
724,281,-2.07975290784351,False,-1
724,282,-25.116425336149,False,-1
724,283,52.820729005320246,False,-1
724,284,7.231012470270459,False,-1
724,285,18.501058351826824,False,-1
724,286,-4.378858104865511,False,-1
724,287,-50.67493814264728,False,-1
724,288,34.78333453288277,False,-1
724,289,2.686785994221472,False,-1
724,290,-13.608302344561876,False,-1
724,291,-14.947568931978582,False,-1
724,292,-12.63327936863118,False,-1
724,293,-42.2989317452071,False,-1
724,294,56.13410320211159,False,-1
724,295,11.817305754827013,False,-1
724,296,15.264690655144582,False,-1
724,297,-31.23921238500396,False,-1
724,298,6.92060573327162,False,-1
724,299,-11.825371712324092,False,-1
724,300,44.0877940077295,False,-1
724,301,1.5369137175062626,False,-1
724,302,49.77616936868866,False,-1
724,303,46.066236912483504,False,-1
724,304,5.51047451583404,False,-1
724,305,18.513383526849307,False,-1
724,306,21.656849705652977,False,-1
724,307,2.49412983123173,False,-1
724,308,-37.07720763421256,False,-1
724,309,-12.144693875719344,False,-1
724,310,-0.7467255675042946,False,-1
724,311,16.869868005610424,False,-1
724,312,-5.07775053337182,False,-1
724,313,8.30260339380425,False,-1
724,314,-30.426788827595523,False,-1
724,315,-33.23147179817502,False,-1
724,316,-4.444003329107977,False,-1
724,317,46.318260534893106,False,-1
724,318,36.34977178625612,False,-1
724,319,37.989883454666604,False,-1
724,320,-0.2438220181980309,False,-1
724,321,-20.308670051153005,False,-1
724,322,57.094003137278854,False,-1
724,323,-34.79466898874351,False,-1
724,324,-10.718563662143126,False,-1
724,325,-1.2774621528232126,False,-1
724,326,27.27040604770573,False,-1
724,327,12.72825863984151,False,-1
724,328,-30.418629779874664,False,-1
724,329,-22.18212889746975,False,-1
724,330,-44.67366715058512,False,-1
724,331,28.073356050809572,False,-1
724,332,63.79474654708953,False,-1
724,333,-24.402227712285203,False,-1
724,334,-23.73661226915135,False,-1
724,335,59.06677963313741,False,-1
724,336,35.19082501531902,False,-1
724,337,-1.007965829095266,False,-1
724,338,30.521450473000417,False,-1
724,339,-23.92412861671286,False,-1
724,340,-6.61778747752715,False,-1
724,341,-25.032711024134922,False,-1
724,342,-57.259817679216155,False,-1
724,343,-14.608704949986194,False,-1
724,344,16.1474393211944,False,-1
724,345,-42.928987617660816,False,-1
724,346,4.390778470245248,False,-1
724,347,16.798371776814268,False,-1
724,348,22.15370315252963,False,-1
724,349,-11.586638696321838,False,-1
724,350,-35.9107353666122,False,-1
724,351,-42.018467097304594,False,-1
724,352,53.53452415314568,False,-1
724,353,-9.741576915203725,False,-1
724,354,-44.59993677971904,False,-1
724,355,-0.9695104525789872,False,-1
724,356,-18.237157663378568,False,-1
724,357,-35.77096584949504,False,-1
724,358,-18.824967575617364,False,-1
724,359,28.112927632478545,False,-1
724,360,-6.566037552475784,False,-1
724,361,5.6119351918050935,False,-1
724,362,47.32695619986412,False,-1
724,363,23.275756360716386,False,-1
724,364,24.941731470784,False,-1
724,365,-10.162201838910171,False,-1
724,366,-27.095087463961793,False,-1
724,367,24.517991257770326,False,-1
724,368,-2.17426677183648,False,-1
724,369,-10.319831329451157,False,-1
724,370,32.30733749036101,False,-1
724,371,-55.18437354513105,False,-1
724,372,2.9017051752512018,False,-1
724,373,-30.649895088342934,False,-1
724,374,17.69317177581067,False,-1
724,375,22.783374795539288,False,-1
724,376,9.231411781531994,False,-1
724,377,-28.67170007532516,False,-1
724,378,-75.78954852196996,False,-1
724,379,-40.1034595230615,False,-1
724,380,9.932285124962753,False,-1
724,381,4.377389850128977,False,-1
724,382,89.6213064042644,False,-1
724,383,-33.52534424861046,False,-1
724,384,-54.65983569207861,False,-1
724,385,11.100065423654698,False,-1
724,386,21.51707046560012,False,-1
724,387,-52.81392116089294,False,-1
724,388,38.819132665253235,False,-1
724,389,45.410010442623964,False,-1
724,390,14.800166664824218,False,-1
724,391,31.852687937096984,False,-1
724,392,13.868463575498895,False,-1
724,393,16.72502719270522,False,-1
724,394,14.115638227366057,False,-1
724,395,42.12772809227302,False,-1
724,396,29.184922904130673,False,-1
724,397,13.584229387603894,False,-1
724,398,-26.902799057792393,False,-1
724,399,-53.451195871224,False,-1
724,400,34.49599602989286,False,-1
724,401,33.64051993349783,False,-1
724,402,-22.82328107859274,False,-1
724,403,6.601854837196147,False,-1
724,404,60.514065893131324,False,-1
724,405,15.559553762056092,False,-1
724,406,-2.860230280059395,False,-1
724,407,-59.894333918465826,False,-1
724,408,16.3549742826802,False,-1
724,409,47.47374203453284,False,-1
724,410,-14.818278701964298,False,-1
724,411,-56.35306374440539,False,-1
724,412,13.554633556114833,False,-1
724,413,-46.17123868069492,False,-1
724,414,0.55202703848334,False,-1
724,415,-29.22191811160701,False,-1
724,416,-46.381845982054,False,-1
724,417,-34.76616115616848,False,-1
724,418,-57.35582030038706,False,-1
724,419,-31.73837520625057,False,-1
724,420,-29.60528204274901,False,-1
724,421,-32.594581589838576,False,-1
724,422,8.00350845257735,False,-1
724,423,7.362142965651565,False,-1
724,424,6.437847696106144,False,-1
724,425,43.67311086053062,False,-1
724,426,25.628687009593403,False,-1
724,427,52.90148161400352,False,-1
724,428,55.43016701677791,False,-1
724,429,19.064145834265332,False,-1
724,430,-18.284795213046337,False,-1
724,431,-0.05025600556426658,False,-1
724,432,-20.784678803957554,False,-1
724,433,-6.7402900962250785,False,-1
724,434,37.624913718740714,False,-1
724,435,-23.510582843284077,False,-1
724,436,-13.217392520815517,False,-1
724,437,-1.133695257360195,False,-1
724,438,3.1776766688222096,False,-1
724,439,26.09616822838022,False,-1
724,440,-8.037998025514515,False,-1
724,441,28.05328825321343,False,-1
724,442,23.4316113899155,False,-1
724,443,-6.225938901124653,False,-1
724,444,37.024706007494416,False,-1
724,445,1.4003313291151709,False,-1
724,446,-18.56721073185606,False,-1
724,447,-13.789828744935148,False,-1
724,448,3.9019999295379946,False,-1
724,449,-3.5879567217909445,False,-1
724,450,16.56713151387641,False,-1
724,451,-30.22523014169837,False,-1
724,452,9.151866154231469,False,-1
724,453,15.709168960830082,False,-1
724,454,67.79279768361458,False,-1
724,455,-37.19993269465326,False,-1
724,456,19.526027083111522,False,-1
724,457,-17.37867667299824,False,-1
724,458,-19.02837820744141,False,-1
724,459,23.023972474144728,False,-1
724,460,-77.55837231138376,False,-1
724,461,-6.495108905178903,False,-1
724,462,-29.991264715158607,False,-1
724,463,2.068140756511517,False,-1
724,464,-8.89388635945361,False,-1
724,465,-38.48275344886201,False,-1
724,466,2.8364320665585185,False,-1
724,467,-21.95547030529759,False,-1
724,468,-13.154169483766957,False,-1
724,469,14.078129057796767,False,-1
724,470,-2.909368910944413,False,-1
724,471,8.535882152569986,False,-1
724,472,6.416462124303182,False,-1
724,473,24.54326419546316,False,-1
724,474,-48.57860008807469,False,-1
724,475,-21.879766344297124,False,-1
724,476,-10.138887775809025,False,-1
724,477,33.84856713042361,False,-1
724,478,14.116572716912167,False,-1
724,479,-40.802258181613944,False,-1
724,480,22.517515719339034,False,-1
724,481,69.4141766498738,False,-1
724,482,35.34070106891243,False,-1
724,483,-24.849369973084315,False,-1
724,484,13.212515552105167,False,-1
724,485,31.38984906870625,False,-1
724,486,-26.730323989281054,False,-1
724,487,1.7360057388965595,False,-1
724,488,19.749498419100284,False,-1
724,489,-11.673113694724883,False,-1
724,490,-23.365302443238363,False,-1
724,491,-51.48196044373381,False,-1
724,492,15.941129073744825,False,-1
724,493,32.276902440909275,False,-1
724,494,13.439437646388729,False,-1
724,495,-30.902440210610326,False,-1
724,496,-2.840407067752534,False,-1
724,497,-39.740778074010464,False,-1
724,498,40.55460160083327,False,-1
724,499,34.80262072284415,False,-1
724,500,-37.41818190166676,False,-1
724,501,8.999425670422195,False,-1
724,502,-9.968674090327267,False,-1
724,503,-17.8274928881841,False,-1
724,504,21.097638206747497,False,-1
724,505,40.14418835927402,False,-1
724,506,45.04387706033577,False,-1
724,507,78.58335845527112,False,-1
724,508,-64.35076149920265,False,-1
724,509,-0.23072586999904626,False,-1
724,510,-10.145981713117523,False,-1
724,511,1.6798729331302424,False,-1
724,512,-13.952582433074483,False,-1
724,513,6.45126007948908,False,-1
724,514,-46.72160794239015,False,-1
724,515,-30.15224063257257,False,-1
724,516,-5.001011048465984,False,-1
724,517,40.91335316460398,False,-1
724,518,38.316111212228634,False,-1
724,519,-12.420602619932772,False,-1
724,520,-6.390796446580978,False,-1
724,521,-5.669801172334278,False,-1
724,522,-10.078190509801038,False,-1
724,523,3.5966310785666846,False,-1
724,524,-33.26337061884391,False,-1
724,525,52.08690634139437,False,-1
724,526,-19.259474390398452,False,-1
724,527,10.092291229172805,False,-1
724,528,17.193688426761728,False,-1
724,529,26.664102012260916,False,-1
724,530,45.18056653375365,False,-1
724,531,12.941773512256157,False,-1
724,532,-4.325734917322045,False,-1
724,533,-7.968413871566293,False,-1
724,534,-3.3950991509248394,False,-1
724,535,13.546173368039202,False,-1
724,536,0.9317814155405857,False,-1
724,537,-2.4057061653221554,False,-1
724,538,0.35174545220539255,False,-1
724,539,5.908838178446352,False,-1
724,540,-15.671379334917328,False,-1
724,541,3.4255995629083227,False,-1
724,542,-26.856810872076096,False,-1
724,543,47.72571650863222,False,-1
724,544,-5.2829033174117495,False,-1
724,545,9.305305770143217,False,-1
724,546,7.05060106844907,False,-1
724,547,-17.991206938626988,False,-1
724,548,-47.57531098265817,False,-1
724,549,-10.018233404154582,False,-1
724,550,-15.653971934718019,False,-1
724,551,-0.8920180719513247,False,-1
724,552,50.3411308821977,False,-1
724,553,17.878377113854288,False,-1
724,554,26.262116215105543,False,-1
724,555,29.667735148520464,False,-1
724,556,-11.538734841856535,False,-1
724,557,39.57855609987202,False,-1
724,558,-22.387277216692617,False,-1
724,559,-37.574284902824225,False,-1
724,560,60.42020603661777,False,-1
724,561,36.64577708066827,False,-1
724,562,-19.97863566682456,False,-1
724,563,-61.59208151915006,False,-1
724,564,-13.301770449942605,False,-1
724,565,-9.308012821740386,False,-1
724,566,-14.013280802796166,False,-1
724,567,-14.043644857778991,False,-1
724,568,-1.2002946720432053,False,-1
724,569,-4.394984909967352,False,-1
724,570,6.850176685493256,False,-1
724,571,-5.963977372670081,False,-1
724,572,16.75164237770406,False,-1
724,573,-14.070056906398968,False,-1
724,574,-56.39648501519637,False,-1
724,575,48.71784620869096,False,-1
724,576,-14.474807990692852,False,-1
724,577,0.34620706608605856,False,-1
724,578,-4.019914421435813,False,-1
724,579,-46.13894237735374,False,-1
724,580,101.38253145043392,False,-1
724,581,10.711349902273875,False,-1
724,582,34.94181244854023,False,-1
724,583,54.91995160261442,False,-1
724,584,40.26123207269776,False,-1
724,585,-17.254823548980852,False,-1
724,586,-10.100399079733918,False,-1
724,587,55.32861151074219,False,-1
724,588,-31.880548084699527,False,-1
724,589,-13.668481537227207,False,-1
724,590,34.3996943291097,False,-1
724,591,0.3152667687665193,False,-1
724,592,25.215112063970643,False,-1
724,593,33.16450673548663,False,-1
724,594,23.7585710129288,False,-1
724,595,-4.450582503142752,False,-1
724,596,-27.770548643190498,False,-1
724,597,-52.59806704619113,False,-1
724,598,-21.493191813846725,False,-1
724,599,-2.737969047406699,False,-1
724,600,-37.16902404839799,False,-1
724,601,-49.425278835985964,False,-1
724,602,61.881676541158136,False,-1
724,603,0.8660890616459085,False,-1
724,604,20.626258233600257,False,-1
724,605,0.9546492710545622,False,-1
724,606,16.091607139091142,False,-1
724,607,-2.806735047853039,False,-1
724,608,-37.10488940417852,False,-1
724,609,-2.7631358331346654,False,-1
724,610,-8.338965544750252,False,-1
724,611,-48.91747957446989,False,-1
724,612,4.831447331046319,False,-1
724,613,-28.09156007195619,False,-1
724,614,-34.74815866682766,False,-1
724,615,9.854222794946526,False,-1
724,616,13.469530669626142,False,-1
724,617,0.5641656308312641,False,-1
724,618,-22.668276181818094,False,-1
724,619,-13.543477301011615,False,-1
724,620,35.12836850271262,False,-1
724,621,17.1324240424195,False,-1
724,622,17.97285462849203,False,-1
724,623,26.81169583088466,False,-1
724,624,1.3955526548196655,False,-1
724,625,-27.541025509312117,False,-1
724,626,17.26960774321787,False,-1
724,627,19.961821769848562,False,-1
724,628,-19.112459450288313,False,-1
724,629,-34.403285849900236,False,-1
724,630,-33.3148299452524,False,-1
724,631,39.87169655034948,False,-1
724,632,6.980873766307925,False,-1
724,633,-14.55534281583168,False,-1
724,634,-5.7755252510201815,False,-1
724,635,33.01341181342817,False,-1
724,636,12.925436174199405,False,-1
724,637,24.14756909305648,False,-1
724,638,-26.893640501986226,False,-1
724,639,-28.79113701081374,False,-1
724,640,-40.547892772166286,False,-1
724,641,56.04050139438146,False,-1
724,642,-5.885757584465951,False,-1
724,643,1.0476931028440521,False,-1
724,644,-54.64385619914331,False,-1
724,645,14.485814812542797,False,-1
724,646,-6.487991774434053,False,-1
724,647,44.53257042797768,False,-1
724,648,26.002856342593226,False,-1
724,649,-71.17186678676832,False,-1
724,650,-21.51760554990908,False,-1
724,651,23.42507189533186,False,-1
724,652,-5.493855792017344,False,-1
724,653,-2.9095105842041837,False,-1
724,654,1.7119925152632096,False,-1
724,655,13.916763653142173,False,-1
724,656,-3.3317850896567327,False,-1
724,657,3.4252224717935182,False,-1
724,658,14.969934469420945,False,-1
724,659,9.881547836360571,False,-1
724,660,2.3937385825173565,False,-1
724,661,-20.01793965378176,False,-1
724,662,4.775353791049677,False,-1
724,663,-8.207685102267055,False,-1
724,664,-21.85290828651835,False,-1
724,665,20.194029554187694,False,-1
724,666,53.502379459299874,False,-1
724,667,8.240301292279595,False,-1
724,668,86.22284424096472,False,-1
724,669,-36.23923533955215,False,-1
724,670,-57.51972073195378,False,-1
724,671,-2.831697744192741,False,-1
724,672,15.695079879359028,False,-1
724,673,59.13269854593156,False,-1
724,674,8.808164439853664,False,-1
724,675,-11.928875468472265,False,-1
724,676,11.627397637496214,False,-1
724,677,-46.44126642976292,False,-1
724,678,49.14709283046974,False,-1
724,679,2.208444331487983,False,-1
724,680,4.679381415660135,False,-1
724,681,-4.595049995162388,False,-1
724,682,-62.87752066084874,False,-1
724,683,27.2217612258828,False,-1
724,684,-9.748746651231587,False,-1
724,685,20.642925826478546,False,-1
724,686,-30.56220246551352,False,-1
724,687,23.21160943695575,False,-1
724,688,19.992832804723093,False,-1
724,689,-5.52897588144268,False,-1
724,690,-1.1155901507780221,False,-1
724,691,53.825508329314665,False,-1
724,692,-1.7561051262766996,False,-1
724,693,-31.951339807532424,False,-1
724,694,13.83463233347631,False,-1
724,695,60.82445150676414,False,-1
724,696,58.50129180019341,False,-1
724,697,-1.4172321990527341,False,-1
724,698,23.052459444114543,False,-1
724,699,-43.27800342848498,False,-1
724,700,-4.485042507430455,False,-1
724,701,-18.157309163640207,False,-1
724,702,23.885482640398298,False,-1
724,703,-37.958076579066045,False,-1
724,704,-8.615558122914834,False,-1
724,705,30.213318711973862,False,-1
724,706,38.90604326469008,False,-1
724,707,-2.7475698119857066,False,-1
724,708,-8.178262429579437,False,-1
724,709,33.955803841894735,False,-1
724,710,10.7751446806798,False,-1
724,711,28.836618483319434,False,-1
724,712,26.031469150304115,False,-1
724,713,47.922442081597964,False,-1
724,714,-5.956791922154747,False,-1
724,715,-10.863547015853424,False,-1
724,716,-22.36479970818706,False,-1
724,717,4.53353678279013,False,-1
724,718,-5.91953672991243,False,-1
724,719,36.840940571297295,False,-1
724,720,21.82563087873316,False,-1
724,721,19.95757865257857,False,-1
724,722,-24.897233364099254,False,-1
724,723,-30.344531122443342,False,-1
724,724,3.2952657630345845,False,-1
724,725,-23.484070250821876,False,-1
724,726,-41.191746095330345,False,-1
724,727,24.219270281104585,False,-1
724,728,-23.93249611268313,False,-1
724,729,20.339145231751484,False,-1
724,730,-0.22584082659993113,False,-1
724,731,37.68821058640276,False,-1
724,732,16.202426698370598,False,-1
724,733,-23.703328953451745,False,-1
724,734,3.9742189369036534,False,-1
724,735,28.43465079545012,False,-1
724,736,-59.494502341477684,False,-1
724,737,-9.633095770755746,False,-1
724,738,-32.89209822138045,False,-1
724,739,0.32876089032665734,False,-1
724,740,36.06514793684712,False,-1
724,741,-3.417352764645367,False,-1
724,742,21.693004378223854,False,-1
724,743,39.22205010619123,False,-1
724,744,-12.138169803976538,False,-1
724,745,-43.7099285352505,False,-1
724,746,-38.886280765343386,False,-1
724,747,23.06347188127328,False,-1
724,748,56.4497189013937,False,-1
724,749,8.314918463170729,False,-1
724,750,16.06002826708954,False,-1
724,751,9.994272680844315,False,-1
724,752,-50.12128109004506,False,-1
724,753,-20.15492293692838,False,-1
724,754,-1.8059831974360854,False,-1
724,755,15.78231251781588,False,-1
724,756,-7.498542079023462,False,-1
724,757,-24.736790882769764,False,-1
724,758,-34.019275512299494,False,-1
724,759,-23.38070275464672,False,-1
724,760,4.603728059387936,False,-1
724,761,-31.684770259700304,False,-1
724,762,4.287005274905719,False,-1
724,763,-43.93219521151261,False,-1
724,764,-68.45879280393108,False,-1
724,765,-88.75419809433183,False,-1
724,766,-8.62904519064964,False,-1
724,767,0.211326571757878,False,-1
724,768,47.11097407130971,False,-1
724,769,2.5321077691030136,False,-1
724,770,40.56847229197084,False,-1
724,771,-22.257712449192375,False,-1
724,772,-1.1198402776324425,False,-1
724,773,-29.894526488182713,False,-1
724,774,7.286033118887007,False,-1
724,775,9.16050383247754,False,-1
724,776,-2.205080325863568,False,-1
724,777,-29.61070175912822,False,-1
724,778,23.66350215423569,False,-1
724,779,4.7947747363655235,False,-1
724,780,-27.974683144038675,False,-1
724,781,22.800842593548886,False,-1
724,782,18.316174799804838,False,-1
724,783,-6.658365681568845,False,-1
724,784,-20.281337601276633,False,-1
724,785,16.14341687300921,False,-1
724,786,0.23608153371572438,False,-1
724,787,26.504775918572893,False,-1
724,788,-15.824485159208203,False,-1
724,789,28.80828229574235,False,-1
724,790,-21.122181827707934,False,-1
724,791,-25.07820857086664,False,-1
724,792,35.937126971000964,False,-1
