samplename,datapoint,RFU,isSizemarker,location
829,64,68.07391681862441,False,-1
829,65,-13.821511822382668,False,-1
829,66,-23.24762832283142,False,-1
829,67,-25.013561627218,False,-1
829,68,-8.615794059030955,False,-1
829,69,10.072557532310434,False,-1
829,70,20.373565543790637,False,-1
829,71,-1.3183761883939369,False,-1
829,72,-69.06722099636823,False,-1
829,73,24.783313695288914,False,-1
829,74,3.7742609685808577,False,-1
829,75,13.602573322602804,False,-1
829,76,-1.575331298532065,False,-1
829,77,-19.643998856007833,False,-1
829,78,-21.896236286594807,False,-1
829,79,7.818737660873902,False,-1
829,80,-22.953484832189563,False,-1
829,81,14.584184789132566,False,-1
829,82,30.746959129553176,False,-1
829,83,31.897334312570898,False,-1
829,84,59.49669341248812,False,-1
829,85,63.05880201810207,False,-1
829,86,46.96404687544127,False,-1
829,87,-15.438950077965746,False,-1
829,88,7.425197026655453,False,-1
829,89,29.241280585182533,False,-1
829,90,-15.577998079866337,False,-1
829,91,-33.714422989134384,False,-1
829,92,9.518758317476596,False,-1
829,93,-35.873396924865034,False,-1
829,94,35.979522886895694,False,-1
829,95,-9.30937555255456,False,-1
829,96,-1.0432082733698953,False,-1
829,97,17.792835200504086,False,-1
829,98,-3.762234789577443,False,-1
829,99,22.822127696139173,False,-1
829,100,-31.209805020289057,False,-1
829,101,27.328415639176644,False,-1
829,102,16.17432689967347,False,-1
829,103,-13.371970773850007,False,-1
829,104,28.189512360508708,False,-1
829,105,20.37518203412327,False,-1
829,106,13.015146791540815,False,-1
829,107,-51.07612554093796,False,-1
829,108,-20.92495677427548,False,-1
829,109,11.165171791192936,False,-1
829,110,29.17303941452591,False,-1
829,111,14.606364026544526,False,-1
829,112,-13.70502781573932,False,-1
829,113,15.667483945425907,False,-1
829,114,27.190039053997985,False,-1
829,115,30.85946267832867,False,-1
829,116,-13.654145659507613,False,-1
829,117,10.809947329827816,False,-1
829,118,-33.294080820929864,False,-1
829,119,-13.647201399154506,False,-1
829,120,-42.75962145053808,False,-1
829,121,-23.75965432720538,False,-1
829,122,-39.84636360264742,False,-1
829,123,43.96306039716716,False,-1
829,124,-34.60566098066033,False,-1
829,125,18.31286288119089,False,-1
829,126,-1.6998003422656602,False,-1
829,127,12.779697163424071,False,-1
829,128,2.799209207969275,False,-1
829,129,18.690344285020743,False,-1
829,130,33.63640796687595,False,-1
829,131,-4.975040265369112,False,-1
829,132,38.639702490601394,False,-1
829,133,1.4007584470202805,False,-1
829,134,37.17893362847295,False,-1
829,135,18.7585596379091,False,-1
829,136,-12.193462078364412,False,-1
829,137,-11.541742496509782,False,-1
829,138,7.48331818906609,False,-1
829,139,-25.972683440227062,False,-1
829,140,-30.475015789662613,False,-1
829,141,-52.90814458304297,False,-1
829,142,-22.102433671596863,False,-1
829,143,12.29336922149907,False,-1
829,144,-38.82831362479868,False,-1
829,145,10.161243619988381,False,-1
829,146,25.749130180173573,False,-1
829,147,3.450358779819517,False,-1
829,148,24.657290136198277,False,-1
829,149,21.794139295103914,False,-1
829,150,11.32888797812087,False,-1
829,151,14.905035320356793,False,-1
829,152,-11.346096914185956,False,-1
829,153,-10.363718307620768,False,-1
829,154,3.9922586849097255,False,-1
829,155,-42.60158759229272,False,-1
829,156,-12.826959923081997,False,-1
829,157,-18.622416716705263,False,-1
829,158,35.380064197330306,False,-1
829,159,-15.146496618202814,False,-1
829,160,-6.430622647328208,False,-1
829,161,-34.6431088615955,False,-1
829,162,6.924337442520142,False,-1
829,163,55.773897177546864,False,-1
829,164,11.524132072559393,False,-1
829,165,-38.64678030071134,False,-1
829,166,47.90773229107456,False,-1
829,167,-12.253078155476635,False,-1
829,168,-19.947517702557956,False,-1
829,169,21.00990605369207,False,-1
829,170,-27.40035751410185,False,-1
829,171,25.178097025175514,False,-1
829,172,25.92467880556893,False,-1
829,173,-0.472416504255262,False,-1
829,174,-21.51835646913537,False,-1
829,175,-24.07767076821979,False,-1
829,176,-25.109969305594284,False,-1
829,177,-68.2370244576,False,-1
829,178,6.699841141073282,False,-1
829,179,-2.3781283305753096,False,-1
829,180,2.1251845266185914,False,-1
829,181,45.666615542474645,False,-1
829,182,-40.282448488303345,False,-1
829,183,32.74958606188654,False,-1
829,184,13.718856067824984,False,-1
829,185,-10.38298467467193,False,-1
829,186,35.79997540497344,False,-1
829,187,-17.362412767240095,False,-1
829,188,-13.767135782512527,False,-1
829,189,20.94852156171443,False,-1
829,190,-1.2978600719154234,False,-1
829,191,-16.899712469376453,False,-1
829,192,-11.765392083749443,False,-1
829,193,-44.866308466937035,False,-1
829,194,3.5901345632870103,False,-1
829,195,78.61176006347621,False,-1
829,196,-1.8058363416791248,False,-1
829,197,19.706900713318383,False,-1
829,198,-52.087461337304795,False,-1
829,199,9.868661932438778,False,-1
829,200,4.034761700186085,False,-1
829,201,8.877425231696574,False,-1
829,202,19.028812765579524,False,-1
829,203,17.122386334140995,False,-1
829,204,2.065318909644211,False,-1
829,205,-43.968998616021715,False,-1
829,206,11.548521102679638,False,-1
829,207,18.35603745318464,False,-1
829,208,-26.225927995395658,False,-1
829,209,-6.00996126210718,False,-1
829,210,-2.4836471250050294,False,-1
829,211,14.824015129226108,False,-1
829,212,-13.706277348192941,False,-1
829,213,-49.55769237659616,False,-1
829,214,-40.2532193656537,False,-1
829,215,-54.1900024872481,False,-1
829,216,-8.582726866436456,False,-1
829,217,-17.915446701573345,False,-1
829,218,-32.29830310387645,False,-1
829,219,-28.666486983674513,False,-1
829,220,-7.375612485320515,False,-1
829,221,-0.787933681777811,False,-1
829,222,-63.08881511382976,False,-1
829,223,54.857843464158236,False,-1
829,224,17.118162833067725,False,-1
829,225,11.573818448688487,False,-1
829,226,-33.111811221516604,False,-1
829,227,27.37456071192984,False,-1
829,228,-10.551410860523621,False,-1
829,229,51.12343861649315,False,-1
829,230,37.938475050613505,False,-1
829,231,-12.480324466423012,False,-1
829,232,-21.295664446934587,False,-1
829,233,-9.869828111676782,False,-1
829,234,59.06406343554914,False,-1
829,235,-25.570743933666165,False,-1
829,236,-6.488624674091854,False,-1
829,237,1.7215434498124593,False,-1
829,238,24.47611747862867,False,-1
829,239,28.153170408033656,False,-1
829,240,38.92970044372991,False,-1
829,241,-50.709480041597764,False,-1
829,242,-7.85336683064255,False,-1
829,243,-31.248565820890203,False,-1
829,244,13.23934584182367,False,-1
829,245,-37.68967003187987,False,-1
829,246,-50.42728625500398,False,-1
829,247,21.072128195095413,False,-1
829,248,-21.21137443177744,False,-1
829,249,-1.3547318470268974,False,-1
829,250,30.233565545762847,False,-1
829,251,58.91999754169157,False,-1
829,252,-21.0813529543505,False,-1
829,253,-46.78586337735068,False,-1
829,254,18.6780008709094,False,-1
829,255,-35.59294312033413,False,-1
829,256,-40.54263565897185,False,-1
829,257,-3.545727239063189,False,-1
829,258,6.901187204547436,False,-1
829,259,10.239235001413018,False,-1
829,260,8.07804722387765,False,-1
829,261,23.200112137916374,False,-1
829,262,10.392011497834408,False,-1
829,263,17.647283838614875,False,-1
829,264,-46.014594577359276,False,-1
829,265,-66.61811115287723,False,-1
829,266,27.96134252785707,False,-1
829,267,18.637908209183646,False,-1
829,268,34.910442744279116,False,-1
829,269,-23.63676883665383,False,-1
829,270,-5.121121146541455,False,-1
829,271,49.51524683562704,False,-1
829,272,17.06437563709208,False,-1
829,273,22.881861550468987,False,-1
829,274,-16.65758940977906,False,-1
829,275,-27.335161876048637,False,-1
829,276,42.27820893022712,False,-1
829,277,-0.008381528964326401,False,-1
829,278,26.760494762826735,False,-1
829,279,-9.409502193972981,False,-1
829,280,78.77922882316116,False,-1
829,281,-0.7481244432553105,False,-1
829,282,20.17433644938811,False,-1
829,283,-20.564800554542902,False,-1
829,284,19.431802151122636,False,-1
829,285,-48.72596800631163,False,-1
829,286,-24.60165235960443,False,-1
829,287,3.31035832553851,False,-1
829,288,17.51330701609885,False,-1
829,289,76.51967223455176,False,-1
829,290,32.67131410928407,False,-1
829,291,58.19680087838363,False,-1
829,292,33.23740962198161,False,-1
829,293,-9.754719861882501,False,-1
829,294,8.179824005390422,False,-1
829,295,4.08788676775561,False,-1
829,296,28.206558520227695,False,-1
829,297,47.06251322182527,False,-1
829,298,17.433764043839798,False,-1
829,299,16.838776086066524,False,-1
829,300,-9.405759320075347,False,-1
829,301,-28.971675549799787,False,-1
829,302,-5.8364080086752415,False,-1
829,303,-3.163651543752878,False,-1
829,304,21.67812956399445,False,-1
829,305,-27.607274851026766,False,-1
829,306,-2.814442532581757,False,-1
829,307,-8.013962077137261,False,-1
829,308,-6.980956302055154,False,-1
829,309,7.722628687335338,False,-1
829,310,21.16588640687173,False,-1
829,311,53.17547859998308,False,-1
829,312,-25.329269015221797,False,-1
829,313,-15.473710054266572,False,-1
829,314,-0.68927534969882,False,-1
829,315,-36.774759503560475,False,-1
829,316,50.5040146335284,False,-1
829,317,-45.54049555409385,False,-1
829,318,48.37538226825825,False,-1
829,319,59.487983568778624,False,-1
829,320,14.920348769501315,False,-1
829,321,-16.95435455587245,False,-1
829,322,-5.838766448078804,False,-1
829,323,24.36154996348938,False,-1
829,324,-29.1429211987082,False,-1
829,325,-8.643450973306418,False,-1
829,326,38.093934013875966,False,-1
829,327,-33.73184887279738,False,-1
829,328,-34.2216208491025,False,-1
829,329,-20.60357476190964,False,-1
829,330,-4.075736317242766,False,-1
829,331,-44.0879822789582,False,-1
829,332,-8.60618348076843,False,-1
829,333,38.396930845508905,False,-1
829,334,47.53148509654542,False,-1
829,335,6.019787841204317,False,-1
829,336,-66.54768634072727,False,-1
829,337,3.8781916593322707,False,-1
829,338,28.325262175412,False,-1
829,339,-40.645159270698834,False,-1
829,340,34.23795406951063,False,-1
829,341,26.137271732027532,False,-1
829,342,-58.77534011923052,False,-1
829,343,17.879585210792335,False,-1
829,344,-41.226399706266285,False,-1
829,345,-48.08575181083878,False,-1
829,346,80.64845049411574,False,-1
829,347,21.27513046576077,False,-1
829,348,-10.705240333399143,False,-1
829,349,23.16422706811419,False,-1
829,350,19.47446271292508,False,-1
829,351,-32.662476174633184,False,-1
829,352,-18.791872509007217,False,-1
829,353,1.949290132245788,False,-1
829,354,-33.915289594512906,False,-1
829,355,4.0914606379871135,False,-1
829,356,-21.748968982045824,False,-1
829,357,58.05544437593679,False,-1
829,358,28.43632448609819,False,-1
829,359,9.136182067376373,False,-1
829,360,-38.11913533142377,False,-1
829,361,42.81987639079763,False,-1
829,362,-6.715591995707063,False,-1
829,363,-22.38419020209401,False,-1
829,364,-21.323547646265972,False,-1
829,365,43.49295031617558,False,-1
829,366,35.262914513639,False,-1
829,367,22.135170723328095,False,-1
829,368,56.7151611169544,False,-1
829,369,27.893551034975186,False,-1
829,370,64.93232487096614,False,-1
829,371,50.94085004250921,False,-1
829,372,77.6253058191708,False,-1
829,373,34.62215898696526,False,-1
829,374,23.617677493995306,False,-1
829,375,-17.595196488864836,False,-1
829,376,6.351588497630201,False,-1
829,377,18.62193472913215,False,-1
829,378,47.203898637120474,False,-1
829,379,15.186055878217443,False,-1
829,380,-42.542716355441335,False,-1
829,381,21.174513392913354,False,-1
829,382,3.975845211789471,False,-1
829,383,14.43578187894249,False,-1
829,384,15.070799707303937,False,-1
829,385,-36.67649576952865,False,-1
829,386,-20.080694963422438,False,-1
829,387,-30.410274672958327,False,-1
829,388,13.793342360222635,False,-1
829,389,-16.146460939670835,False,-1
829,390,-78.9613316962538,False,-1
829,391,-9.165083660176915,False,-1
829,392,14.321383292459664,False,-1
829,393,10.277970468368265,False,-1
829,394,9.002142602557932,False,-1
829,395,-9.028076492519721,False,-1
829,396,2.4936381501251605,False,-1
829,397,32.392895998826546,False,-1
829,398,35.19315373512479,False,-1
829,399,12.021973788648499,False,-1
829,400,-12.385748443545843,False,-1
829,401,-13.031164650801653,False,-1
829,402,-3.9585582150340244,False,-1
829,403,40.071551719929076,False,-1
829,404,36.061577385700495,False,-1
829,405,-24.43197126489166,False,-1
829,406,-22.85819728248668,False,-1
829,407,5.88129831615661,False,-1
829,408,26.960358770147348,False,-1
829,409,-17.037763065816733,False,-1
829,410,42.4570877193842,False,-1
829,411,17.641372543752208,False,-1
829,412,-3.989261216531424,False,-1
829,413,-46.54815222641121,False,-1
829,414,67.2302066703356,False,-1
829,415,-11.726577885650133,False,-1
829,416,-41.20590239038613,False,-1
829,417,-43.35239053541285,False,-1
829,418,-44.92358333561082,False,-1
829,419,29.750330429339414,False,-1
829,420,48.72459591292427,False,-1
829,421,-21.848723777777337,False,-1
829,422,-6.815339754414522,False,-1
829,423,10.949396371078183,False,-1
829,424,-2.411760338337533,False,-1
829,425,-2.6863347989107393,False,-1
829,426,-10.817731538838363,False,-1
829,427,-14.682478962641847,False,-1
829,428,-27.408864873608916,False,-1
829,429,-13.77787257908578,False,-1
829,430,-41.54484499184891,False,-1
829,431,-18.337578090746003,False,-1
829,432,14.705196248755326,False,-1
829,433,-3.9775242076294632,False,-1
829,434,-19.983175449823783,False,-1
829,435,-1.7339419614882976,False,-1
829,436,-12.891101895947775,False,-1
829,437,-35.906917421922756,False,-1
829,438,-4.797066232783463,False,-1
829,439,-17.621074459158212,False,-1
829,440,-26.7036710294851,False,-1
829,441,24.230207405590626,False,-1
829,442,-2.7120397357113752,False,-1
829,443,-24.187358912570602,False,-1
829,444,-14.181364262810487,False,-1
829,445,-10.488864370958172,False,-1
829,446,-10.561301147994303,False,-1
829,447,14.076376942192507,False,-1
829,448,-38.607738679641464,False,-1
829,449,-16.919508430658095,False,-1
829,450,22.93418843176002,False,-1
829,451,-14.652708590820351,False,-1
829,452,36.120443631738546,False,-1
829,453,28.67363431970833,False,-1
829,454,-51.123988230587344,False,-1
829,455,-32.83491446511743,False,-1
829,456,10.591658954137289,False,-1
829,457,17.958663007837757,False,-1
829,458,39.04123478347226,False,-1
829,459,6.454964841941424,False,-1
829,460,63.46019899288592,False,-1
829,461,31.461176322627658,False,-1
829,462,-35.76603623217421,False,-1
829,463,11.049279589769936,False,-1
829,464,-1.274689913349266,False,-1
829,465,-2.753847601109349,False,-1
829,466,4.725669756394391,False,-1
829,467,4.129998698697232,False,-1
829,468,-15.543500086577358,False,-1
829,469,-6.7646281529233585,False,-1
829,470,86.27431003359298,False,-1
829,471,-5.795677309072537,False,-1
829,472,-19.432174267488385,False,-1
829,473,13.883174710746344,False,-1
829,474,-10.669023642196382,False,-1
829,475,-9.319594389306381,False,-1
829,476,-12.241316492927217,False,-1
829,477,-38.96699129029324,False,-1
829,478,-3.272947985626895,False,-1
829,479,7.963606282249075,False,-1
829,480,-57.190099526161156,False,-1
829,481,-7.3414408051065445,False,-1
829,482,-29.13242024147369,False,-1
829,483,32.95892101664619,False,-1
829,484,-21.799416554527827,False,-1
829,485,-51.24229423506861,False,-1
829,486,-34.205229327428306,False,-1
829,487,22.04655528237565,False,-1
829,488,-16.73559608095527,False,-1
829,489,-11.594727656524649,False,-1
829,490,17.78798422938195,False,-1
829,491,14.473805029437745,False,-1
829,492,-13.521546860139036,False,-1
829,493,-26.457095833834476,False,-1
829,494,53.54071169921413,False,-1
829,495,52.9971766814142,False,-1
829,496,15.236136844048989,False,-1
829,497,13.617244572783566,False,-1
829,498,-23.099775118240938,False,-1
829,499,-53.891384445308084,False,-1
829,500,14.504379695553308,False,-1
829,501,0.9262429160808187,False,-1
829,502,32.213501728172446,False,-1
829,503,-0.2211366714828219,False,-1
829,504,-25.673504051129584,False,-1
829,505,6.3094584306240025,False,-1
829,506,-28.37603588098081,False,-1
829,507,25.585249657767232,False,-1
829,508,18.656461550851954,False,-1
829,509,15.007342155892035,False,-1
829,510,-15.34487933751264,False,-1
829,511,-21.499030934297693,False,-1
829,512,-14.65513038106477,False,-1
829,513,-37.71351784566128,False,-1
829,514,-0.8259909482812361,False,-1
829,515,-46.941012257767824,False,-1
829,516,9.299489400832032,False,-1
829,517,-33.51094090568076,False,-1
829,518,-6.498873871261281,False,-1
829,519,-15.263191952530379,False,-1
829,520,3.404054820694761,False,-1
829,521,39.67025061722617,False,-1
829,522,2.581222390349698,False,-1
829,523,-10.955200968300002,False,-1
829,524,-7.804027235635943,False,-1
829,525,-41.207062533760265,False,-1
829,526,-10.559030215786386,False,-1
829,527,-9.84038007230979,False,-1
829,528,-42.34310010840892,False,-1
829,529,11.007141878045811,False,-1
829,530,8.677483961905528,False,-1
829,531,-9.146226003575519,False,-1
829,532,17.44760174710615,False,-1
829,533,48.19325774800988,False,-1
829,534,-9.284681096597533,False,-1
829,535,3.1091025049921375,False,-1
829,536,-10.401847910652277,False,-1
829,537,31.85186612475148,False,-1
829,538,-18.838957011654927,False,-1
829,539,-12.80371363616054,False,-1
829,540,24.445201686961486,False,-1
829,541,7.915818182312915,False,-1
829,542,8.048371412609193,False,-1
829,543,17.565516380985777,False,-1
829,544,16.952914909469158,False,-1
829,545,34.33510314769956,False,-1
829,546,0.9811153702996189,False,-1
829,547,-0.1331052813153661,False,-1
829,548,-4.115887177272613,False,-1
829,549,-65.74575872822132,False,-1
829,550,7.519809040344302,False,-1
829,551,-2.711223304589981,False,-1
829,552,32.43113242709586,False,-1
829,553,15.20677784585333,False,-1
829,554,10.19297141680785,False,-1
829,555,17.038741258284546,False,-1
829,556,7.398421767454562,False,-1
829,557,31.763408824610977,False,-1
829,558,1.842606908255437,False,-1
829,559,7.166246521117272,False,-1
829,560,31.653781526584766,False,-1
829,561,44.11325714026755,False,-1
829,562,19.172941610644802,False,-1
829,563,2.2876245430983784,False,-1
829,564,54.58588099427257,False,-1
829,565,17.576046341046407,False,-1
829,566,13.27588681772303,False,-1
829,567,-3.226652492719669,False,-1
829,568,25.633436791035614,False,-1
829,569,21.854476155227797,False,-1
829,570,0.991652556486708,False,-1
829,571,-29.826589623310706,False,-1
829,572,16.398045840917224,False,-1
829,573,-4.46367432067485,False,-1
829,574,-27.239142457607002,False,-1
829,575,37.533813955312574,False,-1
829,576,-32.58791968604883,False,-1
829,577,3.093751564307069,False,-1
829,578,44.88854867967476,False,-1
829,579,-10.952505995836308,False,-1
829,580,6.504408175488519,False,-1
829,581,-1.248568177634398,False,-1
829,582,19.773784175984428,False,-1
829,583,71.31787675957504,False,-1
829,584,-11.365446367062644,False,-1
829,585,-5.197989461665104,False,-1
829,586,-17.946364467389824,False,-1
829,587,-41.545467039067375,False,-1
829,588,-37.54706224847442,False,-1
829,589,14.995365845946868,False,-1
829,590,-17.51284407723671,False,-1
829,591,-12.428144943286659,False,-1
829,592,39.74506905267813,False,-1
829,593,-39.58499493064174,False,-1
829,594,2.168757541112864,False,-1
829,595,13.66861146743963,False,-1
829,596,-51.894704782383116,False,-1
829,597,-1.4858600940887934,False,-1
829,598,-38.43367483669533,False,-1
829,599,22.816870073791883,False,-1
829,600,-3.5382174389027496,False,-1
829,601,-19.606248868525253,False,-1
829,602,-18.157260501145757,False,-1
829,603,42.04257357915489,False,-1
829,604,4.3050339514827405,False,-1
829,605,-15.64699232728336,False,-1
829,606,23.240145062123396,False,-1
829,607,36.31236691894427,False,-1
829,608,82.66248509708367,False,-1
829,609,7.444265207974961,False,-1
829,610,8.259029332864674,False,-1
829,611,23.043412746464227,False,-1
829,612,19.241888929079323,False,-1
829,613,15.882228048682855,False,-1
829,614,-23.31730750744209,False,-1
829,615,-1.5238337916037794,False,-1
829,616,84.85897596502079,False,-1
829,617,26.18038006315077,False,-1
829,618,0.8682557029278603,False,-1
829,619,-3.533640029371682,False,-1
829,620,-18.09678560623653,False,-1
829,621,-52.06653586650623,False,-1
829,622,-8.077431896216728,False,-1
829,623,19.22367447459916,False,-1
829,624,34.97245490446487,False,-1
829,625,18.241890561488603,False,-1
829,626,16.661968876298257,False,-1
829,627,9.06512719695833,False,-1
829,628,-18.943096557194128,False,-1
829,629,8.220684997234821,False,-1
829,630,8.552870056394513,False,-1
829,631,13.940290232691403,False,-1
829,632,49.297950443227286,False,-1
829,633,27.918060283793608,False,-1
829,634,8.926697250171939,False,-1
829,635,18.16102377518853,False,-1
829,636,-9.540538918077987,False,-1
829,637,22.46971771643287,False,-1
829,638,10.60679323032495,False,-1
829,639,32.995268716322514,False,-1
829,640,8.029704670368268,False,-1
829,641,-40.07219191770165,False,-1
829,642,35.97709599145729,False,-1
829,643,12.030665122933442,False,-1
829,644,-66.61477186374715,False,-1
829,645,-39.520034043425504,False,-1
829,646,-14.261477063026426,False,-1
829,647,-29.64769820934925,False,-1
829,648,6.5689772776774,False,-1
829,649,1.7869023657372114,False,-1
829,650,-29.966259089784337,False,-1
829,651,57.54185946961171,False,-1
829,652,-5.408392198832749,False,-1
829,653,40.601403935269644,False,-1
829,654,-39.79071735261134,False,-1
829,655,-0.4398607651257821,False,-1
829,656,-25.50935150486495,False,-1
829,657,-32.52659465816295,False,-1
829,658,-51.908257147434206,False,-1
829,659,53.34913763301086,False,-1
829,660,36.34166633112876,False,-1
829,661,-11.429422690226843,False,-1
829,662,42.08715141971897,False,-1
829,663,-5.466214788110914,False,-1
829,664,24.855596634674093,False,-1
829,665,7.3608366930208895,False,-1
829,666,-41.35491973510785,False,-1
829,667,-29.179718548892232,False,-1
829,668,7.295474239141825,False,-1
829,669,48.26837527913412,False,-1
829,670,11.111487320245777,False,-1
829,671,-34.235463361439855,False,-1
829,672,-35.403014768263425,False,-1
829,673,-10.854766360175171,False,-1
829,674,-4.290274013510565,False,-1
829,675,5.621412540412479,False,-1
829,676,4.082792294941253,False,-1
829,677,-5.146970047392657,False,-1
829,678,32.91356788804387,False,-1
829,679,16.71962953316286,False,-1
829,680,19.830889444544166,False,-1
829,681,27.813255069625082,False,-1
829,682,-6.964583438159256,False,-1
829,683,-1.6247483061175965,False,-1
829,684,34.273380368255154,False,-1
829,685,53.54101898177733,False,-1
829,686,32.60971625272264,False,-1
829,687,51.89778460373311,False,-1
829,688,-0.33625995262973013,False,-1
829,689,61.28201427258729,False,-1
829,690,9.819191242744546,False,-1
829,691,7.3399411567812125,False,-1
829,692,79.00954751240262,False,-1
829,693,-34.597999242911015,False,-1
829,694,66.12431008431817,False,-1
829,695,12.567043234189278,False,-1
829,696,6.283797332387991,False,-1
829,697,29.335950736916846,False,-1
829,698,46.19541852668529,False,-1
829,699,-18.800478696339354,False,-1
829,700,-11.70033514083136,False,-1
829,701,-6.372845543793196,False,-1
829,702,9.823188084893044,False,-1
829,703,-54.17943407875119,False,-1
829,704,-20.464890982003116,False,-1
829,705,33.157030282813515,False,-1
829,706,53.247436643952724,False,-1
829,707,-9.334595133392947,False,-1
829,708,-10.033560757567654,False,-1
829,709,52.11445408838826,False,-1
829,710,23.63570378678878,False,-1
829,711,59.56799793540766,False,-1
829,712,-16.94205061330311,False,-1
829,713,2.9067046079506116,False,-1
829,714,-16.193225807710977,False,-1
829,715,27.362341513373956,False,-1
829,716,7.008434248133932,False,-1
829,717,-41.32600773951357,False,-1
829,718,-32.51086578850632,False,-1
829,719,53.71102141194117,False,-1
829,720,14.5116566155813,False,-1
829,721,-50.14447712272345,False,-1
829,722,15.563757097196833,False,-1
829,723,18.48712701740363,False,-1
829,724,-5.600300991218836,False,-1
829,725,20.091451480361336,False,-1
829,726,8.95417574327705,False,-1
829,727,-13.708832628742288,False,-1
829,728,-17.61503458395525,False,-1
829,729,-29.75350979772471,False,-1
829,730,7.554550221266271,False,-1
829,731,-27.010575543688763,False,-1
829,732,-8.542226828458857,False,-1
829,733,-11.036198049540289,False,-1
829,734,27.983994800299435,False,-1
829,735,33.434333297331094,False,-1
829,736,4.382461924939614,False,-1
829,737,26.709763531158536,False,-1
829,738,-60.61388970360375,False,-1
829,739,-0.11751475813547624,False,-1
829,740,-18.32379900957661,False,-1
829,741,-12.799424986247194,False,-1
829,742,-45.54497723251061,False,-1
829,743,-1.7659850463204962,False,-1
829,744,42.947023968489766,False,-1
829,745,-0.761521375662668,False,-1
829,746,-22.63340662798896,False,-1
829,747,11.878091471639328,False,-1
829,748,-37.29645703097545,False,-1
829,749,7.350689282697923,False,-1
829,750,36.44845258852672,False,-1
829,751,-64.53385523083088,False,-1
829,752,-18.1875013377196,False,-1
829,753,2.1571512319058965,False,-1
829,754,14.538299824351377,False,-1
829,755,5.621499346174617,False,-1
829,756,-15.145089368051163,False,-1
829,757,-0.2835107626306923,False,-1
829,758,-3.843037117270895,False,-1
829,759,6.189653717821623,False,-1
829,760,-0.6182613656937554,False,-1
829,761,-13.025192236000931,False,-1
829,762,30.91113639959754,False,-1
829,763,33.48028876789576,False,-1
829,764,-69.82473428869656,False,-1
829,765,11.04568184105779,False,-1
829,766,44.38990481475769,False,-1
829,767,-1.7068646026610252,False,-1
829,768,-39.234765655734186,False,-1
829,769,23.97012124302748,False,-1
829,770,46.19866575052691,False,-1
829,771,-40.18956145429938,False,-1
829,772,0.08111251416153932,False,-1
829,773,4.779554530922719,False,-1
829,774,1.824401048750375,False,-1
829,775,-56.203644095326474,False,-1
829,776,30.982089336173523,False,-1
829,777,10.911472003634422,False,-1
829,778,36.43849275441102,False,-1
829,779,-4.903718502805409,False,-1
829,780,-6.573694985255324,False,-1
829,781,43.43206280940561,False,-1
829,782,-19.817955026750997,False,-1
829,783,32.02876274631316,False,-1
829,784,11.788464762332305,False,-1
829,785,4.610093409310994,False,-1
829,786,-9.716700141378459,False,-1
829,787,39.39427014460801,False,-1
829,788,-37.55915139856038,False,-1
829,789,26.463043711872906,False,-1
829,790,-16.246926660295394,False,-1
829,791,-36.89908698082708,False,-1
829,792,29.478697444657993,False,-1
829,793,-30.141137342833296,False,-1
