samplename,datapoint,RFU,isSizemarker,location
243,331,10.820238429589686,False,-1
243,332,-11.078439332841645,False,-1
243,333,-0.3824389957671299,False,-1
243,334,18.409287765216344,False,-1
243,335,-24.723965099393403,False,-1
243,336,-3.8839475645289325,False,-1
243,337,24.43835052106072,False,-1
243,338,36.456159002936126,False,-1
243,339,-31.154228199307525,False,-1
243,340,-0.4977574641354056,False,-1
243,341,21.81726482475775,False,-1
243,342,-26.70811817513816,False,-1
243,343,3.2689173552925386,False,-1
243,344,5.866170902815842,False,-1
243,345,17.62342948776167,False,-1
243,346,-15.043107082694632,False,-1
243,347,-20.6607306641434,False,-1
243,348,-26.785904188385416,False,-1
243,349,1.9370847590437406,False,-1
243,350,-39.95656676525953,False,-1
243,351,28.211590194845922,False,-1
243,352,-45.71506828556502,False,-1
243,353,-21.519750307106385,False,-1
243,354,15.400091106410738,False,-1
243,355,29.45517041917425,False,-1
243,356,-20.06952356236763,False,-1
243,357,-0.4112936557499046,False,-1
243,358,24.440702433692426,False,-1
243,359,-19.950772497289297,False,-1
243,360,-3.432487610538536,False,-1
243,361,7.27621918072961,False,-1
243,362,-29.874458596181082,False,-1
243,363,-3.5019704057310554,False,-1
243,364,-26.562913960386282,False,-1
243,365,-20.095490061571546,False,-1
243,366,8.576977429580035,False,-1
243,367,15.44280384699425,False,-1
243,368,0.5505191528041823,False,-1
243,369,60.07640943541372,False,-1
243,370,15.945802525748931,False,-1
243,371,4.486093965556772,False,-1
243,372,-30.874842224114726,False,-1
243,373,63.49174548775085,False,-1
243,374,18.622904842947147,False,-1
243,375,-23.23747599882126,False,-1
243,376,-2.861445293129458,False,-1
243,377,11.508394513535828,False,-1
243,378,27.649405841957023,False,-1
243,379,6.941600686879546,False,-1
243,380,37.46019089680972,False,-1
243,381,44.522634862190465,False,-1
243,382,31.332670846994233,False,-1
243,383,14.519046906970084,False,-1
243,384,-7.964256273503527,False,-1
243,385,20.515274698686305,False,-1
243,386,21.24276459251882,False,-1
243,387,20.08074596165884,False,-1
243,388,-20.522490108146116,False,-1
243,389,-13.258950344020207,False,-1
243,390,45.15596209543946,False,-1
243,391,74.95683809772707,False,-1
243,392,-6.10989721061899,False,-1
243,393,-28.23233851357439,False,-1
243,394,38.36439934042628,False,-1
243,395,50.43595251791469,False,-1
243,396,-7.831672236368511,False,-1
243,397,-10.546341659108878,False,-1
243,398,11.2389716066095,False,-1
243,399,-42.032749525199186,False,-1
243,400,10.098184220421166,False,-1
243,401,6.848196190067764,False,-1
243,402,-52.79984897141207,False,-1
243,403,54.98252506623935,False,-1
243,404,41.97257764122923,False,-1
243,405,-10.79852200271764,False,-1
243,406,-13.524733012193424,False,-1
243,407,39.96850172800139,False,-1
243,408,-11.462860372556332,False,-1
243,409,48.69479723247256,False,-1
243,410,14.869501970295914,False,-1
243,411,12.045928898128777,False,-1
243,412,12.030477034285012,False,-1
243,413,45.14178873414474,False,-1
243,414,-16.217593866386977,False,-1
243,415,-34.839416545372956,False,-1
243,416,-44.186956455155894,False,-1
243,417,25.418264582882113,False,-1
243,418,10.466717760738593,False,-1
243,419,17.433951442997476,False,-1
243,420,-24.526063131800214,False,-1
243,421,-1.2912926749193108,False,-1
243,422,17.296460061918573,False,-1
243,423,56.10146147047722,False,-1
243,424,-26.903521200455767,False,-1
243,425,-58.28341870212441,False,-1
243,426,17.26027439227324,False,-1
243,427,-9.925253309403692,False,-1
243,428,50.837756811963715,False,-1
243,429,11.001525893629005,False,-1
243,430,-13.97109605349815,False,-1
243,431,74.82203890934095,False,-1
243,432,13.614362847298093,False,-1
243,433,30.806749288249843,False,-1
243,434,-15.753601147982314,False,-1
243,435,9.936432402114846,False,-1
243,436,-6.623902289938302,False,-1
243,437,27.043170957115606,False,-1
243,438,13.697808534140528,False,-1
243,439,2.4916222339036516,False,-1
243,440,-37.31927991685812,False,-1
243,441,-3.43072635317933,False,-1
243,442,4.656927960792438,False,-1
243,443,43.84221710325609,False,-1
243,444,-30.407789338087095,False,-1
243,445,-49.25055908884407,False,-1
243,446,5.001506181084719,False,-1
243,447,80.06930605402901,False,-1
243,448,39.14810063220739,False,-1
243,449,6.584834088590546,False,-1
243,450,-0.8419838582735915,False,-1
243,451,10.287141495405809,False,-1
243,452,59.53112081835537,False,-1
243,453,-51.179172643829865,False,-1
243,454,2.4884042877640287,False,-1
243,455,2.7881944271911245,False,-1
243,456,22.85101184111482,False,-1
243,457,-20.57524557556151,False,-1
243,458,33.11926802271848,False,-1
243,459,13.48203411006895,False,-1
243,460,-9.383675271050352,False,-1
243,461,-55.01267253797858,False,-1
243,462,-5.777790495554486,False,-1
243,463,-34.81515969204041,False,-1
243,464,-10.369668122204674,False,-1
243,465,39.28751114847466,False,-1
243,466,-19.601420553905978,False,-1
243,467,-38.77755436131367,False,-1
243,468,-32.106995461238746,False,-1
243,469,14.406066739954166,False,-1
243,470,-27.524646086846133,False,-1
243,471,19.89848379561812,False,-1
243,472,-6.272196200713747,False,-1
243,473,-15.696739279804307,False,-1
243,474,-0.810042628474748,False,-1
243,475,-1.4846256554638182,False,-1
243,476,42.28075712801597,False,-1
243,477,-43.09038727593685,False,-1
243,478,35.670513559117445,False,-1
243,479,33.15289793698194,False,-1
243,480,21.685727640148702,False,-1
243,481,-60.52625615494486,False,-1
243,482,-26.72442194662371,False,-1
243,483,33.2214536611711,False,-1
243,484,-39.17685033272539,False,-1
243,485,16.15971740001298,False,-1
243,486,43.3363172018983,False,-1
243,487,-44.70073302331303,False,-1
243,488,-33.60368607335608,False,-1
243,489,2.4395248419715627,False,-1
243,490,15.409215886070308,False,-1
243,491,53.41665432971064,False,-1
243,492,67.74890680316015,False,-1
243,493,-1.5589844666710757,False,-1
243,494,38.4537329960845,False,-1
243,495,13.008356800866776,False,-1
243,496,-19.990485500426374,False,-1
243,497,22.711337076426904,False,-1
243,498,11.042081329695995,False,-1
243,499,-46.577832019454576,False,-1
243,500,-42.44230379730565,False,-1
243,501,-22.293130114145168,False,-1
243,502,3.8507298703553925,False,-1
243,503,-3.5876690078476137,False,-1
243,504,-59.40389021390552,False,-1
243,505,16.748241323537982,False,-1
243,506,15.343135816995602,False,-1
243,507,53.30853043787725,False,-1
243,508,43.581782111990286,False,-1
243,509,42.67650689383185,False,-1
243,510,43.73907936055288,False,-1
243,511,19.63765849620777,False,-1
243,512,31.211456955680934,False,-1
243,513,22.5975786889714,False,-1
243,514,-10.742275546765628,False,-1
243,515,-2.2700759624681632,False,-1
243,516,32.18931471068113,False,-1
243,517,42.17578944613289,False,-1
243,518,13.446438971661987,False,-1
243,519,-13.033300248732974,False,-1
243,520,-3.503283222638468,False,-1
243,521,-15.524561722393928,False,-1
243,522,-8.185659073573959,False,-1
243,523,30.102699461230472,False,-1
243,524,-32.64126181452585,False,-1
243,525,-41.359953190132956,False,-1
243,526,0.15237280313756543,False,-1
243,527,60.19754816718737,False,-1
243,528,-6.969693264708255,False,-1
243,529,26.73221801328399,False,-1
243,530,-6.368605819175556,False,-1
243,531,11.094274030835312,False,-1
243,532,-26.426829629290616,False,-1
243,533,6.7421373858446945,False,-1
243,534,35.35178137635841,False,-1
243,535,-4.104685933858825,False,-1
243,536,-34.916599045863656,False,-1
243,537,-27.58380609851138,False,-1
243,538,5.066000828477839,False,-1
243,539,4.235250073414574,False,-1
243,540,16.7094466860048,False,-1
243,541,-5.262508839425818,False,-1
243,542,17.435844430135294,False,-1
243,543,-48.26723295982902,False,-1
243,544,12.995832627121455,False,-1
243,545,-35.40582665129128,False,-1
243,546,-43.487917469684376,False,-1
243,547,-54.3758146242141,False,-1
243,548,18.031196695876947,False,-1
243,549,47.152373801639136,False,-1
243,550,8.646726410983849,False,-1
243,551,1.2340915279138058,False,-1
243,552,-31.421103811751518,False,-1
243,553,-38.02742158509801,False,-1
243,554,13.614995709426525,False,-1
243,555,-31.654943490821992,False,-1
243,556,-39.293855346814354,False,-1
243,557,29.404086599069355,False,-1
243,558,8.061692482476179,False,-1
243,559,-10.934207651570576,False,-1
243,560,-47.95975443069623,False,-1
243,561,33.74489565807024,False,-1
243,562,-4.898257601751316,False,-1
243,563,21.326402173913063,False,-1
243,564,15.884762019333676,False,-1
243,565,8.30123349010864,False,-1
243,566,-10.283260464510665,False,-1
243,567,-21.713997360135725,False,-1
243,568,53.00927356162326,False,-1
243,569,0.42390744601429087,False,-1
243,570,-13.20675574109397,False,-1
243,571,-27.243560162212887,False,-1
243,572,-12.917593812396786,False,-1
243,573,-6.09574829264061,False,-1
243,574,0.46958022785544196,False,-1
243,575,4.193929685664936,False,-1
243,576,28.270244038481714,False,-1
243,577,-23.593190219414836,False,-1
243,578,-13.00915765031213,False,-1
243,579,15.30624948664973,False,-1
243,580,-32.70774126038456,False,-1
243,581,58.59828590627392,False,-1
243,582,-3.1062961294669504,False,-1
243,583,38.05357324478847,False,-1
243,584,-22.352418455140057,False,-1
243,585,4.19497562984577,False,-1
243,586,-13.756379843550775,False,-1
243,587,32.858379253175286,False,-1
243,588,-6.126908559701199,False,-1
243,589,17.24538780285744,False,-1
243,590,30.274857292951758,False,-1
243,591,-9.249607408293254,False,-1
243,592,-6.5441540443476,False,-1
243,593,-2.6463967423468375,False,-1
243,594,34.33883999409259,False,-1
243,595,-18.459570348765492,False,-1
243,596,-14.268641275893215,False,-1
243,597,52.981573874405434,False,-1
243,598,3.6335569226260005,False,-1
243,599,-7.749773598807815,False,-1
243,600,11.776973836474909,False,-1
243,601,-4.8654337226285955,False,-1
243,602,9.788623150466089,False,-1
243,603,43.73836683351904,False,-1
243,604,7.901611702646981,False,-1
243,605,48.26357738211064,False,-1
243,606,-33.1947484727146,False,-1
243,607,6.731066392951697,False,-1
243,608,-15.27185027622674,False,-1
243,609,-49.33499037566655,False,-1
243,610,32.327357070918474,False,-1
243,611,-26.871873272574227,False,-1
243,612,17.473349819723158,False,-1
243,613,-3.5507757175302683,False,-1
243,614,4.884575232605227,False,-1
243,615,26.088220045713474,False,-1
243,616,-13.429382028786229,False,-1
243,617,3.39563171323372,False,-1
243,618,28.787377611329667,False,-1
243,619,-3.802087565789545,False,-1
243,620,22.03446820608391,False,-1
243,621,-12.23901394895172,False,-1
243,622,34.234924247985795,False,-1
243,623,30.362149598699627,False,-1
243,624,75.4277633214037,False,-1
243,625,-31.010866065311657,False,-1
243,626,-32.573258678426654,False,-1
243,627,-20.284024034690223,False,-1
243,628,-19.272297994158585,False,-1
243,629,-30.164866442530396,False,-1
243,630,43.47467207079889,False,-1
243,631,17.67103134794383,False,-1
243,632,-1.4860528615234867,False,-1
243,633,42.003426592081226,False,-1
243,634,16.648765177208684,False,-1
243,635,-10.552810993041394,False,-1
243,636,-20.74742182974116,False,-1
243,637,3.192900205054134,False,-1
243,638,17.82364249098268,False,-1
243,639,95.49812770341354,False,-1
243,640,-27.57949816004018,False,-1
243,641,1.7866699524483176,False,-1
243,642,10.907488312969079,False,-1
243,643,-51.94236000163771,False,-1
243,644,-13.942278887576407,False,-1
243,645,-13.340633337518085,False,-1
243,646,37.03630990825575,False,-1
243,647,-17.964141412708067,False,-1
243,648,-15.427190907604665,False,-1
243,649,16.748911703626597,False,-1
243,650,-4.774344701206648,False,-1
243,651,15.3654449394212,False,-1
243,652,-6.01320606622307,False,-1
243,653,-31.495906342171768,False,-1
243,654,-35.879999234555164,False,-1
243,655,5.464274559296357,False,-1
243,656,19.887490142193673,False,-1
243,657,-3.2559336922521993,False,-1
243,658,-59.72181714082706,False,-1
243,659,29.827253065279564,False,-1
243,660,-7.966539120499847,False,-1
243,661,19.039005500100885,False,-1
243,662,12.322504785685174,False,-1
243,663,-17.30222912264616,False,-1
243,664,-6.059205261012837,False,-1
243,665,51.507399933408124,False,-1
243,666,3.6338412579029953,False,-1
243,667,-23.921687300518713,False,-1
243,668,54.911917338680105,False,-1
243,669,-40.05944086212862,False,-1
243,670,15.038661421945132,False,-1
243,671,36.56647616072828,False,-1
243,672,-16.8677671640073,False,-1
243,673,44.20151100211943,False,-1
243,674,-2.948470719604753,False,-1
243,675,-37.22637968520368,False,-1
243,676,-3.7832505116158184,False,-1
243,677,-27.102706103730977,False,-1
243,678,8.395184847337369,False,-1
243,679,-2.589966070121741,False,-1
243,680,-8.267178639514494,False,-1
243,681,-34.40297468567963,False,-1
243,682,-37.80068755056418,False,-1
243,683,34.1419518835284,False,-1
243,684,-57.25875531211923,False,-1
243,685,8.81617038687846,False,-1
243,686,6.699761067205027,False,-1
243,687,-42.55066465651679,False,-1
243,688,22.97799202975565,False,-1
243,689,-32.51071365769281,False,-1
243,690,-30.936048737000753,False,-1
243,691,28.135902638500987,False,-1
243,692,-12.272303458850914,False,-1
243,693,23.38962665897829,False,-1
243,694,43.33957512931262,False,-1
243,695,-39.59237639151506,False,-1
243,696,10.297235836243663,False,-1
243,697,9.783396359268785,False,-1
243,698,-4.962148029510726,False,-1
243,699,53.314127829849234,False,-1
243,700,-59.27229808973343,False,-1
243,701,-9.428145610539424,False,-1
243,702,19.671688723002564,False,-1
243,703,34.7185896220909,False,-1
243,704,-8.385367196882346,False,-1
243,705,-24.064226786845936,False,-1
243,706,-9.680067783863208,False,-1
243,707,-5.421930693706526,False,-1
243,708,-2.763057695739128,False,-1
243,709,-9.081121214572676,False,-1
243,710,-15.689013740664471,False,-1
243,711,24.45914451536052,False,-1
243,712,32.56553546122908,False,-1
243,713,-17.621220035558228,False,-1
243,714,40.03947582512504,False,-1
243,715,-5.407064764797299,False,-1
243,716,-21.602448060429527,False,-1
243,717,39.36572227990326,False,-1
243,718,-39.94936380538081,False,-1
243,719,-24.765553786887764,False,-1
243,720,16.9564253543523,False,-1
243,721,39.06432957823598,False,-1
243,722,46.3193887411566,False,-1
243,723,15.456258534336921,False,-1
243,724,-34.63335056653803,False,-1
243,725,21.157212499922693,False,-1
243,726,-14.72903804862736,False,-1
243,727,-13.680619513008423,False,-1
243,728,-10.249718774630974,False,-1
243,729,76.37981591108682,False,-1
243,730,7.733844653083362,False,-1
243,731,-49.665066900276415,False,-1
243,732,7.6202543351529,False,-1
243,733,25.292941587198456,False,-1
243,734,6.570508691814201,False,-1
243,735,-27.560741931164966,False,-1
243,736,50.16745682079804,False,-1
243,737,6.452884166326515,False,-1
243,738,7.071454598874852,False,-1
243,739,-17.002094063160595,False,-1
243,740,19.457887574873833,False,-1
243,741,-36.46147880237418,False,-1
243,742,-34.5675426465705,False,-1
243,743,25.685413856253835,False,-1
243,744,2.1259400561079205,False,-1
243,745,-31.475719522904903,False,-1
243,746,18.081214623433162,False,-1
243,747,-9.518941334537207,False,-1
243,748,22.816456405390355,False,-1
243,749,16.177029682168882,False,-1
243,750,17.100685941666534,False,-1
243,751,4.014065387905821,False,-1
243,752,17.41478726313989,False,-1
243,753,14.925431010971362,False,-1
243,754,39.47384866624997,False,-1
243,755,-13.652383008105227,False,-1
243,756,6.679322956735091,False,-1
243,757,7.747850738308256,False,-1
243,758,18.65423919916825,False,-1
243,759,-25.625020524385516,False,-1
243,760,-32.8997652295967,False,-1
243,761,-22.616483774670556,False,-1
243,762,0.20487891564527763,False,-1
243,763,35.169088654872716,False,-1
243,764,0.5845222197407227,False,-1
243,765,-22.989935158999977,False,-1
243,766,-30.349667978570025,False,-1
243,767,24.93556598187348,False,-1
243,768,21.51941015695212,False,-1
243,769,29.234955872759233,False,-1
243,770,7.318459403987474,False,-1
243,771,-18.603718080348788,False,-1
243,772,-18.2110349630096,False,-1
243,773,-17.853606649721875,False,-1
243,774,17.977148646538094,False,-1
243,775,33.82059808664813,False,-1
243,776,-11.085789810492109,False,-1
243,777,-13.583609422024335,False,-1
243,778,22.698084224284287,False,-1
243,779,-38.07121996147408,False,-1
243,780,-8.990011661409996,False,-1
243,781,-52.68079075275475,False,-1
243,782,-37.52277745039968,False,-1
243,783,-13.35444865298691,False,-1
243,784,13.481713092853221,False,-1
243,785,-5.896157230204502,False,-1
243,786,-16.13286465529888,False,-1
243,787,-62.84938937968865,False,-1
243,788,-59.68266114383564,False,-1
243,789,40.98273883455364,False,-1
243,790,-6.673207777081997,False,-1
243,791,33.6298718250134,False,-1
243,792,14.836285533474655,False,-1
243,793,-26.897673372067523,False,-1
