samplename,datapoint,RFU,isSizemarker,location
347,181,-4.944036757638541,False,-1
347,182,-13.405315918416642,False,-1
347,183,31.780670408272712,False,-1
347,184,-46.17916375652159,False,-1
347,185,19.059592718380713,False,-1
347,186,37.130464055000225,False,-1
347,187,-39.599675356704076,False,-1
347,188,-21.202792978540113,False,-1
347,189,7.712357064715328,False,-1
347,190,-32.826419077169845,False,-1
347,191,39.33475043579456,False,-1
347,192,-21.996786024201118,False,-1
347,193,-28.945847151940804,False,-1
347,194,-11.832481005698497,False,-1
347,195,-20.805775096632658,False,-1
347,196,9.22237458844214,False,-1
347,197,-29.274374308081317,False,-1
347,198,16.559521768814534,False,-1
347,199,55.40043747513599,False,-1
347,200,5.5351932713502885,False,-1
347,201,-16.508700718059217,False,-1
347,202,-21.810985073695363,False,-1
347,203,27.095553504473884,False,-1
347,204,-9.796191213043706,False,-1
347,205,-22.618882874163667,False,-1
347,206,0.019737309372756768,False,-1
347,207,45.359503763321946,False,-1
347,208,14.7486862554099,False,-1
347,209,3.6752180900599147,False,-1
347,210,-27.135755455865844,False,-1
347,211,10.840002263315037,False,-1
347,212,68.11003456606507,False,-1
347,213,-12.39308844583177,False,-1
347,214,-46.7885512130119,False,-1
347,215,-19.128262564500158,False,-1
347,216,-15.544182633423814,False,-1
347,217,7.653436875489982,False,-1
347,218,2.7923055373472625,False,-1
347,219,-6.864909959465704,False,-1
347,220,48.40182795269291,False,-1
347,221,0.9058864042426371,False,-1
347,222,-24.21400977631418,False,-1
347,223,32.98839453200801,False,-1
347,224,39.19572415840848,False,-1
347,225,8.974322786937456,False,-1
347,226,8.41297074127195,False,-1
347,227,-24.42928402633721,False,-1
347,228,14.252582697204792,False,-1
347,229,9.38987644440305,False,-1
347,230,17.859928802391735,False,-1
347,231,0.1637675590981027,False,-1
347,232,49.27946884604256,False,-1
347,233,77.1138744421152,False,-1
347,234,23.488943429537898,False,-1
347,235,-41.94975691995335,False,-1
347,236,-5.131504406406185,False,-1
347,237,-0.23571768460939593,False,-1
347,238,-35.66725280155718,False,-1
347,239,-15.88834654088863,False,-1
347,240,-9.576003570031691,False,-1
347,241,16.487989627997642,False,-1
347,242,-9.063429616036213,False,-1
347,243,-26.979911376831204,False,-1
347,244,11.215982351242765,False,-1
347,245,-1.2423033079005432,False,-1
347,246,56.498299861096406,False,-1
347,247,-14.944969006962818,False,-1
347,248,64.5404678642965,False,-1
347,249,20.04425036193215,False,-1
347,250,-23.78663435749323,False,-1
347,251,-76.01393434738921,False,-1
347,252,-3.7312423190246724,False,-1
347,253,-41.184587075474994,False,-1
347,254,47.01473767123551,False,-1
347,255,9.259709738264982,False,-1
347,256,-27.792222219924973,False,-1
347,257,-21.953216844243236,False,-1
347,258,-6.205017258464023,False,-1
347,259,-2.377303750676179,False,-1
347,260,-18.79880226187169,False,-1
347,261,4.95356247131011,False,-1
347,262,-42.34860372762757,False,-1
347,263,-2.1011237364255324,False,-1
347,264,-29.341366493578004,False,-1
347,265,-17.726341681169906,False,-1
347,266,20.182929735362325,False,-1
347,267,-12.378894623073956,False,-1
347,268,-11.780012501639396,False,-1
347,269,-1.4334873605186076,False,-1
347,270,9.458025121739913,False,-1
347,271,-31.986719792786623,False,-1
347,272,17.598553541044918,False,-1
347,273,33.77530282973822,False,-1
347,274,30.018208593340784,False,-1
347,275,-6.892015021362458,False,-1
347,276,-63.528678450867126,False,-1
347,277,13.516275190705723,False,-1
347,278,-5.236902681497203,False,-1
347,279,-12.263981072928685,False,-1
347,280,34.60254369320793,False,-1
347,281,-12.78405855945461,False,-1
347,282,6.7400264873607405,False,-1
347,283,-33.008034321110884,False,-1
347,284,-24.156012890885545,False,-1
347,285,79.03655642548316,False,-1
347,286,14.720163615636627,False,-1
347,287,-28.254251958868878,False,-1
347,288,-15.672811550980137,False,-1
347,289,-38.28059523570886,False,-1
347,290,31.323100149913376,False,-1
347,291,5.1482389227178,False,-1
347,292,11.930258302469257,False,-1
347,293,-9.73354675065412,False,-1
347,294,-35.483798396128,False,-1
347,295,20.496647346369294,False,-1
347,296,-10.106410675602636,False,-1
347,297,27.201993342886208,False,-1
347,298,-8.98314991338902,False,-1
347,299,20.81598297821846,False,-1
347,300,26.640248582190484,False,-1
347,301,-44.19435234998534,False,-1
347,302,-1.1370708670145675,False,-1
347,303,-25.147546402808313,False,-1
347,304,-35.41943459643063,False,-1
347,305,-8.165768028632865,False,-1
347,306,-22.640517433527865,False,-1
347,307,-13.84063206747307,False,-1
347,308,-2.684811431848421,False,-1
347,309,11.312564972684289,False,-1
347,310,-19.896529544535323,False,-1
347,311,-47.25346343705658,False,-1
347,312,14.810217376733622,False,-1
347,313,8.744432119512512,False,-1
347,314,-10.680258987097627,False,-1
347,315,13.33842598602996,False,-1
347,316,-14.506001676827317,False,-1
347,317,-48.53455071079043,False,-1
347,318,-17.044735635905337,False,-1
347,319,23.963742028747312,False,-1
347,320,6.572426846456712,False,-1
347,321,20.56856106403261,False,-1
347,322,-7.117640259566939,False,-1
347,323,37.606978723998964,False,-1
347,324,75.16878149002771,False,-1
347,325,-25.20330634780438,False,-1
347,326,10.290910361331136,False,-1
347,327,-58.225786148453786,False,-1
347,328,-27.992129840751677,False,-1
347,329,-46.312635567193226,False,-1
347,330,-4.801930931366825,False,-1
347,331,21.287917809143828,False,-1
347,332,68.67727377322656,False,-1
347,333,23.355339497577503,False,-1
347,334,-41.72684424275807,False,-1
347,335,17.418755996753106,False,-1
347,336,1.9517396870708763,False,-1
347,337,-34.841526986545325,False,-1
347,338,-40.655605382429634,False,-1
347,339,-4.7258734183226645,False,-1
347,340,36.691361233560805,False,-1
347,341,-11.110897004490964,False,-1
347,342,-33.35155827642762,False,-1
347,343,-1.692685271804235,False,-1
347,344,61.3990408050623,False,-1
347,345,38.6898632923354,False,-1
347,346,-18.081130561743866,False,-1
347,347,18.240625019079417,False,-1
347,348,11.0025270679822,False,-1
347,349,-13.847250668716287,False,-1
347,350,18.900515815089,False,-1
347,351,60.64797958653,False,-1
347,352,34.74012016016048,False,-1
347,353,13.042053755223638,False,-1
347,354,-4.09761187979909,False,-1
347,355,-1.3634151117960467,False,-1
347,356,-41.676077197576284,False,-1
347,357,16.339297628356867,False,-1
347,358,35.17876600236839,False,-1
347,359,24.328512472742524,False,-1
347,360,6.9996914314515495,False,-1
347,361,-37.061786753045936,False,-1
347,362,-33.80792840419803,False,-1
347,363,0.559580703879186,False,-1
347,364,-18.05048951071231,False,-1
347,365,4.47428864495496,False,-1
347,366,-16.551202430476025,False,-1
347,367,31.10352821925233,False,-1
347,368,5.771004678643533,False,-1
347,369,34.08567131274397,False,-1
347,370,38.615855102322584,False,-1
347,371,59.315510267457846,False,-1
347,372,-42.80917272367473,False,-1
347,373,3.6914115713827536,False,-1
347,374,6.54936828297682,False,-1
347,375,-14.758975780308255,False,-1
347,376,18.732064450086995,False,-1
347,377,-33.90891102998999,False,-1
347,378,11.316041570851489,False,-1
347,379,-10.371477373330531,False,-1
347,380,-27.88857822368138,False,-1
347,381,-26.39184525149027,False,-1
347,382,-10.05022889679917,False,-1
347,383,-18.681868798063263,False,-1
347,384,29.760213217421253,False,-1
347,385,-5.637631097787993,False,-1
347,386,-5.6717223118211475,False,-1
347,387,-3.5822867015688478,False,-1
347,388,6.2139336324564916,False,-1
347,389,-58.12755990373108,False,-1
347,390,-12.058399964829768,False,-1
347,391,0.4616319966687221,False,-1
347,392,-6.635636447543015,False,-1
347,393,-30.590151005974374,False,-1
347,394,-9.025710408514023,False,-1
347,395,29.148115276919054,False,-1
347,396,19.86227275270633,False,-1
347,397,-43.30893336155269,False,-1
347,398,-81.10381384464179,False,-1
347,399,-11.595660612154754,False,-1
347,400,-66.32992206394597,False,-1
347,401,5.3624864335078115,False,-1
347,402,-37.06861297228363,False,-1
347,403,12.441226572463298,False,-1
347,404,54.45412477399953,False,-1
347,405,-6.398534961053343,False,-1
347,406,32.82370526151839,False,-1
347,407,28.83166313308086,False,-1
347,408,-18.329392977604492,False,-1
347,409,0.43733491898490034,False,-1
347,410,36.8122126793889,False,-1
347,411,6.932915603586003,False,-1
347,412,53.09179475193293,False,-1
347,413,22.378047065319315,False,-1
347,414,30.26545758925274,False,-1
347,415,34.57133415865462,False,-1
347,416,37.54576134443479,False,-1
347,417,-37.259881512732754,False,-1
347,418,35.91364593126045,False,-1
347,419,-26.746279899670085,False,-1
347,420,-18.464288719243076,False,-1
347,421,4.745778356389164,False,-1
347,422,13.188017069028257,False,-1
347,423,24.503348842620767,False,-1
347,424,17.574568313689852,False,-1
347,425,-41.853063488376534,False,-1
347,426,11.6443714547577,False,-1
347,427,-2.428590461516505,False,-1
347,428,1.0351793057336922,False,-1
347,429,10.116503918128679,False,-1
347,430,-22.353757195490893,False,-1
347,431,49.02152853908216,False,-1
347,432,-12.321076099412743,False,-1
347,433,-14.657479588798294,False,-1
347,434,17.726182514180323,False,-1
347,435,23.001689903852178,False,-1
347,436,12.338551238655514,False,-1
347,437,-21.585454974081692,False,-1
347,438,-5.700867651320903,False,-1
347,439,1.5454730917099746,False,-1
347,440,-21.330023912227976,False,-1
347,441,-6.1407937468068905,False,-1
347,442,1.8305701331561077,False,-1
347,443,-35.89303358363818,False,-1
347,444,-47.66157069730918,False,-1
347,445,-28.309255152358503,False,-1
347,446,-25.36764582872595,False,-1
347,447,-19.68543860069126,False,-1
347,448,-61.41621904379741,False,-1
347,449,50.4113851064861,False,-1
347,450,71.17142897929199,False,-1
347,451,-25.3567102950595,False,-1
347,452,22.290998652409815,False,-1
347,453,1.382378420601977,False,-1
347,454,-1.949895568766055,False,-1
347,455,-12.075081967417445,False,-1
347,456,42.016152110901615,False,-1
347,457,4.540888488433881,False,-1
347,458,8.20980998540401,False,-1
347,459,20.7023652198082,False,-1
347,460,41.722955568094115,False,-1
347,461,27.81010055578773,False,-1
347,462,-3.6133329313932148,False,-1
347,463,-22.90795282481433,False,-1
347,464,30.916353820961234,False,-1
347,465,-37.92220035107014,False,-1
347,466,-5.067531681067902,False,-1
347,467,50.63966352279815,False,-1
347,468,-15.724541458851652,False,-1
347,469,22.12244199376905,False,-1
347,470,-5.100165746392122,False,-1
347,471,-2.076103133446132,False,-1
347,472,-35.71447396236879,False,-1
347,473,-10.07800990532271,False,-1
347,474,13.372226246190774,False,-1
347,475,-18.243029236297062,False,-1
347,476,29.874191485450844,False,-1
347,477,6.75953037098847,False,-1
347,478,-8.30747378803296,False,-1
347,479,56.33725942151254,False,-1
347,480,15.981006701540089,False,-1
347,481,21.650707717292413,False,-1
347,482,-39.61969624132476,False,-1
347,483,-22.322737906648502,False,-1
347,484,59.06579386090827,False,-1
347,485,16.163552819555076,False,-1
347,486,-14.917751474614422,False,-1
347,487,-18.968843320030764,False,-1
347,488,-15.19545000218098,False,-1
347,489,-17.166752443388827,False,-1
347,490,-16.967385406081206,False,-1
347,491,55.10685475245688,False,-1
347,492,13.982109869295002,False,-1
347,493,-20.112647297693055,False,-1
347,494,-18.75302112590846,False,-1
347,495,-34.16345931099203,False,-1
347,496,25.442407282631322,False,-1
347,497,10.283202842808134,False,-1
347,498,-30.802212796510936,False,-1
347,499,-24.538940469890505,False,-1
347,500,-17.73582265585156,False,-1
347,501,-9.363103940271918,False,-1
347,502,-10.899337632370948,False,-1
347,503,-42.4855888549227,False,-1
347,504,-14.534537567549023,False,-1
347,505,-0.5286665906640127,False,-1
347,506,17.98203260254317,False,-1
347,507,16.822622904565275,False,-1
347,508,19.668759059377905,False,-1
347,509,33.54409558968004,False,-1
347,510,-1.5278201180624718,False,-1
347,511,7.18130807531946,False,-1
347,512,-37.13046813567663,False,-1
347,513,18.63936999344439,False,-1
347,514,1.2396024588158905,False,-1
347,515,-10.997907113679476,False,-1
347,516,26.25302638007934,False,-1
347,517,20.60413774007118,False,-1
347,518,-4.4983319843606475,False,-1
347,519,57.78363981992276,False,-1
347,520,24.08036734651567,False,-1
347,521,-37.36872779734399,False,-1
347,522,-33.3038946847205,False,-1
347,523,26.86746275884141,False,-1
347,524,23.9922870630823,False,-1
347,525,35.300349956577,False,-1
347,526,49.182952820002605,False,-1
347,527,20.000403200906156,False,-1
347,528,-17.26886669045808,False,-1
347,529,-3.491852148252931,False,-1
347,530,-5.0180250345091455,False,-1
347,531,2.7721504785807647,False,-1
347,532,30.29507431238673,False,-1
347,533,-36.181313041738036,False,-1
347,534,39.64307578322716,False,-1
347,535,12.13654864782668,False,-1
347,536,-6.602271428696525,False,-1
347,537,38.532405233352726,False,-1
347,538,-46.363185370744766,False,-1
347,539,7.364216485973009,False,-1
347,540,102.08627543579925,False,-1
347,541,5.171502298268042,False,-1
347,542,-35.12533346640958,False,-1
347,543,33.53684246853018,False,-1
347,544,22.72887058722869,False,-1
347,545,-31.24751375283375,False,-1
347,546,-25.706989014760513,False,-1
347,547,-7.415203944983862,False,-1
347,548,13.49332874275699,False,-1
347,549,-0.9413425792970005,False,-1
347,550,26.4543563728653,False,-1
347,551,-0.04420144663584,False,-1
347,552,62.75553098292103,False,-1
347,553,-11.616261420773451,False,-1
347,554,38.3391128903537,False,-1
347,555,-0.9428561455372984,False,-1
347,556,26.988123764258365,False,-1
347,557,8.923672060972693,False,-1
347,558,3.9519415976981125,False,-1
347,559,16.933522262620034,False,-1
347,560,25.328442126025205,False,-1
347,561,-7.858237530901901,False,-1
347,562,-20.74388302530817,False,-1
347,563,-11.013845432730694,False,-1
347,564,25.978218378638406,False,-1
347,565,9.555250140700446,False,-1
347,566,-27.367057730255038,False,-1
347,567,-10.289252754673953,False,-1
347,568,-23.352199356395897,False,-1
347,569,41.596643047641585,False,-1
347,570,30.259406691164443,False,-1
347,571,32.12797961631815,False,-1
347,572,30.393239528731584,False,-1
347,573,6.335196061259481,False,-1
347,574,-3.4639973772999975,False,-1
347,575,-16.14443314661905,False,-1
347,576,47.54123244423735,False,-1
347,577,-13.09203938911824,False,-1
347,578,15.974400576587053,False,-1
347,579,14.902446396381407,False,-1
347,580,47.41515008101416,False,-1
347,581,-2.9797911246703253,False,-1
347,582,4.496976407455333,False,-1
347,583,54.354671733669484,False,-1
347,584,34.79491954815194,False,-1
347,585,43.39877547507294,False,-1
347,586,-2.270274157704066,False,-1
347,587,-31.91585327002634,False,-1
347,588,6.0832176878039315,False,-1
347,589,20.954921691650338,False,-1
347,590,-4.410980608093978,False,-1
347,591,37.59116183300803,False,-1
347,592,32.878779813255704,False,-1
347,593,-41.61822092727291,False,-1
347,594,11.535059488734912,False,-1
347,595,25.242391634095075,False,-1
347,596,12.37795654732744,False,-1
347,597,42.22420907006032,False,-1
347,598,-26.421118701885195,False,-1
347,599,15.050267824438595,False,-1
347,600,-22.486768339647124,False,-1
347,601,-58.35119602877495,False,-1
347,602,106.21361144692828,False,-1
347,603,-57.02556490959576,False,-1
347,604,4.7119012117353325,False,-1
347,605,59.133948218776794,False,-1
347,606,15.57004639968689,False,-1
347,607,-2.8736756600103797,False,-1
347,608,-30.531002478008695,False,-1
347,609,10.989204223675328,False,-1
347,610,-12.73523782824139,False,-1
347,611,23.27592209755561,False,-1
347,612,-10.282100943169459,False,-1
347,613,-7.433079777288273,False,-1
347,614,-39.98077488786107,False,-1
347,615,7.575341888462493,False,-1
347,616,-33.941489775375636,False,-1
347,617,22.94018584629269,False,-1
347,618,21.108138176301082,False,-1
347,619,-10.490194152410572,False,-1
347,620,-27.641108647205414,False,-1
347,621,22.561097973140892,False,-1
347,622,-26.942785778740237,False,-1
347,623,-2.984077925586578,False,-1
347,624,-34.35379194761897,False,-1
347,625,-2.7484701733400625,False,-1
347,626,-26.52781989360497,False,-1
347,627,-34.03564423855078,False,-1
347,628,12.150835548638259,False,-1
347,629,18.63205657083499,False,-1
347,630,-17.773578936121037,False,-1
347,631,2.0398246095849824,False,-1
347,632,-12.74638143114343,False,-1
347,633,-23.501327621694028,False,-1
347,634,6.441991785076916,False,-1
347,635,9.633330068972056,False,-1
347,636,-9.213557367176435,False,-1
347,637,-13.665075752288768,False,-1
347,638,-12.505045825298309,False,-1
347,639,4.683655290632959,False,-1
347,640,0.39134471866242265,False,-1
347,641,23.73715901361521,False,-1
347,642,-36.98029781868489,False,-1
347,643,-29.23474038280912,False,-1
347,644,13.975150796470052,False,-1
347,645,27.524746130434078,False,-1
347,646,60.35118760702132,False,-1
347,647,-62.77032581059576,False,-1
347,648,35.98101410160376,False,-1
347,649,18.337647845849016,False,-1
347,650,17.20662464933634,False,-1
347,651,42.74466479858802,False,-1
347,652,14.1502782597988,False,-1
347,653,-33.635910976096916,False,-1
347,654,-21.409462703496988,False,-1
347,655,-25.48286038495843,False,-1
347,656,-8.676380631298098,False,-1
347,657,14.316219470342496,False,-1
347,658,-1.3298909297380799,False,-1
347,659,-18.059589455419292,False,-1
347,660,49.72117735825879,False,-1
347,661,-68.97995373985215,False,-1
347,662,-44.262966602106154,False,-1
347,663,9.02293326698108,False,-1
347,664,63.997389105930736,False,-1
347,665,26.21530395712507,False,-1
347,666,-36.54352020308198,False,-1
347,667,-20.16055636696705,False,-1
347,668,-8.31214456009648,False,-1
347,669,-5.94101882142198,False,-1
347,670,-35.187144219676625,False,-1
347,671,-15.41905385416265,False,-1
347,672,59.741042331799704,False,-1
347,673,-9.997828923759192,False,-1
347,674,3.3372678700762743,False,-1
347,675,-11.123928365894235,False,-1
347,676,67.90340318310082,False,-1
347,677,34.48567743735595,False,-1
347,678,-5.07632325028274,False,-1
347,679,11.165547354746556,False,-1
347,680,6.643715637957602,False,-1
347,681,36.97433011912691,False,-1
347,682,16.988986876932398,False,-1
347,683,2.4143582100593495,False,-1
347,684,-9.097123635790622,False,-1
347,685,-18.87271105122049,False,-1
347,686,10.95468699609227,False,-1
347,687,22.82262913928963,False,-1
347,688,-12.35680800320383,False,-1
347,689,-4.073389836915202,False,-1
347,690,-13.620691266248524,False,-1
347,691,-31.388462631751533,False,-1
347,692,-29.357023541399386,False,-1
347,693,-17.91735480945691,False,-1
347,694,-14.212501553196608,False,-1
347,695,16.58649729904368,False,-1
347,696,37.06369745319305,False,-1
347,697,0.8985441150099879,False,-1
347,698,-31.173487139523584,False,-1
347,699,-9.751907705241965,False,-1
347,700,34.40836352840978,False,-1
347,701,-27.24373909177416,False,-1
347,702,53.87466790499305,False,-1
347,703,3.848315545097253,False,-1
347,704,-15.569756881887372,False,-1
347,705,-36.04172768843226,False,-1
347,706,37.479559892478555,False,-1
347,707,-20.531154239357484,False,-1
347,708,33.86611335338546,False,-1
347,709,-6.259889676261719,False,-1
347,710,42.613140179236595,False,-1
347,711,30.89677828390942,False,-1
347,712,4.410707228761643,False,-1
347,713,-12.399435032400916,False,-1
347,714,41.121902047282,False,-1
347,715,34.595257284829756,False,-1
347,716,10.863500157794775,False,-1
347,717,6.421333480519942,False,-1
347,718,-5.391061234186475,False,-1
347,719,-4.289038835658284,False,-1
347,720,18.458067949779892,False,-1
347,721,-14.024220470016571,False,-1
347,722,13.327258286289092,False,-1
347,723,0.6384753493529326,False,-1
347,724,-4.975192618978648,False,-1
347,725,24.47155354782059,False,-1
347,726,-22.21809306439795,False,-1
347,727,9.146525412436816,False,-1
347,728,9.172304832157232,False,-1
347,729,11.334095393107432,False,-1
347,730,37.76193753454083,False,-1
347,731,-26.45803262810378,False,-1
347,732,-8.634699095660993,False,-1
347,733,-25.452030851627327,False,-1
347,734,-21.98527885597856,False,-1
347,735,32.28095336459259,False,-1
347,736,-37.09088142504759,False,-1
347,737,-25.39816243326787,False,-1
347,738,67.44486735762692,False,-1
347,739,-24.729217157825747,False,-1
347,740,-22.780158655804918,False,-1
347,741,-8.137175391810352,False,-1
347,742,11.608644037071477,False,-1
347,743,-62.46470471852557,False,-1
347,744,-37.35361098397542,False,-1
347,745,32.07254605347587,False,-1
347,746,10.759166058000313,False,-1
347,747,-19.893037657537594,False,-1
347,748,5.471368062041853,False,-1
347,749,55.56408819572367,False,-1
347,750,34.731886811063355,False,-1
347,751,18.809087422822046,False,-1
347,752,42.912470961276284,False,-1
347,753,-67.28211020874774,False,-1
347,754,3.0804552840298838,False,-1
347,755,-0.7409024638189082,False,-1
347,756,13.268342182195072,False,-1
347,757,13.020637366044332,False,-1
347,758,9.035809940320688,False,-1
347,759,20.962364786843978,False,-1
347,760,28.666604017294354,False,-1
347,761,-9.170356690403167,False,-1
347,762,15.121672045708078,False,-1
347,763,-0.029976737283959404,False,-1
347,764,13.369630271990314,False,-1
347,765,-37.469797433189036,False,-1
347,766,-61.738030267477015,False,-1
347,767,9.915307655687386,False,-1
347,768,-38.84540339078726,False,-1
347,769,25.325585943197,False,-1
347,770,-27.45179724499254,False,-1
347,771,9.497324363660407,False,-1
347,772,-19.934198720368137,False,-1
347,773,54.93382603678401,False,-1
347,774,-12.415516592150565,False,-1
347,775,-29.94590566028379,False,-1
347,776,-19.269249010460037,False,-1
347,777,-21.136103442622215,False,-1
347,778,2.3385796651977397,False,-1
347,779,-30.009968189096426,False,-1
347,780,-36.42494263363155,False,-1
347,781,35.46566916887934,False,-1
347,782,-15.195115571953732,False,-1
347,783,2.491996380627085,False,-1
347,784,-47.96593444236536,False,-1
347,785,10.255668827040353,False,-1
347,786,25.203465537179447,False,-1
347,787,-29.420827198960197,False,-1
347,788,32.085741894688944,False,-1
347,789,19.855898634720496,False,-1
347,790,-8.782961886770522,False,-1
347,791,26.38203702941813,False,-1
347,792,14.68563973848603,False,-1
