samplename,datapoint,RFU,isSizemarker,location
700,290,12.982125839521068,False,-1
700,291,29.19087621766399,False,-1
700,292,-6.808101164202501,False,-1
700,293,29.502428050077732,False,-1
700,294,-10.503082978668456,False,-1
700,295,20.6170186205469,False,-1
700,296,74.86060405928689,False,-1
700,297,-19.882775513950566,False,-1
700,298,-22.419623923566572,False,-1
700,299,-23.526842086988516,False,-1
700,300,-37.554017740209964,False,-1
700,301,-62.45507113582507,False,-1
700,302,23.426786235663013,False,-1
700,303,33.82432045428442,False,-1
700,304,-22.562455145434743,False,-1
700,305,18.04154959605341,False,-1
700,306,-8.07263566186466,False,-1
700,307,-33.101061639853725,False,-1
700,308,-1.2474937707723295,False,-1
700,309,-4.806874979037772,False,-1
700,310,2.6303355911290773,False,-1
700,311,-42.479128401909406,False,-1
700,312,16.063756515010038,False,-1
700,313,-11.156137370638213,False,-1
700,314,-31.598344170951215,False,-1
700,315,26.30222512546435,False,-1
700,316,-20.201760665590356,False,-1
700,317,4.8713254043768925,False,-1
700,318,-61.06554675188371,False,-1
700,319,-11.923142575391061,False,-1
700,320,-26.268330126206425,False,-1
700,321,-6.301581652829316,False,-1
700,322,0.8096551689256288,False,-1
700,323,-56.84999213095846,False,-1
700,324,6.558620183743789,False,-1
700,325,71.34039475670065,False,-1
700,326,-28.351825734026345,False,-1
700,327,19.10960982728489,False,-1
700,328,-0.025829563997407105,False,-1
700,329,76.31756394960047,False,-1
700,330,-15.799514140946698,False,-1
700,331,18.07226431053677,False,-1
700,332,-28.35183433698294,False,-1
700,333,-49.244848303337236,False,-1
700,334,-5.746982426099326,False,-1
700,335,-13.847805109909135,False,-1
700,336,-28.411714076043854,False,-1
700,337,7.8889389359264595,False,-1
700,338,20.204912412466168,False,-1
700,339,-14.464525451736677,False,-1
700,340,38.200888868771614,False,-1
700,341,13.668153120137767,False,-1
700,342,-28.065041279422232,False,-1
700,343,-2.649560203668153,False,-1
700,344,21.497206525375592,False,-1
700,345,-15.15000899113462,False,-1
700,346,38.474950745581936,False,-1
700,347,-2.7417191880058907,False,-1
700,348,-54.56120910956572,False,-1
700,349,14.48469416410044,False,-1
700,350,28.333931815347466,False,-1
700,351,-2.8882153322605406,False,-1
700,352,17.405738655497967,False,-1
700,353,-5.175158967517047,False,-1
700,354,-18.57884316903169,False,-1
700,355,-10.03208581507653,False,-1
700,356,-1.8241133121533395,False,-1
700,357,-3.4448769368140404,False,-1
700,358,27.15082216625908,False,-1
700,359,8.765118291327427,False,-1
700,360,7.509912462801311,False,-1
700,361,-0.39017018679887133,False,-1
700,362,-33.30725097486669,False,-1
700,363,13.353315525652725,False,-1
700,364,-3.7297672400872277,False,-1
700,365,11.137788934924552,False,-1
700,366,-10.380566247475523,False,-1
700,367,32.90824599057317,False,-1
700,368,-24.82661005061837,False,-1
700,369,-30.837522245580303,False,-1
700,370,-52.3384573463793,False,-1
700,371,-4.958980918196767,False,-1
700,372,-6.4293231476423,False,-1
700,373,-24.59079454134145,False,-1
700,374,58.998148066987085,False,-1
700,375,-0.9435841000636933,False,-1
700,376,-41.77169584354853,False,-1
700,377,-73.42436529766381,False,-1
700,378,26.466366119782304,False,-1
700,379,8.505278015510115,False,-1
700,380,-14.704363857119501,False,-1
700,381,-52.42941144692999,False,-1
700,382,10.61051874730169,False,-1
700,383,-31.216469673273014,False,-1
700,384,12.744786658020445,False,-1
700,385,6.032584274977903,False,-1
700,386,-58.87505623704021,False,-1
700,387,33.47891782290824,False,-1
700,388,-45.16528748267189,False,-1
700,389,60.88297329388957,False,-1
700,390,27.35230586011698,False,-1
700,391,28.505310482695037,False,-1
700,392,60.733598081882306,False,-1
700,393,-51.83268178267683,False,-1
700,394,14.146227609384049,False,-1
700,395,28.977117236237177,False,-1
700,396,0.13179537823116794,False,-1
700,397,-20.294418672422147,False,-1
700,398,21.359706643780825,False,-1
700,399,36.539574342301414,False,-1
700,400,49.22319084330272,False,-1
700,401,2.142738398856232,False,-1
700,402,-37.31588501674258,False,-1
700,403,4.496214228798778,False,-1
700,404,12.961541513133618,False,-1
700,405,-1.4462955733710314,False,-1
700,406,-19.787961660321784,False,-1
700,407,-13.759172331444617,False,-1
700,408,-1.4426957682554107,False,-1
700,409,35.43969939343121,False,-1
700,410,29.640805825303737,False,-1
700,411,13.518491454047062,False,-1
700,412,-19.48909317149872,False,-1
700,413,-9.868932372164915,False,-1
700,414,19.451757209923,False,-1
700,415,19.901193530409948,False,-1
700,416,-2.481599495619572,False,-1
700,417,-3.9460799710898846,False,-1
700,418,41.71727100555315,False,-1
700,419,45.12226420800441,False,-1
700,420,44.723512558050544,False,-1
700,421,-37.335264685240844,False,-1
700,422,4.010723283158377,False,-1
700,423,12.238299135642562,False,-1
700,424,-9.762289912881574,False,-1
700,425,-35.534113374053156,False,-1
700,426,-48.522595744091625,False,-1
700,427,-21.25746828720449,False,-1
700,428,9.061730088034944,False,-1
700,429,26.432871858316574,False,-1
700,430,0.41233501413159845,False,-1
700,431,0.9333831502110661,False,-1
700,432,-33.24226812161492,False,-1
700,433,25.883719809190293,False,-1
700,434,-25.45827481428128,False,-1
700,435,26.29151319612598,False,-1
700,436,6.6071806245721,False,-1
700,437,14.229774503550704,False,-1
700,438,-10.631543084913181,False,-1
700,439,50.46051899546378,False,-1
700,440,4.981955676216089,False,-1
700,441,-10.144540215272263,False,-1
700,442,40.32148619002494,False,-1
700,443,-1.4430136211552713,False,-1
700,444,51.0027853576755,False,-1
700,445,-10.998409441422682,False,-1
700,446,17.040455340840346,False,-1
700,447,12.889745772510315,False,-1
700,448,-23.42081872403907,False,-1
700,449,4.923543210908623,False,-1
700,450,6.250198626696169,False,-1
700,451,65.97738886441122,False,-1
700,452,9.346994444917165,False,-1
700,453,-37.36074155819176,False,-1
700,454,6.658233491003034,False,-1
700,455,49.14433542994445,False,-1
700,456,-5.274001788759574,False,-1
700,457,-18.905954279725833,False,-1
700,458,-30.05729555944715,False,-1
700,459,11.90420098826567,False,-1
700,460,28.890555358102894,False,-1
700,461,35.41224783481702,False,-1
700,462,19.709515131516497,False,-1
700,463,-27.094395849505677,False,-1
700,464,-7.336544555000907,False,-1
700,465,-30.934675407535618,False,-1
700,466,17.087811598857105,False,-1
700,467,-3.4139046671600655,False,-1
700,468,42.297523653726245,False,-1
700,469,49.05895896435656,False,-1
700,470,-9.802623315091193,False,-1
700,471,0.16679944930125118,False,-1
700,472,-7.951081908552452,False,-1
700,473,28.3640810502604,False,-1
700,474,17.313255575627345,False,-1
700,475,43.02823221920488,False,-1
700,476,38.620461080617574,False,-1
700,477,50.17404449833804,False,-1
700,478,-7.081019366036243,False,-1
700,479,35.211137334146464,False,-1
700,480,41.589528531135045,False,-1
700,481,-58.48598097088996,False,-1
700,482,4.132493078294404,False,-1
700,483,-6.583903994409655,False,-1
700,484,-17.208056531768364,False,-1
700,485,-11.954410907458037,False,-1
700,486,6.00341277039941,False,-1
700,487,-21.32727957496085,False,-1
700,488,15.441425922769428,False,-1
700,489,-30.768088945866733,False,-1
700,490,16.138113184089868,False,-1
700,491,-35.42965227151128,False,-1
700,492,33.309079218230195,False,-1
700,493,-4.857361024196839,False,-1
700,494,15.001478824552803,False,-1
700,495,9.54146568555527,False,-1
700,496,-0.1636124914641238,False,-1
700,497,0.3779665628855078,False,-1
700,498,23.96572272856964,False,-1
700,499,37.571454619550714,False,-1
700,500,-17.31859378890293,False,-1
700,501,8.973326824588144,False,-1
700,502,46.56686765255012,False,-1
700,503,-6.221068733405868,False,-1
700,504,18.03363854045143,False,-1
700,505,-17.24793971309861,False,-1
700,506,87.67389453677296,False,-1
700,507,-9.742709706205158,False,-1
700,508,36.463890553162166,False,-1
700,509,45.998998729003304,False,-1
700,510,-31.215225029357327,False,-1
700,511,-57.94998468773372,False,-1
700,512,-7.348465962971709,False,-1
700,513,101.70386267964697,False,-1
700,514,12.86782948360147,False,-1
700,515,55.36300488673368,False,-1
700,516,-1.4874129741816955,False,-1
700,517,23.157217303140694,False,-1
700,518,10.425140129723191,False,-1
700,519,-2.8319380807211347,False,-1
700,520,68.48913032781081,False,-1
700,521,-2.2577742959540275,False,-1
700,522,36.05883225493973,False,-1
700,523,51.286040068773026,False,-1
700,524,19.07813274188406,False,-1
700,525,-17.086220938322363,False,-1
700,526,25.13943102996494,False,-1
700,527,-28.734327253541572,False,-1
700,528,4.2255541048308105,False,-1
700,529,18.54225838992487,False,-1
700,530,0.010676602588779853,False,-1
700,531,-11.326538367703968,False,-1
700,532,-16.772435579029004,False,-1
700,533,25.41223565999985,False,-1
700,534,-8.417687889673903,False,-1
700,535,33.82599589074718,False,-1
700,536,-46.602783441084156,False,-1
700,537,-11.20138280585046,False,-1
700,538,-33.206528973806044,False,-1
700,539,25.519959366504693,False,-1
700,540,-12.539504410054667,False,-1
700,541,23.12844667896037,False,-1
700,542,6.31475410686372,False,-1
700,543,-17.267613789439483,False,-1
700,544,-19.20580941368507,False,-1
700,545,10.110775888285376,False,-1
700,546,-9.09180860373962,False,-1
700,547,-6.200422522454364,False,-1
700,548,19.44521187184605,False,-1
700,549,-8.29727966369945,False,-1
700,550,5.096863940421559,False,-1
700,551,8.405303633488396,False,-1
700,552,-60.584369471312684,False,-1
700,553,-66.5809746237445,False,-1
700,554,6.490334588627745,False,-1
700,555,-15.470478483280795,False,-1
700,556,29.839233391596316,False,-1
700,557,-2.6037956408291403,False,-1
700,558,17.589258459143913,False,-1
700,559,38.97615520363465,False,-1
700,560,-27.982839229508162,False,-1
700,561,-2.3922925730131306,False,-1
700,562,-3.5947693585523006,False,-1
700,563,-10.203598061126076,False,-1
700,564,25.506439626310225,False,-1
700,565,30.16986448635732,False,-1
700,566,1.1319258524634987,False,-1
700,567,47.38393291379731,False,-1
700,568,-7.2310647836799005,False,-1
700,569,-28.606820364458457,False,-1
700,570,25.78915616738222,False,-1
700,571,-31.412367314757926,False,-1
700,572,36.66742733050561,False,-1
700,573,6.713097406799752,False,-1
700,574,-21.465487758697527,False,-1
700,575,46.86823674908816,False,-1
700,576,-30.404661847834074,False,-1
700,577,10.311341291689299,False,-1
700,578,14.101352100001964,False,-1
700,579,4.730803392622647,False,-1
700,580,-63.26294595008754,False,-1
700,581,7.60554908561447,False,-1
700,582,-8.130541004285266,False,-1
700,583,31.768186987463697,False,-1
700,584,7.119202985988121,False,-1
700,585,-2.5241348568837743,False,-1
700,586,26.825042266391424,False,-1
700,587,-4.746761102310079,False,-1
700,588,-29.109696229231993,False,-1
700,589,-38.826711412403064,False,-1
700,590,3.2343578825180557,False,-1
700,591,85.39604133084757,False,-1
700,592,-58.35884164098611,False,-1
700,593,-10.23314970689766,False,-1
700,594,0.03261764661680421,False,-1
700,595,4.5460580195467175,False,-1
700,596,17.188083497367447,False,-1
700,597,66.13681540621359,False,-1
700,598,-8.003581268669555,False,-1
700,599,-10.20087499141002,False,-1
700,600,0.6286779718012735,False,-1
700,601,-25.194648307189354,False,-1
700,602,-10.570770803136668,False,-1
700,603,25.700324498766232,False,-1
700,604,18.806875752945874,False,-1
700,605,-10.054583517613572,False,-1
700,606,7.3878551937627925,False,-1
700,607,27.123014116025388,False,-1
700,608,8.930655971705367,False,-1
700,609,-10.197087868756807,False,-1
700,610,19.06101693699853,False,-1
700,611,30.191179267411886,False,-1
700,612,-46.50235553357601,False,-1
700,613,-23.63362888241896,False,-1
700,614,4.8562748752136375,False,-1
700,615,-23.73771701995155,False,-1
700,616,62.337246149150815,False,-1
700,617,-8.930865032764176,False,-1
700,618,12.600233564262577,False,-1
700,619,6.981630825327622,False,-1
700,620,-10.168747595166717,False,-1
700,621,-19.06810583333599,False,-1
700,622,-40.61666800433921,False,-1
700,623,30.11520576791493,False,-1
700,624,24.19498190936693,False,-1
700,625,0.33044584418056155,False,-1
700,626,22.785076461309654,False,-1
700,627,28.668682166102336,False,-1
700,628,-24.039494077556668,False,-1
700,629,5.5925495691704326,False,-1
700,630,34.979947037052646,False,-1
700,631,21.037169934544565,False,-1
700,632,-59.48945914048081,False,-1
700,633,-11.933481854633156,False,-1
700,634,-24.654729284568223,False,-1
700,635,0.18247999858885336,False,-1
700,636,-25.45661448492411,False,-1
700,637,18.810100645475366,False,-1
700,638,-27.963525382663864,False,-1
700,639,-38.94840642892226,False,-1
700,640,61.259723384052485,False,-1
700,641,-4.075533592873886,False,-1
700,642,27.754263948928497,False,-1
700,643,-31.189267179576646,False,-1
700,644,-71.05124477301645,False,-1
700,645,-2.7647321417970034,False,-1
700,646,-32.314408609580866,False,-1
700,647,-25.030566498861468,False,-1
700,648,9.174767038918615,False,-1
700,649,-2.078635800338476,False,-1
700,650,-1.5132441803012486,False,-1
700,651,60.064355179145124,False,-1
700,652,-16.767672107786833,False,-1
700,653,-18.030696369229698,False,-1
700,654,-6.472053786009057,False,-1
700,655,3.1507120316304325,False,-1
700,656,-22.22164003208436,False,-1
700,657,-2.5690332947643295,False,-1
700,658,101.7093690799918,False,-1
700,659,-69.74764387951865,False,-1
700,660,16.271594314184863,False,-1
700,661,49.52172592661241,False,-1
700,662,62.60889326447009,False,-1
700,663,4.941460609648968,False,-1
700,664,-30.82015428119258,False,-1
700,665,-55.795105361666664,False,-1
700,666,-30.45445604584398,False,-1
700,667,3.7835191971292153,False,-1
700,668,3.018056106366514,False,-1
700,669,-4.853863434889808,False,-1
700,670,-31.17292409366903,False,-1
700,671,44.69223095643906,False,-1
700,672,11.986307711355733,False,-1
700,673,94.74503727296741,False,-1
700,674,-55.70426062418873,False,-1
700,675,-50.32233635420706,False,-1
700,676,-13.037146910703195,False,-1
700,677,-0.28553989307720834,False,-1
700,678,54.9002522258073,False,-1
700,679,41.71492573898489,False,-1
700,680,31.03294614264902,False,-1
700,681,-20.83528840549913,False,-1
700,682,20.666853549939795,False,-1
700,683,-5.2838403840366714,False,-1
700,684,1.4591978084184962,False,-1
700,685,16.188653360331458,False,-1
700,686,2.102665902120343,False,-1
700,687,48.180099119863144,False,-1
700,688,-3.9121811385183705,False,-1
700,689,47.04709250519338,False,-1
700,690,-3.567349311899301,False,-1
700,691,-2.8258875385396327,False,-1
700,692,5.46137999329913,False,-1
700,693,-23.41953503676718,False,-1
700,694,18.767234995522085,False,-1
700,695,-8.841597164609817,False,-1
700,696,-46.52378095457006,False,-1
700,697,-9.109571377058554,False,-1
700,698,-48.70831557737535,False,-1
700,699,23.507768810251527,False,-1
700,700,3.838968808235335,False,-1
700,701,-35.43231103691181,False,-1
700,702,-33.57366937108941,False,-1
700,703,-31.464266289518882,False,-1
700,704,25.35793878501947,False,-1
700,705,-46.321073074742195,False,-1
700,706,-26.805820845465217,False,-1
700,707,-35.20538997545948,False,-1
700,708,8.266737274848282,False,-1
700,709,-1.58269819529556,False,-1
700,710,-22.995413007057138,False,-1
700,711,20.665112665956734,False,-1
700,712,18.482560936361256,False,-1
700,713,-36.0251952572574,False,-1
700,714,-56.563230087813224,False,-1
700,715,41.18010241633899,False,-1
700,716,3.152911060905985,False,-1
700,717,20.214198338752897,False,-1
700,718,8.606849743538959,False,-1
700,719,-17.883864815169257,False,-1
700,720,35.308709376657255,False,-1
700,721,20.919876367744617,False,-1
700,722,-50.55089706721849,False,-1
700,723,-51.57479660933889,False,-1
700,724,28.622605299746493,False,-1
700,725,48.340737717189825,False,-1
700,726,-24.842553735690863,False,-1
700,727,-30.415042485314668,False,-1
700,728,5.683899198612214,False,-1
700,729,-40.15679201499223,False,-1
700,730,-30.06707787083745,False,-1
700,731,19.31573995338635,False,-1
700,732,-0.8562011526824298,False,-1
700,733,48.30237209011446,False,-1
700,734,24.357782026632957,False,-1
700,735,-26.445827021124828,False,-1
700,736,14.748522277895733,False,-1
700,737,-14.877001171410654,False,-1
700,738,0.4021917405407982,False,-1
700,739,43.594595292969345,False,-1
700,740,-23.00562912960092,False,-1
700,741,-9.790121472597145,False,-1
700,742,17.19641606101789,False,-1
700,743,-51.088089257394245,False,-1
700,744,-19.726033143387095,False,-1
700,745,-7.966755260217279,False,-1
700,746,-40.30412609301477,False,-1
700,747,51.47504881785208,False,-1
700,748,-4.477057209467084,False,-1
700,749,27.564284940309925,False,-1
700,750,-4.135116354264362,False,-1
700,751,34.231877034938464,False,-1
700,752,-28.060511265744232,False,-1
700,753,-7.083064091355652,False,-1
700,754,17.813751168412036,False,-1
700,755,-18.427298841344253,False,-1
700,756,17.809988666664147,False,-1
700,757,18.458572614962016,False,-1
700,758,61.53425042473149,False,-1
700,759,53.58534481285491,False,-1
700,760,-13.621373485358074,False,-1
700,761,-8.001751685606461,False,-1
700,762,14.144297146554438,False,-1
700,763,18.947842088762897,False,-1
700,764,-2.260405416858106,False,-1
700,765,35.58922123918231,False,-1
700,766,-6.378184822692813,False,-1
700,767,-2.3650670703802072,False,-1
700,768,27.69362688270246,False,-1
700,769,15.003163840507447,False,-1
700,770,-60.74279553175395,False,-1
700,771,-51.82514463858542,False,-1
700,772,20.86306883979439,False,-1
700,773,-3.8168894944934006,False,-1
700,774,-19.610147217550022,False,-1
700,775,-60.981982786551,False,-1
700,776,-10.823670685449343,False,-1
700,777,-20.739070852730286,False,-1
700,778,1.8964700883148156,False,-1
700,779,-11.035626440845917,False,-1
700,780,57.46323410241488,False,-1
700,781,-10.356863703768191,False,-1
700,782,-14.405399940711925,False,-1
700,783,-38.48912119943679,False,-1
700,784,-11.589427391480594,False,-1
700,785,-26.847566720483933,False,-1
700,786,-12.116381932493328,False,-1
700,787,-7.604655525260322,False,-1
700,788,-16.762197455645467,False,-1
700,789,-14.334727192507037,False,-1
700,790,-31.41074643598714,False,-1
