samplename,datapoint,RFU,isSizemarker,location
267,180,-11.949645527000445,False,-1
267,181,-43.11344011551991,False,-1
267,182,-24.3527848668773,False,-1
267,183,-15.064298490082344,False,-1
267,184,66.49025256681371,False,-1
267,185,15.068441488952582,False,-1
267,186,-1.6568998914596056,False,-1
267,187,-1.7427632452786923,False,-1
267,188,17.93162961436252,False,-1
267,189,-3.932962478678958,False,-1
267,190,-0.5182364149277222,False,-1
267,191,23.881860330250593,False,-1
267,192,-17.725925431516572,False,-1
267,193,45.91595520885562,False,-1
267,194,9.975981186990126,False,-1
267,195,-16.306725798763022,False,-1
267,196,11.835933381758622,False,-1
267,197,-8.12175825741131,False,-1
267,198,-3.384061218843162,False,-1
267,199,-17.94903631227256,False,-1
267,200,-5.876385316339061,False,-1
267,201,8.224517269449187,False,-1
267,202,-31.003134603683808,False,-1
267,203,11.349585865342,False,-1
267,204,-1.5837874700392953,False,-1
267,205,16.80221528360579,False,-1
267,206,-2.0921354516347015,False,-1
267,207,-53.70542047791043,False,-1
267,208,-28.231122360980017,False,-1
267,209,-19.699371167497738,False,-1
267,210,10.566907319442787,False,-1
267,211,-50.65414685639925,False,-1
267,212,-40.93892813011552,False,-1
267,213,-10.65427194221167,False,-1
267,214,87.52878538112886,False,-1
267,215,18.155307311571057,False,-1
267,216,32.62979961437389,False,-1
267,217,52.123192864587814,False,-1
267,218,11.911709736950815,False,-1
267,219,-3.6816468718075788,False,-1
267,220,11.884456684415236,False,-1
267,221,-28.841095314413096,False,-1
267,222,-25.40400659092356,False,-1
267,223,5.67240099578109,False,-1
267,224,-37.92553295486806,False,-1
267,225,32.42597562333411,False,-1
267,226,-30.132095109907024,False,-1
267,227,-7.081949394280889,False,-1
267,228,33.388438381985836,False,-1
267,229,-23.65630384660283,False,-1
267,230,14.037754312541956,False,-1
267,231,-67.96815697026189,False,-1
267,232,68.63989796382063,False,-1
267,233,6.561966663913825,False,-1
267,234,26.750167134708356,False,-1
267,235,35.05715097498052,False,-1
267,236,-4.751446526193413,False,-1
267,237,-15.413912325444288,False,-1
267,238,-45.86877812591519,False,-1
267,239,-19.373612678714796,False,-1
267,240,50.790380763746846,False,-1
267,241,-34.3044501448824,False,-1
267,242,17.682341362163655,False,-1
267,243,-28.646874939716174,False,-1
267,244,-9.964315161722856,False,-1
267,245,-38.23468095714772,False,-1
267,246,45.041299486319936,False,-1
267,247,8.006842761391743,False,-1
267,248,10.56907254805208,False,-1
267,249,23.537057470071925,False,-1
267,250,65.49585036848295,False,-1
267,251,3.0650267801126017,False,-1
267,252,13.669041786053844,False,-1
267,253,-14.915674639332336,False,-1
267,254,-17.96568231072926,False,-1
267,255,4.261383067970524,False,-1
267,256,18.243063488861477,False,-1
267,257,4.812249842607594,False,-1
267,258,50.76691668451013,False,-1
267,259,19.005637858752287,False,-1
267,260,1.4593271204038865,False,-1
267,261,-13.92563462204315,False,-1
267,262,-28.194251686313617,False,-1
267,263,-41.38205672692616,False,-1
267,264,-21.800448256385234,False,-1
267,265,35.725361517420694,False,-1
267,266,27.70910696170842,False,-1
267,267,-13.094080077206362,False,-1
267,268,34.596457795496015,False,-1
267,269,-10.119183209675093,False,-1
267,270,-37.522898765751904,False,-1
267,271,-36.753947621593,False,-1
267,272,3.259234899549833,False,-1
267,273,-38.958082079949065,False,-1
267,274,14.230199401687214,False,-1
267,275,39.10516233470267,False,-1
267,276,-15.90065889565234,False,-1
267,277,-6.201929148248728,False,-1
267,278,-5.179797907258294,False,-1
267,279,9.805266880726016,False,-1
267,280,2.9856911005565014,False,-1
267,281,-22.829595430605316,False,-1
267,282,-65.31004423319317,False,-1
267,283,13.921402401076286,False,-1
267,284,-17.622008903951233,False,-1
267,285,-70.335735087545,False,-1
267,286,31.481934014339295,False,-1
267,287,-27.744182424331772,False,-1
267,288,-28.037937967647906,False,-1
267,289,-36.25779197761004,False,-1
267,290,-28.57367230201864,False,-1
267,291,13.589326519335913,False,-1
267,292,7.0921998884950925,False,-1
267,293,4.053049009535489,False,-1
267,294,17.05863322553076,False,-1
267,295,-43.267457610791254,False,-1
267,296,17.132405588462632,False,-1
267,297,-41.82273569993993,False,-1
267,298,21.86287498597876,False,-1
267,299,-46.79233921667931,False,-1
267,300,-20.259962462732755,False,-1
267,301,-29.407361009375293,False,-1
267,302,1.8930947944223868,False,-1
267,303,27.584267802366142,False,-1
267,304,-18.249030309507063,False,-1
267,305,-23.317697182210882,False,-1
267,306,15.400116083136792,False,-1
267,307,-18.517029714704904,False,-1
267,308,-13.672158170744138,False,-1
267,309,-57.51091293622129,False,-1
267,310,24.120740499776936,False,-1
267,311,-32.89986649257042,False,-1
267,312,-2.6191406693909194,False,-1
267,313,18.303398182311373,False,-1
267,314,-7.3140314929253645,False,-1
267,315,8.69014398964555,False,-1
267,316,10.747281489179898,False,-1
267,317,63.92576319427258,False,-1
267,318,-0.26286447497105137,False,-1
267,319,73.26910974776492,False,-1
267,320,-82.7664034196596,False,-1
267,321,20.20176035712474,False,-1
267,322,54.041807397522604,False,-1
267,323,17.25108552968298,False,-1
267,324,85.97675239329284,False,-1
267,325,-3.933595238454421,False,-1
267,326,21.534492649125426,False,-1
267,327,-23.620629031627864,False,-1
267,328,-69.85980610487854,False,-1
267,329,9.786873992102663,False,-1
267,330,-15.173068783689942,False,-1
267,331,2.6316709980856805,False,-1
267,332,31.019778262522355,False,-1
267,333,-27.00977357045366,False,-1
267,334,-34.98015077800272,False,-1
267,335,-65.68708893465977,False,-1
267,336,28.212064681142085,False,-1
267,337,22.81725210576362,False,-1
267,338,-44.559479931067386,False,-1
267,339,12.658537437131377,False,-1
267,340,-30.40531650435847,False,-1
267,341,-28.261328899074037,False,-1
267,342,-29.416943853870592,False,-1
267,343,8.38831036748079,False,-1
267,344,12.038176612801536,False,-1
267,345,-10.687617396896245,False,-1
267,346,-25.54270477678503,False,-1
267,347,47.03993338837124,False,-1
267,348,15.188627103978481,False,-1
267,349,2.401619568426183,False,-1
267,350,36.4059482747278,False,-1
267,351,63.96530730852673,False,-1
267,352,-26.94034367907386,False,-1
267,353,-34.8580228507104,False,-1
267,354,-10.529812141708577,False,-1
267,355,-27.88537400594376,False,-1
267,356,13.21899617913299,False,-1
267,357,40.6701068016552,False,-1
267,358,5.854674007656965,False,-1
267,359,42.96834989983834,False,-1
267,360,-54.688108196011655,False,-1
267,361,51.590846153261865,False,-1
267,362,-18.58302524473072,False,-1
267,363,65.03080567781252,False,-1
267,364,-49.12283499181006,False,-1
267,365,-46.62253257330534,False,-1
267,366,-48.05347249629579,False,-1
267,367,6.851498233222022,False,-1
267,368,14.0399172613731,False,-1
267,369,-33.051968331824526,False,-1
267,370,-41.99397976454225,False,-1
267,371,-13.151942528178623,False,-1
267,372,11.40967320354942,False,-1
267,373,-19.76107559295572,False,-1
267,374,-15.214155691834625,False,-1
267,375,-33.154970364520906,False,-1
267,376,-1.1861150692786973,False,-1
267,377,-24.98300504614198,False,-1
267,378,-14.149663014798616,False,-1
267,379,-7.235176475425238,False,-1
267,380,-25.441158239601435,False,-1
267,381,-13.641720891301311,False,-1
267,382,15.390720467301119,False,-1
267,383,-13.099817430411736,False,-1
267,384,-19.54346035719356,False,-1
267,385,3.156618875124929,False,-1
267,386,-3.606539740735109,False,-1
267,387,37.214266114548415,False,-1
267,388,51.412371218933444,False,-1
267,389,-36.992589036007665,False,-1
267,390,4.421542116374557,False,-1
267,391,10.345733869691141,False,-1
267,392,-9.360385817604387,False,-1
267,393,-7.97432369523539,False,-1
267,394,14.947890513089359,False,-1
267,395,-5.014039376062234,False,-1
267,396,-23.571958318602967,False,-1
267,397,-11.0072356775229,False,-1
267,398,-2.257410364851334,False,-1
267,399,-74.3996712263773,False,-1
267,400,-8.16301984195524,False,-1
267,401,9.369448352435178,False,-1
267,402,21.94713992561995,False,-1
267,403,37.12290848132022,False,-1
267,404,-1.5775056809634633,False,-1
267,405,-16.35135996745167,False,-1
267,406,-20.335911328862103,False,-1
267,407,23.786384241271012,False,-1
267,408,-14.485251196468859,False,-1
267,409,-31.470880629207546,False,-1
267,410,44.20892852346475,False,-1
267,411,-17.382161118571297,False,-1
267,412,-35.38840707405816,False,-1
267,413,49.824990971946036,False,-1
267,414,45.29346083937505,False,-1
267,415,0.3781462945758091,False,-1
267,416,-51.40873819872138,False,-1
267,417,20.15080136992646,False,-1
267,418,19.688251069416182,False,-1
267,419,-1.3133059664019007,False,-1
267,420,-24.967602098384223,False,-1
267,421,-25.24860592005117,False,-1
267,422,-8.69129868957373,False,-1
267,423,0.647956627304612,False,-1
267,424,-13.783794357294001,False,-1
267,425,30.05553777183777,False,-1
267,426,-2.4973757624081108,False,-1
267,427,8.307394345758189,False,-1
267,428,3.38024824723058,False,-1
267,429,-29.09585704441899,False,-1
267,430,49.0738189654592,False,-1
267,431,12.022202834885375,False,-1
267,432,23.013381633682183,False,-1
267,433,9.045794670324705,False,-1
267,434,47.923459025679264,False,-1
267,435,7.075098501121286,False,-1
267,436,6.484655929988198,False,-1
267,437,-3.3375143035630592,False,-1
267,438,-12.038541843974421,False,-1
267,439,2.9378355604572977,False,-1
267,440,-8.706506160523364,False,-1
267,441,25.476105327718166,False,-1
267,442,18.013797876511422,False,-1
267,443,7.954262280270024,False,-1
267,444,46.66951644145455,False,-1
267,445,-12.934129501978381,False,-1
267,446,19.587115199058157,False,-1
267,447,23.43182155684319,False,-1
267,448,32.71312604475506,False,-1
267,449,18.395874259691407,False,-1
267,450,4.701363202527432,False,-1
267,451,-18.05967247047481,False,-1
267,452,-9.805444871925319,False,-1
267,453,23.30856112653219,False,-1
267,454,-2.8187931592007844,False,-1
267,455,-16.516360587339076,False,-1
267,456,-10.579993181947442,False,-1
267,457,26.008755455421642,False,-1
267,458,-45.64318468687918,False,-1
267,459,-50.142065705780404,False,-1
267,460,22.810240097901065,False,-1
267,461,-27.236408232056213,False,-1
267,462,-71.16830572051157,False,-1
267,463,42.53029621043958,False,-1
267,464,39.003215383374396,False,-1
267,465,22.486916784477142,False,-1
267,466,-31.367761258295364,False,-1
267,467,75.16600786811541,False,-1
267,468,-39.38866476700816,False,-1
267,469,-20.846845695553352,False,-1
267,470,-20.66027372603696,False,-1
267,471,5.219264303494372,False,-1
267,472,-40.91859692778605,False,-1
267,473,9.773569907752021,False,-1
267,474,2.2812239302436526,False,-1
267,475,24.924348961670628,False,-1
267,476,-29.53071019247451,False,-1
267,477,-3.325988794228393,False,-1
267,478,18.95077005674715,False,-1
267,479,-50.53823839757057,False,-1
267,480,18.634161808735783,False,-1
267,481,-6.285778591368618,False,-1
267,482,-10.930206252271798,False,-1
267,483,28.576453131744184,False,-1
267,484,-34.02047572572609,False,-1
267,485,17.62400572633373,False,-1
267,486,-22.59535813188645,False,-1
267,487,13.264514917048983,False,-1
267,488,3.6547933375257293,False,-1
267,489,7.815348081730166,False,-1
267,490,3.1531424735135696,False,-1
267,491,-53.952721269701314,False,-1
267,492,-10.569407873855509,False,-1
267,493,28.355494994795766,False,-1
267,494,9.113265029375928,False,-1
267,495,-11.706236371946284,False,-1
267,496,-10.86904949185396,False,-1
267,497,13.867594942499608,False,-1
267,498,1.9945778536020558,False,-1
267,499,24.733484460254438,False,-1
267,500,-14.89617457463685,False,-1
267,501,-14.600599258404943,False,-1
267,502,14.365174762674384,False,-1
267,503,9.433202622471308,False,-1
267,504,-16.730318192509607,False,-1
267,505,-15.459168733340881,False,-1
267,506,-42.670232233070486,False,-1
267,507,55.612837358230685,False,-1
267,508,-14.18801956128588,False,-1
267,509,-32.38152718318265,False,-1
267,510,7.3339082536170945,False,-1
267,511,35.437756535556844,False,-1
267,512,2.7249703732491395,False,-1
267,513,-35.537638420803646,False,-1
267,514,40.77916565961823,False,-1
267,515,-3.407175370141395,False,-1
267,516,26.667776705003526,False,-1
267,517,-35.467945423160515,False,-1
267,518,12.468797312195477,False,-1
267,519,1.2890214899651182,False,-1
267,520,-20.96983025760051,False,-1
267,521,5.032216568481221,False,-1
267,522,-32.95434588955493,False,-1
267,523,-2.1698425603175204,False,-1
267,524,-9.115213146258908,False,-1
267,525,18.09158565553258,False,-1
267,526,-29.955505842955795,False,-1
267,527,-14.3946514363393,False,-1
267,528,32.58942088176162,False,-1
267,529,-12.304099216852102,False,-1
267,530,-8.031827485054354,False,-1
267,531,-34.90599822001435,False,-1
267,532,-15.403876755197025,False,-1
267,533,-47.277809803046175,False,-1
267,534,17.216822540186726,False,-1
267,535,6.179572569933994,False,-1
267,536,-43.702073858071806,False,-1
267,537,2.772355075124811,False,-1
267,538,46.09144861387343,False,-1
267,539,-9.06654144467528,False,-1
267,540,10.366934884950112,False,-1
267,541,29.500737632654854,False,-1
267,542,-31.913669295599465,False,-1
267,543,5.1073305149955734,False,-1
267,544,-39.61238543567681,False,-1
267,545,-4.997813947888245,False,-1
267,546,28.837187745991365,False,-1
267,547,-0.12592246609210583,False,-1
267,548,-3.52649639558748,False,-1
267,549,-30.203177110448486,False,-1
267,550,23.41628774216502,False,-1
267,551,-12.832627583870645,False,-1
267,552,-7.292254783250279,False,-1
267,553,26.013432657746478,False,-1
267,554,15.728686327485834,False,-1
267,555,-7.129891838994463,False,-1
267,556,19.37489379398006,False,-1
267,557,-1.3601708077864554,False,-1
267,558,74.68763143109133,False,-1
267,559,11.558500790091076,False,-1
267,560,25.614147913135938,False,-1
267,561,34.86539709907119,False,-1
267,562,12.483880123867921,False,-1
267,563,9.400852306674427,False,-1
267,564,40.80125923965937,False,-1
267,565,-28.43977950599132,False,-1
267,566,-1.1036948032711682,False,-1
267,567,43.85169698396541,False,-1
267,568,34.501246551044396,False,-1
267,569,38.49417551937544,False,-1
267,570,26.33140725085874,False,-1
267,571,-25.483428205378342,False,-1
267,572,-37.2103994363271,False,-1
267,573,15.069435590374882,False,-1
267,574,24.640021760895735,False,-1
267,575,-31.130698443304354,False,-1
267,576,6.645365514192343,False,-1
267,577,5.076160565505885,False,-1
267,578,-29.002244174314892,False,-1
267,579,36.261050404861166,False,-1
267,580,-24.83970473088403,False,-1
267,581,-5.93296892013813,False,-1
267,582,33.12748359534909,False,-1
267,583,-5.690302307452276,False,-1
267,584,10.654651255788474,False,-1
267,585,-13.802566424392257,False,-1
267,586,-27.317534833417135,False,-1
267,587,6.539327851177193,False,-1
267,588,-11.533946502293405,False,-1
267,589,-24.669185117592658,False,-1
267,590,21.301512037098053,False,-1
267,591,35.787732086452785,False,-1
267,592,-2.1332517246741203,False,-1
267,593,-14.418468749988161,False,-1
267,594,-22.216420509316322,False,-1
267,595,23.540021570600683,False,-1
267,596,-37.005734750662526,False,-1
267,597,7.170605056570237,False,-1
267,598,-5.941926412828039,False,-1
267,599,0.5038062100875236,False,-1
267,600,26.245157543736838,False,-1
267,601,-18.583518315763925,False,-1
267,602,-26.620059645673795,False,-1
267,603,2.269236601162025,False,-1
267,604,-54.10841646724772,False,-1
267,605,-27.56900260408447,False,-1
267,606,-34.72745806946607,False,-1
267,607,48.8762496779464,False,-1
267,608,-38.71993952256964,False,-1
267,609,-30.55657707725456,False,-1
267,610,-23.692617948348268,False,-1
267,611,38.24571591908045,False,-1
267,612,12.222651135154813,False,-1
267,613,-20.40393489877878,False,-1
267,614,-48.25520467819242,False,-1
267,615,28.4274632550177,False,-1
267,616,12.467859537011918,False,-1
267,617,-15.234389547639623,False,-1
267,618,-17.39171459654524,False,-1
267,619,9.241974958685917,False,-1
267,620,-40.74850502081335,False,-1
267,621,-38.45898561958112,False,-1
267,622,-13.514525818361157,False,-1
267,623,37.532175871512294,False,-1
267,624,48.90000893105355,False,-1
267,625,43.067511706620735,False,-1
267,626,-18.163838140601396,False,-1
267,627,-20.03693212667138,False,-1
267,628,11.005094392731198,False,-1
267,629,43.25755828806714,False,-1
267,630,-14.235986900732494,False,-1
267,631,-21.757877851768615,False,-1
267,632,-31.12177642914405,False,-1
267,633,-6.503212453341655,False,-1
267,634,-2.267722051336559,False,-1
267,635,27.610020073380166,False,-1
267,636,10.784677810231843,False,-1
267,637,-25.197120892472054,False,-1
267,638,31.96491959170626,False,-1
267,639,-7.704090010400764,False,-1
267,640,-43.470286955857794,False,-1
267,641,-30.654573714530066,False,-1
267,642,-42.733372324192,False,-1
267,643,34.4368200310756,False,-1
267,644,46.02220076067849,False,-1
267,645,-17.07492709892913,False,-1
267,646,4.817360994506556,False,-1
267,647,7.5390605700036915,False,-1
267,648,-10.353800545470527,False,-1
267,649,72.1358286314642,False,-1
267,650,22.878460312029723,False,-1
267,651,18.836485857817063,False,-1
267,652,57.8723776796388,False,-1
267,653,-59.325049253501476,False,-1
267,654,32.30517036654586,False,-1
267,655,19.758411515449268,False,-1
267,656,-58.1521573462728,False,-1
267,657,-7.231295615914848,False,-1
267,658,-34.38192482773045,False,-1
267,659,-16.35730717850873,False,-1
267,660,-38.60006955476383,False,-1
267,661,22.746285799492767,False,-1
267,662,-9.476291909203042,False,-1
267,663,4.3359691167560195,False,-1
267,664,28.140396425064733,False,-1
267,665,12.575442393444607,False,-1
267,666,39.60483851156526,False,-1
267,667,1.9859995951368896,False,-1
267,668,17.180261822514378,False,-1
267,669,3.2274616319380796,False,-1
267,670,19.59045571606898,False,-1
267,671,-7.176552763955869,False,-1
267,672,-21.04011854473701,False,-1
267,673,-16.74682610043443,False,-1
267,674,20.81016412092947,False,-1
267,675,-41.632137512903014,False,-1
267,676,11.56457623720942,False,-1
267,677,33.663143401229824,False,-1
267,678,22.70386048607084,False,-1
267,679,-34.41805168908728,False,-1
267,680,-60.56043095681859,False,-1
267,681,-39.218294758351036,False,-1
267,682,-2.484075203941311,False,-1
267,683,19.048810313611078,False,-1
267,684,22.557224391488045,False,-1
267,685,-34.58103021182564,False,-1
267,686,-10.892759403622744,False,-1
267,687,9.596424869348402,False,-1
267,688,34.51565492283062,False,-1
267,689,13.974892657029951,False,-1
267,690,17.101134539294048,False,-1
267,691,-54.90055894286199,False,-1
267,692,-22.431337907849166,False,-1
267,693,-26.52933881931367,False,-1
267,694,55.11829564366511,False,-1
267,695,16.829212971352295,False,-1
267,696,-34.83017036634237,False,-1
267,697,10.938183044677018,False,-1
267,698,-22.764659032684865,False,-1
267,699,-9.93226677695033,False,-1
267,700,7.149453795015144,False,-1
267,701,24.386489884081264,False,-1
267,702,27.607363137268454,False,-1
267,703,-7.456762097212513,False,-1
267,704,-3.7812402199058153,False,-1
267,705,-7.298246705520196,False,-1
267,706,11.61594808309689,False,-1
267,707,51.897529837092335,False,-1
267,708,-9.573816444042519,False,-1
267,709,-16.004854248051924,False,-1
267,710,-10.961771714795342,False,-1
267,711,-34.90436580702144,False,-1
267,712,-21.01805684021662,False,-1
267,713,83.31023088393579,False,-1
267,714,16.69107364424462,False,-1
267,715,1.7836255781052617,False,-1
267,716,-50.7514463987238,False,-1
267,717,1.0453958755196253,False,-1
267,718,-20.78888481735365,False,-1
267,719,-51.378762534312514,False,-1
267,720,-4.586728579585836,False,-1
267,721,-9.08076108260877,False,-1
267,722,15.03219294095404,False,-1
267,723,90.04494163744243,False,-1
267,724,26.136343566015288,False,-1
267,725,-15.303800745634156,False,-1
267,726,18.591957099380455,False,-1
267,727,-2.4430287548067926,False,-1
267,728,-11.395919830691119,False,-1
267,729,-18.704510617043464,False,-1
267,730,7.005740315580145,False,-1
267,731,102.34486509771695,False,-1
267,732,-26.20910276091129,False,-1
267,733,-11.06846541184838,False,-1
267,734,6.017471952820611,False,-1
267,735,-1.39104665811847,False,-1
267,736,-20.355762621633183,False,-1
267,737,-31.691622732833654,False,-1
267,738,40.704551403928114,False,-1
267,739,3.0021649519550606,False,-1
267,740,11.807836576043684,False,-1
267,741,3.375128705848072,False,-1
267,742,-50.91523568811203,False,-1
267,743,52.23925146153526,False,-1
267,744,-22.639455461523568,False,-1
267,745,-22.4050715604105,False,-1
267,746,44.69762526984878,False,-1
267,747,-5.105463343178077,False,-1
267,748,-19.244629486610027,False,-1
267,749,-14.12778389261574,False,-1
267,750,-9.109476456035509,False,-1
267,751,-38.934668301002326,False,-1
267,752,30.929207341701698,False,-1
267,753,-26.953185563720105,False,-1
267,754,25.35478868495073,False,-1
267,755,12.691556138109332,False,-1
267,756,12.615432579340284,False,-1
267,757,10.988531320966777,False,-1
267,758,-16.543263158651587,False,-1
267,759,3.694858710748964,False,-1
267,760,2.2150439102252015,False,-1
267,761,-23.19783583352888,False,-1
267,762,35.688957819587834,False,-1
267,763,30.790032277139115,False,-1
267,764,1.9054003691133463,False,-1
267,765,-16.195146577459763,False,-1
267,766,-6.692207447520095,False,-1
267,767,-8.001989866507456,False,-1
267,768,17.106266065158348,False,-1
267,769,9.446884309121183,False,-1
267,770,-14.783202921274693,False,-1
267,771,26.91336664670923,False,-1
267,772,-54.62391501206282,False,-1
267,773,17.385402350343718,False,-1
267,774,28.96889540193343,False,-1
267,775,-23.400482090189062,False,-1
267,776,30.91436593861989,False,-1
267,777,-14.292492420328259,False,-1
267,778,2.423346179966312,False,-1
267,779,-31.088691964405516,False,-1
267,780,2.958382042798574,False,-1
267,781,-81.9894090941132,False,-1
267,782,-18.08450757689996,False,-1
267,783,22.645043646174003,False,-1
267,784,16.807732740409275,False,-1
267,785,-3.031836240332747,False,-1
267,786,-21.260136245013538,False,-1
267,787,42.03725126610473,False,-1
267,788,-7.98605087372829,False,-1
267,789,4.606799523834764,False,-1
267,790,-0.8511273666839082,False,-1
267,791,-2.7825811270194367,False,-1
267,792,34.750970110693956,False,-1
