samplename,datapoint,RFU,isSizemarker,location
609,219,4.036741474433123,False,-1
609,220,26.389999350857828,False,-1
609,221,-5.788834105508639,False,-1
609,222,-22.534964579701203,False,-1
609,223,28.79350230706791,False,-1
609,224,-31.057368003193616,False,-1
609,225,3.2162296014642977,False,-1
609,226,21.631292735121324,False,-1
609,227,8.79897886455237,False,-1
609,228,44.70299097707574,False,-1
609,229,9.701778483416106,False,-1
609,230,68.19812703033963,False,-1
609,231,50.580699891506754,False,-1
609,232,24.484576650140507,False,-1
609,233,8.291959440270253,False,-1
609,234,36.05217197967932,False,-1
609,235,39.53013849654317,False,-1
609,236,-10.72085924578473,False,-1
609,237,-10.07941601506165,False,-1
609,238,-8.645889967953167,False,-1
609,239,12.63184942649346,False,-1
609,240,38.92521306997676,False,-1
609,241,29.294816411530917,False,-1
609,242,0.08007111978034742,False,-1
609,243,-62.241724931496364,False,-1
609,244,-50.41859276646798,False,-1
609,245,-22.425417111148917,False,-1
609,246,-17.298456807368083,False,-1
609,247,-0.4022567539079024,False,-1
609,248,-25.21753863855569,False,-1
609,249,36.2014434375238,False,-1
609,250,-49.7000981523903,False,-1
609,251,22.886924761721602,False,-1
609,252,6.859934843445769,False,-1
609,253,-3.994486899947601,False,-1
609,254,-44.93987134340026,False,-1
609,255,-12.37860572246993,False,-1
609,256,-2.886427897030164,False,-1
609,257,-51.686794439816794,False,-1
609,258,-39.177422809209276,False,-1
609,259,-19.505271563394828,False,-1
609,260,4.361138963219726,False,-1
609,261,35.95902706017423,False,-1
609,262,23.754106248865735,False,-1
609,263,62.19837501671705,False,-1
609,264,40.86399672001507,False,-1
609,265,-55.78892811600857,False,-1
609,266,-29.33348797903508,False,-1
609,267,19.684005956208626,False,-1
609,268,15.784370832453249,False,-1
609,269,-34.943308901278094,False,-1
609,270,21.212954201262473,False,-1
609,271,10.415862965967372,False,-1
609,272,-30.73559802535438,False,-1
609,273,7.736003047327907,False,-1
609,274,-18.503393026284293,False,-1
609,275,21.560601358837737,False,-1
609,276,0.5256684783406494,False,-1
609,277,18.963474892325003,False,-1
609,278,-36.09563483301055,False,-1
609,279,-64.63782713458772,False,-1
609,280,-19.224065725529414,False,-1
609,281,33.061701919272146,False,-1
609,282,16.645502414095233,False,-1
609,283,-1.3768719080177665,False,-1
609,284,14.765549677914043,False,-1
609,285,-29.139758138950256,False,-1
609,286,17.553160351348534,False,-1
609,287,-12.86819195684556,False,-1
609,288,-18.10372462996269,False,-1
609,289,-41.9309699679053,False,-1
609,290,15.438381215037102,False,-1
609,291,-28.077748932859,False,-1
609,292,-2.415567549968453,False,-1
609,293,-22.876328631009493,False,-1
609,294,-18.90756548688247,False,-1
609,295,-19.72201310987926,False,-1
609,296,-17.378097503149547,False,-1
609,297,45.850360121776255,False,-1
609,298,-0.030893563685748193,False,-1
609,299,-10.269310059289907,False,-1
609,300,-3.241495930497249,False,-1
609,301,-42.781817553928164,False,-1
609,302,8.535009643526198,False,-1
609,303,-19.466412677487074,False,-1
609,304,4.444687629887739,False,-1
609,305,35.57286562178037,False,-1
609,306,36.40017763600814,False,-1
609,307,-1.3427834692509046,False,-1
609,308,-21.950522254053986,False,-1
609,309,56.607091389184696,False,-1
609,310,-9.253879631848065,False,-1
609,311,4.461490307060898,False,-1
609,312,19.521520322611956,False,-1
609,313,-23.95138716861156,False,-1
609,314,-16.20219634067024,False,-1
609,315,-1.1623873069113997,False,-1
609,316,-14.180863098601233,False,-1
609,317,17.1637799950052,False,-1
609,318,-38.477724724590274,False,-1
609,319,10.600435939200278,False,-1
609,320,37.35287683507192,False,-1
609,321,1.2791356727131848,False,-1
609,322,2.059664165463953,False,-1
609,323,0.8533875315822195,False,-1
609,324,-25.953307758097985,False,-1
609,325,-30.232702546130913,False,-1
609,326,-47.05988235990526,False,-1
609,327,6.972953417471685,False,-1
609,328,62.1229884684474,False,-1
609,329,31.647977168184067,False,-1
609,330,25.099294734548074,False,-1
609,331,33.274233560567495,False,-1
609,332,-1.9335640142850663,False,-1
609,333,1.364887494313432,False,-1
609,334,22.634422820069766,False,-1
609,335,2.8912944657545383,False,-1
609,336,4.9919417165958535,False,-1
609,337,10.916816916409434,False,-1
609,338,-6.637606521176122,False,-1
609,339,13.239637989149605,False,-1
609,340,-56.75955682111378,False,-1
609,341,-10.470073666746528,False,-1
609,342,-15.732794528365089,False,-1
609,343,-45.83358269155163,False,-1
609,344,27.641390156645738,False,-1
609,345,-15.385469470872755,False,-1
609,346,49.59754794354367,False,-1
609,347,8.670291254870374,False,-1
609,348,-22.734784568265056,False,-1
609,349,-5.659318638642558,False,-1
609,350,15.862510164577873,False,-1
609,351,3.613451313755191,False,-1
609,352,-15.335463290054273,False,-1
609,353,12.19061919892982,False,-1
609,354,3.4549779032825736,False,-1
609,355,-15.682996366417614,False,-1
609,356,30.383897597107918,False,-1
609,357,-25.246102579179123,False,-1
609,358,-9.958658764838436,False,-1
609,359,-16.862831136144678,False,-1
609,360,22.44997796492413,False,-1
609,361,-17.75849218069524,False,-1
609,362,73.30803754966414,False,-1
609,363,33.57116714429444,False,-1
609,364,72.3550136266506,False,-1
609,365,11.230105952895219,False,-1
609,366,-7.992423389510323,False,-1
609,367,-17.44445340236732,False,-1
609,368,-21.017466960922043,False,-1
609,369,-49.73014569535888,False,-1
609,370,3.94393332690849,False,-1
609,371,-37.303570140043746,False,-1
609,372,-20.247310684426303,False,-1
609,373,-17.052432752222536,False,-1
609,374,-22.862344327679786,False,-1
609,375,-40.90565119973162,False,-1
609,376,-15.378053609618277,False,-1
609,377,-8.372873339627372,False,-1
609,378,-36.42533189202125,False,-1
609,379,-48.403516303251344,False,-1
609,380,-5.8652315149774985,False,-1
609,381,51.23782766292655,False,-1
609,382,16.754896190094016,False,-1
609,383,-42.49355769866779,False,-1
609,384,13.354568073305135,False,-1
609,385,12.423282621078801,False,-1
609,386,-5.393299800643949,False,-1
609,387,-32.87833163018723,False,-1
609,388,-13.492483897941637,False,-1
609,389,-25.997667368593437,False,-1
609,390,12.197108358880095,False,-1
609,391,23.652550833528604,False,-1
609,392,-35.492370360941365,False,-1
609,393,-32.23071126369342,False,-1
609,394,-12.390926296031513,False,-1
609,395,-61.44713108683411,False,-1
609,396,-2.9817833991097196,False,-1
609,397,-3.8444665823401993,False,-1
609,398,-34.62433377902179,False,-1
609,399,-54.16005392517492,False,-1
609,400,-64.07628058610153,False,-1
609,401,18.2456359841936,False,-1
609,402,-4.457750223377171,False,-1
609,403,30.85910699910814,False,-1
609,404,0.18569238626177453,False,-1
609,405,-50.29569418183197,False,-1
609,406,-27.357434973315574,False,-1
609,407,-55.785550622482624,False,-1
609,408,-10.648401323627647,False,-1
609,409,-16.100057312113204,False,-1
609,410,2.367158827943392,False,-1
609,411,-3.1864912123666835,False,-1
609,412,-60.85245041789682,False,-1
609,413,-13.76976159246072,False,-1
609,414,-39.528235218049666,False,-1
609,415,-16.999471437410808,False,-1
609,416,32.36413744271315,False,-1
609,417,-66.65040788107525,False,-1
609,418,-16.39286992047658,False,-1
609,419,-10.420445160970235,False,-1
609,420,6.365588253920788,False,-1
609,421,31.070637833458367,False,-1
609,422,-34.65636716407506,False,-1
609,423,-17.58874760179684,False,-1
609,424,31.044780494179257,False,-1
609,425,25.331429687115655,False,-1
609,426,15.69971864327798,False,-1
609,427,28.978605557842403,False,-1
609,428,-42.43217720865929,False,-1
609,429,7.11334469728903,False,-1
609,430,16.459916341081325,False,-1
609,431,-5.144333113931439,False,-1
609,432,27.780135981697562,False,-1
609,433,-51.30151939265019,False,-1
609,434,30.558418216255767,False,-1
609,435,-32.654685872908786,False,-1
609,436,22.477009311699042,False,-1
609,437,1.986974708097579,False,-1
609,438,35.965507895863524,False,-1
609,439,4.482401949578412,False,-1
609,440,13.410041924831477,False,-1
609,441,-25.622314073129708,False,-1
609,442,21.798018902882955,False,-1
609,443,-12.211869543605754,False,-1
609,444,-54.962450527376745,False,-1
609,445,7.7351581131966345,False,-1
609,446,57.38629553927537,False,-1
609,447,-19.525751485694578,False,-1
609,448,69.9682912657499,False,-1
609,449,3.4812884292871096,False,-1
609,450,24.064650355164353,False,-1
609,451,6.421318424159319,False,-1
609,452,21.0645021740439,False,-1
609,453,64.4698350111794,False,-1
609,454,-25.512664573135094,False,-1
609,455,-25.20498584281845,False,-1
609,456,-10.83404995177974,False,-1
609,457,-23.417820811065543,False,-1
609,458,9.504270308994991,False,-1
609,459,-20.072587836231367,False,-1
609,460,-49.49601477193551,False,-1
609,461,5.167717892370806,False,-1
609,462,-54.33741376284036,False,-1
609,463,37.07953134426164,False,-1
609,464,19.88557105412375,False,-1
609,465,6.03527231451167,False,-1
609,466,-25.62739744365268,False,-1
609,467,19.022207423401323,False,-1
609,468,-0.01666759516596166,False,-1
609,469,-23.14839412283117,False,-1
609,470,-51.72945938086639,False,-1
609,471,-0.05145088328137206,False,-1
609,472,18.031490056680305,False,-1
609,473,41.94084869561091,False,-1
609,474,-62.6242926149964,False,-1
609,475,7.820086592659463,False,-1
609,476,-24.586783124669143,False,-1
609,477,30.132640199054148,False,-1
609,478,-3.180603315421734,False,-1
609,479,0.27092427263632246,False,-1
609,480,-35.08373753742098,False,-1
609,481,14.605496256405933,False,-1
609,482,-26.897186149872596,False,-1
609,483,9.735062662197391,False,-1
609,484,25.981566930852313,False,-1
609,485,9.98453470989067,False,-1
609,486,-30.917596285350207,False,-1
609,487,-1.593739354648514,False,-1
609,488,21.631556447552196,False,-1
609,489,44.37762146949737,False,-1
609,490,-18.99010763364811,False,-1
609,491,-11.202345949034902,False,-1
609,492,2.448762400086718,False,-1
609,493,-16.025853937589712,False,-1
609,494,-19.73179935579039,False,-1
609,495,31.042944459984838,False,-1
609,496,-3.8482441718484286,False,-1
609,497,-6.955103865417737,False,-1
609,498,-11.269477471827093,False,-1
609,499,32.570451991420825,False,-1
609,500,5.430411030563728,False,-1
609,501,-12.658330709205774,False,-1
609,502,0.7619544800312358,False,-1
609,503,43.25233466413474,False,-1
609,504,34.54954800749382,False,-1
609,505,15.363726651922454,False,-1
609,506,1.5362806553910773,False,-1
609,507,-1.30072780476076,False,-1
609,508,-8.268716992626953,False,-1
609,509,-38.581698186312835,False,-1
609,510,40.224500770661585,False,-1
609,511,14.341986488880986,False,-1
609,512,35.843743683704226,False,-1
609,513,36.162325635870666,False,-1
609,514,3.586976822201224,False,-1
609,515,-33.91878747306635,False,-1
609,516,45.866360486822884,False,-1
609,517,-3.5319716442162465,False,-1
609,518,-49.62245848842766,False,-1
609,519,-2.921874656972064,False,-1
609,520,22.642986911352104,False,-1
609,521,14.81903097981149,False,-1
609,522,-27.859192097715127,False,-1
609,523,33.42916809334694,False,-1
609,524,-3.3680560401795887,False,-1
609,525,13.337181741570015,False,-1
609,526,11.865926358271471,False,-1
609,527,4.164308889951963,False,-1
609,528,-10.085980709289624,False,-1
609,529,-18.817801995749235,False,-1
609,530,-2.4740716460078502,False,-1
609,531,-17.59570436738507,False,-1
609,532,24.27584747902622,False,-1
609,533,-26.361196532707353,False,-1
609,534,9.903197495722125,False,-1
609,535,52.956007777387555,False,-1
609,536,34.503804707494055,False,-1
609,537,-27.175676902438973,False,-1
609,538,-49.93349891253021,False,-1
609,539,17.332296476326682,False,-1
609,540,27.44222879344661,False,-1
609,541,-6.614291714281238,False,-1
609,542,1.8364413150158003,False,-1
609,543,11.888393154905577,False,-1
609,544,12.413155170256433,False,-1
609,545,37.6068578783497,False,-1
609,546,-41.87354697199872,False,-1
609,547,10.512301703881658,False,-1
609,548,85.38047632867611,False,-1
609,549,-11.060897813065917,False,-1
609,550,-26.520102168281287,False,-1
609,551,-9.588154571292788,False,-1
609,552,12.314578870194524,False,-1
609,553,-16.546247274335183,False,-1
609,554,3.1174533648473473,False,-1
609,555,16.719467631373444,False,-1
609,556,11.17876749812826,False,-1
609,557,37.63263118011457,False,-1
609,558,-6.752544447345733,False,-1
609,559,27.86275339224212,False,-1
609,560,47.2552687039468,False,-1
609,561,-86.10190736674538,False,-1
609,562,23.011394769077512,False,-1
609,563,-0.7230012024299882,False,-1
609,564,-15.77142886229549,False,-1
609,565,-39.08891952478643,False,-1
609,566,4.147284921443408,False,-1
609,567,13.18520705954267,False,-1
609,568,12.960763549599276,False,-1
609,569,-6.163074772837155,False,-1
609,570,-3.3973764682495937,False,-1
609,571,-10.069682738582765,False,-1
609,572,-15.269375451727521,False,-1
609,573,-27.564409727190377,False,-1
609,574,-12.531593267473056,False,-1
609,575,6.181389937194372,False,-1
609,576,1.4567005383966516,False,-1
609,577,10.754896890370949,False,-1
609,578,-30.375139941946617,False,-1
609,579,-25.241612604268095,False,-1
609,580,36.561322637880075,False,-1
609,581,1.7045209131825254,False,-1
609,582,-62.856381788970054,False,-1
609,583,46.203614755762885,False,-1
609,584,-37.641994069114936,False,-1
609,585,24.821696882361106,False,-1
609,586,1.0376596865424101,False,-1
609,587,14.112445367948427,False,-1
609,588,-23.01232761718551,False,-1
609,589,20.678027623511074,False,-1
609,590,22.021485984178224,False,-1
609,591,54.49361867325713,False,-1
609,592,4.518434885750851,False,-1
609,593,20.697363595822136,False,-1
609,594,6.459403366191415,False,-1
609,595,-52.724108527641874,False,-1
609,596,-42.66892322472296,False,-1
609,597,45.950970871965794,False,-1
609,598,-9.791571827478379,False,-1
609,599,-29.975907869256105,False,-1
609,600,9.81360166190381,False,-1
609,601,26.754700594080617,False,-1
609,602,-14.782449059427705,False,-1
609,603,-6.999837109252605,False,-1
609,604,-68.47644067476753,False,-1
609,605,5.628947631596272,False,-1
609,606,-12.627898390292117,False,-1
609,607,16.508849299741136,False,-1
609,608,-33.432132406096144,False,-1
609,609,-45.6046881106339,False,-1
609,610,7.848402720460258,False,-1
609,611,-21.170077797826195,False,-1
609,612,29.889515696756643,False,-1
609,613,15.932790605018893,False,-1
609,614,-40.18319264693343,False,-1
609,615,16.14328311995926,False,-1
609,616,11.260386966440766,False,-1
609,617,4.84676980376706,False,-1
609,618,3.1630155048093482,False,-1
609,619,4.30645848613603,False,-1
609,620,24.65610034509178,False,-1
609,621,-26.666495164676956,False,-1
609,622,-16.097853402821702,False,-1
609,623,8.043285412410384,False,-1
609,624,-3.4223966448835066,False,-1
609,625,15.165494423672826,False,-1
609,626,-51.71755739538356,False,-1
609,627,-14.204540681560305,False,-1
609,628,-46.04100333556273,False,-1
609,629,1.7616272265729782,False,-1
609,630,-30.428891458942285,False,-1
609,631,27.755728779844436,False,-1
609,632,10.568914622942263,False,-1
609,633,7.751793681841371,False,-1
609,634,30.808677741292097,False,-1
609,635,73.87247289930491,False,-1
609,636,-46.41035645770396,False,-1
609,637,74.03838262668161,False,-1
609,638,44.57303047963875,False,-1
609,639,-30.624674657147633,False,-1
609,640,-25.847847951778093,False,-1
609,641,-18.174537645810492,False,-1
609,642,-13.318205543747528,False,-1
609,643,25.62356898893685,False,-1
609,644,-26.941499542841505,False,-1
609,645,13.290378852917193,False,-1
609,646,-10.141851401571941,False,-1
609,647,53.98903301175728,False,-1
609,648,13.60578699816128,False,-1
609,649,-6.073462912799123,False,-1
609,650,7.660147507632668,False,-1
609,651,-40.05553273953836,False,-1
609,652,-24.401336164729113,False,-1
609,653,37.78030457487462,False,-1
609,654,-14.224022238478296,False,-1
609,655,25.00248686928859,False,-1
609,656,-40.726742288277116,False,-1
609,657,-48.59042056299333,False,-1
609,658,45.371671736370836,False,-1
609,659,33.89480949332717,False,-1
609,660,1.1432820568944424,False,-1
609,661,-18.637322371680554,False,-1
609,662,4.172005138354047,False,-1
609,663,6.11305028964708,False,-1
609,664,-2.97947337079634,False,-1
609,665,-16.533163677542877,False,-1
609,666,-13.64885880298439,False,-1
609,667,-30.363602933130743,False,-1
609,668,18.107977135461297,False,-1
609,669,-42.6674629029684,False,-1
609,670,-5.60462558623307,False,-1
609,671,10.951271793747317,False,-1
609,672,21.836873848336765,False,-1
609,673,-0.3505875261746013,False,-1
609,674,-10.71738327552272,False,-1
609,675,20.639539944011293,False,-1
609,676,-38.43504796952635,False,-1
609,677,0.013542774113473455,False,-1
609,678,34.909220331572556,False,-1
609,679,14.774292269062423,False,-1
609,680,1.531719902412797,False,-1
609,681,51.901710070363585,False,-1
609,682,16.34931486786777,False,-1
609,683,-25.448192653653685,False,-1
609,684,-9.388378915885518,False,-1
609,685,-1.518585615100404,False,-1
609,686,-37.6838195702772,False,-1
609,687,-42.31238196144783,False,-1
609,688,-14.04895678088185,False,-1
609,689,26.547273797459233,False,-1
609,690,-9.52678910329332,False,-1
609,691,28.585580279287743,False,-1
609,692,69.29833199740419,False,-1
609,693,24.781967177825326,False,-1
609,694,-5.901019478033403,False,-1
609,695,3.6703586866601197,False,-1
609,696,-28.243015695332613,False,-1
609,697,-23.750851685875478,False,-1
609,698,-12.359637165670836,False,-1
609,699,6.144191994078313,False,-1
609,700,-24.86761058358439,False,-1
609,701,-54.285046548533344,False,-1
609,702,22.268094363202817,False,-1
609,703,-23.63836641101589,False,-1
609,704,24.120514948768964,False,-1
609,705,-36.7885387265458,False,-1
609,706,-48.1692684856059,False,-1
609,707,-54.16016112928317,False,-1
609,708,-19.85398406418499,False,-1
609,709,47.461464001022776,False,-1
609,710,30.91278113197054,False,-1
609,711,22.92615351204612,False,-1
609,712,-18.144548269512974,False,-1
609,713,-10.515895420943496,False,-1
609,714,11.251687863154567,False,-1
609,715,-9.970829233494522,False,-1
609,716,20.35981549549617,False,-1
609,717,-27.89269677171829,False,-1
609,718,-5.9510362221080735,False,-1
609,719,24.8985973360661,False,-1
609,720,-23.91483777837128,False,-1
609,721,22.613280086907437,False,-1
609,722,-16.833375498055464,False,-1
609,723,22.13477847005233,False,-1
609,724,25.603733255743887,False,-1
609,725,60.229891730079906,False,-1
609,726,7.5190010170779065,False,-1
609,727,-59.014715781931336,False,-1
609,728,-11.488692089785015,False,-1
609,729,26.107730255310326,False,-1
609,730,-79.1128867726613,False,-1
609,731,-29.397161268740856,False,-1
609,732,1.174308106606585,False,-1
609,733,39.796215664181645,False,-1
609,734,24.781554911460578,False,-1
609,735,-17.899660334384173,False,-1
609,736,12.59308923992568,False,-1
609,737,-20.21441296828474,False,-1
609,738,21.412793396464203,False,-1
609,739,-11.630666839883862,False,-1
609,740,4.463835047914964,False,-1
609,741,8.350640995119866,False,-1
609,742,15.760768064409353,False,-1
609,743,-13.580363927117101,False,-1
609,744,27.17109578777504,False,-1
609,745,9.133320585241702,False,-1
609,746,-39.568534085125464,False,-1
609,747,-32.74148023562912,False,-1
609,748,19.652598911278314,False,-1
609,749,-53.867272417684546,False,-1
609,750,13.454501890342522,False,-1
609,751,-5.454417784786949,False,-1
609,752,9.31879725297081,False,-1
609,753,24.071045077021026,False,-1
609,754,19.93762272813866,False,-1
609,755,-22.188995606839406,False,-1
609,756,-9.382697405697611,False,-1
609,757,-26.65983798095408,False,-1
609,758,6.824071410881171,False,-1
609,759,-32.76179903182823,False,-1
609,760,18.280005365468817,False,-1
609,761,20.882078440275574,False,-1
609,762,14.00868348975324,False,-1
609,763,-38.48723350329558,False,-1
609,764,5.576447922860378,False,-1
609,765,23.249179521274264,False,-1
609,766,-0.3913942510365544,False,-1
609,767,-0.3126280947707292,False,-1
609,768,48.52235746495309,False,-1
609,769,-10.81150223950059,False,-1
609,770,16.97732990065971,False,-1
609,771,24.826604421285452,False,-1
609,772,21.53534920349297,False,-1
609,773,10.184501528588969,False,-1
609,774,103.0882695577776,False,-1
609,775,13.892474024253422,False,-1
609,776,-22.73759459392955,False,-1
609,777,-7.699293672091833,False,-1
609,778,13.983603837661542,False,-1
609,779,-14.203421444253884,False,-1
609,780,-67.86169328472276,False,-1
609,781,-6.422323179224603,False,-1
609,782,31.395363445332137,False,-1
609,783,42.419016326619456,False,-1
609,784,13.61608263286138,False,-1
609,785,-46.9589166371556,False,-1
609,786,-21.65019516572081,False,-1
609,787,35.2223850677555,False,-1
609,788,-25.749709311615497,False,-1
609,789,22.78929582993034,False,-1
609,790,27.07643533146903,False,-1
609,791,5.731367440391225,False,-1
609,792,22.105428988457216,False,-1
