samplename,datapoint,RFU,isSizemarker,location
289,112,-32.969394811248,False,-1
289,113,28.73689233018144,False,-1
289,114,0.15688946605213572,False,-1
289,115,-7.551235831308981,False,-1
289,116,0.33755518674751667,False,-1
289,117,-24.826236163838324,False,-1
289,118,8.32014420484908,False,-1
289,119,6.550779971637896,False,-1
289,120,-68.1861533581554,False,-1
289,121,2.8033840557000373,False,-1
289,122,-63.85414950975302,False,-1
289,123,30.482204496813637,False,-1
289,124,-26.88914856904304,False,-1
289,125,2.917703570469834,False,-1
289,126,-1.5382023625217924,False,-1
289,127,-44.91772519918165,False,-1
289,128,9.122020697590154,False,-1
289,129,1.0484713655944888,False,-1
289,130,3.691022403422124,False,-1
289,131,3.990036080550541,False,-1
289,132,-69.50106688136827,False,-1
289,133,-4.594525237395813,False,-1
289,134,-9.773475519088343,False,-1
289,135,38.327319292016135,False,-1
289,136,16.48804638583924,False,-1
289,137,-0.7753960908651586,False,-1
289,138,-5.741652240694075,False,-1
289,139,-39.034443714904164,False,-1
289,140,7.299302826276663,False,-1
289,141,-40.6109424664901,False,-1
289,142,4.40019037919435,False,-1
289,143,20.432389092659072,False,-1
289,144,7.887846632272058,False,-1
289,145,13.569471848261562,False,-1
289,146,29.167667321887986,False,-1
289,147,18.526710675105114,False,-1
289,148,8.042687942354107,False,-1
289,149,-49.53040536894465,False,-1
289,150,-28.848625194190596,False,-1
289,151,-14.705457652706228,False,-1
289,152,17.666013794426913,False,-1
289,153,-24.013202823426994,False,-1
289,154,-46.98087567363452,False,-1
289,155,-77.52087620608654,False,-1
289,156,3.529153347028474,False,-1
289,157,12.890168117329239,False,-1
289,158,12.021045380631843,False,-1
289,159,-15.68068342774278,False,-1
289,160,-68.72720181250465,False,-1
289,161,-6.37911186420938,False,-1
289,162,-2.9242440627335227,False,-1
289,163,20.361055891389015,False,-1
289,164,16.874918800491347,False,-1
289,165,-7.000443482220122,False,-1
289,166,-10.337539633598082,False,-1
289,167,27.13971633690058,False,-1
289,168,0.6558373913435979,False,-1
289,169,17.416112639036296,False,-1
289,170,20.98326118763124,False,-1
289,171,16.935243149625567,False,-1
289,172,-54.01934771804362,False,-1
289,173,-32.272579382493966,False,-1
289,174,38.243119369907696,False,-1
289,175,31.882545314777392,False,-1
289,176,10.183324540058896,False,-1
289,177,-20.66676096443468,False,-1
289,178,14.126385542370393,False,-1
289,179,14.428475067095734,False,-1
289,180,-24.730939436605173,False,-1
289,181,-7.196035025737795,False,-1
289,182,16.468198878109273,False,-1
289,183,-18.65500737592197,False,-1
289,184,22.57227976958078,False,-1
289,185,-16.52236484144647,False,-1
289,186,-0.18555620013946017,False,-1
289,187,0.246648985987986,False,-1
289,188,-68.95780345612279,False,-1
289,189,12.538168431973228,False,-1
289,190,-27.594596789385843,False,-1
289,191,39.229061807243504,False,-1
289,192,8.81205978527896,False,-1
289,193,18.189118094565224,False,-1
289,194,-21.2646042610572,False,-1
289,195,-25.999060916606137,False,-1
289,196,-41.57874860020708,False,-1
289,197,19.323859086008742,False,-1
289,198,24.26042923821419,False,-1
289,199,-9.984137272211788,False,-1
289,200,9.936048541321481,False,-1
289,201,7.040720855426114,False,-1
289,202,41.30670963090209,False,-1
289,203,43.022114524740275,False,-1
289,204,-22.327782651619575,False,-1
289,205,29.03258970504341,False,-1
289,206,59.538995349720565,False,-1
289,207,-6.075319093695585,False,-1
289,208,-12.682184836223405,False,-1
289,209,-19.707804100942948,False,-1
289,210,28.37554178192217,False,-1
289,211,9.634934066451684,False,-1
289,212,5.505554905201397,False,-1
289,213,33.30943339255634,False,-1
289,214,20.143639622985308,False,-1
289,215,-0.788642650113095,False,-1
289,216,44.76634103477293,False,-1
289,217,-9.953665341091138,False,-1
289,218,-53.10503306007336,False,-1
289,219,1.2850699095591887,False,-1
289,220,-6.802095443934224,False,-1
289,221,-30.68272940422633,False,-1
289,222,-31.385983559331347,False,-1
289,223,-20.360077034327027,False,-1
289,224,-16.62563027712809,False,-1
289,225,2.2060311490725337,False,-1
289,226,53.12465726539945,False,-1
289,227,-33.83416558455426,False,-1
289,228,2.800676908657301,False,-1
289,229,-32.14125245738796,False,-1
289,230,-25.867494482227933,False,-1
289,231,2.858663928582295,False,-1
289,232,25.23567516856743,False,-1
289,233,33.06624047027119,False,-1
289,234,3.733212853841205,False,-1
289,235,3.0710588427138203,False,-1
289,236,25.87555623900325,False,-1
289,237,-3.979126669533807,False,-1
289,238,3.949129677840329,False,-1
289,239,33.81604501078559,False,-1
289,240,36.87945080457319,False,-1
289,241,13.08282094082406,False,-1
289,242,15.274136587095434,False,-1
289,243,-8.905888996950665,False,-1
289,244,31.963190122945058,False,-1
289,245,-22.828249216076905,False,-1
289,246,24.511561654872843,False,-1
289,247,-35.81252192283429,False,-1
289,248,1.9874634582722186,False,-1
289,249,9.293662637289973,False,-1
289,250,-57.026966832631274,False,-1
289,251,25.017910043150742,False,-1
289,252,-13.211594540476883,False,-1
289,253,-17.524082200652,False,-1
289,254,-14.665285582886506,False,-1
289,255,-30.57190784352874,False,-1
289,256,-0.26556963775298514,False,-1
289,257,33.261917250329496,False,-1
289,258,49.89952287674696,False,-1
289,259,31.54958106243924,False,-1
289,260,-4.003263717281643,False,-1
289,261,-46.611426033764886,False,-1
289,262,17.17891143477561,False,-1
289,263,71.37292696336065,False,-1
289,264,-4.9640685866690095,False,-1
289,265,59.64908875284128,False,-1
289,266,-32.09073668848958,False,-1
289,267,-24.323369531561237,False,-1
289,268,22.814611070482805,False,-1
289,269,36.60881193612418,False,-1
289,270,-21.282991785484416,False,-1
289,271,37.730694799507276,False,-1
289,272,-13.706751858902088,False,-1
289,273,33.870887574678086,False,-1
289,274,62.74134744415094,False,-1
289,275,-7.839352323794402,False,-1
289,276,-20.012019294908214,False,-1
289,277,10.147981732398486,False,-1
289,278,-11.449264666690869,False,-1
289,279,2.0703420978696316,False,-1
289,280,-12.239628470496953,False,-1
289,281,21.802956029290538,False,-1
289,282,-7.747632063558648,False,-1
289,283,3.474882313903834,False,-1
289,284,-2.620149720047257,False,-1
289,285,-40.62298393799985,False,-1
289,286,63.024509606559256,False,-1
289,287,-38.25820614345359,False,-1
289,288,-61.804041953242496,False,-1
289,289,-36.2714893843876,False,-1
289,290,-4.426220585204914,False,-1
289,291,-28.632279363050472,False,-1
289,292,-25.855758493047322,False,-1
289,293,-42.73257118304434,False,-1
289,294,36.494221337521495,False,-1
289,295,-19.03744750497529,False,-1
289,296,-29.071418333693103,False,-1
289,297,-6.2937151255634864,False,-1
289,298,1.3860031807314628,False,-1
289,299,9.691581483792335,False,-1
289,300,31.02829210052283,False,-1
289,301,42.3549904509977,False,-1
289,302,13.282089229454456,False,-1
289,303,33.5310627992508,False,-1
289,304,-17.560040594238966,False,-1
289,305,-6.558544197211989,False,-1
289,306,20.777624348791235,False,-1
289,307,4.264024175261562,False,-1
289,308,-41.88941541879727,False,-1
289,309,-25.356026344692467,False,-1
289,310,95.55109462638629,False,-1
289,311,11.853286144984912,False,-1
289,312,0.5251385782155,False,-1
289,313,-68.17643734704917,False,-1
289,314,31.95807859373785,False,-1
289,315,-12.470501822443378,False,-1
289,316,-6.383054325922626,False,-1
289,317,-9.133692619233395,False,-1
289,318,5.584376931915643,False,-1
289,319,-20.854769964208348,False,-1
289,320,-31.042614952624263,False,-1
289,321,-48.27461472708288,False,-1
289,322,-33.27497643535881,False,-1
289,323,-10.606171624624757,False,-1
289,324,28.240569984915684,False,-1
289,325,-33.861272001433,False,-1
289,326,-5.114003936019715,False,-1
289,327,36.28127281926104,False,-1
289,328,6.616045607149257,False,-1
289,329,-29.758690088403075,False,-1
289,330,-6.668094674774133,False,-1
289,331,-31.047551181410437,False,-1
289,332,10.297625054274986,False,-1
289,333,-29.452639444216384,False,-1
289,334,61.48735295996784,False,-1
289,335,-37.80624305540372,False,-1
289,336,-0.6874576073500271,False,-1
289,337,-23.253069774227892,False,-1
289,338,-22.987311254370447,False,-1
289,339,6.4318840142215885,False,-1
289,340,45.76962026276499,False,-1
289,341,16.88039774486864,False,-1
289,342,3.1081618398733126,False,-1
289,343,-19.606694262775257,False,-1
289,344,-11.655797657817395,False,-1
289,345,-1.7526102944844848,False,-1
289,346,-4.013298925873108,False,-1
289,347,-12.452928041148043,False,-1
289,348,-52.25968068607425,False,-1
289,349,31.76101666641953,False,-1
289,350,-6.381701112268436,False,-1
289,351,-33.28361693621546,False,-1
289,352,-26.542334482097402,False,-1
289,353,-41.22508642521709,False,-1
289,354,8.541186775912884,False,-1
289,355,-0.7085642386548882,False,-1
289,356,1.062103182907618,False,-1
289,357,2.1496339071964097,False,-1
289,358,-22.792928454225127,False,-1
289,359,-5.0355458053077164,False,-1
289,360,-15.670664432982539,False,-1
289,361,8.960516435755975,False,-1
289,362,-37.407043181070726,False,-1
289,363,-16.952119969553387,False,-1
289,364,12.470961914486596,False,-1
289,365,-30.229325559317427,False,-1
289,366,11.35109951123495,False,-1
289,367,45.44613217936408,False,-1
289,368,22.48710521104239,False,-1
289,369,-14.522257264085477,False,-1
289,370,9.76520501591712,False,-1
289,371,-11.481896915434925,False,-1
289,372,-32.314898021973065,False,-1
289,373,46.516518534353736,False,-1
289,374,-35.02832667544684,False,-1
289,375,76.33877926357687,False,-1
289,376,-49.84489784344499,False,-1
289,377,44.393853939275374,False,-1
289,378,-20.61619794058365,False,-1
289,379,16.903981422656308,False,-1
289,380,-24.31766062430608,False,-1
289,381,25.587015349502533,False,-1
289,382,9.030629015281596,False,-1
289,383,-17.287125069299154,False,-1
289,384,21.2203135158631,False,-1
289,385,-58.04769087844245,False,-1
289,386,66.66125429815686,False,-1
289,387,-69.87677223408274,False,-1
289,388,-38.362049425727704,False,-1
289,389,8.463160535753962,False,-1
289,390,12.763324511122086,False,-1
289,391,-21.450100442610328,False,-1
289,392,-17.477505118872667,False,-1
289,393,-17.28985223462848,False,-1
289,394,-32.936828405140346,False,-1
289,395,-52.89468806092927,False,-1
289,396,31.769534272034313,False,-1
289,397,-26.682155213717458,False,-1
289,398,-0.09518647659792955,False,-1
289,399,59.8431292213615,False,-1
289,400,-6.97703576934765,False,-1
289,401,-14.385195455133404,False,-1
289,402,12.77323176420782,False,-1
289,403,25.06150628310017,False,-1
289,404,-55.96480125526501,False,-1
289,405,5.264699340229,False,-1
289,406,20.146178689963616,False,-1
289,407,-34.8012149313743,False,-1
289,408,-6.449503959281544,False,-1
289,409,12.139747504622388,False,-1
289,410,22.067416226958265,False,-1
289,411,-25.689745061396437,False,-1
289,412,70.58206471351039,False,-1
289,413,-17.725004160047032,False,-1
289,414,30.616938259284378,False,-1
289,415,50.907953883489505,False,-1
289,416,4.141227093372849,False,-1
289,417,73.4840148789575,False,-1
289,418,-0.4293242530921414,False,-1
289,419,22.849720219745755,False,-1
289,420,38.39837621806116,False,-1
289,421,-30.759400102375235,False,-1
289,422,14.719750908070427,False,-1
289,423,26.907690461591724,False,-1
289,424,7.199725905440561,False,-1
289,425,-12.543388946676732,False,-1
289,426,5.48340548543929,False,-1
289,427,24.94510587094313,False,-1
289,428,10.791522147532813,False,-1
289,429,27.755772856740474,False,-1
289,430,-13.40286343777759,False,-1
289,431,42.837640495055076,False,-1
289,432,3.141784986156764,False,-1
289,433,8.117656428011765,False,-1
289,434,43.566619146828266,False,-1
289,435,-14.625285031516261,False,-1
289,436,-1.9338297770825505,False,-1
289,437,-18.66727612443202,False,-1
289,438,16.561901244877177,False,-1
289,439,6.141918827364328,False,-1
289,440,-14.602745649970908,False,-1
289,441,-33.18375620976107,False,-1
289,442,44.339312267524114,False,-1
289,443,30.766852227513095,False,-1
289,444,-44.33525316082066,False,-1
289,445,69.45355012633651,False,-1
289,446,-2.8321159253159354,False,-1
289,447,13.224591923552467,False,-1
289,448,15.928815778589202,False,-1
289,449,-3.513363134004954,False,-1
289,450,38.17228554555556,False,-1
289,451,-19.304730581085664,False,-1
289,452,3.7082548205665935,False,-1
289,453,64.98688240397773,False,-1
289,454,20.746131778607456,False,-1
289,455,1.702847638604775,False,-1
289,456,30.463155304793656,False,-1
289,457,-63.58415099873792,False,-1
289,458,-14.249003071224081,False,-1
289,459,-41.00824428784233,False,-1
289,460,-0.4241909927688081,False,-1
289,461,-9.208033037843988,False,-1
289,462,34.05436027289543,False,-1
289,463,-44.866508307128875,False,-1
289,464,-4.0488490206776815,False,-1
289,465,74.78652341817055,False,-1
289,466,15.132021589466003,False,-1
289,467,50.332238783995535,False,-1
289,468,-47.59666650573962,False,-1
289,469,17.331832953971535,False,-1
289,470,12.485232640165911,False,-1
289,471,-54.67984491342047,False,-1
289,472,-12.2855598855412,False,-1
289,473,29.468613166704078,False,-1
289,474,-15.422098150732975,False,-1
289,475,-37.51383515850675,False,-1
289,476,-11.783365188868718,False,-1
289,477,69.2899195388544,False,-1
289,478,17.602387718261483,False,-1
289,479,1.511223249355091,False,-1
289,480,-34.78911931166971,False,-1
289,481,12.520345381296929,False,-1
289,482,-13.703628352774293,False,-1
289,483,1.623873955317548,False,-1
289,484,24.498251924865592,False,-1
289,485,42.39220511394542,False,-1
289,486,-14.20790357097404,False,-1
289,487,-8.418889211854324,False,-1
289,488,42.95375104193266,False,-1
289,489,37.738106732452394,False,-1
289,490,26.6325417541574,False,-1
289,491,34.54433533411902,False,-1
289,492,-7.106968829165769,False,-1
289,493,-34.19687098770097,False,-1
289,494,-1.7937792783298574,False,-1
289,495,-30.191619802204226,False,-1
289,496,33.328913691334336,False,-1
289,497,-33.7565373646521,False,-1
289,498,17.991361604449033,False,-1
289,499,-17.090680598742207,False,-1
289,500,-33.458881737558016,False,-1
289,501,0.5055982943237222,False,-1
289,502,-75.64297571283946,False,-1
289,503,-12.180080692102882,False,-1
289,504,5.528599364554037,False,-1
289,505,36.17960062100556,False,-1
289,506,22.016880123155232,False,-1
289,507,-7.3101327363521165,False,-1
289,508,-32.49863552729961,False,-1
289,509,15.976503342630455,False,-1
289,510,-38.466967106091396,False,-1
289,511,41.41454471295345,False,-1
289,512,12.96661516299094,False,-1
289,513,3.9110211645402044,False,-1
289,514,-5.61542072570932,False,-1
289,515,-6.2691939885285315,False,-1
289,516,5.688555738740627,False,-1
289,517,-81.40013193431184,False,-1
289,518,-69.56244934598972,False,-1
289,519,-30.384243485628417,False,-1
289,520,11.329844417362233,False,-1
289,521,10.303487549432901,False,-1
289,522,25.137426526493535,False,-1
289,523,-22.452979612029857,False,-1
289,524,-51.016090526544005,False,-1
289,525,-58.14503628681662,False,-1
289,526,-41.90507427621068,False,-1
289,527,-50.29857837911193,False,-1
289,528,47.6964636706528,False,-1
289,529,-8.620599472091572,False,-1
289,530,35.48220205395013,False,-1
289,531,-41.73533918575093,False,-1
289,532,-23.381397417639253,False,-1
289,533,17.49814598774411,False,-1
289,534,2.1345401639202435,False,-1
289,535,73.94037379053091,False,-1
289,536,53.542653426090205,False,-1
289,537,-30.935501176068495,False,-1
289,538,1.3927201293281257,False,-1
289,539,12.905419357467462,False,-1
289,540,-1.922617916035377,False,-1
289,541,-30.714009990367867,False,-1
289,542,-30.300305017133503,False,-1
289,543,49.05274283446951,False,-1
289,544,-34.987705041494905,False,-1
289,545,26.216485351962504,False,-1
289,546,2.743106880712571,False,-1
289,547,-22.99059911174811,False,-1
289,548,-6.023961378066715,False,-1
289,549,-6.029201118160223,False,-1
289,550,-33.12400948896407,False,-1
289,551,-30.811251391221717,False,-1
289,552,43.39493402272991,False,-1
289,553,-5.332784386136771,False,-1
289,554,-45.61787075602687,False,-1
289,555,38.51007136620885,False,-1
289,556,-26.13204527115365,False,-1
289,557,31.482202053580103,False,-1
289,558,8.791461546532064,False,-1
289,559,26.354956808126726,False,-1
289,560,8.982226364572337,False,-1
289,561,-41.41351543589312,False,-1
289,562,9.990343105984891,False,-1
289,563,-42.001030687493454,False,-1
289,564,4.279996302285229,False,-1
289,565,-8.179993884958806,False,-1
289,566,-10.638670464597002,False,-1
289,567,46.32856186946644,False,-1
289,568,4.266689546827187,False,-1
289,569,18.28818992372524,False,-1
289,570,28.92952136120244,False,-1
289,571,22.014922265873004,False,-1
289,572,6.689804837410924,False,-1
289,573,50.49760060753894,False,-1
289,574,4.824439000737959,False,-1
289,575,9.092403866528334,False,-1
289,576,46.2566641543602,False,-1
289,577,-49.48030517927909,False,-1
289,578,24.77132274982786,False,-1
289,579,34.63440475949212,False,-1
289,580,-0.09803513858774371,False,-1
289,581,33.454776287132894,False,-1
289,582,-0.09784155688508424,False,-1
289,583,36.55053069043685,False,-1
289,584,32.753939235484005,False,-1
289,585,55.68988398911844,False,-1
289,586,27.469236363457412,False,-1
289,587,21.635281241493754,False,-1
289,588,-24.53872446058036,False,-1
289,589,-25.844070711999326,False,-1
289,590,-49.47481681049231,False,-1
289,591,-18.81466104720951,False,-1
289,592,8.592172012672208,False,-1
289,593,30.57317178498279,False,-1
289,594,-38.271513662956686,False,-1
289,595,-13.068364486474852,False,-1
289,596,13.588761743570679,False,-1
289,597,26.84613018162803,False,-1
289,598,20.19821261734197,False,-1
289,599,-12.869433562221456,False,-1
289,600,-41.518099496460906,False,-1
289,601,24.377182931709374,False,-1
289,602,3.889699187674724,False,-1
289,603,-3.363171224019825,False,-1
289,604,2.879802048614381,False,-1
289,605,27.211673665585778,False,-1
289,606,-39.74929803515785,False,-1
289,607,-53.497320373121006,False,-1
289,608,2.4548433791335316,False,-1
289,609,-38.62977102269662,False,-1
289,610,18.42430304144059,False,-1
289,611,45.23678555318933,False,-1
289,612,2.0452376819872655,False,-1
289,613,42.63275760926818,False,-1
289,614,-34.73390426155132,False,-1
289,615,30.056968599020898,False,-1
289,616,-78.76223900088542,False,-1
289,617,47.714864975650976,False,-1
289,618,-7.358003017397328,False,-1
289,619,-20.756093035527947,False,-1
289,620,-44.91102047925428,False,-1
289,621,-1.7113657765615993,False,-1
289,622,-41.03106096813106,False,-1
289,623,58.48142312051498,False,-1
289,624,-25.024600615077823,False,-1
289,625,-33.01319940615847,False,-1
289,626,17.39226783578686,False,-1
289,627,28.212655086057723,False,-1
289,628,-20.06789508787535,False,-1
289,629,-22.969463771241266,False,-1
289,630,-31.291929008202278,False,-1
289,631,-50.2082869003984,False,-1
289,632,25.05145389657484,False,-1
289,633,-12.242721127790551,False,-1
289,634,-24.770119860533395,False,-1
289,635,-34.2635859819091,False,-1
289,636,-13.143687239183787,False,-1
289,637,75.96634668616957,False,-1
289,638,62.541662107759144,False,-1
289,639,14.91271988122601,False,-1
289,640,-26.029104379909874,False,-1
289,641,-9.053389208762496,False,-1
289,642,-11.403641465632667,False,-1
289,643,-6.231965822300675,False,-1
289,644,-4.0155110329835,False,-1
289,645,30.11870549323228,False,-1
289,646,-18.750898572656656,False,-1
289,647,-40.58048739083203,False,-1
289,648,46.60085479733211,False,-1
289,649,-15.617825927826637,False,-1
289,650,6.5149331180013474,False,-1
289,651,19.863290778589153,False,-1
289,652,-32.016290486083456,False,-1
289,653,20.444030580080714,False,-1
289,654,-2.9201258295184718,False,-1
289,655,-13.716791897785315,False,-1
289,656,-29.566352580440903,False,-1
289,657,-33.52148035059926,False,-1
289,658,-0.051690358190727766,False,-1
289,659,-1.9511467288373305,False,-1
289,660,33.216292698240956,False,-1
289,661,-78.1296972303636,False,-1
289,662,27.92709926398967,False,-1
289,663,-5.541715757864659,False,-1
289,664,29.744960404009635,False,-1
289,665,-12.3809289051835,False,-1
289,666,-14.681771619933974,False,-1
289,667,-39.67344476767929,False,-1
289,668,19.61684016238052,False,-1
289,669,22.78536784695729,False,-1
289,670,-53.887932807384054,False,-1
289,671,-58.03417611369378,False,-1
289,672,18.400978948530433,False,-1
289,673,0.7942123035154354,False,-1
289,674,25.466180805444168,False,-1
289,675,-18.361618560699533,False,-1
289,676,20.119350048462994,False,-1
289,677,24.527322874227856,False,-1
289,678,-58.214582021453026,False,-1
289,679,5.450939226648592,False,-1
289,680,9.764201498957311,False,-1
289,681,36.40943279412097,False,-1
289,682,-41.296398914367984,False,-1
289,683,-3.135957401242796,False,-1
289,684,-16.628500408137455,False,-1
289,685,48.618612189107075,False,-1
289,686,-6.640904194187767,False,-1
289,687,-22.108839269384905,False,-1
289,688,-52.44493215164803,False,-1
289,689,10.075727718958035,False,-1
289,690,7.558941957746738,False,-1
289,691,17.63748705256895,False,-1
289,692,-19.412649482984957,False,-1
289,693,17.22378150359852,False,-1
289,694,23.214892328581485,False,-1
289,695,-45.136229940938286,False,-1
289,696,27.40746017623696,False,-1
289,697,13.259123797623928,False,-1
289,698,-19.59953651575657,False,-1
289,699,0.7619848561298112,False,-1
289,700,24.657496942818888,False,-1
289,701,-36.11726147444096,False,-1
289,702,-1.8629065831157166,False,-1
289,703,-4.370937756353202,False,-1
289,704,-51.25341052797251,False,-1
289,705,-9.489119324069124,False,-1
289,706,-19.068510174560892,False,-1
289,707,1.7347412652061494,False,-1
289,708,46.19329412247146,False,-1
289,709,63.57103906559292,False,-1
289,710,6.099115891615585,False,-1
289,711,-19.94907110082732,False,-1
289,712,-38.8606369595553,False,-1
289,713,58.11257237327967,False,-1
289,714,-0.21078672576495533,False,-1
289,715,-14.752079150994675,False,-1
289,716,62.965404719957945,False,-1
289,717,2.74846352302439,False,-1
289,718,4.948146341552535,False,-1
289,719,-11.722893017336458,False,-1
289,720,22.659724232919835,False,-1
289,721,-4.008021896793197,False,-1
289,722,40.098216261385694,False,-1
289,723,1.598154162528108,False,-1
289,724,-44.56229938794863,False,-1
289,725,-33.14900077815572,False,-1
289,726,19.63265444137833,False,-1
289,727,10.842363504620756,False,-1
289,728,-0.331683231896962,False,-1
289,729,4.616865764541158,False,-1
289,730,-2.2943185311124785,False,-1
289,731,-10.503121293091402,False,-1
289,732,-19.605890306631935,False,-1
289,733,16.605353484162617,False,-1
289,734,-28.179474866702453,False,-1
289,735,-39.25141853269253,False,-1
289,736,-21.47843158749795,False,-1
289,737,-47.55750668423663,False,-1
289,738,5.435389993414096,False,-1
289,739,17.281393881386432,False,-1
289,740,-11.707717254363923,False,-1
289,741,22.307640327512505,False,-1
289,742,-13.309416925773336,False,-1
289,743,-8.320521073613312,False,-1
289,744,-34.17139179704628,False,-1
289,745,26.144621554442654,False,-1
289,746,-10.981719238128525,False,-1
289,747,7.5153891515974065,False,-1
289,748,18.718708858647222,False,-1
289,749,20.961365661055005,False,-1
289,750,13.217446483359382,False,-1
289,751,-24.600207941156278,False,-1
289,752,32.30425017100632,False,-1
289,753,-10.155203664685878,False,-1
289,754,14.27898153495095,False,-1
289,755,-28.669896862566716,False,-1
289,756,15.545950428791066,False,-1
289,757,33.01388666637405,False,-1
289,758,-24.624794218328834,False,-1
289,759,22.004937254090837,False,-1
289,760,-15.778761126861214,False,-1
289,761,-3.587832817082303,False,-1
289,762,5.200739904895116,False,-1
289,763,-26.953614387408457,False,-1
289,764,11.406163113031264,False,-1
289,765,1.2037348215981338,False,-1
289,766,-29.71041403423468,False,-1
289,767,-11.466564054793459,False,-1
289,768,33.41205491530632,False,-1
289,769,-29.431644346928138,False,-1
289,770,24.29465683436373,False,-1
289,771,35.54146845065813,False,-1
289,772,36.455550650120934,False,-1
289,773,10.476382618886099,False,-1
289,774,36.32455460928769,False,-1
289,775,-11.229046203634152,False,-1
289,776,-16.3562594199721,False,-1
289,777,-60.79003284676915,False,-1
289,778,-4.577222502697656,False,-1
289,779,34.44831506420441,False,-1
289,780,7.892437833894274,False,-1
289,781,-11.744879388441532,False,-1
289,782,-11.390120480125686,False,-1
289,783,-28.57614310858136,False,-1
289,784,14.656695762551951,False,-1
289,785,8.379508604481867,False,-1
289,786,-4.515485811719292,False,-1
289,787,-34.754714300209464,False,-1
289,788,21.745106800171953,False,-1
289,789,1.4519237365959166,False,-1
289,790,25.589224201533433,False,-1
289,791,4.081883607214014,False,-1
289,792,-11.226013375167332,False,-1
289,793,-32.23520282203636,False,-1
