samplename,datapoint,RFU,isSizemarker,location
801,105,-38.92529930936475,False,-1
801,106,-32.777852304088185,False,-1
801,107,36.701601050078985,False,-1
801,108,-20.49079405647382,False,-1
801,109,30.785693896844805,False,-1
801,110,-6.570360982528565,False,-1
801,111,25.885908298918263,False,-1
801,112,-32.42268531036055,False,-1
801,113,-58.9614474969987,False,-1
801,114,-32.11448597331202,False,-1
801,115,3.861643333592059,False,-1
801,116,-0.07320268411620756,False,-1
801,117,1.9583743424055928,False,-1
801,118,26.657654584367247,False,-1
801,119,-18.87171163634222,False,-1
801,120,-39.40847636450673,False,-1
801,121,-17.525114603305525,False,-1
801,122,12.593839674183593,False,-1
801,123,-54.000754524439394,False,-1
801,124,4.700248321508118,False,-1
801,125,-24.54824932175217,False,-1
801,126,-12.058910933714175,False,-1
801,127,-17.304369457332708,False,-1
801,128,-26.75372422281475,False,-1
801,129,-7.95633903017339,False,-1
801,130,-31.564072098788365,False,-1
801,131,-15.965321511607627,False,-1
801,132,-3.4734434657742037,False,-1
801,133,34.97301867105531,False,-1
801,134,-40.82120891617857,False,-1
801,135,-12.938060758206783,False,-1
801,136,14.345710402784237,False,-1
801,137,9.158097701603396,False,-1
801,138,-57.982521726405224,False,-1
801,139,0.5871939523748042,False,-1
801,140,-58.6175218692076,False,-1
801,141,-19.72670403586627,False,-1
801,142,23.24981854834592,False,-1
801,143,21.532488176952878,False,-1
801,144,-22.279922759283735,False,-1
801,145,-47.33842880634907,False,-1
801,146,-15.464261687928198,False,-1
801,147,-41.488296466950416,False,-1
801,148,-27.598237650430406,False,-1
801,149,-5.820373908871403,False,-1
801,150,45.498786130234116,False,-1
801,151,29.944883852439258,False,-1
801,152,-55.34854745178303,False,-1
801,153,-61.1808989246905,False,-1
801,154,43.99788296757662,False,-1
801,155,7.908774040968601,False,-1
801,156,8.914317024231732,False,-1
801,157,-4.71703249747148,False,-1
801,158,38.61574955241524,False,-1
801,159,17.37181995850345,False,-1
801,160,38.372152206223674,False,-1
801,161,46.615200682269595,False,-1
801,162,26.27957336570997,False,-1
801,163,1.260586815037983,False,-1
801,164,39.63569990446134,False,-1
801,165,50.058713681236505,False,-1
801,166,20.757404252864088,False,-1
801,167,12.549997693730385,False,-1
801,168,-18.146741770903212,False,-1
801,169,-15.5252059716592,False,-1
801,170,-17.393681421311012,False,-1
801,171,22.455153846803213,False,-1
801,172,3.582765065821767,False,-1
801,173,-15.407775182989583,False,-1
801,174,9.364981085366678,False,-1
801,175,-13.522409146928045,False,-1
801,176,-23.90715302048537,False,-1
801,177,34.7291977029955,False,-1
801,178,-0.6050938116408157,False,-1
801,179,4.952241263417622,False,-1
801,180,19.922011719470884,False,-1
801,181,14.620498670797993,False,-1
801,182,13.197737523451849,False,-1
801,183,-17.076006553833462,False,-1
801,184,16.23036836025578,False,-1
801,185,47.64269475006687,False,-1
801,186,7.048124104054218,False,-1
801,187,-17.054062345595774,False,-1
801,188,-1.5860208891587124,False,-1
801,189,12.625054646176222,False,-1
801,190,-7.263534450563384,False,-1
801,191,37.37535514408617,False,-1
801,192,20.52993801977661,False,-1
801,193,15.703899377133174,False,-1
801,194,13.831214689477054,False,-1
801,195,63.41241004707027,False,-1
801,196,-9.823569250504454,False,-1
801,197,15.032596765407927,False,-1
801,198,-39.83837686520258,False,-1
801,199,53.475595361961716,False,-1
801,200,25.64479281841328,False,-1
801,201,33.76011243583132,False,-1
801,202,3.565974152145333,False,-1
801,203,-0.4718914941278863,False,-1
801,204,-25.19347930629473,False,-1
801,205,45.25542234125513,False,-1
801,206,-26.771067478993793,False,-1
801,207,29.145886924437793,False,-1
801,208,25.892692952272352,False,-1
801,209,17.608810255382142,False,-1
801,210,6.6485970856470304,False,-1
801,211,-0.9800819256120409,False,-1
801,212,-30.7305154723862,False,-1
801,213,-7.949747837887889,False,-1
801,214,-46.944212495463425,False,-1
801,215,63.58041427668255,False,-1
801,216,15.164980570210014,False,-1
801,217,-5.364925778295457,False,-1
801,218,-13.401146945207238,False,-1
801,219,-57.23887032687488,False,-1
801,220,-9.32313639519887,False,-1
801,221,-19.516980596284785,False,-1
801,222,26.22705097538353,False,-1
801,223,-4.638765109227367,False,-1
801,224,-0.09271798370880732,False,-1
801,225,56.04152305023002,False,-1
801,226,28.33292878702739,False,-1
801,227,20.013385646342567,False,-1
801,228,-29.245677131349638,False,-1
801,229,28.597301855921128,False,-1
801,230,42.03138715551563,False,-1
801,231,-23.831027396672987,False,-1
801,232,12.427072864363039,False,-1
801,233,-12.003417152120036,False,-1
801,234,34.279996955274754,False,-1
801,235,21.23918980935811,False,-1
801,236,51.16861141610932,False,-1
801,237,10.727819756625335,False,-1
801,238,-1.8326297929037507,False,-1
801,239,-3.9212534706187703,False,-1
801,240,-10.767722074913356,False,-1
801,241,14.112119032599914,False,-1
801,242,-86.60097707532499,False,-1
801,243,-32.37078063288786,False,-1
801,244,-26.72686670351785,False,-1
801,245,-15.154811132201129,False,-1
801,246,-25.38239407207949,False,-1
801,247,36.27291021109364,False,-1
801,248,-49.77149352840612,False,-1
801,249,-13.198503590709494,False,-1
801,250,24.075707434168706,False,-1
801,251,-28.392923979114627,False,-1
801,252,-20.92687838626528,False,-1
801,253,-62.426213347966225,False,-1
801,254,11.676748258080401,False,-1
801,255,-22.9785947910636,False,-1
801,256,-2.3045265104855206,False,-1
801,257,-19.000295811919074,False,-1
801,258,-3.9391263411417934,False,-1
801,259,-84.70690171440492,False,-1
801,260,-22.62235546208191,False,-1
801,261,21.323940586611105,False,-1
801,262,72.16631269222559,False,-1
801,263,0.2652607302249911,False,-1
801,264,-8.837732468710119,False,-1
801,265,0.31276371288044685,False,-1
801,266,15.437022025948377,False,-1
801,267,8.213681459175998,False,-1
801,268,70.33959556598643,False,-1
801,269,-32.41472889942768,False,-1
801,270,33.49666735666881,False,-1
801,271,32.83546277386655,False,-1
801,272,-7.520129438172239,False,-1
801,273,-2.834142196421362,False,-1
801,274,41.25663733729217,False,-1
801,275,13.023205678242176,False,-1
801,276,79.39854280339654,False,-1
801,277,20.08955703538234,False,-1
801,278,6.335861995670457,False,-1
801,279,19.2480770783843,False,-1
801,280,1.4669263566574156,False,-1
801,281,-17.05816347778823,False,-1
801,282,34.92381688357703,False,-1
801,283,-18.793318389565368,False,-1
801,284,28.31650860025128,False,-1
801,285,-35.08075591028069,False,-1
801,286,5.1479139727742425,False,-1
801,287,-12.491239515894856,False,-1
801,288,22.2064940451118,False,-1
801,289,22.07662542103778,False,-1
801,290,11.118298178319991,False,-1
801,291,39.1272591636897,False,-1
801,292,-43.66115954908233,False,-1
801,293,-26.74615422215566,False,-1
801,294,-0.14910577966012964,False,-1
801,295,42.56545575262962,False,-1
801,296,30.118977522962535,False,-1
801,297,-39.477484072234354,False,-1
801,298,10.805149486529304,False,-1
801,299,1.0925720840484843,False,-1
801,300,17.641301796851756,False,-1
801,301,27.68983889337815,False,-1
801,302,19.286800819594,False,-1
801,303,-31.29588387416822,False,-1
801,304,-6.974144278359977,False,-1
801,305,27.03599288502866,False,-1
801,306,-8.11341679753959,False,-1
801,307,45.59849404464035,False,-1
801,308,-5.2336064917637755,False,-1
801,309,20.485591435362473,False,-1
801,310,30.203980547447355,False,-1
801,311,-30.046171928056985,False,-1
801,312,13.501138477547308,False,-1
801,313,0.7828546162032981,False,-1
801,314,30.480937890067217,False,-1
801,315,34.72460868754731,False,-1
801,316,-12.502322835581236,False,-1
801,317,2.7163639937109942,False,-1
801,318,-40.57262870134482,False,-1
801,319,62.038702775360626,False,-1
801,320,9.764698855772036,False,-1
801,321,16.797997621637716,False,-1
801,322,49.36795945872763,False,-1
801,323,-29.56605581155936,False,-1
801,324,22.72196955328853,False,-1
801,325,-4.848997230823689,False,-1
801,326,46.68295807722429,False,-1
801,327,-12.346750850936301,False,-1
801,328,-5.51180108646072,False,-1
801,329,-57.90906403267805,False,-1
801,330,-22.05734169863445,False,-1
801,331,-8.073404050850531,False,-1
801,332,34.18167603190296,False,-1
801,333,16.230642600311718,False,-1
801,334,-11.574192656670872,False,-1
801,335,9.022952274290343,False,-1
801,336,36.50159377574073,False,-1
801,337,-32.26025330484365,False,-1
801,338,-14.050607405280948,False,-1
801,339,-34.748052142162614,False,-1
801,340,-35.56578435508168,False,-1
801,341,13.811621137497477,False,-1
801,342,30.02019500995824,False,-1
801,343,35.943910489750536,False,-1
801,344,9.455620957019164,False,-1
801,345,27.59554293402966,False,-1
801,346,12.353707214329,False,-1
801,347,-37.07330387606337,False,-1
801,348,6.223587627057606,False,-1
801,349,-37.49588041294353,False,-1
801,350,13.350546359365906,False,-1
801,351,-0.8342508986364197,False,-1
801,352,3.3720767378441066,False,-1
801,353,13.277367855398346,False,-1
801,354,14.760632277096903,False,-1
801,355,53.85887612132626,False,-1
801,356,-15.944060624607165,False,-1
801,357,36.122628634177126,False,-1
801,358,34.54876584670565,False,-1
801,359,-12.073047165521007,False,-1
801,360,18.83221981237523,False,-1
801,361,50.708433280793436,False,-1
801,362,33.575720742433134,False,-1
801,363,-20.834027534738066,False,-1
801,364,-9.11964181741661,False,-1
801,365,-38.9776045877128,False,-1
801,366,33.07847261598469,False,-1
801,367,-5.948334236494703,False,-1
801,368,31.890585920000916,False,-1
801,369,-31.622339736464003,False,-1
801,370,21.54155952016722,False,-1
801,371,58.45704183511996,False,-1
801,372,-0.9186576611422589,False,-1
801,373,17.36669148823542,False,-1
801,374,28.745738537794054,False,-1
801,375,-21.210191371070213,False,-1
801,376,53.352942482975386,False,-1
801,377,-14.594746045717255,False,-1
801,378,-29.595680400170238,False,-1
801,379,15.04854362115298,False,-1
801,380,-1.2790527724760856,False,-1
801,381,-62.918132076203946,False,-1
801,382,-8.591678936958825,False,-1
801,383,-20.484600029688266,False,-1
801,384,3.767843938944612,False,-1
801,385,-21.79866476481144,False,-1
801,386,12.648508565208836,False,-1
801,387,12.774761960312555,False,-1
801,388,-20.919962502877198,False,-1
801,389,-13.296192680765916,False,-1
801,390,50.21408707047152,False,-1
801,391,41.70420123152192,False,-1
801,392,7.56282040394571,False,-1
801,393,-13.986717124044505,False,-1
801,394,-24.21626731105676,False,-1
801,395,63.95147212039794,False,-1
801,396,-44.459813829959586,False,-1
801,397,5.934216597497805,False,-1
801,398,-79.36524038126014,False,-1
801,399,1.398824680240647,False,-1
801,400,-0.3599755990354199,False,-1
801,401,-2.4797940447281936,False,-1
801,402,-32.615877315919775,False,-1
801,403,19.91336253404785,False,-1
801,404,6.058730770152836,False,-1
801,405,-5.929105574459382,False,-1
801,406,7.148443110405927,False,-1
801,407,-9.391614977815978,False,-1
801,408,-9.617779146898206,False,-1
801,409,-51.35635779534186,False,-1
801,410,-24.193802528550602,False,-1
801,411,-8.116206465847917,False,-1
801,412,-64.29046264508182,False,-1
801,413,55.43327142437892,False,-1
801,414,-34.22367436476115,False,-1
801,415,25.629953560167174,False,-1
801,416,-3.6247817389609467,False,-1
801,417,5.133557529184095,False,-1
801,418,-34.2281245434014,False,-1
801,419,13.263058116181746,False,-1
801,420,-12.967212915997386,False,-1
801,421,12.864629616971726,False,-1
801,422,-16.39217734890088,False,-1
801,423,-19.40063345830619,False,-1
801,424,-27.810632617066922,False,-1
801,425,-1.1178265198081663,False,-1
801,426,-18.15692272164279,False,-1
801,427,-6.958059137606864,False,-1
801,428,-26.517225359956473,False,-1
801,429,39.91270654338122,False,-1
801,430,50.533855221221906,False,-1
801,431,-1.6221485511112492,False,-1
801,432,23.488933323403174,False,-1
801,433,-5.903458696315684,False,-1
801,434,35.72573982572484,False,-1
801,435,10.661135590076155,False,-1
801,436,29.108881965544516,False,-1
801,437,-14.991877145678917,False,-1
801,438,9.807517423141448,False,-1
801,439,-5.671540098434685,False,-1
801,440,24.304354955475713,False,-1
801,441,27.696484998776537,False,-1
801,442,-31.95737492133871,False,-1
801,443,-45.33859292274001,False,-1
801,444,39.09031616907381,False,-1
801,445,-29.279601804054632,False,-1
801,446,62.44329361981878,False,-1
801,447,-15.111878317177636,False,-1
801,448,28.86554234143045,False,-1
801,449,-51.04059796599059,False,-1
801,450,14.751220601451582,False,-1
801,451,47.55223472998253,False,-1
801,452,-23.875230758750366,False,-1
801,453,-14.657864016283861,False,-1
801,454,-9.440426417975216,False,-1
801,455,14.35383903733824,False,-1
801,456,-2.538760373580494,False,-1
801,457,3.929561653799536,False,-1
801,458,12.826538759731369,False,-1
801,459,-8.349932736922804,False,-1
801,460,2.6159411752486665,False,-1
801,461,-5.0548585418884056,False,-1
801,462,4.78805255459985,False,-1
801,463,21.872044700008026,False,-1
801,464,-9.576654696259531,False,-1
801,465,30.901916291523897,False,-1
801,466,22.58802213203991,False,-1
801,467,-49.859042073395315,False,-1
801,468,-39.9184991545374,False,-1
801,469,36.77800007737439,False,-1
801,470,-24.202013932877634,False,-1
801,471,35.88321091009972,False,-1
801,472,1.1202399933602176,False,-1
801,473,45.260972054708596,False,-1
801,474,26.98525889013823,False,-1
801,475,-26.536192044943846,False,-1
801,476,51.58874503799045,False,-1
801,477,17.77974039999719,False,-1
801,478,-20.340130030273,False,-1
801,479,-42.25716088301775,False,-1
801,480,-35.363200848849395,False,-1
801,481,-12.356347479596893,False,-1
801,482,10.906954765890076,False,-1
801,483,-53.83653085719959,False,-1
801,484,40.0614967421914,False,-1
801,485,28.379050956445504,False,-1
801,486,20.325571106025265,False,-1
801,487,-10.351951056068305,False,-1
801,488,5.769778436300001,False,-1
801,489,24.779159807487122,False,-1
801,490,-5.002385201153069,False,-1
801,491,-32.74917897679576,False,-1
801,492,-4.498718852210064,False,-1
801,493,10.42865192896492,False,-1
801,494,-10.227166414931398,False,-1
801,495,15.01195410482137,False,-1
801,496,-91.53815409124904,False,-1
801,497,-19.0491650919056,False,-1
801,498,-10.982613012264762,False,-1
801,499,-1.69956816026338,False,-1
801,500,42.79071923913952,False,-1
801,501,-19.521479228197222,False,-1
801,502,-12.947177099002067,False,-1
801,503,-4.128940273487956,False,-1
801,504,-33.20498779134653,False,-1
801,505,9.617556133791503,False,-1
801,506,-55.91752827055863,False,-1
801,507,35.11028270886888,False,-1
801,508,-0.8515449632275892,False,-1
801,509,2.99428438347805,False,-1
801,510,36.470867790215344,False,-1
801,511,-33.91527326055726,False,-1
801,512,-14.782282510520389,False,-1
801,513,11.195050810793422,False,-1
801,514,13.039022402593524,False,-1
801,515,0.19696844910952474,False,-1
801,516,10.15818581631789,False,-1
801,517,-9.618438339263102,False,-1
801,518,-27.25398380148862,False,-1
801,519,-3.26629178316959,False,-1
801,520,1.8518317392930133,False,-1
801,521,5.032406822509403,False,-1
801,522,-9.038743852935923,False,-1
801,523,31.881669743507032,False,-1
801,524,-45.084564433458574,False,-1
801,525,4.31436864163757,False,-1
801,526,34.64946537340638,False,-1
801,527,28.01763726401744,False,-1
801,528,12.022817016237443,False,-1
801,529,16.789574591479937,False,-1
801,530,7.59778950182373,False,-1
801,531,34.624060493064924,False,-1
801,532,-3.0934449052821855,False,-1
801,533,5.222305447386449,False,-1
801,534,3.924646723195619,False,-1
801,535,6.5713546239107385,False,-1
801,536,7.588476058663598,False,-1
801,537,17.64925258589467,False,-1
801,538,11.594295053900067,False,-1
801,539,59.062239729810265,False,-1
801,540,25.31741587241842,False,-1
801,541,-60.44540092183273,False,-1
801,542,6.872492292268415,False,-1
801,543,-5.5112403721590715,False,-1
801,544,-15.208356395386154,False,-1
801,545,55.4009694651541,False,-1
801,546,-23.983564780239792,False,-1
801,547,10.341821360980088,False,-1
801,548,-18.06979106319065,False,-1
801,549,-32.342081350672295,False,-1
801,550,18.65359048721635,False,-1
801,551,-9.115279011706535,False,-1
801,552,4.878342723934514,False,-1
801,553,8.852390678732254,False,-1
801,554,33.08565096328765,False,-1
801,555,-33.30827425077331,False,-1
801,556,6.995705758944062,False,-1
801,557,22.49036413327126,False,-1
801,558,-6.334715413492371,False,-1
801,559,26.673301316021288,False,-1
801,560,39.484234519495104,False,-1
801,561,-32.75770557024513,False,-1
801,562,-35.12250065678063,False,-1
801,563,-20.935541400061556,False,-1
801,564,56.82248595067226,False,-1
801,565,-1.6611008439724735,False,-1
801,566,-8.03718429675828,False,-1
801,567,0.9638043749349106,False,-1
801,568,29.248277196126633,False,-1
801,569,5.535885578851997,False,-1
801,570,-25.645734099140963,False,-1
801,571,0.2785096345152992,False,-1
801,572,26.956982743840374,False,-1
801,573,58.24904252554755,False,-1
801,574,-7.690063092490569,False,-1
801,575,26.775953450570963,False,-1
801,576,22.664731321341012,False,-1
801,577,63.017316457158316,False,-1
801,578,60.97194792832858,False,-1
801,579,-16.35324656759326,False,-1
801,580,30.15525613097182,False,-1
801,581,49.55763414360853,False,-1
801,582,11.82462506405765,False,-1
801,583,29.41039893622027,False,-1
801,584,-8.156503783251086,False,-1
801,585,59.42995694362098,False,-1
801,586,-21.91911995351309,False,-1
801,587,19.933151154323827,False,-1
801,588,-25.296601812490735,False,-1
801,589,-8.608166157806242,False,-1
801,590,-37.51608533592805,False,-1
801,591,18.773331149011806,False,-1
801,592,-40.58605966745248,False,-1
801,593,-35.479317887239944,False,-1
801,594,-13.844259725322651,False,-1
801,595,-66.25234728845848,False,-1
801,596,-12.408289637345224,False,-1
801,597,14.678169424846638,False,-1
801,598,-21.797386058781186,False,-1
801,599,27.69431315934136,False,-1
801,600,-5.7317787480374625,False,-1
801,601,30.329823186812238,False,-1
801,602,-11.926815568585805,False,-1
801,603,21.587250360675768,False,-1
801,604,-34.26118460926426,False,-1
801,605,-14.435622687456084,False,-1
801,606,-23.354207586577008,False,-1
801,607,-49.09290140205232,False,-1
801,608,-11.54380440622312,False,-1
801,609,-8.729360878153111,False,-1
801,610,-6.821272796901722,False,-1
801,611,-7.499093241498484,False,-1
801,612,63.36705849848778,False,-1
801,613,-35.046231150816915,False,-1
801,614,49.60003465307631,False,-1
801,615,-17.44431993584091,False,-1
801,616,-11.51876144015382,False,-1
801,617,21.710996359642454,False,-1
801,618,24.311027085765375,False,-1
801,619,-21.427400597137776,False,-1
801,620,-27.029599897580827,False,-1
801,621,16.446074636562116,False,-1
801,622,-24.952319794844573,False,-1
801,623,-27.660029989995607,False,-1
801,624,-13.473734827509956,False,-1
801,625,3.393549377123872,False,-1
801,626,-3.258010055917048,False,-1
801,627,-27.798023580553096,False,-1
801,628,6.353588475225771,False,-1
801,629,-87.57320006099617,False,-1
801,630,27.932467474461546,False,-1
801,631,-10.77989149043813,False,-1
801,632,-12.18702219065753,False,-1
801,633,-22.504849567100297,False,-1
801,634,-18.15094555416651,False,-1
801,635,27.94979422465913,False,-1
801,636,31.939478610017396,False,-1
801,637,-4.376386162486471,False,-1
801,638,19.05403762215654,False,-1
801,639,-13.026045069947143,False,-1
801,640,-17.26517712153168,False,-1
801,641,-7.161562121609087,False,-1
801,642,27.89266587315848,False,-1
801,643,-1.1184586313326075,False,-1
801,644,-20.035210472485844,False,-1
801,645,-39.50479202238467,False,-1
801,646,-64.618708219293,False,-1
801,647,11.470679571845977,False,-1
801,648,12.762419965617724,False,-1
801,649,-13.309651001164374,False,-1
801,650,3.042113371847659,False,-1
801,651,-2.9313127977452966,False,-1
801,652,-13.792605132416552,False,-1
801,653,-5.805919636197247,False,-1
801,654,38.18528005130414,False,-1
801,655,-26.95357360884752,False,-1
801,656,28.08523383933179,False,-1
801,657,-9.028802411037642,False,-1
801,658,12.78131425540388,False,-1
801,659,-24.387744117140326,False,-1
801,660,-43.14705365683841,False,-1
801,661,-55.36943343037969,False,-1
801,662,-57.788016238342635,False,-1
801,663,-35.543469377419406,False,-1
801,664,-6.9162357930876555,False,-1
801,665,-69.86745195001637,False,-1
801,666,49.636050188025095,False,-1
801,667,-10.148045327122285,False,-1
801,668,-6.1683636962829365,False,-1
801,669,-9.395988344614278,False,-1
801,670,-32.60047144923789,False,-1
801,671,43.136207970602264,False,-1
801,672,20.579493544103112,False,-1
801,673,31.02793924102958,False,-1
801,674,44.05450129508271,False,-1
801,675,-3.98538079841534,False,-1
801,676,-23.83837023708237,False,-1
801,677,-19.41486326754414,False,-1
801,678,-42.63562054131639,False,-1
801,679,28.92271926603457,False,-1
801,680,38.53428930829674,False,-1
801,681,28.094879991975887,False,-1
801,682,-4.357422112391336,False,-1
801,683,-34.22698685822501,False,-1
801,684,-5.668212239702419,False,-1
801,685,-43.58001276624155,False,-1
801,686,55.81252051984127,False,-1
801,687,-5.392742770718232,False,-1
801,688,47.63595411498849,False,-1
801,689,-25.430050644569175,False,-1
801,690,6.818640339801835,False,-1
801,691,-6.016968467201897,False,-1
801,692,-72.24211341566851,False,-1
801,693,13.118555738130997,False,-1
801,694,-9.639621319679023,False,-1
801,695,-39.46958144467449,False,-1
801,696,20.871602891280645,False,-1
801,697,53.459311821558785,False,-1
801,698,-11.06953706408095,False,-1
801,699,21.746606886343447,False,-1
801,700,-7.101240596031599,False,-1
801,701,7.928423652330451,False,-1
801,702,53.463881651800016,False,-1
801,703,-7.299233368806497,False,-1
801,704,-11.611485294423579,False,-1
801,705,-4.506128677134874,False,-1
801,706,16.373801459626293,False,-1
801,707,-19.775039524932147,False,-1
801,708,-6.25564169272793,False,-1
801,709,-2.398862703410856,False,-1
801,710,10.63942238287197,False,-1
801,711,58.711196234044756,False,-1
801,712,17.259966731968877,False,-1
801,713,-8.876612118686941,False,-1
801,714,34.050056767904145,False,-1
801,715,17.29256829599366,False,-1
801,716,-2.976822167733473,False,-1
801,717,27.989846407485782,False,-1
801,718,20.40032582637696,False,-1
801,719,-2.4116616958115595,False,-1
801,720,-26.47842910134502,False,-1
801,721,0.7190655209976123,False,-1
801,722,-23.136160543799583,False,-1
801,723,69.06059963509553,False,-1
801,724,-25.734056562248284,False,-1
801,725,-29.245207546931024,False,-1
801,726,-36.24962953959564,False,-1
801,727,-48.1711854200784,False,-1
801,728,-10.092692770914493,False,-1
801,729,2.0956440836035557,False,-1
801,730,61.35144283202396,False,-1
801,731,29.579274675795805,False,-1
801,732,-55.1490289529066,False,-1
801,733,21.585891620210333,False,-1
801,734,12.216242703730671,False,-1
801,735,-0.9016419070318387,False,-1
801,736,12.505239169932924,False,-1
801,737,2.607155060441893,False,-1
801,738,-45.01607807896859,False,-1
801,739,-16.844554732262022,False,-1
801,740,32.79365616881013,False,-1
801,741,38.72809585133666,False,-1
801,742,-21.144332067269733,False,-1
801,743,-18.201063232974704,False,-1
801,744,-47.3901585504285,False,-1
801,745,-5.635404658625957,False,-1
801,746,-34.39492985182567,False,-1
801,747,44.263422824025426,False,-1
801,748,-19.121502366084776,False,-1
801,749,-3.8673476679898937,False,-1
801,750,41.94974412659204,False,-1
801,751,-2.782219869679411,False,-1
801,752,32.44913590877639,False,-1
801,753,-31.59531440105792,False,-1
801,754,32.94555768448726,False,-1
801,755,6.7227303816573105,False,-1
801,756,2.104978383171201,False,-1
801,757,7.833524045556298,False,-1
801,758,38.597676349748184,False,-1
801,759,65.11222463913504,False,-1
801,760,0.8869750753988563,False,-1
801,761,47.61344288446394,False,-1
801,762,26.133846307182147,False,-1
801,763,-14.938922494166192,False,-1
801,764,32.85568584115112,False,-1
801,765,-41.7945177606164,False,-1
801,766,11.641341447594247,False,-1
801,767,-19.111482028998196,False,-1
801,768,4.072828505471665,False,-1
801,769,8.6106833156538,False,-1
801,770,-57.208141366978296,False,-1
801,771,-9.360516095939522,False,-1
801,772,5.292718290710751,False,-1
801,773,16.802768677620747,False,-1
801,774,14.197834179491405,False,-1
801,775,49.32281078727157,False,-1
801,776,8.948650678970866,False,-1
801,777,25.91663651212072,False,-1
801,778,2.373567696205154,False,-1
801,779,-5.751523030306292,False,-1
801,780,19.42102504447504,False,-1
801,781,0.33039023553161234,False,-1
801,782,-37.849986518217904,False,-1
801,783,-46.167436896969875,False,-1
801,784,25.845210003712367,False,-1
801,785,-8.442066188287601,False,-1
801,786,-37.16152393250135,False,-1
801,787,75.86841513446007,False,-1
801,788,8.828015882097258,False,-1
801,789,19.641447210781546,False,-1
801,790,52.90841337872716,False,-1
801,791,23.38821770368839,False,-1
801,792,23.739040946496164,False,-1
801,793,-12.942611406548362,False,-1
