samplename,datapoint,RFU,isSizemarker,location
282,566,12.930107725967463,False,-1
282,567,-51.70503536332956,False,-1
282,568,-28.197983154084397,False,-1
282,569,7.387041340376067,False,-1
282,570,30.11207139879819,False,-1
282,571,-9.392841695058491,False,-1
282,572,-1.0358699872319173,False,-1
282,573,17.788031541303035,False,-1
282,574,-66.7480356416975,False,-1
282,575,8.118850243166799,False,-1
282,576,4.538687671550116,False,-1
282,577,29.46089104883538,False,-1
282,578,19.797440259729555,False,-1
282,579,-11.199261520402368,False,-1
282,580,11.050507984956223,False,-1
282,581,10.838647965542307,False,-1
282,582,-26.070963618812286,False,-1
282,583,-26.263840022606217,False,-1
282,584,-1.4001506917127242,False,-1
282,585,11.423359007079943,False,-1
282,586,-12.805536570273953,False,-1
282,587,-21.083143194720954,False,-1
282,588,-24.04354272329784,False,-1
282,589,-32.14339734766208,False,-1
282,590,-0.29388454238217027,False,-1
282,591,7.415797391964773,False,-1
282,592,-1.4825422987312085,False,-1
282,593,-44.89411684240585,False,-1
282,594,6.365472670494759,False,-1
282,595,12.768425035150802,False,-1
282,596,-15.325373738298913,False,-1
282,597,80.31849016611193,False,-1
282,598,-22.996741316958467,False,-1
282,599,-11.647972240942128,False,-1
282,600,-59.779100433272355,False,-1
282,601,7.503052469540272,False,-1
282,602,15.739630902036959,False,-1
282,603,-45.61731854288934,False,-1
282,604,3.3612367234134406,False,-1
282,605,-9.980589545962578,False,-1
282,606,0.7599094033179734,False,-1
282,607,16.80643077538887,False,-1
282,608,5.7478885132396185,False,-1
282,609,50.33388214771597,False,-1
282,610,-38.94330143736442,False,-1
282,611,-27.316355244221743,False,-1
282,612,5.256642235663785,False,-1
282,613,26.936236422992057,False,-1
282,614,-32.778925628832106,False,-1
282,615,20.876168882886518,False,-1
282,616,-0.34055542885595236,False,-1
282,617,-31.456418044200923,False,-1
282,618,-25.735349280700866,False,-1
282,619,35.025704126377185,False,-1
282,620,-87.06724345678816,False,-1
282,621,17.036873911948014,False,-1
282,622,-4.197561659439257,False,-1
282,623,-46.46294524131177,False,-1
282,624,-14.986313641489025,False,-1
282,625,-3.720274622713229,False,-1
282,626,37.2797569433849,False,-1
282,627,7.810115190874184,False,-1
282,628,-8.439321150394573,False,-1
282,629,-22.104206000603867,False,-1
282,630,-15.900604147812146,False,-1
282,631,2.7363927192857456,False,-1
282,632,47.765383352873464,False,-1
282,633,40.50176649062966,False,-1
282,634,-1.6298379758309811,False,-1
282,635,-32.073299947457706,False,-1
282,636,-24.873578317871257,False,-1
282,637,54.49435288112427,False,-1
282,638,-11.50839503985966,False,-1
282,639,-7.675164527112306,False,-1
282,640,-53.9580066342278,False,-1
282,641,28.103942675422353,False,-1
282,642,-1.1277837460934899,False,-1
282,643,-26.3758169462956,False,-1
282,644,-39.99548551426335,False,-1
282,645,5.9810980304055406,False,-1
282,646,-2.492953243362147,False,-1
282,647,26.94789986647313,False,-1
282,648,57.171641829768966,False,-1
282,649,89.42384811017243,False,-1
282,650,3.816304702524656,False,-1
282,651,-19.4323902114004,False,-1
282,652,-9.06311497849996,False,-1
282,653,44.647347954813675,False,-1
282,654,-6.886149010442871,False,-1
282,655,5.965055317645406,False,-1
282,656,-33.668463295774245,False,-1
282,657,17.528976905010357,False,-1
282,658,5.104838944310514,False,-1
282,659,-40.87591484501539,False,-1
282,660,1.6253052040980023,False,-1
282,661,11.478022199303036,False,-1
282,662,-58.03673287526911,False,-1
282,663,-21.111690133041666,False,-1
282,664,26.236286353389055,False,-1
282,665,8.203924279104358,False,-1
282,666,-22.136497710445834,False,-1
282,667,-22.88706918937368,False,-1
282,668,37.53239451844407,False,-1
282,669,-43.04154180600659,False,-1
282,670,-15.545393577431522,False,-1
282,671,8.891099477751611,False,-1
282,672,12.590033628977238,False,-1
282,673,-17.580434560199635,False,-1
282,674,-11.85687521106065,False,-1
282,675,-23.294887869771188,False,-1
282,676,-8.661593126230347,False,-1
282,677,-8.72957088656458,False,-1
282,678,24.04585793459269,False,-1
282,679,-25.95788704670449,False,-1
282,680,-32.70258225659284,False,-1
282,681,14.954364628271119,False,-1
282,682,37.421294453713614,False,-1
282,683,30.951716046228274,False,-1
282,684,6.623329488636682,False,-1
282,685,26.37251628027261,False,-1
282,686,-23.59242169550665,False,-1
282,687,16.60332392888521,False,-1
282,688,14.357531072081569,False,-1
282,689,60.93366162591797,False,-1
282,690,46.244058254686266,False,-1
282,691,2.8666930658896668,False,-1
282,692,-19.763270374638264,False,-1
282,693,-34.615431968756255,False,-1
282,694,11.62342413883654,False,-1
282,695,3.253323108425711,False,-1
282,696,9.28200548255251,False,-1
282,697,1.2525248423526099,False,-1
282,698,-41.42139880716835,False,-1
282,699,-20.54163096381182,False,-1
282,700,14.93915238278936,False,-1
282,701,8.787876764830173,False,-1
282,702,24.391208756292016,False,-1
282,703,-31.39614753114281,False,-1
282,704,-3.5741699567233702,False,-1
282,705,-6.113873157328582,False,-1
282,706,30.924498181039834,False,-1
282,707,-13.701835653550361,False,-1
282,708,-26.424035239621922,False,-1
282,709,8.038974102434363,False,-1
282,710,-32.61058872489407,False,-1
282,711,-44.61933848215604,False,-1
282,712,3.85453631080241,False,-1
282,713,-82.02086302163853,False,-1
282,714,33.204627676084165,False,-1
282,715,8.338187233111164,False,-1
282,716,3.1948277449792193,False,-1
282,717,55.25231644718072,False,-1
282,718,54.752351338240324,False,-1
282,719,-16.904639824789903,False,-1
282,720,-5.009458214246977,False,-1
282,721,43.381208215596814,False,-1
282,722,4.9999589561421605,False,-1
282,723,-5.176915109463386,False,-1
282,724,-12.823965955914788,False,-1
282,725,2.5685751294924617,False,-1
282,726,3.366388611755119,False,-1
282,727,-29.731604894150713,False,-1
282,728,-19.531566584898705,False,-1
282,729,0.33164887096314444,False,-1
282,730,-27.30179240403566,False,-1
282,731,-50.787944606237666,False,-1
282,732,5.90786905599406,False,-1
282,733,12.35819514096661,False,-1
282,734,2.5012685255876326,False,-1
282,735,60.4012346436443,False,-1
282,736,35.74841128733648,False,-1
282,737,-43.08500462524537,False,-1
282,738,33.477835693504225,False,-1
282,739,-19.84288245250762,False,-1
282,740,40.10281855457664,False,-1
282,741,13.131988650405717,False,-1
282,742,-5.9575617945982,False,-1
282,743,-27.640517676084905,False,-1
282,744,27.8921184493869,False,-1
282,745,4.2643809757361835,False,-1
282,746,19.75049054033072,False,-1
282,747,23.063209708461613,False,-1
282,748,10.404805763919976,False,-1
282,749,55.50156858466512,False,-1
282,750,-71.95351672411297,False,-1
282,751,5.542029361084971,False,-1
282,752,14.640774395301785,False,-1
282,753,-31.1491741780959,False,-1
282,754,-2.9289453620724677,False,-1
282,755,9.873767672065195,False,-1
282,756,20.306948678170645,False,-1
282,757,23.51462727873539,False,-1
282,758,63.24409437075661,False,-1
282,759,18.728694095580778,False,-1
282,760,-15.633077630552966,False,-1
282,761,23.82708893818635,False,-1
282,762,-18.31899925880016,False,-1
282,763,27.85691683805322,False,-1
282,764,31.51606527876432,False,-1
282,765,-11.525474374049555,False,-1
282,766,35.4106826607286,False,-1
282,767,23.225755641752926,False,-1
282,768,-55.122265801194864,False,-1
282,769,7.707675002260265,False,-1
282,770,-30.318906255501847,False,-1
282,771,43.690531401588515,False,-1
282,772,3.7136102699761944,False,-1
282,773,21.483600065284655,False,-1
282,774,-1.4397259966247398,False,-1
282,775,-1.1481937226427925,False,-1
282,776,-8.689457063932473,False,-1
282,777,-25.054514824848088,False,-1
282,778,-2.3460174645655187,False,-1
282,779,-51.05661119684852,False,-1
282,780,-33.0861480251783,False,-1
282,781,7.390009349504936,False,-1
282,782,15.638060816843012,False,-1
282,783,21.878195255365533,False,-1
282,784,-0.4849459481512882,False,-1
282,785,-76.92776355337406,False,-1
282,786,-32.19861955179106,False,-1
282,787,-43.640501575792214,False,-1
282,788,-25.78385486967749,False,-1
282,789,-31.512681432242605,False,-1
282,790,75.98849647393564,False,-1
282,791,9.718984817551563,False,-1
282,792,0.5869720415496325,False,-1
