samplename,datapoint,RFU,isSizemarker,location
859,257,18.41287160394694,False,-1
859,258,-67.09433887465825,False,-1
859,259,18.221804343471135,False,-1
859,260,47.2307015703044,False,-1
859,261,74.29535308026105,False,-1
859,262,1.63233428932967,False,-1
859,263,-10.153497856782428,False,-1
859,264,37.48966783455844,False,-1
859,265,-26.50322279140881,False,-1
859,266,20.70018587948649,False,-1
859,267,-19.45652551112175,False,-1
859,268,14.166115847763924,False,-1
859,269,-20.342585757928173,False,-1
859,270,-24.71651052274252,False,-1
859,271,19.668870185586222,False,-1
859,272,37.23531125092232,False,-1
859,273,-49.93929339949638,False,-1
859,274,-27.95604251631597,False,-1
859,275,-40.857076878687536,False,-1
859,276,-21.70363535665168,False,-1
859,277,-46.54610350607065,False,-1
859,278,48.597249424764385,False,-1
859,279,17.32140504188253,False,-1
859,280,38.72194029836895,False,-1
859,281,-33.400767276036035,False,-1
859,282,5.1950905642722836,False,-1
859,283,18.331766139194833,False,-1
859,284,-9.264493078324707,False,-1
859,285,-44.60727214388787,False,-1
859,286,61.17738918572411,False,-1
859,287,-20.8437849230347,False,-1
859,288,-14.049935591977976,False,-1
859,289,23.68121493451428,False,-1
859,290,-21.26797543919496,False,-1
859,291,-18.192565114845497,False,-1
859,292,-11.576958083654661,False,-1
859,293,-11.444265994323453,False,-1
859,294,12.757258738765055,False,-1
859,295,5.406501506025476,False,-1
859,296,-11.874656488106382,False,-1
859,297,10.226135871803185,False,-1
859,298,28.41288902588816,False,-1
859,299,-13.679701054544976,False,-1
859,300,35.327069301480975,False,-1
859,301,-12.317135682183759,False,-1
859,302,-20.947456341343734,False,-1
859,303,-25.517002164489224,False,-1
859,304,20.685630773445894,False,-1
859,305,-2.604535954494072,False,-1
859,306,-42.26635608081515,False,-1
859,307,43.00641092500911,False,-1
859,308,-34.23938657357608,False,-1
859,309,1.3562924075445835,False,-1
859,310,-56.602793231465796,False,-1
859,311,-23.95459928102778,False,-1
859,312,-12.115969163921502,False,-1
859,313,-15.2485835849838,False,-1
859,314,6.129568251199592,False,-1
859,315,-44.82316473215114,False,-1
859,316,-2.2565570325560027,False,-1
859,317,-36.777192177597996,False,-1
859,318,64.4237675668268,False,-1
859,319,-38.10600758391669,False,-1
859,320,-24.561654477773725,False,-1
859,321,-49.67592503645229,False,-1
859,322,-13.167263141029746,False,-1
859,323,-13.776386313991177,False,-1
859,324,7.283467892942708,False,-1
859,325,-12.616445539440713,False,-1
859,326,-43.908153392096835,False,-1
859,327,-18.961013984941467,False,-1
859,328,12.800995985543771,False,-1
859,329,29.822333572796687,False,-1
859,330,0.9379916827390373,False,-1
859,331,9.720242310919536,False,-1
859,332,-25.16661835854571,False,-1
859,333,5.649105205153698,False,-1
859,334,-5.396933316388461,False,-1
859,335,-7.541370459692178,False,-1
859,336,17.585649248837516,False,-1
859,337,10.803171030584775,False,-1
859,338,-17.50665387294648,False,-1
859,339,28.034716339279605,False,-1
859,340,11.763862001797412,False,-1
859,341,-0.9763757194413085,False,-1
859,342,7.834774903449841,False,-1
859,343,-38.71606835977052,False,-1
859,344,-1.8658092800676953,False,-1
859,345,12.064109285436144,False,-1
859,346,-28.98103876566386,False,-1
859,347,9.093868970818262,False,-1
859,348,2.5135641096859334,False,-1
859,349,-18.807610392927383,False,-1
859,350,44.11323432195624,False,-1
859,351,-4.477110417640551,False,-1
859,352,-6.015183129532572,False,-1
859,353,-26.936820663247854,False,-1
859,354,29.741816564063946,False,-1
859,355,-21.06842379312851,False,-1
859,356,33.81817955578814,False,-1
859,357,-7.519813705102126,False,-1
859,358,40.91483143423478,False,-1
859,359,-3.062771991741614,False,-1
859,360,-10.520464436842188,False,-1
859,361,-11.924894353978932,False,-1
859,362,-16.76505823649325,False,-1
859,363,13.894393944010936,False,-1
859,364,-20.07838340892563,False,-1
859,365,44.17304074038622,False,-1
859,366,19.309634020601507,False,-1
859,367,-0.6080130262854384,False,-1
859,368,-17.744118627282635,False,-1
859,369,37.60351905017301,False,-1
859,370,-8.21168973646608,False,-1
859,371,37.601464111440045,False,-1
859,372,-5.981089197431379,False,-1
859,373,50.663931447226574,False,-1
859,374,-25.277261585719973,False,-1
859,375,-1.487022051447607,False,-1
859,376,-49.55920409967999,False,-1
859,377,-26.93268474409491,False,-1
859,378,6.361712098461791,False,-1
859,379,31.751374839345615,False,-1
859,380,-11.932428222228342,False,-1
859,381,-27.264726704055757,False,-1
859,382,51.40697082050565,False,-1
859,383,-34.59162781855024,False,-1
859,384,43.34767422959883,False,-1
859,385,-21.370030982514088,False,-1
859,386,0.13039978294054017,False,-1
859,387,8.21947449913136,False,-1
859,388,-5.316551213155037,False,-1
859,389,34.897887284734885,False,-1
859,390,30.729165945232474,False,-1
859,391,17.485841306182845,False,-1
859,392,-10.521102044794056,False,-1
859,393,-21.587275177243882,False,-1
859,394,22.41941245542957,False,-1
859,395,33.14214820817552,False,-1
859,396,35.99453451406285,False,-1
859,397,31.096434976408872,False,-1
859,398,-11.781770749275388,False,-1
859,399,1.9398175030460731,False,-1
859,400,-6.841356132747913,False,-1
859,401,25.440371835203624,False,-1
859,402,-68.94937808932704,False,-1
859,403,17.054860232067217,False,-1
859,404,26.255881606910183,False,-1
859,405,14.265718837236175,False,-1
859,406,-9.059613441545853,False,-1
859,407,-10.354510974178508,False,-1
859,408,-34.59038239199969,False,-1
859,409,-1.3508308629740244,False,-1
859,410,49.39287495744759,False,-1
859,411,0.8285733884730228,False,-1
859,412,10.631031432017064,False,-1
859,413,-8.087510152889452,False,-1
859,414,18.75150874759116,False,-1
859,415,-9.258978634673952,False,-1
859,416,0.7086436218743722,False,-1
859,417,26.362014144544965,False,-1
859,418,39.28800528314374,False,-1
859,419,19.863268841573916,False,-1
859,420,-17.449139219474567,False,-1
859,421,-34.22728050162777,False,-1
859,422,-15.886498037651958,False,-1
859,423,-7.907647249506265,False,-1
859,424,16.03063223758561,False,-1
859,425,-70.84726242063257,False,-1
859,426,7.0286938503808685,False,-1
859,427,-15.731996479876194,False,-1
859,428,-21.549266884068874,False,-1
859,429,-55.90070587643771,False,-1
859,430,-30.64057277130115,False,-1
859,431,-5.315576344337795,False,-1
859,432,12.106451172631463,False,-1
859,433,-2.4417175069277395,False,-1
859,434,1.291095201665452,False,-1
859,435,23.138991075607766,False,-1
859,436,-39.546767284645895,False,-1
859,437,-8.864830790137981,False,-1
859,438,-59.75730687012208,False,-1
859,439,52.241475653009935,False,-1
859,440,-6.269959572992383,False,-1
859,441,-37.722584288537746,False,-1
859,442,-17.09485019058847,False,-1
859,443,10.602795164693756,False,-1
859,444,-31.762225051329505,False,-1
859,445,56.53794747034256,False,-1
859,446,-48.21079860230302,False,-1
859,447,-37.50844854496792,False,-1
859,448,62.98720158751954,False,-1
859,449,18.273455870871864,False,-1
859,450,-31.951708322450333,False,-1
859,451,-15.713950836214568,False,-1
859,452,9.344793722583466,False,-1
859,453,27.348431314290806,False,-1
859,454,-20.74791756767012,False,-1
859,455,35.70938650479614,False,-1
859,456,2.0286984326170963,False,-1
859,457,-23.8573768191876,False,-1
859,458,-4.873084393411897,False,-1
859,459,-16.354461904842772,False,-1
859,460,-7.843602257670575,False,-1
859,461,14.368712930266868,False,-1
859,462,-0.8660620869601006,False,-1
859,463,-13.756137105674169,False,-1
859,464,58.16614832179578,False,-1
859,465,9.116876048258247,False,-1
859,466,24.531917875194026,False,-1
859,467,3.774445672023962,False,-1
859,468,-25.773682845970278,False,-1
859,469,18.80053115308866,False,-1
859,470,-6.481268904960377,False,-1
859,471,-48.95509658521368,False,-1
859,472,-11.782337308774299,False,-1
859,473,-13.158923843359391,False,-1
859,474,-10.96364303799131,False,-1
859,475,-25.957811359306625,False,-1
859,476,-76.01758011561483,False,-1
859,477,-89.55965308112172,False,-1
859,478,2.565560341572616,False,-1
859,479,23.630154442633856,False,-1
859,480,-2.1520983330258394,False,-1
859,481,-19.749894946372883,False,-1
859,482,20.570367114417817,False,-1
859,483,42.62820011750798,False,-1
859,484,23.35336952258159,False,-1
859,485,3.8627896875920453,False,-1
859,486,-23.120193428763134,False,-1
859,487,25.26987454202163,False,-1
859,488,13.819415533291892,False,-1
859,489,43.177699830566695,False,-1
859,490,-62.491673864246444,False,-1
859,491,-12.478262905032663,False,-1
859,492,-48.48812580467888,False,-1
859,493,-30.979558158754454,False,-1
859,494,-32.9146657483655,False,-1
859,495,41.60550749137111,False,-1
859,496,-23.601638378376506,False,-1
859,497,4.162489105895187,False,-1
859,498,-48.17854429381689,False,-1
859,499,20.667947576824538,False,-1
859,500,11.189027319800452,False,-1
859,501,-7.130840087360323,False,-1
859,502,9.284610209535954,False,-1
859,503,-27.84124110704279,False,-1
859,504,32.7840457426585,False,-1
859,505,39.63087447588891,False,-1
859,506,-12.925625414665545,False,-1
859,507,13.163674000074584,False,-1
859,508,-3.125598688444623,False,-1
859,509,60.43338805328689,False,-1
859,510,-32.82850363003445,False,-1
859,511,-39.363773232179355,False,-1
859,512,3.9743952586067333,False,-1
859,513,-23.995704264276537,False,-1
859,514,-22.33607955734636,False,-1
859,515,2.2839642616388836,False,-1
859,516,20.379976914986162,False,-1
859,517,30.127169302123207,False,-1
859,518,14.82000009278659,False,-1
859,519,-17.11372170419228,False,-1
859,520,4.047607385515376,False,-1
859,521,-24.22042919997882,False,-1
859,522,-5.319686799251051,False,-1
859,523,33.64745064511067,False,-1
859,524,-77.3727139833934,False,-1
859,525,9.051057785771048,False,-1
859,526,-16.715632675125782,False,-1
859,527,-33.673901137637195,False,-1
859,528,-41.727817381029155,False,-1
859,529,22.426167714193276,False,-1
859,530,-6.962190318708752,False,-1
859,531,16.18840566089894,False,-1
859,532,87.80270679214667,False,-1
859,533,13.694319341155035,False,-1
859,534,48.40758191627983,False,-1
859,535,-34.56174951701311,False,-1
859,536,14.761993460783046,False,-1
859,537,24.04077849987654,False,-1
859,538,-9.150192343303683,False,-1
859,539,7.858898445910972,False,-1
859,540,56.3269180740497,False,-1
859,541,-17.452663189358216,False,-1
859,542,-74.70277485041238,False,-1
859,543,-23.567008410340105,False,-1
859,544,5.2099397994563335,False,-1
859,545,11.264295350917324,False,-1
859,546,6.972293981257677,False,-1
859,547,-11.207824988334691,False,-1
859,548,-18.5855861987348,False,-1
859,549,-53.6144098043514,False,-1
859,550,-16.039230454993284,False,-1
859,551,-37.23690749833224,False,-1
859,552,17.624474741235332,False,-1
859,553,42.474602374390464,False,-1
859,554,41.75391774958788,False,-1
859,555,25.213998485379676,False,-1
859,556,-4.960911161436882,False,-1
859,557,0.4898743863683145,False,-1
859,558,-27.28479407585186,False,-1
859,559,-19.145432096903246,False,-1
859,560,15.013957239411939,False,-1
859,561,-11.469326920629085,False,-1
859,562,3.7541030453469997,False,-1
859,563,1.39242388143198,False,-1
859,564,-20.266844624953382,False,-1
859,565,-35.055319645961006,False,-1
859,566,-45.520121446344405,False,-1
859,567,-6.7386774881903975,False,-1
859,568,-29.032353986258357,False,-1
859,569,50.53683725519,False,-1
859,570,22.976374664282144,False,-1
859,571,8.883690418550618,False,-1
859,572,0.4178313359256028,False,-1
859,573,-28.824087850054084,False,-1
859,574,-2.8882709150966472,False,-1
859,575,1.6094877615081002,False,-1
859,576,-46.747835715366776,False,-1
859,577,39.37833472094204,False,-1
859,578,-20.48857327270393,False,-1
859,579,-11.325000808823983,False,-1
859,580,2.2062115127655195,False,-1
859,581,-0.4261981152090773,False,-1
859,582,32.94783337785369,False,-1
859,583,-44.35245032495955,False,-1
859,584,-61.53526876315028,False,-1
859,585,-43.064331051511864,False,-1
859,586,-8.422522518415622,False,-1
859,587,-8.233123110346197,False,-1
859,588,-61.792956722669665,False,-1
859,589,22.201673754339605,False,-1
859,590,51.3862837966756,False,-1
859,591,13.44210498818704,False,-1
859,592,-12.333959574138394,False,-1
859,593,33.59505898664534,False,-1
859,594,17.798237734101246,False,-1
859,595,14.780657903343387,False,-1
859,596,-23.858253350993564,False,-1
859,597,49.032233828754315,False,-1
859,598,0.1710277333741661,False,-1
859,599,-23.75784887683325,False,-1
859,600,8.80546691764457,False,-1
859,601,3.106132843169157,False,-1
859,602,-15.373204721661121,False,-1
859,603,-24.179901360926007,False,-1
859,604,-11.143651469796382,False,-1
859,605,24.786960623011236,False,-1
859,606,41.18994435544925,False,-1
859,607,24.441426845966085,False,-1
859,608,31.95158952876274,False,-1
859,609,12.651297266198544,False,-1
859,610,-9.393989098183832,False,-1
859,611,-8.147008476369042,False,-1
859,612,-39.57166981411737,False,-1
859,613,-21.908932931732167,False,-1
859,614,6.14439213897313,False,-1
859,615,13.734232799271213,False,-1
859,616,-6.973396670164177,False,-1
859,617,-18.84390196110241,False,-1
859,618,-4.3945637707743055,False,-1
859,619,87.29344037828398,False,-1
859,620,-26.113762081164996,False,-1
859,621,31.268028150829203,False,-1
859,622,9.530397756795532,False,-1
859,623,-44.72928860012582,False,-1
859,624,-16.57316769356629,False,-1
859,625,23.485512672309927,False,-1
859,626,23.484905164677823,False,-1
859,627,-0.12699718253126352,False,-1
859,628,-12.970461323590868,False,-1
859,629,27.565263570830933,False,-1
859,630,14.281470198159333,False,-1
859,631,-47.91273203949214,False,-1
859,632,-22.542951659328708,False,-1
859,633,16.32271824069522,False,-1
859,634,5.858201229254169,False,-1
859,635,31.29254939452116,False,-1
859,636,21.140024735182884,False,-1
859,637,64.84394789025788,False,-1
859,638,7.496237927256314,False,-1
859,639,-1.7909125083556094,False,-1
859,640,28.850589076222207,False,-1
859,641,21.739445585384292,False,-1
859,642,-16.405743824385578,False,-1
859,643,45.222343400517154,False,-1
859,644,41.996095679228354,False,-1
859,645,-39.8184490927732,False,-1
859,646,-28.417436237144138,False,-1
859,647,59.254933468239074,False,-1
859,648,42.246592614336826,False,-1
859,649,59.85522330858647,False,-1
859,650,0.7199993382784926,False,-1
859,651,28.22737521861267,False,-1
859,652,-40.33936548822608,False,-1
859,653,-0.42089315646926095,False,-1
859,654,14.067226726562419,False,-1
859,655,-20.90513691854185,False,-1
859,656,-21.106453306193497,False,-1
859,657,2.44136537661701,False,-1
859,658,-35.20430604978947,False,-1
859,659,-17.12504129874999,False,-1
859,660,0.34184120890194325,False,-1
859,661,6.551976722780377,False,-1
859,662,-66.39246308852074,False,-1
859,663,-41.27336104861974,False,-1
859,664,24.25751289957195,False,-1
859,665,-49.71900873765796,False,-1
859,666,-12.46714314967676,False,-1
859,667,12.639692096414258,False,-1
859,668,57.99367726447515,False,-1
859,669,-7.482062778117197,False,-1
859,670,37.157919191559934,False,-1
859,671,-66.38650307959874,False,-1
859,672,-7.917334056822451,False,-1
859,673,28.755453870000387,False,-1
859,674,-12.367786864301639,False,-1
859,675,20.802050030358032,False,-1
859,676,16.95836248831425,False,-1
859,677,8.45788224602803,False,-1
859,678,-13.486135761585492,False,-1
859,679,58.21907360242602,False,-1
859,680,-1.9369500094054364,False,-1
859,681,1.3775764896684886,False,-1
859,682,-6.7763586884469325,False,-1
859,683,-11.401867320604863,False,-1
859,684,11.63145736657737,False,-1
859,685,-0.6284781264508246,False,-1
859,686,-33.49569955774743,False,-1
859,687,-23.807187737150024,False,-1
859,688,30.845662820612205,False,-1
859,689,-19.545588192269108,False,-1
859,690,-1.4833193678446464,False,-1
859,691,-22.46186067701189,False,-1
859,692,-9.17557597093756,False,-1
859,693,9.870787348416572,False,-1
859,694,41.87647432799498,False,-1
859,695,33.49301522438998,False,-1
859,696,5.489857477993746,False,-1
859,697,24.651843721786847,False,-1
859,698,-32.90580809325346,False,-1
859,699,-20.453870139564497,False,-1
859,700,-2.8997606731811127,False,-1
859,701,-58.43066569034364,False,-1
859,702,52.26521749507727,False,-1
859,703,-47.54281485968334,False,-1
859,704,-6.365904286267826,False,-1
859,705,8.298383647739,False,-1
859,706,-66.80154279793342,False,-1
859,707,0.7275512334476995,False,-1
859,708,8.683782260695834,False,-1
859,709,31.82562046219423,False,-1
859,710,-13.54364280566964,False,-1
859,711,50.42818713848184,False,-1
859,712,-24.356536230205407,False,-1
859,713,-13.5687496588544,False,-1
859,714,-14.082404221407373,False,-1
859,715,0.09208999350151437,False,-1
859,716,40.54867870627162,False,-1
859,717,15.654740782745044,False,-1
859,718,-23.207685934646562,False,-1
859,719,-35.16879628781097,False,-1
859,720,-46.300022274590255,False,-1
859,721,33.769441141617556,False,-1
859,722,3.4621614275158907,False,-1
859,723,-16.00006774462385,False,-1
859,724,-63.83147621981495,False,-1
859,725,-71.50291001326275,False,-1
859,726,-59.79558200358192,False,-1
859,727,2.7463949438362354,False,-1
859,728,0.6095865666859678,False,-1
859,729,31.093724520198414,False,-1
859,730,-6.081027202602345,False,-1
859,731,13.664943349386634,False,-1
859,732,-3.1370157871996716,False,-1
859,733,13.110879443350788,False,-1
859,734,11.841696109229916,False,-1
859,735,-5.794819104493933,False,-1
859,736,-45.58683481817738,False,-1
859,737,27.782482932911932,False,-1
859,738,11.373780194117431,False,-1
859,739,-54.09866824424035,False,-1
859,740,11.93497864530187,False,-1
859,741,-27.332489783039648,False,-1
859,742,-34.34297826519915,False,-1
859,743,-35.853873128043666,False,-1
859,744,-20.49338901351122,False,-1
859,745,-36.029725281523454,False,-1
859,746,76.99020047931053,False,-1
859,747,-11.388275073223111,False,-1
859,748,-6.249695637826322,False,-1
859,749,26.226826426924795,False,-1
859,750,60.40889398518527,False,-1
859,751,2.7089541959759402,False,-1
859,752,48.701734606955895,False,-1
859,753,10.788348170800369,False,-1
859,754,-0.26921666060537214,False,-1
859,755,-35.88460695363722,False,-1
859,756,17.77869082131886,False,-1
859,757,-14.566939984875114,False,-1
859,758,18.456425411441064,False,-1
859,759,29.463118953190868,False,-1
859,760,8.070640920899777,False,-1
859,761,-35.07751713688789,False,-1
859,762,3.763376864670179,False,-1
859,763,-9.966278038699796,False,-1
859,764,-68.91683843313481,False,-1
859,765,55.09611763090387,False,-1
859,766,18.175227288261624,False,-1
859,767,26.106487968660833,False,-1
859,768,-27.532897779972487,False,-1
859,769,13.273896792346392,False,-1
859,770,7.1764959659990275,False,-1
859,771,-38.74015472990244,False,-1
859,772,34.0696636220983,False,-1
859,773,45.95361177052004,False,-1
859,774,-36.16400985539172,False,-1
859,775,-19.08915617338566,False,-1
859,776,-16.795835927969783,False,-1
859,777,-41.73272677498101,False,-1
859,778,-9.151679761122015,False,-1
859,779,16.87497143639522,False,-1
859,780,-35.63383048901228,False,-1
859,781,-4.650856055239376,False,-1
859,782,16.16720142054701,False,-1
859,783,-14.937383021029845,False,-1
859,784,38.87597943829491,False,-1
859,785,8.227385874526243,False,-1
859,786,9.537269092473714,False,-1
859,787,4.959600119419284,False,-1
859,788,-54.06358513350115,False,-1
859,789,27.631714800192995,False,-1
859,790,-20.408867416841417,False,-1
859,791,-28.120867463372402,False,-1
