samplename,datapoint,RFU,isSizemarker,location
278,339,-25.88770032534879,False,-1
278,340,27.47758360099553,False,-1
278,341,1.7591827900883141,False,-1
278,342,-40.52821199829163,False,-1
278,343,-17.693595328121965,False,-1
278,344,13.25319244797444,False,-1
278,345,27.06172154479394,False,-1
278,346,10.208894209338434,False,-1
278,347,-0.6051671137291368,False,-1
278,348,-16.67873933363162,False,-1
278,349,5.208666830827643,False,-1
278,350,21.630737636750215,False,-1
278,351,-56.55730531615399,False,-1
278,352,-20.189360536110385,False,-1
278,353,-48.59449453710713,False,-1
278,354,2.028482857766584,False,-1
278,355,56.58463755513647,False,-1
278,356,-17.055988770164955,False,-1
278,357,0.719587371189733,False,-1
278,358,8.562374068196569,False,-1
278,359,19.408609043470342,False,-1
278,360,34.81526235378856,False,-1
278,361,7.558051513270363,False,-1
278,362,-8.784629283213286,False,-1
278,363,-14.176331147468362,False,-1
278,364,17.885649032847866,False,-1
278,365,31.370530063102667,False,-1
278,366,40.30988096450168,False,-1
278,367,-14.379112993485665,False,-1
278,368,2.8516721760990373,False,-1
278,369,-16.079729461307736,False,-1
278,370,8.228614026960459,False,-1
278,371,-35.99826150816287,False,-1
278,372,-41.69077825111746,False,-1
278,373,-41.10323618339701,False,-1
278,374,6.07052387324808,False,-1
278,375,11.119433551667543,False,-1
278,376,4.466858476706403,False,-1
278,377,18.275509019562374,False,-1
278,378,21.681232401837672,False,-1
278,379,55.417333834401425,False,-1
278,380,-11.486532322904841,False,-1
278,381,33.71072041869507,False,-1
278,382,29.137634496317133,False,-1
278,383,25.382841565848917,False,-1
278,384,-51.72789145545498,False,-1
278,385,-28.30079239195007,False,-1
278,386,-25.93043573919869,False,-1
278,387,42.19126800147662,False,-1
278,388,51.67097612389247,False,-1
278,389,50.7711845186116,False,-1
278,390,-16.207261665018812,False,-1
278,391,-36.105090907771704,False,-1
278,392,5.337191946186153,False,-1
278,393,-4.538865046975079,False,-1
278,394,29.926559150275608,False,-1
278,395,41.95001884016294,False,-1
278,396,26.52320272005962,False,-1
278,397,-4.044795159494745,False,-1
278,398,-6.743915051618207,False,-1
278,399,18.171916836464785,False,-1
278,400,46.823739303724274,False,-1
278,401,32.73661719216357,False,-1
278,402,-11.012495626679986,False,-1
278,403,-30.374071990453125,False,-1
278,404,12.70113356399839,False,-1
278,405,36.607638314104875,False,-1
278,406,-36.566994889939046,False,-1
278,407,-7.063904235638253,False,-1
278,408,-29.301475434597158,False,-1
278,409,2.611367363198851,False,-1
278,410,-43.15109896500821,False,-1
278,411,37.940790006578275,False,-1
278,412,-17.27713948053323,False,-1
278,413,10.592069224919921,False,-1
278,414,-5.479099959861756,False,-1
278,415,10.370342592816597,False,-1
278,416,8.780093220662549,False,-1
278,417,49.453442463488386,False,-1
278,418,-1.4497105084667168,False,-1
278,419,36.974287799341035,False,-1
278,420,-16.01711928726322,False,-1
278,421,-17.86936296263515,False,-1
278,422,6.748569511619699,False,-1
278,423,-31.208312529808,False,-1
278,424,26.364269718666318,False,-1
278,425,22.863626386813184,False,-1
278,426,-17.865631727084626,False,-1
278,427,41.67759904110802,False,-1
278,428,-14.247715663510643,False,-1
278,429,-20.907472363358732,False,-1
278,430,56.164924384783255,False,-1
278,431,-55.46893168372323,False,-1
278,432,8.517502237087403,False,-1
278,433,-24.420796696374904,False,-1
278,434,-1.8577038437982558,False,-1
278,435,-17.14122751335492,False,-1
278,436,53.98633604709372,False,-1
278,437,-46.400432723371864,False,-1
278,438,-10.4136805050877,False,-1
278,439,-44.475170851218664,False,-1
278,440,-56.66903101169201,False,-1
278,441,20.661989873455592,False,-1
278,442,-25.37740807074495,False,-1
278,443,6.914819647360736,False,-1
278,444,20.25311798095028,False,-1
278,445,-18.342503775133597,False,-1
278,446,-3.4648984240229144,False,-1
278,447,-49.397758206055954,False,-1
278,448,19.0737029778547,False,-1
278,449,65.16549239567645,False,-1
278,450,-6.953129664461752,False,-1
278,451,9.242597114088056,False,-1
278,452,-44.326386630666846,False,-1
278,453,71.86476349422321,False,-1
278,454,-55.18949121921137,False,-1
278,455,-13.230790101494668,False,-1
278,456,-2.4252686471002063,False,-1
278,457,7.724838081678228,False,-1
278,458,-3.2249629938101787,False,-1
278,459,-45.429191660235894,False,-1
278,460,44.05574427871386,False,-1
278,461,26.85960637832822,False,-1
278,462,-22.71852199638558,False,-1
278,463,-7.256551937620849,False,-1
278,464,-36.878609011100004,False,-1
278,465,4.000741960023599,False,-1
278,466,-0.8116818265884905,False,-1
278,467,62.8020510376906,False,-1
278,468,-36.824509963212314,False,-1
278,469,13.271415073113246,False,-1
278,470,-52.864900232915176,False,-1
278,471,38.567675764988415,False,-1
278,472,42.31725960116364,False,-1
278,473,-56.328618937415435,False,-1
278,474,14.54152929627171,False,-1
278,475,-3.389784570612724,False,-1
278,476,-25.979204088768714,False,-1
278,477,-4.279870121906636,False,-1
278,478,65.88177364332235,False,-1
278,479,-1.2923072832740394,False,-1
278,480,8.428329230945915,False,-1
278,481,-10.270197065791603,False,-1
278,482,6.148175258020496,False,-1
278,483,-31.742600159286496,False,-1
278,484,68.96850538919159,False,-1
278,485,36.15513974662137,False,-1
278,486,23.20556612594069,False,-1
278,487,7.288957197954818,False,-1
278,488,-30.177671057720417,False,-1
278,489,-23.374916220146645,False,-1
278,490,-49.80584743300198,False,-1
278,491,-24.595914285761015,False,-1
278,492,-34.12210240863687,False,-1
278,493,-41.78702762525444,False,-1
278,494,-25.84555540495879,False,-1
278,495,-2.4002746000779625,False,-1
278,496,35.626520144101875,False,-1
278,497,-38.71699035723338,False,-1
278,498,-46.470789754997384,False,-1
278,499,-0.7542409521277357,False,-1
278,500,-10.401212893173545,False,-1
278,501,3.5340581126826254,False,-1
278,502,21.42552136633663,False,-1
278,503,27.868014611951153,False,-1
278,504,47.05612718741004,False,-1
278,505,8.623652626792225,False,-1
278,506,-19.26926235513372,False,-1
278,507,-5.156887986505537,False,-1
278,508,-7.050468702795774,False,-1
278,509,-22.855842645738853,False,-1
278,510,-15.51424565595998,False,-1
278,511,-2.7020016786651206,False,-1
278,512,4.626615788709133,False,-1
278,513,12.161991993183614,False,-1
278,514,-5.5004766438624415,False,-1
278,515,-12.489485705375188,False,-1
278,516,72.79633977173637,False,-1
278,517,-29.0792095673678,False,-1
278,518,80.50685818179689,False,-1
278,519,-15.30225880440683,False,-1
278,520,-43.68673068050978,False,-1
278,521,-54.78425496399782,False,-1
278,522,16.04411875939384,False,-1
278,523,10.809759751888325,False,-1
278,524,-16.60813038533189,False,-1
278,525,16.888914932401978,False,-1
278,526,3.72232769415363,False,-1
278,527,-32.05588152103472,False,-1
278,528,-44.62591502769273,False,-1
278,529,-31.293937267241738,False,-1
278,530,9.762714120610447,False,-1
278,531,27.30992180560602,False,-1
278,532,-30.70127097717095,False,-1
278,533,6.402542346322033,False,-1
278,534,59.1649578491317,False,-1
278,535,-28.495437823386506,False,-1
278,536,-28.390070565657297,False,-1
278,537,12.739391619139257,False,-1
278,538,20.31069878999861,False,-1
278,539,28.663462334327246,False,-1
278,540,13.040536784687497,False,-1
278,541,-8.560418307332327,False,-1
278,542,15.4335387135767,False,-1
278,543,-38.672006868071136,False,-1
278,544,48.81930448130439,False,-1
278,545,13.983517043778175,False,-1
278,546,-33.601744440071066,False,-1
278,547,5.620198112730083,False,-1
278,548,29.31178969988883,False,-1
278,549,28.025350338741283,False,-1
278,550,24.499427288091706,False,-1
278,551,-42.78859668940102,False,-1
278,552,19.131194972163254,False,-1
278,553,-59.980340919405364,False,-1
278,554,-18.704318640871517,False,-1
278,555,24.73391065622565,False,-1
278,556,30.602722984447965,False,-1
278,557,2.1192869822100544,False,-1
278,558,57.912273094431434,False,-1
278,559,5.317733631396797,False,-1
278,560,55.03928448749293,False,-1
278,561,-16.608048156297983,False,-1
278,562,-12.004249343051304,False,-1
278,563,-9.752314359177022,False,-1
278,564,-1.1981113349478767,False,-1
278,565,-28.52588595700042,False,-1
278,566,-24.893342422433076,False,-1
278,567,32.93250543353031,False,-1
278,568,-17.370838524277463,False,-1
278,569,-15.140034963546999,False,-1
278,570,-48.235064552507694,False,-1
278,571,53.76914679614317,False,-1
278,572,47.41939599932893,False,-1
278,573,45.856464002538125,False,-1
278,574,-7.731701059477833,False,-1
278,575,-1.9252256428668066,False,-1
278,576,20.214356695098406,False,-1
278,577,-15.207453960057059,False,-1
278,578,-38.05720549361617,False,-1
278,579,-17.59832698535042,False,-1
278,580,-26.079087111959858,False,-1
278,581,-31.270888764719395,False,-1
278,582,57.62089195073087,False,-1
278,583,-1.9215332908795433,False,-1
278,584,24.691381212719104,False,-1
278,585,-55.55286609823021,False,-1
278,586,87.68737654221783,False,-1
278,587,37.46560344851782,False,-1
278,588,-19.016650874570836,False,-1
278,589,-18.47260305800819,False,-1
278,590,-32.074448592133756,False,-1
278,591,-77.04206787633164,False,-1
278,592,24.947011133768775,False,-1
278,593,19.995687561864006,False,-1
278,594,-42.314731115432394,False,-1
278,595,-1.417739559061935,False,-1
278,596,44.99389692320299,False,-1
278,597,39.793790655623965,False,-1
278,598,43.79640317984731,False,-1
278,599,-20.83849161237328,False,-1
278,600,-40.97493690369449,False,-1
278,601,-6.647732833833267,False,-1
278,602,-29.469386249727506,False,-1
278,603,22.4930082931757,False,-1
278,604,29.06748257121351,False,-1
278,605,-53.71124736743727,False,-1
278,606,41.27756677625192,False,-1
278,607,-12.970068394711545,False,-1
278,608,6.677474462609816,False,-1
278,609,31.702700457925435,False,-1
278,610,-6.031745632043398,False,-1
278,611,23.917535821696788,False,-1
278,612,-8.463233500970833,False,-1
278,613,-31.571570387068803,False,-1
278,614,21.342355150284504,False,-1
278,615,-34.31488386803753,False,-1
278,616,5.890590012378419,False,-1
278,617,-39.85283778750439,False,-1
278,618,26.62519127587089,False,-1
278,619,43.243957208511354,False,-1
278,620,53.717795707566154,False,-1
278,621,-4.4032655823575535,False,-1
278,622,19.264234921839616,False,-1
278,623,-21.69975554524224,False,-1
278,624,-43.60954124793616,False,-1
278,625,5.013657598144305,False,-1
278,626,1.2169689402875508,False,-1
278,627,2.8509934167480293,False,-1
278,628,-18.160449452126596,False,-1
278,629,11.870846794609154,False,-1
278,630,-11.96027098479935,False,-1
278,631,-15.596855937972101,False,-1
278,632,13.513238978874412,False,-1
278,633,52.920309133295845,False,-1
278,634,-38.19471980370781,False,-1
278,635,-5.684566086585735,False,-1
278,636,-25.42989933783667,False,-1
278,637,18.09908501586919,False,-1
278,638,54.66604354945203,False,-1
278,639,27.06220838448539,False,-1
278,640,16.689888356660227,False,-1
278,641,-25.79947601775691,False,-1
278,642,18.96150297182751,False,-1
278,643,32.04644350424744,False,-1
278,644,-21.114550515237386,False,-1
278,645,-31.467338338653793,False,-1
278,646,7.692489652485957,False,-1
278,647,11.653134758079911,False,-1
278,648,-25.631908873416062,False,-1
278,649,-33.471340917297724,False,-1
278,650,-29.221424257748197,False,-1
278,651,24.777828262498364,False,-1
278,652,27.65088457628638,False,-1
278,653,25.78082203918663,False,-1
278,654,14.624301083950849,False,-1
278,655,-55.18648861003992,False,-1
278,656,-19.558732797600335,False,-1
278,657,-10.141724701302202,False,-1
278,658,9.372432981818054,False,-1
278,659,-27.692488484750385,False,-1
278,660,-7.54354726532564,False,-1
278,661,29.73479101788721,False,-1
278,662,17.177187126630574,False,-1
278,663,38.726971037901514,False,-1
278,664,2.6858040998980326,False,-1
278,665,-9.663162547603198,False,-1
278,666,-16.018536229534416,False,-1
278,667,-25.33769133218206,False,-1
278,668,-23.23580576391604,False,-1
278,669,-18.803392909861447,False,-1
278,670,78.80645495535515,False,-1
278,671,1.0788345013678102,False,-1
278,672,-2.144336054358248,False,-1
278,673,-19.528779680688285,False,-1
278,674,-17.48450132362833,False,-1
278,675,10.128340863235017,False,-1
278,676,-7.587972559907449,False,-1
278,677,-25.355026123883455,False,-1
278,678,67.04028063488437,False,-1
278,679,1.2420543813051408,False,-1
278,680,31.128522926511653,False,-1
278,681,36.739328886405744,False,-1
278,682,8.190933294950913,False,-1
278,683,-24.455411075198757,False,-1
278,684,14.948711862548262,False,-1
278,685,0.4556522895736971,False,-1
278,686,30.044945861748047,False,-1
278,687,20.49377120122539,False,-1
278,688,-17.956132189408432,False,-1
278,689,-13.874588762300888,False,-1
278,690,-67.50063855599302,False,-1
278,691,-29.63146829194177,False,-1
278,692,-31.230293962238903,False,-1
278,693,50.97530215000946,False,-1
278,694,27.601902355883364,False,-1
278,695,-69.07185339176532,False,-1
278,696,40.01571922602604,False,-1
278,697,-16.89654276547894,False,-1
278,698,-5.504841173428399,False,-1
278,699,-18.425191239091422,False,-1
278,700,-11.430859658668355,False,-1
278,701,8.439519525013855,False,-1
278,702,-34.27261494700245,False,-1
278,703,45.26474475328803,False,-1
278,704,-0.4321240730845917,False,-1
278,705,28.09227624001836,False,-1
278,706,19.36777543633262,False,-1
278,707,-42.82999513804653,False,-1
278,708,16.924744568011246,False,-1
278,709,-66.01456898712533,False,-1
278,710,63.03246926836061,False,-1
278,711,19.824591875846757,False,-1
278,712,-15.438850613063668,False,-1
278,713,4.992307363277361,False,-1
278,714,12.280914630366555,False,-1
278,715,34.969221411090686,False,-1
278,716,-9.144421916612384,False,-1
278,717,-5.545625055775288,False,-1
278,718,-21.508740872580955,False,-1
278,719,-9.186463614121191,False,-1
278,720,-1.1134725730270147,False,-1
278,721,-49.40328964079348,False,-1
278,722,-33.248642304521084,False,-1
278,723,-51.9242414281009,False,-1
278,724,-28.9435007770756,False,-1
278,725,10.779635049708327,False,-1
278,726,3.168130332797628,False,-1
278,727,34.59144390567354,False,-1
278,728,48.73645193207462,False,-1
278,729,-23.52873596380754,False,-1
278,730,-7.721994833787068,False,-1
278,731,-18.48024340404017,False,-1
278,732,22.159200134361296,False,-1
278,733,4.15235697353808,False,-1
278,734,-5.063883142010269,False,-1
278,735,16.50135359778058,False,-1
278,736,2.9492174211311397,False,-1
278,737,-15.575721696647067,False,-1
278,738,61.931735050477855,False,-1
278,739,2.0322791269886977,False,-1
278,740,32.363117856303354,False,-1
278,741,34.49699471864324,False,-1
278,742,-0.15292521481064042,False,-1
278,743,-22.31651748358127,False,-1
278,744,-22.85057730062259,False,-1
278,745,34.52514959139693,False,-1
278,746,58.124974689072495,False,-1
278,747,24.69884697195884,False,-1
278,748,-30.193180616975248,False,-1
278,749,-5.820978805503756,False,-1
278,750,13.620538972662981,False,-1
278,751,43.063384910590415,False,-1
278,752,-22.081535101828518,False,-1
278,753,-43.86234882984666,False,-1
278,754,-2.9639449924674617,False,-1
278,755,-0.1870388847412809,False,-1
278,756,12.632881102972496,False,-1
278,757,-39.20943605907589,False,-1
278,758,12.773278206065447,False,-1
278,759,21.827088510344083,False,-1
278,760,-18.660891045895276,False,-1
278,761,-21.691312370186914,False,-1
278,762,16.011698398631065,False,-1
278,763,-22.065698051448024,False,-1
278,764,-24.435483155318853,False,-1
278,765,44.67795788621314,False,-1
278,766,-6.409233837639524,False,-1
278,767,20.094856065007523,False,-1
278,768,-19.878724711052232,False,-1
278,769,14.560331989486313,False,-1
278,770,-25.819649555287885,False,-1
278,771,16.78707853657485,False,-1
278,772,0.46795346215582223,False,-1
278,773,40.86637245513708,False,-1
278,774,7.5649373197296885,False,-1
278,775,6.08265430695641,False,-1
278,776,15.676770405752178,False,-1
278,777,-17.649748453073286,False,-1
278,778,8.06051893113842,False,-1
278,779,15.44579098183963,False,-1
278,780,1.1605196790324495,False,-1
278,781,3.6538220635351197,False,-1
278,782,-36.14251818572855,False,-1
278,783,-66.12333693818614,False,-1
278,784,-16.08833969053048,False,-1
278,785,35.06094641445615,False,-1
278,786,-27.029024639136555,False,-1
278,787,10.81839121665326,False,-1
278,788,-56.586038441912386,False,-1
278,789,-51.29166005366265,False,-1
278,790,13.147527308960683,False,-1
278,791,-34.86876591958508,False,-1
