samplename,datapoint,RFU,isSizemarker,location
523,207,1.8195212496894155,False,-1
523,208,38.168239277386974,False,-1
523,209,28.08515763834088,False,-1
523,210,21.556626748871835,False,-1
523,211,1.4268143764706358,False,-1
523,212,10.077354254607751,False,-1
523,213,4.132011799799438,False,-1
523,214,17.746525713821956,False,-1
523,215,-24.33306761924209,False,-1
523,216,-39.70667048403724,False,-1
523,217,22.15218988731524,False,-1
523,218,-9.65551747879035,False,-1
523,219,29.85449147431319,False,-1
523,220,-26.97010277801676,False,-1
523,221,7.214196923061291,False,-1
523,222,1.2706070193685468,False,-1
523,223,23.492090315217464,False,-1
523,224,8.267642850711317,False,-1
523,225,-23.93240598912173,False,-1
523,226,-30.09154608880769,False,-1
523,227,-20.45985915512981,False,-1
523,228,2.455474488968025,False,-1
523,229,15.713917422184553,False,-1
523,230,-40.61792854191855,False,-1
523,231,21.695835978973466,False,-1
523,232,-14.521120531310526,False,-1
523,233,-4.170100030493419,False,-1
523,234,23.427527251448755,False,-1
523,235,0.4543937408707836,False,-1
523,236,-60.18146708742931,False,-1
523,237,15.00464848530558,False,-1
523,238,-47.06110048444747,False,-1
523,239,6.807766718962284,False,-1
523,240,25.26808717223795,False,-1
523,241,-11.30868092682609,False,-1
523,242,-33.262947566970595,False,-1
523,243,-49.65779243574038,False,-1
523,244,-45.638175309032995,False,-1
523,245,-0.713058108872632,False,-1
523,246,36.45460144526331,False,-1
523,247,-23.97287277477382,False,-1
523,248,52.65284180493909,False,-1
523,249,-34.44805317907906,False,-1
523,250,33.01012707324475,False,-1
523,251,55.805727286282206,False,-1
523,252,2.813706191178582,False,-1
523,253,-19.669449199439125,False,-1
523,254,-30.141308493102276,False,-1
523,255,-6.906986571706977,False,-1
523,256,-18.647151030054975,False,-1
523,257,73.12179553826962,False,-1
523,258,42.80592516744695,False,-1
523,259,-9.481899044158522,False,-1
523,260,26.85298761817799,False,-1
523,261,42.86501386688934,False,-1
523,262,24.793246339821536,False,-1
523,263,9.192451008057214,False,-1
523,264,36.66802385372135,False,-1
523,265,-51.26415579799261,False,-1
523,266,45.475416774258306,False,-1
523,267,-33.223721977076025,False,-1
523,268,-15.102028134764344,False,-1
523,269,6.79336022926209,False,-1
523,270,-15.900896432392118,False,-1
523,271,8.93960477080279,False,-1
523,272,-67.12258266015075,False,-1
523,273,-28.520953628695548,False,-1
523,274,11.000874567848395,False,-1
523,275,29.25548170638272,False,-1
523,276,-5.645289135822112,False,-1
523,277,11.911666861168207,False,-1
523,278,-52.70243610793329,False,-1
523,279,-30.65708365635759,False,-1
523,280,-25.92839340184112,False,-1
523,281,7.840694098804416,False,-1
523,282,0.27333786370010654,False,-1
523,283,47.906286289837674,False,-1
523,284,-25.056868564908942,False,-1
523,285,53.29985756760977,False,-1
523,286,8.405725938381563,False,-1
523,287,-69.99261984075392,False,-1
523,288,4.351381347399593,False,-1
523,289,-17.448951680704283,False,-1
523,290,-21.990239739779856,False,-1
523,291,32.252402652849334,False,-1
523,292,-18.179098071030033,False,-1
523,293,24.475644012600767,False,-1
523,294,16.01147662337402,False,-1
523,295,-2.5206094763562175,False,-1
523,296,-18.45608131764718,False,-1
523,297,-53.90484913282473,False,-1
523,298,15.914145664667247,False,-1
523,299,-34.19613269357743,False,-1
523,300,-38.07145131614224,False,-1
523,301,-9.59539881002632,False,-1
523,302,4.33938533182257,False,-1
523,303,-21.28339045093201,False,-1
523,304,-11.696158068392629,False,-1
523,305,-26.91412928410644,False,-1
523,306,-11.15206195973437,False,-1
523,307,-22.997104106659933,False,-1
523,308,-24.908052893999738,False,-1
523,309,47.78512247599625,False,-1
523,310,-51.30524495400494,False,-1
523,311,-40.63129677788544,False,-1
523,312,-54.70531888882403,False,-1
523,313,6.25057482121547,False,-1
523,314,14.83893783823824,False,-1
523,315,-22.969141053960232,False,-1
523,316,-18.7382699608855,False,-1
523,317,9.48881352253626,False,-1
523,318,1.5019171192657976,False,-1
523,319,-5.6362229222635545,False,-1
523,320,15.17216630293452,False,-1
523,321,3.3238307370858684,False,-1
523,322,-1.3046527385530087,False,-1
523,323,1.8051090436676556,False,-1
523,324,19.73017473684108,False,-1
523,325,2.0748459178293244,False,-1
523,326,-13.547233848928846,False,-1
523,327,-24.2235515943646,False,-1
523,328,-7.60995868145609,False,-1
523,329,-5.65125757377086,False,-1
523,330,0.32111413008856804,False,-1
523,331,21.652648210538977,False,-1
523,332,-7.333726988377717,False,-1
523,333,-18.17005494274983,False,-1
523,334,-23.10646023174884,False,-1
523,335,-27.91557931790772,False,-1
523,336,-14.360264329141325,False,-1
523,337,17.80404458891039,False,-1
523,338,36.292944513191955,False,-1
523,339,22.587356806948247,False,-1
523,340,11.096293363463353,False,-1
523,341,-45.92005091377049,False,-1
523,342,9.74779447434068,False,-1
523,343,13.880927039699912,False,-1
523,344,3.6364562940826994,False,-1
523,345,27.682286505869822,False,-1
523,346,-15.743369117671646,False,-1
523,347,4.720125423351695,False,-1
523,348,-24.089916145495536,False,-1
523,349,-8.003042189592234,False,-1
523,350,0.5333106628374487,False,-1
523,351,18.316269584130804,False,-1
523,352,-4.778869394707763,False,-1
523,353,-28.5915445405791,False,-1
523,354,-7.02317977257755,False,-1
523,355,-5.697093703106568,False,-1
523,356,30.858482529423195,False,-1
523,357,-23.104536850824303,False,-1
523,358,2.993438427050409,False,-1
523,359,-41.66843615653549,False,-1
523,360,-37.51898010291668,False,-1
523,361,-12.704306831111397,False,-1
523,362,-30.10418069285987,False,-1
523,363,-15.226354796951792,False,-1
523,364,-23.88139704465113,False,-1
523,365,26.997600481197914,False,-1
523,366,-21.33370286833354,False,-1
523,367,-38.411210652194896,False,-1
523,368,13.589011223200266,False,-1
523,369,25.64000182004666,False,-1
523,370,15.670489811677417,False,-1
523,371,-25.4245891095793,False,-1
523,372,24.909943030834345,False,-1
523,373,47.28037552622796,False,-1
523,374,-1.8631871513099982,False,-1
523,375,-67.67657509526389,False,-1
523,376,-20.241432440185328,False,-1
523,377,39.54525942079972,False,-1
523,378,2.13604398208244,False,-1
523,379,-35.71010420894262,False,-1
523,380,12.327782918814082,False,-1
523,381,32.83214064627285,False,-1
523,382,-44.23313112838723,False,-1
523,383,3.9029071107365447,False,-1
523,384,-2.250700752018614,False,-1
523,385,25.47261415511021,False,-1
523,386,46.17049166834275,False,-1
523,387,-9.35670873930181,False,-1
523,388,5.7098225005576495,False,-1
523,389,5.35587460213604,False,-1
523,390,-12.725437264965793,False,-1
523,391,60.67028572233625,False,-1
523,392,20.12747892023318,False,-1
523,393,-10.012437555909912,False,-1
523,394,-7.747556385274232,False,-1
523,395,18.582739547009925,False,-1
523,396,35.73445485527843,False,-1
523,397,-24.14096154384997,False,-1
523,398,55.672217528901335,False,-1
523,399,-48.6093778197684,False,-1
523,400,-29.6764629139738,False,-1
523,401,-36.95394190184375,False,-1
523,402,-64.52350100988018,False,-1
523,403,-16.49184022472952,False,-1
523,404,-12.567322879028819,False,-1
523,405,31.74109567813423,False,-1
523,406,8.782992963459082,False,-1
523,407,2.413260136933461,False,-1
523,408,17.547707973640268,False,-1
523,409,-11.3618484569847,False,-1
523,410,95.90000505501241,False,-1
523,411,-22.658532776717415,False,-1
523,412,-2.9180449587655026,False,-1
523,413,-67.60174413090604,False,-1
523,414,12.496783200886338,False,-1
523,415,25.241436933327705,False,-1
523,416,24.09962105052931,False,-1
523,417,0.7366722684844916,False,-1
523,418,18.04796859225806,False,-1
523,419,25.928177767856624,False,-1
523,420,31.137016435749455,False,-1
523,421,-11.121738671038504,False,-1
523,422,-25.01704301541615,False,-1
523,423,-59.3126491145183,False,-1
523,424,-0.06803693175437045,False,-1
523,425,-48.20258769336265,False,-1
523,426,24.991694312242494,False,-1
523,427,7.073084311213713,False,-1
523,428,-26.863932357275726,False,-1
523,429,27.862738074944378,False,-1
523,430,13.626178741905628,False,-1
523,431,-45.44740311144222,False,-1
523,432,3.7010712811203064,False,-1
523,433,83.13271680583645,False,-1
523,434,-17.24809422862224,False,-1
523,435,88.77938259451047,False,-1
523,436,51.640552318439894,False,-1
523,437,-11.832588760974032,False,-1
523,438,-21.708503806435616,False,-1
523,439,-21.21550123303023,False,-1
523,440,-14.142857954364608,False,-1
523,441,3.682759919906363,False,-1
523,442,-59.550207611110814,False,-1
523,443,2.1511158115331606,False,-1
523,444,16.61944443076249,False,-1
523,445,6.384977372326507,False,-1
523,446,12.320144169398212,False,-1
523,447,63.44830144547516,False,-1
523,448,25.554636897623347,False,-1
523,449,12.959722871518224,False,-1
523,450,2.3229199258722453,False,-1
523,451,20.759476628659044,False,-1
523,452,-50.494665181212284,False,-1
523,453,-9.859976919729728,False,-1
523,454,-7.1490973455374816,False,-1
523,455,23.072131384470453,False,-1
523,456,-25.139641191625486,False,-1
523,457,-45.97132304471758,False,-1
523,458,7.931337647483835,False,-1
523,459,-34.28804670825351,False,-1
523,460,28.194354582308875,False,-1
523,461,54.18771659730786,False,-1
523,462,24.063843684198073,False,-1
523,463,-31.52921041083789,False,-1
523,464,5.077555547288113,False,-1
523,465,-72.7866382358792,False,-1
523,466,40.52587347661595,False,-1
523,467,-3.594054826045847,False,-1
523,468,-16.694073557649702,False,-1
523,469,5.615588984274566,False,-1
523,470,2.47153477936688,False,-1
523,471,-15.688209071009176,False,-1
523,472,16.56686181156944,False,-1
523,473,36.79062521973458,False,-1
523,474,15.626146053228428,False,-1
523,475,14.545843431472134,False,-1
523,476,25.099170510276643,False,-1
523,477,28.87509141655341,False,-1
523,478,-28.615764353032567,False,-1
523,479,18.177874371829528,False,-1
523,480,46.497938124498596,False,-1
523,481,-27.559376311656028,False,-1
523,482,-13.807726433547101,False,-1
523,483,-29.22894727836332,False,-1
523,484,38.35551967379357,False,-1
523,485,81.77324976068849,False,-1
523,486,-57.7370218301372,False,-1
523,487,-3.0589313382388963,False,-1
523,488,-11.2022033156614,False,-1
523,489,-40.426445399854565,False,-1
523,490,52.33572629584047,False,-1
523,491,17.385394640484066,False,-1
523,492,12.9287846122623,False,-1
523,493,4.556313307024592,False,-1
523,494,33.9538420226191,False,-1
523,495,11.29606445469728,False,-1
523,496,8.600052683181417,False,-1
523,497,-13.93877796364695,False,-1
523,498,-88.7965830614143,False,-1
523,499,-71.98074775315973,False,-1
523,500,-20.033611619956634,False,-1
523,501,0.16430159104437203,False,-1
523,502,-39.81753764039997,False,-1
523,503,26.430646012498194,False,-1
523,504,-29.1837154087498,False,-1
523,505,13.885346180398571,False,-1
523,506,23.59734265237576,False,-1
523,507,35.15580079586862,False,-1
523,508,-24.836227493199615,False,-1
523,509,3.2601590564891234,False,-1
523,510,-5.326029943342039,False,-1
523,511,27.434319631476544,False,-1
523,512,-25.145705417475963,False,-1
523,513,-20.90727162864668,False,-1
523,514,-56.23397376196963,False,-1
523,515,9.351349805136952,False,-1
523,516,16.90697270601259,False,-1
523,517,6.222930821404013,False,-1
523,518,1.220544231504246,False,-1
523,519,9.6032371571119,False,-1
523,520,-21.98319285091191,False,-1
523,521,-31.621803663416483,False,-1
523,522,16.209248145132946,False,-1
523,523,-22.282291570923068,False,-1
523,524,7.470002458698828,False,-1
523,525,29.796268216901275,False,-1
523,526,38.818351257145345,False,-1
523,527,10.922084938591249,False,-1
523,528,54.52866981137208,False,-1
523,529,-7.992054771420638,False,-1
523,530,-32.12390320293034,False,-1
523,531,-26.01662691069893,False,-1
523,532,22.906721488391824,False,-1
523,533,-7.207471503389977,False,-1
523,534,-17.61595476997046,False,-1
523,535,-10.249649911605891,False,-1
523,536,-39.276853333040805,False,-1
523,537,-18.69754712601304,False,-1
523,538,-40.99646243292463,False,-1
523,539,-2.552387555343154,False,-1
523,540,-3.3938794507768444,False,-1
523,541,-36.90571928050168,False,-1
523,542,-21.672263304600786,False,-1
523,543,25.123805031496264,False,-1
523,544,-47.584470814638934,False,-1
523,545,-9.451697085984375,False,-1
523,546,12.164679818423304,False,-1
523,547,-16.61061008523704,False,-1
523,548,-37.545680508599105,False,-1
523,549,0.16801286098718954,False,-1
523,550,72.61719467650882,False,-1
523,551,78.17859742023758,False,-1
523,552,-13.093413651621644,False,-1
523,553,-0.5223967977018434,False,-1
523,554,32.17352164654475,False,-1
523,555,-0.7162728557884049,False,-1
523,556,-26.390797775378857,False,-1
523,557,-6.122275571543716,False,-1
523,558,28.43571509232464,False,-1
523,559,16.117188800237546,False,-1
523,560,3.737127307452811,False,-1
523,561,31.34199026883023,False,-1
523,562,-20.822393277977504,False,-1
523,563,9.218416205537084,False,-1
523,564,-24.62116373869872,False,-1
523,565,-13.917377473589202,False,-1
523,566,0.8323723972731888,False,-1
523,567,-20.3407393661508,False,-1
523,568,32.19544639019651,False,-1
523,569,-15.636183906405657,False,-1
523,570,-20.28073384674383,False,-1
523,571,-18.22310967735401,False,-1
523,572,-13.98854056441867,False,-1
523,573,29.658965484296143,False,-1
523,574,18.7880917110623,False,-1
523,575,2.5271510407670497,False,-1
523,576,-24.012313362863097,False,-1
523,577,-48.64017819342874,False,-1
523,578,61.98016142271924,False,-1
523,579,5.134796033491073,False,-1
523,580,-30.913113106413967,False,-1
523,581,-20.1102610937992,False,-1
523,582,32.2224620792557,False,-1
523,583,11.893261858774746,False,-1
523,584,-37.377016269488394,False,-1
523,585,10.259826944534217,False,-1
523,586,8.898164138735636,False,-1
523,587,-42.574998892971834,False,-1
523,588,-34.5077943584893,False,-1
523,589,-35.82802845466881,False,-1
523,590,6.195450249084992,False,-1
523,591,41.06616629419017,False,-1
523,592,12.365648635367911,False,-1
523,593,-34.528151424311844,False,-1
523,594,-70.39431605724742,False,-1
523,595,-5.8615183895259895,False,-1
523,596,33.31153376030278,False,-1
523,597,51.995542683524505,False,-1
523,598,28.408692692254963,False,-1
523,599,-1.708736870594742,False,-1
523,600,-10.73363070027855,False,-1
523,601,-18.52266794562507,False,-1
523,602,-2.5324354215171834,False,-1
523,603,27.185488908776836,False,-1
523,604,-7.205546540505445,False,-1
523,605,30.941881713761028,False,-1
523,606,-13.632255960740482,False,-1
523,607,-6.445595371352319,False,-1
523,608,16.642680033163238,False,-1
523,609,-18.663433726207373,False,-1
523,610,3.719429839803254,False,-1
523,611,-2.9710774205370716,False,-1
523,612,5.737896835993831,False,-1
523,613,36.87547912216118,False,-1
523,614,-4.616647460489155,False,-1
523,615,-14.399128014970396,False,-1
523,616,-56.6421427518072,False,-1
523,617,5.406086683565773,False,-1
523,618,-17.981112655814048,False,-1
523,619,43.19441241397366,False,-1
523,620,20.20169154914042,False,-1
523,621,-23.673867222273778,False,-1
523,622,-9.653033913948724,False,-1
523,623,-31.658959520402043,False,-1
523,624,16.580878450582077,False,-1
523,625,-5.235243160554769,False,-1
523,626,64.33270771470058,False,-1
523,627,31.289487156625064,False,-1
523,628,10.772904952711784,False,-1
523,629,17.52846792447121,False,-1
523,630,-11.83789204126777,False,-1
523,631,24.797135754678187,False,-1
523,632,37.299778341227864,False,-1
523,633,34.08810510659477,False,-1
523,634,24.576954510454744,False,-1
523,635,-15.998949302661936,False,-1
523,636,13.396975703493595,False,-1
523,637,-27.796642318131315,False,-1
523,638,-36.6819985374758,False,-1
523,639,15.31023732880517,False,-1
523,640,-18.316970206124687,False,-1
523,641,-3.87971294139176,False,-1
523,642,-41.709919143627715,False,-1
523,643,-9.641972028466064,False,-1
523,644,50.18211654472722,False,-1
523,645,4.857049835191567,False,-1
523,646,-1.9058209042554533,False,-1
523,647,-41.33122519966692,False,-1
523,648,-54.98963027400792,False,-1
523,649,9.951096779393417,False,-1
523,650,-31.89080607383786,False,-1
523,651,-32.877238441291496,False,-1
523,652,-34.97529236321858,False,-1
523,653,37.39975904168156,False,-1
523,654,40.92043610743231,False,-1
523,655,16.974758304694753,False,-1
523,656,51.48199199093867,False,-1
523,657,16.104607656974007,False,-1
523,658,-36.869622131103924,False,-1
523,659,-1.5563784937982839,False,-1
523,660,10.599275382147644,False,-1
523,661,-2.4912630022294024,False,-1
523,662,-16.80261936882735,False,-1
523,663,36.50591950270876,False,-1
523,664,-18.970615532070436,False,-1
523,665,-18.707062813260364,False,-1
523,666,2.167988146851726,False,-1
523,667,-13.691969904305186,False,-1
523,668,53.078876975069534,False,-1
523,669,10.515707092874187,False,-1
523,670,36.501310555429306,False,-1
523,671,15.360209537913594,False,-1
523,672,-27.889003729206106,False,-1
523,673,44.44376941140101,False,-1
523,674,-21.669161819165996,False,-1
523,675,-30.419281966617568,False,-1
523,676,47.914818202024186,False,-1
523,677,2.6190599748970675,False,-1
523,678,11.230944498218413,False,-1
523,679,-9.830141758781886,False,-1
523,680,45.30678552184829,False,-1
523,681,1.6324718449139082,False,-1
523,682,-59.6074865925921,False,-1
523,683,30.797065353988806,False,-1
523,684,-12.675740790499615,False,-1
523,685,-23.860361599696997,False,-1
523,686,8.7235460729496,False,-1
523,687,34.54389460416465,False,-1
523,688,-40.420929529136494,False,-1
523,689,-48.375221041868066,False,-1
523,690,-29.174743426421973,False,-1
523,691,5.450585533007606,False,-1
523,692,56.50617999619211,False,-1
523,693,54.13855434039107,False,-1
523,694,-15.46389569555222,False,-1
523,695,-45.96755555776127,False,-1
523,696,22.680991318951612,False,-1
523,697,41.07720231371427,False,-1
523,698,-4.410254786855907,False,-1
523,699,-23.54868501335499,False,-1
523,700,72.68975972007465,False,-1
523,701,-4.598021464619995,False,-1
523,702,-7.421393497039365,False,-1
523,703,1.5971951527990638,False,-1
523,704,-1.9723905106147568,False,-1
523,705,-34.98792486169448,False,-1
523,706,26.058705691062773,False,-1
523,707,-11.812286972977459,False,-1
523,708,-19.541647833406042,False,-1
523,709,35.68029134325063,False,-1
523,710,-4.215826861403802,False,-1
523,711,68.26778175030584,False,-1
523,712,42.6225322948616,False,-1
523,713,-16.1591224009003,False,-1
523,714,-30.651146448146577,False,-1
523,715,-5.6797259910496365,False,-1
523,716,-49.65338352601534,False,-1
523,717,28.619596451609596,False,-1
523,718,33.402914019199685,False,-1
523,719,18.55336135721679,False,-1
523,720,-28.43108958490104,False,-1
523,721,4.962269593770124,False,-1
523,722,18.99024559055578,False,-1
523,723,-50.7578340553815,False,-1
523,724,6.664806166505556,False,-1
523,725,46.755410768300834,False,-1
523,726,-37.872885048206506,False,-1
523,727,23.644250220284277,False,-1
523,728,-22.63276220922583,False,-1
523,729,-41.946793473807425,False,-1
523,730,18.64040580147977,False,-1
523,731,6.603993830369277,False,-1
523,732,-17.068765185212243,False,-1
523,733,30.640372387387323,False,-1
523,734,-26.087210142858844,False,-1
523,735,19.293926493138823,False,-1
523,736,13.124681561083872,False,-1
523,737,-51.612166068039194,False,-1
523,738,45.09472290844881,False,-1
523,739,10.221117578796543,False,-1
523,740,24.827956119354194,False,-1
523,741,-21.959672877367453,False,-1
523,742,-33.68167346272045,False,-1
523,743,-9.571631246040651,False,-1
523,744,-6.382597378796832,False,-1
523,745,36.498603536544074,False,-1
523,746,-35.457867769098776,False,-1
523,747,-42.64669475370211,False,-1
523,748,23.992277834321303,False,-1
523,749,-5.101875924917511,False,-1
523,750,-18.322165583183782,False,-1
523,751,-19.02806402148787,False,-1
523,752,-7.066445114977187,False,-1
523,753,-46.771135089733335,False,-1
523,754,16.965594933402517,False,-1
523,755,-8.793200293542265,False,-1
523,756,28.3336795345104,False,-1
523,757,-28.168005956210262,False,-1
523,758,1.7225584125674094,False,-1
523,759,-34.169064330300884,False,-1
523,760,4.9556868557832985,False,-1
523,761,58.03740653658274,False,-1
523,762,10.525736915484032,False,-1
523,763,-11.667488814724404,False,-1
523,764,-0.1389988409238739,False,-1
523,765,-10.191538931570085,False,-1
523,766,-18.357752337387947,False,-1
523,767,39.009937994347446,False,-1
523,768,-10.433381479904822,False,-1
523,769,-23.213808085161343,False,-1
523,770,4.596687999781154,False,-1
523,771,6.751182426941962,False,-1
523,772,-60.749783575866225,False,-1
523,773,-18.842345409002142,False,-1
523,774,-10.912997743541768,False,-1
523,775,1.1379794363341762,False,-1
523,776,2.369145783901903,False,-1
523,777,26.58150671037352,False,-1
523,778,-11.220122197021567,False,-1
523,779,-17.722541545805388,False,-1
523,780,9.267838717874751,False,-1
523,781,36.871023200785096,False,-1
523,782,-59.89540926588271,False,-1
523,783,54.53019051222588,False,-1
523,784,15.35911543225653,False,-1
523,785,-10.393382691624293,False,-1
523,786,71.14306632721565,False,-1
523,787,-6.963732902418674,False,-1
523,788,46.74858911401671,False,-1
523,789,-9.465544149966497,False,-1
523,790,8.992739641448456,False,-1
523,791,-20.41300000586662,False,-1
523,792,4.135905324155135,False,-1
