samplename,datapoint,RFU,isSizemarker,location
613,128,45.55160771714584,False,-1
613,129,-20.443349153545597,False,-1
613,130,-55.27951723403001,False,-1
613,131,-15.869722353368221,False,-1
613,132,-23.62593722179465,False,-1
613,133,-52.2945460285627,False,-1
613,134,-29.97579205979725,False,-1
613,135,8.392071077363395,False,-1
613,136,10.523670207561862,False,-1
613,137,-6.485187942734353,False,-1
613,138,-20.12241977810293,False,-1
613,139,10.8644782615467,False,-1
613,140,-26.429397289812755,False,-1
613,141,-13.177175688922038,False,-1
613,142,49.46761016309274,False,-1
613,143,-22.864217977691965,False,-1
613,144,7.876175745943367,False,-1
613,145,-32.747090415559676,False,-1
613,146,-34.691505355858624,False,-1
613,147,-8.57459254442077,False,-1
613,148,-5.491309469985756,False,-1
613,149,16.981696218456637,False,-1
613,150,21.216301375554313,False,-1
613,151,4.067851735270702,False,-1
613,152,25.41551416635403,False,-1
613,153,-27.893934509383964,False,-1
613,154,-40.94368219867548,False,-1
613,155,-15.077493592060057,False,-1
613,156,18.888693889787,False,-1
613,157,49.43789288016958,False,-1
613,158,9.645275182808513,False,-1
613,159,-31.747940933940544,False,-1
613,160,-33.47520878176798,False,-1
613,161,28.65819019176284,False,-1
613,162,-4.665754541612959,False,-1
613,163,-46.96190004867806,False,-1
613,164,-15.748324020986193,False,-1
613,165,-0.36083118662929387,False,-1
613,166,-12.737667140714986,False,-1
613,167,21.426010603927832,False,-1
613,168,-38.10397740637009,False,-1
613,169,-15.827761674663106,False,-1
613,170,5.080976917072307,False,-1
613,171,-39.29806080765581,False,-1
613,172,-12.365289420170264,False,-1
613,173,-16.19344681939867,False,-1
613,174,19.827433521134008,False,-1
613,175,1.123170329119395,False,-1
613,176,17.52804851516269,False,-1
613,177,17.8414016332285,False,-1
613,178,5.504567120486524,False,-1
613,179,60.798775935960556,False,-1
613,180,-0.8578010713888453,False,-1
613,181,14.705834106553084,False,-1
613,182,14.992882976889888,False,-1
613,183,64.23963422970718,False,-1
613,184,65.09789525536037,False,-1
613,185,-56.843011424620265,False,-1
613,186,22.66065131883481,False,-1
613,187,-6.117705026139155,False,-1
613,188,-17.28219109179775,False,-1
613,189,-21.179155714467257,False,-1
613,190,-29.831612422237807,False,-1
613,191,-36.42103190799063,False,-1
613,192,35.179501827543255,False,-1
613,193,-14.524437336092657,False,-1
613,194,-67.32298335088308,False,-1
613,195,-19.594250195222404,False,-1
613,196,27.932146563549104,False,-1
613,197,1.4909695475508449,False,-1
613,198,21.89196312220223,False,-1
613,199,-77.50344173545601,False,-1
613,200,-0.9758688341980312,False,-1
613,201,-52.82707006017277,False,-1
613,202,-36.891794863222884,False,-1
613,203,-29.09902757508774,False,-1
613,204,-26.771404138984604,False,-1
613,205,-35.87238217601507,False,-1
613,206,5.4542193156628995,False,-1
613,207,-13.098677203511013,False,-1
613,208,-31.8375801311138,False,-1
613,209,30.33806217241227,False,-1
613,210,-1.266946868539192,False,-1
613,211,34.11274084167571,False,-1
613,212,-3.6840942668181715,False,-1
613,213,27.906035177309324,False,-1
613,214,-3.1799084287180897,False,-1
613,215,-21.002234247459523,False,-1
613,216,-5.2864674384305355,False,-1
613,217,16.564059205385888,False,-1
613,218,-15.647940082953854,False,-1
613,219,21.85408299328628,False,-1
613,220,23.188802098392134,False,-1
613,221,-33.44370307458026,False,-1
613,222,23.002305647681567,False,-1
613,223,10.612617212441569,False,-1
613,224,3.7670938768778703,False,-1
613,225,0.8733265419821076,False,-1
613,226,9.754562021490953,False,-1
613,227,-54.114961073432525,False,-1
613,228,28.45340019421188,False,-1
613,229,20.98550339451289,False,-1
613,230,-38.589809027976976,False,-1
613,231,65.49933775413076,False,-1
613,232,41.6136174236046,False,-1
613,233,-19.79786846838699,False,-1
613,234,-40.38252456744998,False,-1
613,235,16.76821593000187,False,-1
613,236,31.12015359752902,False,-1
613,237,-25.831160882919942,False,-1
613,238,20.168112174759667,False,-1
613,239,3.544323837202872,False,-1
613,240,-33.31679591673661,False,-1
613,241,44.331853871523265,False,-1
613,242,3.895449397191005,False,-1
613,243,29.107465756048853,False,-1
613,244,-0.3043585248381073,False,-1
613,245,16.835747425702174,False,-1
613,246,24.181764526212092,False,-1
613,247,-5.2021531143037,False,-1
613,248,-17.489053961349413,False,-1
613,249,-58.05355530207094,False,-1
613,250,-3.184554013977791,False,-1
613,251,24.913869475926393,False,-1
613,252,-8.857088276798017,False,-1
613,253,-30.507176865751514,False,-1
613,254,66.14439092300822,False,-1
613,255,-12.385532742092295,False,-1
613,256,30.787658563096343,False,-1
613,257,-45.415295333360035,False,-1
613,258,56.34120948841463,False,-1
613,259,27.26870355477347,False,-1
613,260,-9.529528898488643,False,-1
613,261,1.570953357606615,False,-1
613,262,-54.31000924332818,False,-1
613,263,-12.717489252589747,False,-1
613,264,-14.095901205233934,False,-1
613,265,-16.389837962467595,False,-1
613,266,-56.936520824827134,False,-1
613,267,41.80262459446008,False,-1
613,268,-42.9837979432191,False,-1
613,269,-29.289826758524107,False,-1
613,270,-30.512450223948765,False,-1
613,271,-28.35763904870184,False,-1
613,272,-14.40767252593854,False,-1
613,273,-17.484233519443222,False,-1
613,274,88.23119486631083,False,-1
613,275,-20.91439524509761,False,-1
613,276,13.210949963277608,False,-1
613,277,-1.5243444916564781,False,-1
613,278,78.38304706917913,False,-1
613,279,-14.509931303170225,False,-1
613,280,-49.86515435094755,False,-1
613,281,37.204108600958996,False,-1
613,282,-11.995059966434717,False,-1
613,283,25.588222984690365,False,-1
613,284,-49.726544935448985,False,-1
613,285,-1.8363393434668012,False,-1
613,286,27.608854711537226,False,-1
613,287,59.92838031514693,False,-1
613,288,-4.518841535185333,False,-1
613,289,-8.179365189273708,False,-1
613,290,-9.380613133628442,False,-1
613,291,-54.229874138432606,False,-1
613,292,-43.84776237475472,False,-1
613,293,-21.690074331455985,False,-1
613,294,-10.177881244583702,False,-1
613,295,48.43182637646315,False,-1
613,296,7.926599072533914,False,-1
613,297,-10.140733584715363,False,-1
613,298,17.505266947287907,False,-1
613,299,-14.289551599774395,False,-1
613,300,20.138682270510106,False,-1
613,301,56.59103844592784,False,-1
613,302,33.5253537789651,False,-1
613,303,3.519247029491811,False,-1
613,304,23.285954168232756,False,-1
613,305,14.743594555915463,False,-1
613,306,-23.352599213603654,False,-1
613,307,29.94937315036864,False,-1
613,308,48.290169795529124,False,-1
613,309,-1.5443796957802551,False,-1
613,310,-30.378218279766745,False,-1
613,311,29.950124771053932,False,-1
613,312,38.057979195888656,False,-1
613,313,-38.78968369048154,False,-1
613,314,71.6078811174336,False,-1
613,315,-0.44158433132793634,False,-1
613,316,-23.020616342500993,False,-1
613,317,-45.934222250742295,False,-1
613,318,51.92444710848707,False,-1
613,319,-8.310802424659828,False,-1
613,320,23.004377446054825,False,-1
613,321,-8.71270915003242,False,-1
613,322,19.839369098327946,False,-1
613,323,-44.21686985651903,False,-1
613,324,38.807739259653154,False,-1
613,325,-77.71885943985129,False,-1
613,326,36.287019340708575,False,-1
613,327,5.024498431267903,False,-1
613,328,51.5477202277222,False,-1
613,329,-43.800563479608705,False,-1
613,330,-34.26601796519661,False,-1
613,331,-22.023320619190283,False,-1
613,332,53.174110093305934,False,-1
613,333,-28.94064098744258,False,-1
613,334,22.375718071105734,False,-1
613,335,18.780842848053847,False,-1
613,336,40.84444818801322,False,-1
613,337,17.32927843285042,False,-1
613,338,27.58644551442001,False,-1
613,339,-2.6134857236080933,False,-1
613,340,-3.9067564324684962,False,-1
613,341,-36.928707237548565,False,-1
613,342,-16.330667396189817,False,-1
613,343,56.733747480625055,False,-1
613,344,-38.02589365125161,False,-1
613,345,-3.95064957545015,False,-1
613,346,-4.4205750220334235,False,-1
613,347,-0.8629314292538433,False,-1
613,348,-25.603014035251842,False,-1
613,349,46.403095652279674,False,-1
613,350,11.528945746828157,False,-1
613,351,-25.29068292613339,False,-1
613,352,-52.58866907198549,False,-1
613,353,51.29724740317005,False,-1
613,354,6.543458530731103,False,-1
613,355,-17.37357985209103,False,-1
613,356,-5.23057496822014,False,-1
613,357,-10.161265554893015,False,-1
613,358,71.67238601172642,False,-1
613,359,-44.721689630629825,False,-1
613,360,-28.82606193950447,False,-1
613,361,25.411672673300167,False,-1
613,362,10.119568671664181,False,-1
613,363,-9.630490862493446,False,-1
613,364,50.30738615232349,False,-1
613,365,-16.60690642111165,False,-1
613,366,-25.311838030740688,False,-1
613,367,-11.895194972641113,False,-1
613,368,3.3447887862880017,False,-1
613,369,-7.25952764205639,False,-1
613,370,95.96030130849168,False,-1
613,371,-15.13984754577654,False,-1
613,372,-53.32969746562582,False,-1
613,373,59.28080729561252,False,-1
613,374,-42.3212606760895,False,-1
613,375,-1.6917989576353702,False,-1
613,376,17.30220408035801,False,-1
613,377,21.167894188414266,False,-1
613,378,12.784775775864713,False,-1
613,379,-55.7157097575783,False,-1
613,380,-16.2102897593031,False,-1
613,381,33.81341127716828,False,-1
613,382,12.572554157063566,False,-1
613,383,-27.902807504572344,False,-1
613,384,22.656385869534905,False,-1
613,385,-0.8378407827237139,False,-1
613,386,-2.603241109210781,False,-1
613,387,13.415222608131236,False,-1
613,388,4.435250031093234,False,-1
613,389,-0.17712286443203556,False,-1
613,390,-8.334039477644831,False,-1
613,391,38.46409267655624,False,-1
613,392,3.496564524984902,False,-1
613,393,13.2734016155378,False,-1
613,394,14.849695399377737,False,-1
613,395,-11.018181610121811,False,-1
613,396,-21.891844572542027,False,-1
613,397,1.754286296876388,False,-1
613,398,19.059111017472436,False,-1
613,399,-25.311588834248635,False,-1
613,400,50.00006345484033,False,-1
613,401,-6.5506885483210695,False,-1
613,402,11.593324467459222,False,-1
613,403,-11.970774923033925,False,-1
613,404,52.91021551276517,False,-1
613,405,-1.9423135652687191,False,-1
613,406,-12.230877585882585,False,-1
613,407,11.284623974993336,False,-1
613,408,6.597693888785138,False,-1
613,409,-23.31687994147354,False,-1
613,410,0.47646972864688436,False,-1
613,411,2.782004369308138,False,-1
613,412,7.851457738313771,False,-1
613,413,93.68739504095687,False,-1
613,414,-7.633954915378439,False,-1
613,415,8.723972486464223,False,-1
613,416,3.050817290814896,False,-1
613,417,-10.952512566675418,False,-1
613,418,34.456988649078816,False,-1
613,419,-1.3341005891209476,False,-1
613,420,19.956000099132226,False,-1
613,421,-51.73741593863471,False,-1
613,422,30.34798409349729,False,-1
613,423,1.6399426259017953,False,-1
613,424,14.342913456214713,False,-1
613,425,-0.5869872183691258,False,-1
613,426,-35.39135638539667,False,-1
613,427,36.64665108904664,False,-1
613,428,13.21551400219113,False,-1
613,429,-30.259834075248484,False,-1
613,430,-25.607896783805707,False,-1
613,431,-4.567360634400387,False,-1
613,432,50.34571852682287,False,-1
613,433,-48.93670620406738,False,-1
613,434,16.282894821623014,False,-1
613,435,44.50579448261064,False,-1
613,436,30.671170087387747,False,-1
613,437,7.470805716292693,False,-1
613,438,21.65883499061315,False,-1
613,439,27.526424119475035,False,-1
613,440,0.5959559155166733,False,-1
613,441,-20.276184642131444,False,-1
613,442,-39.05907039711245,False,-1
613,443,29.18399605301306,False,-1
613,444,24.180384087712607,False,-1
613,445,68.08449162946832,False,-1
613,446,-37.677611141831214,False,-1
613,447,-53.624322801663965,False,-1
613,448,21.620204547131518,False,-1
613,449,-17.50516511922923,False,-1
613,450,-21.472230868709065,False,-1
613,451,29.775872566447624,False,-1
613,452,26.281489792549344,False,-1
613,453,8.778885956837371,False,-1
613,454,28.099081401942378,False,-1
613,455,44.75605212831493,False,-1
613,456,-45.759202879193495,False,-1
613,457,-58.047099639155306,False,-1
613,458,18.864256644338756,False,-1
613,459,-40.54904851248127,False,-1
613,460,3.610875207626037,False,-1
613,461,2.0879821406043266,False,-1
613,462,-39.73017581324006,False,-1
613,463,0.1613981196373092,False,-1
613,464,-46.412209267820664,False,-1
613,465,9.478631261182525,False,-1
613,466,14.45660672189082,False,-1
613,467,5.472911600735519,False,-1
613,468,14.794008095409122,False,-1
613,469,-31.146582267022165,False,-1
613,470,-26.257439827782378,False,-1
613,471,-1.6550156895872226,False,-1
613,472,2.898204214051526,False,-1
613,473,74.82053947734546,False,-1
613,474,12.057106742151316,False,-1
613,475,-3.835021259710561,False,-1
613,476,55.02459881557884,False,-1
613,477,-29.433384216823143,False,-1
613,478,19.1645533925228,False,-1
613,479,-66.581853401303,False,-1
613,480,-2.4017654492048437,False,-1
613,481,13.466802054815663,False,-1
613,482,-1.219065052644932,False,-1
613,483,22.817602384055906,False,-1
613,484,-15.503329068710523,False,-1
613,485,-16.7814089845481,False,-1
613,486,-24.343200826983754,False,-1
613,487,42.5552304645111,False,-1
613,488,19.722218678853316,False,-1
613,489,-27.11017936517841,False,-1
613,490,26.436327991014863,False,-1
613,491,-19.603685646424967,False,-1
613,492,-8.957589185600911,False,-1
613,493,-53.84451826096926,False,-1
613,494,-65.83119353351627,False,-1
613,495,-25.870823066445322,False,-1
613,496,27.465718445496663,False,-1
613,497,-30.943644565000877,False,-1
613,498,29.712942305966408,False,-1
613,499,10.723855954888815,False,-1
613,500,-17.923727476410022,False,-1
613,501,-12.289091450287971,False,-1
613,502,-16.73972269910445,False,-1
613,503,3.256034888637311,False,-1
613,504,13.48326040880303,False,-1
613,505,-0.20785082267017382,False,-1
613,506,12.999125309361625,False,-1
613,507,23.244821109154586,False,-1
613,508,10.287583808937985,False,-1
613,509,-35.5156719080317,False,-1
613,510,-39.18635982767533,False,-1
613,511,64.97401191215141,False,-1
613,512,8.70904285799558,False,-1
613,513,-4.399503304169705,False,-1
613,514,14.478296481446971,False,-1
613,515,28.254007413210918,False,-1
613,516,-26.115717273229134,False,-1
613,517,-2.265131554544194,False,-1
613,518,-23.518400995145203,False,-1
613,519,17.424818807881806,False,-1
613,520,10.58002032724337,False,-1
613,521,16.583900801000542,False,-1
613,522,-1.3422989817344948,False,-1
613,523,-2.0103212375289465,False,-1
613,524,2.554585360112625,False,-1
613,525,1.5073175545359259,False,-1
613,526,-6.246532213186726,False,-1
613,527,4.557736990477161,False,-1
613,528,6.151502187472253,False,-1
613,529,8.785390873574872,False,-1
613,530,54.53584500016318,False,-1
613,531,6.693970810971068,False,-1
613,532,-43.31435178601906,False,-1
613,533,-15.41115223113789,False,-1
613,534,5.670457582462563,False,-1
613,535,-54.618429698079076,False,-1
613,536,4.819562759151849,False,-1
613,537,-26.40962733158122,False,-1
613,538,44.92340895372522,False,-1
613,539,-46.94963665764706,False,-1
613,540,46.036049513097026,False,-1
613,541,-16.258421403316788,False,-1
613,542,0.07680817170079952,False,-1
613,543,43.03458125825568,False,-1
613,544,-18.967558920415883,False,-1
613,545,-41.65806604418207,False,-1
613,546,43.218877000629824,False,-1
613,547,-42.73012575328225,False,-1
613,548,-14.85599584967055,False,-1
613,549,1.3436710647003725,False,-1
613,550,-47.68847448920776,False,-1
613,551,13.193873404757124,False,-1
613,552,-35.42150115126299,False,-1
613,553,-45.61529617209172,False,-1
613,554,-32.83770654017433,False,-1
613,555,-13.219484024986338,False,-1
613,556,-27.89333298627957,False,-1
613,557,69.09526660333572,False,-1
613,558,2.3060197310576394,False,-1
613,559,-38.1041936376778,False,-1
613,560,-21.623255464079765,False,-1
613,561,77.52712052448588,False,-1
613,562,24.076057445087272,False,-1
613,563,21.296500176358215,False,-1
613,564,-26.733664625694082,False,-1
613,565,30.024059918127996,False,-1
613,566,-25.9414735287311,False,-1
613,567,15.1217020494899,False,-1
613,568,11.098039543605555,False,-1
613,569,34.17290850517466,False,-1
613,570,50.40430584729532,False,-1
613,571,20.537088168143992,False,-1
613,572,6.940571191807564,False,-1
613,573,30.61252578872164,False,-1
613,574,-9.906396909427219,False,-1
613,575,7.501815036721666,False,-1
613,576,-3.6251608851587727,False,-1
613,577,35.904494912276064,False,-1
613,578,13.327723360129834,False,-1
613,579,-6.256111238552098,False,-1
613,580,-8.126088728618823,False,-1
613,581,-11.311581726802597,False,-1
613,582,41.18705629823148,False,-1
613,583,-7.2515042825841665,False,-1
613,584,20.678049524160915,False,-1
613,585,-3.943204168026205,False,-1
613,586,-13.235557039615633,False,-1
613,587,39.78355799825597,False,-1
613,588,29.1006528867856,False,-1
613,589,18.934245427938073,False,-1
613,590,-16.7632863197868,False,-1
613,591,40.02258173401738,False,-1
613,592,14.19565175440896,False,-1
613,593,-9.33344537978235,False,-1
613,594,-0.020165433497636873,False,-1
613,595,-22.185911276898437,False,-1
613,596,-15.026172982594526,False,-1
613,597,12.28197201231297,False,-1
613,598,-34.76943075480288,False,-1
613,599,30.55854117875955,False,-1
613,600,-63.65116795572004,False,-1
613,601,-29.21597905086321,False,-1
613,602,17.951907269595687,False,-1
613,603,17.515643030388336,False,-1
613,604,7.606912957206774,False,-1
613,605,11.536144239965937,False,-1
613,606,-66.77554785031064,False,-1
613,607,40.54545589500387,False,-1
613,608,-28.65791963365496,False,-1
613,609,-59.62112984320963,False,-1
613,610,-22.368466414900453,False,-1
613,611,48.276715462594474,False,-1
613,612,-37.29380582395111,False,-1
613,613,-29.414467262937375,False,-1
613,614,9.333810880836003,False,-1
613,615,-18.22126431364544,False,-1
613,616,-13.12791653200949,False,-1
613,617,-23.771909131607227,False,-1
613,618,-23.34387649852591,False,-1
613,619,-10.46053136261062,False,-1
613,620,-48.64881276825888,False,-1
613,621,16.086648793512946,False,-1
613,622,25.588827808948363,False,-1
613,623,-32.310885021730776,False,-1
613,624,-23.63001135487365,False,-1
613,625,5.878517648933312,False,-1
613,626,11.17104229502863,False,-1
613,627,-8.167569910473565,False,-1
613,628,16.341859058532922,False,-1
613,629,11.77120424818467,False,-1
613,630,21.804263127705077,False,-1
613,631,-13.617839311566229,False,-1
613,632,-4.078034273943077,False,-1
613,633,-0.2228124232096726,False,-1
613,634,13.675407627994337,False,-1
613,635,14.632298002298333,False,-1
613,636,2.181835483670036,False,-1
613,637,12.735282645845876,False,-1
613,638,27.22037786462836,False,-1
613,639,-6.503977923830978,False,-1
613,640,-21.149040892743635,False,-1
613,641,-28.97073175100372,False,-1
613,642,-14.642062744288303,False,-1
613,643,35.047297785079394,False,-1
613,644,-50.76616952592355,False,-1
613,645,-4.234914727997685,False,-1
613,646,15.524087086130184,False,-1
613,647,2.6167005185028773,False,-1
613,648,55.711453566751864,False,-1
613,649,41.392692207334825,False,-1
613,650,-51.17808157917053,False,-1
613,651,56.23420713669152,False,-1
613,652,57.37797308167161,False,-1
613,653,17.99636565167203,False,-1
613,654,-8.381446626711424,False,-1
613,655,-4.349239464477417,False,-1
613,656,-0.13413069502571903,False,-1
613,657,-21.300041453820924,False,-1
613,658,34.25820743647103,False,-1
613,659,-3.358096444872037,False,-1
613,660,-32.26362964110691,False,-1
613,661,16.263272848396795,False,-1
613,662,-42.003783970519166,False,-1
613,663,6.127662503025235,False,-1
613,664,-34.63462282367323,False,-1
613,665,-33.12419374031098,False,-1
613,666,3.912255993391664,False,-1
613,667,20.851956247199496,False,-1
613,668,38.08912602876386,False,-1
613,669,9.220985412687915,False,-1
613,670,42.94025235986721,False,-1
613,671,-57.16462009217535,False,-1
613,672,8.630982016884744,False,-1
613,673,-22.85210666524089,False,-1
613,674,-16.714000923159464,False,-1
613,675,-20.156801659053496,False,-1
613,676,-40.92555449580416,False,-1
613,677,31.857738979354764,False,-1
613,678,33.661944924295504,False,-1
613,679,56.04151187182563,False,-1
613,680,8.641122496252827,False,-1
613,681,-59.51721685651888,False,-1
613,682,32.32735272630168,False,-1
613,683,-2.7957254697730782,False,-1
613,684,3.368413500499007,False,-1
613,685,21.45061339611777,False,-1
613,686,-63.65941803352508,False,-1
613,687,12.320806061170082,False,-1
613,688,-4.984711237180589,False,-1
613,689,22.54674494898379,False,-1
613,690,-3.9383686509457303,False,-1
613,691,19.168262062980162,False,-1
613,692,-66.652641345775,False,-1
613,693,-35.15342146722145,False,-1
613,694,5.545686300836671,False,-1
613,695,26.556314147958165,False,-1
613,696,-37.891885785270965,False,-1
613,697,-36.01502998113767,False,-1
613,698,11.647327025658203,False,-1
613,699,-1.185574685971432,False,-1
613,700,-22.87492544481897,False,-1
613,701,6.040626173566069,False,-1
613,702,-35.093945911992215,False,-1
613,703,-28.886640758466207,False,-1
613,704,8.98361311173978,False,-1
613,705,-9.641807499421262,False,-1
613,706,-41.57398706237967,False,-1
613,707,-41.958063911602665,False,-1
613,708,-40.021883682803654,False,-1
613,709,-24.812306042568377,False,-1
613,710,48.9015856818709,False,-1
613,711,-23.17045318234821,False,-1
613,712,-31.88389920980526,False,-1
613,713,31.204405323063,False,-1
613,714,-24.60056815017547,False,-1
613,715,-10.135439164933558,False,-1
613,716,33.85412072485471,False,-1
613,717,-16.426198975566166,False,-1
613,718,-29.100963888933446,False,-1
613,719,-12.93259049751528,False,-1
613,720,-25.37461056009278,False,-1
613,721,57.35152249687591,False,-1
613,722,2.2367636141773573,False,-1
613,723,-29.800397319911045,False,-1
613,724,-21.345629523409418,False,-1
613,725,23.79943567789333,False,-1
613,726,8.920030368039885,False,-1
613,727,43.26569283173678,False,-1
613,728,-73.14656374924496,False,-1
613,729,-37.625259198584736,False,-1
613,730,12.472448519104997,False,-1
613,731,-15.569168805960537,False,-1
613,732,-37.533578506167466,False,-1
613,733,9.054317980466045,False,-1
613,734,12.017901116004833,False,-1
613,735,-61.53805270066205,False,-1
613,736,15.807560494323765,False,-1
613,737,27.68260195245744,False,-1
613,738,-12.963321470911753,False,-1
613,739,-3.494894777901223,False,-1
613,740,30.345752185764738,False,-1
613,741,60.89111356540332,False,-1
613,742,24.105011367956294,False,-1
613,743,-20.605418869408748,False,-1
613,744,-68.10044047573851,False,-1
613,745,-29.13959382700286,False,-1
613,746,-2.567500465297784,False,-1
613,747,-6.662390731262982,False,-1
613,748,7.44828239759048,False,-1
613,749,-7.206563565198537,False,-1
613,750,-17.47791270750451,False,-1
613,751,26.152193869528027,False,-1
613,752,7.1540220036647835,False,-1
613,753,-26.077190726801803,False,-1
613,754,-4.782392054890034,False,-1
613,755,-72.00210490536863,False,-1
613,756,-35.78883889735643,False,-1
613,757,-4.105142955476095,False,-1
613,758,23.23099505325612,False,-1
613,759,-23.129696502771193,False,-1
613,760,13.138229350835275,False,-1
613,761,48.87005759894607,False,-1
613,762,-11.255282418607125,False,-1
613,763,-7.33026357827097,False,-1
613,764,-8.403041270340866,False,-1
613,765,-27.542484433435945,False,-1
613,766,43.00472869824509,False,-1
613,767,17.523338001715565,False,-1
613,768,-13.364736986828008,False,-1
613,769,22.201327530046665,False,-1
613,770,66.02929973426534,False,-1
613,771,-66.47389805989596,False,-1
613,772,1.144348763513158,False,-1
613,773,-41.87247580760259,False,-1
613,774,-49.365127825684326,False,-1
613,775,36.02074237759633,False,-1
613,776,-11.660975612610288,False,-1
613,777,3.419680575514861,False,-1
613,778,47.169838422845885,False,-1
613,779,5.7391237424695385,False,-1
613,780,15.978559135492405,False,-1
613,781,61.76974441307011,False,-1
613,782,40.95429933962451,False,-1
613,783,7.388178593837659,False,-1
613,784,36.46254881011115,False,-1
613,785,38.36580238251702,False,-1
613,786,-12.487067873971027,False,-1
613,787,16.423635318100196,False,-1
613,788,-8.100651797131208,False,-1
613,789,10.586276137843484,False,-1
613,790,-43.17538229071738,False,-1
613,791,-12.107126648837067,False,-1
613,792,-15.250760261944015,False,-1
