samplename,datapoint,RFU,isSizemarker,location
241,544,-36.48294944010628,False,-1
241,545,-35.978884888514635,False,-1
241,546,34.146216395977746,False,-1
241,547,4.153356726030563,False,-1
241,548,-31.596109017121073,False,-1
241,549,-42.48798723915148,False,-1
241,550,3.2630084527998706,False,-1
241,551,-59.48305966372022,False,-1
241,552,-16.321534384619145,False,-1
241,553,-21.125655943329445,False,-1
241,554,12.543688187578804,False,-1
241,555,-62.011372344599856,False,-1
241,556,3.3615329268591854,False,-1
241,557,19.92691649786049,False,-1
241,558,13.463743944658082,False,-1
241,559,-30.6205288377728,False,-1
241,560,14.201881726190786,False,-1
241,561,53.477668237847986,False,-1
241,562,-3.867528468180094,False,-1
241,563,-21.54604508704063,False,-1
241,564,3.4012471962143622,False,-1
241,565,-10.541308721356106,False,-1
241,566,13.776768486487933,False,-1
241,567,-14.772744981426195,False,-1
241,568,-75.64987996963661,False,-1
241,569,-10.18090491941313,False,-1
241,570,3.446831379542079,False,-1
241,571,5.215556879040079,False,-1
241,572,-6.503627667272623,False,-1
241,573,-41.92109806208111,False,-1
241,574,-20.677523443864555,False,-1
241,575,-1.2118161809476067,False,-1
241,576,-33.546696905575565,False,-1
241,577,25.220615074354175,False,-1
241,578,-2.2688831994935152,False,-1
241,579,39.6346750777596,False,-1
241,580,15.76612181475966,False,-1
241,581,-15.491661663371092,False,-1
241,582,55.917519520465234,False,-1
241,583,-22.54552161726907,False,-1
241,584,42.45978139872477,False,-1
241,585,5.3581796193765,False,-1
241,586,-31.86882978427625,False,-1
241,587,-14.739716931299153,False,-1
241,588,-49.438004148359624,False,-1
241,589,-21.144871035597557,False,-1
241,590,-6.678723054085247,False,-1
241,591,-30.533280331090268,False,-1
241,592,-10.573324173206553,False,-1
241,593,-46.064992046334126,False,-1
241,594,-13.543338087075494,False,-1
241,595,-8.1778078342414,False,-1
241,596,6.349700260688764,False,-1
241,597,-6.813819779043157,False,-1
241,598,10.202977638547088,False,-1
241,599,-40.00997767384031,False,-1
241,600,21.834202759564583,False,-1
241,601,-60.4814853091093,False,-1
241,602,-16.476477269845752,False,-1
241,603,10.67248530789493,False,-1
241,604,64.6780731744629,False,-1
241,605,-45.86866747973946,False,-1
241,606,-25.550354052575063,False,-1
241,607,-17.344088586479508,False,-1
241,608,27.824028976463097,False,-1
241,609,17.0434946245269,False,-1
241,610,15.632767456946393,False,-1
241,611,1.4763131312867273,False,-1
241,612,-12.814230366348628,False,-1
241,613,-17.33533381007905,False,-1
241,614,-28.63638826586798,False,-1
241,615,-7.4520797054284245,False,-1
241,616,13.144022311697885,False,-1
241,617,-19.537711623871175,False,-1
241,618,-4.7804907647117565,False,-1
241,619,36.76933215897315,False,-1
241,620,-0.3528049576033111,False,-1
241,621,-61.42205712429882,False,-1
241,622,-32.51331674976585,False,-1
241,623,5.852927455760549,False,-1
241,624,20.78431281137885,False,-1
241,625,21.54999509541875,False,-1
241,626,25.877501202662625,False,-1
241,627,12.180159591956246,False,-1
241,628,45.03615971639968,False,-1
241,629,36.71835896956084,False,-1
241,630,-18.99930167316821,False,-1
241,631,8.431947647633677,False,-1
241,632,18.369603835468084,False,-1
241,633,19.083582070344164,False,-1
241,634,9.831655844039163,False,-1
241,635,29.134256530447793,False,-1
241,636,-28.585857690472395,False,-1
241,637,-26.198289589102483,False,-1
241,638,-4.153614598335503,False,-1
241,639,-3.1655713295581362,False,-1
241,640,49.16600767748601,False,-1
241,641,-7.754237936835425,False,-1
241,642,-19.473228216564326,False,-1
241,643,20.54199371060572,False,-1
241,644,8.314195961234919,False,-1
241,645,21.399097227447015,False,-1
241,646,0.8041931698966428,False,-1
241,647,-25.049765396733573,False,-1
241,648,-24.415283358321908,False,-1
241,649,15.409877833209151,False,-1
241,650,-14.52666538027385,False,-1
241,651,-8.874884665926128,False,-1
241,652,29.140025119958416,False,-1
241,653,4.47349071845575,False,-1
241,654,16.970077553123907,False,-1
241,655,-43.27269201686216,False,-1
241,656,-29.090289866235384,False,-1
241,657,-6.385460570199126,False,-1
241,658,24.250888031875576,False,-1
241,659,-39.729030308650856,False,-1
241,660,-0.12855884030204442,False,-1
241,661,40.400729651999434,False,-1
241,662,-1.2702319201745325,False,-1
241,663,35.30309737295566,False,-1
241,664,-30.714078775240527,False,-1
241,665,35.07997444293203,False,-1
241,666,-23.380709062503502,False,-1
241,667,-5.01457993919588,False,-1
241,668,14.762092040030723,False,-1
241,669,3.047189642244074,False,-1
241,670,-1.1832822522939759,False,-1
241,671,17.231892153195904,False,-1
241,672,34.30050940290756,False,-1
241,673,-34.63728664033274,False,-1
241,674,50.325609200073046,False,-1
241,675,17.449989906964404,False,-1
241,676,-27.767073378300886,False,-1
241,677,-21.50037882609372,False,-1
241,678,35.581322644742045,False,-1
241,679,-17.394315146626116,False,-1
241,680,-2.512593115018347,False,-1
241,681,-4.96828107348204,False,-1
241,682,38.698611164275896,False,-1
241,683,1.1496010862477417,False,-1
241,684,-33.31154338672673,False,-1
241,685,-64.59910548404302,False,-1
241,686,36.75105071911766,False,-1
241,687,20.80701662897982,False,-1
241,688,-21.229956811294244,False,-1
241,689,55.669905181623285,False,-1
241,690,-9.08530583927658,False,-1
241,691,34.59701430846066,False,-1
241,692,14.543795387029556,False,-1
241,693,-30.102144950731773,False,-1
241,694,-8.941823126736846,False,-1
241,695,5.752154813023835,False,-1
241,696,-20.873720566723676,False,-1
241,697,-46.14325153617645,False,-1
241,698,19.536536398654295,False,-1
241,699,-21.44050615365636,False,-1
241,700,7.433273003637199,False,-1
241,701,30.79151291722057,False,-1
241,702,5.756765789634729,False,-1
241,703,38.11601207963644,False,-1
241,704,31.570954642103555,False,-1
241,705,16.149365277099452,False,-1
241,706,-20.914066174415257,False,-1
241,707,12.045459250425738,False,-1
241,708,8.503573283561153,False,-1
241,709,-12.06698236512798,False,-1
241,710,5.145808241146707,False,-1
241,711,12.993171587558535,False,-1
241,712,40.72171470653904,False,-1
241,713,-19.794833516923937,False,-1
241,714,11.257642468283956,False,-1
241,715,17.742221641865694,False,-1
241,716,15.782956157187543,False,-1
241,717,44.423215561865014,False,-1
241,718,32.98847072144977,False,-1
241,719,-15.06601576945694,False,-1
241,720,35.229288726552696,False,-1
241,721,-2.397821189458821,False,-1
241,722,-39.257408714355364,False,-1
241,723,-2.485993097850379,False,-1
241,724,9.633221986505806,False,-1
241,725,-33.49823961293812,False,-1
241,726,-1.388902458796785,False,-1
241,727,28.4180615591088,False,-1
241,728,34.43216929597051,False,-1
241,729,-18.7420534309767,False,-1
241,730,-19.726925252788504,False,-1
241,731,-4.583216188419963,False,-1
241,732,11.341127017661618,False,-1
241,733,8.09861406151251,False,-1
241,734,23.97003676033258,False,-1
241,735,-22.570864903619434,False,-1
241,736,-6.784180349238206,False,-1
241,737,3.505227860311534,False,-1
241,738,-36.279447004853175,False,-1
241,739,18.49531514276012,False,-1
241,740,-2.0665397744800527,False,-1
241,741,34.68574155971957,False,-1
241,742,37.34105074155281,False,-1
241,743,49.12361402664551,False,-1
241,744,-6.68866395069947,False,-1
241,745,-19.608490785230963,False,-1
241,746,-20.781335677771096,False,-1
241,747,-95.31551466084724,False,-1
241,748,52.64628204928296,False,-1
241,749,5.463597575298394,False,-1
241,750,-21.995943852259604,False,-1
241,751,-27.035729184645586,False,-1
241,752,-30.291665700343277,False,-1
241,753,3.4025005843465017,False,-1
241,754,4.1484691807233185,False,-1
241,755,25.026841086093533,False,-1
241,756,-36.515292892824675,False,-1
241,757,47.00448572609393,False,-1
241,758,-9.189575368521806,False,-1
241,759,55.64576880387223,False,-1
241,760,-59.11594380172155,False,-1
241,761,-22.15318367042326,False,-1
241,762,-10.115103058423255,False,-1
241,763,-11.061637722773185,False,-1
241,764,22.667220454785017,False,-1
241,765,11.56137084521785,False,-1
241,766,10.737572105760878,False,-1
241,767,28.814941612017304,False,-1
241,768,4.779480118741024,False,-1
241,769,-34.85494930448996,False,-1
241,770,-7.878133728275613,False,-1
241,771,30.831585741618344,False,-1
241,772,26.626918628785514,False,-1
241,773,-10.226234605133609,False,-1
241,774,-26.34846030073119,False,-1
241,775,23.263465135874426,False,-1
241,776,4.000442106355567,False,-1
241,777,38.19451285020816,False,-1
241,778,22.31917558772248,False,-1
241,779,13.55894492920478,False,-1
241,780,-14.315785390713522,False,-1
241,781,13.828618278384472,False,-1
241,782,-8.089082935104042,False,-1
241,783,1.3563016772199175,False,-1
241,784,11.523819321961557,False,-1
241,785,26.222507453731136,False,-1
241,786,-62.29709985169035,False,-1
241,787,80.99129960795818,False,-1
241,788,9.374693756966034,False,-1
241,789,15.949088187583072,False,-1
241,790,17.148419879268804,False,-1
241,791,22.214637708796783,False,-1
241,792,15.348291200975558,False,-1
241,793,35.423959248107195,False,-1
