samplename,datapoint,RFU,isSizemarker,location
454,308,-16.583677339127195,False,-1
454,309,-16.560421139736828,False,-1
454,310,2.4050751391170153,False,-1
454,311,12.222526889964204,False,-1
454,312,36.14820806673065,False,-1
454,313,10.276944383314891,False,-1
454,314,-9.151055791095445,False,-1
454,315,23.72493043335674,False,-1
454,316,-29.664219554451147,False,-1
454,317,14.048841905023355,False,-1
454,318,17.521515195374356,False,-1
454,319,21.26319684212064,False,-1
454,320,24.58535782704144,False,-1
454,321,-13.936985674133929,False,-1
454,322,31.17163287338139,False,-1
454,323,22.256164867351906,False,-1
454,324,-23.755008577900835,False,-1
454,325,78.45839718719611,False,-1
454,326,-25.265383312247693,False,-1
454,327,19.724217330745343,False,-1
454,328,-28.392276441357676,False,-1
454,329,28.420569823722527,False,-1
454,330,13.861352379158106,False,-1
454,331,-22.82071181506536,False,-1
454,332,-26.70296730676572,False,-1
454,333,49.95085279749498,False,-1
454,334,-22.401944485220785,False,-1
454,335,21.020363236505382,False,-1
454,336,10.230617289442671,False,-1
454,337,71.42444889337013,False,-1
454,338,12.340177327610531,False,-1
454,339,-18.226764211522323,False,-1
454,340,-5.80102493231799,False,-1
454,341,8.185373752926974,False,-1
454,342,-3.477359111741104,False,-1
454,343,-6.280810949736077,False,-1
454,344,54.071404027046505,False,-1
454,345,-32.361929639883215,False,-1
454,346,-3.761689868759954,False,-1
454,347,20.417022313997954,False,-1
454,348,-42.80869697081104,False,-1
454,349,49.320680892078336,False,-1
454,350,-29.535825585073592,False,-1
454,351,11.512195090226768,False,-1
454,352,-36.33612639936692,False,-1
454,353,-52.40881101212667,False,-1
454,354,22.328667586252518,False,-1
454,355,-8.823937479897198,False,-1
454,356,-12.367470106674743,False,-1
454,357,-18.118956492208092,False,-1
454,358,-20.472350958563187,False,-1
454,359,26.566012616990253,False,-1
454,360,-22.681242818900827,False,-1
454,361,-35.9374959283168,False,-1
454,362,33.37443799883006,False,-1
454,363,23.042671753463356,False,-1
454,364,30.560205557571503,False,-1
454,365,-56.48213817482974,False,-1
454,366,9.282338818482064,False,-1
454,367,-6.546038532735599,False,-1
454,368,-40.298806288517824,False,-1
454,369,16.979761634016317,False,-1
454,370,4.873794152180818,False,-1
454,371,66.32053017422542,False,-1
454,372,36.83360023489602,False,-1
454,373,3.2375445635268245,False,-1
454,374,-26.89270282681984,False,-1
454,375,24.6707873007831,False,-1
454,376,-55.59571260850505,False,-1
454,377,-53.48093851526574,False,-1
454,378,-49.82546216030381,False,-1
454,379,-4.012563938368297,False,-1
454,380,13.901526932097996,False,-1
454,381,-32.62588721245081,False,-1
454,382,18.35260828058451,False,-1
454,383,-20.054324490728217,False,-1
454,384,8.175705075352383,False,-1
454,385,-3.5894700342625314,False,-1
454,386,-4.255605772570759,False,-1
454,387,-48.50725753771036,False,-1
454,388,30.94139848971668,False,-1
454,389,65.56345075366875,False,-1
454,390,24.63802579638536,False,-1
454,391,21.766053097951946,False,-1
454,392,-7.604199748433434,False,-1
454,393,-51.54116629317985,False,-1
454,394,28.47614648403288,False,-1
454,395,29.954775601851374,False,-1
454,396,-12.30854967167878,False,-1
454,397,-4.6559120896719435,False,-1
454,398,33.524925743533046,False,-1
454,399,-49.88064910260289,False,-1
454,400,-29.818251692845898,False,-1
454,401,3.9100625571992804,False,-1
454,402,20.199840943618455,False,-1
454,403,-48.65493769918953,False,-1
454,404,-19.802203098383433,False,-1
454,405,48.77546019796491,False,-1
454,406,-23.295820331341826,False,-1
454,407,26.6579089516936,False,-1
454,408,39.10526116786279,False,-1
454,409,8.412621713522432,False,-1
454,410,-7.590838485051676,False,-1
454,411,-8.997209088933376,False,-1
454,412,16.459449803640823,False,-1
454,413,24.27704584483084,False,-1
454,414,72.83232865952745,False,-1
454,415,28.88606765395291,False,-1
454,416,-2.2604685541670633,False,-1
454,417,30.06756265408219,False,-1
454,418,-26.310015243664633,False,-1
454,419,-5.748410202572098,False,-1
454,420,-44.428900895180675,False,-1
454,421,42.78562824482329,False,-1
454,422,-38.978712340834896,False,-1
454,423,29.36496044999969,False,-1
454,424,-5.092072077512512,False,-1
454,425,44.98526718933059,False,-1
454,426,-63.79219898800102,False,-1
454,427,53.033941557515384,False,-1
454,428,-25.601385585482994,False,-1
454,429,3.7221457523668215,False,-1
454,430,25.520358710549687,False,-1
454,431,13.97158425464536,False,-1
454,432,23.12483050297431,False,-1
454,433,47.118285562605585,False,-1
454,434,34.32748626440801,False,-1
454,435,-21.69352973055647,False,-1
454,436,-51.46047636391326,False,-1
454,437,-27.171194484718818,False,-1
454,438,4.813985533647082,False,-1
454,439,-33.210194894727984,False,-1
454,440,-11.998168529444074,False,-1
454,441,13.828305165178389,False,-1
454,442,66.68215179328476,False,-1
454,443,4.944891664878736,False,-1
454,444,45.92580148009794,False,-1
454,445,46.85677465529089,False,-1
454,446,25.390907733693318,False,-1
454,447,-46.35732350336894,False,-1
454,448,53.98309054261714,False,-1
454,449,-27.488544971312603,False,-1
454,450,-17.606087532403617,False,-1
454,451,-27.95722625587597,False,-1
454,452,-41.877085647045064,False,-1
454,453,29.706269536893995,False,-1
454,454,-3.81399065624013,False,-1
454,455,89.15792449618135,False,-1
454,456,-60.77786518358877,False,-1
454,457,19.365388020387854,False,-1
454,458,-1.1619001932064603,False,-1
454,459,-29.889674577498567,False,-1
454,460,-37.06302248108797,False,-1
454,461,-5.134728398493882,False,-1
454,462,10.471671821113171,False,-1
454,463,-7.167594861987382,False,-1
454,464,16.852753129186453,False,-1
454,465,2.9938232249322865,False,-1
454,466,12.521552272478738,False,-1
454,467,30.45249161049252,False,-1
454,468,-1.960607602017964,False,-1
454,469,-2.5356231355305003,False,-1
454,470,19.49311456609439,False,-1
454,471,27.388028852332038,False,-1
454,472,39.28979772150818,False,-1
454,473,8.281541315434982,False,-1
454,474,14.41005505646613,False,-1
454,475,-3.5349721943311514,False,-1
454,476,-18.624338923717424,False,-1
454,477,26.138807404312555,False,-1
454,478,36.07936365076137,False,-1
454,479,23.734520327669664,False,-1
454,480,4.729506771464343,False,-1
454,481,-42.131606490522,False,-1
454,482,-13.35098999311904,False,-1
454,483,39.623523197245646,False,-1
454,484,22.006288021308997,False,-1
454,485,-63.149830161976965,False,-1
454,486,-10.509239498234791,False,-1
454,487,-34.112674471292294,False,-1
454,488,-3.866516943264048,False,-1
454,489,17.828437648834043,False,-1
454,490,-23.86514736972609,False,-1
454,491,-33.51616306016082,False,-1
454,492,10.898711319905406,False,-1
454,493,41.51145059304492,False,-1
454,494,-19.434850620015713,False,-1
454,495,54.88179525988558,False,-1
454,496,-49.761659834015994,False,-1
454,497,24.923476621185657,False,-1
454,498,-15.945059333176301,False,-1
454,499,-31.367431092023814,False,-1
454,500,1.7636617679166464,False,-1
454,501,13.043369620547958,False,-1
454,502,43.410058511732146,False,-1
454,503,-20.63042355575642,False,-1
454,504,-6.270133473020324,False,-1
454,505,30.30209141248491,False,-1
454,506,-0.457067779053042,False,-1
454,507,19.329054007708336,False,-1
454,508,-14.058335568236135,False,-1
454,509,-41.96227927533625,False,-1
454,510,-24.41056307998925,False,-1
454,511,-3.557470017576112,False,-1
454,512,45.96186412771801,False,-1
454,513,-2.997963263219101,False,-1
454,514,20.547564591428223,False,-1
454,515,-21.286254924069517,False,-1
454,516,-22.27185711814707,False,-1
454,517,29.567870128761076,False,-1
454,518,54.13539439665978,False,-1
454,519,10.756769423564961,False,-1
454,520,-30.385266516928418,False,-1
454,521,-37.08354119844711,False,-1
454,522,-26.33245441859636,False,-1
454,523,7.7941543152171375,False,-1
454,524,-43.12906973484317,False,-1
454,525,51.39178050903505,False,-1
454,526,-43.20843520187704,False,-1
454,527,-5.823287935151755,False,-1
454,528,14.553967118010785,False,-1
454,529,0.10015099309137676,False,-1
454,530,-2.6007714152745467,False,-1
454,531,-32.850261013757574,False,-1
454,532,48.315963249093755,False,-1
454,533,38.34280651629551,False,-1
454,534,28.129212590212852,False,-1
454,535,21.543149272058592,False,-1
454,536,17.00288257861352,False,-1
454,537,-14.013159198232637,False,-1
454,538,9.24386915489709,False,-1
454,539,14.807531355079469,False,-1
454,540,32.14430214680723,False,-1
454,541,49.06933761821048,False,-1
454,542,-17.706140779273746,False,-1
454,543,-41.780061960256624,False,-1
454,544,7.473299883359308,False,-1
454,545,-12.543537436035885,False,-1
454,546,-16.456007546676624,False,-1
454,547,-25.46196055651858,False,-1
454,548,37.04272906643354,False,-1
454,549,-25.036346315905547,False,-1
454,550,-28.69980998752095,False,-1
454,551,6.866388124369865,False,-1
454,552,-18.481243604200202,False,-1
454,553,-16.660854136847163,False,-1
454,554,56.88391265446748,False,-1
454,555,0.0669221737211673,False,-1
454,556,0.32228107338394985,False,-1
454,557,-46.21917833224613,False,-1
454,558,-28.909507463444974,False,-1
454,559,5.00245158798966,False,-1
454,560,-34.94260462854494,False,-1
454,561,-14.773408345315392,False,-1
454,562,-23.701495785242095,False,-1
454,563,9.355816617708827,False,-1
454,564,37.78773963558048,False,-1
454,565,6.3092208473510425,False,-1
454,566,32.052469475761335,False,-1
454,567,14.191378519982784,False,-1
454,568,-16.805821891174492,False,-1
454,569,15.470141272904693,False,-1
454,570,-23.388514403679483,False,-1
454,571,43.83954787357146,False,-1
454,572,-11.728636361505108,False,-1
454,573,3.8885833400432763,False,-1
454,574,28.788566081167883,False,-1
454,575,30.194877263186406,False,-1
454,576,-25.807103651199018,False,-1
454,577,-17.9156047337042,False,-1
454,578,-71.69013786314808,False,-1
454,579,44.406281505938544,False,-1
454,580,28.136840954812957,False,-1
454,581,32.62204839731531,False,-1
454,582,23.611017605800527,False,-1
454,583,-24.69578826343613,False,-1
454,584,-31.92361756373108,False,-1
454,585,-44.228852513431576,False,-1
454,586,23.087437128187737,False,-1
454,587,-5.872277753988479,False,-1
454,588,-22.473201896249915,False,-1
454,589,-18.252655219133555,False,-1
454,590,-3.7757205132114615,False,-1
454,591,34.85932007114382,False,-1
454,592,-6.077823007301761,False,-1
454,593,-40.35454697536885,False,-1
454,594,-19.87204007861615,False,-1
454,595,25.81639722891456,False,-1
454,596,11.379335139195756,False,-1
454,597,10.279951126950065,False,-1
454,598,-19.27783923984649,False,-1
454,599,6.463935454209022,False,-1
454,600,-27.221494129498463,False,-1
454,601,-9.244848404239013,False,-1
454,602,-45.15955377073762,False,-1
454,603,40.125939801395425,False,-1
454,604,20.841013874085405,False,-1
454,605,30.01514523925842,False,-1
454,606,-27.992821148482257,False,-1
454,607,2.8003357186025353,False,-1
454,608,5.078252930090364,False,-1
454,609,21.899947492767886,False,-1
454,610,45.894034174524606,False,-1
454,611,48.092321206554246,False,-1
454,612,14.988674668286649,False,-1
454,613,29.86479244290627,False,-1
454,614,12.66535095912648,False,-1
454,615,9.704163208451353,False,-1
454,616,44.159701963712884,False,-1
454,617,24.796537320247992,False,-1
454,618,23.274601455274745,False,-1
454,619,12.953819179616078,False,-1
454,620,57.003430714083436,False,-1
454,621,6.959138252839709,False,-1
454,622,8.87328001344916,False,-1
454,623,-32.83979064766254,False,-1
454,624,29.66473192578755,False,-1
454,625,-23.985035505955487,False,-1
454,626,16.55409056769348,False,-1
454,627,-49.16717934947761,False,-1
454,628,-52.24890131784529,False,-1
454,629,-15.523848443839327,False,-1
454,630,-20.264488806274525,False,-1
454,631,34.30751882298872,False,-1
454,632,-17.341862931549883,False,-1
454,633,-20.137962335706774,False,-1
454,634,-15.340689046746563,False,-1
454,635,-8.691665287151038,False,-1
454,636,5.417450232614858,False,-1
454,637,38.263821820361194,False,-1
454,638,46.25141301562809,False,-1
454,639,-21.987846596875045,False,-1
454,640,6.842319002845749,False,-1
454,641,53.99213416513865,False,-1
454,642,7.813879432504932,False,-1
454,643,13.842948882056302,False,-1
454,644,43.297237522209905,False,-1
454,645,53.8872672257085,False,-1
454,646,4.442778265296621,False,-1
454,647,14.756760541107155,False,-1
454,648,20.287364803621582,False,-1
454,649,5.819016685094795,False,-1
454,650,-2.7292601647659454,False,-1
454,651,13.758310952115082,False,-1
454,652,0.08705014824470024,False,-1
454,653,-8.942990605281254,False,-1
454,654,-6.46136087309196,False,-1
454,655,9.84605279589191,False,-1
454,656,-6.047127931536952,False,-1
454,657,17.1375602338992,False,-1
454,658,-27.457570973475523,False,-1
454,659,-6.126505833334564,False,-1
454,660,-62.07722394534922,False,-1
454,661,60.25539533183814,False,-1
454,662,-44.608566837939144,False,-1
454,663,-47.84624958195793,False,-1
454,664,71.16660232342635,False,-1
454,665,9.4483818858388,False,-1
454,666,-2.855493962576279,False,-1
454,667,8.183203779590974,False,-1
454,668,-37.191291612553556,False,-1
454,669,-47.81260399523887,False,-1
454,670,-17.388348509019835,False,-1
454,671,-20.617737867544093,False,-1
454,672,1.50782239487932,False,-1
454,673,4.3179441624947605,False,-1
454,674,25.86752972938936,False,-1
454,675,-50.31379534039443,False,-1
454,676,-19.53319875432345,False,-1
454,677,-7.310672850534352,False,-1
454,678,34.54350260995449,False,-1
454,679,23.694670447901007,False,-1
454,680,-36.503570731866034,False,-1
454,681,-7.50292496412932,False,-1
454,682,-8.950214305537589,False,-1
454,683,-19.050509287556324,False,-1
454,684,-10.577597867360172,False,-1
454,685,-3.5751071470081026,False,-1
454,686,-30.596147075733487,False,-1
454,687,-12.476584617730023,False,-1
454,688,50.22296667113157,False,-1
454,689,-10.39436566739458,False,-1
454,690,-9.855923568588633,False,-1
454,691,-37.30344406463227,False,-1
454,692,24.514042387999535,False,-1
454,693,23.233880666761614,False,-1
454,694,26.24517558210756,False,-1
454,695,-23.582047150408016,False,-1
454,696,18.31136239810449,False,-1
454,697,-10.107255670249662,False,-1
454,698,-24.064720759115794,False,-1
454,699,2.0551544725800284,False,-1
454,700,5.003706145864564,False,-1
454,701,22.232954028721185,False,-1
454,702,-14.732788022097102,False,-1
454,703,82.17752626691528,False,-1
454,704,-30.279067208153958,False,-1
454,705,-71.22978700856143,False,-1
454,706,3.7929753642735498,False,-1
454,707,5.611787316483893,False,-1
454,708,-0.3626320747885735,False,-1
454,709,21.259958797498204,False,-1
454,710,77.2748892412896,False,-1
454,711,-3.2450787555077905,False,-1
454,712,-27.623811564975252,False,-1
454,713,-27.17026011157845,False,-1
454,714,-6.844232536771868,False,-1
454,715,-41.06697413585279,False,-1
454,716,36.316826254663674,False,-1
454,717,55.478157413562144,False,-1
454,718,17.033701874209797,False,-1
454,719,-25.560562173612873,False,-1
454,720,-17.28021842530904,False,-1
454,721,47.09348360034803,False,-1
454,722,17.061403597869198,False,-1
454,723,15.254439747618305,False,-1
454,724,-6.423491725082301,False,-1
454,725,12.263828673089526,False,-1
454,726,-6.988370276418079,False,-1
454,727,-25.836794395688123,False,-1
454,728,-52.41956387966609,False,-1
454,729,-7.0349492280451305,False,-1
454,730,-30.228010800453813,False,-1
454,731,-7.330482582364341,False,-1
454,732,-36.79416162110584,False,-1
454,733,-22.818030316504405,False,-1
454,734,49.19359511145115,False,-1
454,735,-8.784045256321992,False,-1
454,736,56.4393908154417,False,-1
454,737,-15.015381354092726,False,-1
454,738,-37.70211812099899,False,-1
454,739,-20.442287017612742,False,-1
454,740,20.697109830816032,False,-1
454,741,29.403791050512325,False,-1
454,742,8.535529880990845,False,-1
454,743,17.26823497353375,False,-1
454,744,37.904795107732994,False,-1
454,745,31.22820336330937,False,-1
454,746,-9.555519848613935,False,-1
454,747,39.996273779986716,False,-1
454,748,35.995681335676665,False,-1
454,749,45.785057870560564,False,-1
454,750,-16.145393788805883,False,-1
454,751,-55.375702394956676,False,-1
454,752,-9.688428167056076,False,-1
454,753,-7.6786422573292255,False,-1
454,754,-46.74767244585552,False,-1
454,755,-16.568104014007627,False,-1
454,756,9.674005476959707,False,-1
454,757,-4.3784798182427345,False,-1
454,758,21.250922645900744,False,-1
454,759,-35.82091197719403,False,-1
454,760,20.995600200021833,False,-1
454,761,10.153100307889343,False,-1
454,762,-17.983689426789155,False,-1
454,763,27.749733677582814,False,-1
454,764,-42.50429209630519,False,-1
454,765,11.972050238188494,False,-1
454,766,-23.103071691435957,False,-1
454,767,-1.1357273135789923,False,-1
454,768,-20.700744746593415,False,-1
454,769,38.24355467740084,False,-1
454,770,-8.858666118222645,False,-1
454,771,-6.72791469477169,False,-1
454,772,15.399815516718093,False,-1
454,773,10.930450832583393,False,-1
454,774,-20.53521430969076,False,-1
454,775,-24.474222197208025,False,-1
454,776,-13.274588430085359,False,-1
454,777,-2.8482518712972213,False,-1
454,778,-10.284105361994897,False,-1
454,779,-9.41391775257513,False,-1
454,780,-24.213014599854883,False,-1
454,781,38.53189987887735,False,-1
454,782,17.174588214367375,False,-1
454,783,-21.41230206929879,False,-1
454,784,28.15562327524213,False,-1
454,785,1.2195802846613548,False,-1
454,786,-7.56693228234209,False,-1
454,787,-47.023984800959504,False,-1
454,788,24.1492378849179,False,-1
454,789,-31.28607833959794,False,-1
454,790,42.000583931402346,False,-1
454,791,21.341116773853816,False,-1
454,792,41.37223550645581,False,-1
454,793,79.67473243357534,False,-1
