samplename,datapoint,RFU,isSizemarker,location
704,324,-21.88706816058627,False,-1
704,325,-57.59155488009565,False,-1
704,326,31.06552480130421,False,-1
704,327,-20.91073549786832,False,-1
704,328,-39.46910847774962,False,-1
704,329,5.963143996220541,False,-1
704,330,13.961144792633712,False,-1
704,331,9.593220673022303,False,-1
704,332,24.217580939804844,False,-1
704,333,11.944415172191217,False,-1
704,334,-15.692588692041552,False,-1
704,335,37.3023955959884,False,-1
704,336,30.671226086372915,False,-1
704,337,-0.6408532283166959,False,-1
704,338,19.025857381180383,False,-1
704,339,-69.85938998165507,False,-1
704,340,32.3025370052017,False,-1
704,341,-8.468516461276879,False,-1
704,342,40.35542028171157,False,-1
704,343,37.857426254560764,False,-1
704,344,-9.198351904954565,False,-1
704,345,6.8178604553594635,False,-1
704,346,-13.890787853302422,False,-1
704,347,9.95550638499317,False,-1
704,348,8.663209677435322,False,-1
704,349,-61.80213949374918,False,-1
704,350,31.773293557075846,False,-1
704,351,-31.055267797879743,False,-1
704,352,34.257303129235815,False,-1
704,353,19.679273609155914,False,-1
704,354,24.596365351445428,False,-1
704,355,4.534540246587021,False,-1
704,356,-0.8785003953625653,False,-1
704,357,12.309012715064123,False,-1
704,358,53.75705376146277,False,-1
704,359,-25.58783767668973,False,-1
704,360,-25.60077153560293,False,-1
704,361,-19.846376210623287,False,-1
704,362,-14.797122352700411,False,-1
704,363,42.404143041892944,False,-1
704,364,44.847962070336486,False,-1
704,365,-33.079667392789545,False,-1
704,366,0.35021344194293064,False,-1
704,367,-2.725200181033989,False,-1
704,368,21.07155082457454,False,-1
704,369,41.01567363327507,False,-1
704,370,-7.139727327381563,False,-1
704,371,15.590463212466625,False,-1
704,372,-0.7869664644361428,False,-1
704,373,-29.58240234777297,False,-1
704,374,-12.39562578575882,False,-1
704,375,0.006292437269431154,False,-1
704,376,4.118634562939134,False,-1
704,377,25.244583819530906,False,-1
704,378,33.92001074102167,False,-1
704,379,-50.22151687808513,False,-1
704,380,44.01781075766186,False,-1
704,381,31.72362614368341,False,-1
704,382,-1.7586264581515434,False,-1
704,383,10.145194850396152,False,-1
704,384,-15.487151833021262,False,-1
704,385,32.31312808959091,False,-1
704,386,36.74452678715895,False,-1
704,387,-4.627892481070383,False,-1
704,388,57.43176527957325,False,-1
704,389,-1.0692127046822417,False,-1
704,390,-1.5341514873671231,False,-1
704,391,25.27740905431489,False,-1
704,392,-18.235395655925014,False,-1
704,393,23.04496171077081,False,-1
704,394,-15.424053394244662,False,-1
704,395,21.169258195313187,False,-1
704,396,-64.63319032431012,False,-1
704,397,56.61129264064301,False,-1
704,398,-8.748723737985154,False,-1
704,399,30.64097474852185,False,-1
704,400,18.253627487904392,False,-1
704,401,-17.479939595102913,False,-1
704,402,-4.3228375871402775,False,-1
704,403,43.034994394634374,False,-1
704,404,-89.43495257500976,False,-1
704,405,6.236978612122403,False,-1
704,406,-5.701540516766575,False,-1
704,407,41.184257288384806,False,-1
704,408,-3.993677510352408,False,-1
704,409,-14.976126851118726,False,-1
704,410,-53.580281324507276,False,-1
704,411,-24.7254581370066,False,-1
704,412,-11.619087411626595,False,-1
704,413,3.5147814489847704,False,-1
704,414,0.24599492693067487,False,-1
704,415,-32.88313205045485,False,-1
704,416,-15.513017523460293,False,-1
704,417,-28.785561169142106,False,-1
704,418,-11.853897268701058,False,-1
704,419,-25.340654625927538,False,-1
704,420,64.75248027970164,False,-1
704,421,45.06057711926886,False,-1
704,422,-14.192180578339313,False,-1
704,423,-9.98133346626471,False,-1
704,424,0.4778543802906206,False,-1
704,425,-58.54434641516006,False,-1
704,426,44.31450739202986,False,-1
704,427,45.02016745225872,False,-1
704,428,8.38180759085869,False,-1
704,429,-33.162328631358506,False,-1
704,430,40.93506086346818,False,-1
704,431,-49.72595034684222,False,-1
704,432,33.65085474703377,False,-1
704,433,-9.855933094730833,False,-1
704,434,0.004071469206455583,False,-1
704,435,11.540979466118694,False,-1
704,436,17.464515867315534,False,-1
704,437,-61.17566726260343,False,-1
704,438,-73.77119434838644,False,-1
704,439,-1.2262779472001921,False,-1
704,440,-26.147258440244922,False,-1
704,441,-15.329143691099183,False,-1
704,442,-14.92312020662098,False,-1
704,443,46.440157773856754,False,-1
704,444,-27.151504550807193,False,-1
704,445,-32.06593737131966,False,-1
704,446,7.320304016494101,False,-1
704,447,-18.900164118475715,False,-1
704,448,35.801224500993996,False,-1
704,449,1.7142917300497866,False,-1
704,450,-12.350489087117111,False,-1
704,451,25.689569115466487,False,-1
704,452,-54.43022314089234,False,-1
704,453,-7.1915891840365465,False,-1
704,454,39.46147837096284,False,-1
704,455,13.097026958382775,False,-1
704,456,-23.982911875403808,False,-1
704,457,-62.81529120873316,False,-1
704,458,-31.06596730075363,False,-1
704,459,47.90259847724114,False,-1
704,460,-0.8823377155751426,False,-1
704,461,-14.432657740958273,False,-1
704,462,24.95503721626759,False,-1
704,463,-0.8173661256894679,False,-1
704,464,-1.9291691280110959,False,-1
704,465,-45.91817085756682,False,-1
704,466,-19.966679687182243,False,-1
704,467,8.14816155132575,False,-1
704,468,0.8464434350402348,False,-1
704,469,-16.40461264810032,False,-1
704,470,-39.19263847045035,False,-1
704,471,65.23780459131264,False,-1
704,472,-38.79010220743729,False,-1
704,473,26.543106111001933,False,-1
704,474,-18.460633425604488,False,-1
704,475,-38.54379107475711,False,-1
704,476,9.693830985573417,False,-1
704,477,-27.570845625123724,False,-1
704,478,15.311490169829584,False,-1
704,479,-37.799954507829696,False,-1
704,480,-32.30067802105568,False,-1
704,481,-39.741259859101085,False,-1
704,482,-18.259277005888524,False,-1
704,483,-12.64935818795048,False,-1
704,484,-2.2030665635688313,False,-1
704,485,37.2548365461964,False,-1
704,486,-1.7719313626476867,False,-1
704,487,-45.48111194799063,False,-1
704,488,8.698609525442773,False,-1
704,489,-27.733665059440398,False,-1
704,490,-40.1954645561498,False,-1
704,491,-8.202618555981429,False,-1
704,492,19.764820133853437,False,-1
704,493,28.393012802341257,False,-1
704,494,-6.000951726359406,False,-1
704,495,-32.636572571315256,False,-1
704,496,30.45496299531813,False,-1
704,497,22.01837865663767,False,-1
704,498,16.338800228046143,False,-1
704,499,34.625359432104986,False,-1
704,500,-14.827953176354532,False,-1
704,501,6.82045626615703,False,-1
704,502,21.846399062738165,False,-1
704,503,-53.808377836725484,False,-1
704,504,-20.660407871901636,False,-1
704,505,17.675046414512973,False,-1
704,506,-3.378039485746738,False,-1
704,507,-37.848263346527624,False,-1
704,508,11.858397774179638,False,-1
704,509,32.758745087014006,False,-1
704,510,-18.207769068507563,False,-1
704,511,60.56665314268587,False,-1
704,512,-11.591341702089117,False,-1
704,513,-24.507856258498556,False,-1
704,514,-3.473116950780653,False,-1
704,515,10.756201052752017,False,-1
704,516,-13.182298905978369,False,-1
704,517,-52.01062875165234,False,-1
704,518,24.701365122006337,False,-1
704,519,-0.15974818513835137,False,-1
704,520,25.08189324633284,False,-1
704,521,33.7924088023535,False,-1
704,522,-28.74676075148744,False,-1
704,523,17.166427315897707,False,-1
704,524,29.23973787603177,False,-1
704,525,1.2763062164804115,False,-1
704,526,52.914898180266434,False,-1
704,527,-24.665870868392744,False,-1
704,528,-13.018818467174436,False,-1
704,529,43.198415347186504,False,-1
704,530,-13.747103293421908,False,-1
704,531,30.78797247956676,False,-1
704,532,32.261297764119824,False,-1
704,533,-11.405185987862462,False,-1
704,534,-13.500707794540919,False,-1
704,535,-8.262193769851054,False,-1
704,536,25.709206228361452,False,-1
704,537,1.5786391359191503,False,-1
704,538,41.668700883483446,False,-1
704,539,-11.558140890067616,False,-1
704,540,73.85078027963264,False,-1
704,541,23.687028431281067,False,-1
704,542,11.476796541437489,False,-1
704,543,-26.325927832481522,False,-1
704,544,-16.16919891314127,False,-1
704,545,0.997902378920921,False,-1
704,546,-19.740167536230967,False,-1
704,547,14.29381830892296,False,-1
704,548,1.0925030255649384,False,-1
704,549,49.36998181146112,False,-1
704,550,7.843658268548167,False,-1
704,551,0.1259299425274578,False,-1
704,552,-17.648445140784546,False,-1
704,553,4.087560186476765,False,-1
704,554,-27.873303568421672,False,-1
704,555,-9.422601321997881,False,-1
704,556,46.28657286539025,False,-1
704,557,-24.11126255887558,False,-1
704,558,-5.196956759099735,False,-1
704,559,-24.876107120492527,False,-1
704,560,30.984838815882032,False,-1
704,561,-22.149062429126595,False,-1
704,562,-42.15562428231252,False,-1
704,563,-55.04113297853831,False,-1
704,564,29.412259891269507,False,-1
704,565,50.165264377776616,False,-1
704,566,18.343273143707307,False,-1
704,567,-82.72128562736727,False,-1
704,568,37.8170846862125,False,-1
704,569,3.8758741338955605,False,-1
704,570,-24.699066316861597,False,-1
704,571,15.492609489478745,False,-1
704,572,-18.045744461482006,False,-1
704,573,22.87361588463592,False,-1
704,574,12.711554229120564,False,-1
704,575,51.539543591426295,False,-1
704,576,-5.026787397217885,False,-1
704,577,22.337791598540495,False,-1
704,578,7.480326692936805,False,-1
704,579,-26.788072110401398,False,-1
704,580,-43.13343724462479,False,-1
704,581,-30.93998431723876,False,-1
704,582,-41.044783268618936,False,-1
704,583,8.245930005710026,False,-1
704,584,-7.272004945146144,False,-1
704,585,-20.35662579921852,False,-1
704,586,-10.322331548112984,False,-1
704,587,-18.54982836651784,False,-1
704,588,4.285469858113558,False,-1
704,589,-39.11196784420503,False,-1
704,590,-52.35818263236291,False,-1
704,591,30.980206062381736,False,-1
704,592,9.212226882404588,False,-1
704,593,24.777109595918315,False,-1
704,594,23.438862611617818,False,-1
704,595,-50.016434220940255,False,-1
704,596,67.99278695995696,False,-1
704,597,22.08382638457313,False,-1
704,598,-17.242878110457223,False,-1
704,599,6.634229792025291,False,-1
704,600,26.44896008327173,False,-1
704,601,37.98534127068612,False,-1
704,602,33.1026242505241,False,-1
704,603,64.66047164066528,False,-1
704,604,-48.86068805875845,False,-1
704,605,-7.955991193632501,False,-1
704,606,75.99932618698924,False,-1
704,607,16.240512212716688,False,-1
704,608,38.180271520787194,False,-1
704,609,-17.63672860826842,False,-1
704,610,3.1234904116745597,False,-1
704,611,1.5763492492467615,False,-1
704,612,-16.291866237714544,False,-1
704,613,-23.129044588739305,False,-1
704,614,5.827137387372403,False,-1
704,615,36.121824879917156,False,-1
704,616,21.042995992828608,False,-1
704,617,13.247944897369539,False,-1
704,618,24.56086669447952,False,-1
704,619,40.37448617228884,False,-1
704,620,-43.23709664942443,False,-1
704,621,-23.659779062127626,False,-1
704,622,-42.7732496958348,False,-1
704,623,47.265761891952565,False,-1
704,624,-57.77480953243241,False,-1
704,625,-84.55522509529504,False,-1
704,626,-33.04189612312862,False,-1
704,627,-12.236888570905238,False,-1
704,628,14.726025168467999,False,-1
704,629,-72.01073524768684,False,-1
704,630,-12.81606485582495,False,-1
704,631,16.82687331279468,False,-1
704,632,14.319219104587257,False,-1
704,633,6.006769409636318,False,-1
704,634,-14.804746986700291,False,-1
704,635,29.012856947695383,False,-1
704,636,16.09524573281714,False,-1
704,637,-63.45268106354122,False,-1
704,638,-40.37475112656437,False,-1
704,639,22.18626645177444,False,-1
704,640,30.266755605855128,False,-1
704,641,5.377527456791423,False,-1
704,642,-28.08689327137808,False,-1
704,643,11.98832501039125,False,-1
704,644,53.8094689616684,False,-1
704,645,8.506581210735705,False,-1
704,646,-26.936978926990424,False,-1
704,647,-37.365221772338515,False,-1
704,648,7.772691771075278,False,-1
704,649,7.577497447046438,False,-1
704,650,9.457390524203616,False,-1
704,651,30.798049456655548,False,-1
704,652,-13.892331289317742,False,-1
704,653,-10.587547181862625,False,-1
704,654,-15.396809475800616,False,-1
704,655,-7.6379783617595,False,-1
704,656,15.007209991977525,False,-1
704,657,-5.281011565978993,False,-1
704,658,-28.704342695768993,False,-1
704,659,-2.996423566398095,False,-1
704,660,-29.951406564640326,False,-1
704,661,-39.57191293090249,False,-1
704,662,7.075883566033083,False,-1
704,663,8.69988886647553,False,-1
704,664,-14.755024547706373,False,-1
704,665,22.517404234689593,False,-1
704,666,-35.93698220748024,False,-1
704,667,-7.219194801491661,False,-1
704,668,24.234418320064965,False,-1
704,669,8.428884044596073,False,-1
704,670,16.21689119315975,False,-1
704,671,-14.304279101407746,False,-1
704,672,-23.917421337988387,False,-1
704,673,28.466319996785003,False,-1
704,674,8.156036505161724,False,-1
704,675,1.1242196961841946,False,-1
704,676,24.71611887509371,False,-1
704,677,-66.72305144414867,False,-1
704,678,35.100196285177546,False,-1
704,679,-14.004627039179715,False,-1
704,680,-19.67533661098356,False,-1
704,681,-7.24260913045216,False,-1
704,682,-0.8382947948852396,False,-1
704,683,19.243808072176066,False,-1
704,684,-1.166366054434283,False,-1
704,685,33.946749374291606,False,-1
704,686,-50.28985241625468,False,-1
704,687,-23.72324836045903,False,-1
704,688,-18.250504006981487,False,-1
704,689,11.030753186343214,False,-1
704,690,52.25756412961758,False,-1
704,691,8.402990619427825,False,-1
704,692,-0.2544410370479337,False,-1
704,693,23.703199255629084,False,-1
704,694,17.513240452841202,False,-1
704,695,-16.03881478531388,False,-1
704,696,44.871692103197425,False,-1
704,697,-3.981196084649339,False,-1
704,698,-33.17617141229494,False,-1
704,699,-56.41221976706038,False,-1
704,700,27.139610881424034,False,-1
704,701,-3.744803003401676,False,-1
704,702,-80.36202772059544,False,-1
704,703,53.661363231138594,False,-1
704,704,2.139725683038199,False,-1
704,705,45.41832585556048,False,-1
704,706,19.72010609019106,False,-1
704,707,-3.956931971112587,False,-1
704,708,-24.400289824359607,False,-1
704,709,-4.8927508999740175,False,-1
704,710,47.21311688001102,False,-1
704,711,-25.859984938983537,False,-1
704,712,6.3658078053287985,False,-1
704,713,29.258354434641287,False,-1
704,714,22.37142356609121,False,-1
704,715,62.8456710207499,False,-1
704,716,-58.26232939380185,False,-1
704,717,-28.80204186432244,False,-1
704,718,34.46466724105399,False,-1
704,719,-5.844787708438481,False,-1
704,720,-33.36197952294361,False,-1
704,721,9.74137311055306,False,-1
704,722,50.33760474130288,False,-1
704,723,6.471311912906834,False,-1
704,724,37.6828981409527,False,-1
704,725,90.93153559006656,False,-1
704,726,2.8850086708559286,False,-1
704,727,-13.836946199367807,False,-1
704,728,0.9663986931814045,False,-1
704,729,-1.3340422281486952,False,-1
704,730,-2.632074638432954,False,-1
704,731,-27.215566736551438,False,-1
704,732,9.524058888109762,False,-1
704,733,17.276453529090524,False,-1
704,734,-29.126534041474976,False,-1
704,735,-29.079435550140648,False,-1
704,736,-47.70203591710872,False,-1
704,737,8.943309477452463,False,-1
704,738,33.825044932063506,False,-1
704,739,-27.55337719279128,False,-1
704,740,17.46170019378172,False,-1
704,741,9.991019996929207,False,-1
704,742,23.31110670915592,False,-1
704,743,24.088725395493412,False,-1
704,744,35.77116889428385,False,-1
704,745,18.606183670654627,False,-1
704,746,-25.949924684291833,False,-1
704,747,31.712362768420753,False,-1
704,748,-17.712514101917872,False,-1
704,749,-13.988499068216639,False,-1
704,750,-46.15185211806677,False,-1
704,751,23.47025296730209,False,-1
704,752,38.27379821286512,False,-1
704,753,32.45630706790256,False,-1
704,754,4.133635928567758,False,-1
704,755,-13.600158591090212,False,-1
704,756,-3.713764114278538,False,-1
704,757,-15.090924962724626,False,-1
704,758,3.9656557990193955,False,-1
704,759,46.82326215288704,False,-1
704,760,10.983765075909709,False,-1
704,761,-41.223154153244536,False,-1
704,762,-31.827573235615894,False,-1
704,763,21.464737213739006,False,-1
704,764,8.994196644367955,False,-1
704,765,20.636196370907076,False,-1
704,766,-5.219302132887069,False,-1
704,767,-6.792848514312492,False,-1
704,768,-15.065201939729405,False,-1
704,769,13.080501046695959,False,-1
704,770,-25.049964164554993,False,-1
704,771,-9.671136305426002,False,-1
704,772,-25.00355048994046,False,-1
704,773,24.543406176345812,False,-1
704,774,27.257681946408134,False,-1
704,775,-60.82417285330457,False,-1
704,776,-27.183525928215182,False,-1
704,777,-52.61969639085213,False,-1
704,778,36.93280866894106,False,-1
704,779,63.823817943436595,False,-1
704,780,11.384463855749313,False,-1
704,781,29.81769223291982,False,-1
704,782,-30.119177585820168,False,-1
704,783,25.365413393063523,False,-1
704,784,46.098841856163936,False,-1
704,785,13.276076049597622,False,-1
704,786,9.64367575271021,False,-1
704,787,25.711716387553228,False,-1
704,788,-25.716288160155937,False,-1
704,789,10.878519117932548,False,-1
704,790,22.169555139017948,False,-1
704,791,29.681176775801518,False,-1
704,792,7.905604523443121,False,-1
