samplename,datapoint,RFU,isSizemarker,location
268,131,6.896194889286489,False,-1
268,132,0.23869265610317597,False,-1
268,133,-56.31456846386402,False,-1
268,134,-4.2617610184232335,False,-1
268,135,37.25787226588077,False,-1
268,136,8.102604570042311,False,-1
268,137,52.30578424719389,False,-1
268,138,-31.8722168611276,False,-1
268,139,6.250905016900086,False,-1
268,140,5.440718083838531,False,-1
268,141,47.09693930818422,False,-1
268,142,-33.645614479705515,False,-1
268,143,-13.587538880046848,False,-1
268,144,-43.14528190405612,False,-1
268,145,1.8393060498174993,False,-1
268,146,-22.549536501722482,False,-1
268,147,-34.08527332659829,False,-1
268,148,-12.812883601490498,False,-1
268,149,-14.351581427054937,False,-1
268,150,57.209768272327295,False,-1
268,151,-19.895538969854247,False,-1
268,152,41.946099163164334,False,-1
268,153,-2.9636295025076005,False,-1
268,154,26.94339564130322,False,-1
268,155,-4.023639061003063,False,-1
268,156,31.156240216195187,False,-1
268,157,-0.11284891674578588,False,-1
268,158,20.775552701513288,False,-1
268,159,-23.44078045784293,False,-1
268,160,32.26702834072777,False,-1
268,161,7.1239012303273,False,-1
268,162,-59.78115479931889,False,-1
268,163,-24.89571128253041,False,-1
268,164,5.592538404591035,False,-1
268,165,54.50471687710483,False,-1
268,166,5.071581972635092,False,-1
268,167,-64.8189936499834,False,-1
268,168,-63.26508681460611,False,-1
268,169,21.452843345658465,False,-1
268,170,30.695536798513658,False,-1
268,171,-17.17040683270418,False,-1
268,172,37.12252557671161,False,-1
268,173,-7.98378229376308,False,-1
268,174,39.8723404370858,False,-1
268,175,-6.142192243075145,False,-1
268,176,-1.92265144705993,False,-1
268,177,-18.382216275027776,False,-1
268,178,-2.4624651440072363,False,-1
268,179,-24.54801167173149,False,-1
268,180,-17.027324904813216,False,-1
268,181,-44.28115083149231,False,-1
268,182,-17.99225632265709,False,-1
268,183,2.2435238512908615,False,-1
268,184,7.086282205959906,False,-1
268,185,1.5897371965938594,False,-1
268,186,-14.843843557261417,False,-1
268,187,49.97862783638813,False,-1
268,188,15.884511815390352,False,-1
268,189,18.629689756294287,False,-1
268,190,-9.603803008710447,False,-1
268,191,53.728542925965264,False,-1
268,192,18.929488514644618,False,-1
268,193,-24.827301046968213,False,-1
268,194,-36.15101034142964,False,-1
268,195,-15.315995307847443,False,-1
268,196,18.805852297929036,False,-1
268,197,-22.01604161641971,False,-1
268,198,-11.416914179480814,False,-1
268,199,60.37068771929307,False,-1
268,200,11.04305123469334,False,-1
268,201,-4.7946209354697205,False,-1
268,202,-42.14899334553577,False,-1
268,203,-23.464214019165787,False,-1
268,204,2.407109108741406,False,-1
268,205,11.515781849431777,False,-1
268,206,10.142595807491448,False,-1
268,207,19.472445887924007,False,-1
268,208,-21.573941002100824,False,-1
268,209,-6.389053478359712,False,-1
268,210,-4.06465928180546,False,-1
268,211,-31.575707133366883,False,-1
268,212,-5.110381129030321,False,-1
268,213,42.12537873768778,False,-1
268,214,-7.072233672939807,False,-1
268,215,-5.438885910240557,False,-1
268,216,-4.104947615109329,False,-1
268,217,-12.514909357607022,False,-1
268,218,10.929753917637974,False,-1
268,219,22.608768841331045,False,-1
268,220,-19.10481361784686,False,-1
268,221,-20.462180848308805,False,-1
268,222,-19.57585712594375,False,-1
268,223,29.673831750998886,False,-1
268,224,-12.804373018387693,False,-1
268,225,-2.1329811761681907,False,-1
268,226,0.5821197197675925,False,-1
268,227,32.91476077804736,False,-1
268,228,-9.145508549492993,False,-1
268,229,-18.005970941557084,False,-1
268,230,14.098494171214933,False,-1
268,231,-0.6290370302229698,False,-1
268,232,-55.93415687243705,False,-1
268,233,17.75588440534274,False,-1
268,234,23.646404004926733,False,-1
268,235,22.32289286314638,False,-1
268,236,11.701106975262613,False,-1
268,237,2.836363020898501,False,-1
268,238,8.007738068324066,False,-1
268,239,-28.611825252727712,False,-1
268,240,7.8686470514742,False,-1
268,241,25.98742206115568,False,-1
268,242,-28.943248407765555,False,-1
268,243,14.340071807208172,False,-1
268,244,24.600852693766733,False,-1
268,245,26.09623618446813,False,-1
268,246,26.87887055509173,False,-1
268,247,-7.4781568738010264,False,-1
268,248,-48.264083250705426,False,-1
268,249,-21.65397144292036,False,-1
268,250,6.481855068023915,False,-1
268,251,-11.075791883856198,False,-1
268,252,-0.5030320497468478,False,-1
268,253,22.500384810966697,False,-1
268,254,-13.530193482075358,False,-1
268,255,-1.5827090704958247,False,-1
268,256,28.24720786850707,False,-1
268,257,10.655797625220428,False,-1
268,258,63.34987304351949,False,-1
268,259,28.978620909857106,False,-1
268,260,-32.805301303551666,False,-1
268,261,31.482085858446275,False,-1
268,262,-11.846257014930433,False,-1
268,263,34.546095720783136,False,-1
268,264,7.926301510548643,False,-1
268,265,-69.42570155398386,False,-1
268,266,-0.1224815944484745,False,-1
268,267,36.05301220102815,False,-1
268,268,9.974369787272048,False,-1
268,269,28.276600082478737,False,-1
268,270,37.46281311033256,False,-1
268,271,77.02439598987281,False,-1
268,272,-9.358554231168247,False,-1
268,273,-38.1261523812943,False,-1
268,274,-17.44601685869515,False,-1
268,275,2.6510733945153535,False,-1
268,276,-13.165892935563809,False,-1
268,277,-11.42824218614849,False,-1
268,278,-19.76990116888757,False,-1
268,279,-38.29905631616892,False,-1
268,280,10.650366551537449,False,-1
268,281,8.913287452692959,False,-1
268,282,16.505775411524265,False,-1
268,283,-10.500131398366118,False,-1
268,284,-51.69723747753785,False,-1
268,285,-12.192667286544498,False,-1
268,286,-24.80058630271688,False,-1
268,287,8.959468565183405,False,-1
268,288,-20.913746924944864,False,-1
268,289,32.83913893618639,False,-1
268,290,-14.48135683232838,False,-1
268,291,14.47951911925344,False,-1
268,292,-9.512820529647149,False,-1
268,293,-64.4286276649934,False,-1
268,294,-36.40381403274321,False,-1
268,295,-1.8532620047567376,False,-1
268,296,-34.07530004372927,False,-1
268,297,41.397254750944064,False,-1
268,298,-21.67925718740922,False,-1
268,299,28.165394974710242,False,-1
268,300,-37.11466194932126,False,-1
268,301,27.494089005601317,False,-1
268,302,18.988271125313993,False,-1
268,303,44.2695344158819,False,-1
268,304,7.917132358455798,False,-1
268,305,-12.50261551204904,False,-1
268,306,43.85443317426375,False,-1
268,307,-18.752228619518025,False,-1
268,308,-61.72013354369475,False,-1
268,309,-49.24464452070448,False,-1
268,310,-33.88957882171857,False,-1
268,311,17.992429537226624,False,-1
268,312,1.360824910389008,False,-1
268,313,-1.8128501816467169,False,-1
268,314,4.821427805350819,False,-1
268,315,22.772872527706188,False,-1
268,316,-38.310005362385446,False,-1
268,317,24.234071814606903,False,-1
268,318,30.334526565765607,False,-1
268,319,-7.560282016599364,False,-1
268,320,-33.19601147231155,False,-1
268,321,-7.425111967795865,False,-1
268,322,-2.361296592366663,False,-1
268,323,43.9741194987716,False,-1
268,324,9.302674882077936,False,-1
268,325,1.758668634426504,False,-1
268,326,-38.48791868612212,False,-1
268,327,15.351730419378113,False,-1
268,328,1.379412311756346,False,-1
268,329,65.1030039117596,False,-1
268,330,-49.96467202906606,False,-1
268,331,63.51062609722115,False,-1
268,332,21.8126915569029,False,-1
268,333,10.1402841913494,False,-1
268,334,-13.19812930137861,False,-1
268,335,39.422397241498956,False,-1
268,336,-12.607961359337864,False,-1
268,337,16.055794640115245,False,-1
268,338,-15.888083301500465,False,-1
268,339,-4.304879656561343,False,-1
268,340,-14.514052198412864,False,-1
268,341,-1.0667291910790833,False,-1
268,342,31.010942105000986,False,-1
268,343,17.743701768285476,False,-1
268,344,-25.922985730269026,False,-1
268,345,26.43934979079306,False,-1
268,346,-21.178714020926343,False,-1
268,347,26.94459780695326,False,-1
268,348,5.520742919550557,False,-1
268,349,-45.84646140240116,False,-1
268,350,25.662431286524697,False,-1
268,351,-18.63788472257092,False,-1
268,352,1.5098825278401724,False,-1
268,353,-3.0337637394741557,False,-1
268,354,11.557320496902983,False,-1
268,355,29.004558987577273,False,-1
268,356,-7.593085879004466,False,-1
268,357,32.27696305725109,False,-1
268,358,-24.322641215779658,False,-1
268,359,8.696599202751939,False,-1
268,360,2.741728852107419,False,-1
268,361,-8.257077464496478,False,-1
268,362,12.983383098311442,False,-1
268,363,-22.437503889844997,False,-1
268,364,51.56728887025677,False,-1
268,365,6.168690987342812,False,-1
268,366,-2.9564365797337393,False,-1
268,367,-39.3476025695586,False,-1
268,368,31.54324556374616,False,-1
268,369,6.112070942513741,False,-1
268,370,-39.07419485358489,False,-1
268,371,-18.993813306151985,False,-1
268,372,77.23256984557659,False,-1
268,373,-6.0435399312508045,False,-1
268,374,12.95246438366391,False,-1
268,375,75.66276858880873,False,-1
268,376,-25.895504878301495,False,-1
268,377,38.31860227405969,False,-1
268,378,-38.629843914347454,False,-1
268,379,69.74861899984437,False,-1
268,380,-42.93964818013363,False,-1
268,381,-55.53518755028565,False,-1
268,382,-0.9773327774188862,False,-1
268,383,-35.53724562343558,False,-1
268,384,-24.180260205929297,False,-1
268,385,30.527647712863253,False,-1
268,386,26.27603894042873,False,-1
268,387,-12.93845287612981,False,-1
268,388,-21.904607412770112,False,-1
268,389,-26.972495870225956,False,-1
268,390,-14.626132904210193,False,-1
268,391,-6.110259191261937,False,-1
268,392,-21.301421902323398,False,-1
268,393,-17.823143713632323,False,-1
268,394,-4.74707449752651,False,-1
268,395,8.520197950497323,False,-1
268,396,18.386525169054284,False,-1
268,397,19.577023854436003,False,-1
268,398,18.70256376709742,False,-1
268,399,11.784367484011216,False,-1
268,400,-26.38141508726328,False,-1
268,401,25.71989133134091,False,-1
268,402,-0.007463607084607326,False,-1
268,403,-26.445362349294637,False,-1
268,404,-30.892424512971818,False,-1
268,405,-10.94979816025575,False,-1
268,406,11.766032211739706,False,-1
268,407,-12.327239447296138,False,-1
268,408,40.993311889595496,False,-1
268,409,-10.358330982390228,False,-1
268,410,38.450807919849765,False,-1
268,411,23.85585066538664,False,-1
268,412,-37.18200997046746,False,-1
268,413,19.536773258216222,False,-1
268,414,-11.806906937893835,False,-1
268,415,-12.751491075292428,False,-1
268,416,2.944233682288482,False,-1
268,417,-45.12921205505691,False,-1
268,418,4.111885046080541,False,-1
268,419,7.73678943409079,False,-1
268,420,-29.27794395927289,False,-1
268,421,0.45036738031205376,False,-1
268,422,-10.016237712088373,False,-1
268,423,-33.17544817759934,False,-1
268,424,-63.1473566712753,False,-1
268,425,49.866417207312765,False,-1
268,426,-27.420148070455753,False,-1
268,427,-3.949188365055108,False,-1
268,428,27.814029460066084,False,-1
268,429,-10.302501739857991,False,-1
268,430,-35.66373586507359,False,-1
268,431,6.786035379177593,False,-1
268,432,22.92287866553432,False,-1
268,433,-16.221540585688526,False,-1
268,434,-49.99772556596562,False,-1
268,435,-15.554760335962273,False,-1
268,436,22.843471577494448,False,-1
268,437,25.210949930775207,False,-1
268,438,18.298713979987163,False,-1
268,439,38.11991584136603,False,-1
268,440,18.601218482433886,False,-1
268,441,-23.274287460528672,False,-1
268,442,-55.72722573378497,False,-1
268,443,20.400284200983975,False,-1
268,444,-5.1513026757120395,False,-1
268,445,-38.20126001498413,False,-1
268,446,-31.564034917628522,False,-1
268,447,0.12789572167728686,False,-1
268,448,-43.42397273215915,False,-1
268,449,-60.51362329083095,False,-1
268,450,14.860069479224043,False,-1
268,451,-50.41190839892891,False,-1
268,452,-45.21468263509907,False,-1
268,453,-12.252410706183618,False,-1
268,454,-12.292121616735532,False,-1
268,455,17.051222038985312,False,-1
268,456,28.58818867539999,False,-1
268,457,-76.44098301592973,False,-1
268,458,40.02124861963844,False,-1
268,459,28.507205084024843,False,-1
268,460,19.505232692324338,False,-1
268,461,-18.38841514231235,False,-1
268,462,43.14869424645158,False,-1
268,463,-50.16584947109052,False,-1
268,464,50.3723529862152,False,-1
268,465,-59.469943975377134,False,-1
268,466,-10.541002254675996,False,-1
268,467,-15.654130691227904,False,-1
268,468,3.417014264857223,False,-1
268,469,33.35660637650068,False,-1
268,470,-37.913458475620246,False,-1
268,471,-11.748058706990907,False,-1
268,472,-27.14900237268005,False,-1
268,473,67.56413730856696,False,-1
268,474,-0.69546011731951,False,-1
268,475,30.32480790930512,False,-1
268,476,27.136609671506722,False,-1
268,477,8.8278197908666,False,-1
268,478,36.45366791142611,False,-1
268,479,-19.08625287438142,False,-1
268,480,-0.9628191723041204,False,-1
268,481,17.899612504802132,False,-1
268,482,-9.779467696809196,False,-1
268,483,0.36599890185192996,False,-1
268,484,-2.361415230943054,False,-1
268,485,-6.065894316486495,False,-1
268,486,-12.52870111660656,False,-1
268,487,14.32320427828747,False,-1
268,488,-52.25515836833917,False,-1
268,489,-29.72725685430867,False,-1
268,490,-54.64653998553666,False,-1
268,491,-32.43394676086475,False,-1
268,492,-40.66300122030907,False,-1
268,493,-67.41539676458004,False,-1
268,494,52.70930622631893,False,-1
268,495,15.586795465609415,False,-1
268,496,60.77003511874524,False,-1
268,497,-12.526686684476498,False,-1
268,498,-25.15701223967443,False,-1
268,499,33.87995230459824,False,-1
268,500,10.697728871318576,False,-1
268,501,-45.707861800385075,False,-1
268,502,-0.4160245959533763,False,-1
268,503,-60.04928865448137,False,-1
268,504,-52.04190891074958,False,-1
268,505,-6.872863195940402,False,-1
268,506,15.682357532871015,False,-1
268,507,-28.79076155289446,False,-1
268,508,29.419749136155964,False,-1
268,509,-12.99994768071881,False,-1
268,510,32.60925526334639,False,-1
268,511,33.093163601128424,False,-1
268,512,-17.892748598423903,False,-1
268,513,-23.294248872335707,False,-1
268,514,-7.037988066127765,False,-1
268,515,-39.91715997946411,False,-1
268,516,-3.4814602730256134,False,-1
268,517,-6.338571361244464,False,-1
268,518,30.794877352769486,False,-1
268,519,-20.450756472487765,False,-1
268,520,-3.008236294868723,False,-1
268,521,-30.31193981820429,False,-1
268,522,-27.76052470646355,False,-1
268,523,-3.4564049967332307,False,-1
268,524,25.367248479068106,False,-1
268,525,-9.889185066850155,False,-1
268,526,-26.981499821124064,False,-1
268,527,-10.013962327312559,False,-1
268,528,31.20356063669536,False,-1
268,529,29.189400718445516,False,-1
268,530,11.375440383553832,False,-1
268,531,-23.583178747996833,False,-1
268,532,17.772344423957552,False,-1
268,533,-5.807644926532328,False,-1
268,534,-30.844577309093143,False,-1
268,535,30.274114184132113,False,-1
268,536,22.807572809441577,False,-1
268,537,-0.8939517903404328,False,-1
268,538,50.26536621229086,False,-1
268,539,1.9287855649140586,False,-1
268,540,32.70929193111422,False,-1
268,541,-8.786645836419668,False,-1
268,542,-39.315709817409385,False,-1
268,543,0.7305857348409731,False,-1
268,544,-9.004200455271725,False,-1
268,545,-22.915380709332833,False,-1
268,546,29.327253375030264,False,-1
268,547,45.63439844261327,False,-1
268,548,34.67184144241482,False,-1
268,549,29.47141317966536,False,-1
268,550,-56.570009021213295,False,-1
268,551,5.277935704527264,False,-1
268,552,-34.91285603495799,False,-1
268,553,-9.762872019607958,False,-1
268,554,26.262780177667036,False,-1
268,555,-4.386110653031889,False,-1
268,556,-44.61085721745505,False,-1
268,557,28.910586355898957,False,-1
268,558,-46.429555807248164,False,-1
268,559,15.221462667828815,False,-1
268,560,-9.279469741763027,False,-1
268,561,44.47362874289261,False,-1
268,562,-3.2076996497126355,False,-1
268,563,-13.123545630630721,False,-1
268,564,-12.614933388979248,False,-1
268,565,52.17255919085444,False,-1
268,566,-11.480525497104555,False,-1
268,567,-36.85356014823718,False,-1
268,568,-16.265466193414213,False,-1
268,569,4.768269536579532,False,-1
268,570,-24.577794365613347,False,-1
268,571,-33.87577829786692,False,-1
268,572,53.777486647482746,False,-1
268,573,-3.4652111157502965,False,-1
268,574,-15.08663016342025,False,-1
268,575,-11.232606787239833,False,-1
268,576,42.27549584812044,False,-1
268,577,-21.43918740526944,False,-1
268,578,-6.821753165640673,False,-1
268,579,-23.543560962877034,False,-1
268,580,-97.82353973770167,False,-1
268,581,58.70905343119325,False,-1
268,582,-11.0053793382528,False,-1
268,583,27.258408173865522,False,-1
268,584,-31.462293342444468,False,-1
268,585,44.96826073175473,False,-1
268,586,-37.77113910672122,False,-1
268,587,-43.61173271999767,False,-1
268,588,-32.57908284007423,False,-1
268,589,8.55696936764002,False,-1
268,590,-20.583091564677044,False,-1
268,591,4.033985839956067,False,-1
268,592,-56.70406438042819,False,-1
268,593,-17.29524706257824,False,-1
268,594,23.46870846472373,False,-1
268,595,-49.55517157164041,False,-1
268,596,8.53447353223825,False,-1
268,597,10.917247114950996,False,-1
268,598,3.230355730937884,False,-1
268,599,31.937691207369287,False,-1
268,600,-39.70640483068292,False,-1
268,601,5.871055460737278,False,-1
268,602,27.1605645915798,False,-1
268,603,20.200204793395862,False,-1
268,604,-14.390411029298777,False,-1
268,605,18.35201035521058,False,-1
268,606,-55.68551473612479,False,-1
268,607,7.187257034874366,False,-1
268,608,9.986789352542957,False,-1
268,609,11.75408218341752,False,-1
268,610,-9.747660528676896,False,-1
268,611,72.65531074410261,False,-1
268,612,-18.82745252468255,False,-1
268,613,11.128527535250361,False,-1
268,614,32.334131825447024,False,-1
268,615,32.11023022624412,False,-1
268,616,64.5292786780551,False,-1
268,617,12.164451519249043,False,-1
268,618,-14.510862846198012,False,-1
268,619,40.75696026067243,False,-1
268,620,-38.03143589895394,False,-1
268,621,-69.86950946094424,False,-1
268,622,8.797166011380584,False,-1
268,623,12.113621599108267,False,-1
268,624,-16.153426186841866,False,-1
268,625,-6.736039442799545,False,-1
268,626,-30.499159497408094,False,-1
268,627,-3.7954633757913,False,-1
268,628,21.179210702415475,False,-1
268,629,-7.292647340137359,False,-1
268,630,31.20204703938104,False,-1
268,631,-16.034378406588083,False,-1
268,632,32.309209379683956,False,-1
268,633,-21.881620006150946,False,-1
268,634,4.444814370090124,False,-1
268,635,10.7930779768584,False,-1
268,636,16.516772101697875,False,-1
268,637,-49.1479284710204,False,-1
268,638,15.458703040898794,False,-1
268,639,-20.422184553889334,False,-1
268,640,6.62200728053149,False,-1
268,641,41.82605031064264,False,-1
268,642,-19.36533594489387,False,-1
268,643,52.71433758967915,False,-1
268,644,-51.807314309671916,False,-1
268,645,-2.504426128892813,False,-1
268,646,-10.49688951576592,False,-1
268,647,78.07472272748856,False,-1
268,648,9.522110388426945,False,-1
268,649,6.33829731209635,False,-1
268,650,21.822348310601956,False,-1
268,651,45.045072498307235,False,-1
268,652,22.79411460276946,False,-1
268,653,-2.4212745347053994,False,-1
268,654,-4.139676969585346,False,-1
268,655,-49.460394457071885,False,-1
268,656,24.57777107400441,False,-1
268,657,-45.25412988411606,False,-1
268,658,13.765881747050848,False,-1
268,659,9.242714867112937,False,-1
268,660,-18.996969626848987,False,-1
268,661,-40.879255195426445,False,-1
268,662,-21.121960486912826,False,-1
268,663,23.013203824369388,False,-1
268,664,-32.65131474011459,False,-1
268,665,13.408954679265248,False,-1
268,666,26.40006207495735,False,-1
268,667,-6.766977536324681,False,-1
268,668,23.22967968960634,False,-1
268,669,-14.487426539146322,False,-1
268,670,54.11525941504829,False,-1
268,671,-37.38504533045956,False,-1
268,672,31.098589552701895,False,-1
268,673,-24.57855464937525,False,-1
268,674,17.61470274829838,False,-1
268,675,5.783206488541422,False,-1
268,676,21.065715632919062,False,-1
268,677,-3.0614588410073655,False,-1
268,678,9.707486540957046,False,-1
268,679,-1.9177340924378223,False,-1
268,680,24.728900761011015,False,-1
268,681,-39.61348420909661,False,-1
268,682,68.55697931136868,False,-1
268,683,-5.3621127148886485,False,-1
268,684,-16.433672351824676,False,-1
268,685,-8.487791022028109,False,-1
268,686,35.9156391420535,False,-1
268,687,56.40787466182614,False,-1
268,688,-19.68603673015815,False,-1
268,689,52.192437550597745,False,-1
268,690,26.71380368449144,False,-1
268,691,35.62266423632945,False,-1
268,692,35.70717130793993,False,-1
268,693,-3.733724166227776,False,-1
268,694,55.96556484987155,False,-1
268,695,8.75849014142606,False,-1
268,696,-15.666378348176265,False,-1
268,697,1.3907592412270164,False,-1
268,698,-41.50967307443398,False,-1
268,699,-63.81719761014755,False,-1
268,700,-15.13909852969557,False,-1
268,701,9.19393162787198,False,-1
268,702,-48.596841552407476,False,-1
268,703,16.147908769657693,False,-1
268,704,-3.8630680769145096,False,-1
268,705,15.403929845032547,False,-1
268,706,-15.928261021794746,False,-1
268,707,-14.963401208243242,False,-1
268,708,-40.675832503650476,False,-1
268,709,3.829893315352136,False,-1
268,710,23.817379213396013,False,-1
268,711,-63.91831561793887,False,-1
268,712,-6.013888637544939,False,-1
268,713,-34.098177415944825,False,-1
268,714,-6.518363171760363,False,-1
268,715,3.6452436602996428,False,-1
268,716,18.033895592296894,False,-1
268,717,-13.425408452359067,False,-1
268,718,-25.658335075753055,False,-1
268,719,-20.770889508257294,False,-1
268,720,-1.4147063180086068,False,-1
268,721,36.382943394534934,False,-1
268,722,-8.081087139758719,False,-1
268,723,4.081348198605129,False,-1
268,724,-43.37784403676484,False,-1
268,725,23.97693503824237,False,-1
268,726,33.406673096509905,False,-1
268,727,33.10207626867845,False,-1
268,728,19.862384305347184,False,-1
268,729,-37.06810478176876,False,-1
268,730,-2.5677345902269892,False,-1
268,731,-20.55931353985848,False,-1
268,732,11.203542343406145,False,-1
268,733,48.173443140943256,False,-1
268,734,13.201083566036203,False,-1
268,735,-1.3022501883300002,False,-1
268,736,11.900290979605462,False,-1
268,737,11.662675427923935,False,-1
268,738,12.118597375449738,False,-1
268,739,7.524030029052012,False,-1
268,740,33.145315096769984,False,-1
268,741,-13.746321258304638,False,-1
268,742,-33.78578924542079,False,-1
268,743,59.30967954381584,False,-1
268,744,-15.791766002260823,False,-1
268,745,-87.41903198919444,False,-1
268,746,77.29176898025399,False,-1
268,747,-0.3180078409232003,False,-1
268,748,-40.67055565915492,False,-1
268,749,-11.489419682196777,False,-1
268,750,26.835697588089214,False,-1
268,751,43.952080853613985,False,-1
268,752,-20.099916647150653,False,-1
268,753,-14.967981027185337,False,-1
268,754,22.596126040777456,False,-1
268,755,-17.281728847737703,False,-1
268,756,12.06214041807529,False,-1
268,757,19.7660647535348,False,-1
268,758,34.999954752890496,False,-1
268,759,-3.788241610459276,False,-1
268,760,45.106084086299425,False,-1
268,761,-35.278015465405204,False,-1
268,762,5.4774151683532795,False,-1
268,763,59.33807984245305,False,-1
268,764,10.02715103601074,False,-1
268,765,13.60530142693194,False,-1
268,766,25.13176348710575,False,-1
268,767,-25.233158189406172,False,-1
268,768,25.85400111394801,False,-1
268,769,-12.685977008958153,False,-1
268,770,-33.62090728750336,False,-1
268,771,24.44934944893462,False,-1
268,772,-21.817679080225954,False,-1
268,773,34.53828627639688,False,-1
268,774,4.946679006507029,False,-1
268,775,14.025572365024384,False,-1
268,776,-5.735024127414012,False,-1
268,777,8.382724482014442,False,-1
268,778,-6.045895954280433,False,-1
268,779,-21.82096569685488,False,-1
268,780,46.60854833931203,False,-1
268,781,65.16481453301515,False,-1
268,782,-11.732830153853145,False,-1
268,783,3.131619132410785,False,-1
268,784,-33.83670493037036,False,-1
268,785,23.767487473313796,False,-1
268,786,-24.580407673626514,False,-1
268,787,23.42629545278652,False,-1
268,788,-14.15827665897266,False,-1
268,789,35.215608222572854,False,-1
268,790,30.419880576925465,False,-1
268,791,-3.2410688078309984,False,-1
268,792,-12.877416599850008,False,-1
