samplename,datapoint,RFU,isSizemarker,location
413,58,-19.838957259900898,False,-1
413,59,13.547965840768274,False,-1
413,60,29.18653870981456,False,-1
413,61,4.9669091855734235,False,-1
413,62,-10.282750711445356,False,-1
413,63,7.680319512729571,False,-1
413,64,30.133176021019025,False,-1
413,65,13.770473373407105,False,-1
413,66,-16.463458216057383,False,-1
413,67,-22.855824815448788,False,-1
413,68,-23.817825800434072,False,-1
413,69,-23.45574830986796,False,-1
413,70,8.909216001717656,False,-1
413,71,24.50999350196458,False,-1
413,72,33.93718492399232,False,-1
413,73,-33.515002212313114,False,-1
413,74,-59.485018824254865,False,-1
413,75,2.192283752416248,False,-1
413,76,-45.76926251102867,False,-1
413,77,65.3392248639748,False,-1
413,78,23.65257986068574,False,-1
413,79,4.825673231801559,False,-1
413,80,-9.059447382990614,False,-1
413,81,-1.532030686329283,False,-1
413,82,-17.111177339960832,False,-1
413,83,-37.45845292476347,False,-1
413,84,-25.339764078650994,False,-1
413,85,7.724120074621657,False,-1
413,86,-46.488508853011226,False,-1
413,87,-5.534809500398384,False,-1
413,88,-36.92398107407144,False,-1
413,89,-13.307173317641471,False,-1
413,90,0.6278435409006518,False,-1
413,91,-15.870999693587452,False,-1
413,92,9.4478770909278,False,-1
413,93,-2.9138990445491664,False,-1
413,94,-19.599146114506496,False,-1
413,95,-1.325092086268847,False,-1
413,96,16.951339661370955,False,-1
413,97,30.963382358532677,False,-1
413,98,-42.4457090189,False,-1
413,99,-21.550136746135333,False,-1
413,100,-1.6415332675336711,False,-1
413,101,36.81809315244459,False,-1
413,102,-42.653751799840336,False,-1
413,103,4.711287317100656,False,-1
413,104,33.25958152647011,False,-1
413,105,-9.906817505858772,False,-1
413,106,3.4040595532089455,False,-1
413,107,-4.816099275513763,False,-1
413,108,-23.063282760666617,False,-1
413,109,-27.642998426248926,False,-1
413,110,31.77252849634803,False,-1
413,111,-10.902529504817005,False,-1
413,112,-9.736157835783406,False,-1
413,113,-43.12504387103253,False,-1
413,114,-78.09997866281084,False,-1
413,115,36.6639598799209,False,-1
413,116,-50.03675957069012,False,-1
413,117,-11.175432581459134,False,-1
413,118,-6.468001885709076,False,-1
413,119,-50.660050399718806,False,-1
413,120,-28.975152273988275,False,-1
413,121,-0.8697602850728181,False,-1
413,122,-51.37463180585747,False,-1
413,123,-3.882070951497814,False,-1
413,124,34.10732771187879,False,-1
413,125,-3.882853075424,False,-1
413,126,5.710740189744759,False,-1
413,127,52.86074748329454,False,-1
413,128,21.7100157791987,False,-1
413,129,24.78447333051095,False,-1
413,130,6.1326036237784916,False,-1
413,131,17.610942844559027,False,-1
413,132,45.240200609794925,False,-1
413,133,-25.68275960499905,False,-1
413,134,-37.71128756716307,False,-1
413,135,23.310956971459042,False,-1
413,136,-5.769581775520601,False,-1
413,137,27.674739099435214,False,-1
413,138,-45.17268323401679,False,-1
413,139,47.638925620620626,False,-1
413,140,-57.08932991557927,False,-1
413,141,12.647627943515477,False,-1
413,142,-8.770258724082385,False,-1
413,143,-0.4932308797471037,False,-1
413,144,-45.14765702071149,False,-1
413,145,-43.018026318235606,False,-1
413,146,-12.307281063527105,False,-1
413,147,15.757069801134968,False,-1
413,148,8.904254731475142,False,-1
413,149,47.25230827066954,False,-1
413,150,-6.416026961308245,False,-1
413,151,12.120188222282799,False,-1
413,152,53.759153256843355,False,-1
413,153,5.810300838235756,False,-1
413,154,-23.177378326253976,False,-1
413,155,2.1095569865227115,False,-1
413,156,-13.25641027425355,False,-1
413,157,-0.4053020573561207,False,-1
413,158,1.7131307591616518,False,-1
413,159,-4.852448296050335,False,-1
413,160,6.073754015394724,False,-1
413,161,-18.911606432490927,False,-1
413,162,-2.8877096739495944,False,-1
413,163,10.510674173124169,False,-1
413,164,26.047570530696095,False,-1
413,165,41.67128795431294,False,-1
413,166,2.804129004581867,False,-1
413,167,32.1072710482483,False,-1
413,168,10.501218877134034,False,-1
413,169,-20.848521904571943,False,-1
413,170,-29.84806735483811,False,-1
413,171,11.497144787307455,False,-1
413,172,74.57407823798226,False,-1
413,173,-26.016484187363734,False,-1
413,174,-2.6785069240839667,False,-1
413,175,-5.242658545720013,False,-1
413,176,-5.274950453677533,False,-1
413,177,-13.0968931328133,False,-1
413,178,-25.611615242595036,False,-1
413,179,46.01912482028266,False,-1
413,180,29.233810762481134,False,-1
413,181,1.6920774437141275,False,-1
413,182,-40.140908628004425,False,-1
413,183,8.384162200282638,False,-1
413,184,-6.423422708153492,False,-1
413,185,57.71677222428735,False,-1
413,186,13.23396930663289,False,-1
413,187,52.73214640812816,False,-1
413,188,-29.740212136441247,False,-1
413,189,-4.857566232399519,False,-1
413,190,-38.08677079667026,False,-1
413,191,18.249473274435452,False,-1
413,192,-55.12952239185607,False,-1
413,193,32.96588752148255,False,-1
413,194,-27.81145267377734,False,-1
413,195,30.854630626561356,False,-1
413,196,-46.08422083270324,False,-1
413,197,43.93395267817611,False,-1
413,198,-44.30950260705539,False,-1
413,199,-47.48852356740272,False,-1
413,200,32.34879038060253,False,-1
413,201,-38.031211505588296,False,-1
413,202,-71.68912494384846,False,-1
413,203,2.6393957829989785,False,-1
413,204,-17.946676077008334,False,-1
413,205,46.63459373731648,False,-1
413,206,-37.937541707289974,False,-1
413,207,12.946594380395322,False,-1
413,208,-48.94771194331896,False,-1
413,209,33.517360811028205,False,-1
413,210,23.47758029683273,False,-1
413,211,14.147511863996433,False,-1
413,212,82.54367533956179,False,-1
413,213,-40.048044275332316,False,-1
413,214,-18.614865807331938,False,-1
413,215,19.351539485179263,False,-1
413,216,3.644409412620406,False,-1
413,217,-32.707308699111124,False,-1
413,218,-9.681315376341269,False,-1
413,219,-45.59936674326608,False,-1
413,220,-24.966520198655893,False,-1
413,221,4.467423358557672,False,-1
413,222,-5.104780689266733,False,-1
413,223,24.0970169419828,False,-1
413,224,-23.652866744980525,False,-1
413,225,25.410991925194438,False,-1
413,226,50.57647495941565,False,-1
413,227,-15.539973110902356,False,-1
413,228,0.892528121424715,False,-1
413,229,22.43306027280348,False,-1
413,230,-35.91122378806602,False,-1
413,231,11.261554032305211,False,-1
413,232,-4.4528803932164776,False,-1
413,233,-20.34901364142922,False,-1
413,234,9.991675120104414,False,-1
413,235,-64.79469226512758,False,-1
413,236,-28.932692624249714,False,-1
413,237,0.6379640546888835,False,-1
413,238,-25.9150849305936,False,-1
413,239,-8.35907403726288,False,-1
413,240,4.13641216124767,False,-1
413,241,19.63624608871122,False,-1
413,242,-5.149785734208271,False,-1
413,243,-37.70444044523016,False,-1
413,244,27.87785658143888,False,-1
413,245,-41.077842284520194,False,-1
413,246,-25.75826248950986,False,-1
413,247,-38.43461065112726,False,-1
413,248,-65.09584377397117,False,-1
413,249,-4.571506888585154,False,-1
413,250,-1.7396810165554082,False,-1
413,251,-10.36538922932228,False,-1
413,252,18.725992736958048,False,-1
413,253,-10.885993152049288,False,-1
413,254,19.230892190240308,False,-1
413,255,41.77518014477613,False,-1
413,256,-48.281495807552524,False,-1
413,257,30.996225654540744,False,-1
413,258,5.031358316425751,False,-1
413,259,31.697882766425053,False,-1
413,260,-2.5978916170951765,False,-1
413,261,-14.126652245820882,False,-1
413,262,-22.448901238435788,False,-1
413,263,31.640285467848944,False,-1
413,264,15.221706929603524,False,-1
413,265,1.3084148921343328,False,-1
413,266,-38.10877106330564,False,-1
413,267,0.9683075181431298,False,-1
413,268,-36.34004856256541,False,-1
413,269,17.164182803551956,False,-1
413,270,18.342582167102513,False,-1
413,271,-24.138865958231207,False,-1
413,272,60.95382060239451,False,-1
413,273,12.415605305467812,False,-1
413,274,33.198707542132105,False,-1
413,275,-28.833235268075285,False,-1
413,276,-4.598097336396968,False,-1
413,277,-21.75468998009191,False,-1
413,278,15.78212489537907,False,-1
413,279,8.678983886446034,False,-1
413,280,-25.363360570757596,False,-1
413,281,22.611902332102282,False,-1
413,282,-15.16631784393543,False,-1
413,283,-17.437648038684937,False,-1
413,284,9.956678339290466,False,-1
413,285,-24.55418318986937,False,-1
413,286,0.3296032292839415,False,-1
413,287,-48.573262927672346,False,-1
413,288,-13.05943290710518,False,-1
413,289,20.839995436950733,False,-1
413,290,-31.967933170908648,False,-1
413,291,23.97907113927823,False,-1
413,292,54.426660679687984,False,-1
413,293,-8.660746026214747,False,-1
413,294,32.31356467216515,False,-1
413,295,11.04550704321904,False,-1
413,296,-35.63628052082064,False,-1
413,297,-47.12991491614891,False,-1
413,298,51.902250559757114,False,-1
413,299,16.596885314343385,False,-1
413,300,31.805590369721937,False,-1
413,301,36.77635045300953,False,-1
413,302,3.5255012965190886,False,-1
413,303,7.799468899818406,False,-1
413,304,-7.509242500583772,False,-1
413,305,19.01795511451247,False,-1
413,306,19.87387560003489,False,-1
413,307,20.268281284984162,False,-1
413,308,33.775683717098474,False,-1
413,309,10.498636188083664,False,-1
413,310,-7.822327983835874,False,-1
413,311,15.004716810023645,False,-1
413,312,-25.196999087184192,False,-1
413,313,2.099844031977179,False,-1
413,314,-30.840374656624633,False,-1
413,315,-40.46137621638865,False,-1
413,316,-0.9927291149270464,False,-1
413,317,-16.33260169795654,False,-1
413,318,-11.753756576726042,False,-1
413,319,-32.08903281703599,False,-1
413,320,11.279769859838927,False,-1
413,321,29.497565525476976,False,-1
413,322,24.690168554366732,False,-1
413,323,32.366618879119855,False,-1
413,324,-48.36405999658722,False,-1
413,325,-1.7808476101410566,False,-1
413,326,22.099777394995012,False,-1
413,327,-1.0253790413024184,False,-1
413,328,9.510958601150453,False,-1
413,329,-37.09901291752513,False,-1
413,330,-44.73983967383843,False,-1
413,331,-46.5998481670542,False,-1
413,332,37.334340766350905,False,-1
413,333,-25.020691376722333,False,-1
413,334,48.509079556013916,False,-1
413,335,-18.438064839031703,False,-1
413,336,-8.868136940502396,False,-1
413,337,-3.5418496832686297,False,-1
413,338,-16.427311292596276,False,-1
413,339,-43.49518154508617,False,-1
413,340,9.239791077681854,False,-1
413,341,-33.989217930272666,False,-1
413,342,35.969776903418776,False,-1
413,343,-8.916943513781197,False,-1
413,344,7.890358761450967,False,-1
413,345,33.36001983345152,False,-1
413,346,33.86869433892537,False,-1
413,347,-71.74075754611758,False,-1
413,348,-36.284921374142804,False,-1
413,349,10.98959334478691,False,-1
413,350,-24.970232235017093,False,-1
413,351,-19.868990901311467,False,-1
413,352,17.535622863333053,False,-1
413,353,11.078902221505734,False,-1
413,354,-7.527361582342351,False,-1
413,355,-29.83763705262053,False,-1
413,356,-15.34472510487046,False,-1
413,357,-19.395989379566938,False,-1
413,358,-15.492788316564303,False,-1
413,359,-10.283587696568889,False,-1
413,360,-30.222509050300467,False,-1
413,361,-11.495515710680364,False,-1
413,362,-16.95551594807247,False,-1
413,363,-60.71175112646217,False,-1
413,364,-14.176615965753458,False,-1
413,365,-27.399746168240018,False,-1
413,366,12.452726924289635,False,-1
413,367,-14.16760468861031,False,-1
413,368,-59.17896463323619,False,-1
413,369,-17.66975444987105,False,-1
413,370,7.488024076860988,False,-1
413,371,-28.75492328185589,False,-1
413,372,-37.54169685446843,False,-1
413,373,-25.387300048259803,False,-1
413,374,17.077113578722063,False,-1
413,375,17.56402089015095,False,-1
413,376,-7.503756493595574,False,-1
413,377,-7.988855173636006,False,-1
413,378,7.964876020123512,False,-1
413,379,15.472118959292418,False,-1
413,380,-49.47277515712053,False,-1
413,381,-23.284600501125876,False,-1
413,382,9.929862561971687,False,-1
413,383,62.38395554347745,False,-1
413,384,46.24578045048739,False,-1
413,385,-25.996108765136817,False,-1
413,386,38.72342290655038,False,-1
413,387,12.119196978038724,False,-1
413,388,15.792036514663772,False,-1
413,389,9.159659109125284,False,-1
413,390,10.951264160264337,False,-1
413,391,-70.69936507017675,False,-1
413,392,-44.229439861038244,False,-1
413,393,2.1913576943468027,False,-1
413,394,8.239268087950412,False,-1
413,395,-29.197457478986507,False,-1
413,396,-19.14932399332801,False,-1
413,397,40.75376693204386,False,-1
413,398,-22.754708546024027,False,-1
413,399,-13.717894630326262,False,-1
413,400,36.484436690987906,False,-1
413,401,39.864256614601175,False,-1
413,402,44.80628703060341,False,-1
413,403,32.15905745214594,False,-1
413,404,-16.7915084875785,False,-1
413,405,-37.642732064029765,False,-1
413,406,39.5696431114259,False,-1
413,407,-11.006111239340452,False,-1
413,408,-46.086206702358666,False,-1
413,409,19.124199639964573,False,-1
413,410,0.22761977714062775,False,-1
413,411,-0.7719491590231692,False,-1
413,412,-6.115335949643474,False,-1
413,413,-4.022146692288781,False,-1
413,414,-18.69697278865391,False,-1
413,415,-13.326658063404505,False,-1
413,416,2.8261103320190673,False,-1
413,417,-48.245984771384194,False,-1
413,418,43.9809050449284,False,-1
413,419,23.013655333254494,False,-1
413,420,-16.65633101039966,False,-1
413,421,-23.88220978042143,False,-1
413,422,-5.8115089856870945,False,-1
413,423,21.26357821442006,False,-1
413,424,-57.72304369349579,False,-1
413,425,-22.063804662204404,False,-1
413,426,-12.076249472526273,False,-1
413,427,11.983207885332723,False,-1
413,428,23.17413041511037,False,-1
413,429,-87.94364277148081,False,-1
413,430,17.544359849993324,False,-1
413,431,-60.16121673057133,False,-1
413,432,-32.20238148757821,False,-1
413,433,-2.6906121892149737,False,-1
413,434,-43.299951566368584,False,-1
413,435,-25.365533060312586,False,-1
413,436,-20.748608008798588,False,-1
413,437,-8.090541669228001,False,-1
413,438,-3.192393507846127,False,-1
413,439,-18.856120424536,False,-1
413,440,7.199734024180751,False,-1
413,441,3.482932655255236,False,-1
413,442,12.159005945910906,False,-1
413,443,64.92681407842764,False,-1
413,444,15.496754519558461,False,-1
413,445,9.740528601333894,False,-1
413,446,22.68285039644975,False,-1
413,447,20.695402869742995,False,-1
413,448,11.998603069898946,False,-1
413,449,20.075575717401914,False,-1
413,450,-23.542067611277453,False,-1
413,451,-11.576047849567754,False,-1
413,452,-34.12512987329989,False,-1
413,453,-51.790572050976195,False,-1
413,454,-73.34419982781552,False,-1
413,455,-20.574539227211808,False,-1
413,456,-3.8824987526632264,False,-1
413,457,11.283204786579232,False,-1
413,458,-39.728298757505286,False,-1
413,459,29.21743666581742,False,-1
413,460,-48.614529461125514,False,-1
413,461,11.414215181823572,False,-1
413,462,7.434488867491075,False,-1
413,463,14.444940553264834,False,-1
413,464,0.12835654473136093,False,-1
413,465,-6.927897431961135,False,-1
413,466,-21.256899059355582,False,-1
413,467,-16.481021835535174,False,-1
413,468,31.54487732931653,False,-1
413,469,-31.89681665496345,False,-1
413,470,1.0927718450802932,False,-1
413,471,-18.039105558652825,False,-1
413,472,-7.686736048531017,False,-1
413,473,22.49548318221328,False,-1
413,474,66.06387635110843,False,-1
413,475,10.715318612110316,False,-1
413,476,41.6426365890713,False,-1
413,477,23.42828880949631,False,-1
413,478,20.53270842821617,False,-1
413,479,-34.67648223262067,False,-1
413,480,15.300975484532138,False,-1
413,481,-31.743926431017275,False,-1
413,482,-29.879213837265194,False,-1
413,483,9.604166174510183,False,-1
413,484,15.553376536669443,False,-1
413,485,-33.30861219736304,False,-1
413,486,-43.25995806980198,False,-1
413,487,1.9736033027462114,False,-1
413,488,17.072507183690238,False,-1
413,489,-30.60644751979098,False,-1
413,490,28.72658587430326,False,-1
413,491,-57.10862632651829,False,-1
413,492,13.212814995501928,False,-1
413,493,-3.283673504841373,False,-1
413,494,3.5863357441875037,False,-1
413,495,-24.9681597855123,False,-1
413,496,-1.6486052461527472,False,-1
413,497,-28.705527965915053,False,-1
413,498,52.012431133909,False,-1
413,499,-14.898128257000858,False,-1
413,500,11.263775675723853,False,-1
413,501,24.19599403116911,False,-1
413,502,-4.3679958589167045,False,-1
413,503,-58.12997113383808,False,-1
413,504,11.570528295502967,False,-1
413,505,-22.773726392892566,False,-1
413,506,16.447252105118235,False,-1
413,507,3.372915449688,False,-1
413,508,85.65476225375588,False,-1
413,509,30.22499573884187,False,-1
413,510,15.356156660460016,False,-1
413,511,-12.883340327796503,False,-1
413,512,-24.253511013544543,False,-1
413,513,-0.27959990115228534,False,-1
413,514,-30.739304578126532,False,-1
413,515,-71.51338714424885,False,-1
413,516,-15.103213034468698,False,-1
413,517,35.51706097120624,False,-1
413,518,42.76820665503776,False,-1
413,519,-15.289177006260333,False,-1
413,520,30.4076833412357,False,-1
413,521,27.597010688038125,False,-1
413,522,-34.92583398746996,False,-1
413,523,-31.31343051445723,False,-1
413,524,-18.81813363288183,False,-1
413,525,-13.599570228530368,False,-1
413,526,61.555575276320525,False,-1
413,527,-10.77346790772456,False,-1
413,528,-52.46069560789404,False,-1
413,529,-52.04038685721396,False,-1
413,530,0.5913740440913525,False,-1
413,531,36.315531229044105,False,-1
413,532,-30.329894437095813,False,-1
413,533,-1.439329687810827,False,-1
413,534,-11.012895735714142,False,-1
413,535,-15.909131916449976,False,-1
413,536,18.434205940127704,False,-1
413,537,49.516039047254864,False,-1
413,538,-26.229832506048332,False,-1
413,539,102.30830069529686,False,-1
413,540,-15.896294305315106,False,-1
413,541,16.187014559337246,False,-1
413,542,-12.705506983375756,False,-1
413,543,17.21979969303283,False,-1
413,544,-64.52512342104461,False,-1
413,545,3.765201580922327,False,-1
413,546,46.3457427465118,False,-1
413,547,-27.754723652358116,False,-1
413,548,-55.305964560623195,False,-1
413,549,28.393666731080017,False,-1
413,550,-86.40746070786878,False,-1
413,551,1.3295500205323973,False,-1
413,552,17.501587250235737,False,-1
413,553,-30.933804930064866,False,-1
413,554,14.179172185113625,False,-1
413,555,45.33298063969122,False,-1
413,556,36.59608858433907,False,-1
413,557,29.522341441577666,False,-1
413,558,-30.058368904606237,False,-1
413,559,-8.71846772571393,False,-1
413,560,6.747664897427079,False,-1
413,561,-24.350295745560015,False,-1
413,562,-2.646009037914911,False,-1
413,563,-27.749339040076837,False,-1
413,564,13.501581293943431,False,-1
413,565,5.4487592792317745,False,-1
413,566,-0.3850036515804421,False,-1
413,567,-0.8881176608170428,False,-1
413,568,-17.877674638763477,False,-1
413,569,17.298670477509297,False,-1
413,570,5.632778597814132,False,-1
413,571,36.71871469555834,False,-1
413,572,38.34736757566621,False,-1
413,573,61.351966486035025,False,-1
413,574,-3.1467361511684473,False,-1
413,575,-40.614746577641895,False,-1
413,576,-54.74883603896014,False,-1
413,577,18.93751655385015,False,-1
413,578,-78.08310803274868,False,-1
413,579,31.469360970602747,False,-1
413,580,-3.679516812105593,False,-1
413,581,34.0617162539281,False,-1
413,582,5.675113332156924,False,-1
413,583,37.737174567658755,False,-1
413,584,-4.506920964246375,False,-1
413,585,18.514501637969182,False,-1
413,586,-38.71842820241147,False,-1
413,587,97.28398914052171,False,-1
413,588,-44.09633840707636,False,-1
413,589,-35.21009799537037,False,-1
413,590,-13.364108370602825,False,-1
413,591,54.81315554468134,False,-1
413,592,6.660613386395536,False,-1
413,593,10.800436454923082,False,-1
413,594,-7.772195098880425,False,-1
413,595,-7.038239066929119,False,-1
413,596,-19.30365811207587,False,-1
413,597,12.372652161131654,False,-1
413,598,19.614810987742324,False,-1
413,599,-1.1772602640689136,False,-1
413,600,-18.86513569564086,False,-1
413,601,12.762750371028169,False,-1
413,602,-43.133390253602016,False,-1
413,603,-24.216611637810075,False,-1
413,604,-5.817451963986928,False,-1
413,605,4.8567537340791835,False,-1
413,606,-66.91323523626181,False,-1
413,607,-60.483643280269554,False,-1
413,608,42.15488471226898,False,-1
413,609,4.199666523983441,False,-1
413,610,-3.2360512279287326,False,-1
413,611,43.58216582526332,False,-1
413,612,-43.83421240590119,False,-1
413,613,-20.044621127505195,False,-1
413,614,46.27656342021402,False,-1
413,615,-32.50092943010002,False,-1
413,616,46.03416919856474,False,-1
413,617,-2.744135588425901,False,-1
413,618,-27.440370428463375,False,-1
413,619,-9.76767259233193,False,-1
413,620,-4.386841816590591,False,-1
413,621,4.028033456635174,False,-1
413,622,29.350242990097684,False,-1
413,623,-5.455390082951491,False,-1
413,624,6.223381804881824,False,-1
413,625,22.27620577169408,False,-1
413,626,6.845993386922522,False,-1
413,627,-33.24799631372692,False,-1
413,628,13.520661766582219,False,-1
413,629,-14.776082316339018,False,-1
413,630,11.24141740167915,False,-1
413,631,-42.4402148039373,False,-1
413,632,21.61327019601729,False,-1
413,633,-21.15076746260672,False,-1
413,634,-16.20525600154001,False,-1
413,635,-12.292631493091156,False,-1
413,636,9.374114675921094,False,-1
413,637,19.16983699575758,False,-1
413,638,29.022685436626617,False,-1
413,639,-28.522045162205796,False,-1
413,640,55.19015410651465,False,-1
413,641,10.320467221298061,False,-1
413,642,65.24573902482764,False,-1
413,643,-63.50328529029719,False,-1
413,644,-51.498508644198175,False,-1
413,645,17.18909722682859,False,-1
413,646,-30.476072620711847,False,-1
413,647,-2.7369272768309028,False,-1
413,648,51.13639691846269,False,-1
413,649,-60.076468768408375,False,-1
413,650,17.768167605993536,False,-1
413,651,2.681065913283378,False,-1
413,652,-3.8939849278124994,False,-1
413,653,-14.748912663611033,False,-1
413,654,-30.222362957408016,False,-1
413,655,-25.47565925957782,False,-1
413,656,29.74644752853601,False,-1
413,657,-35.27490088335175,False,-1
413,658,-19.576867142124794,False,-1
413,659,14.928648171314077,False,-1
413,660,1.3161124480239004,False,-1
413,661,-10.511069427215594,False,-1
413,662,15.129816369473284,False,-1
413,663,9.316175206018254,False,-1
413,664,-39.74951161594664,False,-1
413,665,-29.76967286082353,False,-1
413,666,-9.252226385240993,False,-1
413,667,-63.27246006016969,False,-1
413,668,7.4598083681544916,False,-1
413,669,47.67490908891419,False,-1
413,670,39.27177603307158,False,-1
413,671,-39.41219094416125,False,-1
413,672,54.20702526244181,False,-1
413,673,7.173204123240587,False,-1
413,674,-5.381702371694335,False,-1
413,675,-49.64673769050878,False,-1
413,676,-7.005018238675814,False,-1
413,677,-18.178032526811414,False,-1
413,678,-54.09810691473457,False,-1
413,679,-11.969897441523704,False,-1
413,680,-25.17157566774752,False,-1
413,681,38.313840212136434,False,-1
413,682,-57.63279026582493,False,-1
413,683,-49.31917029282567,False,-1
413,684,-6.915370326770388,False,-1
413,685,-10.469226102178155,False,-1
413,686,-18.099013489943847,False,-1
413,687,-30.711648710123747,False,-1
413,688,-25.475190702554467,False,-1
413,689,59.815948514466704,False,-1
413,690,-51.76202752891338,False,-1
413,691,-2.862035634195582,False,-1
413,692,31.833099810309037,False,-1
413,693,30.303713903215822,False,-1
413,694,-18.549699950637788,False,-1
413,695,-50.245877964341155,False,-1
413,696,-19.544345863913932,False,-1
413,697,62.18148688388057,False,-1
413,698,55.0820202120195,False,-1
413,699,10.556123982010284,False,-1
413,700,-10.130626565905073,False,-1
413,701,24.651454060619468,False,-1
413,702,-43.82397980463087,False,-1
413,703,-24.812111806291288,False,-1
413,704,8.267726721766767,False,-1
413,705,25.29748389778673,False,-1
413,706,-26.14437758288147,False,-1
413,707,-10.088943809129054,False,-1
413,708,39.901964566232465,False,-1
413,709,25.327323893434126,False,-1
413,710,40.20024961197687,False,-1
413,711,33.60229448337797,False,-1
413,712,-12.854756488744664,False,-1
413,713,-21.939515535071248,False,-1
413,714,1.7989981637899217,False,-1
413,715,-65.3376371706451,False,-1
413,716,17.89779537659347,False,-1
413,717,-36.88590965935005,False,-1
413,718,5.036216432845909,False,-1
413,719,57.02256451839276,False,-1
413,720,-43.313494416905115,False,-1
413,721,-13.475886871357375,False,-1
413,722,91.15337393459905,False,-1
413,723,26.8833571713698,False,-1
413,724,6.199191959883661,False,-1
413,725,-40.93876407901041,False,-1
413,726,-10.019202258258094,False,-1
413,727,12.030510029053838,False,-1
413,728,-18.79789711104988,False,-1
413,729,-27.22134192504044,False,-1
413,730,-25.822972192011395,False,-1
413,731,-38.77198094215748,False,-1
413,732,-44.93013657931455,False,-1
413,733,-36.837898307308315,False,-1
413,734,-10.871813188195668,False,-1
413,735,21.05198141330415,False,-1
413,736,-58.152117573424675,False,-1
413,737,-28.846498571418614,False,-1
413,738,-40.825281199621955,False,-1
413,739,-61.689661605534496,False,-1
413,740,-12.730822145975146,False,-1
413,741,17.008193141416612,False,-1
413,742,-11.941004268618215,False,-1
413,743,-1.9653437284317072,False,-1
413,744,-44.81607408771497,False,-1
413,745,-19.372209955627092,False,-1
413,746,36.516697622683544,False,-1
413,747,-36.142989164866336,False,-1
413,748,-41.54803500167606,False,-1
413,749,37.17194267591012,False,-1
413,750,-47.86485135813438,False,-1
413,751,14.830467670456036,False,-1
413,752,-13.367343755629568,False,-1
413,753,-15.632580130819832,False,-1
413,754,-13.833835738156937,False,-1
413,755,-10.351435345415966,False,-1
413,756,9.057715583265761,False,-1
413,757,-22.045010262681203,False,-1
413,758,-2.650504992348847,False,-1
413,759,-2.6469400684447826,False,-1
413,760,16.088372628936394,False,-1
413,761,-30.33694081009174,False,-1
413,762,8.204031695125897,False,-1
413,763,-57.55109798610712,False,-1
413,764,-27.121960052778938,False,-1
413,765,-24.094063525211347,False,-1
413,766,2.2847811149082915,False,-1
413,767,-7.3953275514445895,False,-1
413,768,8.623885429532404,False,-1
413,769,-11.515445176304338,False,-1
413,770,5.607535335972822,False,-1
413,771,-2.544135271466744,False,-1
413,772,25.50275167518536,False,-1
413,773,-49.50725816131254,False,-1
413,774,74.64802223396043,False,-1
413,775,61.75583004339203,False,-1
413,776,24.99562239972079,False,-1
413,777,36.461646569462054,False,-1
413,778,-32.44093746524896,False,-1
413,779,-60.29643503318511,False,-1
413,780,-8.435321885415997,False,-1
413,781,-24.682281536921334,False,-1
413,782,39.95829523831166,False,-1
413,783,-1.675921249831928,False,-1
413,784,-17.462590478593334,False,-1
413,785,38.264338099610235,False,-1
413,786,42.18796131334799,False,-1
413,787,1.063238150959026,False,-1
413,788,-2.52653528009725,False,-1
413,789,1.731059087505747,False,-1
413,790,4.8972603825659045,False,-1
413,791,48.5395393144436,False,-1
