samplename,datapoint,RFU,isSizemarker,location
69,392,7.543995960291298,False,-1
69,393,-50.95045612941591,False,-1
69,394,-36.43655905988455,False,-1
69,395,-14.998559127335302,False,-1
69,396,-25.01143337322042,False,-1
69,397,7.9367465832038455,False,-1
69,398,-66.3469030725788,False,-1
69,399,-2.6774005427343255,False,-1
69,400,26.17746662256468,False,-1
69,401,50.38321769981713,False,-1
69,402,44.62538845435365,False,-1
69,403,12.237737451538463,False,-1
69,404,-19.7228062739743,False,-1
69,405,42.271358651244036,False,-1
69,406,19.04706463516563,False,-1
69,407,-15.338340960402155,False,-1
69,408,-29.64081812987879,False,-1
69,409,-25.25188575708765,False,-1
69,410,-39.3644613074106,False,-1
69,411,3.7604307802896644,False,-1
69,412,53.65481716838429,False,-1
69,413,2.312182431919678,False,-1
69,414,25.653863542085407,False,-1
69,415,-32.68844448322756,False,-1
69,416,-15.363633162119735,False,-1
69,417,45.85654376421136,False,-1
69,418,30.088840746884483,False,-1
69,419,-19.208418595559163,False,-1
69,420,-53.16434446431231,False,-1
69,421,-35.47258535330857,False,-1
69,422,-47.4256552901392,False,-1
69,423,20.814757270677156,False,-1
69,424,3.4267681320534376,False,-1
69,425,-8.341322174600604,False,-1
69,426,-32.35527301959417,False,-1
69,427,-18.97833098174024,False,-1
69,428,10.781071903342033,False,-1
69,429,-10.009468728154316,False,-1
69,430,77.81315736252348,False,-1
69,431,-13.531120132289292,False,-1
69,432,25.84493227835925,False,-1
69,433,-15.1539395353708,False,-1
69,434,23.657606121312785,False,-1
69,435,-49.64076952176243,False,-1
69,436,-14.098202354649821,False,-1
69,437,-5.4982875447233885,False,-1
69,438,27.847006024097496,False,-1
69,439,-9.313166775614645,False,-1
69,440,15.555888757196666,False,-1
69,441,-53.598492527909116,False,-1
69,442,-0.9181533542309132,False,-1
69,443,-28.517808528578517,False,-1
69,444,46.73853728120782,False,-1
69,445,43.67023777268258,False,-1
69,446,-10.011138577671606,False,-1
69,447,22.257597044065516,False,-1
69,448,15.34940453394053,False,-1
69,449,-43.47878735529003,False,-1
69,450,-22.02429248899753,False,-1
69,451,-1.3609077774812997,False,-1
69,452,84.20276491103627,False,-1
69,453,-2.035935568741555,False,-1
69,454,-7.745334050330913,False,-1
69,455,1.5346612847303123,False,-1
69,456,-9.302557165909041,False,-1
69,457,16.250776832405286,False,-1
69,458,-20.757547961592874,False,-1
69,459,38.662291308048545,False,-1
69,460,18.639351015437104,False,-1
69,461,16.75078467045561,False,-1
69,462,-18.435556737579123,False,-1
69,463,39.11417670057705,False,-1
69,464,6.421673087968534,False,-1
69,465,5.7553403094705216,False,-1
69,466,-24.517089667290453,False,-1
69,467,2.6629259395932245,False,-1
69,468,-30.6112665385655,False,-1
69,469,16.465617555922496,False,-1
69,470,12.388198725868088,False,-1
69,471,55.36019385615913,False,-1
69,472,18.141399341542403,False,-1
69,473,0.3347054820894885,False,-1
69,474,-14.100723292268848,False,-1
69,475,-31.768048591281723,False,-1
69,476,31.90677164853059,False,-1
69,477,37.48904829474099,False,-1
69,478,27.876495593029553,False,-1
69,479,7.385934359871006,False,-1
69,480,-21.02366415027973,False,-1
69,481,47.88750559157692,False,-1
69,482,10.587420678847092,False,-1
69,483,-10.699641390260233,False,-1
69,484,-1.5098232781397696,False,-1
69,485,-28.12164731119914,False,-1
69,486,1.9209733076702793,False,-1
69,487,53.73486712721901,False,-1
69,488,20.519780035406665,False,-1
69,489,-10.552666481774597,False,-1
69,490,0.8431370519530547,False,-1
69,491,30.121704009326614,False,-1
69,492,4.994016311255188,False,-1
69,493,28.38963128042404,False,-1
69,494,-18.000100477460606,False,-1
69,495,-23.548398435969702,False,-1
69,496,-14.760299729320817,False,-1
69,497,15.402119799468561,False,-1
69,498,19.020607444487087,False,-1
69,499,-1.5547231990611867,False,-1
69,500,16.056592252823123,False,-1
69,501,6.687709519415119,False,-1
69,502,-29.052783919241982,False,-1
69,503,29.89350605983915,False,-1
69,504,67.76105073480056,False,-1
69,505,-37.12626961796697,False,-1
69,506,-50.843795471462606,False,-1
69,507,12.35426476098415,False,-1
69,508,-25.04181729825749,False,-1
69,509,48.57816881958284,False,-1
69,510,-55.87516158029983,False,-1
69,511,-57.30073355378914,False,-1
69,512,50.06448152362328,False,-1
69,513,23.751015299072193,False,-1
69,514,27.245507329994844,False,-1
69,515,2.768093199802787,False,-1
69,516,-2.7897946033801517,False,-1
69,517,36.33020304538093,False,-1
69,518,15.357299988932246,False,-1
69,519,9.111600604750752,False,-1
69,520,19.18823278843128,False,-1
69,521,12.662548200225556,False,-1
69,522,9.141625250519576,False,-1
69,523,-11.580559175706956,False,-1
69,524,-12.900220334098234,False,-1
69,525,-19.727384792650092,False,-1
69,526,-15.270421405132327,False,-1
69,527,-16.61745723059708,False,-1
69,528,7.71635377361312,False,-1
69,529,16.15914947161315,False,-1
69,530,1.054794929208835,False,-1
69,531,-2.8451806592080473,False,-1
69,532,-11.686623562994782,False,-1
69,533,33.31430882585885,False,-1
69,534,-49.026491728182094,False,-1
69,535,10.111700841657035,False,-1
69,536,6.705149805365385,False,-1
69,537,21.171941192576707,False,-1
69,538,-1.3713800494884343,False,-1
69,539,-20.89569069093135,False,-1
69,540,11.41085304094532,False,-1
69,541,-3.2059155622439683,False,-1
69,542,21.084111724523126,False,-1
69,543,-3.348857440327182,False,-1
69,544,-10.6467577440678,False,-1
69,545,3.8866730676117083,False,-1
69,546,20.512886280560842,False,-1
69,547,18.50815228997252,False,-1
69,548,-21.11576652671992,False,-1
69,549,9.108884004252683,False,-1
69,550,18.184775721111148,False,-1
69,551,25.266969732994305,False,-1
69,552,72.88749272285557,False,-1
69,553,15.145281975431692,False,-1
69,554,-19.44177606286241,False,-1
69,555,16.677111172410296,False,-1
69,556,35.74543470011507,False,-1
69,557,-27.039956608955357,False,-1
69,558,-14.037970717247388,False,-1
69,559,-27.286554514974018,False,-1
69,560,21.239144078850227,False,-1
69,561,61.40281379596522,False,-1
69,562,16.774498116056655,False,-1
69,563,19.53660394292521,False,-1
69,564,23.321865920736393,False,-1
69,565,-14.439367002995407,False,-1
69,566,5.471586728245805,False,-1
69,567,-52.60590392342296,False,-1
69,568,42.83587299972556,False,-1
69,569,-21.658757521978647,False,-1
69,570,2.1077323268644976,False,-1
69,571,22.21446692085063,False,-1
69,572,2.519747389005097,False,-1
69,573,0.39283017492889555,False,-1
69,574,-35.85629491322869,False,-1
69,575,31.532708940374338,False,-1
69,576,-53.55751169527125,False,-1
69,577,26.411876072287203,False,-1
69,578,15.734559325709121,False,-1
69,579,3.7959745194464514,False,-1
69,580,30.62508226896448,False,-1
69,581,2.016969815838393,False,-1
69,582,51.39658159959095,False,-1
69,583,-2.7432644960465717,False,-1
69,584,-40.070667600434035,False,-1
69,585,-9.149603105917418,False,-1
69,586,-16.540683605748892,False,-1
69,587,-29.097453329238046,False,-1
69,588,-3.4512546153941996,False,-1
69,589,7.16694078890119,False,-1
69,590,-38.4579764901972,False,-1
69,591,-0.06897403472160339,False,-1
69,592,12.06366329445228,False,-1
69,593,-50.96734706214858,False,-1
69,594,-12.96526245810562,False,-1
69,595,49.33084441588399,False,-1
69,596,45.98475530246019,False,-1
69,597,-15.338115337215118,False,-1
69,598,-24.173006265033955,False,-1
69,599,-18.958768201175705,False,-1
69,600,-3.051930701460713,False,-1
69,601,74.82891635969374,False,-1
69,602,18.890632935280042,False,-1
69,603,-11.808687813841379,False,-1
69,604,-14.34487705319854,False,-1
69,605,-13.945051898354166,False,-1
69,606,20.079777774804576,False,-1
69,607,-54.25737822714239,False,-1
69,608,-4.117811859107212,False,-1
69,609,-7.599403725456264,False,-1
69,610,56.35504963277369,False,-1
69,611,-19.33679643068059,False,-1
69,612,-9.826213226553953,False,-1
69,613,-12.823105909983282,False,-1
69,614,6.6033624609888815,False,-1
69,615,28.86105236826415,False,-1
69,616,11.229307279516757,False,-1
69,617,-1.7943623041026568,False,-1
69,618,17.485859299494102,False,-1
69,619,2.4703770783293217,False,-1
69,620,4.5508002821849844,False,-1
69,621,36.43477877182074,False,-1
69,622,-5.151242771323393,False,-1
69,623,-57.266123516734936,False,-1
69,624,6.573589825354298,False,-1
69,625,-32.06958222220509,False,-1
69,626,-62.26065258350071,False,-1
69,627,9.042002147565531,False,-1
69,628,-39.25620682302979,False,-1
69,629,-5.970264469958452,False,-1
69,630,-14.414833090974142,False,-1
69,631,-54.821552466197055,False,-1
69,632,-15.483966385838372,False,-1
69,633,30.00402706549139,False,-1
69,634,-26.468869995708047,False,-1
69,635,24.148003950799144,False,-1
69,636,-7.351268317678327,False,-1
69,637,-34.51092447904673,False,-1
69,638,-47.783734675056984,False,-1
69,639,-14.186600857021915,False,-1
69,640,-31.67758903839618,False,-1
69,641,-1.0504132999087674,False,-1
69,642,-8.020634004559314,False,-1
69,643,-44.080117382785375,False,-1
69,644,-27.629253223469252,False,-1
69,645,15.509753619515037,False,-1
69,646,-55.39354965118116,False,-1
69,647,-9.088176532477098,False,-1
69,648,6.203816884588781,False,-1
69,649,-9.846088077570684,False,-1
69,650,-13.361384704708769,False,-1
69,651,-1.1486670530828011,False,-1
69,652,9.354920489631727,False,-1
69,653,-14.373497145644073,False,-1
69,654,48.44191915089217,False,-1
69,655,4.786939921189042,False,-1
69,656,2.6018088978485308,False,-1
69,657,-12.41666241390729,False,-1
69,658,-33.63161621765859,False,-1
69,659,37.84148614438861,False,-1
69,660,-22.853135234334648,False,-1
69,661,-14.606023864806467,False,-1
69,662,-8.01873189090959,False,-1
69,663,-9.416375606584227,False,-1
69,664,14.493318259736434,False,-1
69,665,35.413364489017475,False,-1
69,666,-5.352628344888837,False,-1
69,667,-5.228879542293979,False,-1
69,668,-3.243677571746866,False,-1
69,669,-12.250625040661912,False,-1
69,670,-28.166359626908307,False,-1
69,671,22.49870127926598,False,-1
69,672,17.52628838872545,False,-1
69,673,20.824827007754006,False,-1
69,674,-63.107845110623295,False,-1
69,675,-42.87112819012471,False,-1
69,676,-33.29820992959988,False,-1
69,677,12.71944435049856,False,-1
69,678,38.825760332202236,False,-1
69,679,-2.0822687496340273,False,-1
69,680,-34.50167243534656,False,-1
69,681,-16.387294230596858,False,-1
69,682,15.567067267254371,False,-1
69,683,-6.117364204034242,False,-1
69,684,13.979148453909957,False,-1
69,685,8.27652176405426,False,-1
69,686,-0.8404929639991027,False,-1
69,687,-51.47363629879018,False,-1
69,688,8.19591998345125,False,-1
69,689,24.273447341143072,False,-1
69,690,22.448379485608033,False,-1
69,691,-27.406469332012698,False,-1
69,692,-4.053283892700343,False,-1
69,693,60.010580811223704,False,-1
69,694,19.3096111959055,False,-1
69,695,-15.497974230847426,False,-1
69,696,22.457988047937658,False,-1
69,697,39.41418535204803,False,-1
69,698,15.514530695322184,False,-1
69,699,-4.589542921851672,False,-1
69,700,-16.947128868090974,False,-1
69,701,-21.9930366484838,False,-1
69,702,15.45810053610744,False,-1
69,703,25.20184110639053,False,-1
69,704,-29.08136471631511,False,-1
69,705,94.16565034123623,False,-1
69,706,-10.172297508704355,False,-1
69,707,-36.49016101969027,False,-1
69,708,20.825280449253096,False,-1
69,709,-22.21009532537125,False,-1
69,710,16.048992042430214,False,-1
69,711,3.445598689518513,False,-1
69,712,10.9252275348748,False,-1
69,713,24.79683582298852,False,-1
69,714,-0.9398733764862326,False,-1
69,715,50.96401336621918,False,-1
69,716,-2.4351826425416894,False,-1
69,717,-26.722543706061668,False,-1
69,718,29.270462759558427,False,-1
69,719,-3.571823211232071,False,-1
69,720,48.22030148005781,False,-1
69,721,-46.80902416065596,False,-1
69,722,-14.455112360926833,False,-1
69,723,-27.369061625476807,False,-1
69,724,42.08336317217787,False,-1
69,725,8.52346608156944,False,-1
69,726,-3.722127923676877,False,-1
69,727,-58.2999895726128,False,-1
69,728,-2.131268194722017,False,-1
69,729,-28.361225396032417,False,-1
69,730,-51.381646526521706,False,-1
69,731,12.90289758110827,False,-1
69,732,-28.800386071130674,False,-1
69,733,45.04346232343628,False,-1
69,734,-59.15034744744106,False,-1
69,735,2.9932443613821875,False,-1
69,736,26.840321925936923,False,-1
69,737,65.0462814194417,False,-1
69,738,10.58593320037841,False,-1
69,739,57.27891608126788,False,-1
69,740,7.631095479300831,False,-1
69,741,-4.437620470454027,False,-1
69,742,10.387603214691442,False,-1
69,743,31.797925611934748,False,-1
69,744,-2.954295008391323,False,-1
69,745,-10.1417843519486,False,-1
69,746,51.14275433782815,False,-1
69,747,13.249108526060022,False,-1
69,748,-47.772016440622856,False,-1
69,749,24.536703732951974,False,-1
69,750,52.54953908057579,False,-1
69,751,80.16117064085641,False,-1
69,752,-21.362765352002825,False,-1
69,753,-27.63663452340258,False,-1
69,754,-30.395783918916443,False,-1
69,755,28.84805117893037,False,-1
69,756,10.781458017207026,False,-1
69,757,3.1170778685120104,False,-1
69,758,-2.4215498998980536,False,-1
69,759,-31.888376787497194,False,-1
69,760,60.898350755788606,False,-1
69,761,-46.162711183437004,False,-1
69,762,29.317969603453648,False,-1
69,763,-15.247536744368867,False,-1
69,764,39.35695485147144,False,-1
69,765,49.957282030018625,False,-1
69,766,32.78149182978498,False,-1
69,767,5.667791225454573,False,-1
69,768,-27.082697340805893,False,-1
69,769,0.6239985760066629,False,-1
69,770,-20.88299975461908,False,-1
69,771,3.9378980654481097,False,-1
69,772,36.19223697375549,False,-1
69,773,15.748552433569923,False,-1
69,774,-5.470643169689964,False,-1
69,775,6.756925150292892,False,-1
69,776,-10.55084266851854,False,-1
69,777,7.253539105239151,False,-1
69,778,22.70981849661627,False,-1
69,779,-1.3280165596219078,False,-1
69,780,8.71413414644607,False,-1
69,781,24.880440602719762,False,-1
69,782,-30.557174938739486,False,-1
69,783,41.90943238806712,False,-1
69,784,36.89017494747845,False,-1
69,785,8.04574594546614,False,-1
69,786,-33.79619526409576,False,-1
69,787,0.9122463148367819,False,-1
69,788,0.36794412653588604,False,-1
69,789,27.355664704783347,False,-1
69,790,-20.77354538549504,False,-1
69,791,16.520203080017744,False,-1
69,792,-22.285067392942604,False,-1
