samplename,datapoint,RFU,isSizemarker,location
244,225,7.863343791460194,False,-1
244,226,-6.102629444367119,False,-1
244,227,17.30699336501395,False,-1
244,228,13.60451349097756,False,-1
244,229,35.13439595900446,False,-1
244,230,41.59040567133752,False,-1
244,231,-9.17214849913426,False,-1
244,232,13.913892081126415,False,-1
244,233,34.95208339088046,False,-1
244,234,25.335197846556106,False,-1
244,235,-4.050940699179594,False,-1
244,236,21.21658874588234,False,-1
244,237,-46.78851809540548,False,-1
244,238,-4.738560301832601,False,-1
244,239,-63.860133444545454,False,-1
244,240,-4.468573871812539,False,-1
244,241,-15.723506723543299,False,-1
244,242,44.400453991608295,False,-1
244,243,-17.501982752127475,False,-1
244,244,-15.524245413057498,False,-1
244,245,46.510092862150245,False,-1
244,246,-24.267478048552526,False,-1
244,247,7.015027072829254,False,-1
244,248,-22.56470887489605,False,-1
244,249,9.503971060989562,False,-1
244,250,-22.43580969367392,False,-1
244,251,-23.11889486593379,False,-1
244,252,22.50390159346155,False,-1
244,253,-57.857585859922324,False,-1
244,254,-13.887793954328627,False,-1
244,255,20.044305101123506,False,-1
244,256,-11.255950860317661,False,-1
244,257,4.960370201583599,False,-1
244,258,13.123320534175386,False,-1
244,259,-34.474967856925616,False,-1
244,260,-25.924410128298472,False,-1
244,261,17.022147908376475,False,-1
244,262,16.422641438284444,False,-1
244,263,34.88892157528369,False,-1
244,264,69.8381809023341,False,-1
244,265,18.76445313143813,False,-1
244,266,5.106410810853346,False,-1
244,267,32.23605144039676,False,-1
244,268,-24.084397282012503,False,-1
244,269,38.272857523154926,False,-1
244,270,-0.42223007800010787,False,-1
244,271,-22.466051070409836,False,-1
244,272,-56.83349114725505,False,-1
244,273,-24.951218065151807,False,-1
244,274,20.484394531093805,False,-1
244,275,28.576303561850917,False,-1
244,276,-1.6319632187199202,False,-1
244,277,-48.58862551514377,False,-1
244,278,-5.21368921075868,False,-1
244,279,-18.222275525243354,False,-1
244,280,-40.78103799421699,False,-1
244,281,-27.83322129386203,False,-1
244,282,3.163395301023488,False,-1
244,283,28.768329593549538,False,-1
244,284,-11.776812370295163,False,-1
244,285,-64.30012631547137,False,-1
244,286,2.9323130729483755,False,-1
244,287,22.435668473305686,False,-1
244,288,14.29280489082997,False,-1
244,289,35.873307092529366,False,-1
244,290,-6.183192093028131,False,-1
244,291,58.351311631033184,False,-1
244,292,-49.17878024306964,False,-1
244,293,-42.6032523570875,False,-1
244,294,-33.670831103664966,False,-1
244,295,-22.345881280684626,False,-1
244,296,-21.769063257223905,False,-1
244,297,-25.73819882181973,False,-1
244,298,-7.512162044984068,False,-1
244,299,62.15502542815824,False,-1
244,300,16.923447862584815,False,-1
244,301,11.844348032731201,False,-1
244,302,7.925635210937204,False,-1
244,303,3.9293277648809775,False,-1
244,304,-9.509529844118404,False,-1
244,305,11.182438159679322,False,-1
244,306,-32.848901810073684,False,-1
244,307,57.38516282781801,False,-1
244,308,5.955453334186851,False,-1
244,309,26.592239901169886,False,-1
244,310,29.442258498844595,False,-1
244,311,7.7988594812970184,False,-1
244,312,26.790736225857593,False,-1
244,313,8.307840932875035,False,-1
244,314,-38.93369242419155,False,-1
244,315,2.2069483495225315,False,-1
244,316,-3.4325634243078755,False,-1
244,317,-2.288953863063851,False,-1
244,318,16.73908120044184,False,-1
244,319,32.94094456394648,False,-1
244,320,32.85835792042193,False,-1
244,321,21.607212769219103,False,-1
244,322,0.010595045950280416,False,-1
244,323,-25.067292053743724,False,-1
244,324,-34.91630676204548,False,-1
244,325,15.898808727373883,False,-1
244,326,-30.938016634346784,False,-1
244,327,-15.938472052351978,False,-1
244,328,-11.1357359206801,False,-1
244,329,-18.442943191047394,False,-1
244,330,17.41362029960799,False,-1
244,331,-12.392704944778883,False,-1
244,332,14.230780130475626,False,-1
244,333,56.25805545827794,False,-1
244,334,58.6280442986303,False,-1
244,335,8.50455321818735,False,-1
244,336,28.249598515178263,False,-1
244,337,16.270305813700247,False,-1
244,338,7.75211354335379,False,-1
244,339,21.806930019664662,False,-1
244,340,-29.029499078038203,False,-1
244,341,-22.705268998395237,False,-1
244,342,-3.536908509783225,False,-1
244,343,-24.096924983776262,False,-1
244,344,-38.97138869486515,False,-1
244,345,0.2972838613334665,False,-1
244,346,48.04864814427376,False,-1
244,347,18.13862223483388,False,-1
244,348,-41.69870799947199,False,-1
244,349,-19.694025114732202,False,-1
244,350,-4.0754878763293005,False,-1
244,351,14.581813216319661,False,-1
244,352,0.7105247060677751,False,-1
244,353,53.39864101907722,False,-1
244,354,-31.62292818837511,False,-1
244,355,-10.751421034582423,False,-1
244,356,30.25798439386255,False,-1
244,357,20.2799079105014,False,-1
244,358,-19.308104484807984,False,-1
244,359,-51.67450096898357,False,-1
244,360,81.5342763056857,False,-1
244,361,-30.13675154010005,False,-1
244,362,13.077937072069991,False,-1
244,363,0.1984449882747118,False,-1
244,364,-9.856037535323937,False,-1
244,365,8.415424058818166,False,-1
244,366,-20.34096317329079,False,-1
244,367,-1.5295030809374683,False,-1
244,368,15.911841652892573,False,-1
244,369,-39.792424155742374,False,-1
244,370,-43.69175082444718,False,-1
244,371,-33.19723424931108,False,-1
244,372,-30.116991051628744,False,-1
244,373,1.2714438606397378,False,-1
244,374,20.59321112882155,False,-1
244,375,9.171879426653362,False,-1
244,376,-24.442390072755177,False,-1
244,377,23.869920564537395,False,-1
244,378,18.19934994112387,False,-1
244,379,-17.306793450092954,False,-1
244,380,-20.300386529733235,False,-1
244,381,-6.250121744933143,False,-1
244,382,39.78968642567608,False,-1
244,383,-7.563894376827413,False,-1
244,384,-12.466919559527234,False,-1
244,385,-5.133204505714607,False,-1
244,386,-20.71014488662312,False,-1
244,387,43.46238353801206,False,-1
244,388,15.782205708119166,False,-1
244,389,53.430124973030516,False,-1
244,390,7.937123030553846,False,-1
244,391,13.466824572049848,False,-1
244,392,-25.169489990050124,False,-1
244,393,27.604229040056946,False,-1
244,394,30.53413510627316,False,-1
244,395,-1.480244685702815,False,-1
244,396,-13.239956963936285,False,-1
244,397,-0.15515953495150003,False,-1
244,398,-3.5011500282260375,False,-1
244,399,4.589235551945877,False,-1
244,400,-22.76854241785695,False,-1
244,401,-6.753596832085279,False,-1
244,402,28.581037204042275,False,-1
244,403,-3.8858320584684596,False,-1
244,404,4.775582978365991,False,-1
244,405,-12.959872286350983,False,-1
244,406,37.42430762018077,False,-1
244,407,6.322438442443248,False,-1
244,408,-6.011141089728226,False,-1
244,409,46.90095254449305,False,-1
244,410,1.8807738481541878,False,-1
244,411,-15.546709894319521,False,-1
244,412,-7.040721958097262,False,-1
244,413,8.026637305320525,False,-1
244,414,48.995922896411756,False,-1
244,415,13.979335659792445,False,-1
244,416,10.213962617513966,False,-1
244,417,-43.736816164296606,False,-1
244,418,50.81474124588374,False,-1
244,419,22.978128084264615,False,-1
244,420,-14.243421678036022,False,-1
244,421,27.118898131030488,False,-1
244,422,39.963866125822356,False,-1
244,423,19.648442664885067,False,-1
244,424,17.064553757781724,False,-1
244,425,-5.891204720670576,False,-1
244,426,36.02424373428803,False,-1
244,427,-1.4788405189928309,False,-1
244,428,-43.5105463969033,False,-1
244,429,-19.36322418785916,False,-1
244,430,28.753924383719873,False,-1
244,431,-45.689735995284614,False,-1
244,432,-46.983466322011324,False,-1
244,433,-5.5631884122321225,False,-1
244,434,-5.95101041829487,False,-1
244,435,-50.86853704308752,False,-1
244,436,13.591400465484531,False,-1
244,437,15.82898781446582,False,-1
244,438,21.787354260948973,False,-1
244,439,-77.23868081095397,False,-1
244,440,5.356648573901864,False,-1
244,441,31.31267147880488,False,-1
244,442,-31.807289409056548,False,-1
244,443,-54.98037926415456,False,-1
244,444,40.66702868942726,False,-1
244,445,68.93883055911037,False,-1
244,446,34.84003811687431,False,-1
244,447,13.846448291216818,False,-1
244,448,3.8537430278904203,False,-1
244,449,1.9868017930407107,False,-1
244,450,-37.17977810339009,False,-1
244,451,-38.01897989140389,False,-1
244,452,18.874989585589077,False,-1
244,453,-16.71090702922113,False,-1
244,454,-15.663649172452153,False,-1
244,455,2.9199450327655385,False,-1
244,456,-40.44443235170904,False,-1
244,457,-55.83591125574975,False,-1
244,458,31.379006604844946,False,-1
244,459,49.90195198566972,False,-1
244,460,-43.134462425764404,False,-1
244,461,16.775032639316965,False,-1
244,462,13.59633513371816,False,-1
244,463,-16.861641011975035,False,-1
244,464,-43.15364184195247,False,-1
244,465,-27.63793062946137,False,-1
244,466,-8.492079493399386,False,-1
244,467,39.11715577948207,False,-1
244,468,30.502129460242497,False,-1
244,469,33.54243919947697,False,-1
244,470,6.329102364098056,False,-1
244,471,12.519805678853007,False,-1
244,472,32.822718083997366,False,-1
244,473,5.042145870846589,False,-1
244,474,-21.18661658539514,False,-1
244,475,-34.46274052411447,False,-1
244,476,-13.596915491745298,False,-1
244,477,16.801790544351206,False,-1
244,478,3.347183907483484,False,-1
244,479,-75.96581569584495,False,-1
244,480,39.11220335987758,False,-1
244,481,7.052458035721081,False,-1
244,482,1.91474630565851,False,-1
244,483,30.513427816891998,False,-1
244,484,-10.270207425669842,False,-1
244,485,-8.135371526148306,False,-1
244,486,-17.442803473850365,False,-1
244,487,-54.12116070168517,False,-1
244,488,-27.630899527007895,False,-1
244,489,2.2917850343963595,False,-1
244,490,15.66278630801132,False,-1
244,491,-14.769968693857711,False,-1
244,492,39.0671254884878,False,-1
244,493,57.739652202971264,False,-1
244,494,14.680228780231175,False,-1
244,495,29.195698844514048,False,-1
244,496,1.9148269174184775,False,-1
244,497,-43.82758012734607,False,-1
244,498,9.406723454147418,False,-1
244,499,-12.818318236928963,False,-1
244,500,24.250778995877972,False,-1
244,501,-7.272099943307822,False,-1
244,502,13.519684666718687,False,-1
244,503,2.7267029799159457,False,-1
244,504,-6.875210500819145,False,-1
244,505,-1.6027777366397733,False,-1
244,506,39.85691270604918,False,-1
244,507,-18.77947642320481,False,-1
244,508,-77.01484991978317,False,-1
244,509,13.855245531210457,False,-1
244,510,-3.660171629434011,False,-1
244,511,-2.4636110506863256,False,-1
244,512,10.994117009948402,False,-1
244,513,4.0803274050089176,False,-1
244,514,-51.95617291233829,False,-1
244,515,-12.700714196131415,False,-1
244,516,-29.464553012968516,False,-1
244,517,-55.44943036904505,False,-1
244,518,-15.903717432740942,False,-1
244,519,8.307173841057969,False,-1
244,520,-21.12211196958306,False,-1
244,521,44.61869879820612,False,-1
244,522,33.38708761619633,False,-1
244,523,-23.838898877523164,False,-1
244,524,-35.36706888088618,False,-1
244,525,-6.3847072082477565,False,-1
244,526,-21.580738735079308,False,-1
244,527,34.13626334193888,False,-1
244,528,-2.0786531410934246,False,-1
244,529,-10.460932245664418,False,-1
244,530,18.396604772586123,False,-1
244,531,27.22560477545501,False,-1
244,532,-56.847844546421754,False,-1
244,533,-6.380801561654937,False,-1
244,534,-0.784185131336955,False,-1
244,535,12.681363882995877,False,-1
244,536,-33.39681938440255,False,-1
244,537,-26.228580243531717,False,-1
244,538,21.694431431409278,False,-1
244,539,-46.32030313976381,False,-1
244,540,18.390867750187514,False,-1
244,541,-39.902543000118484,False,-1
244,542,-37.45895061636082,False,-1
244,543,-25.85720318262277,False,-1
244,544,-41.151303955578456,False,-1
244,545,-29.22617560220165,False,-1
244,546,35.09995973532131,False,-1
244,547,41.561568421189264,False,-1
244,548,-0.697802584789641,False,-1
244,549,20.385861998736782,False,-1
244,550,6.905219587936498,False,-1
244,551,37.79658973327296,False,-1
244,552,13.769315962455128,False,-1
244,553,-26.03561049544499,False,-1
244,554,-19.49468299116788,False,-1
244,555,32.21178926960288,False,-1
244,556,-22.653928858144454,False,-1
244,557,-2.1860646407196267,False,-1
244,558,-20.883499455124067,False,-1
244,559,-16.019692242256472,False,-1
244,560,51.09927105265016,False,-1
244,561,5.704067472512359,False,-1
244,562,-14.626481073445595,False,-1
244,563,-26.793548144797235,False,-1
244,564,-3.139763564596496,False,-1
244,565,-40.44462196498787,False,-1
244,566,-77.11716129614322,False,-1
244,567,61.05773283965486,False,-1
244,568,-48.114747803283805,False,-1
244,569,35.131894624089234,False,-1
244,570,40.19766413903319,False,-1
244,571,-9.38528292102319,False,-1
244,572,4.129358737366338,False,-1
244,573,-1.167833075982638,False,-1
244,574,30.08515549620643,False,-1
244,575,-4.646318153394496,False,-1
244,576,-59.93501944260926,False,-1
244,577,-24.092894904207768,False,-1
244,578,-21.265538040486895,False,-1
244,579,-19.018190407301248,False,-1
244,580,-59.503602540688775,False,-1
244,581,41.407719938820776,False,-1
244,582,-16.244202975252023,False,-1
244,583,30.514574342047432,False,-1
244,584,4.844825992851391,False,-1
244,585,23.937312254444556,False,-1
244,586,-22.177147561657886,False,-1
244,587,16.948210674668537,False,-1
244,588,-29.675413934652834,False,-1
244,589,11.068416967923406,False,-1
244,590,-4.229708678469374,False,-1
244,591,-15.267223877554146,False,-1
244,592,-3.06103223118675,False,-1
244,593,-3.50314994325752,False,-1
244,594,-15.763703622505107,False,-1
244,595,0.803314110096289,False,-1
244,596,48.297678675104194,False,-1
244,597,-39.373145618896025,False,-1
244,598,-45.12105617794854,False,-1
244,599,-9.367878899799134,False,-1
244,600,-63.46867220364834,False,-1
244,601,-20.39799056676096,False,-1
244,602,41.21373225957649,False,-1
244,603,-5.409675906071297,False,-1
244,604,-2.5542669753619043,False,-1
244,605,-21.579832319001262,False,-1
244,606,-57.66021788069695,False,-1
244,607,10.254833767971935,False,-1
244,608,-14.956634082012043,False,-1
244,609,-11.872063045631549,False,-1
244,610,-27.787005059564052,False,-1
244,611,8.467389735163858,False,-1
244,612,-33.15800410422801,False,-1
244,613,-27.190514423171543,False,-1
244,614,-16.447658271035603,False,-1
244,615,47.61429624816724,False,-1
244,616,0.19534948567154428,False,-1
244,617,16.869782921688508,False,-1
244,618,49.08634502118277,False,-1
244,619,-27.87812122827416,False,-1
244,620,18.45433208891323,False,-1
244,621,63.625854905300066,False,-1
244,622,-25.687678906684653,False,-1
244,623,-16.355269025519572,False,-1
244,624,30.273403612400198,False,-1
244,625,34.363508146343165,False,-1
244,626,-22.621875841451303,False,-1
244,627,-44.25510659016853,False,-1
244,628,41.40962689096985,False,-1
244,629,-7.56287610461679,False,-1
244,630,-9.660391299967648,False,-1
244,631,-19.702709615942744,False,-1
244,632,-21.849574044381605,False,-1
244,633,-22.134461620156934,False,-1
244,634,-30.782851629722504,False,-1
244,635,-24.36004173079776,False,-1
244,636,-15.803518089429536,False,-1
244,637,-38.569378929438074,False,-1
244,638,-26.98182867439612,False,-1
244,639,-28.70183606023834,False,-1
244,640,1.6339753491166675,False,-1
244,641,-36.496609125143266,False,-1
244,642,6.159643403761909,False,-1
244,643,-23.85598718771345,False,-1
244,644,-25.377735182445214,False,-1
244,645,-2.0075467400691824,False,-1
244,646,26.50118843589872,False,-1
244,647,-32.21525711991606,False,-1
244,648,33.89242717723672,False,-1
244,649,-13.947837724823136,False,-1
244,650,13.055968442182682,False,-1
244,651,14.410923832770019,False,-1
244,652,-7.989573049537034,False,-1
244,653,43.00553540887862,False,-1
244,654,10.792955873447433,False,-1
244,655,31.630215531329682,False,-1
244,656,36.575110025570154,False,-1
244,657,9.901273530723385,False,-1
244,658,15.123938146308937,False,-1
244,659,29.653953984855875,False,-1
244,660,13.179834351872547,False,-1
244,661,38.91501461437675,False,-1
244,662,42.80076580043842,False,-1
244,663,-21.012557554889987,False,-1
244,664,23.28340292039833,False,-1
244,665,-13.821612995519578,False,-1
244,666,-7.550233258806718,False,-1
244,667,-28.28470970276241,False,-1
244,668,7.75119254548312,False,-1
244,669,15.44985769100368,False,-1
244,670,56.39501644089253,False,-1
244,671,54.002974568358134,False,-1
244,672,-42.62103521709131,False,-1
244,673,48.77194459503116,False,-1
244,674,26.828665389350892,False,-1
244,675,19.80389814182774,False,-1
244,676,17.84793946388733,False,-1
244,677,83.31509682239003,False,-1
244,678,70.97384011699232,False,-1
244,679,38.66617816489101,False,-1
244,680,-13.671743153171809,False,-1
244,681,25.378721236426482,False,-1
244,682,-44.47072184405243,False,-1
244,683,1.8085266896370227,False,-1
244,684,-4.008857872725988,False,-1
244,685,26.80278590693456,False,-1
244,686,63.826089969823954,False,-1
244,687,60.503723406916386,False,-1
244,688,-25.23581795636781,False,-1
244,689,21.563922179991003,False,-1
244,690,12.278267880510368,False,-1
244,691,64.09636925609864,False,-1
244,692,-39.549578828099776,False,-1
244,693,-49.68415155670475,False,-1
244,694,66.98572580889692,False,-1
244,695,-64.33098582328964,False,-1
244,696,12.742610689870801,False,-1
244,697,-5.7655827527283465,False,-1
244,698,-20.54019024761144,False,-1
244,699,19.238957243128414,False,-1
244,700,-36.07074069997387,False,-1
244,701,-3.5743582501161484,False,-1
244,702,27.13364710047652,False,-1
244,703,-43.05169265558037,False,-1
244,704,-8.870606702509487,False,-1
244,705,-64.6098238894996,False,-1
244,706,5.4636455349554405,False,-1
244,707,-30.555666861091186,False,-1
244,708,38.85266468036368,False,-1
244,709,1.0238391934703692,False,-1
244,710,3.460669190554655,False,-1
244,711,-45.26906406755136,False,-1
244,712,81.86933377742929,False,-1
244,713,-53.353605748403254,False,-1
244,714,43.841400491865755,False,-1
244,715,-3.0404366393153013,False,-1
244,716,-33.529107483144735,False,-1
244,717,-53.04211598329822,False,-1
244,718,-12.853318069270966,False,-1
244,719,-9.087963680903744,False,-1
244,720,2.9503202035662732,False,-1
244,721,-8.01853953770646,False,-1
244,722,50.38665598308741,False,-1
244,723,-14.01385044294986,False,-1
244,724,-20.922157371441397,False,-1
244,725,-0.3944799653926853,False,-1
244,726,-13.425303075024953,False,-1
244,727,-24.224043456589367,False,-1
244,728,16.7643779902182,False,-1
244,729,-4.525788034315876,False,-1
244,730,7.687465519804148,False,-1
244,731,-0.37478951621617795,False,-1
244,732,-5.179024507147749,False,-1
244,733,21.57289032753901,False,-1
244,734,-14.418749596171518,False,-1
244,735,33.31370464110374,False,-1
244,736,-23.969720232524125,False,-1
244,737,-10.709057844605073,False,-1
244,738,-8.255998019555475,False,-1
244,739,3.318461889726027,False,-1
244,740,50.17913551680668,False,-1
244,741,15.330583875223407,False,-1
244,742,-41.44270915183798,False,-1
244,743,-3.3926739769005394,False,-1
244,744,-40.558375871752745,False,-1
244,745,1.938164939493384,False,-1
244,746,51.32699711485887,False,-1
244,747,-23.038644143458125,False,-1
244,748,50.49503325755772,False,-1
244,749,-30.62416879764075,False,-1
244,750,17.03595582026355,False,-1
244,751,51.15650588921542,False,-1
244,752,15.172939267936579,False,-1
244,753,-26.712614285503122,False,-1
244,754,10.715231935925097,False,-1
244,755,-27.109020768704674,False,-1
244,756,18.826005114836814,False,-1
244,757,-10.523914633683841,False,-1
244,758,22.859256597156193,False,-1
244,759,35.208017854580746,False,-1
244,760,-67.85212553195976,False,-1
244,761,0.3300605595030572,False,-1
244,762,2.786606344499801,False,-1
244,763,-11.701652559718239,False,-1
244,764,6.943430795900027,False,-1
244,765,-86.02423445318527,False,-1
244,766,-3.4059510715408483,False,-1
244,767,-36.126055322411496,False,-1
244,768,-39.80992701306094,False,-1
244,769,-13.824045805800884,False,-1
244,770,7.247553998115362,False,-1
244,771,18.82890457286119,False,-1
244,772,1.945908686155324,False,-1
244,773,-27.935877263318154,False,-1
244,774,3.0926890624602636,False,-1
244,775,12.004487115278943,False,-1
244,776,-32.785134793870164,False,-1
244,777,41.503842134925115,False,-1
244,778,14.332470590145807,False,-1
244,779,-24.05744209736717,False,-1
244,780,-3.297782732290556,False,-1
244,781,12.436834441448873,False,-1
244,782,-16.279090554412793,False,-1
244,783,29.233167865440624,False,-1
244,784,29.487277462009455,False,-1
244,785,11.611672271215891,False,-1
244,786,-3.500046750603844,False,-1
244,787,22.39616148413684,False,-1
244,788,29.449928182776418,False,-1
244,789,-10.053740815289114,False,-1
244,790,8.135235258468855,False,-1
244,791,46.19640214272072,False,-1
244,792,7.496464800637466,False,-1
