samplename,datapoint,RFU,isSizemarker,location
635,265,-9.243588406294778,False,-1
635,266,-30.589462949358357,False,-1
635,267,27.741576415072856,False,-1
635,268,-39.11228715682406,False,-1
635,269,99.63152641695712,False,-1
635,270,4.575910062678682,False,-1
635,271,62.904368509402794,False,-1
635,272,9.986392925428603,False,-1
635,273,22.657189028165046,False,-1
635,274,57.12292588224586,False,-1
635,275,-19.542318771514168,False,-1
635,276,48.115278014960275,False,-1
635,277,12.006105540572147,False,-1
635,278,12.117376046658434,False,-1
635,279,-15.01888398309296,False,-1
635,280,-9.679627606812868,False,-1
635,281,30.673828089432206,False,-1
635,282,36.03549273822776,False,-1
635,283,-3.107921316488741,False,-1
635,284,17.866922941011687,False,-1
635,285,22.047048324233245,False,-1
635,286,36.237012606338325,False,-1
635,287,12.93161959643131,False,-1
635,288,-4.491580056348408,False,-1
635,289,-16.092773879918656,False,-1
635,290,1.1484370384857125,False,-1
635,291,-3.261066294754639,False,-1
635,292,-37.11939705784227,False,-1
635,293,29.514490030688453,False,-1
635,294,-14.4313755039937,False,-1
635,295,-21.457086149774565,False,-1
635,296,14.588740413142991,False,-1
635,297,-15.245050403871117,False,-1
635,298,21.265501398075088,False,-1
635,299,13.293778107378223,False,-1
635,300,31.084359245504906,False,-1
635,301,1.540658698357721,False,-1
635,302,16.840036191000465,False,-1
635,303,-24.698829787031052,False,-1
635,304,-17.814087463092733,False,-1
635,305,-17.593841025946013,False,-1
635,306,-25.374694409968797,False,-1
635,307,-15.799128961181978,False,-1
635,308,-33.64167269949376,False,-1
635,309,-13.926800862574243,False,-1
635,310,-22.861517927980326,False,-1
635,311,-2.514720485341274,False,-1
635,312,39.378014655792725,False,-1
635,313,13.716158088105276,False,-1
635,314,20.593612181700973,False,-1
635,315,5.539684838898512,False,-1
635,316,-36.1324912574174,False,-1
635,317,2.475961477762978,False,-1
635,318,70.25408886164287,False,-1
635,319,-76.25028874253096,False,-1
635,320,-5.133720253344956,False,-1
635,321,2.768036377134343,False,-1
635,322,-29.548148354255506,False,-1
635,323,37.314603875242824,False,-1
635,324,23.484197328088005,False,-1
635,325,39.75180177882627,False,-1
635,326,45.89427047496166,False,-1
635,327,-21.53382458695125,False,-1
635,328,13.242641827518376,False,-1
635,329,-66.6467890950215,False,-1
635,330,-0.7477855433042702,False,-1
635,331,14.57237251582544,False,-1
635,332,-66.21145346005088,False,-1
635,333,-19.18183670596748,False,-1
635,334,11.2925446073873,False,-1
635,335,-36.6711865767479,False,-1
635,336,16.135925974399303,False,-1
635,337,26.882258972133634,False,-1
635,338,-15.981314049467892,False,-1
635,339,5.198083458856982,False,-1
635,340,-66.59775604683665,False,-1
635,341,-21.238603091902867,False,-1
635,342,-27.33737296880635,False,-1
635,343,23.966575178416093,False,-1
635,344,-23.934574589725695,False,-1
635,345,-59.4631078370042,False,-1
635,346,2.5776648469796823,False,-1
635,347,16.628591003475666,False,-1
635,348,20.38403693544356,False,-1
635,349,4.575992702206988,False,-1
635,350,-44.16145686847196,False,-1
635,351,-13.745857857305225,False,-1
635,352,-76.58026354077519,False,-1
635,353,25.446055271381805,False,-1
635,354,4.647239190777694,False,-1
635,355,48.30908158463001,False,-1
635,356,-56.03972022501931,False,-1
635,357,-11.9400875320162,False,-1
635,358,-10.634841622410534,False,-1
635,359,4.002869154070961,False,-1
635,360,45.8825516709463,False,-1
635,361,51.94069218862301,False,-1
635,362,38.6598295728608,False,-1
635,363,-46.76093079487217,False,-1
635,364,-31.48414029912154,False,-1
635,365,33.74574958436203,False,-1
635,366,5.63590006416645,False,-1
635,367,-5.252846940543952,False,-1
635,368,-9.238890927495449,False,-1
635,369,6.858963993912019,False,-1
635,370,-42.92112301834255,False,-1
635,371,-29.236570434863538,False,-1
635,372,57.24188564778593,False,-1
635,373,0.5327948175799676,False,-1
635,374,0.017126788933765222,False,-1
635,375,35.84710220969152,False,-1
635,376,-35.58470506827889,False,-1
635,377,-28.596884775945618,False,-1
635,378,-8.598306207010348,False,-1
635,379,-9.039945793517433,False,-1
635,380,-40.52034334946512,False,-1
635,381,8.515838803821033,False,-1
635,382,6.991148531859617,False,-1
635,383,63.60230548394553,False,-1
635,384,27.51158315802079,False,-1
635,385,-19.798473424493444,False,-1
635,386,7.052932497946417,False,-1
635,387,17.533964136044865,False,-1
635,388,24.294775555111098,False,-1
635,389,37.62598263623484,False,-1
635,390,23.453154754304247,False,-1
635,391,9.532421765172533,False,-1
635,392,31.69197864221348,False,-1
635,393,-9.31571887731054,False,-1
635,394,-13.792163228078488,False,-1
635,395,-26.53745079958727,False,-1
635,396,8.089724095156054,False,-1
635,397,56.05721804734982,False,-1
635,398,8.058656216379028,False,-1
635,399,-29.419309984624757,False,-1
635,400,3.1348181579689207,False,-1
635,401,21.420253845772752,False,-1
635,402,-7.393941307116365,False,-1
635,403,-9.33711399386198,False,-1
635,404,-47.52234339260023,False,-1
635,405,0.8132545833127257,False,-1
635,406,-3.6963119371472466,False,-1
635,407,0.690817891792815,False,-1
635,408,29.44184846305919,False,-1
635,409,0.2690707715153818,False,-1
635,410,-3.5620890978701594,False,-1
635,411,8.700012326038221,False,-1
635,412,55.86263014158553,False,-1
635,413,30.906717639580926,False,-1
635,414,-39.16851203279077,False,-1
635,415,-51.812225599981886,False,-1
635,416,21.98893830959233,False,-1
635,417,-0.9047489301865138,False,-1
635,418,-57.58876526581871,False,-1
635,419,-16.61454785524618,False,-1
635,420,-41.13368748697075,False,-1
635,421,-50.51528268107893,False,-1
635,422,34.98414966868861,False,-1
635,423,28.284035217719858,False,-1
635,424,-12.582073288966894,False,-1
635,425,-18.141892001437984,False,-1
635,426,-13.23296996488113,False,-1
635,427,20.29043951077475,False,-1
635,428,-30.293942635446818,False,-1
635,429,20.501094411663612,False,-1
635,430,-16.423809656234774,False,-1
635,431,73.3745179449938,False,-1
635,432,12.752577161706009,False,-1
635,433,47.75846454633927,False,-1
635,434,38.88947843602015,False,-1
635,435,11.046051933827819,False,-1
635,436,31.57931333649359,False,-1
635,437,35.468477083314404,False,-1
635,438,13.527673859644114,False,-1
635,439,-30.826761716653248,False,-1
635,440,17.39228548191952,False,-1
635,441,-62.10762523351074,False,-1
635,442,10.192510241224472,False,-1
635,443,-44.41309352028646,False,-1
635,444,5.247728027333925,False,-1
635,445,13.059871667523003,False,-1
635,446,26.154797772030417,False,-1
635,447,21.1570026530108,False,-1
635,448,-17.01041538591761,False,-1
635,449,-55.279171170926375,False,-1
635,450,5.952390895761715,False,-1
635,451,37.96557882680538,False,-1
635,452,44.512636530489665,False,-1
635,453,7.182165548481515,False,-1
635,454,1.9385554857815548,False,-1
635,455,15.416726046699722,False,-1
635,456,24.638015558266446,False,-1
635,457,8.902812744832412,False,-1
635,458,-43.29156531181521,False,-1
635,459,15.041977041029707,False,-1
635,460,-24.051929582575838,False,-1
635,461,29.21034421176738,False,-1
635,462,11.769503585715599,False,-1
635,463,29.995216036013055,False,-1
635,464,-26.935054472432125,False,-1
635,465,24.28512979384735,False,-1
635,466,-10.406923389133292,False,-1
635,467,-35.01722252979668,False,-1
635,468,22.687310036785682,False,-1
635,469,-23.08748620917519,False,-1
635,470,3.5863143708021976,False,-1
635,471,-26.44367519830305,False,-1
635,472,20.523521531220577,False,-1
635,473,28.986167593569938,False,-1
635,474,65.91713934345206,False,-1
635,475,14.815537205455698,False,-1
635,476,-27.68587557642745,False,-1
635,477,-40.22862198742259,False,-1
635,478,-10.662293760839084,False,-1
635,479,58.05467257177973,False,-1
635,480,52.320283413966344,False,-1
635,481,41.953251641479966,False,-1
635,482,-21.804427660375836,False,-1
635,483,48.93009875897011,False,-1
635,484,-3.7187048076728875,False,-1
635,485,-16.761194923550025,False,-1
635,486,23.20832659337909,False,-1
635,487,-42.34086828362886,False,-1
635,488,-14.43378483726249,False,-1
635,489,38.44086802375098,False,-1
635,490,-25.138226861137483,False,-1
635,491,33.95985205337996,False,-1
635,492,-7.365682889352348,False,-1
635,493,23.302954386314088,False,-1
635,494,-56.857935657874215,False,-1
635,495,15.789621868358473,False,-1
635,496,32.011075102801684,False,-1
635,497,-3.4997286284614537,False,-1
635,498,-30.86932100133928,False,-1
635,499,0.5006868864846662,False,-1
635,500,1.8553055085042032,False,-1
635,501,-3.4278004300599143,False,-1
635,502,77.28627498902534,False,-1
635,503,-3.165049457809296,False,-1
635,504,18.902394776809242,False,-1
635,505,3.2523080980836214,False,-1
635,506,26.06163957777554,False,-1
635,507,1.8523077109285482,False,-1
635,508,-12.096693313099404,False,-1
635,509,-10.968885812540337,False,-1
635,510,10.321213924032273,False,-1
635,511,20.740884758824286,False,-1
635,512,-16.73275807379779,False,-1
635,513,15.380409044501608,False,-1
635,514,-46.51838745768261,False,-1
635,515,-25.567455430322138,False,-1
635,516,-12.751949557953361,False,-1
635,517,-36.47760971314888,False,-1
635,518,45.205330530095715,False,-1
635,519,-3.5291622337011117,False,-1
635,520,24.122613816632587,False,-1
635,521,-40.94132049298818,False,-1
635,522,-3.209551906138372,False,-1
635,523,-11.248491139337588,False,-1
635,524,-16.19927598897278,False,-1
635,525,-40.93669343180828,False,-1
635,526,-29.32459043723832,False,-1
635,527,-32.025460327263374,False,-1
635,528,-29.941472118819675,False,-1
635,529,35.17868258897187,False,-1
635,530,19.838758043216032,False,-1
635,531,-14.56030614049462,False,-1
635,532,67.09199685771264,False,-1
635,533,-8.494826437503184,False,-1
635,534,25.350865529074692,False,-1
635,535,39.999491789959,False,-1
635,536,26.585213625098085,False,-1
635,537,2.2817496536758735,False,-1
635,538,-26.827610186591492,False,-1
635,539,-25.244481223158044,False,-1
635,540,33.19776369295968,False,-1
635,541,-35.976520571691914,False,-1
635,542,0.9665799200751427,False,-1
635,543,2.1259507299937996,False,-1
635,544,-12.202956060387413,False,-1
635,545,-16.996977675057558,False,-1
635,546,-50.613334349381496,False,-1
635,547,-8.439620101282644,False,-1
635,548,-29.05910043167452,False,-1
635,549,-13.923972775235933,False,-1
635,550,-24.767767927079944,False,-1
635,551,-73.30758735402436,False,-1
635,552,23.495139196618595,False,-1
635,553,34.50714197942429,False,-1
635,554,37.58000138929221,False,-1
635,555,69.86461622559855,False,-1
635,556,11.756679679375676,False,-1
635,557,-78.56214139514168,False,-1
635,558,10.727549714775096,False,-1
635,559,-18.289570917981123,False,-1
635,560,73.75480156876878,False,-1
635,561,9.267210598958336,False,-1
635,562,-20.535177839179347,False,-1
635,563,26.352526705402887,False,-1
635,564,-6.853103139545882,False,-1
635,565,70.03900468782327,False,-1
635,566,25.977344885566787,False,-1
635,567,-1.587048047035497,False,-1
635,568,-51.71384466626897,False,-1
635,569,10.786201824832922,False,-1
635,570,10.218018324905694,False,-1
635,571,-21.919983642673692,False,-1
635,572,59.377961732851325,False,-1
635,573,-38.181981771438075,False,-1
635,574,-2.342156006909526,False,-1
635,575,-3.4133468262258173,False,-1
635,576,-23.946922573298057,False,-1
635,577,-34.30773349051706,False,-1
635,578,8.838588159877993,False,-1
635,579,-2.8145192931625798,False,-1
635,580,-1.2871864109597817,False,-1
635,581,-28.12059778766166,False,-1
635,582,16.936408916321675,False,-1
635,583,-35.5020230966931,False,-1
635,584,14.634246632907445,False,-1
635,585,-36.72736164225251,False,-1
635,586,25.22789469976006,False,-1
635,587,64.06886951104457,False,-1
635,588,56.379052432290194,False,-1
635,589,30.60113973084979,False,-1
635,590,-28.893609039527202,False,-1
635,591,-3.5505952066773467,False,-1
635,592,16.14054536490141,False,-1
635,593,-15.766908801997182,False,-1
635,594,-26.325144038446524,False,-1
635,595,14.273839552173017,False,-1
635,596,-2.4095394057094897,False,-1
635,597,0.5089136608156702,False,-1
635,598,-16.921775067013883,False,-1
635,599,-6.07914947117372,False,-1
635,600,24.861064987009534,False,-1
635,601,30.246510601475013,False,-1
635,602,0.5270884440771848,False,-1
635,603,6.437785093407247,False,-1
635,604,-18.807917911507477,False,-1
635,605,22.749127408868215,False,-1
635,606,-29.003618189870686,False,-1
635,607,30.450868296286707,False,-1
635,608,-19.20996710201052,False,-1
635,609,21.202649322496754,False,-1
635,610,8.104106931179032,False,-1
635,611,11.171872141073022,False,-1
635,612,-14.141387908060121,False,-1
635,613,23.828435858031572,False,-1
635,614,-43.808504292546765,False,-1
635,615,38.589650059017046,False,-1
635,616,-40.59548378557686,False,-1
635,617,-12.707667379200698,False,-1
635,618,17.923169320584744,False,-1
635,619,37.126578785563254,False,-1
635,620,9.136277439347877,False,-1
635,621,19.47912696942505,False,-1
635,622,5.794028116689046,False,-1
635,623,-23.0869564003875,False,-1
635,624,-17.483430710827633,False,-1
635,625,-68.5132831148885,False,-1
635,626,22.20484601130859,False,-1
635,627,1.16760218973059,False,-1
635,628,-0.01176533342833963,False,-1
635,629,-41.683186370873806,False,-1
635,630,14.810108382985018,False,-1
635,631,20.68934069486991,False,-1
635,632,-31.165677308128103,False,-1
635,633,-1.6175904977224331,False,-1
635,634,-31.432732014722585,False,-1
635,635,1.4784242021368272,False,-1
635,636,-7.046368823033141,False,-1
635,637,-2.025928491572822,False,-1
635,638,86.39248039310318,False,-1
635,639,21.946885071099643,False,-1
635,640,8.793061052089936,False,-1
635,641,-14.20722882761299,False,-1
635,642,0.044457484078130695,False,-1
635,643,-28.734771193541363,False,-1
635,644,24.394370322670603,False,-1
635,645,25.34335526565937,False,-1
635,646,-48.09538218263661,False,-1
635,647,27.703025769606302,False,-1
635,648,15.303896635722312,False,-1
635,649,-20.045146756923916,False,-1
635,650,-79.09284286561885,False,-1
635,651,-16.35366926524437,False,-1
635,652,3.126031067019167,False,-1
635,653,-6.416449290587809,False,-1
635,654,-12.522171476103981,False,-1
635,655,-10.156450332213259,False,-1
635,656,19.601643513368742,False,-1
635,657,23.92629862519036,False,-1
635,658,-11.212473865888803,False,-1
635,659,54.91387170163567,False,-1
635,660,-24.15592781147342,False,-1
635,661,20.976811089827343,False,-1
635,662,33.45482736132367,False,-1
635,663,18.02417482412607,False,-1
635,664,-61.96146982355184,False,-1
635,665,49.4150121965831,False,-1
635,666,-24.7907598866003,False,-1
635,667,7.318427194592289,False,-1
635,668,-4.972848580343193,False,-1
635,669,20.429316979421277,False,-1
635,670,4.096838049976998,False,-1
635,671,24.244144920191417,False,-1
635,672,29.33161349324837,False,-1
635,673,7.053868308246334,False,-1
635,674,-1.5391260415207608,False,-1
635,675,-24.69993802143069,False,-1
635,676,17.059278828828724,False,-1
635,677,-4.93994839590429,False,-1
635,678,-46.285225227794605,False,-1
635,679,8.928381315936072,False,-1
635,680,-8.947522368389325,False,-1
635,681,21.68392984059314,False,-1
635,682,3.9975437391881847,False,-1
635,683,-35.40795705029987,False,-1
635,684,-57.040865911784465,False,-1
635,685,34.99303480755471,False,-1
635,686,-17.785825464471582,False,-1
635,687,-4.010661487066553,False,-1
635,688,-22.613609712218235,False,-1
635,689,-8.88827261139949,False,-1
635,690,39.93473862412749,False,-1
635,691,-45.9830326326178,False,-1
635,692,-23.094240585805842,False,-1
635,693,-24.51938423360601,False,-1
635,694,-1.8242329014671952,False,-1
635,695,20.64956850426271,False,-1
635,696,52.15064700915192,False,-1
635,697,-2.1297091158506944,False,-1
635,698,11.026039650133761,False,-1
635,699,-2.134359835745342,False,-1
635,700,-55.7296581467362,False,-1
635,701,28.778656913055773,False,-1
635,702,-36.151365840374574,False,-1
635,703,-22.611911140599535,False,-1
635,704,-47.29814250603924,False,-1
635,705,-7.75176308642396,False,-1
635,706,44.64782711041981,False,-1
635,707,34.911260144392855,False,-1
635,708,-18.583715911515597,False,-1
635,709,-24.12745960642745,False,-1
635,710,47.4128425212763,False,-1
635,711,3.2321687934515153,False,-1
635,712,-9.757985088305665,False,-1
635,713,-10.62700698250525,False,-1
635,714,43.68601656669095,False,-1
635,715,7.509913922793458,False,-1
635,716,-45.810403308112264,False,-1
635,717,37.86014018627747,False,-1
635,718,10.078513331862634,False,-1
635,719,-13.56013997228869,False,-1
635,720,-22.93085140694376,False,-1
635,721,1.2090681640978391,False,-1
635,722,19.182004590650582,False,-1
635,723,47.97924864843619,False,-1
635,724,18.312753968624815,False,-1
635,725,1.5610636161138265,False,-1
635,726,24.199801603297445,False,-1
635,727,36.996441622778235,False,-1
635,728,-25.444137601921764,False,-1
635,729,-13.97201735716824,False,-1
635,730,-13.735692929133258,False,-1
635,731,30.44328148690353,False,-1
635,732,-59.13943981490768,False,-1
635,733,60.860353486182454,False,-1
635,734,25.807117489878436,False,-1
635,735,3.7171114097489513,False,-1
635,736,-49.4656466541967,False,-1
635,737,-38.660096595862846,False,-1
635,738,-28.063615717066014,False,-1
635,739,37.01251147912137,False,-1
635,740,26.646509827896544,False,-1
635,741,5.589067290828965,False,-1
635,742,37.187676506115416,False,-1
635,743,22.197092811045156,False,-1
635,744,-69.03767337952789,False,-1
635,745,-21.91385620582158,False,-1
635,746,20.381394305861583,False,-1
635,747,4.7552588808032,False,-1
635,748,44.13677909940924,False,-1
635,749,56.47924405036179,False,-1
635,750,-29.984244716341156,False,-1
635,751,-15.471775717700815,False,-1
635,752,-62.0537898824929,False,-1
635,753,12.905176758478984,False,-1
635,754,9.862138793618552,False,-1
635,755,5.040401644876823,False,-1
635,756,-8.428497916301072,False,-1
635,757,58.99299231061887,False,-1
635,758,6.476408800539065,False,-1
635,759,-72.46750833356731,False,-1
635,760,2.062009401836047,False,-1
635,761,33.200427884212004,False,-1
635,762,7.656949177973397,False,-1
635,763,-27.19055720938601,False,-1
635,764,27.586350098667154,False,-1
635,765,-0.34214182987146985,False,-1
635,766,22.89226953931547,False,-1
635,767,0.018160402578865892,False,-1
635,768,-10.255354541750938,False,-1
635,769,-3.424090145712422,False,-1
635,770,-9.981360485541854,False,-1
635,771,-12.161236767113051,False,-1
635,772,40.551673942349026,False,-1
635,773,69.5763214448444,False,-1
635,774,-37.76860647691864,False,-1
635,775,-2.336179762161671,False,-1
635,776,-14.77862413536078,False,-1
635,777,1.729303455853321,False,-1
635,778,-17.75376755967868,False,-1
635,779,-22.382004733328802,False,-1
635,780,32.915545938579264,False,-1
635,781,9.949981933804967,False,-1
635,782,68.4439132998674,False,-1
635,783,14.884364917168233,False,-1
635,784,17.87757943790841,False,-1
635,785,-25.591164522412512,False,-1
635,786,1.2429484359999539,False,-1
635,787,-0.5000488841667383,False,-1
635,788,55.966895129195436,False,-1
635,789,-43.0316451738219,False,-1
635,790,0.7228928953560164,False,-1
635,791,-31.474885224992015,False,-1
635,792,-20.735570341041704,False,-1
