samplename,datapoint,RFU,isSizemarker,location
326,95,5.791929092574903,False,-1
326,96,57.65211499209487,False,-1
326,97,12.000116381287482,False,-1
326,98,-12.675976902121139,False,-1
326,99,45.285203780732964,False,-1
326,100,-30.02951851672686,False,-1
326,101,-7.52752775044571,False,-1
326,102,-7.221450007149038,False,-1
326,103,26.011813969971517,False,-1
326,104,33.05627924179946,False,-1
326,105,1.6854980914642832,False,-1
326,106,-25.80831756604341,False,-1
326,107,-76.96886776959514,False,-1
326,108,52.53047224697516,False,-1
326,109,48.877642373369675,False,-1
326,110,38.72375019110447,False,-1
326,111,-5.160801909658036,False,-1
326,112,-29.902733129432445,False,-1
326,113,-31.64090691204245,False,-1
326,114,54.27594347155539,False,-1
326,115,36.77124387752346,False,-1
326,116,-47.336505422389706,False,-1
326,117,-6.201849084023627,False,-1
326,118,-17.033782033637966,False,-1
326,119,45.017939695406845,False,-1
326,120,4.550099575773011,False,-1
326,121,23.79383195863986,False,-1
326,122,11.470089226067964,False,-1
326,123,33.62380306122519,False,-1
326,124,29.583532075498876,False,-1
326,125,-3.10062820977521,False,-1
326,126,11.03675722209175,False,-1
326,127,47.53487326458969,False,-1
326,128,-9.397833052885026,False,-1
326,129,14.392422025040005,False,-1
326,130,-9.876543198532428,False,-1
326,131,3.241979330031196,False,-1
326,132,36.95814400597131,False,-1
326,133,-30.129339111087305,False,-1
326,134,3.5443943497274506,False,-1
326,135,-25.18200327041364,False,-1
326,136,-37.0942212002356,False,-1
326,137,-9.07228513299495,False,-1
326,138,-64.3182824779363,False,-1
326,139,85.27339163278575,False,-1
326,140,-54.11373578195394,False,-1
326,141,-9.370422569001116,False,-1
326,142,-21.208480384158143,False,-1
326,143,1.841608529964204,False,-1
326,144,-11.106937010774464,False,-1
326,145,8.569894168006904,False,-1
326,146,-23.250677024643267,False,-1
326,147,31.915052261934395,False,-1
326,148,34.860332002077165,False,-1
326,149,5.66254700173803,False,-1
326,150,-48.44399782317765,False,-1
326,151,14.387441996059554,False,-1
326,152,2.9608036685672827,False,-1
326,153,-7.296973743929412,False,-1
326,154,-34.53808436065415,False,-1
326,155,25.04299245813416,False,-1
326,156,9.313034369589413,False,-1
326,157,-42.209800054351376,False,-1
326,158,32.77879451869558,False,-1
326,159,-20.681563489784995,False,-1
326,160,-11.079041841288108,False,-1
326,161,48.36767183686331,False,-1
326,162,-51.84656890252493,False,-1
326,163,27.634435349492268,False,-1
326,164,-30.930470459152033,False,-1
326,165,43.29066353188563,False,-1
326,166,-18.471640969843687,False,-1
326,167,25.923720495192605,False,-1
326,168,28.82702860924244,False,-1
326,169,-0.06506962671958204,False,-1
326,170,35.78546775837431,False,-1
326,171,-50.75407545862491,False,-1
326,172,43.71503170132481,False,-1
326,173,-28.05060420030561,False,-1
326,174,28.549995304748194,False,-1
326,175,-27.377382296982844,False,-1
326,176,-43.988815785843954,False,-1
326,177,72.87739785282416,False,-1
326,178,-69.15138450322934,False,-1
326,179,-44.71157568216033,False,-1
326,180,-24.308154796898965,False,-1
326,181,-5.965581775729912,False,-1
326,182,22.669041118391906,False,-1
326,183,-23.52285359932074,False,-1
326,184,-11.805693854887357,False,-1
326,185,-1.5523634286376313,False,-1
326,186,-8.617572336688795,False,-1
326,187,-37.89298550500558,False,-1
326,188,14.495475372699662,False,-1
326,189,-44.71714768950062,False,-1
326,190,-34.08630157873206,False,-1
326,191,60.64755939461118,False,-1
326,192,43.76842838363647,False,-1
326,193,-51.99772114197582,False,-1
326,194,-37.63845818073151,False,-1
326,195,31.42329622091158,False,-1
326,196,-18.450506765319346,False,-1
326,197,-5.899242140715751,False,-1
326,198,16.19084829855529,False,-1
326,199,50.482980826174234,False,-1
326,200,-25.407168035667098,False,-1
326,201,9.139044120448004,False,-1
326,202,25.56617906199763,False,-1
326,203,21.566845900196704,False,-1
326,204,46.717547635246355,False,-1
326,205,-31.14021699208058,False,-1
326,206,17.355617342073163,False,-1
326,207,7.658937466109457,False,-1
326,208,-48.1340078618145,False,-1
326,209,-33.37953961624321,False,-1
326,210,19.585494905166033,False,-1
326,211,-12.105519858540234,False,-1
326,212,-11.683904412631149,False,-1
326,213,6.827483048926212,False,-1
326,214,-24.51726582533689,False,-1
326,215,-39.10008465511535,False,-1
326,216,-13.999436999815655,False,-1
326,217,-31.461084961748348,False,-1
326,218,-3.734354307097764,False,-1
326,219,16.645447577788865,False,-1
326,220,40.86820488537647,False,-1
326,221,-69.60833479813445,False,-1
326,222,-29.12610119893962,False,-1
326,223,-36.68354181466607,False,-1
326,224,-49.337100875243145,False,-1
326,225,30.554223881498533,False,-1
326,226,44.76394068464021,False,-1
326,227,-33.56205281385946,False,-1
326,228,-8.273301450971601,False,-1
326,229,13.957660247059488,False,-1
326,230,-53.39552888128882,False,-1
326,231,-0.6972130999784377,False,-1
326,232,-18.120149651701055,False,-1
326,233,-42.070869554121565,False,-1
326,234,-14.970069434434262,False,-1
326,235,14.391807973337368,False,-1
326,236,11.200162724013325,False,-1
326,237,13.103862845461636,False,-1
326,238,35.34970236765411,False,-1
326,239,-14.514675156085403,False,-1
326,240,26.725929061503777,False,-1
326,241,38.31102395368505,False,-1
326,242,-39.52403661432134,False,-1
326,243,-44.447639603255155,False,-1
326,244,28.326260959075693,False,-1
326,245,-11.717282039788646,False,-1
326,246,41.794042198124444,False,-1
326,247,-8.199277615225688,False,-1
326,248,-16.169630872366614,False,-1
326,249,39.97630023915074,False,-1
326,250,-44.017708469342,False,-1
326,251,8.423711025376727,False,-1
326,252,21.257630188363567,False,-1
326,253,-16.370714055631,False,-1
326,254,1.9008760672199196,False,-1
326,255,-4.7278574912433875,False,-1
326,256,19.39906315349667,False,-1
326,257,37.890137149759816,False,-1
326,258,48.45688836585244,False,-1
326,259,-19.18362913464816,False,-1
326,260,6.1308281111692216,False,-1
326,261,-34.42602159912828,False,-1
326,262,-11.691723071869983,False,-1
326,263,-15.582661003361995,False,-1
326,264,-37.97738660051845,False,-1
326,265,38.93842121636301,False,-1
326,266,26.404713237502637,False,-1
326,267,13.031895779863849,False,-1
326,268,-33.65032396110964,False,-1
326,269,42.17324864077037,False,-1
326,270,-1.244844706111723,False,-1
326,271,16.64077708761625,False,-1
326,272,-48.24405107352512,False,-1
326,273,39.060141994954115,False,-1
326,274,-0.9243271155455972,False,-1
326,275,6.380549910292259,False,-1
326,276,23.530680859534485,False,-1
326,277,10.567050960030494,False,-1
326,278,-26.274556937171933,False,-1
326,279,70.26004121118771,False,-1
326,280,40.126362938699515,False,-1
326,281,-9.809773865576933,False,-1
326,282,-35.58252637400985,False,-1
326,283,4.3989637226999925,False,-1
326,284,50.40637630392962,False,-1
326,285,5.955395471474437,False,-1
326,286,26.949608223226612,False,-1
326,287,-36.92617114369253,False,-1
326,288,23.139470686323865,False,-1
326,289,8.945281599329032,False,-1
326,290,-44.7320171038332,False,-1
326,291,46.07156068119618,False,-1
326,292,-42.27567106003891,False,-1
326,293,51.40699523736604,False,-1
326,294,29.644496695791883,False,-1
326,295,2.5985643218842434,False,-1
326,296,42.912649597189,False,-1
326,297,-18.68707734948136,False,-1
326,298,-10.011435710994402,False,-1
326,299,-6.422480805622639,False,-1
326,300,23.569583226588477,False,-1
326,301,-25.858281126123984,False,-1
326,302,36.907053035122495,False,-1
326,303,-10.839645864525837,False,-1
326,304,-10.23165618046894,False,-1
326,305,11.412908181739539,False,-1
326,306,29.057722775199576,False,-1
326,307,-37.45469443695838,False,-1
326,308,-39.95372917290838,False,-1
326,309,-16.071550421977946,False,-1
326,310,-5.360782550594293,False,-1
326,311,-0.5942024956498273,False,-1
326,312,20.54422430281484,False,-1
326,313,-24.651507632993404,False,-1
326,314,40.86206013812532,False,-1
326,315,1.0594918748873157,False,-1
326,316,-23.40149133635265,False,-1
326,317,44.17008102734841,False,-1
326,318,10.021760246017603,False,-1
326,319,-19.82352027715091,False,-1
326,320,24.37212734207538,False,-1
326,321,11.46331247858511,False,-1
326,322,-52.65143713626246,False,-1
326,323,13.35804888845404,False,-1
326,324,27.425004218487445,False,-1
326,325,41.21387149291744,False,-1
326,326,1.3869293400688971,False,-1
326,327,14.968939690536166,False,-1
326,328,20.51117898172754,False,-1
326,329,-18.008326837472612,False,-1
326,330,26.64218120788806,False,-1
326,331,-26.34135376890618,False,-1
326,332,-24.06715024356405,False,-1
326,333,8.001641996946121,False,-1
326,334,13.516329017405159,False,-1
326,335,2.845039283650599,False,-1
326,336,-24.05110432831429,False,-1
326,337,46.66718073838168,False,-1
326,338,-7.222058716207755,False,-1
326,339,-4.38732928798623,False,-1
326,340,8.411427898121296,False,-1
326,341,-24.237389820839297,False,-1
326,342,-3.1543500708543832,False,-1
326,343,42.04201943270262,False,-1
326,344,7.130719964869319,False,-1
326,345,-44.42150277871114,False,-1
326,346,-10.375209478182915,False,-1
326,347,-23.725748183353236,False,-1
326,348,6.760442504051791,False,-1
326,349,27.038484077277328,False,-1
326,350,-21.31231117643238,False,-1
326,351,14.999512713372425,False,-1
326,352,55.73698085908895,False,-1
326,353,-84.0137884803476,False,-1
326,354,35.003061371138344,False,-1
326,355,-16.555485222158456,False,-1
326,356,-1.794219378760586,False,-1
326,357,57.64698483333674,False,-1
326,358,-13.545131812712812,False,-1
326,359,-51.849137897822274,False,-1
326,360,-8.872610230877784,False,-1
326,361,-41.37215279315009,False,-1
326,362,-50.45815328444784,False,-1
326,363,-0.7433729875576601,False,-1
326,364,-1.8905434180312586,False,-1
326,365,12.265522140568125,False,-1
326,366,-51.85279712566261,False,-1
326,367,18.40820897398173,False,-1
326,368,25.248628775846925,False,-1
326,369,17.442022173947297,False,-1
326,370,-40.603175808693514,False,-1
326,371,-9.408639068883103,False,-1
326,372,1.0515720772882433,False,-1
326,373,-19.01139153402334,False,-1
326,374,11.74975073032851,False,-1
326,375,5.915372599730635,False,-1
326,376,17.359655098271013,False,-1
326,377,-15.709434337416004,False,-1
326,378,20.645108769543654,False,-1
326,379,10.00242940777164,False,-1
326,380,4.327736910241852,False,-1
326,381,43.90562401184414,False,-1
326,382,15.236558387692265,False,-1
326,383,-7.436989212021282,False,-1
326,384,14.96752836884103,False,-1
326,385,38.84637974282447,False,-1
326,386,44.157229644440946,False,-1
326,387,-13.855108120914085,False,-1
326,388,21.597516911488118,False,-1
326,389,14.192310783777103,False,-1
326,390,-2.46782187688443,False,-1
326,391,-2.4303169282850727,False,-1
326,392,-35.199056742333674,False,-1
326,393,-26.75493371911707,False,-1
326,394,45.65953503622185,False,-1
326,395,40.80127843825314,False,-1
326,396,3.5286319759703355,False,-1
326,397,-13.00013291298231,False,-1
326,398,30.464028271043887,False,-1
326,399,-14.816668168346688,False,-1
326,400,-18.98712646885918,False,-1
326,401,-21.57945334961162,False,-1
326,402,10.747403741434788,False,-1
326,403,48.44059074702676,False,-1
326,404,-30.601134085671067,False,-1
326,405,-26.43348215909296,False,-1
326,406,-50.21335557785889,False,-1
326,407,13.646823831901745,False,-1
326,408,-4.674083683871979,False,-1
326,409,27.381206487013646,False,-1
326,410,-43.08924341006785,False,-1
326,411,1.6431588651052564,False,-1
326,412,-26.01529299530454,False,-1
326,413,27.69327645867346,False,-1
326,414,1.8796722191668949,False,-1
326,415,-49.0828441006069,False,-1
326,416,29.550687422313814,False,-1
326,417,-29.587845011559008,False,-1
326,418,-34.27295109361514,False,-1
326,419,25.489327119902704,False,-1
326,420,11.174959606868187,False,-1
326,421,-33.22190404024174,False,-1
326,422,-49.84755080624519,False,-1
326,423,13.686446195173488,False,-1
326,424,-48.154337141738,False,-1
326,425,-12.38903366149987,False,-1
326,426,-10.122875831647422,False,-1
326,427,-9.206078698502472,False,-1
326,428,-12.930337053348707,False,-1
326,429,-11.188634019192893,False,-1
326,430,48.77094884874947,False,-1
326,431,-50.5682760668455,False,-1
326,432,40.00575023895196,False,-1
326,433,1.7745543453593688,False,-1
326,434,64.89795496711075,False,-1
326,435,9.446291949465081,False,-1
326,436,-22.28632444638244,False,-1
326,437,-11.315808819493869,False,-1
326,438,7.364884790932322,False,-1
326,439,-6.299822367458824,False,-1
326,440,-42.62016717328809,False,-1
326,441,19.305731526942644,False,-1
326,442,-33.49964329410366,False,-1
326,443,19.566541918972113,False,-1
326,444,-27.504363073208737,False,-1
326,445,-25.763229285787176,False,-1
326,446,-59.95429778729988,False,-1
326,447,12.735435943585621,False,-1
326,448,13.85777646331844,False,-1
326,449,21.48638095432295,False,-1
326,450,-38.47893984780781,False,-1
326,451,-17.802994998574775,False,-1
326,452,-36.566233189766244,False,-1
326,453,-23.296887761242715,False,-1
326,454,28.484010311283026,False,-1
326,455,-30.4587578509976,False,-1
326,456,5.863607173544963,False,-1
326,457,1.0700651292904408,False,-1
326,458,-36.70610754110262,False,-1
326,459,25.87150923073621,False,-1
326,460,-25.08877588960801,False,-1
326,461,-39.72943465304356,False,-1
326,462,-2.5577270812780513,False,-1
326,463,12.292969331834588,False,-1
326,464,43.833425679270874,False,-1
326,465,17.895090217492907,False,-1
326,466,31.09370301383364,False,-1
326,467,48.425394092223094,False,-1
326,468,-33.21084357163789,False,-1
326,469,6.576374077092379,False,-1
326,470,29.00109930867165,False,-1
326,471,94.22271101370835,False,-1
326,472,26.151629597406732,False,-1
326,473,29.61070874756798,False,-1
326,474,50.490556082887736,False,-1
326,475,-15.264027589192098,False,-1
326,476,7.637426961511221,False,-1
326,477,-28.890770633727527,False,-1
326,478,45.341726427173974,False,-1
326,479,-11.427646655747937,False,-1
326,480,-45.71169311770031,False,-1
326,481,-38.41976322301737,False,-1
326,482,77.55223190511744,False,-1
326,483,-4.800343454541243,False,-1
326,484,30.815767553063417,False,-1
326,485,27.14864882640367,False,-1
326,486,18.89168886454796,False,-1
326,487,-27.545388857716755,False,-1
326,488,49.84857695293642,False,-1
326,489,10.108318550826464,False,-1
326,490,-4.4009658058112215,False,-1
326,491,86.5160585200874,False,-1
326,492,-24.668564293730796,False,-1
326,493,6.339304805111177,False,-1
326,494,6.063781329722855,False,-1
326,495,15.365429148654187,False,-1
326,496,-28.75564579736795,False,-1
326,497,8.420613862882888,False,-1
326,498,33.46012817848692,False,-1
326,499,-12.761762945418974,False,-1
326,500,7.579389549157284,False,-1
326,501,59.469806146779106,False,-1
326,502,6.362233135264605,False,-1
326,503,-42.339418233939924,False,-1
326,504,-39.209334328893405,False,-1
326,505,-21.315000420082015,False,-1
326,506,-3.0905727606432283,False,-1
326,507,-2.559459632501028,False,-1
326,508,-55.8817417051684,False,-1
326,509,11.958180064321795,False,-1
326,510,-16.011750801832463,False,-1
326,511,21.00004548937612,False,-1
326,512,9.926122547956206,False,-1
326,513,-13.881918595164237,False,-1
326,514,-16.15231828685092,False,-1
326,515,-8.5128652902457,False,-1
326,516,3.093744711803939,False,-1
326,517,8.273993298599278,False,-1
326,518,-35.119043633784166,False,-1
326,519,-57.83157931560245,False,-1
326,520,-36.74661536097399,False,-1
326,521,14.6180204266235,False,-1
326,522,4.570641423205892,False,-1
326,523,17.15557127870778,False,-1
326,524,78.04863155605183,False,-1
326,525,-1.027397316186773,False,-1
326,526,-22.70829579996137,False,-1
326,527,-0.3165749114792634,False,-1
326,528,37.07641432446137,False,-1
326,529,-15.950758493004907,False,-1
326,530,21.866171167434743,False,-1
326,531,20.277201819386953,False,-1
326,532,-39.00974958654971,False,-1
326,533,-14.758183576056743,False,-1
326,534,53.83348658589097,False,-1
326,535,10.904920150178501,False,-1
326,536,30.070336139307795,False,-1
326,537,-10.301276527479095,False,-1
326,538,-3.4640304111111555,False,-1
326,539,4.698256350023966,False,-1
326,540,33.034849190802646,False,-1
326,541,9.136611474015893,False,-1
326,542,21.617497117766643,False,-1
326,543,0.3551494429981234,False,-1
326,544,11.502330000332961,False,-1
326,545,51.28608527863949,False,-1
326,546,-18.529138509306094,False,-1
326,547,26.05693643052037,False,-1
326,548,-35.345597924426336,False,-1
326,549,-43.138476378857575,False,-1
326,550,26.52575894662393,False,-1
326,551,-12.368759879999999,False,-1
326,552,22.2372891548034,False,-1
326,553,27.323766035406642,False,-1
326,554,18.90739197009997,False,-1
326,555,-40.73833189466949,False,-1
326,556,15.009195468584737,False,-1
326,557,-24.44616224655593,False,-1
326,558,1.9318262125395846,False,-1
326,559,2.343488733683884,False,-1
326,560,37.710845928928784,False,-1
326,561,-26.432607408316326,False,-1
326,562,-31.885306093600793,False,-1
326,563,33.91348030294259,False,-1
326,564,39.25494379023547,False,-1
326,565,-34.83419162201661,False,-1
326,566,4.178991824691709,False,-1
326,567,41.216619774005196,False,-1
326,568,53.5029678879892,False,-1
326,569,37.138478706336436,False,-1
326,570,16.15627610418723,False,-1
326,571,-34.41881542389053,False,-1
326,572,31.34998813071962,False,-1
326,573,-32.62032003847298,False,-1
326,574,0.08483456997898871,False,-1
326,575,11.916030127797331,False,-1
326,576,-56.593167946267485,False,-1
326,577,46.79138907267997,False,-1
326,578,6.810621392276716,False,-1
326,579,-37.172711194705506,False,-1
326,580,34.26924566363531,False,-1
326,581,-53.567228230723025,False,-1
326,582,58.35653990766241,False,-1
326,583,-41.39128408306398,False,-1
326,584,-1.361865181750545,False,-1
326,585,-1.8830673494882535,False,-1
326,586,73.01459294612137,False,-1
326,587,10.33579000338724,False,-1
326,588,20.686243603453,False,-1
326,589,-8.243811226397366,False,-1
326,590,24.710677139566695,False,-1
326,591,38.29482301172555,False,-1
326,592,3.0534517133962122,False,-1
326,593,-3.6057759012333412,False,-1
326,594,-18.8442921646717,False,-1
326,595,28.69130314966427,False,-1
326,596,4.532570557515439,False,-1
326,597,18.12555780694027,False,-1
326,598,-14.250005369444409,False,-1
326,599,16.03530128961312,False,-1
326,600,38.66722183763888,False,-1
326,601,-36.27563916974736,False,-1
326,602,-58.53988153241138,False,-1
326,603,2.221864276923464,False,-1
326,604,7.448622622609562,False,-1
326,605,6.992995732224343,False,-1
326,606,18.049635738861348,False,-1
326,607,27.696438463195577,False,-1
326,608,0.9636552658962667,False,-1
326,609,-9.148962605728318,False,-1
326,610,-45.383749063067064,False,-1
326,611,5.27202329142961,False,-1
326,612,-32.70697632177776,False,-1
326,613,-14.22633702887308,False,-1
326,614,16.404629954274853,False,-1
326,615,-45.38622960517302,False,-1
326,616,27.71659846703299,False,-1
326,617,-2.9177294806923575,False,-1
326,618,40.11581436911238,False,-1
326,619,-6.684018467216325,False,-1
326,620,9.196572913390552,False,-1
326,621,5.880117248643035,False,-1
326,622,-32.48733828373815,False,-1
326,623,-7.34229471736351,False,-1
326,624,60.112048041376354,False,-1
326,625,-51.31215284817756,False,-1
326,626,-8.47733869520164,False,-1
326,627,10.360876321459392,False,-1
326,628,17.26564843446154,False,-1
326,629,13.446706755985451,False,-1
326,630,47.020719969868125,False,-1
326,631,4.002871638127816,False,-1
326,632,11.850098886839199,False,-1
326,633,5.358476336833664,False,-1
326,634,15.50482173614607,False,-1
326,635,-0.18331683853549482,False,-1
326,636,-4.987220217143994,False,-1
326,637,27.53544505591589,False,-1
326,638,-7.592940264566047,False,-1
326,639,-38.39576172828163,False,-1
326,640,-31.566954675065887,False,-1
326,641,31.244260132117383,False,-1
326,642,14.73855193553725,False,-1
326,643,17.308248837137004,False,-1
326,644,25.848228005966703,False,-1
326,645,-1.4088587144414557,False,-1
326,646,51.51789858628344,False,-1
326,647,-38.20506133237714,False,-1
326,648,12.160791279219673,False,-1
326,649,25.402682659171475,False,-1
326,650,-49.84455684744541,False,-1
326,651,5.653886205624277,False,-1
326,652,-56.996854964022695,False,-1
326,653,-29.6139625935405,False,-1
326,654,0.38561264111043064,False,-1
326,655,-3.453924281910409,False,-1
326,656,-28.738095738164184,False,-1
326,657,24.11256222640178,False,-1
326,658,47.682236218259874,False,-1
326,659,-55.84173090324089,False,-1
326,660,15.593591407419709,False,-1
326,661,-36.77533727525544,False,-1
326,662,1.691528936975992,False,-1
326,663,-11.968353832968026,False,-1
326,664,-11.036776015527943,False,-1
326,665,-19.14257152018077,False,-1
326,666,15.782503037917717,False,-1
326,667,17.63078280351638,False,-1
326,668,57.40339199850094,False,-1
326,669,12.045404184917635,False,-1
326,670,-16.772859182404414,False,-1
326,671,6.871466845097482,False,-1
326,672,9.382635625352508,False,-1
326,673,1.717251721474158,False,-1
326,674,-12.557551262955876,False,-1
326,675,7.967813925572516,False,-1
326,676,22.9951643620574,False,-1
326,677,45.17036682440812,False,-1
326,678,26.015809064117406,False,-1
326,679,14.074751260023474,False,-1
326,680,19.404828196108355,False,-1
326,681,4.905249279804432,False,-1
326,682,26.551181308114604,False,-1
326,683,32.02222516451528,False,-1
326,684,-12.452375374971288,False,-1
326,685,-0.17573243329174298,False,-1
326,686,22.942681624542452,False,-1
326,687,100.51554182978676,False,-1
326,688,9.456418170843945,False,-1
326,689,20.332810612050825,False,-1
326,690,-11.994164279520094,False,-1
326,691,43.52930431912195,False,-1
326,692,-25.318126739378926,False,-1
326,693,54.95135813483884,False,-1
326,694,14.90586539279928,False,-1
326,695,-20.96673814514341,False,-1
326,696,18.753168257716244,False,-1
326,697,-19.395835737547554,False,-1
326,698,27.98762960260666,False,-1
326,699,36.3221394599594,False,-1
326,700,-33.46227047032447,False,-1
326,701,15.847390533113611,False,-1
326,702,4.476946138547314,False,-1
326,703,-10.29029419229499,False,-1
326,704,-47.260656337675464,False,-1
326,705,-24.283048405571943,False,-1
326,706,-6.848410975533044,False,-1
326,707,11.823261187487983,False,-1
326,708,28.28232606861231,False,-1
326,709,-21.29078514293224,False,-1
326,710,14.32759419233648,False,-1
326,711,13.286378132122199,False,-1
326,712,-6.8931707607534864,False,-1
326,713,7.054743893812511,False,-1
326,714,-46.978255454835626,False,-1
326,715,-46.13622546988269,False,-1
326,716,-66.67672905109445,False,-1
326,717,30.41156299851147,False,-1
326,718,16.411885010003715,False,-1
326,719,26.26687241206783,False,-1
326,720,-3.1184535783942726,False,-1
326,721,25.674087707886542,False,-1
326,722,4.244464284571902,False,-1
326,723,-15.394422730222834,False,-1
326,724,41.179053232512196,False,-1
326,725,-54.74572220237531,False,-1
326,726,56.05195262610691,False,-1
326,727,11.274227118004092,False,-1
326,728,-36.23200030023499,False,-1
326,729,13.205193457830486,False,-1
326,730,23.043080837238783,False,-1
326,731,-34.026880846929465,False,-1
326,732,-9.259600501176706,False,-1
326,733,-36.04510677121931,False,-1
326,734,64.38059174388269,False,-1
326,735,8.42090305908824,False,-1
326,736,-32.57686273247025,False,-1
326,737,-15.045049166246102,False,-1
326,738,7.9152454897471785,False,-1
326,739,-29.397983750838343,False,-1
326,740,6.512044157972047,False,-1
326,741,-20.059635006543637,False,-1
326,742,-14.006830647955246,False,-1
326,743,10.838300060770573,False,-1
326,744,2.151426789800773,False,-1
326,745,-10.303308102586904,False,-1
326,746,-17.74624966662727,False,-1
326,747,50.156281039101316,False,-1
326,748,-38.2341405550951,False,-1
326,749,1.278151378055224,False,-1
326,750,-4.182343200769092,False,-1
326,751,22.769080009071168,False,-1
326,752,-68.72449919526895,False,-1
326,753,22.131268365000995,False,-1
326,754,-41.60187685018102,False,-1
326,755,-33.585347558842614,False,-1
326,756,-54.23714474143031,False,-1
326,757,63.132526476875206,False,-1
326,758,0.39705390049137024,False,-1
326,759,17.877409801448117,False,-1
326,760,24.278385528558566,False,-1
326,761,-17.411145074949726,False,-1
326,762,-29.626748744709985,False,-1
326,763,35.55665843412499,False,-1
326,764,-11.261442541461747,False,-1
326,765,65.4464430665732,False,-1
326,766,-60.642545118216404,False,-1
326,767,2.2663761953177084,False,-1
326,768,-26.770723884230364,False,-1
326,769,33.53733441720623,False,-1
326,770,37.42843804821683,False,-1
326,771,1.889033959834244,False,-1
326,772,17.825552572187725,False,-1
326,773,-42.478026673579066,False,-1
326,774,-16.81491631501431,False,-1
326,775,20.749455399977197,False,-1
326,776,-37.900541270546,False,-1
326,777,16.548527905068305,False,-1
326,778,-42.33056686509838,False,-1
326,779,-8.039193246953772,False,-1
326,780,26.28063823436292,False,-1
326,781,23.147682559276113,False,-1
326,782,55.48164681749977,False,-1
326,783,-42.55904384252505,False,-1
326,784,4.504322715880869,False,-1
326,785,42.76948996695201,False,-1
326,786,12.210402281547761,False,-1
326,787,9.430890432227743,False,-1
326,788,17.201580893366312,False,-1
326,789,15.054118204312935,False,-1
326,790,-14.943519919612118,False,-1
326,791,-11.749800498120296,False,-1
326,792,-0.04868631919287703,False,-1
326,793,-14.804965014716563,False,-1
326,794,11.607151387104707,False,-1
