samplename,datapoint,RFU,isSizemarker,location
263,245,7.509565431615978,False,-1
263,246,28.42611752320664,False,-1
263,247,-28.571992112964924,False,-1
263,248,-15.164033876079667,False,-1
263,249,-22.736239771420603,False,-1
263,250,1.87797325673965,False,-1
263,251,-3.4119535730374864,False,-1
263,252,35.3829182694327,False,-1
263,253,-58.460883135968174,False,-1
263,254,3.125695282588529,False,-1
263,255,-10.04303104914495,False,-1
263,256,20.051268398345567,False,-1
263,257,55.31895055242749,False,-1
263,258,-26.726872633903174,False,-1
263,259,-26.415126189244354,False,-1
263,260,2.9779758113368837,False,-1
263,261,27.88098923470635,False,-1
263,262,16.47618684274521,False,-1
263,263,3.9986488888315406,False,-1
263,264,-14.805954297412809,False,-1
263,265,37.91775745330955,False,-1
263,266,14.357854756153415,False,-1
263,267,-36.88219805268758,False,-1
263,268,50.61245925399303,False,-1
263,269,40.60601687928101,False,-1
263,270,-3.141946391562641,False,-1
263,271,9.751013094559676,False,-1
263,272,-27.547935538616837,False,-1
263,273,15.843858278828751,False,-1
263,274,32.11314078492747,False,-1
263,275,-8.473941246816882,False,-1
263,276,5.172599629877609,False,-1
263,277,-19.369558581760906,False,-1
263,278,20.6514515190795,False,-1
263,279,18.27544971786942,False,-1
263,280,-12.56971972189057,False,-1
263,281,0.5010537776352348,False,-1
263,282,29.474711855003882,False,-1
263,283,-24.485511467631927,False,-1
263,284,4.500391776868208,False,-1
263,285,-20.984243607155744,False,-1
263,286,-28.872211494387606,False,-1
263,287,20.264502314868064,False,-1
263,288,11.457084041676572,False,-1
263,289,34.957050031458415,False,-1
263,290,-17.031479105048472,False,-1
263,291,61.72242305444482,False,-1
263,292,-2.1288416270348067,False,-1
263,293,0.3814760448977445,False,-1
263,294,49.19595169198848,False,-1
263,295,48.37771008194939,False,-1
263,296,43.55091662994285,False,-1
263,297,-22.047237261195136,False,-1
263,298,41.8493588762307,False,-1
263,299,29.620507670302697,False,-1
263,300,-8.108000001984632,False,-1
263,301,12.838922410541912,False,-1
263,302,-37.68279301101497,False,-1
263,303,-17.801109474094293,False,-1
263,304,-34.08575872751043,False,-1
263,305,-12.282071814417113,False,-1
263,306,-25.617536273978914,False,-1
263,307,-5.699916519519179,False,-1
263,308,-18.92688901946757,False,-1
263,309,29.02427946827475,False,-1
263,310,-45.243136110659556,False,-1
263,311,33.43219897211658,False,-1
263,312,-28.97636049273651,False,-1
263,313,17.651872069444664,False,-1
263,314,-7.173609466384972,False,-1
263,315,-1.7570907862417684,False,-1
263,316,-35.29577744052314,False,-1
263,317,32.290825626763635,False,-1
263,318,2.375772252290653,False,-1
263,319,-34.434857197103675,False,-1
263,320,3.0284718561800195,False,-1
263,321,30.68266834649203,False,-1
263,322,27.334682247092147,False,-1
263,323,27.27076398621402,False,-1
263,324,8.845528483449792,False,-1
263,325,-15.56682260171739,False,-1
263,326,22.825461146231348,False,-1
263,327,-47.00122655813405,False,-1
263,328,-54.32171178157,False,-1
263,329,-40.199443942051424,False,-1
263,330,9.652036608452654,False,-1
263,331,-21.810456267146744,False,-1
263,332,20.819201652069225,False,-1
263,333,-7.587847413039181,False,-1
263,334,39.41736549684016,False,-1
263,335,-73.53188962755937,False,-1
263,336,18.007124545446306,False,-1
263,337,-27.255366610786112,False,-1
263,338,-34.75657595714501,False,-1
263,339,24.151637614614227,False,-1
263,340,10.733571003552859,False,-1
263,341,-11.433747563632894,False,-1
263,342,13.536186901173147,False,-1
263,343,-1.8773678569395205,False,-1
263,344,-43.34253930168667,False,-1
263,345,-0.9320765345770171,False,-1
263,346,-8.546818933450782,False,-1
263,347,-9.770498956025982,False,-1
263,348,1.570445557664119,False,-1
263,349,11.449351389546289,False,-1
263,350,17.016787956623453,False,-1
263,351,30.591569468847805,False,-1
263,352,-59.413193886053946,False,-1
263,353,-52.33938631156909,False,-1
263,354,-38.11114073579515,False,-1
263,355,-24.77273925774096,False,-1
263,356,21.50763629575852,False,-1
263,357,-11.738539502551717,False,-1
263,358,15.656195148353108,False,-1
263,359,41.535649586373665,False,-1
263,360,-23.14399009584031,False,-1
263,361,0.16138659005350037,False,-1
263,362,3.7396021962194586,False,-1
263,363,8.333488251435998,False,-1
263,364,11.084639674633978,False,-1
263,365,64.7060317170677,False,-1
263,366,6.095130243845525,False,-1
263,367,-48.444070546143166,False,-1
263,368,6.60716492308487,False,-1
263,369,-26.4016163332836,False,-1
263,370,-30.32207294418537,False,-1
263,371,-13.99549312994792,False,-1
263,372,4.222401818747358,False,-1
263,373,-0.1571548885970816,False,-1
263,374,2.6028576070516807,False,-1
263,375,-20.770453075093975,False,-1
263,376,-5.973534507816563,False,-1
263,377,8.836737095615462,False,-1
263,378,23.86346451549035,False,-1
263,379,-19.52936022055838,False,-1
263,380,48.9839916911424,False,-1
263,381,22.51433381865117,False,-1
263,382,-0.9941024485476966,False,-1
263,383,9.329655410401271,False,-1
263,384,51.48052381087993,False,-1
263,385,23.078009509259967,False,-1
263,386,-6.499999706963702,False,-1
263,387,47.64479162976496,False,-1
263,388,5.689559531484137,False,-1
263,389,21.543961587321093,False,-1
263,390,36.55844822608011,False,-1
263,391,-47.45529852622505,False,-1
263,392,-34.70559628602233,False,-1
263,393,-16.903219985328658,False,-1
263,394,-5.307330254619059,False,-1
263,395,-46.443536942389386,False,-1
263,396,-46.130859451570736,False,-1
263,397,2.226294812022435,False,-1
263,398,21.110741755198074,False,-1
263,399,-37.84460072140149,False,-1
263,400,11.318026390956414,False,-1
263,401,-7.470176042497092,False,-1
263,402,-58.04553109887672,False,-1
263,403,44.543760281366794,False,-1
263,404,-0.8797983531207035,False,-1
263,405,20.727816384214435,False,-1
263,406,-51.64787977876577,False,-1
263,407,-27.06577741634864,False,-1
263,408,-1.9693374081587898,False,-1
263,409,-5.88788241239607,False,-1
263,410,-4.650477910709839,False,-1
263,411,-21.159760513245686,False,-1
263,412,-13.434207756068206,False,-1
263,413,-18.739828556864992,False,-1
263,414,-17.002868292597114,False,-1
263,415,-28.89027817395365,False,-1
263,416,-25.962438500235734,False,-1
263,417,18.588913119323802,False,-1
263,418,78.74472774756487,False,-1
263,419,47.823031044269314,False,-1
263,420,7.653097204371218,False,-1
263,421,-39.024205798304465,False,-1
263,422,-54.40503381263643,False,-1
263,423,-1.0631308446435426,False,-1
263,424,-68.5389215140781,False,-1
263,425,19.407215224468786,False,-1
263,426,-0.8573907015991216,False,-1
263,427,5.496047003602526,False,-1
263,428,-27.715231823328722,False,-1
263,429,-61.05746602194977,False,-1
263,430,-16.735749011609478,False,-1
263,431,-0.7146349248902428,False,-1
263,432,-16.960606917288125,False,-1
263,433,7.926757075988463,False,-1
263,434,34.5613313383913,False,-1
263,435,-38.572189927119354,False,-1
263,436,-16.86615205398011,False,-1
263,437,10.721418567156627,False,-1
263,438,32.06550619599714,False,-1
263,439,-10.19689173305783,False,-1
263,440,1.4143788530483818,False,-1
263,441,49.02834758239346,False,-1
263,442,28.223817114987384,False,-1
263,443,22.705316009656276,False,-1
263,444,3.710634927156175,False,-1
263,445,9.214021736348144,False,-1
263,446,-50.44056319128059,False,-1
263,447,38.851772306862436,False,-1
263,448,-18.03752802942193,False,-1
263,449,28.04518912837913,False,-1
263,450,20.229323170601692,False,-1
263,451,-18.07771060797002,False,-1
263,452,24.118213178222085,False,-1
263,453,-24.541023424262463,False,-1
263,454,34.32787015024586,False,-1
263,455,0.14667777865942505,False,-1
263,456,45.737846227206546,False,-1
263,457,73.64528448177889,False,-1
263,458,38.749834606056645,False,-1
263,459,46.18145788195102,False,-1
263,460,-54.86832681212435,False,-1
263,461,-0.486838565340254,False,-1
263,462,-37.83649196451187,False,-1
263,463,-12.161425799954477,False,-1
263,464,-6.241654715270161,False,-1
263,465,-14.603326535765841,False,-1
263,466,25.810714537009044,False,-1
263,467,1.9742755473694777,False,-1
263,468,19.325445281821832,False,-1
263,469,30.96035927612132,False,-1
263,470,46.43082649400856,False,-1
263,471,-7.96700496516366,False,-1
263,472,-15.070354307695725,False,-1
263,473,14.681766944571663,False,-1
263,474,21.810099196619113,False,-1
263,475,19.68325372609903,False,-1
263,476,38.37594291912395,False,-1
263,477,37.427419305558196,False,-1
263,478,-2.138259576072166,False,-1
263,479,1.9899783212686015,False,-1
263,480,13.081534707912013,False,-1
263,481,34.41925464547298,False,-1
263,482,-21.918232932378245,False,-1
263,483,33.095592895708776,False,-1
263,484,34.25174553763716,False,-1
263,485,-3.643940372611277,False,-1
263,486,-15.769929510269103,False,-1
263,487,-12.303651451540736,False,-1
263,488,-16.94103776944457,False,-1
263,489,33.09884244113868,False,-1
263,490,-31.188751717466744,False,-1
263,491,19.71375936643829,False,-1
263,492,-12.567906827962327,False,-1
263,493,8.593930108491483,False,-1
263,494,-1.853549911409701,False,-1
263,495,9.519437631226547,False,-1
263,496,-12.623560324547356,False,-1
263,497,-53.79547334328008,False,-1
263,498,8.571481104657256,False,-1
263,499,-22.718907239605482,False,-1
263,500,-16.507243181741067,False,-1
263,501,30.264947028367196,False,-1
263,502,6.7115761936962715,False,-1
263,503,60.88024643833732,False,-1
263,504,-7.3007637302433865,False,-1
263,505,-5.741447590460188,False,-1
263,506,-7.860784042003283,False,-1
263,507,32.33975458142885,False,-1
263,508,1.6606860714377063,False,-1
263,509,-49.48438731382131,False,-1
263,510,-40.92002968782339,False,-1
263,511,26.207275250661997,False,-1
263,512,-27.0444335915749,False,-1
263,513,-25.499171186193042,False,-1
263,514,39.61179631933787,False,-1
263,515,-22.378100490381545,False,-1
263,516,56.14078505605215,False,-1
263,517,12.982552852632997,False,-1
263,518,65.9244156072962,False,-1
263,519,13.18021885478584,False,-1
263,520,56.08262587512958,False,-1
263,521,6.7005410391707505,False,-1
263,522,26.187791809202967,False,-1
263,523,-1.1338825713946001,False,-1
263,524,-15.013087717684602,False,-1
263,525,36.59922252257303,False,-1
263,526,-43.89013478738804,False,-1
263,527,-63.18914605280869,False,-1
263,528,47.02033013750788,False,-1
263,529,25.952065386212485,False,-1
263,530,13.473875649650044,False,-1
263,531,21.211855558910667,False,-1
263,532,-44.41310328057189,False,-1
263,533,24.274270065474767,False,-1
263,534,21.513299846494437,False,-1
263,535,-3.468196748348958,False,-1
263,536,14.943288606825899,False,-1
263,537,-11.443362304153204,False,-1
263,538,42.45393593728648,False,-1
263,539,11.435831552000387,False,-1
263,540,-26.7640933139441,False,-1
263,541,28.146358241195006,False,-1
263,542,64.04448453585186,False,-1
263,543,36.35344890757883,False,-1
263,544,-42.07228398051193,False,-1
263,545,-56.57471395648721,False,-1
263,546,-25.30059491559977,False,-1
263,547,-10.733823282312056,False,-1
263,548,-17.96310707259046,False,-1
263,549,-3.652117728403306,False,-1
263,550,-20.16875201969373,False,-1
263,551,18.11491273099378,False,-1
263,552,22.13065607809116,False,-1
263,553,7.881322819670052,False,-1
263,554,8.6299710904163,False,-1
263,555,-32.47043418319604,False,-1
263,556,-30.94104481497191,False,-1
263,557,56.35503583815213,False,-1
263,558,-20.27520023087184,False,-1
263,559,-15.597620883300063,False,-1
263,560,-9.678435864942879,False,-1
263,561,-18.5274388088045,False,-1
263,562,-30.493889441218702,False,-1
263,563,-30.04408623317988,False,-1
263,564,5.763303810984345,False,-1
263,565,40.62340299544347,False,-1
263,566,-40.321181891797444,False,-1
263,567,7.979760195235425,False,-1
263,568,-0.7455143218504436,False,-1
263,569,20.202511354101013,False,-1
263,570,10.829605405135567,False,-1
263,571,-23.82735289042586,False,-1
263,572,-5.795691444279035,False,-1
263,573,-34.05073283730059,False,-1
263,574,26.47361245706131,False,-1
263,575,12.695359724575024,False,-1
263,576,4.80060588299729,False,-1
263,577,-1.9489604175064756,False,-1
263,578,82.06001175255719,False,-1
263,579,-37.10820546316448,False,-1
263,580,19.392269344592666,False,-1
263,581,30.449220968254018,False,-1
263,582,7.945519225865294,False,-1
263,583,7.64484661093897,False,-1
263,584,-31.806504124488075,False,-1
263,585,17.567474255603326,False,-1
263,586,-7.804761012288056,False,-1
263,587,-18.72066561502428,False,-1
263,588,-49.071395352993726,False,-1
263,589,-63.92915544004529,False,-1
263,590,-28.843202773396133,False,-1
263,591,41.20979628764173,False,-1
263,592,-19.700397443325105,False,-1
263,593,-37.95192863350732,False,-1
263,594,2.311163212090418,False,-1
263,595,9.508419747824764,False,-1
263,596,-44.59781134336457,False,-1
263,597,-58.069879611445785,False,-1
263,598,0.6091327014587571,False,-1
263,599,-23.560556868927225,False,-1
263,600,17.29610043339083,False,-1
263,601,-4.259864249450871,False,-1
263,602,21.834252670067766,False,-1
263,603,16.76938868859535,False,-1
263,604,43.06457842280028,False,-1
263,605,-22.176319645709583,False,-1
263,606,-7.135298766402247,False,-1
263,607,6.009888221674973,False,-1
263,608,-2.2901557294429384,False,-1
263,609,2.1836403401135933,False,-1
263,610,-77.90982616476492,False,-1
263,611,-4.976942248676674,False,-1
263,612,-0.14819316753149095,False,-1
263,613,13.479019786829017,False,-1
263,614,29.7824502012072,False,-1
263,615,24.017961160624452,False,-1
263,616,40.28293377210923,False,-1
263,617,13.366356086651521,False,-1
263,618,22.462691201865116,False,-1
263,619,29.84816967321213,False,-1
263,620,-14.758018265831126,False,-1
263,621,14.214802487150877,False,-1
263,622,70.20670836770158,False,-1
263,623,-7.889232909224632,False,-1
263,624,10.283279603316105,False,-1
263,625,-23.102454552638473,False,-1
263,626,34.542166268568074,False,-1
263,627,-29.3887129808849,False,-1
263,628,29.350087213702643,False,-1
263,629,-37.68710843479463,False,-1
263,630,27.392761435919493,False,-1
263,631,-31.538925862462403,False,-1
263,632,4.645621762239545,False,-1
263,633,16.439178763391812,False,-1
263,634,-18.591010502213255,False,-1
263,635,2.7877386358318814,False,-1
263,636,-39.99572275908609,False,-1
263,637,13.65026232865347,False,-1
263,638,2.8345290739785427,False,-1
263,639,24.925906773427457,False,-1
263,640,-45.21484511301879,False,-1
263,641,-34.13711278700518,False,-1
263,642,9.585503675774882,False,-1
263,643,34.230365059899185,False,-1
263,644,-53.610129556707804,False,-1
263,645,24.07354579782257,False,-1
263,646,-55.71662317887248,False,-1
263,647,4.643935606209612,False,-1
263,648,-7.625524134847397,False,-1
263,649,7.617487867417292,False,-1
263,650,41.56737819983296,False,-1
263,651,6.758619634550515,False,-1
263,652,-15.944287799515472,False,-1
263,653,-66.11664153979561,False,-1
263,654,-12.109181933618684,False,-1
263,655,-2.104341634572887,False,-1
263,656,20.381114216154916,False,-1
263,657,10.85498711454011,False,-1
263,658,43.604607208380244,False,-1
263,659,35.027936056058124,False,-1
263,660,55.04603426788776,False,-1
263,661,-8.780345000927653,False,-1
263,662,-4.47106879952929,False,-1
263,663,27.6944326479282,False,-1
263,664,-16.49828645051238,False,-1
263,665,6.904583622804999,False,-1
263,666,33.73083414464439,False,-1
263,667,-14.239879617721487,False,-1
263,668,24.99291531879168,False,-1
263,669,30.726545687126418,False,-1
263,670,-80.41296344560092,False,-1
263,671,-25.322379945553784,False,-1
263,672,-35.184738289617016,False,-1
263,673,15.487317974206855,False,-1
263,674,32.39853101662085,False,-1
263,675,-13.043083850597094,False,-1
263,676,-63.850536735820555,False,-1
263,677,-19.07315120158153,False,-1
263,678,110.2541627348357,False,-1
263,679,36.01305985888161,False,-1
263,680,-41.02132860385646,False,-1
263,681,-32.98120737461276,False,-1
263,682,-59.538336958333595,False,-1
263,683,12.042243463851479,False,-1
263,684,-7.969286898633637,False,-1
263,685,52.833200627202984,False,-1
263,686,-8.49771316280074,False,-1
263,687,-8.731924549230827,False,-1
263,688,-25.188449068268415,False,-1
263,689,38.37934378063789,False,-1
263,690,28.00742043236303,False,-1
263,691,27.185263256031696,False,-1
263,692,19.099827089603657,False,-1
263,693,-1.0312276626092358,False,-1
263,694,13.785268130520308,False,-1
263,695,38.01576148534346,False,-1
263,696,67.41635087303374,False,-1
263,697,47.015898959243444,False,-1
263,698,1.8838825149845595,False,-1
263,699,55.13625359313794,False,-1
263,700,6.192514319586926,False,-1
263,701,-43.1391415841412,False,-1
263,702,-8.99839409167634,False,-1
263,703,20.62310783347933,False,-1
263,704,20.466030981579124,False,-1
263,705,27.59209095120212,False,-1
263,706,35.026340554351584,False,-1
263,707,-23.460731313745768,False,-1
263,708,-12.497273471359806,False,-1
263,709,13.529833326203368,False,-1
263,710,18.150958714228842,False,-1
263,711,-2.9813553778693835,False,-1
263,712,15.630301524375268,False,-1
263,713,36.17458930176552,False,-1
263,714,-30.402980861109324,False,-1
263,715,4.500597720105441,False,-1
263,716,-11.562238671663057,False,-1
263,717,11.39292700903386,False,-1
263,718,-10.489740243887525,False,-1
263,719,6.303524131058096,False,-1
263,720,48.295813357275826,False,-1
263,721,29.920992161783914,False,-1
263,722,50.49725325028299,False,-1
263,723,17.678450628834664,False,-1
263,724,-3.270499081697334,False,-1
263,725,39.889470001088554,False,-1
263,726,40.50081449340422,False,-1
263,727,39.24502850922968,False,-1
263,728,-23.310129892328064,False,-1
263,729,37.10465442404621,False,-1
263,730,7.336881985936076,False,-1
263,731,-31.8333182366653,False,-1
263,732,7.847304550437296,False,-1
263,733,-4.330824365262079,False,-1
263,734,-0.9710267627505578,False,-1
263,735,-1.7840606261880947,False,-1
263,736,-28.468738777138213,False,-1
263,737,1.2856359192750393,False,-1
263,738,33.46498533913986,False,-1
263,739,-17.721195684675475,False,-1
263,740,21.062744012007453,False,-1
263,741,-87.7686239857227,False,-1
263,742,46.73352041566567,False,-1
263,743,-49.98889116095959,False,-1
263,744,-18.5427359660014,False,-1
263,745,-27.087040549289306,False,-1
263,746,-67.30552515463934,False,-1
263,747,-10.560844000305329,False,-1
263,748,-0.35637965312514414,False,-1
263,749,-22.020271817736486,False,-1
263,750,-27.163707321321606,False,-1
263,751,11.808134660152811,False,-1
263,752,-33.60084270018736,False,-1
263,753,7.272035871390417,False,-1
263,754,6.092181193802375,False,-1
263,755,14.960593493137143,False,-1
263,756,32.09343725052383,False,-1
263,757,-37.77875658759768,False,-1
263,758,62.47552679376567,False,-1
263,759,8.479974624890104,False,-1
263,760,44.209005632751946,False,-1
263,761,-0.7026653140699621,False,-1
263,762,-16.86750429458898,False,-1
263,763,-10.197849921541842,False,-1
263,764,43.285753487747705,False,-1
263,765,1.0153041540298797,False,-1
263,766,18.53225719635005,False,-1
263,767,-27.83216685678387,False,-1
263,768,-0.4689529252811472,False,-1
263,769,12.854483729489825,False,-1
263,770,8.898495406285033,False,-1
263,771,-0.3847196530684448,False,-1
263,772,11.634290994810321,False,-1
263,773,2.2913185280162582,False,-1
263,774,17.06781792528104,False,-1
263,775,29.547127639640728,False,-1
263,776,17.483700360083393,False,-1
263,777,9.71892995825498,False,-1
263,778,15.625411628430438,False,-1
263,779,-0.7655007533383571,False,-1
263,780,8.773872629671258,False,-1
263,781,14.957486637429694,False,-1
263,782,44.48085564711014,False,-1
263,783,-48.40750186679789,False,-1
263,784,32.567835313954674,False,-1
263,785,16.987950204604907,False,-1
263,786,-3.852443400956895,False,-1
263,787,-13.94247813056955,False,-1
263,788,-6.707463105271644,False,-1
263,789,13.631510467426729,False,-1
263,790,17.66305517097852,False,-1
263,791,16.199152744754194,False,-1
263,792,36.42708443712158,False,-1
263,793,17.51172006633102,False,-1
