samplename,datapoint,RFU,isSizemarker,location
126,420,-0.3009985380359686,False,-1
126,421,4.609297773981913,False,-1
126,422,-15.873153864992936,False,-1
126,423,8.966246250403977,False,-1
126,424,9.63611078203909,False,-1
126,425,-6.671133308227844,False,-1
126,426,-3.960217315936771,False,-1
126,427,2.520260240658356,False,-1
126,428,32.46583475584625,False,-1
126,429,-64.91623162321594,False,-1
126,430,-13.891340007821382,False,-1
126,431,32.58418421663026,False,-1
126,432,-20.68531694114572,False,-1
126,433,-8.364112722180385,False,-1
126,434,-51.86281978068147,False,-1
126,435,7.175613785170757,False,-1
126,436,-28.271623910261116,False,-1
126,437,-37.95669077284529,False,-1
126,438,24.387831792309377,False,-1
126,439,33.27872298454064,False,-1
126,440,20.580584217199434,False,-1
126,441,-2.329199202538877,False,-1
126,442,6.042575022448191,False,-1
126,443,4.538344253800098,False,-1
126,444,-1.0608697706296562,False,-1
126,445,23.11686625078239,False,-1
126,446,9.979522437175072,False,-1
126,447,-8.952298601126188,False,-1
126,448,-15.304561992561197,False,-1
126,449,-36.74977478753873,False,-1
126,450,-30.076921911743437,False,-1
126,451,-0.14899632972922133,False,-1
126,452,-22.06937050191775,False,-1
126,453,0.9679148136189829,False,-1
126,454,-8.406268185557423,False,-1
126,455,8.379868280964933,False,-1
126,456,-22.40872449155514,False,-1
126,457,18.12206325693411,False,-1
126,458,22.071370143823778,False,-1
126,459,1.1112856217997567,False,-1
126,460,24.10825977437056,False,-1
126,461,22.661084857372785,False,-1
126,462,-45.82557672184916,False,-1
126,463,-20.294112064780624,False,-1
126,464,37.01671541331629,False,-1
126,465,-21.19957465069838,False,-1
126,466,18.05722252336949,False,-1
126,467,42.06665240038315,False,-1
126,468,31.87658339454319,False,-1
126,469,-4.466487536789283,False,-1
126,470,24.627428803004065,False,-1
126,471,69.25199468667918,False,-1
126,472,20.732622738536143,False,-1
126,473,30.29534397771023,False,-1
126,474,-22.62086836413474,False,-1
126,475,20.037562202330783,False,-1
126,476,-18.84801269432136,False,-1
126,477,20.027948096275704,False,-1
126,478,-1.4665650452991639,False,-1
126,479,12.777636363351144,False,-1
126,480,-9.981644296559768,False,-1
126,481,-33.873152270285445,False,-1
126,482,10.60427894648783,False,-1
126,483,-13.692670941166588,False,-1
126,484,15.639739663400325,False,-1
126,485,-21.973832379258635,False,-1
126,486,-12.366070800096807,False,-1
126,487,27.436091208044466,False,-1
126,488,28.472514315982618,False,-1
126,489,-15.444257634815852,False,-1
126,490,-15.890590250832808,False,-1
126,491,6.7976316147572655,False,-1
126,492,11.041118256130458,False,-1
126,493,-7.100856622644051,False,-1
126,494,28.69250672729798,False,-1
126,495,-41.190448543283075,False,-1
126,496,5.3254522030646125,False,-1
126,497,-24.298090478734945,False,-1
126,498,-27.754352957590317,False,-1
126,499,10.02198262700051,False,-1
126,500,20.95109344771244,False,-1
126,501,-16.551054774620123,False,-1
126,502,15.236927781732211,False,-1
126,503,19.5442135401006,False,-1
126,504,30.743727101307808,False,-1
126,505,68.10160274418793,False,-1
126,506,-3.8893910155613143,False,-1
126,507,2.9290263316734033,False,-1
126,508,34.12370342944807,False,-1
126,509,-52.153202012975555,False,-1
126,510,16.601810890847727,False,-1
126,511,-32.53931059535848,False,-1
126,512,10.135152152251187,False,-1
126,513,30.60765298013776,False,-1
126,514,-45.98299637151233,False,-1
126,515,46.469925467365265,False,-1
126,516,-53.21729156897,False,-1
126,517,-6.539805693192569,False,-1
126,518,20.685196517378223,False,-1
126,519,-11.676080972141685,False,-1
126,520,19.17394766541891,False,-1
126,521,-14.466950878404742,False,-1
126,522,-46.0393042952458,False,-1
126,523,-43.16193239282653,False,-1
126,524,5.4628604055634025,False,-1
126,525,21.915025521112863,False,-1
126,526,-34.54378065097095,False,-1
126,527,32.86283234342665,False,-1
126,528,-33.87092323923656,False,-1
126,529,-95.59162936767882,False,-1
126,530,-8.351640062501918,False,-1
126,531,2.238849440976472,False,-1
126,532,-39.54370883545498,False,-1
126,533,-6.708363119004593,False,-1
126,534,7.73860604244541,False,-1
126,535,33.48425378980911,False,-1
126,536,34.387757504079474,False,-1
126,537,46.725539035582855,False,-1
126,538,-21.53560124848611,False,-1
126,539,-97.00234924186611,False,-1
126,540,-10.047876270089148,False,-1
126,541,14.638483023270956,False,-1
126,542,-1.540216564415016,False,-1
126,543,6.9993721979979915,False,-1
126,544,-50.9984005790482,False,-1
126,545,37.102685649432374,False,-1
126,546,0.5139559380670472,False,-1
126,547,-10.190077222649778,False,-1
126,548,66.11727670222203,False,-1
126,549,21.99365512344115,False,-1
126,550,17.22642388007194,False,-1
126,551,27.648310352101092,False,-1
126,552,42.521384178017975,False,-1
126,553,48.011857666529544,False,-1
126,554,15.616859909570938,False,-1
126,555,30.677010980147838,False,-1
126,556,52.653665849156496,False,-1
126,557,2.3581508377080143,False,-1
126,558,-47.89701019617204,False,-1
126,559,1.4761176137836334,False,-1
126,560,32.45889396277102,False,-1
126,561,-21.633167576685292,False,-1
126,562,-2.1941893228781755,False,-1
126,563,-32.75090486975627,False,-1
126,564,27.005281690935288,False,-1
126,565,26.50874523435007,False,-1
126,566,40.22732119594957,False,-1
126,567,-53.99248744474284,False,-1
126,568,12.527954074735995,False,-1
126,569,-16.065343987205665,False,-1
126,570,44.83585929103479,False,-1
126,571,19.794420483609024,False,-1
126,572,-10.458735730778253,False,-1
126,573,32.12059537222815,False,-1
126,574,-20.475514999330652,False,-1
126,575,-31.701963146328783,False,-1
126,576,19.69050957291355,False,-1
126,577,-35.65276877453385,False,-1
126,578,-22.372701676496305,False,-1
126,579,-12.117402232304757,False,-1
126,580,15.34063656767701,False,-1
126,581,41.68931458515509,False,-1
126,582,-10.87968307970835,False,-1
126,583,10.318027119919254,False,-1
126,584,-3.7264862286527776,False,-1
126,585,-19.166144630326045,False,-1
126,586,-18.41914271791877,False,-1
126,587,-28.806058757290494,False,-1
126,588,-8.458093807439855,False,-1
126,589,55.071189786590956,False,-1
126,590,6.950109069062951,False,-1
126,591,60.56666518843575,False,-1
126,592,-22.50456255952027,False,-1
126,593,-1.1347320184262055,False,-1
126,594,-28.797512493399978,False,-1
126,595,-0.43954598641252246,False,-1
126,596,-13.312224706753161,False,-1
126,597,-44.23393728739711,False,-1
126,598,-1.360573143382336,False,-1
126,599,19.721934040519255,False,-1
126,600,-36.50825788327792,False,-1
126,601,15.075200801929196,False,-1
126,602,29.50681426917487,False,-1
126,603,-21.146929060237273,False,-1
126,604,49.8866812372806,False,-1
126,605,21.795962417863667,False,-1
126,606,-21.88235593148219,False,-1
126,607,37.281947303903046,False,-1
126,608,-25.143483410676026,False,-1
126,609,-6.6637411513716245,False,-1
126,610,-22.119233490819063,False,-1
126,611,55.58257943344336,False,-1
126,612,-25.637533430659804,False,-1
126,613,-0.355255048817962,False,-1
126,614,-21.256933963495975,False,-1
126,615,-30.843640284500438,False,-1
126,616,32.18690124219565,False,-1
126,617,-31.628660607287415,False,-1
126,618,-11.853045224220443,False,-1
126,619,5.4884358706403935,False,-1
126,620,43.58601306813595,False,-1
126,621,-4.003268890397501,False,-1
126,622,-11.622280216864901,False,-1
126,623,7.199741175522023,False,-1
126,624,-32.61197677040439,False,-1
126,625,71.52204569052262,False,-1
126,626,-39.80745145749714,False,-1
126,627,3.362235256235466,False,-1
126,628,-27.356825349358026,False,-1
126,629,-31.520386629926094,False,-1
126,630,-24.1305519073266,False,-1
126,631,36.05972472743533,False,-1
126,632,67.52825002100109,False,-1
126,633,-13.67281062265639,False,-1
126,634,1.8098106373911436,False,-1
126,635,27.38736144107515,False,-1
126,636,-24.078828010996506,False,-1
126,637,-56.05085564001164,False,-1
126,638,19.239274010611606,False,-1
126,639,-19.24351053128659,False,-1
126,640,46.43503962234035,False,-1
126,641,-62.32379638345468,False,-1
126,642,-50.10767824647291,False,-1
126,643,7.91021451736858,False,-1
126,644,45.71126452184233,False,-1
126,645,40.39286034238573,False,-1
126,646,13.382950046485695,False,-1
126,647,10.478613843365174,False,-1
126,648,8.15857953435927,False,-1
126,649,-59.12803371321524,False,-1
126,650,12.189905995065535,False,-1
126,651,4.629788565077799,False,-1
126,652,-14.315759045559048,False,-1
126,653,7.9014666462385446,False,-1
126,654,15.48892150491643,False,-1
126,655,50.535295103441186,False,-1
126,656,-47.843018097293154,False,-1
126,657,-57.0310854426233,False,-1
126,658,52.77435278819029,False,-1
126,659,-0.49991125793131463,False,-1
126,660,17.804854466542444,False,-1
126,661,-23.33698727141561,False,-1
126,662,-6.320655676108474,False,-1
126,663,-42.691771817283744,False,-1
126,664,68.72476909640172,False,-1
126,665,53.86189634920135,False,-1
126,666,-25.30461482743982,False,-1
126,667,-33.81349139195525,False,-1
126,668,25.965038167756205,False,-1
126,669,22.395864685224478,False,-1
126,670,-8.12465126806953,False,-1
126,671,-7.80722343595572,False,-1
126,672,1.8540279518165312,False,-1
126,673,-4.596848602705219,False,-1
126,674,-64.13878276639805,False,-1
126,675,20.190184553623666,False,-1
126,676,-14.335296591147873,False,-1
126,677,-39.30345922912495,False,-1
126,678,35.942824097180484,False,-1
126,679,-34.041558614723,False,-1
126,680,67.18122157973373,False,-1
126,681,36.25784562910443,False,-1
126,682,-23.014007610948305,False,-1
126,683,-36.561686527301035,False,-1
126,684,-44.95158392521014,False,-1
126,685,-26.44133950972003,False,-1
126,686,-33.81894848999048,False,-1
126,687,-0.7263172014537043,False,-1
126,688,-24.694166275529913,False,-1
126,689,-10.299516142859092,False,-1
126,690,15.392703634891285,False,-1
126,691,-2.672861065879302,False,-1
126,692,-61.45367548702843,False,-1
126,693,79.2968658829842,False,-1
126,694,-13.07278613972711,False,-1
126,695,-2.978802733519737,False,-1
126,696,-22.5750508194533,False,-1
126,697,4.196094414778133,False,-1
126,698,-15.045963149032987,False,-1
126,699,-28.155756427020865,False,-1
126,700,-16.87218370672543,False,-1
126,701,49.80667145063839,False,-1
126,702,28.441700042642722,False,-1
126,703,17.915179207413257,False,-1
126,704,6.025584290320078,False,-1
126,705,28.641529460031872,False,-1
126,706,-2.363604772821413,False,-1
126,707,54.212503284526086,False,-1
126,708,-7.750038014633787,False,-1
126,709,-35.35134533293194,False,-1
126,710,24.356147003836316,False,-1
126,711,-11.422225381907278,False,-1
126,712,-34.66494561258386,False,-1
126,713,30.718951382691074,False,-1
126,714,33.26626587936292,False,-1
126,715,10.304342114100047,False,-1
126,716,-16.10857693010744,False,-1
126,717,-21.995458567097707,False,-1
126,718,68.87726094191348,False,-1
126,719,-43.898965083705676,False,-1
126,720,1.855172375683774,False,-1
126,721,1.7778943052743472,False,-1
126,722,7.42882492890959,False,-1
126,723,18.99108929316532,False,-1
126,724,-38.819958263233936,False,-1
126,725,0.026422634911733234,False,-1
126,726,25.068981990702728,False,-1
126,727,12.776337650868244,False,-1
126,728,-2.55516869232225,False,-1
126,729,30.215485250121333,False,-1
126,730,-27.222405628170147,False,-1
126,731,66.38403016232647,False,-1
126,732,-4.787953350262016,False,-1
126,733,-117.65110631315001,False,-1
126,734,-5.049943946592174,False,-1
126,735,-50.09279230101389,False,-1
126,736,-27.911142699982204,False,-1
126,737,-17.397730290410543,False,-1
126,738,54.77572110027411,False,-1
126,739,-6.01078579158841,False,-1
126,740,1.265265848846577,False,-1
126,741,-5.636456725017811,False,-1
126,742,-47.226107029903645,False,-1
126,743,12.133276122889777,False,-1
126,744,14.41050025868389,False,-1
126,745,35.297768637074725,False,-1
126,746,-9.22143560224514,False,-1
126,747,34.78525289947036,False,-1
126,748,24.76685527604556,False,-1
126,749,-22.25462928941033,False,-1
126,750,32.39901272040259,False,-1
126,751,-4.003173066636431,False,-1
126,752,3.4024827080198112,False,-1
126,753,21.269080255442596,False,-1
126,754,32.53800255317507,False,-1
126,755,10.805199764382829,False,-1
126,756,3.950557049140043,False,-1
126,757,18.52589263886998,False,-1
126,758,-7.0253975051677235,False,-1
126,759,10.41040339438273,False,-1
126,760,-7.648019911130581,False,-1
126,761,16.167798964646536,False,-1
126,762,19.044107036707683,False,-1
126,763,-19.412607941437507,False,-1
126,764,-25.18648808953723,False,-1
126,765,-16.294564080476675,False,-1
126,766,-26.910028391653647,False,-1
126,767,-11.33885292373467,False,-1
126,768,17.531668538949262,False,-1
126,769,13.599970656268319,False,-1
126,770,-22.24038928636251,False,-1
126,771,5.167963494520582,False,-1
126,772,23.74896615854884,False,-1
126,773,18.729450429767695,False,-1
126,774,-6.7271768856145515,False,-1
126,775,-26.317576434707405,False,-1
126,776,26.099471928279804,False,-1
126,777,-37.834763369413565,False,-1
126,778,30.859692191328573,False,-1
126,779,50.315499839689224,False,-1
126,780,51.044336051720386,False,-1
126,781,11.881917816171722,False,-1
126,782,29.150066212893154,False,-1
126,783,-29.972571804412674,False,-1
126,784,58.58205863406284,False,-1
126,785,30.620455510959957,False,-1
126,786,19.47761732481282,False,-1
126,787,5.833889172037896,False,-1
126,788,27.231271385118443,False,-1
126,789,29.007536474340235,False,-1
126,790,14.767683377909604,False,-1
126,791,-22.74823874838383,False,-1
126,792,-31.672046068671285,False,-1
