samplename,datapoint,RFU,isSizemarker,location
308,6664,17.743147056608482,False,-1
308,6665,20.49873531605264,False,-1
308,6666,-4.889769283645761,False,-1
308,6667,3.591595211791549,False,-1
308,6668,-45.19307807246211,False,-1
308,6669,39.6918636359263,False,-1
308,6670,-2.866844256693489,False,-1
308,6671,23.213474232739685,False,-1
308,6672,42.13488433149281,False,-1
308,6673,83.52281573499458,False,-1
308,6674,-51.75439142179169,False,-1
308,6675,1.791983289547105,False,-1
308,6676,-28.782475015040895,False,-1
308,6677,-75.62002992174257,False,-1
308,6678,-33.69772830622026,False,-1
308,6679,-10.695691269374374,False,-1
308,6680,-29.999246168058857,False,-1
308,6681,-29.004496125948755,False,-1
308,6682,-9.726554479748343,False,-1
308,6683,40.02976466893465,False,-1
308,6684,-27.15720170868139,False,-1
308,6685,-8.306812708903754,False,-1
308,6686,50.083480195722004,False,-1
308,6687,4.654930951701289,False,-1
308,6688,-62.803014976317456,False,-1
308,6689,-38.833968604917274,False,-1
308,6690,-20.815732053881078,False,-1
308,6691,67.46781518603996,False,-1
308,6692,-61.74676240221471,False,-1
308,6693,-29.241956618675577,False,-1
308,6694,26.815564540299626,False,-1
308,6695,51.44086743437225,False,-1
308,6696,30.42583597115189,False,-1
308,6697,-2.078085504544066,False,-1
308,6698,31.452690581857578,False,-1
308,6699,34.6479894993833,False,-1
308,6700,47.889446809958194,False,-1
308,6701,-44.20804557479245,False,-1
308,6702,-32.3764184509288,False,-1
308,6703,10.242578817004565,False,-1
308,6704,-6.160649577502108,False,-1
308,6705,18.438131018953506,False,-1
308,6706,23.681875410273058,False,-1
308,6707,-9.216607668032282,False,-1
308,6708,17.2162308421903,False,-1
308,6709,10.335345924265278,False,-1
308,6710,-0.2923481545736063,False,-1
308,6711,-38.508715373773626,False,-1
308,6712,-21.806986132137858,False,-1
308,6713,19.77240465744944,False,-1
308,6714,-21.673478907855223,False,-1
308,6715,81.73677153408177,False,-1
308,6716,56.382377528697575,False,-1
308,6717,6.003866338172458,False,-1
308,6718,-39.51949781054549,False,-1
308,6719,-32.46123051239237,False,-1
308,6720,48.882947844076114,False,-1
308,6721,7.745026869727065,False,-1
308,6722,-18.907962067812875,False,-1
308,6723,43.6291826601598,False,-1
308,6724,41.33129519592525,False,-1
308,6725,-1.958540615217625,False,-1
308,6726,17.929166987301688,False,-1
308,6727,-2.4306478400696148,False,-1
308,6728,2.30116910414329,False,-1
308,6729,36.23958671401289,False,-1
308,6730,-2.9827275709789234,False,-1
308,6731,-49.30016920756013,False,-1
308,6732,-6.4077377659774974,False,-1
308,6733,62.33538038525457,False,-1
308,6734,1.2944406459171864,False,-1
308,6735,-5.573615605754251,False,-1
308,6736,29.556332342036526,False,-1
308,6737,-5.359838199191329,False,-1
308,6738,37.28226126215904,False,-1
308,6739,10.537008867744115,False,-1
308,6740,20.32800858460338,False,-1
308,6741,-54.68972080832681,False,-1
308,6742,3.931762165469461,False,-1
308,6743,-9.866602261415013,False,-1
308,6744,42.93114642547889,False,-1
308,6745,32.17384321049984,False,-1
308,6746,3.5281123728990123,False,-1
308,6747,-7.289058977410939,False,-1
308,6748,-25.252289193734075,False,-1
308,6749,-23.49692512960201,False,-1
308,6750,-43.57785332689025,False,-1
308,6751,21.13396949710566,False,-1
308,6752,-48.04691820822388,False,-1
308,6753,-11.973712235995887,False,-1
308,6754,29.34267667160901,False,-1
308,6755,-3.539218449141223,False,-1
308,6756,-45.454257694634244,False,-1
308,6757,-11.138122125349403,False,-1
308,6758,-5.553281716015881,False,-1
308,6759,38.47538309705383,False,-1
308,6760,11.124919030092009,False,-1
308,6761,12.093395413728725,False,-1
308,6762,-28.293100280407245,False,-1
308,6763,23.357965577948242,False,-1
308,6764,-19.642091607203362,False,-1
308,6765,-39.321400770009284,False,-1
308,6766,-43.29097279123196,False,-1
308,6767,-17.667906356518003,False,-1
308,6768,-0.18821609969369307,False,-1
308,6769,11.280963246107499,False,-1
308,6770,-9.479840301957651,False,-1
308,6771,5.35491505184889,False,-1
308,6772,-8.551895383622563,False,-1
308,6773,-12.7805199758095,False,-1
308,6774,15.440587658985581,False,-1
308,6775,1.688009496871405,False,-1
308,6776,-3.7837104102605714,False,-1
308,6777,-7.262141676835068,False,-1
308,6778,-34.566865884709834,False,-1
308,6779,-1.8753690418687141,False,-1
308,6780,-20.77395994753516,False,-1
308,6781,-4.378357370547233,False,-1
308,6782,-15.517281004757162,False,-1
308,6783,-22.927490846145954,False,-1
308,6784,8.483362301159895,False,-1
308,6785,5.556537057353856,False,-1
308,6786,38.525157592735006,False,-1
308,6787,-17.954081350805303,False,-1
308,6788,11.39157645296249,False,-1
308,6789,-42.78027117198424,False,-1
308,6790,-42.6074842804185,False,-1
308,6791,-28.289515390755422,False,-1
308,6792,-30.429506392570104,False,-1
308,6793,57.97932577076957,False,-1
308,6794,-1.068149937423081,False,-1
308,6795,-41.97301251713875,False,-1
308,6796,-19.884190695748735,False,-1
308,6797,44.652202461210265,False,-1
308,6798,38.999996769097535,False,-1
308,6799,-20.656858688384666,False,-1
308,6800,19.08099221126104,False,-1
308,6801,54.86832741734507,False,-1
308,6802,37.907993769820855,False,-1
308,6803,-50.79790737223327,False,-1
308,6804,-1.4972291410324288,False,-1
308,6805,-37.920419268554255,False,-1
308,6806,-20.115198101578663,False,-1
308,6807,31.51425510456165,False,-1
308,6808,10.306999155674061,False,-1
308,6809,-1.6709939864762753,False,-1
308,6810,-5.413859630210098,False,-1
308,6811,15.069158046372811,False,-1
308,6812,-15.808819202698581,False,-1
308,6813,12.965941454776367,False,-1
308,6814,18.85399189929255,False,-1
308,6815,35.13626358363659,False,-1
308,6816,3.9340332539562635,False,-1
308,6817,11.002167697718562,False,-1
308,6818,-30.243247547840333,False,-1
308,6819,1.5059449455603104,False,-1
308,6820,-16.30974403451811,False,-1
308,6821,-10.880311612455955,False,-1
308,6822,-40.616073973231764,False,-1
308,6823,8.03636989620226,False,-1
308,6824,7.282784091333873,False,-1
308,6825,-10.077603147515376,False,-1
308,6826,-19.882032351682067,False,-1
308,6827,-48.94889432544681,False,-1
308,6828,-7.106697866286502,False,-1
308,6829,43.181699470186636,False,-1
308,6830,-23.597965811427038,False,-1
308,6831,-29.915611078992942,False,-1
308,6832,-11.506749387578955,False,-1
308,6833,-3.3057361595787986,False,-1
308,6834,18.596659755810077,False,-1
308,6835,16.45432762760709,False,-1
308,6836,7.820016251365336,False,-1
308,6837,-44.2025514641296,False,-1
308,6838,-40.105329221400716,False,-1
308,6839,-8.22323375820976,False,-1
308,6840,30.172495225373325,False,-1
308,6841,-32.03358672073267,False,-1
308,6842,-3.3312356604264317,False,-1
308,6843,-74.06418940349069,False,-1
308,6844,-2.6784901369803578,False,-1
308,6845,29.949633731608788,False,-1
308,6846,-26.652546892207212,False,-1
308,6847,-39.5165053309789,False,-1
308,6848,-37.21188196401113,False,-1
308,6849,-38.03790575190512,False,-1
308,6850,-16.303692874913768,False,-1
308,6851,2.020642744227548,False,-1
308,6852,3.7707685722815145,False,-1
308,6853,16.648224687166692,False,-1
308,6854,22.761126959298405,False,-1
308,6855,-17.33311963431368,False,-1
308,6856,17.457921600982587,False,-1
308,6857,-28.39073968094837,False,-1
308,6858,-7.705864383211367,False,-1
308,6859,-30.97314631637947,False,-1
308,6860,13.668850647005565,False,-1
308,6861,37.902669327443455,False,-1
308,6862,41.65227846689559,False,-1
308,6863,33.28081065144816,False,-1
308,6864,33.08535546318839,False,-1
308,6865,11.141938414073328,False,-1
308,6866,45.3496857209269,False,-1
308,6867,18.53993933861826,False,-1
308,6868,12.320234608025538,False,-1
308,6869,30.377076305887886,False,-1
308,6870,-15.943805003709121,False,-1
308,6871,23.748527041071103,False,-1
308,6872,-1.4221847293773118,False,-1
308,6873,-54.20988993199411,False,-1
308,6874,57.005295221630625,False,-1
308,6875,21.941902806051118,False,-1
308,6876,5.685705348165206,False,-1
308,6877,24.907470288869124,False,-1
308,6878,-12.283476092872005,False,-1
308,6879,45.855020902235246,False,-1
308,6880,-38.11217516927993,False,-1
308,6881,-22.840860098950305,False,-1
308,6882,-11.018458371694624,False,-1
308,6883,-36.45428491042343,False,-1
308,6884,41.37481938586298,False,-1
308,6885,-18.355866936987244,False,-1
308,6886,30.41490013702547,False,-1
308,6887,-0.38288071804685675,False,-1
308,6888,23.907844979578208,False,-1
308,6889,19.169254589357255,False,-1
308,6890,-13.76392497115519,False,-1
308,6891,-3.7666826183359747,False,-1
308,6892,29.35736892230571,False,-1
308,6893,-36.10669685492014,False,-1
308,6894,38.939831885406335,False,-1
308,6895,-43.86177087207213,False,-1
308,6896,39.17890170005529,False,-1
308,6897,26.314313515222366,False,-1
308,6898,-4.886160775782866,False,-1
308,6899,5.772067265885027,False,-1
308,6900,23.880048067323095,False,-1
308,6901,-43.77588186114428,False,-1
308,6902,3.717209150896048,False,-1
308,6903,13.871982397933143,False,-1
308,6904,9.54551623503909,False,-1
308,6905,4.560855336624202,False,-1
308,6906,-19.743846738896835,False,-1
308,6907,-3.052593132209131,False,-1
308,6908,16.73441691453008,False,-1
308,6909,-39.74900337830254,False,-1
308,6910,33.490365935194944,False,-1
308,6911,-14.691702012543269,False,-1
308,6912,50.84461244739285,False,-1
308,6913,-27.20120718035727,False,-1
308,6914,-13.873379318582266,False,-1
308,6915,-35.184900078551884,False,-1
308,6916,-9.184475410098742,False,-1
308,6917,22.160221881886095,False,-1
308,6918,-42.79449597546077,False,-1
308,6919,-3.3732070109823935,False,-1
308,6920,-56.13032349595274,False,-1
308,6921,-15.359730441951285,False,-1
308,6922,7.7347239209400325,False,-1
308,6923,-27.183698225237883,False,-1
308,6924,-68.38437228248473,False,-1
308,6925,31.380211554283377,False,-1
308,6926,-7.975856907546983,False,-1
308,6927,-19.51330438052368,False,-1
308,6928,-45.164929759291965,False,-1
308,6929,-14.822171045819438,False,-1
308,6930,28.431589069954356,False,-1
308,6931,-1.0091370342724437,False,-1
308,6932,32.48355264988436,False,-1
308,6933,13.272199842312924,False,-1
308,6934,33.01768767688814,False,-1
308,6935,71.16303285221845,False,-1
308,6936,-15.619695383652255,False,-1
308,6937,-5.419541060210691,False,-1
308,6938,-6.331211380114043,False,-1
308,6939,-30.037454666142086,False,-1
308,6940,-27.301846600794768,False,-1
308,6941,-64.37805322696744,False,-1
308,6942,-14.52526619114145,False,-1
308,6943,21.42851236276952,False,-1
308,6944,-8.344104271018107,False,-1
308,6945,11.610587769887474,False,-1
308,6946,8.772891155981647,False,-1
308,6947,8.803127342360717,False,-1
308,6948,46.760738000442394,False,-1
308,6949,27.724907277689926,False,-1
308,6950,-22.125778153591813,False,-1
308,6951,40.400188437610666,False,-1
308,6952,43.035608934526095,False,-1
308,6953,44.281913638238905,False,-1
308,6954,1.0006493134977092,False,-1
308,6955,48.51042047576438,False,-1
308,6956,-32.05412488710656,False,-1
308,6957,13.588394234188087,False,-1
308,6958,-18.05362525700822,False,-1
308,6959,-18.218455629587123,False,-1
308,6960,17.420741910784262,False,-1
308,6961,51.90367715904862,False,-1
308,6962,29.97469370429167,False,-1
308,6963,-10.117502023276641,False,-1
308,6964,-11.194606843715894,False,-1
308,6965,8.147344018532934,False,-1
308,6966,7.066867048300934,False,-1
308,6967,7.385652852175931,False,-1
308,6968,14.878335397663946,False,-1
308,6969,-56.442315827700085,False,-1
308,6970,-3.457412818287426,False,-1
308,6971,-5.487117854926639,False,-1
308,6972,-45.11947534313484,False,-1
308,6973,-31.842510492782463,False,-1
308,6974,19.510027434103183,False,-1
308,6975,0.6382694260357604,False,-1
308,6976,23.06233848898302,False,-1
308,6977,32.4304768463281,False,-1
308,6978,36.62136521098879,False,-1
308,6979,29.70618412417256,False,-1
308,6980,2.784260562584219,False,-1
308,6981,21.05182856134409,False,-1
308,6982,-47.311725594886425,False,-1
308,6983,13.537588487775071,False,-1
308,6984,6.955581445472291,False,-1
308,6985,-95.20166288968065,False,-1
308,6986,-7.720691114274088,False,-1
308,6987,-5.898609398461496,False,-1
308,6988,9.76757606179476,False,-1
308,6989,35.609666896469186,False,-1
308,6990,36.437881255722516,False,-1
308,6991,-17.820987037002066,False,-1
308,6992,26.187265420780086,False,-1
308,6993,-29.4324502013525,False,-1
308,6994,-50.167581740945394,False,-1
308,6995,12.923060618205508,False,-1
308,6996,-47.65961217384907,False,-1
308,6997,-24.653493323500346,False,-1
308,6998,-67.76489424943723,False,-1
308,6999,19.9727502720785,False,-1
308,7000,57.60299860441084,False,-1
308,7001,6.0121193327409,False,-1
308,7002,5.294737632904952,False,-1
308,7003,-0.9586664671226051,False,-1
308,7004,-27.051721684654954,False,-1
308,7005,14.376448819279421,False,-1
308,7006,-9.660806954949983,False,-1
308,7007,3.2045394101185365,False,-1
308,7008,3.631897386149255,False,-1
308,7009,-30.48182890991748,False,-1
308,7010,11.678852205488626,False,-1
308,7011,42.48579442280994,False,-1
308,7012,18.909725835705476,False,-1
308,7013,-4.849748213395905,False,-1
308,7014,26.277967135925415,False,-1
308,7015,2.3656388861469226,False,-1
308,7016,9.836967100600994,False,-1
308,7017,31.776039094289082,False,-1
308,7018,8.430211663089784,False,-1
308,7019,-29.247135053131757,False,-1
308,7020,-63.06493695513238,False,-1
308,7021,-28.67201282263355,False,-1
308,7022,-26.42173232628438,False,-1
308,7023,-28.449278612941413,False,-1
308,7024,44.50927515794682,False,-1
308,7025,43.10917495747287,False,-1
308,7026,15.44726850335492,False,-1
308,7027,-10.845029505660781,False,-1
308,7028,5.64874483859891,False,-1
308,7029,6.862744707089017,False,-1
308,7030,-13.039476744252726,False,-1
308,7031,-20.084760319596352,False,-1
308,7032,-10.677071306870586,False,-1
308,7033,30.128583957399822,False,-1
308,7034,-8.667879346483549,False,-1
308,7035,29.209150961059933,False,-1
308,7036,-8.188730619836415,False,-1
308,7037,-49.170978214660785,False,-1
308,7038,-13.12343394902611,False,-1
308,7039,-3.744041858551572,False,-1
308,7040,16.337512558692787,False,-1
308,7041,40.3815174867049,False,-1
308,7042,-54.27187639581542,False,-1
308,7043,23.2135416953697,False,-1
308,7044,13.992875891583498,False,-1
308,7045,3.7493710959188045,False,-1
308,7046,-37.710562577923405,False,-1
308,7047,5.959050270001845,False,-1
308,7048,-9.857976079924624,False,-1
308,7049,36.57137365567223,False,-1
308,7050,-35.8042820456373,False,-1
308,7051,7.633588893909217,False,-1
308,7052,3.306868699088334,False,-1
308,7053,-8.93972107331131,False,-1
308,7054,11.52084945876648,False,-1
308,7055,-48.249316271977335,False,-1
308,7056,14.484521628809528,False,-1
308,7057,-25.986734157888826,False,-1
308,7058,47.82823728512009,False,-1
308,7059,21.943863683822485,False,-1
308,7060,-28.478966282033085,False,-1
308,7061,-54.58477225606953,False,-1
308,7062,55.91159665857707,False,-1
308,7063,21.792964857144874,False,-1
308,7064,-69.73841368042237,False,-1
308,7065,-49.854819037622235,False,-1
308,7066,-50.94397162504847,False,-1
308,7067,-37.763051030309995,False,-1
308,7068,-16.938749504399468,False,-1
308,7069,6.665118451797052,False,-1
308,7070,-20.93747023103517,False,-1
308,7071,-34.74383362627388,False,-1
308,7072,13.882468972130578,False,-1
308,7073,-55.66732868697635,False,-1
308,7074,45.40243036224921,False,-1
308,7075,77.45765488294592,False,-1
308,7076,-27.969569521152792,False,-1
308,7077,43.77277144550928,False,-1
308,7078,-13.706722941910584,False,-1
308,7079,20.40612529271166,False,-1
308,7080,-21.782045409909333,False,-1
308,7081,-39.003666518052164,False,-1
308,7082,-4.102718485775039,False,-1
308,7083,-41.289963937321744,False,-1
308,7084,8.046041990995278,False,-1
308,7085,-11.299912738082234,False,-1
308,7086,-5.9986277876482035,False,-1
308,7087,17.836846029542716,False,-1
308,7088,-10.096496813048416,False,-1
308,7089,22.72836811541497,False,-1
308,7090,-47.839532848034885,False,-1
308,7091,-0.8609016680867118,False,-1
308,7092,12.435594093501646,False,-1
308,7093,-85.15460996973916,False,-1
308,7094,-7.713520238630299,False,-1
308,7095,-25.046883611141546,False,-1
308,7096,-22.942567712636134,False,-1
308,7097,53.75590153502714,False,-1
308,7098,-11.475925465203511,False,-1
308,7099,-17.203035514176598,False,-1
308,7100,-17.57809105085203,False,-1
308,7101,15.56036368270842,False,-1
308,7102,29.16330739272644,False,-1
308,7103,78.17667139001203,False,-1
308,7104,-31.49273289540217,False,-1
308,7105,23.171856116496393,False,-1
308,7106,-16.782594034686426,False,-1
308,7107,-11.728237928196927,False,-1
308,7108,-7.006028132253783,False,-1
308,7109,32.54898153661563,False,-1
308,7110,-16.65983916194734,False,-1
308,7111,-20.23473903947174,False,-1
308,7112,-10.721634648533744,False,-1
308,7113,49.33847028629798,False,-1
308,7114,-7.564607832917266,False,-1
308,7115,-33.522586459037136,False,-1
308,7116,2.6574716387961295,False,-1
308,7117,43.47424537823567,False,-1
308,7118,17.51303704103908,False,-1
308,7119,13.868992721830796,False,-1
308,7120,-42.250097671124436,False,-1
308,7121,18.593717704434372,False,-1
308,7122,-10.370728115199816,False,-1
308,7123,-1.1533879242755907,False,-1
308,7124,50.65929015392092,False,-1
308,7125,9.821284489233973,False,-1
308,7126,5.405277888609645,False,-1
308,7127,29.81160278379604,False,-1
308,7128,31.24873944463653,False,-1
308,7129,-30.43026180156601,False,-1
308,7130,-5.911463685960216,False,-1
308,7131,-65.96404099035684,False,-1
308,7132,-19.74213466793853,False,-1
308,7133,7.504524252202071,False,-1
308,7134,50.122189795016205,False,-1
308,7135,-58.86800688153458,False,-1
308,7136,-1.2441502486803597,False,-1
308,7137,-9.666061324674804,False,-1
308,7138,6.684400260052889,False,-1
308,7139,-29.615560488577263,False,-1
308,7140,13.337622133262832,False,-1
308,7141,-34.95323806503543,False,-1
308,7142,10.206511664775972,False,-1
308,7143,-15.984235957447925,False,-1
308,7144,0.38794500458810394,False,-1
308,7145,-2.759136556045349,False,-1
308,7146,-12.097720319262251,False,-1
308,7147,-79.69348689865929,False,-1
308,7148,-21.509182670587837,False,-1
308,7149,2.4678569487440862,False,-1
308,7150,64.76369633526623,False,-1
308,7151,-6.874240011514438,False,-1
308,7152,-20.57745528216756,False,-1
308,7153,15.751122623248525,False,-1
308,7154,17.55251233641834,False,-1
308,7155,-28.18158190787376,False,-1
308,7156,-33.884913950495445,False,-1
308,7157,0.32950194552681084,False,-1
308,7158,6.120122752061384,False,-1
308,7159,2.383007136106323,False,-1
308,7160,34.97155106698871,False,-1
308,7161,11.183364483410685,False,-1
308,7162,-26.132299366910473,False,-1
308,7163,32.79319039948461,False,-1
308,7164,50.63646724547651,False,-1
308,7165,-36.93322719611948,False,-1
308,7166,-48.74710556515641,False,-1
308,7167,-34.581132563634675,False,-1
308,7168,64.7895512057592,False,-1
308,7169,23.438620714264772,False,-1
308,7170,1.4357498846712713,False,-1
308,7171,21.374305803323068,False,-1
308,7172,-19.59009916424116,False,-1
308,7173,18.089382827152043,False,-1
308,7174,-39.86362572554714,False,-1
308,7175,12.532334423503281,False,-1
308,7176,-19.21856333438386,False,-1
308,7177,51.905377906729534,False,-1
308,7178,-25.90373080318784,False,-1
308,7179,4.363846470180669,False,-1
308,7180,6.447233602389346,False,-1
308,7181,22.23957855240696,False,-1
308,7182,-36.56504002352713,False,-1
308,7183,2.276870539337413,False,-1
308,7184,-18.299101458092814,False,-1
308,7185,21.99788843413489,False,-1
308,7186,34.657780700369855,False,-1
308,7187,-37.44945999535642,False,-1
308,7188,-4.759617957823186,False,-1
308,7189,3.4119170805517465,False,-1
308,7190,0.965800023989052,False,-1
308,7191,4.927899830845232,False,-1
308,7192,-25.189239369493354,False,-1
308,7193,7.412992759148858,False,-1
308,7194,-55.74073002555603,False,-1
308,7195,30.581941835957778,False,-1
308,7196,-13.068827318196462,False,-1
308,7197,89.29610123024129,False,-1
308,7198,34.69615300080123,False,-1
308,7199,-53.7243384644818,False,-1
308,7200,-20.73938374612487,False,-1
308,7201,-53.32714631182427,False,-1
308,7202,8.945205682800465,False,-1
308,7203,-16.291725814921932,False,-1
308,7204,-3.4239790737550804,False,-1
308,7205,-34.25064172205779,False,-1
308,7206,-3.373411161144635,False,-1
308,7207,-23.568337566457032,False,-1
308,7208,-9.361948120464971,False,-1
308,7209,-25.151553691432873,False,-1
308,7210,-4.149756631230332,False,-1
308,7211,-41.4480487866454,False,-1
308,7212,-62.43576929153036,False,-1
308,7213,10.297866692518463,False,-1
308,7214,-31.163734550493377,False,-1
308,7215,18.201099311355748,False,-1
308,7216,31.889861770425046,False,-1
308,7217,7.5424154662823675,False,-1
308,7218,1.0552057528877772,False,-1
308,7219,-19.97555921705423,False,-1
308,7220,52.01105618877755,False,-1
308,7221,-12.904156112653554,False,-1
308,7222,-14.233543401908328,False,-1
308,7223,-15.684792844413737,False,-1
308,7224,-34.934106885974565,False,-1
308,7225,10.493341991288284,False,-1
308,7226,-26.9845341039001,False,-1
308,7227,16.41243176754778,False,-1
308,7228,12.194707836241616,False,-1
308,7229,39.286413635963996,False,-1
308,7230,18.466586523533742,False,-1
308,7231,11.697573710313641,False,-1
308,7232,-7.172267945853021,False,-1
308,7233,42.48699325925803,False,-1
308,7234,-47.68900713264725,False,-1
308,7235,31.668575498006547,False,-1
308,7236,-42.08876869799089,False,-1
308,7237,-18.368082545815714,False,-1
308,7238,-53.37358844572074,False,-1
308,7239,-33.21022726399941,False,-1
308,7240,16.0876829865572,False,-1
308,7241,36.133585410111856,False,-1
308,7242,-27.747751221860753,False,-1
308,7243,8.278440660205241,False,-1
308,7244,12.979338755094817,False,-1
308,7245,19.87364077593672,False,-1
308,7246,29.718244004834098,False,-1
308,7247,43.39999640738698,False,-1
308,7248,61.89806654875085,False,-1
308,7249,86.21549267007715,False,-1
308,7250,117.27741522720649,False,-1
308,7251,155.7988679249115,False,-1
308,7252,202.1319893792826,False,-1
308,7253,256.11006342076547,False,-1
308,7254,316.91228711789347,False,-1
308,7255,382.97669977240486,False,-1
308,7256,451.9875452063674,False,-1
308,7257,520.9564551630795,False,-1
308,7258,586.4044001350165,False,-1
308,7259,644.634964707759,False,-1
308,7260,692.0720907375619,False,-1
308,7261,725.6206848750406,False,-1
308,7262,743.0,False,-1
308,7263,743.0,False,-1
308,7264,725.6206848750406,True,200
308,7265,692.0720907375619,False,-1
308,7266,644.634964707759,False,-1
308,7267,586.4044001350165,False,-1
308,7268,520.9564551630795,False,-1
308,7269,451.9875452063674,False,-1
308,7270,382.97669977240486,False,-1
308,7271,316.91228711789347,False,-1
308,7272,256.11006342076547,False,-1
308,7273,202.1319893792826,False,-1
308,7274,155.7988679249115,False,-1
308,7275,117.27741522720649,False,-1
308,7276,86.21549267007715,False,-1
308,7277,61.89806654875085,False,-1
308,7278,43.39999640738698,False,-1
308,7279,29.718244004834098,False,-1
308,7280,19.87364077593672,False,-1
308,7281,12.979338755094817,False,-1
308,7282,8.278440660205241,False,-1
308,7283,-30.380636315478153,False,-1
308,7284,-24.034786438193795,False,-1
308,7285,9.046704492326988,False,-1
308,7286,-39.85578478688454,False,-1
308,7287,-17.421718432094643,False,-1
308,7288,65.82626137218084,False,-1
308,7289,4.675058596536565,False,-1
308,7290,0.6381187794336116,False,-1
308,7291,-0.20737845302138808,False,-1
308,7292,-21.90342112394267,False,-1
308,7293,-11.650992283323522,False,-1
308,7294,-1.5396111812661806,False,-1
308,7295,37.92697722763499,False,-1
308,7296,-51.020278770442374,False,-1
308,7297,49.9188745360065,False,-1
308,7298,8.863746687509197,False,-1
308,7299,69.63619825911462,False,-1
308,7300,-31.04411314313516,False,-1
308,7301,-38.503066188513344,False,-1
308,7302,-32.13351987081235,False,-1
308,7303,-7.771355032301811,False,-1
308,7304,26.859758412298028,False,-1
308,7305,30.55917478134854,False,-1
308,7306,3.190071403848318,False,-1
308,7307,6.8049140210957155,False,-1
308,7308,49.903501110451245,False,-1
308,7309,30.702736772959113,False,-1
308,7310,-50.61243406445615,False,-1
308,7311,1.1905588618404728,False,-1
308,7312,29.22078351023647,False,-1
308,7313,-23.18540229757262,False,-1
308,7314,-9.335614625048992,False,-1
308,7315,20.19751815217067,False,-1
308,7316,11.550295705342393,False,-1
308,7317,-5.218608042337162,False,-1
308,7318,56.022637782134524,False,-1
308,7319,21.542508933707335,False,-1
308,7320,11.62598493791289,False,-1
308,7321,-1.9546766169845924,False,-1
308,7322,-70.44180633260424,False,-1
308,7323,38.805859415341466,False,-1
308,7324,21.077773931309594,False,-1
308,7325,-38.80580690109422,False,-1
308,7326,25.475690465094043,False,-1
308,7327,-34.459434364699696,False,-1
308,7328,-84.59797750765559,False,-1
308,7329,-32.39358090129809,False,-1
308,7330,-28.137638792079503,False,-1
308,7331,-20.125335466781873,False,-1
308,7332,-30.908700317386334,False,-1
308,7333,7.043061268304179,False,-1
308,7334,3.253660883439567,False,-1
308,7335,-0.2200020972812361,False,-1
308,7336,-6.728049773068542,False,-1
308,7337,-14.348339221565775,False,-1
308,7338,-32.73001370770076,False,-1
308,7339,20.098847878994842,False,-1
308,7340,-20.036626290166552,False,-1
308,7341,13.059308036999356,False,-1
308,7342,-54.25873100363618,False,-1
308,7343,-26.719433898854092,False,-1
308,7344,-15.830663962036933,False,-1
308,7345,35.850101189250736,False,-1
308,7346,47.84374560098957,False,-1
308,7347,-11.212059778229332,False,-1
308,7348,-4.672555975349252,False,-1
308,7349,15.815503339223381,False,-1
308,7350,-90.98200517748958,False,-1
308,7351,28.26032130015073,False,-1
308,7352,-51.864918750565806,False,-1
308,7353,19.640379907024922,False,-1
308,7354,30.11978860418248,False,-1
308,7355,42.99309620170566,False,-1
308,7356,-41.77088485220119,False,-1
308,7357,27.001571364771415,False,-1
308,7358,18.021476052780365,False,-1
308,7359,-30.128057687325708,False,-1
308,7360,15.99625915410371,False,-1
308,7361,6.241739568462352,False,-1
308,7362,-4.9617009335940425,False,-1
308,7363,-12.369995676073346,False,-1
308,7364,-9.04076146278263,False,-1
308,7365,-3.3997208527611957,False,-1
308,7366,-6.380219210067758,False,-1
308,7367,-9.484962187744163,False,-1
308,7368,53.14945899583283,False,-1
308,7369,-24.088259287189054,False,-1
308,7370,35.62489230380097,False,-1
308,7371,12.851608043265797,False,-1
308,7372,-16.23512344359777,False,-1
308,7373,-88.98256977109108,False,-1
308,7374,-6.831768506321353,False,-1
308,7375,55.19945393912923,False,-1
308,7376,-27.98740195678186,False,-1
308,7377,-37.28828509218766,False,-1
308,7378,6.398498867806925,False,-1
308,7379,-45.99518740462678,False,-1
308,7380,22.963101632371135,False,-1
308,7381,-33.94600964338849,False,-1
308,7382,38.79018635750284,False,-1
308,7383,33.34879483112249,False,-1
308,7384,7.958748377814107,False,-1
308,7385,-8.90042969255156,False,-1
308,7386,-17.864361901318148,False,-1
308,7387,8.216052059943953,False,-1
308,7388,-12.85403181291639,False,-1
308,7389,-53.03884769440398,False,-1
308,7390,-3.3547004061656227,False,-1
308,7391,-17.48376340739766,False,-1
308,7392,-9.419447547528076,False,-1
308,7393,-1.4793653616504039,False,-1
308,7394,-9.498770999694942,False,-1
308,7395,27.98660738595878,False,-1
308,7396,5.198556150633958,False,-1
308,7397,-10.850328637009163,False,-1
308,7398,-14.501796103787965,False,-1
308,7399,28.000806729477578,False,-1
308,7400,23.68176752396174,False,-1
308,7401,-46.45596672171209,False,-1
308,7402,24.471538541494468,False,-1
308,7403,-6.415236395078882,False,-1
308,7404,-36.10322516152776,False,-1
308,7405,-0.539219804141621,False,-1
308,7406,9.128249180256626,False,-1
308,7407,12.21470744023292,False,-1
308,7408,19.38747639319083,False,-1
308,7409,-0.8206401889839027,False,-1
308,7410,-6.7482536810592695,False,-1
308,7411,-4.899101435351516,False,-1
308,7412,32.8519767875713,False,-1
308,7413,9.276938853067032,False,-1
308,7414,-8.987953551507637,False,-1
308,7415,-5.575496419839988,False,-1
308,7416,-8.630751753740695,False,-1
