samplename,datapoint,RFU,isSizemarker,location
590,76,25.85398033805362,False,-1
590,77,18.004118501316555,False,-1
590,78,-20.536475397634828,False,-1
590,79,-0.5023167026620936,False,-1
590,80,-18.8352160820214,False,-1
590,81,9.743503151439937,False,-1
590,82,-3.0045159926160006,False,-1
590,83,0.07426818638443201,False,-1
590,84,57.226503116311925,False,-1
590,85,-26.731943611035035,False,-1
590,86,18.162569476073816,False,-1
590,87,-16.625474481738316,False,-1
590,88,-35.93860346120337,False,-1
590,89,-29.119326379317453,False,-1
590,90,-30.664860025254566,False,-1
590,91,-21.54066762409119,False,-1
590,92,-14.711385021478641,False,-1
590,93,2.220602534880903,False,-1
590,94,-0.925206015207436,False,-1
590,95,-4.1056284247035455,False,-1
590,96,-44.81275275264718,False,-1
590,97,-24.677091789269003,False,-1
590,98,-1.1838645145697473,False,-1
590,99,65.0811363871113,False,-1
590,100,-50.42278223128111,False,-1
590,101,4.68414043802038,False,-1
590,102,-27.60198351529234,False,-1
590,103,-25.13260110555697,False,-1
590,104,-4.644723348522364,False,-1
590,105,-23.496448400081004,False,-1
590,106,-7.450370131987881,False,-1
590,107,-35.2990708249594,False,-1
590,108,-4.401539030465608,False,-1
590,109,21.309323431059447,False,-1
590,110,33.89414145928739,False,-1
590,111,53.847144458028254,False,-1
590,112,-0.6272800993230299,False,-1
590,113,-6.278227679739004,False,-1
590,114,-41.071242018661636,False,-1
590,115,-69.62239558585618,False,-1
590,116,19.570229296767618,False,-1
590,117,14.7709019796215,False,-1
590,118,37.12720480515388,False,-1
590,119,-51.79392571602382,False,-1
590,120,-27.868282470465775,False,-1
590,121,-36.13289275593551,False,-1
590,122,9.092221330840655,False,-1
590,123,54.64385118772043,False,-1
590,124,-25.02805656646862,False,-1
590,125,-19.861230710129284,False,-1
590,126,1.401590210669897,False,-1
590,127,-31.643849804984068,False,-1
590,128,18.873308932611423,False,-1
590,129,-9.04345425195511,False,-1
590,130,-18.253652481553555,False,-1
590,131,24.29174002976992,False,-1
590,132,41.01776346572464,False,-1
590,133,69.69769071533318,False,-1
590,134,7.5921987396304305,False,-1
590,135,-12.86560026772091,False,-1
590,136,31.417916444108645,False,-1
590,137,17.284740298477068,False,-1
590,138,-37.57884514871902,False,-1
590,139,-58.68149201395999,False,-1
590,140,37.767727354339456,False,-1
590,141,67.66481230026824,False,-1
590,142,20.86391720450295,False,-1
590,143,41.10360839627553,False,-1
590,144,23.41143532026239,False,-1
590,145,9.209306367193895,False,-1
590,146,-2.8214847763060233,False,-1
590,147,17.975501741484024,False,-1
590,148,22.13007408064946,False,-1
590,149,-18.799833239062803,False,-1
590,150,-23.47436523942393,False,-1
590,151,-7.034018414633984,False,-1
590,152,-40.81130730903664,False,-1
590,153,-1.575708078427524,False,-1
590,154,4.218986102440757,False,-1
590,155,15.974122039211553,False,-1
590,156,-8.57649141775107,False,-1
590,157,-15.05485684619614,False,-1
590,158,-2.8907710160393028,False,-1
590,159,3.605573691043483,False,-1
590,160,-16.00663472609135,False,-1
590,161,33.53493069572174,False,-1
590,162,-8.471935799416302,False,-1
590,163,8.88209133039982,False,-1
590,164,15.20732108408184,False,-1
590,165,9.540786140060089,False,-1
590,166,-52.105078834452904,False,-1
590,167,-23.48257679230046,False,-1
590,168,-55.35915104028715,False,-1
590,169,23.816428066065562,False,-1
590,170,-18.441696174783566,False,-1
590,171,-0.23294524047344092,False,-1
590,172,-17.820191824242343,False,-1
590,173,-27.57078391738781,False,-1
590,174,-7.819352637171675,False,-1
590,175,-55.68359923027056,False,-1
590,176,55.708244993491846,False,-1
590,177,21.45685327892047,False,-1
590,178,27.54156901409032,False,-1
590,179,-14.757501747873741,False,-1
590,180,14.111134872801976,False,-1
590,181,-17.169509840080554,False,-1
590,182,-47.97146110449633,False,-1
590,183,34.04639427551731,False,-1
590,184,0.8127864993321778,False,-1
590,185,-16.670307841391978,False,-1
590,186,-13.193873868478088,False,-1
590,187,-38.756367602817754,False,-1
590,188,-30.488421537001365,False,-1
590,189,-13.498427695949703,False,-1
590,190,25.77456020141541,False,-1
590,191,-91.57633145429108,False,-1
590,192,8.81078582302141,False,-1
590,193,-42.30052987976911,False,-1
590,194,-45.83216611736447,False,-1
590,195,14.495412975486492,False,-1
590,196,32.43825458371613,False,-1
590,197,11.79311896240658,False,-1
590,198,66.84544273306993,False,-1
590,199,29.395990095186725,False,-1
590,200,47.3756067901092,False,-1
590,201,-39.69083601192467,False,-1
590,202,29.08516091720226,False,-1
590,203,43.86468769491077,False,-1
590,204,-43.373443395938956,False,-1
590,205,-6.801071701809032,False,-1
590,206,2.3383148740072803,False,-1
590,207,13.371323307462081,False,-1
590,208,-6.7894081821949595,False,-1
590,209,29.25226126251037,False,-1
590,210,41.51770535329226,False,-1
590,211,38.56638514768533,False,-1
590,212,-10.270186357760945,False,-1
590,213,9.590940740539944,False,-1
590,214,-29.913594490140383,False,-1
590,215,47.84455546340309,False,-1
590,216,-38.06978267792607,False,-1
590,217,3.013774131326132,False,-1
590,218,-22.555546885601103,False,-1
590,219,53.20636448188031,False,-1
590,220,-7.256690987044975,False,-1
590,221,-35.65750965502539,False,-1
590,222,-21.16232276328766,False,-1
590,223,25.920946289035616,False,-1
590,224,-51.83960077525201,False,-1
590,225,-12.86804400251768,False,-1
590,226,-32.51881334873131,False,-1
590,227,14.369737796818411,False,-1
590,228,-24.232724979024482,False,-1
590,229,-31.35684066862914,False,-1
590,230,23.069446439624322,False,-1
590,231,48.534750019187896,False,-1
590,232,-27.54912660240387,False,-1
590,233,1.877401924728158,False,-1
590,234,-23.507030766492665,False,-1
590,235,31.223317674404313,False,-1
590,236,-29.841090653108157,False,-1
590,237,4.6025750023154295,False,-1
590,238,29.30076357844216,False,-1
590,239,8.249088783914782,False,-1
590,240,-12.513236750088035,False,-1
590,241,-33.26355731996715,False,-1
590,242,12.053025233942186,False,-1
590,243,36.334418569004946,False,-1
590,244,-6.505777642521046,False,-1
590,245,-22.44390164156072,False,-1
590,246,-20.993534052940134,False,-1
590,247,4.955456183203982,False,-1
590,248,-4.256955649841948,False,-1
590,249,47.95008311924188,False,-1
590,250,-17.67537951162143,False,-1
590,251,16.9350997083024,False,-1
590,252,-18.79156750866462,False,-1
590,253,-4.9546909052369985,False,-1
590,254,-10.776134391633667,False,-1
590,255,1.938844694180131,False,-1
590,256,3.97429044142736,False,-1
590,257,-37.0520673585382,False,-1
590,258,25.33614985012958,False,-1
590,259,-32.74017409642153,False,-1
590,260,-17.418081231130188,False,-1
590,261,40.35508286930036,False,-1
590,262,30.01043231879544,False,-1
590,263,11.64653030854696,False,-1
590,264,-16.074883465081587,False,-1
590,265,9.040464740287959,False,-1
590,266,-9.934912193780308,False,-1
590,267,0.49263654301465354,False,-1
590,268,-15.080904303597606,False,-1
590,269,2.6333566606327454,False,-1
590,270,-11.905690734530818,False,-1
590,271,8.627627213555526,False,-1
590,272,52.62041510815301,False,-1
590,273,16.366035202686074,False,-1
590,274,56.24482394064553,False,-1
590,275,9.30176748749426,False,-1
590,276,29.277196112803345,False,-1
590,277,-69.22936653840306,False,-1
590,278,42.959248208581585,False,-1
590,279,35.20934894583538,False,-1
590,280,5.862238449018953,False,-1
590,281,9.444381127215452,False,-1
590,282,20.695160983178766,False,-1
590,283,11.610270835373688,False,-1
590,284,-32.18318844520387,False,-1
590,285,27.021507295497525,False,-1
590,286,-23.396382558268577,False,-1
590,287,-12.174410376446549,False,-1
590,288,10.672956482331138,False,-1
590,289,13.41613093063979,False,-1
590,290,31.028229659128932,False,-1
590,291,-6.191366522613213,False,-1
590,292,12.839924106589374,False,-1
590,293,-4.065234658844147,False,-1
590,294,-4.6342754488386815,False,-1
590,295,44.95337589385159,False,-1
590,296,71.43495640498516,False,-1
590,297,19.937972099800927,False,-1
590,298,18.88647367423975,False,-1
590,299,-17.59953100928494,False,-1
590,300,27.515038848325556,False,-1
590,301,2.4545296348970105,False,-1
590,302,-62.995950144625574,False,-1
590,303,23.31723888613212,False,-1
590,304,-20.677893465553545,False,-1
590,305,-22.350313684271757,False,-1
590,306,-0.9473415451115312,False,-1
590,307,-4.6109597038556185,False,-1
590,308,-17.699125985512445,False,-1
590,309,45.31662243185006,False,-1
590,310,11.419475679521105,False,-1
590,311,-40.084117645122326,False,-1
590,312,-35.02009899835223,False,-1
590,313,15.449269916153689,False,-1
590,314,45.684197120853625,False,-1
590,315,-8.773703097550586,False,-1
590,316,10.332451178607513,False,-1
590,317,4.727993856671346,False,-1
590,318,48.949872169042415,False,-1
590,319,1.8398223557028233,False,-1
590,320,9.777977032372771,False,-1
590,321,-41.89999301455132,False,-1
590,322,-23.434526077001046,False,-1
590,323,6.2979867931579285,False,-1
590,324,-36.98426410736717,False,-1
590,325,-19.162602488801788,False,-1
590,326,-44.76044918963752,False,-1
590,327,11.294651972090307,False,-1
590,328,-18.43035557643073,False,-1
590,329,-30.028615554450223,False,-1
590,330,7.234734514536637,False,-1
590,331,34.66799840507296,False,-1
590,332,7.5789326490528035,False,-1
590,333,-25.337714808708267,False,-1
590,334,26.479363977254536,False,-1
590,335,49.83128390711295,False,-1
590,336,33.75062482337537,False,-1
590,337,4.525515429419907,False,-1
590,338,15.313877489433358,False,-1
590,339,-2.258872681866755,False,-1
590,340,-3.3959916244021593,False,-1
590,341,-1.0974574584835541,False,-1
590,342,-32.404526679694676,False,-1
590,343,13.733204257261681,False,-1
590,344,-9.0909351361527,False,-1
590,345,50.454875213068924,False,-1
590,346,52.20445695004779,False,-1
590,347,3.8662660792885455,False,-1
590,348,-27.472542823527643,False,-1
590,349,8.508372117127397,False,-1
590,350,7.906802748964893,False,-1
590,351,15.178961912961464,False,-1
590,352,31.715134744377053,False,-1
590,353,-5.100254820542259,False,-1
590,354,34.65573321428249,False,-1
590,355,-2.050056636318877,False,-1
590,356,-11.999611320470624,False,-1
590,357,27.222345699736742,False,-1
590,358,-10.306805404172808,False,-1
590,359,4.623156795525717,False,-1
590,360,0.04200056731921283,False,-1
590,361,-33.992728272173835,False,-1
590,362,-58.2277488365062,False,-1
590,363,21.621505136473665,False,-1
590,364,-10.300531081849055,False,-1
590,365,28.76910862139984,False,-1
590,366,79.23795325607134,False,-1
590,367,3.2142682928420494,False,-1
590,368,6.555650676355078,False,-1
590,369,-88.3349379753465,False,-1
590,370,3.7839479529276425,False,-1
590,371,-11.391404703201625,False,-1
590,372,14.521407895752954,False,-1
590,373,-51.32734787126298,False,-1
590,374,9.681892618160553,False,-1
590,375,-14.820203739519291,False,-1
590,376,23.82982534242568,False,-1
590,377,37.40226897190679,False,-1
590,378,37.480669632643,False,-1
590,379,1.5389789145845225,False,-1
590,380,21.339294605763698,False,-1
590,381,-6.087542166752433,False,-1
590,382,8.871407101791,False,-1
590,383,48.434683474386745,False,-1
590,384,10.68223890236725,False,-1
590,385,-21.743145954698456,False,-1
590,386,62.02573913719185,False,-1
590,387,-55.56256842832502,False,-1
590,388,50.09345894100291,False,-1
590,389,12.25200139499777,False,-1
590,390,-85.95738934799128,False,-1
590,391,-45.99068788271309,False,-1
590,392,-12.02122749822944,False,-1
590,393,-41.991478963283484,False,-1
590,394,-9.916085326015093,False,-1
590,395,10.048232580335807,False,-1
590,396,14.468645580770332,False,-1
590,397,6.9526217110976924,False,-1
590,398,-54.98397499650489,False,-1
590,399,-61.451203035456444,False,-1
590,400,3.832633652901917,False,-1
590,401,35.17911801466008,False,-1
590,402,-10.345994085411515,False,-1
590,403,-39.16752438913346,False,-1
590,404,-56.166586889549585,False,-1
590,405,7.053180537401868,False,-1
590,406,-15.847799120413274,False,-1
590,407,-20.21576641470778,False,-1
590,408,37.91608225924131,False,-1
590,409,33.11922461390188,False,-1
590,410,58.91926801584009,False,-1
590,411,5.4319371959157,False,-1
590,412,23.226485564733302,False,-1
590,413,-3.6376497013778586,False,-1
590,414,70.72502764560504,False,-1
590,415,9.582375293337375,False,-1
590,416,8.780966444682681,False,-1
590,417,5.777586037018691,False,-1
590,418,40.49818318006747,False,-1
590,419,-9.488496325802565,False,-1
590,420,23.677167995607395,False,-1
590,421,37.361956509619304,False,-1
590,422,-26.008428440261472,False,-1
590,423,-27.18527180080958,False,-1
590,424,-21.390164815110463,False,-1
590,425,24.89099267489202,False,-1
590,426,-22.884026837725486,False,-1
590,427,-12.947471739406232,False,-1
590,428,-10.636131589799302,False,-1
590,429,-1.2230540824708012,False,-1
590,430,-40.91551407451308,False,-1
590,431,65.242261149326,False,-1
590,432,33.09116618954461,False,-1
590,433,25.773924051249146,False,-1
590,434,53.228300276660924,False,-1
590,435,28.87421829751622,False,-1
590,436,35.12883992055294,False,-1
590,437,24.78669988988256,False,-1
590,438,30.30594766312901,False,-1
590,439,-11.05685672853982,False,-1
590,440,-3.1459660562997485,False,-1
590,441,18.797955238147058,False,-1
590,442,-15.088636411579998,False,-1
590,443,-45.35789636286795,False,-1
590,444,28.701870144034825,False,-1
590,445,-55.798048708158895,False,-1
590,446,44.021580825319624,False,-1
590,447,47.42522788124944,False,-1
590,448,23.048807448645345,False,-1
590,449,-48.191511275117705,False,-1
590,450,20.12288946031659,False,-1
590,451,-1.9874291475575154,False,-1
590,452,-12.476036175830133,False,-1
590,453,-2.425234657040599,False,-1
590,454,26.70757495692237,False,-1
590,455,55.10971089412068,False,-1
590,456,66.61614189553313,False,-1
590,457,37.51477583570797,False,-1
590,458,-39.82136434541,False,-1
590,459,28.570058336540704,False,-1
590,460,15.683606136375822,False,-1
590,461,-5.117412788962797,False,-1
590,462,19.346984613035023,False,-1
590,463,-27.296540454892227,False,-1
590,464,16.010348021681708,False,-1
590,465,-53.90912376691922,False,-1
590,466,-0.7170604342514502,False,-1
590,467,5.354020274359788,False,-1
590,468,33.60669109022234,False,-1
590,469,-20.912409061457915,False,-1
590,470,30.24638761919648,False,-1
590,471,-3.9058223412732644,False,-1
590,472,-15.227035216045754,False,-1
590,473,-32.04295422830365,False,-1
590,474,-31.049901801412428,False,-1
590,475,2.9417924368429746,False,-1
590,476,-29.8594555833056,False,-1
590,477,-12.977366094263186,False,-1
590,478,35.77553734814579,False,-1
590,479,24.47302235333675,False,-1
590,480,-5.2560393318791006,False,-1
590,481,-13.034429033452092,False,-1
590,482,20.577117427479465,False,-1
590,483,-13.102652869445606,False,-1
590,484,5.931684355877129,False,-1
590,485,-28.519107804353062,False,-1
590,486,-41.044992794277285,False,-1
590,487,25.919922669408784,False,-1
590,488,-11.801771500629851,False,-1
590,489,-40.30660100814527,False,-1
590,490,-4.117976802766587,False,-1
590,491,5.830175793968852,False,-1
590,492,-30.094871178138277,False,-1
590,493,-45.826036745461465,False,-1
590,494,-28.640000662610568,False,-1
590,495,-23.113751241199083,False,-1
590,496,48.688975102272266,False,-1
590,497,1.9306089812403846,False,-1
590,498,29.064290460267106,False,-1
590,499,-16.652484889908884,False,-1
590,500,-29.340804887766584,False,-1
590,501,52.351739653434834,False,-1
590,502,-10.773098752565677,False,-1
590,503,52.91982931752482,False,-1
590,504,-0.5057535254693923,False,-1
590,505,46.94022009859532,False,-1
590,506,-24.868114626679752,False,-1
590,507,44.647871841183985,False,-1
590,508,-31.19565502108849,False,-1
590,509,7.022952746029444,False,-1
590,510,33.16131652449094,False,-1
590,511,-48.170086487755974,False,-1
590,512,12.087203924098894,False,-1
590,513,-28.63346119899355,False,-1
590,514,19.202515705180367,False,-1
590,515,-56.54346411005225,False,-1
590,516,20.825219788625834,False,-1
590,517,53.84754219252778,False,-1
590,518,76.80072854304953,False,-1
590,519,-30.209672435939027,False,-1
590,520,-1.9479563029802607,False,-1
590,521,31.746162625507168,False,-1
590,522,10.743223817160654,False,-1
590,523,30.70319203686448,False,-1
590,524,-10.456203058101195,False,-1
590,525,-4.294818163854436,False,-1
590,526,3.5000251993137654,False,-1
590,527,-6.3908973192602625,False,-1
590,528,34.357778045753804,False,-1
590,529,17.504919631629424,False,-1
590,530,13.545951491681988,False,-1
590,531,51.96304350963621,False,-1
590,532,4.504826517730428,False,-1
590,533,31.366962300208932,False,-1
590,534,-44.09929281439693,False,-1
590,535,9.427267869739104,False,-1
590,536,14.779331893895,False,-1
590,537,13.811359333027449,False,-1
590,538,11.901749491484598,False,-1
590,539,11.600868325885452,False,-1
590,540,28.612627506029877,False,-1
590,541,48.36896879112074,False,-1
590,542,-55.08190108754032,False,-1
590,543,13.741945983172124,False,-1
590,544,-10.872821652812762,False,-1
590,545,-48.3707761578287,False,-1
590,546,-56.70779596452699,False,-1
590,547,50.565274299415805,False,-1
590,548,-25.911476511561712,False,-1
590,549,-14.517453808736201,False,-1
590,550,13.059812038586845,False,-1
590,551,-22.204867135984795,False,-1
590,552,-13.11079398811531,False,-1
590,553,-18.809132924500478,False,-1
590,554,30.273377391297164,False,-1
590,555,22.618179748399616,False,-1
590,556,-21.281607159048864,False,-1
590,557,29.932097053974896,False,-1
590,558,8.190204211785058,False,-1
590,559,35.66086553367708,False,-1
590,560,31.918216622696242,False,-1
590,561,40.051219017756374,False,-1
590,562,53.07741349617753,False,-1
590,563,-1.8756164364086576,False,-1
590,564,9.856351900657813,False,-1
590,565,-22.309867981462027,False,-1
590,566,-2.8171413560858833,False,-1
590,567,-41.32084444709355,False,-1
590,568,-11.552691346241645,False,-1
590,569,-21.717529459453665,False,-1
590,570,14.201898305324729,False,-1
590,571,22.84862617125826,False,-1
590,572,22.404377791012962,False,-1
590,573,-26.264928807875233,False,-1
590,574,50.73250089470835,False,-1
590,575,88.31213774954541,False,-1
590,576,51.937858576767894,False,-1
590,577,62.638490966751334,False,-1
590,578,10.97441879244742,False,-1
590,579,-43.724346802707714,False,-1
590,580,-42.90925621881409,False,-1
590,581,14.64760603578048,False,-1
590,582,-6.86996077380278,False,-1
590,583,-15.490021103338865,False,-1
590,584,3.2264844741813183,False,-1
590,585,11.81437484867741,False,-1
590,586,29.830226089899025,False,-1
590,587,8.234194627224294,False,-1
590,588,-0.2141044291525817,False,-1
590,589,38.14122821844888,False,-1
590,590,28.887465464201828,False,-1
590,591,74.06309780920829,False,-1
590,592,19.931938768806845,False,-1
590,593,-1.5323976430069077,False,-1
590,594,-45.76301842433969,False,-1
590,595,-23.053257134932412,False,-1
590,596,47.98993266896894,False,-1
590,597,13.425101059209615,False,-1
590,598,87.23789451330138,False,-1
590,599,-3.199950208731499,False,-1
590,600,-29.417981739612625,False,-1
590,601,-43.25919030750178,False,-1
590,602,39.031776355252674,False,-1
590,603,46.261913037150464,False,-1
590,604,-6.366179102995084,False,-1
590,605,22.047943239628054,False,-1
590,606,-32.73492333803139,False,-1
590,607,38.45861263750577,False,-1
590,608,-14.243838956288144,False,-1
590,609,2.0764499701870824,False,-1
590,610,4.2226597169719176,False,-1
590,611,-21.12538584419252,False,-1
590,612,-22.7004474920172,False,-1
590,613,21.477245764010153,False,-1
590,614,21.688228454864223,False,-1
590,615,7.979227152675083,False,-1
590,616,-21.23727858995336,False,-1
590,617,-16.174924219377758,False,-1
590,618,13.681946314236832,False,-1
590,619,-49.53662907833868,False,-1
590,620,-44.01967658087754,False,-1
590,621,14.549991574065553,False,-1
590,622,46.29885940232663,False,-1
590,623,-18.861876134430588,False,-1
590,624,18.556203232467652,False,-1
590,625,-3.157482368042225,False,-1
590,626,-11.489746360917277,False,-1
590,627,-14.487603453854542,False,-1
590,628,21.719946794425127,False,-1
590,629,13.213117079941686,False,-1
590,630,-76.62865313652429,False,-1
590,631,26.78977505756161,False,-1
590,632,18.348411295483203,False,-1
590,633,13.954266928944502,False,-1
590,634,-25.300586110666362,False,-1
590,635,35.74673479640837,False,-1
590,636,16.906427518192324,False,-1
590,637,-7.433963168974659,False,-1
590,638,4.062005610982825,False,-1
590,639,17.320226940063215,False,-1
590,640,25.43760153107999,False,-1
590,641,6.721871527526242,False,-1
590,642,76.0593586351348,False,-1
590,643,-62.346359088017714,False,-1
590,644,9.362442482451064,False,-1
590,645,-49.43796711608106,False,-1
590,646,-21.233896759216655,False,-1
590,647,-21.57156519153161,False,-1
590,648,-18.710031915163565,False,-1
590,649,20.60582128597527,False,-1
590,650,16.974167403682216,False,-1
590,651,41.74279682592602,False,-1
590,652,-29.686684054660773,False,-1
590,653,25.884087785791447,False,-1
590,654,-57.506414742818464,False,-1
590,655,4.304480512347343,False,-1
590,656,-5.962198519244255,False,-1
590,657,0.5155946359154601,False,-1
590,658,46.59091511795902,False,-1
590,659,-35.58634654078168,False,-1
590,660,9.479053179877157,False,-1
590,661,-17.021673675995157,False,-1
590,662,-20.075565438397494,False,-1
590,663,-46.78000684108783,False,-1
590,664,-7.046453667231775,False,-1
590,665,17.58081532131721,False,-1
590,666,-38.999606467677765,False,-1
590,667,12.778075022187366,False,-1
590,668,-20.531008592584538,False,-1
590,669,-4.733750829683265,False,-1
590,670,-28.308559113191084,False,-1
590,671,-21.33473414305354,False,-1
590,672,56.7098450030867,False,-1
590,673,32.249298200695165,False,-1
590,674,19.351234931793748,False,-1
590,675,-77.61592601111596,False,-1
590,676,-49.34685722984279,False,-1
590,677,25.672821691955853,False,-1
590,678,-59.29106262897174,False,-1
590,679,-26.771590380284273,False,-1
590,680,-24.30932626223663,False,-1
590,681,1.285673247163351,False,-1
590,682,-12.683938519388933,False,-1
590,683,37.33843621177835,False,-1
590,684,0.0368484313034854,False,-1
590,685,-37.69896466581398,False,-1
590,686,-10.818913022627065,False,-1
590,687,32.25979580698366,False,-1
590,688,-21.88743458042385,False,-1
590,689,12.428266333017403,False,-1
590,690,14.09822595701955,False,-1
590,691,13.533423086974333,False,-1
590,692,26.581921547374446,False,-1
590,693,8.31834368154866,False,-1
590,694,43.981438632772345,False,-1
590,695,26.256286215244053,False,-1
590,696,-22.817970459504455,False,-1
590,697,-50.3225754900739,False,-1
590,698,25.279521393328963,False,-1
590,699,26.130107321035084,False,-1
590,700,-27.063682836923057,False,-1
590,701,9.020760085223582,False,-1
590,702,11.906502981113846,False,-1
590,703,67.46009014926003,False,-1
590,704,-15.833024233873482,False,-1
590,705,30.045335436889864,False,-1
590,706,-3.960430701985127,False,-1
590,707,-48.27318280361111,False,-1
590,708,26.71291879849964,False,-1
590,709,12.463561491533875,False,-1
590,710,-55.92358952810985,False,-1
590,711,-27.72678025760515,False,-1
590,712,-13.865562830672236,False,-1
590,713,5.887956325461455,False,-1
590,714,13.169132443226417,False,-1
590,715,24.671443674857223,False,-1
590,716,-15.5544785053083,False,-1
590,717,31.912621790772214,False,-1
590,718,-8.121136663267562,False,-1
590,719,3.132231170678789,False,-1
590,720,-4.899532745931256,False,-1
590,721,-8.4304962998419,False,-1
590,722,49.63240021223368,False,-1
590,723,-35.058163546020424,False,-1
590,724,-55.13982472950495,False,-1
590,725,17.674330729198427,False,-1
590,726,44.38579523841629,False,-1
590,727,28.376476052064532,False,-1
590,728,60.64679684679322,False,-1
590,729,35.84977736658487,False,-1
590,730,-0.2718612582829674,False,-1
590,731,23.60240586729356,False,-1
590,732,20.350211253514896,False,-1
590,733,48.43055558239437,False,-1
590,734,-17.958487829233572,False,-1
590,735,7.346916796020546,False,-1
590,736,59.26950194853761,False,-1
590,737,-46.12870000903691,False,-1
590,738,-35.4776691506665,False,-1
590,739,-11.463771144970142,False,-1
590,740,21.05036966663662,False,-1
590,741,-16.88755643259688,False,-1
590,742,30.317391786801366,False,-1
590,743,36.46263352947992,False,-1
590,744,47.582209211156076,False,-1
590,745,-6.966085509602787,False,-1
590,746,3.946602875286283,False,-1
590,747,-48.21011432927623,False,-1
590,748,-2.918232734044457,False,-1
590,749,-40.32788116846798,False,-1
590,750,13.619713606549986,False,-1
590,751,38.32078122759975,False,-1
590,752,19.26829268825439,False,-1
590,753,-22.21680640076798,False,-1
590,754,-13.792761808633404,False,-1
590,755,-5.875104659674819,False,-1
590,756,-18.39748301698239,False,-1
590,757,16.98331421816303,False,-1
590,758,-55.255600539353594,False,-1
590,759,7.065048219515628,False,-1
590,760,7.235440679183586,False,-1
590,761,-6.93830962910613,False,-1
590,762,-2.7095160277785255,False,-1
590,763,-5.270590789378605,False,-1
590,764,21.21741058688999,False,-1
590,765,28.156414427054106,False,-1
590,766,-24.714214113593364,False,-1
590,767,5.457748129608809,False,-1
590,768,-4.127918593341322,False,-1
590,769,41.184469256174665,False,-1
590,770,8.695106879668852,False,-1
590,771,12.403831524453778,False,-1
590,772,-5.616378329196526,False,-1
590,773,-9.610561825482478,False,-1
590,774,0.7323206403105659,False,-1
590,775,-41.87721113275506,False,-1
590,776,-35.22435787521436,False,-1
590,777,-10.052394413144475,False,-1
590,778,44.75910507966339,False,-1
590,779,33.213982434554204,False,-1
590,780,17.708612854000396,False,-1
590,781,-2.4589218416166543,False,-1
590,782,40.62322251031435,False,-1
590,783,21.678811788689167,False,-1
590,784,-50.438428717383644,False,-1
590,785,28.120187440616586,False,-1
590,786,52.29655532918428,False,-1
590,787,-43.11690712284073,False,-1
590,788,-19.04200512107772,False,-1
590,789,-9.91592906129483,False,-1
590,790,-24.555767328645288,False,-1
590,791,-28.09617794700788,False,-1
590,792,-4.443674854693961,False,-1
590,793,-3.7704935568250635,False,-1
590,794,-23.966575799394942,False,-1
