samplename,datapoint,RFU,isSizemarker,location
519,89,12.356501538772507,False,-1
519,90,2.5470239822100003,False,-1
519,91,26.968822750236793,False,-1
519,92,2.540929363765395,False,-1
519,93,-30.579218627793185,False,-1
519,94,46.889759203286204,False,-1
519,95,-11.675562026421446,False,-1
519,96,36.60178519535269,False,-1
519,97,2.0210994244589986,False,-1
519,98,-11.791319509598244,False,-1
519,99,52.722919757831356,False,-1
519,100,-5.73288347585017,False,-1
519,101,7.648260301373673,False,-1
519,102,-33.05047014585874,False,-1
519,103,10.306649785744733,False,-1
519,104,29.986877570337445,False,-1
519,105,1.7158466896933664,False,-1
519,106,-19.139302714697006,False,-1
519,107,43.47991097804161,False,-1
519,108,-16.261320322383412,False,-1
519,109,36.97061581361875,False,-1
519,110,2.9373286225160307,False,-1
519,111,4.91863538632688,False,-1
519,112,-38.05803981982885,False,-1
519,113,31.320993578552063,False,-1
519,114,-20.5989865872976,False,-1
519,115,-0.7276226080221774,False,-1
519,116,-52.08174124767093,False,-1
519,117,-77.67250267379261,False,-1
519,118,21.10540796592732,False,-1
519,119,-17.044687417696878,False,-1
519,120,36.98558618027105,False,-1
519,121,-17.507400297086537,False,-1
519,122,66.88300289033837,False,-1
519,123,-44.27552031628288,False,-1
519,124,36.47121710705585,False,-1
519,125,30.310870243856883,False,-1
519,126,-7.632163662625078,False,-1
519,127,12.421270408873662,False,-1
519,128,18.928027026866577,False,-1
519,129,-96.09125932760533,False,-1
519,130,-2.2424813846400733,False,-1
519,131,15.39716264083335,False,-1
519,132,-17.73186018214852,False,-1
519,133,-25.07174331355644,False,-1
519,134,16.104353219907406,False,-1
519,135,32.790948419334036,False,-1
519,136,-4.248148510620727,False,-1
519,137,-4.997117305589282,False,-1
519,138,-36.77029528292902,False,-1
519,139,23.59643713885213,False,-1
519,140,36.47426408774279,False,-1
519,141,29.40604473781039,False,-1
519,142,-27.887813190097614,False,-1
519,143,-60.66365648227565,False,-1
519,144,-5.300513334670997,False,-1
519,145,-5.700773901705709,False,-1
519,146,-37.55931712147711,False,-1
519,147,24.898886218424643,False,-1
519,148,1.4281436362277893,False,-1
519,149,64.92548748153598,False,-1
519,150,25.63444076673278,False,-1
519,151,20.737537334686706,False,-1
519,152,43.428098599423414,False,-1
519,153,20.398519145155344,False,-1
519,154,16.114531032682063,False,-1
519,155,-0.9701176958622303,False,-1
519,156,17.929624521404403,False,-1
519,157,-16.78624314099408,False,-1
519,158,23.640184606105493,False,-1
519,159,-57.08744733569651,False,-1
519,160,-14.812366954449214,False,-1
519,161,19.693631059213644,False,-1
519,162,49.57720006780981,False,-1
519,163,4.6894033334398815,False,-1
519,164,-10.964305980125514,False,-1
519,165,36.63091041478762,False,-1
519,166,-49.59104400868023,False,-1
519,167,-20.838523992594208,False,-1
519,168,10.967044644441067,False,-1
519,169,-14.172547829093917,False,-1
519,170,-26.97535101021514,False,-1
519,171,11.380160265931611,False,-1
519,172,28.029494585956293,False,-1
519,173,-7.596366794732565,False,-1
519,174,1.5057636837132702,False,-1
519,175,68.2236692923982,False,-1
519,176,31.90645319677674,False,-1
519,177,15.033111214802936,False,-1
519,178,5.466800557801929,False,-1
519,179,20.044057630640044,False,-1
519,180,-30.194173053968306,False,-1
519,181,-26.447898763664377,False,-1
519,182,-30.671857818210245,False,-1
519,183,-2.4664732099870847,False,-1
519,184,6.427954715225848,False,-1
519,185,-17.47197407942681,False,-1
519,186,14.292456712223599,False,-1
519,187,-61.257154889388836,False,-1
519,188,7.057267269130784,False,-1
519,189,28.166381528296224,False,-1
519,190,-8.907575365075278,False,-1
519,191,8.076671842019472,False,-1
519,192,23.24282395976958,False,-1
519,193,1.6341900984054214,False,-1
519,194,53.77123839164589,False,-1
519,195,1.1029456615196003,False,-1
519,196,32.719049176635224,False,-1
519,197,27.049655446341315,False,-1
519,198,-8.57046310083672,False,-1
519,199,-8.685262358821953,False,-1
519,200,32.99715716274159,False,-1
519,201,-4.35814862990279,False,-1
519,202,65.54047790957976,False,-1
519,203,-49.75991510603393,False,-1
519,204,27.640786206854017,False,-1
519,205,-32.07094945763867,False,-1
519,206,5.380159980412696,False,-1
519,207,-31.46003450184915,False,-1
519,208,-41.22515543576474,False,-1
519,209,-22.297089095779167,False,-1
519,210,29.298751121842315,False,-1
519,211,-11.668333461894836,False,-1
519,212,46.532620517743666,False,-1
519,213,20.587588592079136,False,-1
519,214,23.43731013205996,False,-1
519,215,-10.535488882146783,False,-1
519,216,-18.312867450006895,False,-1
519,217,17.334890701102236,False,-1
519,218,10.810506351371735,False,-1
519,219,21.136096965895668,False,-1
519,220,-73.48455757637592,False,-1
519,221,12.688559468493184,False,-1
519,222,-0.6675699645254469,False,-1
519,223,-1.4806779878781267,False,-1
519,224,-13.670902208384799,False,-1
519,225,-68.27491767208825,False,-1
519,226,15.45403151735028,False,-1
519,227,-16.221787518882376,False,-1
519,228,-21.087175655286092,False,-1
519,229,40.57051581762082,False,-1
519,230,12.51669926558159,False,-1
519,231,-64.64033159858892,False,-1
519,232,-8.107741463246771,False,-1
519,233,-36.53718409922533,False,-1
519,234,6.291029415944327,False,-1
519,235,4.775550493558148,False,-1
519,236,-21.063099970732065,False,-1
519,237,29.444474776216406,False,-1
519,238,-5.321857244998759,False,-1
519,239,-16.202396953526932,False,-1
519,240,-87.28105528258189,False,-1
519,241,14.373251159247237,False,-1
519,242,-9.988118817731838,False,-1
519,243,-1.7211068526408302,False,-1
519,244,-20.869571069285616,False,-1
519,245,28.96382734178497,False,-1
519,246,16.580160643146982,False,-1
519,247,16.380948825550902,False,-1
519,248,-43.887474530956126,False,-1
519,249,-37.177737691374375,False,-1
519,250,-4.76609563886826,False,-1
519,251,-19.908070798329977,False,-1
519,252,-26.34990713327845,False,-1
519,253,57.07555293677897,False,-1
519,254,-9.645434641442773,False,-1
519,255,-6.391892865756918,False,-1
519,256,-33.53141811050187,False,-1
519,257,4.686297259034025,False,-1
519,258,36.740681174075036,False,-1
519,259,-23.88041136462145,False,-1
519,260,-47.04346344176312,False,-1
519,261,-2.4621126463048904,False,-1
519,262,22.309359079823857,False,-1
519,263,-18.50439841992696,False,-1
519,264,-1.5594809019105247,False,-1
519,265,-3.4539499641364224,False,-1
519,266,-24.31730114880574,False,-1
519,267,-59.48841497015269,False,-1
519,268,9.900862984110978,False,-1
519,269,7.773402496851834,False,-1
519,270,-26.689256980322735,False,-1
519,271,-58.66478829672447,False,-1
519,272,-2.5969478522464744,False,-1
519,273,19.03449648544223,False,-1
519,274,-6.1346882343105555,False,-1
519,275,-21.77285511767124,False,-1
519,276,-48.54702212541166,False,-1
519,277,-9.263715766281823,False,-1
519,278,-63.182530402913024,False,-1
519,279,31.334761803404938,False,-1
519,280,6.2688770123172395,False,-1
519,281,-3.859841435392202,False,-1
519,282,-21.92876860754665,False,-1
519,283,-40.475628628686984,False,-1
519,284,35.09292383929357,False,-1
519,285,-48.678175988817735,False,-1
519,286,33.52535304717158,False,-1
519,287,27.711795433552293,False,-1
519,288,56.14976489046127,False,-1
519,289,1.5861037500853512,False,-1
519,290,1.5562287474572936,False,-1
519,291,-44.588676091668866,False,-1
519,292,35.93916738515409,False,-1
519,293,-23.667064782160843,False,-1
519,294,5.170370618227514,False,-1
519,295,28.731066118459406,False,-1
519,296,-35.81420768972542,False,-1
519,297,-22.222153645898523,False,-1
519,298,7.146577912872029,False,-1
519,299,-75.58459724784376,False,-1
519,300,-17.840136389614102,False,-1
519,301,-36.24764689817791,False,-1
519,302,27.54937247402953,False,-1
519,303,44.62641115662352,False,-1
519,304,-13.607076929460277,False,-1
519,305,-53.222927302113455,False,-1
519,306,-23.390386537973612,False,-1
519,307,8.079240235956911,False,-1
519,308,-2.138325471174662,False,-1
519,309,-27.922670623527214,False,-1
519,310,39.14036705194522,False,-1
519,311,-36.07595985113903,False,-1
519,312,7.11811188588232,False,-1
519,313,40.81124963383846,False,-1
519,314,-18.048221937688737,False,-1
519,315,24.51353385096995,False,-1
519,316,-10.779954950695787,False,-1
519,317,0.05675027133061274,False,-1
519,318,3.924980286875051,False,-1
519,319,15.035814585525406,False,-1
519,320,34.123878489918404,False,-1
519,321,1.608096576065533,False,-1
519,322,10.630575988516343,False,-1
519,323,-29.909882669951617,False,-1
519,324,32.02950685662345,False,-1
519,325,-2.634727746516069,False,-1
519,326,-9.079151724516203,False,-1
519,327,19.115521605384394,False,-1
519,328,-3.9839607854462216,False,-1
519,329,-36.06119080200544,False,-1
519,330,15.2953992530192,False,-1
519,331,4.817157677643355,False,-1
519,332,14.83691169559419,False,-1
519,333,-5.2208871542522095,False,-1
519,334,13.171827603507495,False,-1
519,335,51.741395714917374,False,-1
519,336,42.07104689943025,False,-1
519,337,-5.136754020646041,False,-1
519,338,-19.49566950027285,False,-1
519,339,-0.544844179974949,False,-1
519,340,-1.6822111828653066,False,-1
519,341,-32.97187160876049,False,-1
519,342,-0.9361336982945638,False,-1
519,343,13.895284421952546,False,-1
519,344,5.046228464847616,False,-1
519,345,-47.90997698502836,False,-1
519,346,-62.31344812789376,False,-1
519,347,1.3309926505038863,False,-1
519,348,-14.28968748598418,False,-1
519,349,-7.958449399371778,False,-1
519,350,-20.946483822575164,False,-1
519,351,2.285389024573848,False,-1
519,352,45.254714454462245,False,-1
519,353,-15.570194062807444,False,-1
519,354,22.88014992395455,False,-1
519,355,-44.35021002899581,False,-1
519,356,42.72953757886073,False,-1
519,357,22.331331805226394,False,-1
519,358,12.196644773912432,False,-1
519,359,-31.044782044533104,False,-1
519,360,-11.941957466667573,False,-1
519,361,-48.088441277317024,False,-1
519,362,25.921282781686553,False,-1
519,363,-8.303167443506743,False,-1
519,364,-46.01208100740334,False,-1
519,365,44.44849609883305,False,-1
519,366,-24.81549875642697,False,-1
519,367,8.34068496389922,False,-1
519,368,41.65140503114232,False,-1
519,369,26.176612022934428,False,-1
519,370,13.982384931083068,False,-1
519,371,-7.0424123160630945,False,-1
519,372,8.22741272216626,False,-1
519,373,-19.098882148688606,False,-1
519,374,-23.80543686510466,False,-1
519,375,-5.999181332749559,False,-1
519,376,59.95873808108865,False,-1
519,377,-5.834024634175705,False,-1
519,378,-48.04224171917612,False,-1
519,379,-4.079212735781656,False,-1
519,380,-23.480719428964353,False,-1
519,381,21.92759802358922,False,-1
519,382,24.686935365861363,False,-1
519,383,39.34750344488297,False,-1
519,384,-2.9693735537327415,False,-1
519,385,-40.84892553763524,False,-1
519,386,-17.856001469940878,False,-1
519,387,14.371844414366672,False,-1
519,388,35.9940987206711,False,-1
519,389,-25.870952841383794,False,-1
519,390,22.06767470973425,False,-1
519,391,-26.022213314343684,False,-1
519,392,-45.710745598610075,False,-1
519,393,16.50363304693944,False,-1
519,394,3.9465251415608513,False,-1
519,395,-12.707773601196589,False,-1
519,396,3.4345667025325866,False,-1
519,397,-16.49865358444345,False,-1
519,398,-19.19770370413861,False,-1
519,399,20.850337256204263,False,-1
519,400,35.09841655389643,False,-1
519,401,-42.56660374351181,False,-1
519,402,8.082101428817786,False,-1
519,403,-32.6508528205736,False,-1
519,404,-42.00076566678173,False,-1
519,405,64.27735014234786,False,-1
519,406,-2.233852659218477,False,-1
519,407,35.052444439898764,False,-1
519,408,7.733218428881533,False,-1
519,409,26.54077316193984,False,-1
519,410,-2.624183856203077,False,-1
519,411,-29.210788473874523,False,-1
519,412,-15.202412810539043,False,-1
519,413,-24.77356265577565,False,-1
519,414,-33.77158505919354,False,-1
519,415,40.6944120722336,False,-1
519,416,11.176000067732499,False,-1
519,417,-12.017773895492043,False,-1
519,418,-10.825499848663295,False,-1
519,419,25.768536363428403,False,-1
519,420,38.859409323615935,False,-1
519,421,4.87183804836485,False,-1
519,422,28.827164917174404,False,-1
519,423,6.9042219026698,False,-1
519,424,-10.588322558645558,False,-1
519,425,-48.63169259887908,False,-1
519,426,-16.449705818903947,False,-1
519,427,14.191421990105194,False,-1
519,428,16.961667745141746,False,-1
519,429,77.86839747107894,False,-1
519,430,-27.05547315818439,False,-1
519,431,-39.45851206782484,False,-1
519,432,40.19567315439272,False,-1
519,433,-5.353373062362992,False,-1
519,434,-8.370199507108621,False,-1
519,435,-2.1474190049379014,False,-1
519,436,-1.752864054730917,False,-1
519,437,-1.7491205994919057,False,-1
519,438,63.835498988921366,False,-1
519,439,13.784925601711926,False,-1
519,440,5.626447746985576,False,-1
519,441,54.06661196454919,False,-1
519,442,-10.092694014047206,False,-1
519,443,-62.214700583063916,False,-1
519,444,-14.748237326512653,False,-1
519,445,-41.83103882026956,False,-1
519,446,-14.311706752675939,False,-1
519,447,-32.37193492634935,False,-1
519,448,-19.207477524561792,False,-1
519,449,-9.90701960898852,False,-1
519,450,45.98670087634484,False,-1
519,451,-16.511838084874558,False,-1
519,452,18.79433903668601,False,-1
519,453,-24.43052493816339,False,-1
519,454,-27.594061495239732,False,-1
519,455,-18.34338713700005,False,-1
519,456,-12.808775539039075,False,-1
519,457,25.48067956437579,False,-1
519,458,-3.7171170018653212,False,-1
519,459,20.039439098968945,False,-1
519,460,42.4800556185805,False,-1
519,461,-7.137311590863401,False,-1
519,462,41.73588382349861,False,-1
519,463,-0.6917716173692733,False,-1
519,464,13.492190885597893,False,-1
519,465,-24.09562027843473,False,-1
519,466,55.84877637677077,False,-1
519,467,21.698119016842316,False,-1
519,468,-35.28035511345181,False,-1
519,469,0.16428811633307566,False,-1
519,470,20.71591199639826,False,-1
519,471,-4.267357183023661,False,-1
519,472,-32.151968326863326,False,-1
519,473,-32.304932685838416,False,-1
519,474,39.53026963516175,False,-1
519,475,27.734899059098325,False,-1
519,476,17.48926914013896,False,-1
519,477,71.97304185531918,False,-1
519,478,-15.400466013470865,False,-1
519,479,-11.527925225792613,False,-1
519,480,-15.332491091786926,False,-1
519,481,25.802276293511643,False,-1
519,482,-7.65233142318857,False,-1
519,483,-8.684270066816813,False,-1
519,484,-22.80733451412802,False,-1
519,485,-6.242769303660897,False,-1
519,486,-22.279113604675018,False,-1
519,487,-22.84498145664297,False,-1
519,488,5.591429711120997,False,-1
519,489,23.99198735608958,False,-1
519,490,58.16702448279169,False,-1
519,491,18.634716844045084,False,-1
519,492,10.452301058297131,False,-1
519,493,-42.315165470529365,False,-1
519,494,-2.547445859161122,False,-1
519,495,-2.988334051000968,False,-1
519,496,6.767381699517834,False,-1
519,497,-22.657359149972933,False,-1
519,498,31.322708219180875,False,-1
519,499,-14.205518692348912,False,-1
519,500,-38.87525259693773,False,-1
519,501,-14.179359644135904,False,-1
519,502,-17.079262025976433,False,-1
519,503,11.421664244387076,False,-1
519,504,19.368274957906976,False,-1
519,505,-17.0422721847248,False,-1
519,506,-5.857500157689675,False,-1
519,507,-5.7040769217712555,False,-1
519,508,10.7060528299378,False,-1
519,509,10.21829380263098,False,-1
519,510,-14.500427129557899,False,-1
519,511,-42.8647921617193,False,-1
519,512,-23.928305093900175,False,-1
519,513,49.25780563312442,False,-1
519,514,34.66579881436584,False,-1
519,515,-8.76773618537756,False,-1
519,516,69.09783606185866,False,-1
519,517,10.40979130443144,False,-1
519,518,-16.698819537902217,False,-1
519,519,-33.81000949494369,False,-1
519,520,-37.53669989247407,False,-1
519,521,26.336177504597536,False,-1
519,522,4.125846235828795,False,-1
519,523,-15.285023123673435,False,-1
519,524,0.407878200419761,False,-1
519,525,-30.400980306683046,False,-1
519,526,39.30633400556924,False,-1
519,527,32.247505612502124,False,-1
519,528,9.16043941352773,False,-1
519,529,-16.918381843096242,False,-1
519,530,1.6685553657227712,False,-1
519,531,-16.51985221723101,False,-1
519,532,-1.755474673146216,False,-1
519,533,24.238638358409673,False,-1
519,534,1.0964331257009605,False,-1
519,535,5.672363494679916,False,-1
519,536,-28.960761479038254,False,-1
519,537,59.72270258387671,False,-1
519,538,47.939768428198775,False,-1
519,539,2.6240089268846765,False,-1
519,540,-1.7550487593237205,False,-1
519,541,-22.06459698326563,False,-1
519,542,-43.895936151586895,False,-1
519,543,-63.23496991284347,False,-1
519,544,23.152202333842126,False,-1
519,545,-38.185593014567644,False,-1
519,546,49.20915749426475,False,-1
519,547,-26.34447504751354,False,-1
519,548,53.02559199666018,False,-1
519,549,-16.795181154005522,False,-1
519,550,34.44782629134961,False,-1
519,551,51.42906988715142,False,-1
519,552,-15.627311407038842,False,-1
519,553,3.7796239508642984,False,-1
519,554,31.33476549185156,False,-1
519,555,43.3791263453148,False,-1
519,556,-7.132329326141079,False,-1
519,557,25.092860697565587,False,-1
519,558,-13.444867581247948,False,-1
519,559,6.195770665469296,False,-1
519,560,-3.5182558192278366,False,-1
519,561,-12.316898928148852,False,-1
519,562,-37.253427802485845,False,-1
519,563,-4.613919344520098,False,-1
519,564,43.45337853711219,False,-1
519,565,31.255920463094572,False,-1
519,566,-7.301609895601644,False,-1
519,567,-48.59407913814745,False,-1
519,568,-13.395697329841045,False,-1
519,569,-8.082140871048132,False,-1
519,570,-38.376142244332144,False,-1
519,571,34.5237117891578,False,-1
519,572,-21.656028169849435,False,-1
519,573,-40.531720557884924,False,-1
519,574,32.66171365750075,False,-1
519,575,38.41402469473971,False,-1
519,576,0.22536663925823178,False,-1
519,577,-28.08678536513048,False,-1
519,578,43.248498996689314,False,-1
519,579,65.86929006962521,False,-1
519,580,12.365511207618892,False,-1
519,581,-27.723156588589724,False,-1
519,582,49.16240605705356,False,-1
519,583,8.668719576481351,False,-1
519,584,71.03625044437042,False,-1
519,585,2.4761730786627782,False,-1
519,586,19.219172510021885,False,-1
519,587,13.24382758847581,False,-1
519,588,-46.89181501154692,False,-1
519,589,10.892588196233874,False,-1
519,590,-18.81398386903369,False,-1
519,591,-22.732841827713457,False,-1
519,592,-9.613240081148382,False,-1
519,593,9.185385209749901,False,-1
519,594,-2.71539416345919,False,-1
519,595,8.94324274081214,False,-1
519,596,46.14660051943714,False,-1
519,597,13.469225163150913,False,-1
519,598,-24.701933448015808,False,-1
519,599,-2.94434682809538,False,-1
519,600,-19.954643241941326,False,-1
519,601,-54.2221529817311,False,-1
519,602,69.60123268971459,False,-1
519,603,12.698277909785759,False,-1
519,604,32.54959564926563,False,-1
519,605,42.331601045868354,False,-1
519,606,34.195713409672614,False,-1
519,607,-7.605366024205167,False,-1
519,608,33.86770265689456,False,-1
519,609,15.354693966946023,False,-1
519,610,22.34579051317401,False,-1
519,611,41.909969526026025,False,-1
519,612,-54.88081614814507,False,-1
519,613,-6.079793673634938,False,-1
519,614,2.956705599900427,False,-1
519,615,-7.187522340706641,False,-1
519,616,18.587836303445687,False,-1
519,617,-45.81614870696548,False,-1
519,618,-25.25325560829035,False,-1
519,619,39.529697361687425,False,-1
519,620,85.59736717079373,False,-1
519,621,37.817166584484895,False,-1
519,622,-4.868850982055183,False,-1
519,623,21.633724859069986,False,-1
519,624,-18.86382115890074,False,-1
519,625,20.14812338644256,False,-1
519,626,34.67726942595982,False,-1
519,627,51.96287645035756,False,-1
519,628,-17.528681674563163,False,-1
519,629,-3.5508588954659976,False,-1
519,630,-50.99037466151862,False,-1
519,631,-22.62998402037625,False,-1
519,632,21.570219437289534,False,-1
519,633,36.570088996917335,False,-1
519,634,-35.775539328257544,False,-1
519,635,29.133966277614537,False,-1
519,636,6.3188355759475,False,-1
519,637,56.96103896369313,False,-1
519,638,10.605799382101363,False,-1
519,639,7.492131564663581,False,-1
519,640,-52.741511153917344,False,-1
519,641,25.81926286821027,False,-1
519,642,19.932242149567482,False,-1
519,643,-0.5702701379144772,False,-1
519,644,13.744924612255922,False,-1
519,645,-46.066497021834266,False,-1
519,646,10.131955678646431,False,-1
519,647,42.56692633795909,False,-1
519,648,-7.672319745228692,False,-1
519,649,17.49270534377802,False,-1
519,650,86.77718857128161,False,-1
519,651,24.40363233667254,False,-1
519,652,35.63323479928403,False,-1
519,653,-29.520169978375264,False,-1
519,654,-28.824180979787283,False,-1
519,655,-23.67101964803774,False,-1
519,656,-1.0443699804467605,False,-1
519,657,1.1153514069904007,False,-1
519,658,53.78599140632592,False,-1
519,659,-39.96872736375801,False,-1
519,660,15.176293753651635,False,-1
519,661,-14.733859412387483,False,-1
519,662,-12.347843959375457,False,-1
519,663,-52.2604386071038,False,-1
519,664,-52.99999740882755,False,-1
519,665,-12.68963627514036,False,-1
519,666,-25.861754408763446,False,-1
519,667,-23.38472500100678,False,-1
519,668,71.15006717235609,False,-1
519,669,-35.788652175192965,False,-1
519,670,-19.784927793876513,False,-1
519,671,1.5311398616115555,False,-1
519,672,-22.04915297440073,False,-1
519,673,-36.96276995783218,False,-1
519,674,-47.119638650151614,False,-1
519,675,-39.210684459216736,False,-1
519,676,1.2120086394838305,False,-1
519,677,30.53500076796484,False,-1
519,678,-20.88330388352082,False,-1
519,679,27.575377382397413,False,-1
519,680,3.1525488445300534,False,-1
519,681,5.071064126297242,False,-1
519,682,9.86268915275894,False,-1
519,683,-5.359183993406882,False,-1
519,684,1.587680783833064,False,-1
519,685,19.634372913281993,False,-1
519,686,16.86664927955336,False,-1
519,687,11.377890637467688,False,-1
519,688,53.81039003818219,False,-1
519,689,-24.34808332119529,False,-1
519,690,5.04853140228465,False,-1
519,691,-10.087896025819559,False,-1
519,692,-21.086757591494035,False,-1
519,693,20.192393340136768,False,-1
519,694,36.48884971606427,False,-1
519,695,8.920026844563496,False,-1
519,696,2.295808259455931,False,-1
519,697,-7.947099109562256,False,-1
519,698,22.57383012616976,False,-1
519,699,-5.713368812095218,False,-1
519,700,34.664896142513484,False,-1
519,701,14.33988719844725,False,-1
519,702,-2.4051968948555182,False,-1
519,703,32.67841893868626,False,-1
519,704,-14.045710041373981,False,-1
519,705,20.320928944883548,False,-1
519,706,22.16702253726057,False,-1
519,707,13.201390878075948,False,-1
519,708,-15.997487455218787,False,-1
519,709,45.6439377813292,False,-1
519,710,44.20994586928872,False,-1
519,711,48.614675001936625,False,-1
519,712,6.437030368767483,False,-1
519,713,-9.45941959011845,False,-1
519,714,-58.05170263383113,False,-1
519,715,-3.458089776922451,False,-1
519,716,-47.58319405184413,False,-1
519,717,-0.6110606114287545,False,-1
519,718,-7.227066021452362,False,-1
519,719,-42.423043028892195,False,-1
519,720,13.71730119447315,False,-1
519,721,-21.54667545732134,False,-1
519,722,-37.529180637429405,False,-1
519,723,-6.940240755961236,False,-1
519,724,-20.450421095979827,False,-1
519,725,18.27393066019362,False,-1
519,726,18.461816439242675,False,-1
519,727,-34.54808195844461,False,-1
519,728,-31.495223213358386,False,-1
519,729,21.02121058785608,False,-1
519,730,54.91029079256232,False,-1
519,731,-25.44749171149275,False,-1
519,732,-15.697606625961617,False,-1
519,733,-10.353738256048256,False,-1
519,734,-29.030001533198543,False,-1
519,735,-13.768504115752174,False,-1
519,736,2.3393746857886604,False,-1
519,737,-2.741329624519771,False,-1
519,738,-1.4621209966953108,False,-1
519,739,-1.4074125873561882,False,-1
519,740,24.136388083944144,False,-1
519,741,28.12104427493252,False,-1
519,742,-33.15700467249548,False,-1
519,743,-19.90509300066902,False,-1
519,744,9.654584796829512,False,-1
519,745,10.450418460522414,False,-1
519,746,2.911202139845042,False,-1
519,747,-39.096530894561795,False,-1
519,748,-23.02543323778507,False,-1
519,749,-70.08635941643286,False,-1
519,750,-27.29491232413184,False,-1
519,751,-9.257652568077154,False,-1
519,752,12.941826150182463,False,-1
519,753,1.421669581315542,False,-1
519,754,9.842877523617862,False,-1
519,755,-12.98882406596698,False,-1
519,756,22.05574958797586,False,-1
519,757,-1.2664157731875392,False,-1
519,758,-9.448957181211101,False,-1
519,759,8.32333066042666,False,-1
519,760,-21.937286551583355,False,-1
519,761,-55.86291459350499,False,-1
519,762,-5.430203419670092,False,-1
519,763,-15.023592040670163,False,-1
519,764,1.6719840614211827,False,-1
519,765,-41.06221465539285,False,-1
519,766,34.82934542488626,False,-1
519,767,-20.295375848831643,False,-1
519,768,-68.9819570562208,False,-1
519,769,7.245117711831025,False,-1
519,770,-18.990580111890015,False,-1
519,771,-16.234155204961585,False,-1
519,772,-14.033304154484421,False,-1
519,773,21.64407651516912,False,-1
519,774,2.637525145681073,False,-1
519,775,-52.662949096536295,False,-1
519,776,10.067938816559781,False,-1
519,777,-44.1672366971505,False,-1
519,778,31.44480939841925,False,-1
519,779,23.088738396457536,False,-1
519,780,-27.06369854552533,False,-1
519,781,-58.939136606101066,False,-1
519,782,15.471081629826223,False,-1
519,783,9.612892596193005,False,-1
519,784,-23.351595136336254,False,-1
519,785,0.03582277841807479,False,-1
519,786,1.0733577441913205,False,-1
519,787,-30.292972715859467,False,-1
519,788,15.36716863750534,False,-1
519,789,-38.257769240707724,False,-1
519,790,53.11977075046481,False,-1
519,791,-11.85137031685754,False,-1
519,792,63.71086314032031,False,-1
