samplename,datapoint,RFU,isSizemarker,location
602,7316,39.703595062970415,False,-1
602,7317,-20.657270298468156,False,-1
602,7318,-37.79221714030608,False,-1
602,7319,23.444371401279312,False,-1
602,7320,-10.349876554581456,False,-1
602,7321,6.632796135194253,False,-1
602,7322,-11.053516509841598,False,-1
602,7323,14.213102429713542,False,-1
602,7324,-6.766718735975962,False,-1
602,7325,14.858030554010424,False,-1
602,7326,-34.38894392951558,False,-1
602,7327,-7.093487869095061,False,-1
602,7328,7.41289182356061,False,-1
602,7329,1.7067788659158056,False,-1
602,7330,12.83961442347029,False,-1
602,7331,-18.301998428523746,False,-1
602,7332,34.09319137701229,False,-1
602,7333,-9.453014820494904,False,-1
602,7334,-6.566890963573801,False,-1
602,7335,-13.436618376954929,False,-1
602,7336,21.995658005330224,False,-1
602,7337,14.768159778374228,False,-1
602,7338,-60.15252470353684,False,-1
602,7339,-19.867052610533026,False,-1
602,7340,-11.237375311811373,False,-1
602,7341,40.95027659634665,False,-1
602,7342,-38.68804241882032,False,-1
602,7343,-21.422945919280863,False,-1
602,7344,35.020654801574054,False,-1
602,7345,23.573812678745618,False,-1
602,7346,-3.8643971009796823,False,-1
602,7347,-18.060602222274618,False,-1
602,7348,10.274788264343513,False,-1
602,7349,-18.747540556773433,False,-1
602,7350,29.45797513920271,False,-1
602,7351,32.060876319697115,False,-1
602,7352,-42.720579559134535,False,-1
602,7353,-46.24464284361182,False,-1
602,7354,-40.2858985744903,False,-1
602,7355,29.431031774076683,False,-1
602,7356,18.42416724152631,False,-1
602,7357,42.40053825821861,False,-1
602,7358,30.78500784613147,False,-1
602,7359,12.005698597283622,False,-1
602,7360,-18.433993645830025,False,-1
602,7361,-31.63364384132993,False,-1
602,7362,-21.26330008516922,False,-1
602,7363,-12.919892342183683,False,-1
602,7364,-5.928439334727605,False,-1
602,7365,20.337014364813168,False,-1
602,7366,-26.95154191438384,False,-1
602,7367,-37.440000104192414,False,-1
602,7368,4.323103227036443,False,-1
602,7369,40.59071133178018,False,-1
602,7370,25.3547978115692,False,-1
602,7371,-8.820261624823383,False,-1
602,7372,-32.18235595048867,False,-1
602,7373,36.75112853713162,False,-1
602,7374,-1.5419029260554362,False,-1
602,7375,8.651391891720465,False,-1
602,7376,24.546516007024437,False,-1
602,7377,-50.14215140118475,False,-1
602,7378,8.778964327805873,False,-1
602,7379,19.904122477144526,False,-1
602,7380,14.053392784036141,False,-1
602,7381,49.56701779225852,False,-1
602,7382,13.283996160688243,False,-1
602,7383,41.432340250443644,False,-1
602,7384,-9.047792110009755,False,-1
602,7385,1.8202922173633624,False,-1
602,7386,-26.818748632805118,False,-1
602,7387,9.121722935353644,False,-1
602,7388,-19.084222814452673,False,-1
602,7389,-46.879257052479,False,-1
602,7390,25.080774238474504,False,-1
602,7391,29.639935288891518,False,-1
602,7392,-17.826234876235482,False,-1
602,7393,-11.045732302603636,False,-1
602,7394,5.794488062661134,False,-1
602,7395,-26.488104792856266,False,-1
602,7396,10.57254017982428,False,-1
602,7397,-0.1997677571493259,False,-1
602,7398,63.11525005270374,False,-1
602,7399,3.827402079364468,False,-1
602,7400,20.639797121074402,False,-1
602,7401,57.439171906647395,False,-1
602,7402,-8.118397664156467,False,-1
602,7403,0.8704378978853324,False,-1
602,7404,-20.778592588189547,False,-1
602,7405,-5.9928288459,False,-1
602,7406,-16.018130871198967,False,-1
602,7407,-6.1635721161017685,False,-1
602,7408,2.9139134233700825,False,-1
602,7409,3.618140517474909,False,-1
602,7410,16.572887884782805,False,-1
602,7411,-3.0220481092038107,False,-1
602,7412,-43.52175502730566,False,-1
602,7413,39.01776468641776,False,-1
602,7414,-40.63734430326129,False,-1
602,7415,-13.243846551862223,False,-1
602,7416,33.09667372281493,False,-1
602,7417,2.912423604594141,False,-1
602,7418,-16.872087178500983,False,-1
602,7419,58.2417142065056,False,-1
602,7420,4.748777282515188,False,-1
602,7421,-19.975463485095386,False,-1
602,7422,6.4313326414870415,False,-1
602,7423,-44.184048660768,False,-1
602,7424,-38.505941481361205,False,-1
602,7425,23.065414321971627,False,-1
602,7426,25.035729583526255,False,-1
602,7427,0.22356003647306857,False,-1
602,7428,-6.447098921274201,False,-1
602,7429,40.12684918944967,False,-1
602,7430,-28.895332796486592,False,-1
602,7431,-7.257030143572575,False,-1
602,7432,-27.444105978433385,False,-1
602,7433,11.1343707256639,False,-1
602,7434,35.980625971860725,False,-1
602,7435,-10.763002527678458,False,-1
602,7436,-69.68182125131398,False,-1
602,7437,-23.534305429162174,False,-1
602,7438,-38.60159754252177,False,-1
602,7439,69.77055315793103,False,-1
602,7440,-32.271296808332565,False,-1
602,7441,10.587687326340907,False,-1
602,7442,-35.884157154365525,False,-1
602,7443,-14.805257146510382,False,-1
602,7444,48.369192682351084,False,-1
602,7445,-9.148982458302877,False,-1
602,7446,-30.839854572029214,False,-1
602,7447,-34.13119051997356,False,-1
602,7448,-18.306408332330452,False,-1
602,7449,-6.924667748746877,False,-1
602,7450,-48.29083014512836,False,-1
602,7451,-3.8316657368437683,False,-1
602,7452,12.31141465484123,False,-1
602,7453,26.609548215337696,False,-1
602,7454,11.473762806445814,False,-1
602,7455,-63.448466968262466,False,-1
602,7456,-16.40714664426924,False,-1
602,7457,14.974783804259852,False,-1
602,7458,81.29828493279483,False,-1
602,7459,4.107566195066498,False,-1
602,7460,-9.580701402643605,False,-1
602,7461,-25.34073928495359,False,-1
602,7462,-15.104970189426458,False,-1
602,7463,-42.09701228027863,False,-1
602,7464,14.742160934532345,False,-1
602,7465,23.79257950138766,False,-1
602,7466,1.7500589662701822,False,-1
602,7467,-21.00894064341529,False,-1
602,7468,-58.14293836228796,False,-1
602,7469,-7.7992415320990665,False,-1
602,7470,11.151426035381183,False,-1
602,7471,-39.54571023394842,False,-1
602,7472,-4.56282309119641,False,-1
602,7473,-27.566334383017804,False,-1
602,7474,25.119704360564324,False,-1
602,7475,5.336482883615324,False,-1
602,7476,-35.775340511422165,False,-1
602,7477,11.39384473687117,False,-1
602,7478,23.40200561404999,False,-1
602,7479,-6.40033118644322,False,-1
602,7480,8.778996067994186,False,-1
602,7481,-26.265316645455226,False,-1
602,7482,25.20304424164552,False,-1
602,7483,23.66945220588311,False,-1
602,7484,13.798100650133712,False,-1
602,7485,-17.152542515265765,False,-1
602,7486,6.536693305453438,False,-1
602,7487,-2.1348646518708367,False,-1
602,7488,43.56743746004913,False,-1
602,7489,39.589282187016735,False,-1
602,7490,8.755517422771456,False,-1
602,7491,26.303145736444066,False,-1
602,7492,-11.582559272533263,False,-1
602,7493,38.754183038831485,False,-1
602,7494,-0.04427448085776299,False,-1
602,7495,-17.129199741252325,False,-1
602,7496,41.91200526385026,False,-1
602,7497,-12.279259955261727,False,-1
602,7498,9.95184051770109,False,-1
602,7499,31.816608467999778,False,-1
602,7500,-41.31420227729926,False,-1
602,7501,12.879595344783795,False,-1
602,7502,-36.42873030687269,False,-1
602,7503,28.86638099067937,False,-1
602,7504,-18.670461402364452,False,-1
602,7505,-31.22405058022961,False,-1
602,7506,-35.6533829175588,False,-1
602,7507,21.498672415161796,False,-1
602,7508,-23.319068537628713,False,-1
602,7509,13.476096497476325,False,-1
602,7510,32.42583485184497,False,-1
602,7511,-6.90645760043578,False,-1
602,7512,-79.85144054985874,False,-1
602,7513,9.641558447188396,False,-1
602,7514,11.169798229259303,False,-1
602,7515,24.86991673675387,False,-1
602,7516,10.630807956355902,False,-1
602,7517,-1.1912960787697884,False,-1
602,7518,64.24230400277293,False,-1
602,7519,-17.735313514508253,False,-1
602,7520,55.87978187681165,False,-1
602,7521,13.547036875938685,False,-1
602,7522,13.12931299187733,False,-1
602,7523,33.263240846796464,False,-1
602,7524,-21.38305317615157,False,-1
602,7525,-2.1694230278109767,False,-1
602,7526,-30.615326440568982,False,-1
602,7527,42.44771597869085,False,-1
602,7528,57.990021061940446,False,-1
602,7529,-21.930804229588986,False,-1
602,7530,12.471754831397742,False,-1
602,7531,-45.1049008616433,False,-1
602,7532,-18.9868299853431,False,-1
602,7533,-22.55079052897647,False,-1
602,7534,-6.69183338808124,False,-1
602,7535,-27.73883390863992,False,-1
602,7536,38.92982968130177,False,-1
602,7537,-46.37960669570305,False,-1
602,7538,-4.535612338607232,False,-1
602,7539,27.234519579735547,False,-1
602,7540,-5.283277573393663,False,-1
602,7541,-10.948952014273353,False,-1
602,7542,14.923889115454427,False,-1
602,7543,36.88167302225055,False,-1
602,7544,-41.96346635438735,False,-1
602,7545,7.032163495968498,False,-1
602,7546,-35.23312741336201,False,-1
602,7547,-15.837299325421627,False,-1
602,7548,31.45932988080675,False,-1
602,7549,-24.710259158963694,False,-1
602,7550,0.4518125514906902,False,-1
602,7551,-19.21400909612719,False,-1
602,7552,9.246172048412365,False,-1
602,7553,15.529318039929008,False,-1
602,7554,40.86253270857052,False,-1
602,7555,18.691439615804057,False,-1
602,7556,-38.56272113735281,False,-1
602,7557,60.67141678831507,False,-1
602,7558,-2.6842987432943692,False,-1
602,7559,30.3666993699633,False,-1
602,7560,-2.4838772509258615,False,-1
602,7561,2.4182954975496638,False,-1
602,7562,34.317167592717844,False,-1
602,7563,30.320141037112393,False,-1
602,7564,73.95308498815578,False,-1
602,7565,-2.936569264349684,False,-1
602,7566,-50.79041770434939,False,-1
602,7567,26.81116433792336,False,-1
602,7568,-22.862184511756045,False,-1
602,7569,74.0311325358544,False,-1
602,7570,-34.556224565004825,False,-1
602,7571,62.611237283460824,False,-1
602,7572,76.35717276034069,False,-1
602,7573,-0.16022034178624492,False,-1
602,7574,19.681705542379866,False,-1
602,7575,2.6745822977405576,False,-1
602,7576,-0.8341506064256837,False,-1
602,7577,-13.406840947897944,False,-1
602,7578,-12.363528119787977,False,-1
602,7579,44.90765054978127,False,-1
602,7580,37.58055284924621,False,-1
602,7581,15.608695015996298,False,-1
602,7582,28.22564271367506,False,-1
602,7583,-50.82501219841857,False,-1
602,7584,45.3550905080427,False,-1
602,7585,21.983355896537578,False,-1
602,7586,-35.65847478261339,False,-1
602,7587,16.348807646155397,False,-1
602,7588,8.155984672447703,False,-1
602,7589,15.901159795393069,False,-1
602,7590,-19.04755270059104,False,-1
602,7591,45.83733425784047,False,-1
602,7592,44.91190772600108,False,-1
602,7593,2.211367321651182,False,-1
602,7594,-4.83545567694585,False,-1
602,7595,-32.05310105828602,False,-1
602,7596,25.549264498429515,False,-1
602,7597,19.213578363281385,False,-1
602,7598,-13.158147938795395,False,-1
602,7599,4.32009336769753,False,-1
602,7600,9.064039537906863,False,-1
602,7601,6.824472937817745,False,-1
602,7602,-5.500263486316337,False,-1
602,7603,51.866005078671286,False,-1
602,7604,17.876057405562015,False,-1
602,7605,-65.33201589313285,False,-1
602,7606,5.747754640225937,False,-1
602,7607,67.63728326087198,False,-1
602,7608,11.370653963684456,False,-1
602,7609,-65.85236550795511,False,-1
602,7610,-51.82078471319691,False,-1
602,7611,-2.828132418217806,False,-1
602,7612,8.969247134846123,False,-1
602,7613,-20.482251663222794,False,-1
602,7614,-5.072225441070126,False,-1
602,7615,24.999786774769856,False,-1
602,7616,60.686418052013344,False,-1
602,7617,-45.857937924685075,False,-1
602,7618,-45.26986408099529,False,-1
602,7619,25.178939462967477,False,-1
602,7620,26.108437010253056,False,-1
602,7621,-16.16457180104498,False,-1
602,7622,3.145598033325565,False,-1
602,7623,-12.882155439334252,False,-1
602,7624,53.551510930350226,False,-1
602,7625,-37.692396897316,False,-1
602,7626,9.416084936542056,False,-1
602,7627,0.6323788801574406,False,-1
602,7628,27.274784713398894,False,-1
602,7629,-67.1995963103995,False,-1
602,7630,-6.399755961058718,False,-1
602,7631,6.118451447719121,False,-1
602,7632,17.433787658407113,False,-1
602,7633,7.238135298844222,False,-1
602,7634,23.3902287263398,False,-1
602,7635,-6.797564939906597,False,-1
602,7636,-1.0491756493221382,False,-1
602,7637,-23.688948626949895,False,-1
602,7638,64.76769991174386,False,-1
602,7639,31.854508613883958,False,-1
602,7640,-5.798300507155472,False,-1
602,7641,7.443146245637867,False,-1
602,7642,-53.248020270172155,False,-1
602,7643,0.4748367739497984,False,-1
602,7644,7.1200327191920305,False,-1
602,7645,15.380812884176542,False,-1
602,7646,-12.204811154883666,False,-1
602,7647,-12.796149720471355,False,-1
602,7648,-34.85545322928501,False,-1
602,7649,-23.0456634344183,False,-1
602,7650,10.171743496005375,False,-1
602,7651,-23.065782249553347,False,-1
602,7652,20.944512524932094,False,-1
602,7653,8.860305499227628,False,-1
602,7654,26.034480844219765,False,-1
602,7655,25.225490319378455,False,-1
602,7656,-9.589934152240001,False,-1
602,7657,52.11991255558095,False,-1
602,7658,-42.54232732831865,False,-1
602,7659,19.693106474278945,False,-1
602,7660,7.188482000658679,False,-1
602,7661,-26.63965272646286,False,-1
602,7662,21.67923249934961,False,-1
602,7663,-12.13210506546247,False,-1
602,7664,37.90851384881422,False,-1
602,7665,14.794783883000473,False,-1
602,7666,1.1242325640760247,False,-1
602,7667,-9.103838297288933,False,-1
602,7668,6.915290579792039,False,-1
602,7669,50.393369287211094,False,-1
602,7670,0.1749147824631887,False,-1
602,7671,-49.22533606305086,False,-1
602,7672,-24.681046716630206,False,-1
602,7673,28.493754091324348,False,-1
602,7674,22.629451450470544,False,-1
602,7675,-47.01809963447126,False,-1
602,7676,-14.916322325298053,False,-1
602,7677,54.16389561847916,False,-1
602,7678,-42.75775091860194,False,-1
602,7679,4.386432419725779,False,-1
602,7680,-82.4465362443032,False,-1
602,7681,-28.735029551514252,False,-1
602,7682,26.563282699415932,False,-1
602,7683,17.465156708527964,False,-1
602,7684,3.8162744428188917,False,-1
602,7685,17.861054270732414,False,-1
602,7686,0.6092689085437029,False,-1
602,7687,-9.363364657084865,False,-1
602,7688,-28.053061575660394,False,-1
602,7689,28.75615015579166,False,-1
602,7690,-1.8985317353652935,False,-1
602,7691,-38.85729445946161,False,-1
602,7692,25.448380316830125,False,-1
602,7693,45.62448209263886,False,-1
602,7694,23.095932820637522,False,-1
602,7695,-17.671432098837567,False,-1
602,7696,19.845971651062094,False,-1
602,7697,-11.696651913191602,False,-1
602,7698,48.90090056609821,False,-1
602,7699,-24.740578906767187,False,-1
602,7700,22.033676729736587,False,-1
602,7701,-24.48301957209821,False,-1
602,7702,-3.9757813109498046,False,-1
602,7703,37.07447519908244,False,-1
602,7704,-17.488505513545146,False,-1
602,7705,-17.046802470897305,False,-1
602,7706,10.400128028421824,False,-1
602,7707,-30.700898145364043,False,-1
602,7708,-33.3780558643724,False,-1
602,7709,-36.98349446429127,False,-1
602,7710,-60.44747558500112,False,-1
602,7711,-36.88024862559824,False,-1
602,7712,5.44257652714491,False,-1
602,7713,15.899182448656637,False,-1
602,7714,-45.30707285113547,False,-1
602,7715,-65.05449661426512,False,-1
602,7716,19.553607646524465,False,-1
602,7717,1.5898745275543367,False,-1
602,7718,20.688950216318084,False,-1
602,7719,26.427697491596145,False,-1
602,7720,18.865878429959473,False,-1
602,7721,-82.8884148392496,False,-1
602,7722,-1.9447491772051764,False,-1
602,7723,10.874017632967663,False,-1
602,7724,-1.2318482117619867,False,-1
602,7725,9.707041733718953,False,-1
602,7726,12.83931432341845,False,-1
602,7727,-29.162541545629814,False,-1
602,7728,-5.217844395654727,False,-1
602,7729,36.32008474953674,False,-1
602,7730,-15.147232096898401,False,-1
602,7731,-31.085289985407567,False,-1
602,7732,42.6007917113743,False,-1
602,7733,-27.8632216246361,False,-1
602,7734,-0.8957865735523352,False,-1
602,7735,-46.292514645911695,False,-1
602,7736,40.44488668871798,False,-1
602,7737,-18.585582964370946,False,-1
602,7738,15.880189911645905,False,-1
602,7739,-24.58508443560543,False,-1
602,7740,-14.487066542990018,False,-1
602,7741,14.87087419180066,False,-1
602,7742,26.153114374507403,False,-1
602,7743,-21.070492373046662,False,-1
602,7744,-40.12080789701513,False,-1
602,7745,28.14903376376767,False,-1
602,7746,-12.945729403086478,False,-1
602,7747,-12.28422114016809,False,-1
602,7748,15.261463711902724,False,-1
602,7749,-5.816106447666299,False,-1
602,7750,22.48036123381877,False,-1
602,7751,-14.843100716342164,False,-1
602,7752,-5.433606928118562,False,-1
602,7753,-24.405131248558938,False,-1
602,7754,-26.110010195743023,False,-1
602,7755,18.381643165868912,False,-1
602,7756,-10.194928138748157,False,-1
602,7757,-62.82049987031728,False,-1
602,7758,19.23269898993974,False,-1
602,7759,43.45692730681447,False,-1
602,7760,9.501922509024611,False,-1
602,7761,18.138408250471866,False,-1
602,7762,-30.100504920153682,False,-1
602,7763,4.975782386112683,False,-1
602,7764,-26.120419907410163,False,-1
602,7765,15.357663412788062,False,-1
602,7766,29.77273546833817,False,-1
602,7767,5.4185394434224134,False,-1
602,7768,-20.309043116041,False,-1
602,7769,-51.90475007961895,False,-1
602,7770,-17.151991147030344,False,-1
602,7771,-10.527239865500055,False,-1
602,7772,36.701963224067256,False,-1
602,7773,41.88722766706447,False,-1
602,7774,47.19608781631648,False,-1
602,7775,18.141416309337973,False,-1
602,7776,-23.469073433817986,False,-1
602,7777,18.069625837662834,False,-1
602,7778,-0.8101528084278672,False,-1
602,7779,27.941730610421843,False,-1
602,7780,-5.540745809985219,False,-1
602,7781,-42.94387112635354,False,-1
602,7782,-30.422697545278705,False,-1
602,7783,-16.415080026742316,False,-1
602,7784,8.428465067922374,False,-1
602,7785,9.628348532948067,False,-1
602,7786,29.197655739494188,False,-1
602,7787,-45.814169820133316,False,-1
602,7788,31.185876127629307,False,-1
602,7789,-22.970436077135687,False,-1
602,7790,-4.947151091182561,False,-1
602,7791,-16.071455350700916,False,-1
602,7792,72.7723781317955,False,-1
602,7793,5.915526500860568,False,-1
602,7794,-45.83727329481969,False,-1
602,7795,-9.089400506459915,False,-1
602,7796,38.68434233543855,False,-1
602,7797,-39.36035951250816,False,-1
602,7798,25.5491072061112,False,-1
602,7799,64.93364287887911,False,-1
602,7800,16.5782320536139,False,-1
602,7801,20.98427725069818,False,-1
602,7802,-6.8089747698291125,False,-1
602,7803,-40.074022756136586,False,-1
602,7804,62.94802823737412,False,-1
602,7805,34.36180520692508,False,-1
602,7806,-21.083952415675334,False,-1
602,7807,-28.73841676129138,False,-1
602,7808,51.497340119158906,False,-1
602,7809,4.737358912579119,False,-1
602,7810,-18.247089381623883,False,-1
602,7811,-14.2212674762436,False,-1
602,7812,52.7787438094106,False,-1
602,7813,66.07774517461048,False,-1
602,7814,18.714341583455585,False,-1
602,7815,-9.581538809734825,False,-1
602,7816,24.231947414386884,False,-1
602,7817,55.38894392744965,False,-1
602,7818,-28.951668338374926,False,-1
602,7819,-28.12525659226145,False,-1
602,7820,-1.1535920043724117,False,-1
602,7821,5.516270864114261,False,-1
602,7822,24.800430305732977,False,-1
602,7823,-37.15376015030865,False,-1
602,7824,-16.74191586859779,False,-1
602,7825,20.406894891450133,False,-1
602,7826,-15.68808055958576,False,-1
602,7827,-29.50344314073765,False,-1
602,7828,-0.5300989193445392,False,-1
602,7829,-27.17715751323434,False,-1
602,7830,-14.160251452172684,False,-1
602,7831,7.787748935967523,False,-1
602,7832,-18.86610249034095,False,-1
602,7833,-35.16651367429079,False,-1
602,7834,43.4796122266867,False,-1
602,7835,-25.531636991541355,False,-1
602,7836,1.478296392187796,False,-1
602,7837,-41.97933669267154,False,-1
602,7838,-29.400962608787886,False,-1
602,7839,21.442490572100876,False,-1
602,7840,-19.904984357453706,False,-1
602,7841,3.7759768556993962,False,-1
602,7842,16.48192002883477,False,-1
602,7843,-16.66741899092455,False,-1
602,7844,4.47437649198977,False,-1
602,7845,-36.781367346967514,False,-1
602,7846,-26.98616721710552,False,-1
602,7847,-23.28084691704607,False,-1
602,7848,-2.1504453166539816,False,-1
602,7849,4.792728172006919,False,-1
602,7850,16.78343878274831,False,-1
602,7851,25.05394038974886,False,-1
602,7852,14.087883910063683,False,-1
602,7853,78.33026773313595,False,-1
602,7854,-6.986046967641248,False,-1
602,7855,-27.41545990214503,False,-1
602,7856,-58.02060076979725,False,-1
602,7857,-36.782289132370764,False,-1
602,7858,-1.452488547104025,False,-1
602,7859,-20.579379490210314,False,-1
602,7860,4.83753236941466,False,-1
602,7861,-43.30245496417483,False,-1
602,7862,1.9150589620173462,False,-1
602,7863,7.310024954731073,False,-1
602,7864,-55.031133984378236,False,-1
602,7865,10.82723740671025,False,-1
602,7866,-22.557660722463748,False,-1
602,7867,84.56601053726446,False,-1
602,7868,12.813716263804272,False,-1
602,7869,-14.533563784919748,False,-1
602,7870,10.05256310008778,False,-1
602,7871,-3.740614653900988,False,-1
602,7872,-4.9838347516782315,False,-1
602,7873,33.193880507622055,False,-1
602,7874,-10.58826737390206,False,-1
602,7875,20.281212588412075,False,-1
602,7876,36.99076221823984,False,-1
602,7877,2.633260127005692,False,-1
602,7878,2.9419879042073784,False,-1
602,7879,-2.4784316570497373,False,-1
602,7880,-59.12092430580338,False,-1
602,7881,29.759979911355217,False,-1
602,7882,-47.259672404385974,False,-1
602,7883,-0.8187209905666644,False,-1
602,7884,-45.13337106636696,False,-1
602,7885,31.291254849497797,False,-1
602,7886,47.881520200184305,False,-1
602,7887,-27.45567163611406,False,-1
602,7888,-17.073868637163773,False,-1
602,7889,46.889633720484746,False,-1
602,7890,15.177196431754043,False,-1
602,7891,-36.242975998732355,False,-1
602,7892,-23.762225201620073,False,-1
602,7893,5.7120650924881184,False,-1
602,7894,38.76378708683267,False,-1
602,7895,5.4047998060943385,False,-1
602,7896,27.33547258274136,False,-1
602,7897,47.246857636554516,False,-1
602,7898,-27.382344728368906,False,-1
602,7899,-38.567992063787635,False,-1
602,7900,-35.93263366345369,False,-1
602,7901,31.45051134026915,False,-1
602,7902,-16.665570893702984,False,-1
602,7903,0.16273131018651568,False,-1
602,7904,-42.689456476704926,False,-1
602,7905,-22.79170102532864,False,-1
602,7906,-7.558201715960077,False,-1
602,7907,-11.103722409902552,False,-1
602,7908,-19.94734043485248,False,-1
602,7909,9.488574342934431,False,-1
602,7910,-0.9533677966911713,False,-1
602,7911,-54.44130684507124,False,-1
602,7912,6.8382413562154,False,-1
602,7913,-33.42446320953349,False,-1
602,7914,-12.209777180545895,False,-1
602,7915,20.820032764613195,False,-1
602,7916,14.437446659486769,False,-1
602,7917,-0.30164108785318433,False,-1
602,7918,14.135031728566267,False,-1
602,7919,12.185386390286487,False,-1
602,7920,34.042037414271846,False,-1
602,7921,-14.098432555086951,False,-1
602,7922,59.369200131788105,False,-1
602,7923,-10.438947661681901,False,-1
602,7924,-6.421772920319743,False,-1
602,7925,22.640272138421587,False,-1
602,7926,-21.370377335570982,False,-1
602,7927,42.71710640370675,False,-1
602,7928,43.14685292502182,False,-1
602,7929,-4.627175787882246,False,-1
602,7930,13.98600404234292,False,-1
602,7931,-12.459286073551404,False,-1
602,7932,16.092971168341197,False,-1
602,7933,-7.739920795129836,False,-1
602,7934,-24.572657727396052,False,-1
602,7935,31.30548131933952,False,-1
602,7936,14.228529349319894,False,-1
602,7937,-16.09171200035331,False,-1
602,7938,-10.896610389438084,False,-1
602,7939,36.916952028149495,False,-1
602,7940,3.4486179200973712,False,-1
602,7941,15.19325716328725,False,-1
602,7942,-3.0081797756505715,False,-1
602,7943,23.553205022285148,False,-1
602,7944,22.379425455965517,False,-1
602,7945,-0.02940670478831607,False,-1
602,7946,57.120375133490214,False,-1
602,7947,-15.301952136837206,False,-1
602,7948,43.9239163544123,False,-1
602,7949,-18.769173661107573,False,-1
602,7950,5.139237004281279,False,-1
602,7951,49.813174844420644,False,-1
602,7952,-36.34070869878816,False,-1
602,7953,36.49204221015813,False,-1
602,7954,-12.658138642614546,False,-1
602,7955,10.050109790254286,False,-1
602,7956,15.24210021117276,False,-1
602,7957,2.695704756268011,False,-1
602,7958,-1.9997759673063251,False,-1
602,7959,2.2194859952937684,False,-1
602,7960,-43.23817204601117,False,-1
602,7961,-15.690521784853482,False,-1
602,7962,38.3256287229178,False,-1
602,7963,-48.80924129102246,False,-1
602,7964,-36.557585297150126,False,-1
602,7965,28.252435143217813,False,-1
602,7966,-50.56659516457315,False,-1
602,7967,-36.12927508267824,False,-1
602,7968,15.487603073209764,False,-1
602,7969,-42.90076681476326,False,-1
602,7970,-14.96061970185867,False,-1
602,7971,-22.745594179427428,False,-1
602,7972,53.993276417266614,False,-1
602,7973,0.980391763434637,False,-1
602,7974,34.2487412091211,False,-1
602,7975,-3.91877088658699,False,-1
602,7976,3.789147743570261,False,-1
602,7977,-8.867787371953813,False,-1
602,7978,-62.75629759881375,False,-1
602,7979,-24.316799995139338,False,-1
602,7980,99.06237413903847,False,-1
602,7981,-3.389438884125306,False,-1
602,7982,-32.29741111209873,False,-1
602,7983,4.005529404365898,False,-1
602,7984,14.185396779323048,False,-1
602,7985,-21.817773520575404,False,-1
602,7986,-16.7227957368303,False,-1
602,7987,-20.333467239059935,False,-1
602,7988,-7.269009598613728,False,-1
602,7989,27.766772496197934,False,-1
602,7990,39.14378594465563,False,-1
602,7991,46.230527733869586,False,-1
602,7992,7.917083175525146,False,-1
602,7993,64.8518908919784,False,-1
602,7994,15.262045791600762,False,-1
602,7995,-34.93048443452359,False,-1
602,7996,-10.89404669938119,False,-1
602,7997,4.723714151400758,False,-1
602,7998,-40.99202104597675,False,-1
602,7999,-5.848813341245425,False,-1
602,8000,-6.367217852581548,False,-1
602,8001,-7.302265741273697,False,-1
602,8002,39.624178431970655,False,-1
602,8003,4.031665068127462,False,-1
602,8004,-7.354360389589713,False,-1
602,8005,11.056981491862444,False,-1
602,8006,-67.06118039339,False,-1
602,8007,-11.584571747439355,False,-1
602,8008,21.68946976094734,False,-1
602,8009,9.579482592658064,False,-1
602,8010,-5.360513269801185,False,-1
602,8011,-4.873029632171144,False,-1
602,8012,35.28947063453542,False,-1
602,8013,-6.659711018082786,False,-1
602,8014,-21.43654584728878,False,-1
602,8015,-15.924352203626082,False,-1
602,8016,9.079078496378939,False,-1
602,8017,9.154311343449898,False,-1
602,8018,-10.717837021313233,False,-1
602,8019,40.853355070414054,False,-1
602,8020,38.9039816890065,False,-1
602,8021,-19.35423012655444,False,-1
602,8022,-19.655989011112066,False,-1
602,8023,54.54605291548096,False,-1
602,8024,-2.7585920802054975,False,-1
602,8025,40.493635493964256,False,-1
602,8026,-0.13379250539314194,False,-1
602,8027,-4.793050238016447,False,-1
602,8028,-21.095780020447666,False,-1
602,8029,-33.80997188031155,False,-1
602,8030,7.122058546858316,False,-1
602,8031,-30.306630676103754,False,-1
602,8032,-15.806639695030377,False,-1
602,8033,5.782177665705237,False,-1
602,8034,-24.442745353198017,False,-1
602,8035,38.269891552090186,False,-1
602,8036,11.639610447976189,False,-1
602,8037,4.910643809465189,False,-1
602,8038,1.6290296150519399,False,-1
602,8039,-50.86798374396311,False,-1
602,8040,21.419513013134647,False,-1
602,8041,31.697555622366256,False,-1
602,8042,-11.967867768418717,False,-1
602,8043,81.57176842756436,False,-1
602,8044,-15.305105068016687,False,-1
602,8045,-11.022345080302083,False,-1
602,8046,28.48946962720053,False,-1
602,8047,-19.985058480655823,False,-1
602,8048,-34.70949297327539,False,-1
602,8049,-3.9064559168762782,False,-1
602,8050,56.76670207431348,False,-1
602,8051,-11.03390690504568,False,-1
602,8052,38.634576406116004,False,-1
602,8053,6.847641379971906,False,-1
602,8054,-26.575879907448144,False,-1
602,8055,23.85919223615859,False,-1
602,8056,-5.499913130811605,False,-1
602,8057,-19.835468774707355,False,-1
602,8058,13.01104813462575,False,-1
602,8059,-13.728569157460713,False,-1
602,8060,37.507980925164865,False,-1
602,8061,45.016491307558155,False,-1
602,8062,-1.7348364965438028,False,-1
602,8063,-47.572592295715744,False,-1
602,8064,51.970982741577835,False,-1
602,8065,6.135060323033914,False,-1
602,8066,-29.04539826079283,False,-1
602,8067,47.12000216420865,False,-1
