samplename,datapoint,RFU,isSizemarker,location
276,96,24.663296172388062,False,-1
276,97,-5.038937278831923,False,-1
276,98,-25.459602578157117,False,-1
276,99,19.046447706177787,False,-1
276,100,-5.667373998091883,False,-1
276,101,-26.96610354138457,False,-1
276,102,-38.635798443186374,False,-1
276,103,26.840218431171156,False,-1
276,104,-58.46787855291521,False,-1
276,105,10.409595937527452,False,-1
276,106,3.972923864875021,False,-1
276,107,-7.42210919949748,False,-1
276,108,-1.3466572406032036,False,-1
276,109,22.022074598420375,False,-1
276,110,18.86615473307839,False,-1
276,111,9.934032439658127,False,-1
276,112,-49.60422064693663,False,-1
276,113,18.014620155431686,False,-1
276,114,-34.0584845687348,False,-1
276,115,21.735803532824065,False,-1
276,116,-5.584867069020249,False,-1
276,117,-36.32574808431382,False,-1
276,118,-1.9170684912228049,False,-1
276,119,10.779012541036622,False,-1
276,120,-25.475068602494957,False,-1
276,121,10.188386755207587,False,-1
276,122,-5.178421544384891,False,-1
276,123,23.454817823598418,False,-1
276,124,-0.9611767525842082,False,-1
276,125,1.8018522706400826,False,-1
276,126,0.9181897279871843,False,-1
276,127,-46.994397322479834,False,-1
276,128,25.29935103217827,False,-1
276,129,5.103090340953281,False,-1
276,130,-12.705353315654751,False,-1
276,131,35.80279200546683,False,-1
276,132,-21.167318468401863,False,-1
276,133,14.846969639572878,False,-1
276,134,-49.988925464906444,False,-1
276,135,-41.83906609819765,False,-1
276,136,11.11617636233131,False,-1
276,137,32.02583050000767,False,-1
276,138,-13.817682903303167,False,-1
276,139,-37.88798709279379,False,-1
276,140,19.89956181492234,False,-1
276,141,13.543671570097498,False,-1
276,142,-15.854071723939363,False,-1
276,143,19.792903698429928,False,-1
276,144,33.76912928208972,False,-1
276,145,-9.257182950772753,False,-1
276,146,-24.90698324997436,False,-1
276,147,25.526522377134036,False,-1
276,148,-18.362390784614718,False,-1
276,149,-34.88397784771554,False,-1
276,150,2.176069463664773,False,-1
276,151,39.55223353190211,False,-1
276,152,1.07970571091317,False,-1
276,153,-4.06295390751252,False,-1
276,154,-39.34072702481689,False,-1
276,155,1.6470358909544573,False,-1
276,156,-10.826683356648783,False,-1
276,157,-6.101029082120717,False,-1
276,158,27.285299225816,False,-1
276,159,-21.242574188388474,False,-1
276,160,-28.837906531653907,False,-1
276,161,31.028719128695332,False,-1
276,162,20.562147104508167,False,-1
276,163,6.3006670246459,False,-1
276,164,-37.940008793868174,False,-1
276,165,24.22264367603151,False,-1
276,166,12.226418573551449,False,-1
276,167,-27.640115591684037,False,-1
276,168,-22.53587069495433,False,-1
276,169,5.998924338224062,False,-1
276,170,15.158924594302896,False,-1
276,171,45.558998512603765,False,-1
276,172,51.73723350456515,False,-1
276,173,33.50961051006737,False,-1
276,174,-5.956032435564426,False,-1
276,175,0.6297884204969184,False,-1
276,176,-9.619779505420137,False,-1
276,177,8.759871722994326,False,-1
276,178,-25.713653298503825,False,-1
276,179,6.1463666154543,False,-1
276,180,-62.228779172238255,False,-1
276,181,-3.453369123532782,False,-1
276,182,-9.403119117033004,False,-1
276,183,-37.742044358280666,False,-1
276,184,-46.905888269684,False,-1
276,185,-9.425164622069737,False,-1
276,186,-39.2514027661877,False,-1
276,187,-36.309389376607385,False,-1
276,188,21.476642845050044,False,-1
276,189,-3.165741744957554,False,-1
276,190,-6.630318294653359,False,-1
276,191,-30.022357662555763,False,-1
276,192,-0.4413640526796351,False,-1
276,193,39.34249351330232,False,-1
276,194,-3.257795325913212,False,-1
276,195,40.5966698577881,False,-1
276,196,-20.670151905419022,False,-1
276,197,19.856400898647955,False,-1
276,198,-23.239471687491594,False,-1
276,199,34.51722273769157,False,-1
276,200,3.930823456249428,False,-1
276,201,-24.698083239843772,False,-1
276,202,-27.029741583763272,False,-1
276,203,-36.34302368625223,False,-1
276,204,-9.452972807171705,False,-1
276,205,-60.549425899463586,False,-1
276,206,-45.65150184411432,False,-1
276,207,-29.102643526606347,False,-1
276,208,-19.480396399165617,False,-1
276,209,69.65583887489541,False,-1
276,210,56.47213748935335,False,-1
276,211,11.050951883399412,False,-1
276,212,-17.146573266571853,False,-1
276,213,-35.96637537666441,False,-1
276,214,35.20435381608906,False,-1
276,215,6.9063070379698015,False,-1
276,216,42.34706167340051,False,-1
276,217,7.284460140395702,False,-1
276,218,20.938528385473848,False,-1
276,219,-25.266959531403135,False,-1
276,220,-13.262244618379734,False,-1
276,221,25.39705412756849,False,-1
276,222,20.18381535928832,False,-1
276,223,-27.21625762212369,False,-1
276,224,59.473587382314285,False,-1
276,225,-48.35594193171361,False,-1
276,226,12.225934970601546,False,-1
276,227,-15.566223401418181,False,-1
276,228,16.563732668493724,False,-1
276,229,21.865025941659926,False,-1
276,230,22.13154871041179,False,-1
276,231,9.102488383899791,False,-1
276,232,-31.614907202405295,False,-1
276,233,4.505189503784438,False,-1
276,234,27.344199695595282,False,-1
276,235,-17.727465042898153,False,-1
276,236,11.154009540766848,False,-1
276,237,-0.5347606147588087,False,-1
276,238,65.09718655387505,False,-1
276,239,44.09039830354611,False,-1
276,240,-56.7287035349283,False,-1
276,241,-35.73935870330508,False,-1
276,242,13.061625144160228,False,-1
276,243,42.66740068160007,False,-1
276,244,18.622434511703908,False,-1
276,245,-19.51782620112442,False,-1
276,246,-25.35032497206862,False,-1
276,247,-11.235876441313051,False,-1
276,248,-42.20958782029822,False,-1
276,249,9.517610165460686,False,-1
276,250,-5.532593030717491,False,-1
276,251,38.64885844765061,False,-1
276,252,-42.850574164333885,False,-1
276,253,21.164107307617886,False,-1
276,254,-3.256445758476734,False,-1
276,255,23.92592201305089,False,-1
276,256,-53.38963185645935,False,-1
276,257,21.61287977382103,False,-1
276,258,11.289992352763697,False,-1
276,259,-43.17983143711191,False,-1
276,260,-47.376447539402285,False,-1
276,261,-49.87119620259238,False,-1
276,262,10.337571981557524,False,-1
276,263,19.8942136263515,False,-1
276,264,-43.75586955628314,False,-1
276,265,37.86721514861081,False,-1
276,266,-49.196593907464006,False,-1
276,267,-30.851459100660886,False,-1
276,268,-45.868042263414374,False,-1
276,269,-2.8063181394391643,False,-1
276,270,-9.365204647000386,False,-1
276,271,-27.496732539456776,False,-1
276,272,-64.15188158094308,False,-1
276,273,-16.649921509366706,False,-1
276,274,14.766639871636938,False,-1
276,275,-29.341091073980582,False,-1
276,276,-32.968919206329076,False,-1
276,277,-6.12072022010713,False,-1
276,278,27.899533274697735,False,-1
276,279,5.4022421579858,False,-1
276,280,-14.50662879474471,False,-1
276,281,-42.41796642103098,False,-1
276,282,-33.490661087651716,False,-1
276,283,32.3294885125062,False,-1
276,284,-7.613014589826999,False,-1
276,285,80.45060968032546,False,-1
276,286,2.27765165218186,False,-1
276,287,0.8239894703893282,False,-1
276,288,2.6573576251309436,False,-1
276,289,-15.459950771774867,False,-1
276,290,38.27334352608464,False,-1
276,291,-15.264283152425065,False,-1
276,292,-4.346616036602345,False,-1
276,293,-17.126084867550887,False,-1
276,294,-41.477881992184265,False,-1
276,295,16.902026997572325,False,-1
276,296,-38.439676395492704,False,-1
276,297,15.621302445270404,False,-1
276,298,11.980218022907302,False,-1
276,299,51.717801477823144,False,-1
276,300,-14.260213996794603,False,-1
276,301,3.395031468978829,False,-1
276,302,-11.57822639282351,False,-1
276,303,-0.36840015762984235,False,-1
276,304,55.1371300392454,False,-1
276,305,-28.54683695569046,False,-1
276,306,-5.635012426240154,False,-1
276,307,27.289916232338694,False,-1
276,308,-7.047743924434914,False,-1
276,309,-18.590759319730534,False,-1
276,310,1.0000744356485216,False,-1
276,311,-24.942392787704623,False,-1
276,312,47.240458456501194,False,-1
276,313,62.27555108785305,False,-1
276,314,19.21293598158978,False,-1
276,315,10.931419958717722,False,-1
276,316,-48.264804953284795,False,-1
276,317,47.508395990216584,False,-1
276,318,4.417884148293891,False,-1
276,319,33.1510863974056,False,-1
276,320,21.285375772232427,False,-1
276,321,23.708220500200287,False,-1
276,322,31.672195290221424,False,-1
276,323,-58.03495224817332,False,-1
276,324,-26.68069273015617,False,-1
276,325,-38.64476995512979,False,-1
276,326,-39.24094300628109,False,-1
276,327,-32.55770684630004,False,-1
276,328,16.357352002873807,False,-1
276,329,52.35163794610779,False,-1
276,330,51.83098121467588,False,-1
276,331,-58.3283256899943,False,-1
276,332,24.161082578539006,False,-1
276,333,5.57891038170362,False,-1
276,334,-3.2719691203592673,False,-1
276,335,53.57314891324675,False,-1
276,336,-20.63296729939998,False,-1
276,337,1.2547001364181678,False,-1
276,338,17.410539941889468,False,-1
276,339,-31.227417651577813,False,-1
276,340,16.77662953843257,False,-1
276,341,-1.2847965341292644,False,-1
276,342,30.470554691462105,False,-1
276,343,0.9455178632681032,False,-1
276,344,42.447029541054775,False,-1
276,345,7.700410326067452,False,-1
276,346,-29.21529747949045,False,-1
276,347,41.30778417762312,False,-1
276,348,27.51759224293655,False,-1
276,349,13.56391214095,False,-1
276,350,-39.68597954537446,False,-1
276,351,-56.865455843560554,False,-1
276,352,-23.527933261104934,False,-1
276,353,25.757695559968912,False,-1
276,354,-58.995414476595926,False,-1
276,355,81.48018081459394,False,-1
276,356,24.765844575906534,False,-1
276,357,3.145717585202375,False,-1
276,358,-31.8829529728736,False,-1
276,359,0.7228590195830515,False,-1
276,360,-24.06242909592075,False,-1
276,361,-5.032717057497556,False,-1
276,362,29.689906399442393,False,-1
276,363,-26.252019831661094,False,-1
276,364,42.12113496719923,False,-1
276,365,3.6157654819394685,False,-1
276,366,-21.36968987323446,False,-1
276,367,-38.643590976429856,False,-1
276,368,-14.110698359598976,False,-1
276,369,-4.128147657128042,False,-1
276,370,-1.9530831939773767,False,-1
276,371,-20.31447708652977,False,-1
276,372,-47.24849078486743,False,-1
276,373,-92.05876486753439,False,-1
276,374,17.76166335363604,False,-1
276,375,7.894813230312849,False,-1
276,376,17.611301305020387,False,-1
276,377,3.480105873411213,False,-1
276,378,1.9606921884463966,False,-1
276,379,3.139565882701575,False,-1
276,380,-5.153606595998877,False,-1
276,381,-9.315949598277978,False,-1
276,382,4.266015576723909,False,-1
276,383,68.9525833769802,False,-1
276,384,2.2080433008521245,False,-1
276,385,-7.394565667486311,False,-1
276,386,-28.828811846001415,False,-1
276,387,-53.18104386927328,False,-1
276,388,6.245686554236699,False,-1
276,389,64.74772967775249,False,-1
276,390,-41.50986981163071,False,-1
276,391,51.56752247683439,False,-1
276,392,17.14623611530865,False,-1
276,393,0.07216768891967354,False,-1
276,394,-51.388404637480456,False,-1
276,395,-65.39072735861139,False,-1
276,396,-14.631058588957636,False,-1
276,397,12.193642333603155,False,-1
276,398,-11.864242493534414,False,-1
276,399,50.82063436330807,False,-1
276,400,34.173337586819905,False,-1
276,401,-9.130613305646827,False,-1
276,402,72.08744390764478,False,-1
276,403,18.999794697874062,False,-1
276,404,4.862250847584376,False,-1
276,405,61.06177328611574,False,-1
276,406,-5.4774329380182625,False,-1
276,407,-2.5808847066288036,False,-1
276,408,-21.60054539166784,False,-1
276,409,-15.814795795992284,False,-1
276,410,-39.991535732174796,False,-1
276,411,-45.2355547857051,False,-1
276,412,23.854008352704597,False,-1
276,413,20.924407014872067,False,-1
276,414,-23.12994416082634,False,-1
276,415,59.535146686667744,False,-1
276,416,-15.8429147349172,False,-1
276,417,25.832581578386332,False,-1
276,418,-5.385867676016567,False,-1
276,419,25.790981709313513,False,-1
276,420,16.632203202030198,False,-1
276,421,-40.664841068462486,False,-1
276,422,65.26514944954718,False,-1
276,423,-19.154153511795446,False,-1
276,424,-57.90716410397121,False,-1
276,425,-4.266950685863626,False,-1
276,426,-5.624857005381367,False,-1
276,427,-11.915176341107548,False,-1
276,428,18.95065298292009,False,-1
276,429,-4.490578222179167,False,-1
276,430,32.67358715283568,False,-1
276,431,-43.45735625641316,False,-1
276,432,24.79539539499401,False,-1
276,433,-15.153748201622031,False,-1
276,434,1.2057073428867024,False,-1
276,435,3.5005666998903866,False,-1
276,436,-13.136215943936143,False,-1
276,437,-34.79587113783195,False,-1
276,438,4.066123906034589,False,-1
276,439,-4.162986851266755,False,-1
276,440,12.863875811740774,False,-1
276,441,1.3100550089693934,False,-1
276,442,-26.56597707845501,False,-1
276,443,13.51570330392433,False,-1
276,444,4.393672594969384,False,-1
276,445,-26.301018587427645,False,-1
276,446,-42.38114447371807,False,-1
276,447,-25.125972611961334,False,-1
276,448,5.207585378876643,False,-1
276,449,-32.42467271202377,False,-1
276,450,-1.539850739834081,False,-1
276,451,17.199887490879597,False,-1
276,452,26.75913843521532,False,-1
276,453,3.614554514382341,False,-1
276,454,74.45784181294115,False,-1
276,455,-62.326119159972286,False,-1
276,456,-25.27716059940438,False,-1
276,457,45.86164674765438,False,-1
276,458,-55.475743232815724,False,-1
276,459,-45.133138880273755,False,-1
276,460,-13.985028122842428,False,-1
276,461,56.7101976779092,False,-1
276,462,-21.601198808721033,False,-1
276,463,16.212912406882424,False,-1
276,464,6.5568267760007535,False,-1
276,465,-5.297891666312103,False,-1
276,466,-0.23773749515878045,False,-1
276,467,1.0421544932747633,False,-1
276,468,-42.830831934905405,False,-1
276,469,-70.50797561217175,False,-1
276,470,-0.31622110268282067,False,-1
276,471,-7.9158882363153635,False,-1
276,472,70.24389128537291,False,-1
276,473,-13.789340366991128,False,-1
276,474,39.382974376012136,False,-1
276,475,-4.7523205459241415,False,-1
276,476,42.98860286375329,False,-1
276,477,11.56144506023822,False,-1
276,478,-21.85552305469144,False,-1
276,479,22.61533902992845,False,-1
276,480,-33.462487718398556,False,-1
276,481,-32.53633128855629,False,-1
276,482,-12.912950024744685,False,-1
276,483,52.187728865857416,False,-1
276,484,9.546894522893014,False,-1
276,485,-25.41909403812928,False,-1
276,486,-2.390411661990603,False,-1
276,487,39.269596995586255,False,-1
276,488,-19.24862030004747,False,-1
276,489,-22.618880000237954,False,-1
276,490,47.66889298293239,False,-1
276,491,-2.1136671338135207,False,-1
276,492,-63.037069506322545,False,-1
276,493,-5.376078671241394,False,-1
276,494,-17.438961415078715,False,-1
276,495,-30.644848398711833,False,-1
276,496,76.79508205923098,False,-1
276,497,0.15164726335037854,False,-1
276,498,-45.54156071928101,False,-1
276,499,11.310605230989832,False,-1
276,500,-15.774916423419597,False,-1
276,501,1.3484163867500074,False,-1
276,502,13.938349815314071,False,-1
276,503,-32.41101013573939,False,-1
276,504,-16.993352071159567,False,-1
276,505,31.36729580080098,False,-1
276,506,8.154321795547515,False,-1
276,507,-14.250264658650893,False,-1
276,508,-1.8449732730019692,False,-1
276,509,60.12592356572533,False,-1
276,510,-29.2442963178634,False,-1
276,511,-29.519222226332513,False,-1
276,512,0.5105994486899399,False,-1
276,513,12.235544032299574,False,-1
276,514,16.41946564632466,False,-1
276,515,54.36268480473463,False,-1
276,516,-8.698022461445232,False,-1
276,517,23.607446997438892,False,-1
276,518,42.80458425312648,False,-1
276,519,-47.97713831475951,False,-1
276,520,-38.323192250567075,False,-1
276,521,-34.722778481481875,False,-1
276,522,-36.02272276600072,False,-1
276,523,16.472601243649937,False,-1
276,524,1.055671808194022,False,-1
276,525,-32.164522471194815,False,-1
276,526,-23.141734300441684,False,-1
276,527,-16.60616701334397,False,-1
276,528,-2.6970522983084875,False,-1
276,529,27.75729540265064,False,-1
276,530,-5.467281771091324,False,-1
276,531,-21.0697275014128,False,-1
276,532,46.916814893095555,False,-1
276,533,-15.857882964324997,False,-1
276,534,-1.4440781058952679,False,-1
276,535,-16.725115911502957,False,-1
276,536,18.556071338285975,False,-1
276,537,17.5413101382096,False,-1
276,538,25.95678021033767,False,-1
276,539,-79.92112651064409,False,-1
276,540,-13.270338180337314,False,-1
276,541,0.4963643610808819,False,-1
276,542,-24.17638748485915,False,-1
276,543,-53.300862049065714,False,-1
276,544,25.52723383897386,False,-1
276,545,-5.703794127158545,False,-1
276,546,-10.78607627030484,False,-1
276,547,29.83739235303149,False,-1
276,548,-27.597292028699133,False,-1
276,549,-13.268430169144956,False,-1
276,550,-15.850356384638403,False,-1
276,551,-28.857642510256397,False,-1
276,552,27.091115331463055,False,-1
276,553,-52.16582208541665,False,-1
276,554,-48.6140127199323,False,-1
276,555,37.39772065156815,False,-1
276,556,-23.219596535868956,False,-1
276,557,-51.483220051724714,False,-1
276,558,-0.5081532056648632,False,-1
276,559,-19.49415780539909,False,-1
276,560,-0.4088810134024613,False,-1
276,561,54.37277610612822,False,-1
276,562,24.56727428118091,False,-1
276,563,-62.581658464626344,False,-1
276,564,-28.825809477926196,False,-1
276,565,3.6811978135597756,False,-1
276,566,-63.622917064085755,False,-1
276,567,-76.06752128200786,False,-1
276,568,-35.37367035353001,False,-1
276,569,-4.452587674035509,False,-1
276,570,-1.6663696144321682,False,-1
276,571,-4.662587048319376,False,-1
276,572,-10.523730621462901,False,-1
276,573,18.055377242153206,False,-1
276,574,48.202462357985866,False,-1
276,575,4.261914227995078,False,-1
276,576,-13.927271068348771,False,-1
276,577,3.4184000523778213,False,-1
276,578,59.71905801075961,False,-1
276,579,17.597961696455044,False,-1
276,580,20.725057154677263,False,-1
276,581,-30.251823777523533,False,-1
276,582,1.1964246860928145,False,-1
276,583,67.84328761152713,False,-1
276,584,3.474393829261201,False,-1
276,585,4.377880237230193,False,-1
276,586,29.235303020719705,False,-1
276,587,23.10934865077517,False,-1
276,588,43.62723677773047,False,-1
276,589,40.79587952291918,False,-1
276,590,-28.069068119202502,False,-1
276,591,-11.393645679931646,False,-1
276,592,13.074580212284431,False,-1
276,593,10.886051760702614,False,-1
276,594,-45.575273852296306,False,-1
276,595,-66.76326041590636,False,-1
276,596,25.021272010366108,False,-1
276,597,-15.390817508802304,False,-1
276,598,-6.611900147124586,False,-1
276,599,-45.836905840011475,False,-1
276,600,-64.17254585340582,False,-1
276,601,29.46332381130077,False,-1
276,602,-46.391419322220166,False,-1
276,603,0.16976467821195396,False,-1
276,604,-42.4584246764439,False,-1
276,605,40.27087550978931,False,-1
276,606,25.36778191040103,False,-1
276,607,20.448231721041473,False,-1
276,608,5.555985756015109,False,-1
276,609,-34.87899188699822,False,-1
276,610,-62.63763085117215,False,-1
276,611,9.87423445990907,False,-1
276,612,-35.061466404288076,False,-1
276,613,-12.457743697039627,False,-1
276,614,-8.253593937868962,False,-1
276,615,-15.41656861029306,False,-1
276,616,50.420752017451434,False,-1
276,617,18.746783982926015,False,-1
276,618,30.454249019344267,False,-1
276,619,32.93625715167968,False,-1
276,620,-16.39804139720924,False,-1
276,621,42.8126972972365,False,-1
276,622,-29.694540168166714,False,-1
276,623,-20.847167282201546,False,-1
276,624,27.997408396390714,False,-1
276,625,-44.55763502796898,False,-1
276,626,-13.375074879278406,False,-1
276,627,47.478176287412616,False,-1
276,628,-14.524380930479731,False,-1
276,629,23.836333618185904,False,-1
276,630,23.074123021654497,False,-1
276,631,-65.87337223514615,False,-1
276,632,-3.769892919051226,False,-1
276,633,-7.4209846149127205,False,-1
276,634,-25.381456547178292,False,-1
276,635,-46.100508183751344,False,-1
276,636,-17.432774161345375,False,-1
276,637,3.332894284065539,False,-1
276,638,33.690553967210796,False,-1
276,639,-31.095838666178597,False,-1
276,640,25.573869429548736,False,-1
276,641,33.18868254231938,False,-1
276,642,-7.4445738353147,False,-1
276,643,-15.104078568388923,False,-1
276,644,13.500931384827092,False,-1
276,645,-23.944401388398642,False,-1
276,646,0.38813416097806086,False,-1
276,647,1.3628027384417745,False,-1
276,648,4.853606364359056,False,-1
276,649,37.32006433480833,False,-1
276,650,16.60794304361927,False,-1
276,651,-68.33386861151538,False,-1
276,652,-31.26910102068268,False,-1
276,653,-25.353564746678103,False,-1
276,654,9.359587440536304,False,-1
276,655,-49.231860590217316,False,-1
276,656,-9.208491942928504,False,-1
276,657,-52.05869564485782,False,-1
276,658,9.883678170168212,False,-1
276,659,-0.3967924714553615,False,-1
276,660,25.962084444593746,False,-1
276,661,-22.686282376396278,False,-1
276,662,6.305440574456117,False,-1
276,663,-41.110369365776315,False,-1
276,664,-52.88440290300287,False,-1
276,665,36.7689547037368,False,-1
276,666,22.90909859284846,False,-1
276,667,18.225843756089407,False,-1
276,668,-20.19273795731298,False,-1
276,669,-16.86520742147812,False,-1
276,670,-15.339692325708498,False,-1
276,671,12.106093002652118,False,-1
276,672,-43.551940631053796,False,-1
276,673,-23.671258348596908,False,-1
276,674,4.273442693341698,False,-1
276,675,-22.090857711284055,False,-1
276,676,46.18972629960679,False,-1
276,677,-1.1482440014298982,False,-1
276,678,19.55658955301928,False,-1
276,679,-19.280240191710224,False,-1
276,680,16.69984607486651,False,-1
276,681,-16.339646135686593,False,-1
276,682,49.01222051976657,False,-1
276,683,-29.76699133975326,False,-1
276,684,-28.446965194957848,False,-1
276,685,20.536683170577195,False,-1
276,686,30.99958018838637,False,-1
276,687,13.75507605887627,False,-1
276,688,22.135494551835947,False,-1
276,689,13.400775049630841,False,-1
276,690,-33.6022463574955,False,-1
276,691,-27.13964814064628,False,-1
276,692,57.11611204748377,False,-1
276,693,-7.6413516379021775,False,-1
276,694,15.011838216962829,False,-1
276,695,-1.8009884894553838,False,-1
276,696,39.24034176649369,False,-1
276,697,-17.95293610653219,False,-1
276,698,22.407507177828037,False,-1
276,699,16.406582465020126,False,-1
276,700,24.50829649477421,False,-1
276,701,14.664390923368156,False,-1
276,702,-23.435099413195278,False,-1
276,703,13.743993919815408,False,-1
276,704,36.175834345521565,False,-1
276,705,-15.060390311927872,False,-1
276,706,0.9108493502605839,False,-1
276,707,10.453278077571165,False,-1
276,708,24.710882205849945,False,-1
276,709,18.477263778686865,False,-1
276,710,11.48441055039813,False,-1
276,711,40.35453480188429,False,-1
276,712,-2.8135912934227396,False,-1
276,713,-5.769372576032793,False,-1
276,714,19.74807828058477,False,-1
276,715,-0.5103217021984547,False,-1
276,716,-14.37427353592631,False,-1
276,717,78.67421510289743,False,-1
276,718,-27.50293131330435,False,-1
276,719,-20.799104917185215,False,-1
276,720,-35.77893778141451,False,-1
276,721,-25.04727647786632,False,-1
276,722,-43.225444186870504,False,-1
276,723,-27.136556238410805,False,-1
276,724,21.32062404872091,False,-1
276,725,17.091699054130693,False,-1
276,726,-18.364486994835083,False,-1
276,727,-11.523172332650166,False,-1
276,728,-0.9168709079288718,False,-1
276,729,24.677869018781085,False,-1
276,730,-5.878431582081804,False,-1
276,731,-1.5091079336976914,False,-1
276,732,5.892050589717989,False,-1
276,733,-9.638129602606124,False,-1
276,734,-43.66850273235654,False,-1
276,735,-11.840972003635036,False,-1
276,736,-36.95909654083495,False,-1
276,737,1.0425205980469012,False,-1
276,738,-20.722267424283316,False,-1
276,739,-11.958415259749104,False,-1
276,740,-8.409753426910328,False,-1
276,741,-53.932390853705726,False,-1
276,742,53.36489757606565,False,-1
276,743,-25.989105244693114,False,-1
276,744,-1.905416700354572,False,-1
276,745,-35.474522117027426,False,-1
276,746,1.9820322798580263,False,-1
276,747,-25.15290301940911,False,-1
276,748,-14.03552116802028,False,-1
276,749,-27.193552411617674,False,-1
276,750,69.11180612722708,False,-1
276,751,35.80048321711647,False,-1
276,752,13.536508223213268,False,-1
276,753,-32.92606734584686,False,-1
276,754,-15.364587624955385,False,-1
276,755,30.374378796962436,False,-1
276,756,43.038480557192095,False,-1
276,757,25.41099874836594,False,-1
276,758,10.15512860956764,False,-1
276,759,24.0439568324079,False,-1
276,760,-47.32744113882461,False,-1
276,761,18.310666700840944,False,-1
276,762,-8.782737637019137,False,-1
276,763,52.480229762847344,False,-1
276,764,-51.13552268163433,False,-1
276,765,-10.879543611066456,False,-1
276,766,21.962986257619956,False,-1
276,767,-11.043542703190964,False,-1
276,768,24.05788310237219,False,-1
276,769,37.69173973291172,False,-1
276,770,26.177680504460703,False,-1
276,771,16.684404348770173,False,-1
276,772,-18.46282644920977,False,-1
276,773,-30.251191435286874,False,-1
276,774,7.740887019754187,False,-1
276,775,-84.50470594751219,False,-1
276,776,4.410229065489492,False,-1
276,777,-27.254117358020636,False,-1
276,778,-27.738697752904685,False,-1
276,779,-2.9332132691564814,False,-1
276,780,-35.316635165419754,False,-1
276,781,-45.72393170100484,False,-1
276,782,38.48475597828631,False,-1
276,783,12.55777549281723,False,-1
276,784,10.908076474158303,False,-1
276,785,8.714523956442742,False,-1
276,786,7.8419760339299405,False,-1
276,787,17.271606009609755,False,-1
276,788,-33.180322463528086,False,-1
276,789,75.69948878890236,False,-1
276,790,-16.163471367830162,False,-1
276,791,-6.8982236258341985,False,-1
