samplename,datapoint,RFU,isSizemarker,location
251,372,-38.292219211873615,False,-1
251,373,-30.01914185914341,False,-1
251,374,23.680297347627302,False,-1
251,375,-24.219971321297756,False,-1
251,376,-32.04605369176532,False,-1
251,377,-20.075442173579898,False,-1
251,378,23.984146961972343,False,-1
251,379,-39.88566836884193,False,-1
251,380,3.661305672065215,False,-1
251,381,-5.848708987697254,False,-1
251,382,-17.23385435302122,False,-1
251,383,-38.94881548315935,False,-1
251,384,-26.750781664548374,False,-1
251,385,16.281463001730195,False,-1
251,386,7.64419432293993,False,-1
251,387,5.9187461548736815,False,-1
251,388,38.38439152625366,False,-1
251,389,60.94010845448942,False,-1
251,390,-48.78475238523148,False,-1
251,391,12.927815452879976,False,-1
251,392,-47.08066721749677,False,-1
251,393,-26.89816395193498,False,-1
251,394,21.19813014058466,False,-1
251,395,-38.05844787011673,False,-1
251,396,-45.93906441290149,False,-1
251,397,-25.8096471612301,False,-1
251,398,23.79215232540603,False,-1
251,399,28.01857035876919,False,-1
251,400,9.981175404533941,False,-1
251,401,6.743931718627037,False,-1
251,402,-35.19460307610221,False,-1
251,403,2.708336543316038,False,-1
251,404,2.748484141720228,False,-1
251,405,-1.7274639604548556,False,-1
251,406,-59.13156497560622,False,-1
251,407,-11.511299949432273,False,-1
251,408,10.06790729867591,False,-1
251,409,23.989939334388033,False,-1
251,410,99.31041984169916,False,-1
251,411,11.063579484773488,False,-1
251,412,14.112424224313108,False,-1
251,413,22.73829260945733,False,-1
251,414,-6.986318440761735,False,-1
251,415,1.582750944841945,False,-1
251,416,-21.299461859501296,False,-1
251,417,-6.882397010709901,False,-1
251,418,0.8887994365241131,False,-1
251,419,-45.12701610393701,False,-1
251,420,-51.088913020702726,False,-1
251,421,38.032889034946606,False,-1
251,422,-8.102139429050396,False,-1
251,423,21.23436888615425,False,-1
251,424,4.676280142966542,False,-1
251,425,-6.207056253634411,False,-1
251,426,-2.195681801642589,False,-1
251,427,-5.003410370526308,False,-1
251,428,1.5729584326178654,False,-1
251,429,-41.00463431385067,False,-1
251,430,19.005251683755056,False,-1
251,431,15.437707808491117,False,-1
251,432,18.228109243071323,False,-1
251,433,-10.475401836223227,False,-1
251,434,7.622415513747535,False,-1
251,435,3.2029917485976536,False,-1
251,436,-95.55440949038412,False,-1
251,437,39.81321247278986,False,-1
251,438,4.254069268489944,False,-1
251,439,-9.2488266537831,False,-1
251,440,39.82906951194467,False,-1
251,441,-80.1928919897691,False,-1
251,442,4.5771962257678975,False,-1
251,443,47.601793710900346,False,-1
251,444,33.91719467362907,False,-1
251,445,-29.591490572408336,False,-1
251,446,25.13763488473925,False,-1
251,447,-54.62150264873815,False,-1
251,448,27.88558749315711,False,-1
251,449,-23.98552618971139,False,-1
251,450,-77.82388000410539,False,-1
251,451,28.690506389663643,False,-1
251,452,3.3402333615969244,False,-1
251,453,8.401948385470245,False,-1
251,454,-18.253559509713465,False,-1
251,455,69.82445598113026,False,-1
251,456,23.745094512771164,False,-1
251,457,-20.96922361604292,False,-1
251,458,34.22733620908298,False,-1
251,459,47.865111328371256,False,-1
251,460,10.000082138058103,False,-1
251,461,-6.170871813802523,False,-1
251,462,26.78133768128039,False,-1
251,463,-38.965302732848926,False,-1
251,464,-15.23030761893276,False,-1
251,465,0.9487930459141419,False,-1
251,466,14.850764213110782,False,-1
251,467,67.43826019670628,False,-1
251,468,-31.887311450821866,False,-1
251,469,-39.67146380683184,False,-1
251,470,-44.077259042083824,False,-1
251,471,12.4308849571159,False,-1
251,472,-27.416778430401816,False,-1
251,473,27.71045748131104,False,-1
251,474,-56.077888899817204,False,-1
251,475,-38.07104400034665,False,-1
251,476,-25.000152075589632,False,-1
251,477,33.91263917400343,False,-1
251,478,11.46274233596845,False,-1
251,479,25.853696678176206,False,-1
251,480,51.93336566923451,False,-1
251,481,24.33949708603075,False,-1
251,482,-0.6003025120163639,False,-1
251,483,14.970461646799407,False,-1
251,484,-15.518898211629681,False,-1
251,485,20.74351048320074,False,-1
251,486,-10.878458438718482,False,-1
251,487,45.92886276268945,False,-1
251,488,45.38471153523788,False,-1
251,489,-42.168726590058235,False,-1
251,490,35.01264766480479,False,-1
251,491,-9.033505621608196,False,-1
251,492,4.681036044422654,False,-1
251,493,-6.608146219204334,False,-1
251,494,-47.27444201035991,False,-1
251,495,2.695358211398698,False,-1
251,496,-42.770080520460986,False,-1
251,497,5.165771672205728,False,-1
251,498,-11.483235920253076,False,-1
251,499,-3.0927208346220123,False,-1
251,500,-69.75486292355521,False,-1
251,501,44.43686539504148,False,-1
251,502,-13.146890384317816,False,-1
251,503,46.01267103450623,False,-1
251,504,7.59426898299619,False,-1
251,505,12.359454633594186,False,-1
251,506,30.902236291315546,False,-1
251,507,-37.874685472952635,False,-1
251,508,43.52318596472072,False,-1
251,509,-0.7712957099783483,False,-1
251,510,-3.313927375442761,False,-1
251,511,-18.407987607846053,False,-1
251,512,-19.014733982734455,False,-1
251,513,26.060144976125112,False,-1
251,514,-25.88543932072568,False,-1
251,515,-18.023212891501945,False,-1
251,516,48.47866099706344,False,-1
251,517,-16.624798600138437,False,-1
251,518,-28.895925284201418,False,-1
251,519,11.620231279341871,False,-1
251,520,-11.726094369954867,False,-1
251,521,-1.6416127530966318,False,-1
251,522,0.2974493736313493,False,-1
251,523,2.467627807390493,False,-1
251,524,8.025864186297657,False,-1
251,525,22.731777960633398,False,-1
251,526,21.20738033008697,False,-1
251,527,15.297112470300814,False,-1
251,528,73.38449540934994,False,-1
251,529,12.20865139425604,False,-1
251,530,-13.763773542400834,False,-1
251,531,-62.13370134670115,False,-1
251,532,10.076419727063753,False,-1
251,533,-18.139842914553938,False,-1
251,534,-13.957632240014267,False,-1
251,535,44.068957693805245,False,-1
251,536,12.553059086055319,False,-1
251,537,-16.218221851582456,False,-1
251,538,26.984718029362558,False,-1
251,539,-52.3688081822083,False,-1
251,540,11.447444107722546,False,-1
251,541,2.7885351785774,False,-1
251,542,45.81704784390143,False,-1
251,543,-19.647188076401243,False,-1
251,544,29.81962473595963,False,-1
251,545,26.400398701951328,False,-1
251,546,72.72770377260893,False,-1
251,547,-22.49803361266403,False,-1
251,548,-43.330283603707564,False,-1
251,549,0.822926383510844,False,-1
251,550,-10.895326996231551,False,-1
251,551,10.313863109452495,False,-1
251,552,-15.123896098743538,False,-1
251,553,-21.46746872082662,False,-1
251,554,-4.278865906374042,False,-1
251,555,63.049703847723706,False,-1
251,556,11.686206144805874,False,-1
251,557,-49.69124656428128,False,-1
251,558,9.074782033650196,False,-1
251,559,-80.15920767848255,False,-1
251,560,7.462247550147247,False,-1
251,561,-0.6539525576777456,False,-1
251,562,11.01375777208236,False,-1
251,563,-10.07357321586771,False,-1
251,564,30.985708894594698,False,-1
251,565,-3.4829791223639006,False,-1
251,566,-20.115301709325063,False,-1
251,567,26.17673269673201,False,-1
251,568,28.73896747883533,False,-1
251,569,1.8658972875147672,False,-1
251,570,37.234837043184996,False,-1
251,571,-43.7399507075172,False,-1
251,572,24.66669582524962,False,-1
251,573,-4.501927256597409,False,-1
251,574,-7.708829176425041,False,-1
251,575,-12.156727061207974,False,-1
251,576,0.4617703775308507,False,-1
251,577,40.98594443071409,False,-1
251,578,32.82658208901566,False,-1
251,579,-14.203898054841996,False,-1
251,580,61.682460632267464,False,-1
251,581,-29.46985319375053,False,-1
251,582,-41.65289480864002,False,-1
251,583,-5.415629286930936,False,-1
251,584,-11.81689834579196,False,-1
251,585,-4.481444032425162,False,-1
251,586,-9.189108383772318,False,-1
251,587,-39.935011011374414,False,-1
251,588,-17.695618690646125,False,-1
251,589,-31.994448151326015,False,-1
251,590,32.49375080211565,False,-1
251,591,10.427006158047003,False,-1
251,592,12.277250377128373,False,-1
251,593,-37.53643296854571,False,-1
251,594,12.785999834239373,False,-1
251,595,28.587088312469813,False,-1
251,596,27.378960920119525,False,-1
251,597,43.93012441616999,False,-1
251,598,1.9172011803458424,False,-1
251,599,10.69956714747504,False,-1
251,600,-8.292747106730086,False,-1
251,601,5.712268457474739,False,-1
251,602,-4.805270589299151,False,-1
251,603,25.23536826555095,False,-1
251,604,-7.580537348041218,False,-1
251,605,10.835380850407674,False,-1
251,606,52.27895556632045,False,-1
251,607,0.02351396179259361,False,-1
251,608,4.502979714965619,False,-1
251,609,-35.334044366718054,False,-1
251,610,1.083596697462243,False,-1
251,611,-27.27662750518298,False,-1
251,612,44.116360545001015,False,-1
251,613,-12.308204383885489,False,-1
251,614,21.391266478054572,False,-1
251,615,24.494911970145704,False,-1
251,616,-25.258802942370437,False,-1
251,617,99.86151283554618,False,-1
251,618,2.47656587093021,False,-1
251,619,35.143850890136854,False,-1
251,620,5.705275759260711,False,-1
251,621,-39.18120574592953,False,-1
251,622,-17.70439278934965,False,-1
251,623,-16.68856859333075,False,-1
251,624,11.749435824830062,False,-1
251,625,-35.881874374089115,False,-1
251,626,-0.6649078679895295,False,-1
251,627,-79.43038335481184,False,-1
251,628,-39.00209732573876,False,-1
251,629,10.635225404294175,False,-1
251,630,19.42945341334166,False,-1
251,631,-56.47824658775326,False,-1
251,632,22.84671244377677,False,-1
251,633,-5.6863191844717385,False,-1
251,634,27.15936006798875,False,-1
251,635,-72.3273880186646,False,-1
251,636,-10.272795934138722,False,-1
251,637,-22.451172633618903,False,-1
251,638,38.864234073817656,False,-1
251,639,-17.427903130937402,False,-1
251,640,-59.853835798038915,False,-1
251,641,-12.478690393545861,False,-1
251,642,43.69192466116522,False,-1
251,643,26.482012425811693,False,-1
251,644,0.6343214641241937,False,-1
251,645,2.6263634937073723,False,-1
251,646,20.930432277722637,False,-1
251,647,7.594311759066063,False,-1
251,648,-5.804487269846783,False,-1
251,649,10.554127561872336,False,-1
251,650,23.808959931147854,False,-1
251,651,6.134844821258352,False,-1
251,652,47.88493905125316,False,-1
251,653,58.47929507842642,False,-1
251,654,-29.796961491610485,False,-1
251,655,1.8139482783688166,False,-1
251,656,-24.267970067502898,False,-1
251,657,-42.29038744085762,False,-1
251,658,33.98796724758565,False,-1
251,659,-20.47791142816755,False,-1
251,660,54.24228356868503,False,-1
251,661,0.06286874671315014,False,-1
251,662,-7.129230629975044,False,-1
251,663,-68.88922747729602,False,-1
251,664,-20.3540002296155,False,-1
251,665,26.967520177802385,False,-1
251,666,21.173070294610234,False,-1
251,667,-54.6321046765774,False,-1
251,668,-8.684145705636883,False,-1
251,669,-12.559982486135231,False,-1
251,670,-0.5904465573339684,False,-1
251,671,31.21076732381754,False,-1
251,672,25.827726211500245,False,-1
251,673,-33.572186014535056,False,-1
251,674,39.87485449611886,False,-1
251,675,33.07203010416818,False,-1
251,676,-21.199829121630575,False,-1
251,677,26.150437739766048,False,-1
251,678,17.47166954300178,False,-1
251,679,59.31159995570708,False,-1
251,680,65.54027023775194,False,-1
251,681,-18.02415990893487,False,-1
251,682,15.80336448890679,False,-1
251,683,-22.21099436378215,False,-1
251,684,6.858174569773664,False,-1
251,685,25.413973251889214,False,-1
251,686,45.76135666019062,False,-1
251,687,-38.61529787358555,False,-1
251,688,10.537821323209263,False,-1
251,689,50.71236880667523,False,-1
251,690,7.708804263018526,False,-1
251,691,2.8865300994161505,False,-1
251,692,-0.194021260417994,False,-1
251,693,-26.12874168512218,False,-1
251,694,-14.968002378741962,False,-1
251,695,23.04879787609436,False,-1
251,696,-14.144295154459313,False,-1
251,697,71.50425037296104,False,-1
251,698,40.87538825357571,False,-1
251,699,52.375512338150216,False,-1
251,700,37.97835536742703,False,-1
251,701,15.992501366513713,False,-1
251,702,-30.046197717256774,False,-1
251,703,4.692623113246076,False,-1
251,704,-33.08282213977795,False,-1
251,705,-10.52064303895322,False,-1
251,706,41.13815319045944,False,-1
251,707,-16.541948012531346,False,-1
251,708,-22.758622187081677,False,-1
251,709,-5.039608060948719,False,-1
251,710,9.061988198679373,False,-1
251,711,35.868358349832164,False,-1
251,712,-1.4119804269333205,False,-1
251,713,0.624295861779588,False,-1
251,714,2.1788990752777484,False,-1
251,715,-50.53206277511593,False,-1
251,716,-7.733201704112863,False,-1
251,717,15.359226629648541,False,-1
251,718,-19.34954111679598,False,-1
251,719,18.012023171987266,False,-1
251,720,26.361140180002053,False,-1
251,721,-21.909816146819526,False,-1
251,722,3.2130711662539633,False,-1
251,723,-13.848701900035737,False,-1
251,724,-59.45334376988182,False,-1
251,725,2.2825886281970797,False,-1
251,726,-1.8268771808831346,False,-1
251,727,35.07382104716316,False,-1
251,728,2.418238803338534,False,-1
251,729,-19.32815567124175,False,-1
251,730,-2.1220792797880534,False,-1
251,731,-22.2904885713928,False,-1
251,732,2.2202063686652354,False,-1
251,733,-44.03348241864459,False,-1
251,734,-49.61618245706464,False,-1
251,735,5.6278450876479384,False,-1
251,736,16.749925367151654,False,-1
251,737,-38.8969396871555,False,-1
251,738,11.089321506727025,False,-1
251,739,3.935863290283573,False,-1
251,740,51.46433323195622,False,-1
251,741,-24.960863705024128,False,-1
251,742,3.8922740818277806,False,-1
251,743,-19.578935436991475,False,-1
251,744,5.37869896354591,False,-1
251,745,40.184601452256324,False,-1
251,746,-35.039601735770106,False,-1
251,747,45.110198724170914,False,-1
251,748,1.483209273001774,False,-1
251,749,6.453025109260537,False,-1
251,750,11.125800304142215,False,-1
251,751,-26.613390899567907,False,-1
251,752,-19.37387761416671,False,-1
251,753,20.30762133007703,False,-1
251,754,0.13939748483405157,False,-1
251,755,-13.219518338751284,False,-1
251,756,7.871223737785116,False,-1
251,757,46.256903370801716,False,-1
251,758,-13.99738878785512,False,-1
251,759,9.4027898274929,False,-1
251,760,-32.19966945885081,False,-1
251,761,-3.5548929424753886,False,-1
251,762,43.33599504171319,False,-1
251,763,4.374159611273714,False,-1
251,764,4.194967442617761,False,-1
251,765,24.30501801024851,False,-1
251,766,-34.777343768361256,False,-1
251,767,57.90518499048424,False,-1
251,768,-9.048484472933874,False,-1
251,769,20.433637543175074,False,-1
251,770,-7.6677947400257676,False,-1
251,771,48.91094279839524,False,-1
251,772,-49.27218776441778,False,-1
251,773,-9.083660296922387,False,-1
251,774,9.974427800053727,False,-1
251,775,39.59747335074012,False,-1
251,776,-37.626244647528715,False,-1
251,777,-30.24599150883469,False,-1
251,778,3.551203599866461,False,-1
251,779,50.509474582220214,False,-1
251,780,13.903640990272127,False,-1
251,781,37.364995760850064,False,-1
251,782,10.578228720906415,False,-1
251,783,9.043335371667897,False,-1
251,784,61.9604661593509,False,-1
251,785,-5.324777572696322,False,-1
251,786,19.342808018346382,False,-1
251,787,37.092223500780406,False,-1
251,788,-25.204568239755474,False,-1
251,789,21.25369465960214,False,-1
251,790,24.445839077513707,False,-1
251,791,9.516213586938827,False,-1
251,792,-11.619932452401432,False,-1
251,793,-16.32467960319098,False,-1
251,794,45.63850265276969,False,-1
