samplename,datapoint,RFU,isSizemarker,location
912,176,30.886395966941706,False,-1
912,177,29.234943502057746,False,-1
912,178,-23.485258669619633,False,-1
912,179,1.1872930473153744,False,-1
912,180,-12.662416795348497,False,-1
912,181,20.54969469020652,False,-1
912,182,-10.793615524117625,False,-1
912,183,-22.852694274101893,False,-1
912,184,29.74726020442516,False,-1
912,185,-20.2307466014738,False,-1
912,186,12.55863701290252,False,-1
912,187,-21.577364771606874,False,-1
912,188,-6.185798969570091,False,-1
912,189,-39.84780778603844,False,-1
912,190,-8.915998759831773,False,-1
912,191,-15.384848052219326,False,-1
912,192,-21.094429766269105,False,-1
912,193,15.33210501354067,False,-1
912,194,3.353588215668593,False,-1
912,195,-0.4646365850532711,False,-1
912,196,7.909781559475524,False,-1
912,197,36.486683234541594,False,-1
912,198,-7.866869068509951,False,-1
912,199,64.283617634414,False,-1
912,200,36.398832079610735,False,-1
912,201,31.243928689646534,False,-1
912,202,-9.963590929496835,False,-1
912,203,13.018703432774673,False,-1
912,204,28.913356686257174,False,-1
912,205,12.785181375407774,False,-1
912,206,44.9001424610656,False,-1
912,207,23.659828895207017,False,-1
912,208,0.18204645799314026,False,-1
912,209,-14.629405511566594,False,-1
912,210,-28.528500220358694,False,-1
912,211,11.043060995752137,False,-1
912,212,28.80603725897339,False,-1
912,213,3.9936056578587547,False,-1
912,214,15.16924743374118,False,-1
912,215,29.64720870284244,False,-1
912,216,32.5232282455224,False,-1
912,217,-37.27612954636011,False,-1
912,218,30.181211737261112,False,-1
912,219,-0.8975287898392049,False,-1
912,220,-24.642151089266353,False,-1
912,221,-51.7533912968385,False,-1
912,222,-44.899225465477244,False,-1
912,223,4.336894442484257,False,-1
912,224,-3.442030686666314,False,-1
912,225,5.050273291023596,False,-1
912,226,-11.415954159355453,False,-1
912,227,-61.858566105072946,False,-1
912,228,-24.992697992385864,False,-1
912,229,14.668190554478967,False,-1
912,230,-0.02562757426928074,False,-1
912,231,24.432829354892277,False,-1
912,232,-10.119589935857276,False,-1
912,233,5.931186341853593,False,-1
912,234,-38.06728858204853,False,-1
912,235,0.901763987288899,False,-1
912,236,-18.761083251961125,False,-1
912,237,-19.60887086454298,False,-1
912,238,-47.283460865758244,False,-1
912,239,-15.279109195112785,False,-1
912,240,78.91832136735795,False,-1
912,241,-7.2147049119755815,False,-1
912,242,6.709857414952138,False,-1
912,243,10.88088287784134,False,-1
912,244,-20.10830313073431,False,-1
912,245,5.746291791277134,False,-1
912,246,-53.942656726124966,False,-1
912,247,10.141451434405347,False,-1
912,248,-11.361680336809288,False,-1
912,249,-54.0860331826936,False,-1
912,250,10.493600384423935,False,-1
912,251,-11.026180042340895,False,-1
912,252,-15.810164167136492,False,-1
912,253,-23.437076877153476,False,-1
912,254,-17.13374882099932,False,-1
912,255,18.205068412567453,False,-1
912,256,7.031032497071988,False,-1
912,257,13.957944665585316,False,-1
912,258,30.69521964291284,False,-1
912,259,-14.582609531019814,False,-1
912,260,31.57144601417867,False,-1
912,261,-9.51104704461434,False,-1
912,262,-19.27325781904511,False,-1
912,263,-3.0017207650811923,False,-1
912,264,32.172330149162754,False,-1
912,265,12.7283604494041,False,-1
912,266,-2.5869566293907673,False,-1
912,267,-4.15443288033919,False,-1
912,268,20.99199381796879,False,-1
912,269,-34.920068232864494,False,-1
912,270,56.57641976105715,False,-1
912,271,12.619702223344255,False,-1
912,272,25.739404439099747,False,-1
912,273,-31.92662078179168,False,-1
912,274,38.95300988088758,False,-1
912,275,43.09801671078224,False,-1
912,276,18.631993663519953,False,-1
912,277,-19.86767901384852,False,-1
912,278,46.827945242824384,False,-1
912,279,-39.05560353746058,False,-1
912,280,-6.156721382119992,False,-1
912,281,-1.1628941236142007,False,-1
912,282,-59.09854392316854,False,-1
912,283,-0.7761679733698787,False,-1
912,284,14.201411353406595,False,-1
912,285,10.881292953207884,False,-1
912,286,7.5223438345399405,False,-1
912,287,-13.865529265347845,False,-1
912,288,-27.35796580774745,False,-1
912,289,54.02233732355097,False,-1
912,290,20.06000165160233,False,-1
912,291,15.058453027196007,False,-1
912,292,-37.245158318577275,False,-1
912,293,20.803026784698286,False,-1
912,294,-65.41626007569037,False,-1
912,295,11.117349397219053,False,-1
912,296,-33.60555873755696,False,-1
912,297,-28.171278685571565,False,-1
912,298,10.881366780999574,False,-1
912,299,9.084992766229707,False,-1
912,300,-16.89523793371822,False,-1
912,301,-26.446620109257637,False,-1
912,302,31.381998346175543,False,-1
912,303,41.53749789723948,False,-1
912,304,-22.79351294655971,False,-1
912,305,65.29003710485694,False,-1
912,306,-35.77773761769032,False,-1
912,307,-14.372843262730528,False,-1
912,308,-61.6365924751745,False,-1
912,309,-54.05696644384305,False,-1
912,310,-55.11851885570776,False,-1
912,311,-4.92194046893131,False,-1
912,312,20.377856494883446,False,-1
912,313,-6.250138364597312,False,-1
912,314,6.346696358294451,False,-1
912,315,11.637767316764554,False,-1
912,316,-14.361381121136834,False,-1
912,317,-0.5934661740688361,False,-1
912,318,48.78132866630516,False,-1
912,319,78.17649616172082,False,-1
912,320,28.896726369283577,False,-1
912,321,38.273667640131265,False,-1
912,322,-9.964131718568252,False,-1
912,323,7.163551105938227,False,-1
912,324,38.44520764202889,False,-1
912,325,4.226339167674276,False,-1
912,326,38.62056192122038,False,-1
912,327,-28.43823184254594,False,-1
912,328,4.313478939603892,False,-1
912,329,-18.537580848710803,False,-1
912,330,9.864242387422633,False,-1
912,331,-5.970044032273678,False,-1
912,332,62.80779320476558,False,-1
912,333,2.1345475142869472,False,-1
912,334,-16.392997636618006,False,-1
912,335,-18.197752794486647,False,-1
912,336,-32.204590975837135,False,-1
912,337,3.6158931611634615,False,-1
912,338,12.413226925138652,False,-1
912,339,3.4297519187216263,False,-1
912,340,11.76970837920194,False,-1
912,341,22.723357230948103,False,-1
912,342,-4.92423610434087,False,-1
912,343,21.67231618394877,False,-1
912,344,15.18943731226567,False,-1
912,345,5.40393504550594,False,-1
912,346,-2.6460024474002126,False,-1
912,347,-51.2797631899906,False,-1
912,348,-32.73298658751029,False,-1
912,349,-62.61595338533156,False,-1
912,350,22.798098550494373,False,-1
912,351,19.566742892887568,False,-1
912,352,6.01212710883239,False,-1
912,353,52.940412943389205,False,-1
912,354,43.56384426692452,False,-1
912,355,35.29536457509325,False,-1
912,356,0.8817395477649532,False,-1
912,357,17.321110680252215,False,-1
912,358,-4.9425362378459825,False,-1
912,359,-0.9056085656926314,False,-1
912,360,15.764902751271752,False,-1
912,361,-62.444363828678824,False,-1
912,362,-14.806161910877897,False,-1
912,363,4.955718089011894,False,-1
912,364,5.522842511908101,False,-1
912,365,6.2082584355346295,False,-1
912,366,11.085149513280719,False,-1
912,367,35.035149400552676,False,-1
912,368,9.725470214739666,False,-1
912,369,-17.349433371033463,False,-1
912,370,-7.500262770201699,False,-1
912,371,-1.888200606880036,False,-1
912,372,-37.67919790411083,False,-1
912,373,-44.50071811979922,False,-1
912,374,-7.683980671420262,False,-1
912,375,-12.94884546858436,False,-1
912,376,15.23509328777793,False,-1
912,377,-26.53595240387567,False,-1
912,378,-8.18869069860689,False,-1
912,379,-23.994007985620367,False,-1
912,380,-19.938650808146548,False,-1
912,381,-4.353445418011373,False,-1
912,382,23.0177673663873,False,-1
912,383,-18.13977222602447,False,-1
912,384,17.841175668838897,False,-1
912,385,-21.759779284812307,False,-1
912,386,-24.783419563198258,False,-1
912,387,-0.06986101089998759,False,-1
912,388,-7.799874488671572,False,-1
912,389,-9.755678249131549,False,-1
912,390,3.841957354528003,False,-1
912,391,-20.29295699433397,False,-1
912,392,-7.601714670259992,False,-1
912,393,2.1879226084267795,False,-1
912,394,26.362299371923882,False,-1
912,395,-9.028367505206162,False,-1
912,396,41.805706015750864,False,-1
912,397,-38.23589822873412,False,-1
912,398,52.184128579571876,False,-1
912,399,-1.3390726692111055,False,-1
912,400,4.451798501420714,False,-1
912,401,-10.434608196890677,False,-1
912,402,41.581107449282406,False,-1
912,403,-7.006658227785639,False,-1
912,404,41.93321111615155,False,-1
912,405,-11.016564562678699,False,-1
912,406,-13.21705025604109,False,-1
912,407,21.2165743500401,False,-1
912,408,-37.93574814828902,False,-1
912,409,6.10028021913128,False,-1
912,410,-8.192248479900348,False,-1
912,411,22.850606427152464,False,-1
912,412,42.02214269966318,False,-1
912,413,-13.941232921176866,False,-1
912,414,-59.25726464349786,False,-1
912,415,-0.5090419395479779,False,-1
912,416,-10.53059062819825,False,-1
912,417,-13.19668924827384,False,-1
912,418,-46.94472019402377,False,-1
912,419,-30.30849684727899,False,-1
912,420,29.918726713962727,False,-1
912,421,28.522530399352902,False,-1
912,422,25.423861219278752,False,-1
912,423,1.8165230188560237,False,-1
912,424,4.268109672248469,False,-1
912,425,-31.58768880986759,False,-1
912,426,-38.32019078553743,False,-1
912,427,52.40742983601635,False,-1
912,428,31.035613876801957,False,-1
912,429,-46.28945419285262,False,-1
912,430,-48.76281759720476,False,-1
912,431,8.65319247843093,False,-1
912,432,-20.4021568325612,False,-1
912,433,90.50242677755885,False,-1
912,434,51.4018330185219,False,-1
912,435,25.03644557687462,False,-1
912,436,12.770218179403543,False,-1
912,437,-35.43366888890217,False,-1
912,438,21.930997401232823,False,-1
912,439,2.475625283073787,False,-1
912,440,-12.502415683441322,False,-1
912,441,17.621645844986404,False,-1
912,442,-24.620479357438644,False,-1
912,443,42.60914829305084,False,-1
912,444,15.932526420699938,False,-1
912,445,18.547779741415766,False,-1
912,446,44.80204432946893,False,-1
912,447,18.36388983372453,False,-1
912,448,51.269468728976754,False,-1
912,449,-10.07996401777536,False,-1
912,450,46.27859228077584,False,-1
912,451,24.504601360468346,False,-1
912,452,3.725920721858427,False,-1
912,453,42.02655025782861,False,-1
912,454,46.14581872262451,False,-1
912,455,36.91450389350797,False,-1
912,456,13.67735668236104,False,-1
912,457,-31.747567853293596,False,-1
912,458,33.45067281913186,False,-1
912,459,-23.87632540240502,False,-1
912,460,-20.154836405831105,False,-1
912,461,-14.06410624467014,False,-1
912,462,3.230048568656161,False,-1
912,463,-39.80894282004661,False,-1
912,464,55.878285104282945,False,-1
912,465,-66.33971747315555,False,-1
912,466,-0.4847601390462474,False,-1
912,467,-18.711529471966298,False,-1
912,468,-13.052060744695687,False,-1
912,469,23.79044221835091,False,-1
912,470,-41.01563970715993,False,-1
912,471,13.960641298714586,False,-1
912,472,15.062419232776886,False,-1
912,473,22.091129591290617,False,-1
912,474,-67.68764048824421,False,-1
912,475,66.2842330124681,False,-1
912,476,-15.600342130624155,False,-1
912,477,-22.23661566678224,False,-1
912,478,6.774568890276931,False,-1
912,479,-48.85962797581588,False,-1
912,480,-1.3833572164458727,False,-1
912,481,3.125573947232464,False,-1
912,482,10.121609011591238,False,-1
912,483,-6.239602797300315,False,-1
912,484,-53.56106139732799,False,-1
912,485,2.1562740595258876,False,-1
912,486,-7.705474633467874,False,-1
912,487,-42.67660335411477,False,-1
912,488,-29.987122898947284,False,-1
912,489,-20.03237220833855,False,-1
912,490,6.470507120839349,False,-1
912,491,-60.623562141187456,False,-1
912,492,63.81817449835476,False,-1
912,493,-21.263002384050644,False,-1
912,494,81.18063825370763,False,-1
912,495,17.50313066355604,False,-1
912,496,-17.476683240493124,False,-1
912,497,-9.90622816788159,False,-1
912,498,22.787535054831498,False,-1
912,499,-58.8846557816829,False,-1
912,500,16.756949552765622,False,-1
912,501,20.159384235529558,False,-1
912,502,-4.602524737519128,False,-1
912,503,41.85354800977349,False,-1
912,504,5.048603633369338,False,-1
912,505,-10.553976785272669,False,-1
912,506,-46.81232051493165,False,-1
912,507,-25.296008210676323,False,-1
912,508,-1.3189494524705199,False,-1
912,509,30.292849987791833,False,-1
912,510,-40.79599649468629,False,-1
912,511,42.15699969148305,False,-1
912,512,-61.19239405117124,False,-1
912,513,-17.60913706678134,False,-1
912,514,14.50977902807912,False,-1
912,515,-6.7386822988748785,False,-1
912,516,12.390432049102,False,-1
912,517,-22.271264722466203,False,-1
912,518,22.316897172191624,False,-1
912,519,-12.204054069029597,False,-1
912,520,-18.737260343979944,False,-1
912,521,12.78519486329931,False,-1
912,522,28.420972794557667,False,-1
912,523,54.36985310921766,False,-1
912,524,-32.51264556702804,False,-1
912,525,19.448886942297907,False,-1
912,526,-13.828695201055941,False,-1
912,527,33.555373315812766,False,-1
912,528,-43.811389705491116,False,-1
912,529,39.13451835121319,False,-1
912,530,18.541513142808387,False,-1
912,531,-10.588805169156782,False,-1
912,532,14.392923291791849,False,-1
912,533,-13.381343830847138,False,-1
912,534,20.201224477681635,False,-1
912,535,-1.5131603782272536,False,-1
912,536,20.002340634706492,False,-1
912,537,-20.369983151646842,False,-1
912,538,51.81467329276126,False,-1
912,539,67.99753952456742,False,-1
912,540,-32.8160470668241,False,-1
912,541,5.546230584881337,False,-1
912,542,-42.19032277139946,False,-1
912,543,-9.491123162430517,False,-1
912,544,-5.670709023772486,False,-1
912,545,10.41434477596957,False,-1
912,546,-22.120642886775748,False,-1
912,547,24.42318582200689,False,-1
912,548,-23.710534280825424,False,-1
912,549,-27.447259549422604,False,-1
912,550,-5.658685513763135,False,-1
912,551,35.74920171690873,False,-1
912,552,-30.08953121811729,False,-1
912,553,12.839870619526902,False,-1
912,554,5.760247414149249,False,-1
912,555,3.1921590332144665,False,-1
912,556,8.906509403499548,False,-1
912,557,-21.624325307374633,False,-1
912,558,-31.637533487778008,False,-1
912,559,51.77012096018569,False,-1
912,560,10.336593603139406,False,-1
912,561,-40.88970237640724,False,-1
912,562,37.235646969517155,False,-1
912,563,10.55491806253512,False,-1
912,564,-55.724771445279416,False,-1
912,565,14.80465623166239,False,-1
912,566,-4.324537607370017,False,-1
912,567,4.994177802701073,False,-1
912,568,18.38347737513401,False,-1
912,569,-13.086963956763109,False,-1
912,570,11.618576338170218,False,-1
912,571,-12.042405390963813,False,-1
912,572,-19.800626054924148,False,-1
912,573,33.144579701367114,False,-1
912,574,23.467844921328137,False,-1
912,575,-28.173121780362585,False,-1
912,576,13.16435117073981,False,-1
912,577,8.882270900949493,False,-1
912,578,-47.970931166386244,False,-1
912,579,22.753345017835095,False,-1
912,580,-17.961203504039286,False,-1
912,581,8.821153998621613,False,-1
912,582,52.68794892985622,False,-1
912,583,-34.525874653459965,False,-1
912,584,3.5187000877293,False,-1
912,585,-1.7687031677485119,False,-1
912,586,-15.424950771499123,False,-1
912,587,8.552297559757433,False,-1
912,588,46.67312330186935,False,-1
912,589,-4.075230155355059,False,-1
912,590,-2.35836427052233,False,-1
912,591,-4.238406704132522,False,-1
912,592,2.1138070938579725,False,-1
912,593,-34.10846343456711,False,-1
912,594,-5.311946260411783,False,-1
912,595,50.895244580886995,False,-1
912,596,5.979661397569933,False,-1
912,597,-23.826316104527837,False,-1
912,598,56.04443970370815,False,-1
912,599,27.12342753381639,False,-1
912,600,-12.203955523534015,False,-1
912,601,21.265876155689398,False,-1
912,602,26.506018720758327,False,-1
912,603,48.70917373123598,False,-1
912,604,18.390638392123016,False,-1
912,605,22.197868943551477,False,-1
912,606,9.219596192850789,False,-1
912,607,52.73624745499472,False,-1
912,608,-41.40459906349079,False,-1
912,609,65.57561770675875,False,-1
912,610,-50.27293965637156,False,-1
912,611,-29.136653512547184,False,-1
912,612,16.284460406614222,False,-1
912,613,-55.06580275285308,False,-1
912,614,13.968977515458871,False,-1
912,615,1.1963276895726782,False,-1
912,616,-18.05626023744897,False,-1
912,617,-8.883081803440641,False,-1
912,618,-37.80262116110056,False,-1
912,619,15.710762658928072,False,-1
912,620,6.594849124800463,False,-1
912,621,39.635368860881066,False,-1
912,622,27.271005286594704,False,-1
912,623,-57.566051793818545,False,-1
912,624,38.72578682472969,False,-1
912,625,6.46581736256227,False,-1
912,626,-16.73540814683042,False,-1
912,627,-21.308453514780144,False,-1
912,628,8.996367863263167,False,-1
912,629,-30.904010186403262,False,-1
912,630,-0.6535535051277032,False,-1
912,631,2.441098760621089,False,-1
912,632,-23.71941046257932,False,-1
912,633,-8.028615684075378,False,-1
912,634,-32.56882041371073,False,-1
912,635,10.18543560866987,False,-1
912,636,-44.0016945081147,False,-1
912,637,0.16068771371156268,False,-1
912,638,0.49609163052644606,False,-1
912,639,-51.09360740636658,False,-1
912,640,-27.596986182636766,False,-1
912,641,-33.02566496925845,False,-1
912,642,-11.969040476128162,False,-1
912,643,-23.215478979216467,False,-1
912,644,-2.005781919416096,False,-1
912,645,-18.165617851125344,False,-1
912,646,-22.477804117145403,False,-1
912,647,-12.855114680560105,False,-1
912,648,-10.512701645376314,False,-1
912,649,-49.49407885837151,False,-1
912,650,22.439334059454676,False,-1
912,651,1.4619634765725789,False,-1
912,652,-78.24591646522157,False,-1
912,653,-4.6563707418637446,False,-1
912,654,-67.89601840147837,False,-1
912,655,-2.9953316661164706,False,-1
912,656,-17.51323476043285,False,-1
912,657,25.45550668914252,False,-1
912,658,31.368223528040208,False,-1
912,659,28.48669645672866,False,-1
912,660,54.2820462388869,False,-1
912,661,-6.576827455620114,False,-1
912,662,33.05933567439844,False,-1
912,663,-38.82777011449185,False,-1
912,664,61.16702235875872,False,-1
912,665,-50.80441105325061,False,-1
912,666,-5.352735889103789,False,-1
912,667,3.146976961492842,False,-1
912,668,-25.025608103230645,False,-1
912,669,-13.27420851955472,False,-1
912,670,-1.3033698888512273,False,-1
912,671,43.14338370403522,False,-1
912,672,-1.5462626742544416,False,-1
912,673,4.600688382978404,False,-1
912,674,-25.243103590986514,False,-1
912,675,-56.49852169051036,False,-1
912,676,-16.11083689920522,False,-1
912,677,2.182944175087477,False,-1
912,678,1.770158612912693,False,-1
912,679,-38.81915666163534,False,-1
912,680,-1.5565139319438535,False,-1
912,681,0.8025525234377929,False,-1
912,682,-42.22841072313212,False,-1
912,683,-39.01854592615419,False,-1
912,684,-46.119316746991196,False,-1
912,685,3.8653976651614816,False,-1
912,686,23.61786038425855,False,-1
912,687,25.37910973751973,False,-1
912,688,14.066592176442885,False,-1
912,689,-17.33718568749076,False,-1
912,690,-3.228512691635763,False,-1
912,691,12.820764910736951,False,-1
912,692,7.381482207607606,False,-1
912,693,-29.602736701715077,False,-1
912,694,24.111158739223704,False,-1
912,695,-14.164932872493893,False,-1
912,696,20.97902808954708,False,-1
912,697,-4.595257352276949,False,-1
912,698,45.73005614007746,False,-1
912,699,26.62974835170324,False,-1
912,700,-29.42337658713354,False,-1
912,701,-4.193389625764866,False,-1
912,702,30.752558212591275,False,-1
912,703,-3.145409608473982,False,-1
912,704,12.213729178461184,False,-1
912,705,10.941078196300616,False,-1
912,706,52.10076017981455,False,-1
912,707,-5.380197257216586,False,-1
912,708,-13.177871682188982,False,-1
912,709,4.180177687440966,False,-1
912,710,11.944301832904136,False,-1
912,711,26.78852573621444,False,-1
912,712,21.329669359138013,False,-1
912,713,30.75265747036554,False,-1
912,714,-0.04251433777018898,False,-1
912,715,20.073010594083453,False,-1
912,716,28.762110003881908,False,-1
912,717,-26.265990143953818,False,-1
912,718,-45.440081464473444,False,-1
912,719,16.602352776526445,False,-1
912,720,15.28122836988743,False,-1
912,721,-2.774165095406142,False,-1
912,722,31.626309098204505,False,-1
912,723,-0.14366102593807256,False,-1
912,724,16.64172458787364,False,-1
912,725,-19.239470342160686,False,-1
912,726,77.06170727778239,False,-1
912,727,-18.330863873172728,False,-1
912,728,-41.447272533210715,False,-1
912,729,36.476812872655685,False,-1
912,730,-13.10482851483171,False,-1
912,731,-73.68286317680221,False,-1
912,732,-19.768306512479192,False,-1
912,733,-11.90485977266844,False,-1
912,734,-7.2293015135047325,False,-1
912,735,-22.734440564030752,False,-1
912,736,-9.898625714104005,False,-1
912,737,-58.68672354672718,False,-1
912,738,24.727903421504138,False,-1
912,739,-19.93506577622485,False,-1
912,740,14.081389194338584,False,-1
912,741,-10.900437701746423,False,-1
912,742,28.295192875303577,False,-1
912,743,0.39098769841413406,False,-1
912,744,22.052607514776273,False,-1
912,745,-17.384339201848967,False,-1
912,746,32.664123230179825,False,-1
912,747,22.81674320911062,False,-1
912,748,36.33512760853597,False,-1
912,749,-9.759089890138025,False,-1
912,750,-6.838953435967856,False,-1
912,751,5.639845238179386,False,-1
912,752,14.679333174604693,False,-1
912,753,40.93738477885611,False,-1
912,754,22.32371185895455,False,-1
912,755,54.182014768004635,False,-1
912,756,57.56301609305417,False,-1
912,757,-10.243742777278928,False,-1
912,758,-21.18473430035766,False,-1
912,759,-26.02656669464253,False,-1
912,760,6.813459649660782,False,-1
912,761,-26.54842331503856,False,-1
912,762,-22.11641032740136,False,-1
912,763,-16.632404311144963,False,-1
912,764,-11.88023417535461,False,-1
912,765,6.460278088461383,False,-1
912,766,-42.25968887240238,False,-1
912,767,40.45491059692338,False,-1
912,768,-28.251195026014486,False,-1
912,769,1.9818393758294315,False,-1
912,770,26.580937888684733,False,-1
912,771,24.580798610038357,False,-1
912,772,-28.26157180802756,False,-1
912,773,3.1520501618258097,False,-1
912,774,2.0554164148730267,False,-1
912,775,29.60135577405991,False,-1
912,776,7.01532222047773,False,-1
912,777,-9.824958476396104,False,-1
912,778,17.00858347128997,False,-1
912,779,15.865117043119112,False,-1
912,780,-16.387109937952573,False,-1
912,781,0.07244007381961202,False,-1
912,782,-51.512333764881355,False,-1
912,783,-14.092635006292001,False,-1
912,784,35.06174159137006,False,-1
912,785,-21.891021457578344,False,-1
912,786,6.686110305325005,False,-1
912,787,0.3485181611871781,False,-1
912,788,62.18065125982464,False,-1
912,789,23.291658121960314,False,-1
912,790,62.07749502670614,False,-1
912,791,28.42036502823273,False,-1
912,792,-13.307745505252738,False,-1
