samplename,datapoint,RFU,isSizemarker,location
784,171,12.107211791313448,False,-1
784,172,-12.180671868228798,False,-1
784,173,7.737691153673788,False,-1
784,174,-48.46285255281711,False,-1
784,175,-26.170892216973396,False,-1
784,176,37.29975415828761,False,-1
784,177,3.241058788205004,False,-1
784,178,-25.935991993932088,False,-1
784,179,0.408061059099724,False,-1
784,180,39.77201961131329,False,-1
784,181,27.601054069579114,False,-1
784,182,19.392426109576235,False,-1
784,183,-25.347146553945354,False,-1
784,184,24.104020322563112,False,-1
784,185,-14.555877040784202,False,-1
784,186,-11.415766612629879,False,-1
784,187,-21.51958661689571,False,-1
784,188,5.8261593093537485,False,-1
784,189,-35.20696246939166,False,-1
784,190,2.14976428598951,False,-1
784,191,-65.87221885427174,False,-1
784,192,8.881512130396358,False,-1
784,193,10.792298048400973,False,-1
784,194,4.725691432351894,False,-1
784,195,-18.413223689881466,False,-1
784,196,-8.697207101095529,False,-1
784,197,-25.535041388868947,False,-1
784,198,14.810638831175753,False,-1
784,199,-56.74082638291335,False,-1
784,200,2.3812107409415044,False,-1
784,201,-15.644457170168897,False,-1
784,202,-48.881600599381066,False,-1
784,203,41.24251685750636,False,-1
784,204,22.289578929544497,False,-1
784,205,2.7702327818302606,False,-1
784,206,-48.680913571020845,False,-1
784,207,2.0731433571872735,False,-1
784,208,-11.434237319718378,False,-1
784,209,1.4303846777724898,False,-1
784,210,-25.25926652158521,False,-1
784,211,3.9717077888819623,False,-1
784,212,-71.01280915079168,False,-1
784,213,17.73549705324915,False,-1
784,214,9.725220062562483,False,-1
784,215,1.9418001525856217,False,-1
784,216,22.729365093976874,False,-1
784,217,-7.17111252336435,False,-1
784,218,27.317340124731864,False,-1
784,219,28.326148584003214,False,-1
784,220,54.838307495004855,False,-1
784,221,-11.706230550290142,False,-1
784,222,22.216227516994255,False,-1
784,223,39.837453346102805,False,-1
784,224,9.193206213331177,False,-1
784,225,-23.026835413817025,False,-1
784,226,-64.59853688320021,False,-1
784,227,-6.66400088389018,False,-1
784,228,22.379653685333995,False,-1
784,229,23.99782347178639,False,-1
784,230,17.458134815161063,False,-1
784,231,20.742538812630368,False,-1
784,232,23.068743682066266,False,-1
784,233,52.52136652287399,False,-1
784,234,-16.741818388300214,False,-1
784,235,37.0045242722657,False,-1
784,236,14.423479950590282,False,-1
784,237,-4.684284669382708,False,-1
784,238,28.16461212877155,False,-1
784,239,13.102089175087094,False,-1
784,240,-5.4281811905265425,False,-1
784,241,50.47439204308727,False,-1
784,242,-57.289984977396976,False,-1
784,243,-17.481570861364794,False,-1
784,244,44.74336895894205,False,-1
784,245,14.795155355123748,False,-1
784,246,-41.92948213197729,False,-1
784,247,-19.24480745432149,False,-1
784,248,2.3564626903318535,False,-1
784,249,-6.275398114976747,False,-1
784,250,-34.513657078210564,False,-1
784,251,21.355377056257645,False,-1
784,252,-11.98663889558839,False,-1
784,253,18.089090943026743,False,-1
784,254,9.634705955900593,False,-1
784,255,-5.931566228662084,False,-1
784,256,20.654876724248236,False,-1
784,257,-34.50407252359419,False,-1
784,258,-8.697302577698636,False,-1
784,259,-12.012033507701732,False,-1
784,260,-51.20236478814188,False,-1
784,261,20.268374251434512,False,-1
784,262,35.36084023145526,False,-1
784,263,-54.476886783447085,False,-1
784,264,-17.310229852103458,False,-1
784,265,38.90535026326683,False,-1
784,266,21.546290063677834,False,-1
784,267,6.1650027925341915,False,-1
784,268,-52.436572943646276,False,-1
784,269,6.920203459135005,False,-1
784,270,-15.586250618231887,False,-1
784,271,-37.59648333190227,False,-1
784,272,26.506798818632372,False,-1
784,273,35.50619723019624,False,-1
784,274,-19.182322158568823,False,-1
784,275,32.94640607259324,False,-1
784,276,-34.64123832002483,False,-1
784,277,-57.367569739485575,False,-1
784,278,-9.701761381365687,False,-1
784,279,56.602985743524314,False,-1
784,280,-7.23663748859373,False,-1
784,281,-28.653400471269325,False,-1
784,282,54.883359840303356,False,-1
784,283,-22.897553695777244,False,-1
784,284,-4.4402088939430815,False,-1
784,285,-16.618946137559345,False,-1
784,286,-30.380839136949664,False,-1
784,287,26.845016537959356,False,-1
784,288,33.72982928358012,False,-1
784,289,28.182758229652038,False,-1
784,290,-83.13767010052895,False,-1
784,291,66.0370722057969,False,-1
784,292,39.60907962800964,False,-1
784,293,-18.754434414126052,False,-1
784,294,-23.819950221696406,False,-1
784,295,-26.749405248320045,False,-1
784,296,20.150190390334647,False,-1
784,297,-33.04338073423621,False,-1
784,298,-0.27612463876958104,False,-1
784,299,-58.594521336662396,False,-1
784,300,35.5464344263706,False,-1
784,301,-52.7951310704937,False,-1
784,302,56.8933100879322,False,-1
784,303,-15.80994153542018,False,-1
784,304,5.9162294172823096,False,-1
784,305,48.1568953621372,False,-1
784,306,25.40309035280062,False,-1
784,307,90.99155279794856,False,-1
784,308,0.30392241517642027,False,-1
784,309,50.48980664870656,False,-1
784,310,1.3041443797275083,False,-1
784,311,-25.889203045556172,False,-1
784,312,-30.44168349170399,False,-1
784,313,17.56329445605073,False,-1
784,314,55.657767416178984,False,-1
784,315,0.8481574988414818,False,-1
784,316,-11.717500327471203,False,-1
784,317,-8.991148602279923,False,-1
784,318,-0.4075977477732131,False,-1
784,319,-19.64591176695866,False,-1
784,320,-50.03834130801039,False,-1
784,321,15.999446797473116,False,-1
784,322,26.950552844962804,False,-1
784,323,-30.167338958112154,False,-1
784,324,-3.912526023775187,False,-1
784,325,-38.85782789917534,False,-1
784,326,-30.454413662088733,False,-1
784,327,-36.271701594617284,False,-1
784,328,-4.647411340783153,False,-1
784,329,18.93664167262989,False,-1
784,330,9.029291273892694,False,-1
784,331,29.560507341264554,False,-1
784,332,30.92314233146396,False,-1
784,333,7.334020953896467,False,-1
784,334,-17.498068462409467,False,-1
784,335,-59.473043870178614,False,-1
784,336,-7.630822181485909,False,-1
784,337,-1.1343033603444685,False,-1
784,338,-13.021823385041088,False,-1
784,339,-53.73653578060408,False,-1
784,340,50.62316195590033,False,-1
784,341,4.423020927809097,False,-1
784,342,-65.9823285211177,False,-1
784,343,-56.45675339454869,False,-1
784,344,29.459901433073487,False,-1
784,345,-7.318444026629025,False,-1
784,346,-30.870235552829286,False,-1
784,347,3.437663679430644,False,-1
784,348,-27.411519220015435,False,-1
784,349,-7.4068533795628735,False,-1
784,350,-11.651544556131483,False,-1
784,351,48.745999358033764,False,-1
784,352,0.26227728304452597,False,-1
784,353,23.518643356969893,False,-1
784,354,8.870539766756183,False,-1
784,355,33.737545291907416,False,-1
784,356,-39.777357748316895,False,-1
784,357,36.80162609770709,False,-1
784,358,11.31879896837106,False,-1
784,359,-27.838650012582487,False,-1
784,360,42.5081484726176,False,-1
784,361,13.343085136148492,False,-1
784,362,-27.07478810471506,False,-1
784,363,36.61980832148395,False,-1
784,364,-25.84936596051617,False,-1
784,365,-11.04723515231865,False,-1
784,366,-1.1227441818209918,False,-1
784,367,30.3916105823482,False,-1
784,368,3.033001356141237,False,-1
784,369,43.668939759181576,False,-1
784,370,-13.223889260210942,False,-1
784,371,84.90055156979719,False,-1
784,372,-53.60252485818418,False,-1
784,373,-50.36690905464408,False,-1
784,374,-31.932371474014275,False,-1
784,375,18.08234054959047,False,-1
784,376,-8.070100542180427,False,-1
784,377,-56.15270739314598,False,-1
784,378,33.2161067028025,False,-1
784,379,-12.98182678200316,False,-1
784,380,3.005370702312664,False,-1
784,381,-54.79782553240074,False,-1
784,382,-31.43674470303903,False,-1
784,383,-37.59574898074397,False,-1
784,384,-11.987904265842523,False,-1
784,385,-27.413065470824577,False,-1
784,386,14.054065902484268,False,-1
784,387,46.53855765644316,False,-1
784,388,-29.197738773591166,False,-1
784,389,-18.591499618351076,False,-1
784,390,16.04050419581801,False,-1
784,391,-51.85967753816376,False,-1
784,392,10.432338403654661,False,-1
784,393,25.85722155273177,False,-1
784,394,-21.82447742267246,False,-1
784,395,94.33114555800213,False,-1
784,396,-13.791898140303264,False,-1
784,397,-9.358386501196156,False,-1
784,398,21.279168899209377,False,-1
784,399,-10.359422157408067,False,-1
784,400,5.884879569780075,False,-1
784,401,22.41808337656192,False,-1
784,402,4.8764138011003535,False,-1
784,403,-2.292035253155773,False,-1
784,404,-34.0153282602236,False,-1
784,405,5.2935095005284385,False,-1
784,406,1.2183972758514412,False,-1
784,407,19.851923752219662,False,-1
784,408,-50.20907744786438,False,-1
784,409,-13.326164026326714,False,-1
784,410,-6.386199056837848,False,-1
784,411,-51.09155115463943,False,-1
784,412,-28.662033157148255,False,-1
784,413,27.6778285642908,False,-1
784,414,-34.60800285473591,False,-1
784,415,-2.9490128344610773,False,-1
784,416,-12.40138316061715,False,-1
784,417,46.11419573426272,False,-1
784,418,-69.68593744503876,False,-1
784,419,-31.981616809111475,False,-1
784,420,3.9215097675491664,False,-1
784,421,30.510332925179636,False,-1
784,422,-13.70549725129022,False,-1
784,423,8.628068603531835,False,-1
784,424,-25.143830966741625,False,-1
784,425,24.949734757657822,False,-1
784,426,0.2990286874945147,False,-1
784,427,-42.73714238159768,False,-1
784,428,9.606167587655014,False,-1
784,429,20.689606103166284,False,-1
784,430,18.254353268367147,False,-1
784,431,-19.803233890391134,False,-1
784,432,24.002502667844567,False,-1
784,433,-1.8312958780094397,False,-1
784,434,-82.64102308583156,False,-1
784,435,-30.978508595919838,False,-1
784,436,-34.62420153996651,False,-1
784,437,-30.26165591074399,False,-1
784,438,-8.529286702675595,False,-1
784,439,45.61274469078541,False,-1
784,440,-16.468316238372264,False,-1
784,441,34.65099688217401,False,-1
784,442,14.046450713086152,False,-1
784,443,8.937453885171395,False,-1
784,444,1.3411755157395304,False,-1
784,445,43.688944668533836,False,-1
784,446,64.25620933803427,False,-1
784,447,19.436791208079068,False,-1
784,448,58.64522045021467,False,-1
784,449,29.29503082855184,False,-1
784,450,-43.1144162335043,False,-1
784,451,24.826183240252764,False,-1
784,452,-13.257398669917022,False,-1
784,453,50.38354181195942,False,-1
784,454,-9.96777084802507,False,-1
784,455,67.54232462203126,False,-1
784,456,18.399254947120262,False,-1
784,457,27.98779036260392,False,-1
784,458,-12.042509200486714,False,-1
784,459,5.941236851364537,False,-1
784,460,-17.480865992667702,False,-1
784,461,4.5591594531053214,False,-1
784,462,1.457167120021465,False,-1
784,463,12.620458475687533,False,-1
784,464,-35.90079196338507,False,-1
784,465,7.651608173260204,False,-1
784,466,-40.14508714644968,False,-1
784,467,-2.022940946200082,False,-1
784,468,31.862003002210926,False,-1
784,469,-52.572296501536556,False,-1
784,470,8.945238254282883,False,-1
784,471,3.6381276433784575,False,-1
784,472,-34.29556833731266,False,-1
784,473,-12.931001006356535,False,-1
784,474,-55.71337276699483,False,-1
784,475,31.580381575846857,False,-1
784,476,26.427256068094064,False,-1
784,477,17.864858213686258,False,-1
784,478,4.031538405651111,False,-1
784,479,-22.954773358112707,False,-1
784,480,5.234882178505135,False,-1
784,481,-21.985239992365074,False,-1
784,482,-23.148851118062655,False,-1
784,483,21.32543668118969,False,-1
784,484,-6.018361965182162,False,-1
784,485,-18.980021088864596,False,-1
784,486,-45.60642767060436,False,-1
784,487,3.961214811917757,False,-1
784,488,-14.982179179077981,False,-1
784,489,-1.3736430464257894,False,-1
784,490,-12.469755897150282,False,-1
784,491,-32.77950017153841,False,-1
784,492,-35.71756029791901,False,-1
784,493,17.837901507814518,False,-1
784,494,7.403688724139313,False,-1
784,495,38.76085289026228,False,-1
784,496,1.126156712529721,False,-1
784,497,14.127039032836883,False,-1
784,498,27.966872757219132,False,-1
784,499,10.97359899599228,False,-1
784,500,-7.820876623877736,False,-1
784,501,-36.03914417908598,False,-1
784,502,-8.54311216716971,False,-1
784,503,13.753752103284251,False,-1
784,504,-14.43479862365902,False,-1
784,505,7.18887290587648,False,-1
784,506,-14.821523546235994,False,-1
784,507,-2.2562970260830895,False,-1
784,508,4.2862491495205655,False,-1
784,509,-14.805110283510615,False,-1
784,510,-11.395792000345697,False,-1
784,511,4.959184007604021,False,-1
784,512,-32.94838449270501,False,-1
784,513,-55.2086671383752,False,-1
784,514,50.65345327905717,False,-1
784,515,22.613817957901677,False,-1
784,516,-28.060194874472778,False,-1
784,517,20.795060919192657,False,-1
784,518,2.2677618134621413,False,-1
784,519,31.411138371273346,False,-1
784,520,-6.754471128368043,False,-1
784,521,25.822586021272286,False,-1
784,522,42.20908624575481,False,-1
784,523,13.886902995244208,False,-1
784,524,24.24260177021346,False,-1
784,525,38.37247887932859,False,-1
784,526,-8.588124970321587,False,-1
784,527,-6.739046136058188,False,-1
784,528,-36.31951434255115,False,-1
784,529,-12.66614761413901,False,-1
784,530,-32.9745962896414,False,-1
784,531,-15.262790554036185,False,-1
784,532,-7.878682306681473,False,-1
784,533,3.853498568497871,False,-1
784,534,-23.028211295940096,False,-1
784,535,13.328048660592891,False,-1
784,536,-37.626723564445996,False,-1
784,537,-27.307252430800357,False,-1
784,538,5.406923156190042,False,-1
784,539,80.44155375551927,False,-1
784,540,7.792405489822452,False,-1
784,541,45.80625334707285,False,-1
784,542,21.497807661266112,False,-1
784,543,-35.207546292593314,False,-1
784,544,-11.525027383693477,False,-1
784,545,1.697726988564346,False,-1
784,546,-37.76025920016966,False,-1
784,547,5.325734997548789,False,-1
784,548,-24.52107999807603,False,-1
784,549,10.494341966977228,False,-1
784,550,36.65905161572624,False,-1
784,551,9.423654373256564,False,-1
784,552,2.735836924287166,False,-1
784,553,45.25524538642677,False,-1
784,554,34.26406703965388,False,-1
784,555,7.1077252640415205,False,-1
784,556,-10.866703198228125,False,-1
784,557,36.098509566055135,False,-1
784,558,-24.196012556590524,False,-1
784,559,-28.12478072053006,False,-1
784,560,0.7830423045749023,False,-1
784,561,-51.20028843400154,False,-1
784,562,-22.242157212171914,False,-1
784,563,-5.82467707288415,False,-1
784,564,-62.00032459720864,False,-1
784,565,5.617190233799105,False,-1
784,566,-53.086443284482975,False,-1
784,567,1.230055848165145,False,-1
784,568,-20.000071227475843,False,-1
784,569,38.84384912686332,False,-1
784,570,2.5196768998366132,False,-1
784,571,58.08634408007326,False,-1
784,572,33.18903161632117,False,-1
784,573,24.46642294103936,False,-1
784,574,-17.168139329266783,False,-1
784,575,20.138521925721683,False,-1
784,576,3.3139261555755426,False,-1
784,577,8.77141521711521,False,-1
784,578,40.811799390177974,False,-1
784,579,66.25262947914187,False,-1
784,580,-25.394125240576525,False,-1
784,581,-17.96255686952302,False,-1
784,582,41.96948540740924,False,-1
784,583,31.733201267126415,False,-1
784,584,55.70755351453661,False,-1
784,585,8.240590568850441,False,-1
784,586,40.368801994575676,False,-1
784,587,-8.59185311871853,False,-1
784,588,-2.3223146358655145,False,-1
784,589,-39.42719244096567,False,-1
784,590,2.002789736946993,False,-1
784,591,25.684361525731937,False,-1
784,592,36.73645404894018,False,-1
784,593,-19.55740746860563,False,-1
784,594,-6.7521591756913155,False,-1
784,595,21.69714872818128,False,-1
784,596,52.70944068500717,False,-1
784,597,29.52134318587665,False,-1
784,598,20.788180670204866,False,-1
784,599,39.588892282368235,False,-1
784,600,38.3344057166699,False,-1
784,601,7.486665451150065,False,-1
784,602,23.478608237432805,False,-1
784,603,-10.823005002676357,False,-1
784,604,17.48058133456951,False,-1
784,605,-11.950402709542429,False,-1
784,606,24.396823195508293,False,-1
784,607,23.497484209364078,False,-1
784,608,36.044237483087926,False,-1
784,609,-17.60444507715077,False,-1
784,610,-0.6283340615389649,False,-1
784,611,-1.2986996418576866,False,-1
784,612,-14.444710675065371,False,-1
784,613,65.33825520512951,False,-1
784,614,-31.85759041415706,False,-1
784,615,58.579512765884736,False,-1
784,616,-0.49314867079540503,False,-1
784,617,29.786556112035388,False,-1
784,618,48.27591387795281,False,-1
784,619,51.298782931389354,False,-1
784,620,-79.83469416450117,False,-1
784,621,71.66048565505169,False,-1
784,622,-13.139550696527246,False,-1
784,623,-22.354897475759376,False,-1
784,624,-3.2940253620971878,False,-1
784,625,-8.81836156434424,False,-1
784,626,29.6173151816898,False,-1
784,627,73.7128660576204,False,-1
784,628,47.4270747181163,False,-1
784,629,-69.09819489239341,False,-1
784,630,-32.80220976968679,False,-1
784,631,13.152419621823421,False,-1
784,632,51.418231735126575,False,-1
784,633,5.4567037150677065,False,-1
784,634,-28.747481234989344,False,-1
784,635,29.215566215998127,False,-1
784,636,13.382526035259266,False,-1
784,637,75.54153526007059,False,-1
784,638,-39.90082330808599,False,-1
784,639,-9.142204883233806,False,-1
784,640,20.458924142406502,False,-1
784,641,8.622058314144056,False,-1
784,642,25.403707013787805,False,-1
784,643,-15.5971142362054,False,-1
784,644,6.73288414333565,False,-1
784,645,15.414567518551918,False,-1
784,646,-5.127767082963207,False,-1
784,647,-0.48520828650063424,False,-1
784,648,29.6149664471214,False,-1
784,649,-25.672423520691513,False,-1
784,650,-17.241723132744738,False,-1
784,651,10.117149450217374,False,-1
784,652,23.362600367046564,False,-1
784,653,24.404984476847638,False,-1
784,654,-41.884862138399214,False,-1
784,655,-12.150913064659164,False,-1
784,656,37.90099471165111,False,-1
784,657,26.524226629633475,False,-1
784,658,13.09572691388999,False,-1
784,659,3.923456848400144,False,-1
784,660,-19.753085730024992,False,-1
784,661,32.51954997220707,False,-1
784,662,-35.893874439761625,False,-1
784,663,15.672397948829715,False,-1
784,664,14.545390406154713,False,-1
784,665,10.30683007102479,False,-1
784,666,4.355526326914604,False,-1
784,667,-26.09816013997224,False,-1
784,668,28.18899591360551,False,-1
784,669,-8.924087952623353,False,-1
784,670,6.902196717071487,False,-1
784,671,23.46548605187183,False,-1
784,672,7.017321913078515,False,-1
784,673,11.708365289107503,False,-1
784,674,12.702136278843446,False,-1
784,675,-47.095051111316124,False,-1
784,676,-17.146756750368922,False,-1
784,677,-29.745711842855503,False,-1
784,678,-47.65960368427676,False,-1
784,679,19.653450043083602,False,-1
784,680,0.8431528775285334,False,-1
784,681,-47.28300738042166,False,-1
784,682,16.67850194227205,False,-1
784,683,26.936765912840983,False,-1
784,684,-3.3053852620433104,False,-1
784,685,-3.6860062765011303,False,-1
784,686,22.495145352530116,False,-1
784,687,-11.031913743118723,False,-1
784,688,55.17720753026058,False,-1
784,689,-12.422230290768127,False,-1
784,690,-24.940663351943062,False,-1
784,691,58.66086875209104,False,-1
784,692,22.76809820321276,False,-1
784,693,-4.976453686245982,False,-1
784,694,45.74940469255653,False,-1
784,695,-9.878326424260875,False,-1
784,696,-13.329796460248213,False,-1
784,697,-20.686773459087515,False,-1
784,698,-15.256174437739348,False,-1
784,699,27.46256461111591,False,-1
784,700,37.16461498124296,False,-1
784,701,78.07509843822126,False,-1
784,702,10.226785469008252,False,-1
784,703,16.70252429054839,False,-1
784,704,23.328861636929325,False,-1
784,705,-12.56387592879088,False,-1
784,706,-3.8197901446437497,False,-1
784,707,2.171290452963174,False,-1
784,708,13.199577348613856,False,-1
784,709,52.07714285220501,False,-1
784,710,-32.678242820323135,False,-1
784,711,18.553566914708647,False,-1
784,712,-33.232876184873106,False,-1
784,713,37.84734086548811,False,-1
784,714,-38.71450366539061,False,-1
784,715,-0.11955287983282151,False,-1
784,716,14.492804017447318,False,-1
784,717,-14.889418265799945,False,-1
784,718,-1.7803347838565173,False,-1
784,719,7.127830946560769,False,-1
784,720,-40.286899186772565,False,-1
784,721,50.429987716621746,False,-1
784,722,-16.771529676641947,False,-1
784,723,43.62248056706604,False,-1
784,724,-40.45038430672742,False,-1
784,725,-1.692048135913407,False,-1
784,726,-10.894762120268025,False,-1
784,727,-18.553142602589293,False,-1
784,728,-47.70233255440352,False,-1
784,729,28.097502920280995,False,-1
784,730,-21.06814807907852,False,-1
784,731,-19.984087055702325,False,-1
784,732,-27.13781794578678,False,-1
784,733,40.84812261491702,False,-1
784,734,33.16758506527155,False,-1
784,735,-56.08030810127428,False,-1
784,736,13.159632472322084,False,-1
784,737,2.651690694415574,False,-1
784,738,59.240236688838934,False,-1
784,739,-19.035089965848833,False,-1
784,740,-9.543984867357729,False,-1
784,741,-23.770299458810104,False,-1
784,742,27.123715040876885,False,-1
784,743,13.333720844227026,False,-1
784,744,43.19603156874555,False,-1
784,745,12.9707751315732,False,-1
784,746,-24.97727262455728,False,-1
784,747,45.72877477153383,False,-1
784,748,-31.85356993362084,False,-1
784,749,0.012165502478417389,False,-1
784,750,3.9819786899714127,False,-1
784,751,-24.548348756019475,False,-1
784,752,8.86872409134037,False,-1
784,753,-50.312413626296355,False,-1
784,754,26.39454399541103,False,-1
784,755,11.399578655616171,False,-1
784,756,-16.12500575418975,False,-1
784,757,15.198392861714751,False,-1
784,758,-15.726062059830202,False,-1
784,759,-8.727369058613656,False,-1
784,760,24.040302084923855,False,-1
784,761,2.0883874364903465,False,-1
784,762,24.3136928594745,False,-1
784,763,0.7620185688829555,False,-1
784,764,11.272762927296917,False,-1
784,765,1.098949647841016,False,-1
784,766,-11.849084518311534,False,-1
784,767,43.369066420732,False,-1
784,768,10.1116056927172,False,-1
784,769,35.55480750925364,False,-1
784,770,-37.43106665469607,False,-1
784,771,-28.603349669012154,False,-1
784,772,50.26121374368593,False,-1
784,773,-31.910461335344156,False,-1
784,774,1.5214704221435518,False,-1
784,775,-27.72255588288162,False,-1
784,776,67.61838385967548,False,-1
784,777,-0.2386954590953011,False,-1
784,778,-27.844213165829768,False,-1
784,779,-6.2565492251387855,False,-1
784,780,11.43924925006473,False,-1
784,781,-29.880848855836923,False,-1
784,782,-0.5807190069830148,False,-1
784,783,-13.939776836781652,False,-1
784,784,-22.92652680016242,False,-1
784,785,-0.05224094640621328,False,-1
784,786,4.603927147660236,False,-1
784,787,-23.360477652546386,False,-1
784,788,64.09201850916217,False,-1
784,789,-8.228591016504282,False,-1
784,790,18.883066251912275,False,-1
784,791,21.302031983682692,False,-1
784,792,18.555239702746295,False,-1
784,793,32.36560571858199,False,-1
