samplename,datapoint,RFU,isSizemarker,location
77,271,9.217694693445425,False,-1
77,272,-18.56087089388149,False,-1
77,273,-21.56612061755648,False,-1
77,274,-1.777346484918163,False,-1
77,275,-51.94305836690545,False,-1
77,276,23.79192650617378,False,-1
77,277,24.085302488444846,False,-1
77,278,1.6729465014911988,False,-1
77,279,14.129937788937154,False,-1
77,280,-59.44263564995337,False,-1
77,281,15.677759771785215,False,-1
77,282,-5.397453325624049,False,-1
77,283,21.316866606456472,False,-1
77,284,15.431685199243553,False,-1
77,285,7.875125945177707,False,-1
77,286,-4.84718912058501,False,-1
77,287,8.178427614028486,False,-1
77,288,16.13406874391788,False,-1
77,289,19.22942332576726,False,-1
77,290,17.922469532439102,False,-1
77,291,17.514036529504622,False,-1
77,292,-32.144834042424755,False,-1
77,293,18.578138063221832,False,-1
77,294,13.576258141615583,False,-1
77,295,21.039029268381913,False,-1
77,296,35.56048712256647,False,-1
77,297,9.8596157387735,False,-1
77,298,2.4750428529170545,False,-1
77,299,42.688872145042716,False,-1
77,300,-29.730144176976637,False,-1
77,301,-39.48959751922269,False,-1
77,302,15.466865954091123,False,-1
77,303,-8.946978262144938,False,-1
77,304,33.07158626737194,False,-1
77,305,-7.103796574620402,False,-1
77,306,-11.874401490193582,False,-1
77,307,-1.9422458053968374,False,-1
77,308,-4.606814282817625,False,-1
77,309,7.807569523540229,False,-1
77,310,19.157130319763233,False,-1
77,311,-10.8515795266375,False,-1
77,312,48.61787906145005,False,-1
77,313,-2.4694357175402692,False,-1
77,314,-14.805258836995158,False,-1
77,315,-27.633993960261996,False,-1
77,316,-11.123108228372638,False,-1
77,317,39.855234523189935,False,-1
77,318,15.191818423083795,False,-1
77,319,-21.300255547600006,False,-1
77,320,-25.41755480462513,False,-1
77,321,-13.685586515776603,False,-1
77,322,-4.89661275042031,False,-1
77,323,36.90089507320817,False,-1
77,324,-61.90722570677327,False,-1
77,325,-20.45336412521587,False,-1
77,326,8.73856948287031,False,-1
77,327,-14.023314929072711,False,-1
77,328,33.041657144730436,False,-1
77,329,46.85448828875847,False,-1
77,330,-28.292812464324236,False,-1
77,331,21.62236590810896,False,-1
77,332,21.857164323414203,False,-1
77,333,26.893293287637114,False,-1
77,334,68.77186395692134,False,-1
77,335,-25.172534323776727,False,-1
77,336,-0.937229791922435,False,-1
77,337,-4.566111842767252,False,-1
77,338,17.984875067907826,False,-1
77,339,15.434548139235917,False,-1
77,340,-39.55045529626165,False,-1
77,341,15.810812817279427,False,-1
77,342,15.464913994425354,False,-1
77,343,2.0244724731131387,False,-1
77,344,-4.019215243001077,False,-1
77,345,6.4142450570289675,False,-1
77,346,50.01123656707219,False,-1
77,347,-15.455655663344734,False,-1
77,348,-5.466452037088149,False,-1
77,349,22.327926671035062,False,-1
77,350,-4.421834138560241,False,-1
77,351,11.571265595706434,False,-1
77,352,45.614386230326765,False,-1
77,353,62.52093797877091,False,-1
77,354,39.2533451218083,False,-1
77,355,-37.487033835556836,False,-1
77,356,-10.099390410896683,False,-1
77,357,16.04558848283801,False,-1
77,358,-11.55653854187091,False,-1
77,359,51.571354215521275,False,-1
77,360,-21.31959779585875,False,-1
77,361,-1.8874114926386163,False,-1
77,362,19.363112816309105,False,-1
77,363,29.68557343315969,False,-1
77,364,66.71286660170128,False,-1
77,365,-66.45044927719698,False,-1
77,366,5.27356810178943,False,-1
77,367,9.201053265108255,False,-1
77,368,6.47498500319304,False,-1
77,369,-6.152068931213961,False,-1
77,370,23.75974801006685,False,-1
77,371,31.85696724081408,False,-1
77,372,40.12044026667701,False,-1
77,373,20.038546417362554,False,-1
77,374,-34.257225395696146,False,-1
77,375,-6.284559997576124,False,-1
77,376,-3.7274955876443205,False,-1
77,377,-36.46066140152809,False,-1
77,378,43.63434787135322,False,-1
77,379,-31.374995789830702,False,-1
77,380,-12.56820716045002,False,-1
77,381,-3.604228719353649,False,-1
77,382,-19.79000737450441,False,-1
77,383,-15.741839673529185,False,-1
77,384,-19.592930996706677,False,-1
77,385,-3.346174444589905,False,-1
77,386,7.19225098199874,False,-1
77,387,-11.944563024446243,False,-1
77,388,27.294481885615138,False,-1
77,389,40.38667713747607,False,-1
77,390,-7.359947285478222,False,-1
77,391,16.915114725543276,False,-1
77,392,-15.496270294765912,False,-1
77,393,-40.705283840029686,False,-1
77,394,-13.702874869860377,False,-1
77,395,1.110250169990465,False,-1
77,396,-3.135870743310898,False,-1
77,397,-20.731325294897857,False,-1
77,398,21.176983516289617,False,-1
77,399,60.69892908632467,False,-1
77,400,32.32275221207501,False,-1
77,401,1.7848457899490344,False,-1
77,402,-5.257385577559894,False,-1
77,403,-51.022861632874545,False,-1
77,404,-11.955452904095068,False,-1
77,405,-7.111895292000253,False,-1
77,406,25.372722443775512,False,-1
77,407,-15.136245214795304,False,-1
77,408,-27.75789451706932,False,-1
77,409,-13.872577422636,False,-1
77,410,-2.721658574020644,False,-1
77,411,-5.7131270834307335,False,-1
77,412,-5.923365367102582,False,-1
77,413,-40.41532831840906,False,-1
77,414,-40.20122517976082,False,-1
77,415,18.84994400180701,False,-1
77,416,50.33773174880796,False,-1
77,417,8.908212446461937,False,-1
77,418,-25.213982230937884,False,-1
77,419,-31.976396620880028,False,-1
77,420,8.367897794089654,False,-1
77,421,41.88953592458247,False,-1
77,422,-5.178739578110617,False,-1
77,423,-6.3480567983711955,False,-1
77,424,-11.381661331455328,False,-1
77,425,-33.006278444467135,False,-1
77,426,32.217746022677275,False,-1
77,427,21.54504526535767,False,-1
77,428,-27.737478495820252,False,-1
77,429,3.461286635870171,False,-1
77,430,14.382784762320613,False,-1
77,431,-48.96597411434161,False,-1
77,432,-17.961827148594608,False,-1
77,433,-8.91752365799927,False,-1
77,434,4.9500552297547555,False,-1
77,435,-7.620003817009105,False,-1
77,436,-17.413965935498453,False,-1
77,437,35.16604448539408,False,-1
77,438,3.610373118432071,False,-1
77,439,-24.124200334921536,False,-1
77,440,-16.811884756517,False,-1
77,441,49.88696646306164,False,-1
77,442,19.165350118684966,False,-1
77,443,-34.628096940985166,False,-1
77,444,-20.676081576985744,False,-1
77,445,-3.2872822256557925,False,-1
77,446,22.66006550411159,False,-1
77,447,70.20818126472238,False,-1
77,448,-8.401333567460501,False,-1
77,449,42.3700703006216,False,-1
77,450,61.746555349765195,False,-1
77,451,-7.309264830977629,False,-1
77,452,-32.533903260747586,False,-1
77,453,-0.4908495678361451,False,-1
77,454,-12.775975656860973,False,-1
77,455,-18.205362917707877,False,-1
77,456,2.9406554370216185,False,-1
77,457,34.73322516447421,False,-1
77,458,-45.05394586688812,False,-1
77,459,-47.13034273591107,False,-1
77,460,-12.809926611273545,False,-1
77,461,9.209000309346306,False,-1
77,462,51.32251202060316,False,-1
77,463,28.560080481968374,False,-1
77,464,-8.909422981364044,False,-1
77,465,60.76658759414836,False,-1
77,466,-18.02787187937465,False,-1
77,467,31.26449416123298,False,-1
77,468,8.079772794359275,False,-1
77,469,-5.690200808628143,False,-1
77,470,0.6118241308672294,False,-1
77,471,-3.866553033026833,False,-1
77,472,4.503483062527368,False,-1
77,473,11.707229911593135,False,-1
77,474,30.05065713654496,False,-1
77,475,3.177300358494386,False,-1
77,476,26.070705172526893,False,-1
77,477,9.09573586659595,False,-1
77,478,-43.89195383972126,False,-1
77,479,-58.08157947701048,False,-1
77,480,33.20677898515771,False,-1
77,481,-8.765543748717684,False,-1
77,482,-41.175224107511696,False,-1
77,483,-9.917133706545302,False,-1
77,484,71.29237746611376,False,-1
77,485,35.19640868020391,False,-1
77,486,-5.807109383027824,False,-1
77,487,21.200615312483755,False,-1
77,488,1.8727739122355151,False,-1
77,489,-27.56075993674602,False,-1
77,490,14.613337420062047,False,-1
77,491,-0.5076679787723508,False,-1
77,492,-13.526094051170912,False,-1
77,493,-11.921520750038745,False,-1
77,494,-1.015234766076189,False,-1
77,495,-25.637718120317068,False,-1
77,496,35.31350846515,False,-1
77,497,-16.607803667632336,False,-1
77,498,17.895592377823377,False,-1
77,499,-1.5459977591803507,False,-1
77,500,5.827703918843311,False,-1
77,501,31.955866997653914,False,-1
77,502,57.099089428991675,False,-1
77,503,-4.8541840878983304,False,-1
77,504,-3.785183241259343,False,-1
77,505,-24.804586309975623,False,-1
77,506,-7.916530452964351,False,-1
77,507,23.55448236319178,False,-1
77,508,-14.085602236712612,False,-1
77,509,59.07719525407439,False,-1
77,510,13.231072608862274,False,-1
77,511,38.775268191582555,False,-1
77,512,-12.630346174170603,False,-1
77,513,-0.3063066994067015,False,-1
77,514,-0.29160308370584354,False,-1
77,515,-30.941907397324723,False,-1
77,516,-8.743096775016138,False,-1
77,517,-12.782174967536571,False,-1
77,518,-34.06224169853241,False,-1
77,519,-31.14509040585674,False,-1
77,520,-14.05782993378222,False,-1
77,521,1.2702061622727614,False,-1
77,522,-11.067344702057545,False,-1
77,523,11.285490265209072,False,-1
77,524,20.78010239151918,False,-1
77,525,20.24579177919086,False,-1
77,526,23.353651215774576,False,-1
77,527,37.09763060872747,False,-1
77,528,-4.912380665123589,False,-1
77,529,75.51542250994865,False,-1
77,530,-59.0959739122374,False,-1
77,531,-7.769304467947165,False,-1
77,532,65.36353516454469,False,-1
77,533,43.912749188770015,False,-1
77,534,-9.540271165202007,False,-1
77,535,34.264512620548494,False,-1
77,536,63.96704592576468,False,-1
77,537,-0.9379870490696868,False,-1
77,538,-35.22828786433585,False,-1
77,539,4.899364558869179,False,-1
77,540,26.335751292186664,False,-1
77,541,21.787036821413505,False,-1
77,542,-12.316444517417041,False,-1
77,543,20.543870416501772,False,-1
77,544,-8.745833035447198,False,-1
77,545,-7.2079216432979365,False,-1
77,546,-7.148862727920294,False,-1
77,547,-9.508653279374007,False,-1
77,548,9.4325048165202,False,-1
77,549,-20.445677094731213,False,-1
77,550,-17.8764011716902,False,-1
77,551,6.438554625177812,False,-1
77,552,-2.4308612987792078,False,-1
77,553,-35.3805977444593,False,-1
77,554,27.251355887560823,False,-1
77,555,5.292107174032347,False,-1
77,556,-44.679161087824006,False,-1
77,557,51.00066091042468,False,-1
77,558,-9.324009863140837,False,-1
77,559,-18.76093628858858,False,-1
77,560,-3.0954226358803187,False,-1
77,561,3.3298923319447558,False,-1
77,562,1.7505030783739146,False,-1
77,563,-17.62549777575706,False,-1
77,564,-48.57970832748136,False,-1
77,565,-40.94460496971372,False,-1
77,566,28.00018428800378,False,-1
77,567,24.107502787547336,False,-1
77,568,28.967016678578474,False,-1
77,569,26.297666806396187,False,-1
77,570,0.11536913006865741,False,-1
77,571,-43.45318104910233,False,-1
77,572,-74.12594418055842,False,-1
77,573,-14.049490133546016,False,-1
77,574,5.178091198375539,False,-1
77,575,26.172346231118887,False,-1
77,576,9.112569276431568,False,-1
77,577,19.61496258184082,False,-1
77,578,60.95141636806514,False,-1
77,579,-28.170919874480404,False,-1
77,580,2.962217918097487,False,-1
77,581,23.371621292137917,False,-1
77,582,-5.125463490345086,False,-1
77,583,56.841462231749595,False,-1
77,584,3.5665050003486742,False,-1
77,585,-39.693753930098566,False,-1
77,586,-7.261281861368621,False,-1
77,587,102.76984224444696,False,-1
77,588,-9.002404570831464,False,-1
77,589,0.540859470430497,False,-1
77,590,-9.185630084513296,False,-1
77,591,-51.58946238634112,False,-1
77,592,-25.51655755820375,False,-1
77,593,-11.67989425984099,False,-1
77,594,26.336820558596834,False,-1
77,595,21.829768070817856,False,-1
77,596,-32.64323860661687,False,-1
77,597,22.385499335694707,False,-1
77,598,5.9964731728183445,False,-1
77,599,55.59576196560525,False,-1
77,600,28.43224336020988,False,-1
77,601,-75.86635322792704,False,-1
77,602,26.44422600741403,False,-1
77,603,19.122964652365503,False,-1
77,604,68.6717928117666,False,-1
77,605,0.4498011915740104,False,-1
77,606,5.4099639886118,False,-1
77,607,-12.8583110209055,False,-1
77,608,24.63588376032253,False,-1
77,609,9.226244306081483,False,-1
77,610,14.374778915606827,False,-1
77,611,19.030564325085685,False,-1
77,612,26.80298300344714,False,-1
77,613,-14.856353204971885,False,-1
77,614,-21.907842136804632,False,-1
77,615,19.04448450297024,False,-1
77,616,-27.899557408828404,False,-1
77,617,-88.33333264583823,False,-1
77,618,88.10725120486704,False,-1
77,619,-4.189252257132988,False,-1
77,620,-29.19691665481234,False,-1
77,621,-1.0682186076412525,False,-1
77,622,-31.903979224138148,False,-1
77,623,-2.854518767274933,False,-1
77,624,-13.100913465993289,False,-1
77,625,-8.198038661927995,False,-1
77,626,-18.980955370579874,False,-1
77,627,35.97499354516765,False,-1
77,628,44.09798854848596,False,-1
77,629,-34.790198718775564,False,-1
77,630,-7.87374475075542,False,-1
77,631,-26.99319068664132,False,-1
77,632,6.051693148460926,False,-1
77,633,-72.84885907023073,False,-1
77,634,-10.78029426260381,False,-1
77,635,-47.06138583754708,False,-1
77,636,-21.27586164942069,False,-1
77,637,-71.78585263718027,False,-1
77,638,8.079843546813011,False,-1
77,639,-17.70594258208068,False,-1
77,640,-44.77908739050665,False,-1
77,641,-25.394535039328094,False,-1
77,642,38.01288588017993,False,-1
77,643,57.4612354559849,False,-1
77,644,54.22336936534217,False,-1
77,645,40.45172482941121,False,-1
77,646,-20.6125989259166,False,-1
77,647,-5.249685760302708,False,-1
77,648,36.322645414938705,False,-1
77,649,24.87712815653908,False,-1
77,650,62.841339969925414,False,-1
77,651,-25.066804142573947,False,-1
77,652,-4.677429086822515,False,-1
77,653,40.30178612768865,False,-1
77,654,10.058764406720258,False,-1
77,655,2.682394881006932,False,-1
77,656,18.880595853299926,False,-1
77,657,80.16457133297837,False,-1
77,658,29.796844664994257,False,-1
77,659,36.01088851059988,False,-1
77,660,-8.581525126096812,False,-1
77,661,5.391272087241854,False,-1
77,662,-3.3700558237393703,False,-1
77,663,-45.89426775916817,False,-1
77,664,-26.992803957250707,False,-1
77,665,15.755885859032507,False,-1
77,666,5.590153188884406,False,-1
77,667,-1.518585256509816,False,-1
77,668,5.29094711031889,False,-1
77,669,-2.6045991926845935,False,-1
77,670,-37.089563975063385,False,-1
77,671,-6.717816873009212,False,-1
77,672,27.27462315596799,False,-1
77,673,-4.996285503190351,False,-1
77,674,10.872397670582407,False,-1
77,675,-42.273719598124714,False,-1
77,676,46.23205895737388,False,-1
77,677,-11.421876499459044,False,-1
77,678,-16.138524275003288,False,-1
77,679,12.292381774544937,False,-1
77,680,-26.610842304920713,False,-1
77,681,28.078828730391923,False,-1
77,682,51.71044292746453,False,-1
77,683,-0.6862339333587328,False,-1
77,684,6.9564312354231275,False,-1
77,685,-2.8305703694772197,False,-1
77,686,-27.61420579726719,False,-1
77,687,-49.75820130537345,False,-1
77,688,-2.12523486711542,False,-1
77,689,32.741068061037666,False,-1
77,690,60.83429720767451,False,-1
77,691,-22.13731374847905,False,-1
77,692,-37.99469856863001,False,-1
77,693,28.252815159484157,False,-1
77,694,39.75541870503782,False,-1
77,695,-16.391153984276478,False,-1
77,696,8.214028198412876,False,-1
77,697,-49.20529729321086,False,-1
77,698,18.73630641973498,False,-1
77,699,-23.965192573476905,False,-1
77,700,-40.80285371668284,False,-1
77,701,-40.8197826027583,False,-1
77,702,-16.491981499287434,False,-1
77,703,52.16117104593511,False,-1
77,704,-34.252983986746216,False,-1
77,705,17.9269773478269,False,-1
77,706,-3.303077062468125,False,-1
77,707,-29.56180890841579,False,-1
77,708,10.92377710300069,False,-1
77,709,-9.008991262238133,False,-1
77,710,30.898194928433394,False,-1
77,711,-9.253774006183622,False,-1
77,712,-2.9219467274149227,False,-1
77,713,8.815317333299301,False,-1
77,714,-3.648274693876561,False,-1
77,715,-95.72931337611259,False,-1
77,716,10.44171713429419,False,-1
77,717,9.131352965004805,False,-1
77,718,12.839773787857895,False,-1
77,719,48.29613943715077,False,-1
77,720,-29.056859813227323,False,-1
77,721,-20.57211932861233,False,-1
77,722,-47.50376976526788,False,-1
77,723,-12.210002097310698,False,-1
77,724,-0.4220319951736548,False,-1
77,725,4.740492173110929,False,-1
77,726,-10.836520425471644,False,-1
77,727,-40.11290769616788,False,-1
77,728,32.293428889235585,False,-1
77,729,-10.587003422714181,False,-1
77,730,19.74116762949447,False,-1
77,731,6.950188397720975,False,-1
77,732,-54.51115830724668,False,-1
77,733,-0.6862447686629755,False,-1
77,734,-21.057327712827096,False,-1
77,735,11.124131696971514,False,-1
77,736,-47.3190793859823,False,-1
77,737,2.885691770404457,False,-1
77,738,-11.385361361049444,False,-1
77,739,-6.11587192930529,False,-1
77,740,-93.71794909862987,False,-1
77,741,-27.000320367730705,False,-1
77,742,14.51752232881123,False,-1
77,743,20.34913185266557,False,-1
77,744,8.99501408330342,False,-1
77,745,-24.32035096239313,False,-1
77,746,8.361139266524244,False,-1
77,747,31.37459706096669,False,-1
77,748,26.13996470214727,False,-1
77,749,-19.685609786285323,False,-1
77,750,25.795082696804478,False,-1
77,751,-28.60635447025462,False,-1
77,752,35.381667047908195,False,-1
77,753,26.83668649765655,False,-1
77,754,2.193089844383188,False,-1
77,755,60.83770420156569,False,-1
77,756,-24.851416949642246,False,-1
77,757,-37.13087250864427,False,-1
77,758,-21.647073021537604,False,-1
77,759,0.820723966080705,False,-1
77,760,25.45418782176728,False,-1
77,761,-49.030983818273185,False,-1
77,762,8.718333220771004,False,-1
77,763,-23.098647023084002,False,-1
77,764,52.45129906772212,False,-1
77,765,-41.52176876205486,False,-1
77,766,41.96187714041331,False,-1
77,767,-24.85424430756213,False,-1
77,768,31.259308383750916,False,-1
77,769,17.950328468493012,False,-1
77,770,-24.43579870865137,False,-1
77,771,31.51194595604056,False,-1
77,772,28.22306227280236,False,-1
77,773,-26.151433892719027,False,-1
77,774,9.296900484531184,False,-1
77,775,17.466457015338293,False,-1
77,776,31.02995581962614,False,-1
77,777,21.58185960436602,False,-1
77,778,86.43126980571253,False,-1
77,779,-46.83258757917728,False,-1
77,780,-11.175020000981187,False,-1
77,781,26.980757194478805,False,-1
77,782,0.6939481706314624,False,-1
77,783,-70.72621084009621,False,-1
77,784,-5.397910353997554,False,-1
77,785,7.256846095986961,False,-1
77,786,44.031846244529284,False,-1
77,787,3.7213000697252867,False,-1
77,788,-27.689199347789856,False,-1
77,789,12.54233437417667,False,-1
77,790,-31.527283350359156,False,-1
77,791,17.745738876454677,False,-1
77,792,-3.7290286045343177,False,-1
