samplename,datapoint,RFU,isSizemarker,location
545,469,2.447429523856149,False,-1
545,470,-31.722525617559313,False,-1
545,471,-7.229510546478181,False,-1
545,472,-24.466155297618737,False,-1
545,473,31.663789454869814,False,-1
545,474,-65.5724536851663,False,-1
545,475,25.036385533625438,False,-1
545,476,41.75997214490225,False,-1
545,477,-28.094778590887284,False,-1
545,478,-4.705086510716895,False,-1
545,479,13.09824037158442,False,-1
545,480,8.86393158655285,False,-1
545,481,81.58970457855747,False,-1
545,482,-64.27516622728788,False,-1
545,483,18.23309329078856,False,-1
545,484,-11.279568043958806,False,-1
545,485,-17.62330613901625,False,-1
545,486,36.76831726724971,False,-1
545,487,-13.440691878302518,False,-1
545,488,25.707936122469974,False,-1
545,489,-16.37258867155442,False,-1
545,490,-24.146605138175012,False,-1
545,491,-14.0498145911247,False,-1
545,492,12.367540922442753,False,-1
545,493,-31.463799112348497,False,-1
545,494,-24.983287984489582,False,-1
545,495,33.05997891854589,False,-1
545,496,-34.370266854508884,False,-1
545,497,-59.54567689789317,False,-1
545,498,7.153821715920289,False,-1
545,499,-5.943808746129742,False,-1
545,500,-48.1977034940261,False,-1
545,501,-16.346926112557856,False,-1
545,502,-35.36726255688874,False,-1
545,503,-50.861206418444105,False,-1
545,504,-19.229961032008795,False,-1
545,505,17.366880367600785,False,-1
545,506,28.147719736636763,False,-1
545,507,-25.757255732430593,False,-1
545,508,-9.517433516189246,False,-1
545,509,8.260851377688715,False,-1
545,510,-14.53336032281141,False,-1
545,511,8.871032146862543,False,-1
545,512,-5.551650668258004,False,-1
545,513,4.999832150458544,False,-1
545,514,29.322019067282145,False,-1
545,515,2.079133946750922,False,-1
545,516,-13.678428175075856,False,-1
545,517,-10.993225607950768,False,-1
545,518,5.713170508800721,False,-1
545,519,-26.943802382160477,False,-1
545,520,-45.9279771116655,False,-1
545,521,9.497577019877358,False,-1
545,522,30.312002115846795,False,-1
545,523,6.459213873019547,False,-1
545,524,-25.64386016344528,False,-1
545,525,-8.069981340741812,False,-1
545,526,30.496507197761016,False,-1
545,527,-6.456115135092556,False,-1
545,528,-1.0139508688181798,False,-1
545,529,-42.22430977978861,False,-1
545,530,19.970242946957086,False,-1
545,531,22.872305497764707,False,-1
545,532,12.910563873456125,False,-1
545,533,-54.78594461077351,False,-1
545,534,-3.688804889403788,False,-1
545,535,-13.999816274377897,False,-1
545,536,34.05641687031442,False,-1
545,537,6.090596128615646,False,-1
545,538,24.404550756779255,False,-1
545,539,-14.172330611780536,False,-1
545,540,-1.3311623912224138,False,-1
545,541,3.2832949348884513,False,-1
545,542,15.08132026880746,False,-1
545,543,-6.109795965638953,False,-1
545,544,40.5210582913799,False,-1
545,545,7.156492825378425,False,-1
545,546,10.424283296507664,False,-1
545,547,-28.73450138442649,False,-1
545,548,21.34708561198611,False,-1
545,549,-22.00607011079247,False,-1
545,550,8.197316652605398,False,-1
545,551,24.12987834653169,False,-1
545,552,-48.53119053224136,False,-1
545,553,-24.768232950189557,False,-1
545,554,-37.73433328731506,False,-1
545,555,44.45431161610545,False,-1
545,556,51.172270486121654,False,-1
545,557,15.022767314232347,False,-1
545,558,22.43227858325998,False,-1
545,559,58.44601662071235,False,-1
545,560,42.66027512505767,False,-1
545,561,36.9785038545632,False,-1
545,562,47.14307507819551,False,-1
545,563,-29.967771919303317,False,-1
545,564,62.515752874471445,False,-1
545,565,35.29528893041952,False,-1
545,566,-2.214266051647277,False,-1
545,567,61.20023118855349,False,-1
545,568,-34.515814120279614,False,-1
545,569,51.12330336097269,False,-1
545,570,24.14496955168819,False,-1
545,571,-13.936857580056508,False,-1
545,572,62.45702263362107,False,-1
545,573,-3.3727561746263053,False,-1
545,574,-1.6983685191447737,False,-1
545,575,-7.985100920234302,False,-1
545,576,-72.17433937213613,False,-1
545,577,2.9262140956441223,False,-1
545,578,8.395455273033255,False,-1
545,579,15.68440310691316,False,-1
545,580,-13.061618580513464,False,-1
545,581,16.03148281990195,False,-1
545,582,6.464661647242289,False,-1
545,583,-42.56385835381921,False,-1
545,584,19.256810212858124,False,-1
545,585,20.353749649338184,False,-1
545,586,-79.65408247532883,False,-1
545,587,15.278016623484621,False,-1
545,588,-14.8656176543012,False,-1
545,589,-24.655773786372674,False,-1
545,590,-10.948790428451193,False,-1
545,591,15.494351880231472,False,-1
545,592,-29.400458829813182,False,-1
545,593,25.321453336468235,False,-1
545,594,-104.53727796739837,False,-1
545,595,-26.68764294330798,False,-1
545,596,30.47397830050305,False,-1
545,597,-37.40238637206201,False,-1
545,598,5.20442896437925,False,-1
545,599,-12.647018970612768,False,-1
545,600,-38.76246271413062,False,-1
545,601,39.565473643385644,False,-1
545,602,20.5597940464712,False,-1
545,603,47.61282229535441,False,-1
545,604,-29.299657826322022,False,-1
545,605,-22.616052740688193,False,-1
545,606,14.34124339748442,False,-1
545,607,-66.19483124481499,False,-1
545,608,23.85210980527111,False,-1
545,609,4.792098356574486,False,-1
545,610,-23.966663129569383,False,-1
545,611,55.07404305828399,False,-1
545,612,36.204737992869426,False,-1
545,613,-35.010357278815874,False,-1
545,614,-10.779888928189406,False,-1
545,615,-18.718829777477744,False,-1
545,616,-14.392970501326896,False,-1
545,617,14.187509908376814,False,-1
545,618,14.322212763963517,False,-1
545,619,2.5295224901644255,False,-1
545,620,-37.557492808230755,False,-1
545,621,-58.298514989639514,False,-1
545,622,-33.789532156380815,False,-1
545,623,-19.322130572229145,False,-1
545,624,31.885309207194254,False,-1
545,625,-42.73962931091613,False,-1
545,626,8.67365673819696,False,-1
545,627,50.016393870372205,False,-1
545,628,-1.2543809991165251,False,-1
545,629,30.657123613092896,False,-1
545,630,-23.305907328752113,False,-1
545,631,20.56295081789175,False,-1
545,632,-16.80819854387828,False,-1
545,633,11.453228722101885,False,-1
545,634,-39.01661758756918,False,-1
545,635,-18.190802521700675,False,-1
545,636,-78.55300928712005,False,-1
545,637,-65.53219998002554,False,-1
545,638,1.2726629694490736,False,-1
545,639,37.79173489782622,False,-1
545,640,29.031126531588082,False,-1
545,641,5.197831446051356,False,-1
545,642,2.625475778220734,False,-1
545,643,-1.3310733525853948,False,-1
545,644,5.266475830753973,False,-1
545,645,46.44812147759667,False,-1
545,646,-18.06886734613187,False,-1
545,647,20.17757657758017,False,-1
545,648,-27.162247166646832,False,-1
545,649,-20.88444763209373,False,-1
545,650,-18.99536230284415,False,-1
545,651,17.19111667025546,False,-1
545,652,31.91667272787913,False,-1
545,653,2.857677109417496,False,-1
545,654,-17.227224230621108,False,-1
545,655,-21.247124102281177,False,-1
545,656,36.301660012692594,False,-1
545,657,29.657357487792144,False,-1
545,658,-34.54950779583217,False,-1
545,659,-1.1344927140425023,False,-1
545,660,-10.115445048344844,False,-1
545,661,42.81655848190733,False,-1
545,662,38.544316893579285,False,-1
545,663,7.559018960479826,False,-1
545,664,-11.92875091659711,False,-1
545,665,43.313675957871574,False,-1
545,666,39.19606696124037,False,-1
545,667,2.870310538242514,False,-1
545,668,-53.42707527561412,False,-1
545,669,6.717233852217328,False,-1
545,670,-14.951335958758914,False,-1
545,671,-24.47049373480903,False,-1
545,672,13.840966001200748,False,-1
545,673,12.428428529045231,False,-1
545,674,74.32446293604995,False,-1
545,675,-0.9532635801916018,False,-1
545,676,-33.5781838160576,False,-1
545,677,25.086454236959483,False,-1
545,678,-2.8851558219774223,False,-1
545,679,-43.76359255205524,False,-1
545,680,-2.5505310807366386,False,-1
545,681,-8.783087225221188,False,-1
545,682,-7.537624305849901,False,-1
545,683,-25.12955268591637,False,-1
545,684,68.27512737220603,False,-1
545,685,-29.720982435575262,False,-1
545,686,4.86548718921807,False,-1
545,687,-24.46969558570972,False,-1
545,688,7.776962810822912,False,-1
545,689,30.017220828463035,False,-1
545,690,-23.831347311316062,False,-1
545,691,40.3514182855981,False,-1
545,692,28.732692786664224,False,-1
545,693,-27.14995426782953,False,-1
545,694,-41.64944987921195,False,-1
545,695,47.79551048294349,False,-1
545,696,30.173892828950432,False,-1
545,697,-0.29258993855976756,False,-1
545,698,10.193139088578754,False,-1
545,699,16.10258348049146,False,-1
545,700,1.6847454517412226,False,-1
545,701,-26.548822037489273,False,-1
545,702,-29.359286903525035,False,-1
545,703,-0.02339801282502894,False,-1
545,704,-36.64875367500793,False,-1
545,705,-11.977026505860316,False,-1
545,706,-14.06828532565395,False,-1
545,707,-18.29595319112211,False,-1
545,708,7.230605349732844,False,-1
545,709,-13.480856527486464,False,-1
545,710,-13.445351194832652,False,-1
545,711,-40.50365008937405,False,-1
545,712,-2.698542968062124,False,-1
545,713,-32.995476226845945,False,-1
545,714,51.67700858871535,False,-1
545,715,-36.080114553679195,False,-1
545,716,-17.164551095374364,False,-1
545,717,8.646788877724173,False,-1
545,718,18.896660471048705,False,-1
545,719,-34.97032332405439,False,-1
545,720,17.80431784348881,False,-1
545,721,39.36279774340797,False,-1
545,722,43.31025668697647,False,-1
545,723,-49.98758170894584,False,-1
545,724,-12.585871386220068,False,-1
545,725,-6.397367506788307,False,-1
545,726,19.24824940892595,False,-1
545,727,-15.634553238936503,False,-1
545,728,10.740025179500934,False,-1
545,729,5.484833849311081,False,-1
545,730,2.799787739976444,False,-1
545,731,-13.225973136638558,False,-1
545,732,-25.76295488835101,False,-1
545,733,0.5027556600664218,False,-1
545,734,85.22747027877489,False,-1
545,735,60.45235751587509,False,-1
545,736,-15.195076806001238,False,-1
545,737,12.081064351455959,False,-1
545,738,-33.39111719340362,False,-1
545,739,-2.9542385355581526,False,-1
545,740,-14.55613426041213,False,-1
545,741,-2.6121532806292627,False,-1
545,742,37.657610419515336,False,-1
545,743,5.046043006746971,False,-1
545,744,-14.331713455294238,False,-1
545,745,17.006560273344526,False,-1
545,746,22.647078014772756,False,-1
545,747,-6.843815450041511,False,-1
545,748,-12.166191141814197,False,-1
545,749,6.155935158330454,False,-1
545,750,2.0157602018029546,False,-1
545,751,26.438374548595217,False,-1
545,752,35.225536547191105,False,-1
545,753,-19.00723272552694,False,-1
545,754,11.702539349077703,False,-1
545,755,10.028141050485644,False,-1
545,756,0.49585189869553076,False,-1
545,757,69.8773658459662,False,-1
545,758,-14.392400744696568,False,-1
545,759,-51.87500349991966,False,-1
545,760,-39.162939991591124,False,-1
545,761,-59.014042081941795,False,-1
545,762,24.213215147287517,False,-1
545,763,-26.380897097396325,False,-1
545,764,-8.434531537836977,False,-1
545,765,22.340167282087048,False,-1
545,766,-26.62320030955268,False,-1
545,767,-11.524523256473746,False,-1
545,768,21.758032232056433,False,-1
545,769,-5.941240068025476,False,-1
545,770,-18.43442352483606,False,-1
545,771,2.1890877749957647,False,-1
545,772,52.04573967723358,False,-1
545,773,32.15522242849904,False,-1
545,774,-5.445395239842289,False,-1
545,775,-37.05573853262449,False,-1
545,776,-7.581654761419458,False,-1
545,777,24.431262851516145,False,-1
545,778,20.555079691676855,False,-1
545,779,-29.89514843800675,False,-1
545,780,-5.208836798198061,False,-1
545,781,32.89898934586614,False,-1
545,782,-27.360533688936705,False,-1
545,783,5.961775568447898,False,-1
545,784,-1.0142186045774295,False,-1
545,785,41.33365382392197,False,-1
545,786,9.745660621947533,False,-1
545,787,-16.56728908474788,False,-1
545,788,49.71853535146538,False,-1
545,789,0.03413673360027322,False,-1
545,790,17.54129106358988,False,-1
545,791,-17.484441173559397,False,-1
545,792,22.473241855717983,False,-1
