samplename,datapoint,RFU,isSizemarker,location
504,146,-44.54482864827538,False,-1
504,147,5.902410103672662,False,-1
504,148,-22.925846898888537,False,-1
504,149,17.44806787681586,False,-1
504,150,-44.50252353563299,False,-1
504,151,10.970038839115889,False,-1
504,152,-14.24014418679953,False,-1
504,153,12.876236060240483,False,-1
504,154,0.717824809655416,False,-1
504,155,4.3252538768457,False,-1
504,156,-43.05171716645775,False,-1
504,157,-29.024050294545674,False,-1
504,158,-21.97781789153519,False,-1
504,159,16.472874427686047,False,-1
504,160,6.410201464628786,False,-1
504,161,-22.668000436321332,False,-1
504,162,0.15538541484667093,False,-1
504,163,-6.2472246638687805,False,-1
504,164,-10.63480156464643,False,-1
504,165,32.07229826100719,False,-1
504,166,33.58603503318278,False,-1
504,167,27.880757386833526,False,-1
504,168,-43.95336150696642,False,-1
504,169,9.21733950626808,False,-1
504,170,-46.32162602678683,False,-1
504,171,11.836552596288827,False,-1
504,172,-18.177320149694406,False,-1
504,173,32.7677981341912,False,-1
504,174,4.483285782508704,False,-1
504,175,15.453129022893595,False,-1
504,176,8.094134968160802,False,-1
504,177,-63.547810518828186,False,-1
504,178,23.08999984541314,False,-1
504,179,-46.011052883127476,False,-1
504,180,19.039085649749733,False,-1
504,181,52.32407291128557,False,-1
504,182,13.426536066593968,False,-1
504,183,-12.787924682638597,False,-1
504,184,-1.9305654817783773,False,-1
504,185,-26.615432530805407,False,-1
504,186,-27.742095630292265,False,-1
504,187,-3.264960494405768,False,-1
504,188,-15.201954866143575,False,-1
504,189,-18.618610755408422,False,-1
504,190,16.951431152114484,False,-1
504,191,-26.52692940028973,False,-1
504,192,51.89039907623963,False,-1
504,193,10.077455173516746,False,-1
504,194,-41.87081954330704,False,-1
504,195,23.053520080808024,False,-1
504,196,43.531868088622424,False,-1
504,197,-19.7638663932481,False,-1
504,198,5.155122660961378,False,-1
504,199,-19.320400593823358,False,-1
504,200,-10.279279685340326,False,-1
504,201,50.914027389276505,False,-1
504,202,-15.71037172247422,False,-1
504,203,67.16401050403627,False,-1
504,204,-22.07814302587708,False,-1
504,205,35.98292993212958,False,-1
504,206,-38.69120975078181,False,-1
504,207,37.02526642653268,False,-1
504,208,-7.963153425671211,False,-1
504,209,-51.96139560348067,False,-1
504,210,-15.206276859492473,False,-1
504,211,17.839034189521378,False,-1
504,212,-33.54374758552671,False,-1
504,213,-21.794291124578343,False,-1
504,214,-13.863274086667388,False,-1
504,215,-80.85736016876582,False,-1
504,216,-36.99985847887334,False,-1
504,217,-4.975038538676477,False,-1
504,218,-20.201566714762258,False,-1
504,219,25.679931017249544,False,-1
504,220,23.606405105119354,False,-1
504,221,-34.498314696132645,False,-1
504,222,17.759524011620996,False,-1
504,223,21.363544944604218,False,-1
504,224,-0.35904461983751346,False,-1
504,225,-54.77266472389113,False,-1
504,226,-68.52517351975045,False,-1
504,227,-48.069414238275606,False,-1
504,228,11.623044811607311,False,-1
504,229,-16.06477249468316,False,-1
504,230,67.7088135735122,False,-1
504,231,45.11419875208013,False,-1
504,232,-7.113481496086518,False,-1
504,233,-13.486880262215703,False,-1
504,234,0.4979702720574503,False,-1
504,235,14.175682619984572,False,-1
504,236,-10.569993614729418,False,-1
504,237,-0.5837855818158372,False,-1
504,238,-16.15933876394529,False,-1
504,239,-36.606453961095916,False,-1
504,240,0.6096310933299797,False,-1
504,241,-41.15876398845075,False,-1
504,242,25.352291994090557,False,-1
504,243,-14.498607168282419,False,-1
504,244,-24.40612580840919,False,-1
504,245,16.36682507582741,False,-1
504,246,22.583403711426822,False,-1
504,247,4.675360068591691,False,-1
504,248,-8.894549433417838,False,-1
504,249,-62.817910094732845,False,-1
504,250,26.34024393162288,False,-1
504,251,23.457724789066148,False,-1
504,252,-38.78341040982494,False,-1
504,253,15.794716276883534,False,-1
504,254,30.82726950613567,False,-1
504,255,1.569970689189844,False,-1
504,256,18.733430385269425,False,-1
504,257,3.5678136065909496,False,-1
504,258,-14.742166680587761,False,-1
504,259,7.111198108717407,False,-1
504,260,1.8772171510697169,False,-1
504,261,-17.940319878278817,False,-1
504,262,-8.178373707039198,False,-1
504,263,-18.21223591708025,False,-1
504,264,13.699282542802035,False,-1
504,265,12.819805896312785,False,-1
504,266,-15.417533125819517,False,-1
504,267,30.346632522424493,False,-1
504,268,-38.65853338589343,False,-1
504,269,-49.005034565449805,False,-1
504,270,-51.710731877355954,False,-1
504,271,16.068747437779376,False,-1
504,272,5.158971049473082,False,-1
504,273,51.86621821836488,False,-1
504,274,-70.84864229221058,False,-1
504,275,27.221417623400548,False,-1
504,276,2.7315322544709524,False,-1
504,277,5.154917690204812,False,-1
504,278,-26.094610753187,False,-1
504,279,11.70376087968067,False,-1
504,280,9.318887704625693,False,-1
504,281,-43.39560321423236,False,-1
504,282,17.733828670071272,False,-1
504,283,-17.72176165648261,False,-1
504,284,-8.553647623423833,False,-1
504,285,34.510194059782165,False,-1
504,286,-9.40740368306621,False,-1
504,287,-32.1800378864978,False,-1
504,288,1.3650884014298215,False,-1
504,289,-49.964200701179344,False,-1
504,290,-3.1765937540980627,False,-1
504,291,14.234982788775197,False,-1
504,292,11.469562351531794,False,-1
504,293,1.319853351382858,False,-1
504,294,-52.62289018232089,False,-1
504,295,-12.62937423370842,False,-1
504,296,3.5892906122993997,False,-1
504,297,30.607552485083357,False,-1
504,298,40.97513765461504,False,-1
504,299,-48.90363786486573,False,-1
504,300,-32.270804637870945,False,-1
504,301,6.171686880537978,False,-1
504,302,-56.05736320037941,False,-1
504,303,-18.90974124326317,False,-1
504,304,54.01060630403164,False,-1
504,305,23.76563541651263,False,-1
504,306,-8.158696685475244,False,-1
504,307,-8.269399714957084,False,-1
504,308,20.912410513955233,False,-1
504,309,-99.3000219041799,False,-1
504,310,14.326605171313739,False,-1
504,311,11.803403988904687,False,-1
504,312,-47.210378831874024,False,-1
504,313,7.35644796700154,False,-1
504,314,-9.269854534773392,False,-1
504,315,-11.208013950364176,False,-1
504,316,-66.08388531837633,False,-1
504,317,-17.247435706668064,False,-1
504,318,-3.3086696343035356,False,-1
504,319,5.437777083413801,False,-1
504,320,-24.660816984133906,False,-1
504,321,-13.946585140906926,False,-1
504,322,4.8159797708523016,False,-1
504,323,-44.04436826151875,False,-1
504,324,-23.42606600624542,False,-1
504,325,13.541364963084783,False,-1
504,326,-33.795248161933976,False,-1
504,327,-38.140498831096664,False,-1
504,328,48.67776466038815,False,-1
504,329,-16.935317441450458,False,-1
504,330,22.382059046332007,False,-1
504,331,22.618561238885004,False,-1
504,332,-37.67232175265694,False,-1
504,333,18.45501200027985,False,-1
504,334,18.61299404322579,False,-1
504,335,14.06298145459907,False,-1
504,336,-52.26864102419666,False,-1
504,337,-15.636989749101582,False,-1
504,338,1.1984487210007033,False,-1
504,339,30.383198260116256,False,-1
504,340,20.41113974355706,False,-1
504,341,-15.116529582422306,False,-1
504,342,15.928478435471337,False,-1
504,343,43.36923752586141,False,-1
504,344,27.312376232244947,False,-1
504,345,-75.22372598695662,False,-1
504,346,42.97458663896849,False,-1
504,347,26.76466126778692,False,-1
504,348,-7.073727413409835,False,-1
504,349,14.274256101784013,False,-1
504,350,33.02320119211858,False,-1
504,351,-53.09162809073238,False,-1
504,352,59.27404468704362,False,-1
504,353,2.7212321724449113,False,-1
504,354,3.022854145632822,False,-1
504,355,-28.832385093139187,False,-1
504,356,-58.89918422543213,False,-1
504,357,-9.173429104972419,False,-1
504,358,-8.932239641184555,False,-1
504,359,-31.73049166789987,False,-1
504,360,23.351035212903966,False,-1
504,361,-24.378517893589148,False,-1
504,362,39.73058743607675,False,-1
504,363,12.589341408724998,False,-1
504,364,41.2641316325424,False,-1
504,365,-25.691484082723054,False,-1
504,366,-85.66448574393537,False,-1
504,367,-18.23538575816355,False,-1
504,368,14.448523888747257,False,-1
504,369,6.611467440821984,False,-1
504,370,-53.18331266154301,False,-1
504,371,16.618988441720468,False,-1
504,372,-28.846054708771945,False,-1
504,373,-58.535718769093705,False,-1
504,374,-48.728703400142805,False,-1
504,375,49.11728865723533,False,-1
504,376,-114.38735645018082,False,-1
504,377,9.982189013112526,False,-1
504,378,27.217666249572734,False,-1
504,379,-1.4401520922493687,False,-1
504,380,29.575034595695595,False,-1
504,381,5.024612855264303,False,-1
504,382,-37.9779073913936,False,-1
504,383,7.327741064288344,False,-1
504,384,1.788367724185393,False,-1
504,385,-2.0688487271755096,False,-1
504,386,-12.852417416058737,False,-1
504,387,-32.461719800393155,False,-1
504,388,-99.48233461861314,False,-1
504,389,-21.43590966939465,False,-1
504,390,5.953782275524914,False,-1
504,391,33.705173484454235,False,-1
504,392,13.367285100936291,False,-1
504,393,-34.15285409469039,False,-1
504,394,1.3054880257523642,False,-1
504,395,-16.529444442989988,False,-1
504,396,-32.13694612676393,False,-1
504,397,-51.89185969015344,False,-1
504,398,22.52345356544982,False,-1
504,399,36.291542996275126,False,-1
504,400,-28.00710175676695,False,-1
504,401,17.890820120014993,False,-1
504,402,-31.203487961740947,False,-1
504,403,-6.629185999309757,False,-1
504,404,37.236783612610566,False,-1
504,405,4.221773907022549,False,-1
504,406,15.579414555272905,False,-1
504,407,8.73666917991173,False,-1
504,408,-25.33421504283081,False,-1
504,409,15.978241471782212,False,-1
504,410,-16.784004298649105,False,-1
504,411,0.050241461910435055,False,-1
504,412,19.014077721483456,False,-1
504,413,14.729838082193671,False,-1
504,414,5.633526921823214,False,-1
504,415,-2.7398478539579867,False,-1
504,416,-10.225425236856841,False,-1
504,417,-18.417639526763708,False,-1
504,418,10.678977405286243,False,-1
504,419,-16.21983137430763,False,-1
504,420,-20.938692287839043,False,-1
504,421,-29.476610663537187,False,-1
504,422,-25.730607839960584,False,-1
504,423,8.211586596981958,False,-1
504,424,-41.419850887500296,False,-1
504,425,33.43220710691694,False,-1
504,426,-28.851198587100452,False,-1
504,427,-17.42510331902501,False,-1
504,428,-21.50584579254001,False,-1
504,429,17.60145139242734,False,-1
504,430,-25.888044749760837,False,-1
504,431,-11.697130774240582,False,-1
504,432,25.468129266932987,False,-1
504,433,19.626857701209047,False,-1
504,434,-31.078585525305016,False,-1
504,435,16.832917740456065,False,-1
504,436,17.811697410879002,False,-1
504,437,-6.058703517914797,False,-1
504,438,-14.015897822756898,False,-1
504,439,39.63323229783712,False,-1
504,440,50.55816109836417,False,-1
504,441,1.605879887677766,False,-1
504,442,32.693917314532314,False,-1
504,443,12.754394634878622,False,-1
504,444,3.6214839384752304,False,-1
504,445,29.11342896925232,False,-1
504,446,30.05440314515551,False,-1
504,447,25.16817371169058,False,-1
504,448,70.96532045153455,False,-1
504,449,-56.07174159311076,False,-1
504,450,-10.07213287246616,False,-1
504,451,-22.53728865862751,False,-1
504,452,-1.9633472473882927,False,-1
504,453,15.924056859738156,False,-1
504,454,-41.731967026320326,False,-1
504,455,14.653473843340695,False,-1
504,456,-37.654880929441546,False,-1
504,457,23.593477347255398,False,-1
504,458,67.62386758984906,False,-1
504,459,7.942758159601537,False,-1
504,460,14.328616635379488,False,-1
504,461,-4.818466929781994,False,-1
504,462,17.857847539838037,False,-1
504,463,-5.385279688573895,False,-1
504,464,9.513129964230485,False,-1
504,465,-37.397469238452025,False,-1
504,466,-4.795911683561725,False,-1
504,467,32.600819788381365,False,-1
504,468,27.532728900512804,False,-1
504,469,1.739955630219536,False,-1
504,470,-10.207052760575507,False,-1
504,471,-1.9343792906273214,False,-1
504,472,29.993252546225378,False,-1
504,473,17.90748150626058,False,-1
504,474,17.406642368339245,False,-1
504,475,35.07060247200404,False,-1
504,476,-0.5767519764058562,False,-1
504,477,25.624602662932208,False,-1
504,478,-13.504913965452367,False,-1
504,479,9.044789532342419,False,-1
504,480,-3.0827794850907186,False,-1
504,481,-4.866888113277703,False,-1
504,482,-16.69077602646817,False,-1
504,483,19.33037606900219,False,-1
504,484,7.190506432431453,False,-1
504,485,68.25129801955215,False,-1
504,486,6.293703572037725,False,-1
504,487,-12.354444521106615,False,-1
504,488,40.83527081264498,False,-1
504,489,-11.156819377075166,False,-1
504,490,-36.45168991889594,False,-1
504,491,-13.945531039741299,False,-1
504,492,22.17166978820289,False,-1
504,493,48.97822469806911,False,-1
504,494,-4.07720412054077,False,-1
504,495,-2.088487301108058,False,-1
504,496,15.19009133863168,False,-1
504,497,1.255857517617279,False,-1
504,498,3.6784328403689277,False,-1
504,499,-5.8839693916151825,False,-1
504,500,32.018498156869136,False,-1
504,501,-27.61958138630786,False,-1
504,502,-29.095130293410605,False,-1
504,503,4.579615343243227,False,-1
504,504,-14.423198015763084,False,-1
504,505,2.0702085493124893,False,-1
504,506,74.62863631473617,False,-1
504,507,31.918775023584566,False,-1
504,508,10.250627262161826,False,-1
504,509,45.12254176328176,False,-1
504,510,-7.35537790663211,False,-1
504,511,-25.618205155053136,False,-1
504,512,-16.070924714026354,False,-1
504,513,56.17734465012273,False,-1
504,514,-11.806242361142294,False,-1
504,515,-10.603810441168571,False,-1
504,516,-0.18223639266860875,False,-1
504,517,-40.678226963566104,False,-1
504,518,31.065396360523124,False,-1
504,519,15.02810808807562,False,-1
504,520,13.30073157142148,False,-1
504,521,-9.32074773165153,False,-1
504,522,19.596773095027533,False,-1
504,523,9.359652901546536,False,-1
504,524,-0.05469279528796568,False,-1
504,525,19.295104274189566,False,-1
504,526,68.34253469659066,False,-1
504,527,15.747479992477476,False,-1
504,528,14.694799763991062,False,-1
504,529,-15.801529497598345,False,-1
504,530,-17.29243264731659,False,-1
504,531,-21.15868575763987,False,-1
504,532,-30.087717243154838,False,-1
504,533,-31.83739673728325,False,-1
504,534,28.954445842745827,False,-1
504,535,-5.212127259170388,False,-1
504,536,16.975539586125507,False,-1
504,537,-57.79800690487263,False,-1
504,538,25.40384569896012,False,-1
504,539,-0.1408288623381446,False,-1
504,540,-0.41439070598846456,False,-1
504,541,24.10324571877014,False,-1
504,542,46.60933786958656,False,-1
504,543,20.465463566622667,False,-1
504,544,48.50930022709067,False,-1
504,545,-2.2467702544654466,False,-1
504,546,-80.73372710996985,False,-1
504,547,-63.62160259591156,False,-1
504,548,-37.30367693520149,False,-1
504,549,-9.307797885745748,False,-1
504,550,6.417779117453646,False,-1
504,551,-5.843732566768686,False,-1
504,552,13.27764063348268,False,-1
504,553,6.647279056863288,False,-1
504,554,-19.36724745614034,False,-1
504,555,20.336627436683262,False,-1
504,556,-30.097468008409315,False,-1
504,557,-10.759719219995734,False,-1
504,558,-38.77120670213188,False,-1
504,559,-23.241047349273053,False,-1
504,560,21.90081615948917,False,-1
504,561,-35.667251931425646,False,-1
504,562,-8.512364297643794,False,-1
504,563,-2.234613553535539,False,-1
504,564,-16.87046749867264,False,-1
504,565,4.132771169425373,False,-1
504,566,-36.18737237907732,False,-1
504,567,-7.479997187406226,False,-1
504,568,-34.17277746005708,False,-1
504,569,-41.43386832102193,False,-1
504,570,-24.604229718373823,False,-1
504,571,-42.505859033530044,False,-1
504,572,-27.25643133913591,False,-1
504,573,-17.15253736606109,False,-1
504,574,45.88948868813182,False,-1
504,575,-9.056421134555524,False,-1
504,576,-38.19990284314122,False,-1
504,577,17.140912799658782,False,-1
504,578,30.793824067502488,False,-1
504,579,-24.60969634577023,False,-1
504,580,-2.225900312389186,False,-1
504,581,16.591101700726533,False,-1
504,582,-16.085294339924673,False,-1
504,583,-29.181522557540735,False,-1
504,584,49.557932935627996,False,-1
504,585,21.92929963004087,False,-1
504,586,51.1106459108283,False,-1
504,587,15.435237432744161,False,-1
504,588,3.1029534073138616,False,-1
504,589,11.319859411462998,False,-1
504,590,-10.820159323283809,False,-1
504,591,34.29790103199788,False,-1
504,592,-72.68533742927525,False,-1
504,593,-26.475071135814492,False,-1
504,594,-1.4682657867636795,False,-1
504,595,17.448954051823495,False,-1
504,596,-0.03433439514060503,False,-1
504,597,-21.887911962830817,False,-1
504,598,18.395812013383903,False,-1
504,599,-8.398440621917912,False,-1
504,600,0.41068931745827114,False,-1
504,601,6.434020805163776,False,-1
504,602,-18.867947379290676,False,-1
504,603,-54.18899873586615,False,-1
504,604,2.44329865386362,False,-1
504,605,-18.621955951406225,False,-1
504,606,1.5869925453030358,False,-1
504,607,54.00931993211737,False,-1
504,608,-51.1655736857582,False,-1
504,609,50.523745567105514,False,-1
504,610,-19.626630139669107,False,-1
504,611,-4.242956615416142,False,-1
504,612,10.484571462932553,False,-1
504,613,-11.81550823815893,False,-1
504,614,-23.05082264922412,False,-1
504,615,-36.081945549847156,False,-1
504,616,-3.0487156381951688,False,-1
504,617,22.930476615037023,False,-1
504,618,-59.30879829920564,False,-1
504,619,-21.34569521743785,False,-1
504,620,5.943663536829787,False,-1
504,621,5.684703463882577,False,-1
504,622,18.68002051321656,False,-1
504,623,1.4118869793783813,False,-1
504,624,10.54454944471982,False,-1
504,625,-18.95427126781045,False,-1
504,626,21.261483338856188,False,-1
504,627,22.23902973407556,False,-1
504,628,-17.812843559002502,False,-1
504,629,1.0859333231603072,False,-1
504,630,0.6328890075737772,False,-1
504,631,28.38504054801693,False,-1
504,632,-9.00423097831948,False,-1
504,633,34.992837179407026,False,-1
504,634,-31.517764151802247,False,-1
504,635,68.63955356759224,False,-1
504,636,29.104587388531364,False,-1
504,637,1.6019880848392174,False,-1
504,638,-13.846714895618872,False,-1
504,639,28.131769916740154,False,-1
504,640,25.49127236778325,False,-1
504,641,-38.02797214658911,False,-1
504,642,-30.429824218743768,False,-1
504,643,25.852700568691162,False,-1
504,644,-38.62884174617896,False,-1
504,645,-27.89024389917603,False,-1
504,646,32.84920455910807,False,-1
504,647,20.88350460052623,False,-1
504,648,0.6385532320888371,False,-1
504,649,8.1856164825692,False,-1
504,650,-13.167235825707767,False,-1
504,651,18.294015888970055,False,-1
504,652,-50.71142003740099,False,-1
504,653,2.5047898549066874,False,-1
504,654,-25.181978054030605,False,-1
504,655,6.759410562578812,False,-1
504,656,-38.38024813716486,False,-1
504,657,-76.49461377161067,False,-1
504,658,-8.444956952378362,False,-1
504,659,20.77863882778733,False,-1
504,660,27.581023227719133,False,-1
504,661,9.971695219572167,False,-1
504,662,26.764089462023072,False,-1
504,663,-52.34946477883405,False,-1
504,664,-48.22189772294138,False,-1
504,665,30.14220549217501,False,-1
504,666,-22.002220224818974,False,-1
504,667,-36.42906635424567,False,-1
504,668,12.693747455806209,False,-1
504,669,-16.05338702635486,False,-1
504,670,-6.198474190161932,False,-1
504,671,-40.528824723948695,False,-1
504,672,-8.991772668581715,False,-1
504,673,38.832934986990416,False,-1
504,674,8.114004356468667,False,-1
504,675,-4.211272907315732,False,-1
504,676,-0.8962258936409172,False,-1
504,677,-22.529210465349728,False,-1
504,678,27.946380272143216,False,-1
504,679,45.3331433424976,False,-1
504,680,-12.760073331214079,False,-1
504,681,86.94270714317639,False,-1
504,682,-78.07370194537927,False,-1
504,683,2.0538684634213986,False,-1
504,684,-16.53014990031897,False,-1
504,685,-4.326369629692328,False,-1
504,686,-26.824482839030797,False,-1
504,687,-21.135554051683158,False,-1
504,688,-15.33230723433541,False,-1
504,689,4.37817186916504,False,-1
504,690,14.261866174064009,False,-1
504,691,14.029124948633747,False,-1
504,692,-26.13200985373435,False,-1
504,693,-30.13714994122879,False,-1
504,694,31.683471222414276,False,-1
504,695,-57.67031080735317,False,-1
504,696,-12.418938780329322,False,-1
504,697,59.17307258509345,False,-1
504,698,15.312426036782288,False,-1
504,699,-12.597956678589236,False,-1
504,700,-47.09557799838833,False,-1
504,701,23.031917849735006,False,-1
504,702,49.35119506625435,False,-1
504,703,0.8825859248360663,False,-1
504,704,-18.124468640510127,False,-1
504,705,26.06470993632027,False,-1
504,706,18.90452470529506,False,-1
504,707,7.7829874684226645,False,-1
504,708,52.12895897904908,False,-1
504,709,-24.222892475326983,False,-1
504,710,48.12073679523353,False,-1
504,711,5.600474564252044,False,-1
504,712,-12.033153543074981,False,-1
504,713,10.739059974662574,False,-1
504,714,47.52165221660687,False,-1
504,715,-0.9957873608499259,False,-1
504,716,56.36069735913105,False,-1
504,717,-2.048302885513487,False,-1
504,718,85.2446885271952,False,-1
504,719,56.00890621184607,False,-1
504,720,-34.80920945618878,False,-1
504,721,-27.779874738354568,False,-1
504,722,-13.783431405652353,False,-1
504,723,32.77176725942533,False,-1
504,724,-13.39641145543634,False,-1
504,725,-56.820919028336846,False,-1
504,726,-15.19118399933938,False,-1
504,727,-18.612729228606703,False,-1
504,728,-0.7661669949625785,False,-1
504,729,-22.417640019984166,False,-1
504,730,13.176639636661818,False,-1
504,731,-16.22356622354016,False,-1
504,732,40.540910427604814,False,-1
504,733,-15.659733021893649,False,-1
504,734,-24.17072752499304,False,-1
504,735,-54.20813837120615,False,-1
504,736,18.48858052604779,False,-1
504,737,-13.559688244216334,False,-1
504,738,12.065871750006556,False,-1
504,739,30.039045812630526,False,-1
504,740,28.24079906258899,False,-1
504,741,12.449887800434931,False,-1
504,742,52.37948219542731,False,-1
504,743,31.692913723805603,False,-1
504,744,8.506579787100844,False,-1
504,745,72.06495201364963,False,-1
504,746,8.17684117978442,False,-1
504,747,10.505509002026155,False,-1
504,748,39.20583026131828,False,-1
504,749,-19.73918151179419,False,-1
504,750,17.37050496763254,False,-1
504,751,38.358249863268284,False,-1
504,752,-21.41948160746169,False,-1
504,753,-23.910373591980605,False,-1
504,754,4.28317468548464,False,-1
504,755,15.077416210480532,False,-1
504,756,19.844717009280817,False,-1
504,757,-2.1356829641900914,False,-1
504,758,6.482134407883774,False,-1
504,759,8.887767946761135,False,-1
504,760,12.322842710881273,False,-1
504,761,-57.73289600476098,False,-1
504,762,18.135958553144764,False,-1
504,763,-38.135747786659906,False,-1
504,764,-61.41525901848205,False,-1
504,765,-28.21224142744761,False,-1
504,766,-16.53601836629906,False,-1
504,767,6.072644380334473,False,-1
504,768,29.674591030247296,False,-1
504,769,-39.99693449163198,False,-1
504,770,5.906399645802673,False,-1
504,771,10.087466003652864,False,-1
504,772,-15.794991795950287,False,-1
504,773,-1.8105732561360628,False,-1
504,774,-5.089242410762757,False,-1
504,775,43.47776026731202,False,-1
504,776,25.183155907235818,False,-1
504,777,-58.55112233428174,False,-1
504,778,13.415434251025857,False,-1
504,779,-1.6164246009868577,False,-1
504,780,-2.6682325476720643,False,-1
504,781,-20.474855069608157,False,-1
504,782,-10.77442901424223,False,-1
504,783,14.856102882950141,False,-1
504,784,-0.4803067713979743,False,-1
504,785,35.182011959289966,False,-1
504,786,-38.35810363456018,False,-1
504,787,62.455432481369144,False,-1
504,788,14.373418596062345,False,-1
504,789,14.152114496179346,False,-1
504,790,24.07920740687211,False,-1
504,791,11.663011133542565,False,-1
504,792,75.36652494151332,False,-1
