samplename,datapoint,RFU,isSizemarker,location
669,7248,37.59406083438844,False,-1
669,7249,5.380595957305186,False,-1
669,7250,-5.989939588340535,False,-1
669,7251,51.763736975874984,False,-1
669,7252,-43.073023743071424,False,-1
669,7253,-45.09125861694927,False,-1
669,7254,24.209866446628485,False,-1
669,7255,-8.689208563210299,False,-1
669,7256,17.770523974402938,False,-1
669,7257,-6.599155891459817,False,-1
669,7258,-13.743460977330715,False,-1
669,7259,59.15955758443369,False,-1
669,7260,-20.815006167509555,False,-1
669,7261,38.52955752076394,False,-1
669,7262,-20.875957843431515,False,-1
669,7263,29.792442119922853,False,-1
669,7264,3.210073165869542,False,-1
669,7265,-3.329667497292949,False,-1
669,7266,-19.30524970896482,False,-1
669,7267,-10.531008865239908,False,-1
669,7268,-3.2178905852315727,False,-1
669,7269,37.53357436092222,False,-1
669,7270,-69.86090203193616,False,-1
669,7271,37.96202655482398,False,-1
669,7272,-27.697015812179295,False,-1
669,7273,-19.01542992590401,False,-1
669,7274,-34.66543263436748,False,-1
669,7275,-53.63225138740047,False,-1
669,7276,-21.492670677134427,False,-1
669,7277,36.95951485878714,False,-1
669,7278,12.897788019999206,False,-1
669,7279,-55.126019240143506,False,-1
669,7280,28.082903189376463,False,-1
669,7281,4.0390677063684715,False,-1
669,7282,-14.70329105274941,False,-1
669,7283,8.227541863697725,False,-1
669,7284,6.029338344977775,False,-1
669,7285,21.86739676724978,False,-1
669,7286,-75.74932632575138,False,-1
669,7287,-1.0709789112508368,False,-1
669,7288,69.51874772824344,False,-1
669,7289,16.72449162739093,False,-1
669,7290,-7.663691479032941,False,-1
669,7291,13.227816237222855,False,-1
669,7292,-0.22380373947732035,False,-1
669,7293,-50.60493127238002,False,-1
669,7294,-8.980609611976973,False,-1
669,7295,-0.2976631852932242,False,-1
669,7296,-8.520828794110255,False,-1
669,7297,-33.57845807338992,False,-1
669,7298,12.695771861922575,False,-1
669,7299,-10.105750702011523,False,-1
669,7300,-47.13742746251483,False,-1
669,7301,-14.726577636349338,False,-1
669,7302,-24.889302969810867,False,-1
669,7303,28.13334806750097,False,-1
669,7304,36.50568726409424,False,-1
669,7305,17.43344755375399,False,-1
669,7306,58.50430885794044,False,-1
669,7307,-2.8809854084840203,False,-1
669,7308,31.43628965154791,False,-1
669,7309,1.8644279963427963,False,-1
669,7310,-95.69029236631415,False,-1
669,7311,-33.2286345868711,False,-1
669,7312,10.076108138005463,False,-1
669,7313,21.1575907208808,False,-1
669,7314,-22.950469202993236,False,-1
669,7315,18.092785615478647,False,-1
669,7316,-23.13418621577728,False,-1
669,7317,-22.231136111392306,False,-1
669,7318,1.7827980530397216,False,-1
669,7319,-13.332583426573112,False,-1
669,7320,7.187802615087036,False,-1
669,7321,16.61398920284321,False,-1
669,7322,12.662230136271583,False,-1
669,7323,-35.37234177054528,False,-1
669,7324,-51.358084523686735,False,-1
669,7325,13.815226336869586,False,-1
669,7326,17.79765385607734,False,-1
669,7327,46.77136663291541,False,-1
669,7328,-18.946248126174606,False,-1
669,7329,-3.5630379008337547,False,-1
669,7330,-10.503252889650886,False,-1
669,7331,38.35217510107018,False,-1
669,7332,-34.29661821261289,False,-1
669,7333,7.328227932424455,False,-1
669,7334,-6.52310052163186,False,-1
669,7335,-0.060388049926938935,False,-1
669,7336,-10.545685040484448,False,-1
669,7337,7.957579144931884,False,-1
669,7338,24.242350991361572,False,-1
669,7339,34.45691634157569,False,-1
669,7340,22.901996926662363,False,-1
669,7341,44.535662991848206,False,-1
669,7342,-14.48344862772011,False,-1
669,7343,48.02633760913286,False,-1
669,7344,20.52611673048696,False,-1
669,7345,-27.64581791285376,False,-1
669,7346,-31.98687009071623,False,-1
669,7347,-12.002126585847078,False,-1
669,7348,-42.457779182359154,False,-1
669,7349,30.012508150332906,False,-1
669,7350,9.883428969265488,False,-1
669,7351,-2.666911788132339,False,-1
669,7352,-21.260301747921822,False,-1
669,7353,86.85338950499384,False,-1
669,7354,-12.864591302427085,False,-1
669,7355,-15.403987715334717,False,-1
669,7356,-0.40314944688618315,False,-1
669,7357,35.546394731916585,False,-1
669,7358,-32.35962569601718,False,-1
669,7359,39.57423375434238,False,-1
669,7360,-64.35859817118094,False,-1
669,7361,-2.213216304279663,False,-1
669,7362,-17.10107769344727,False,-1
669,7363,-37.6858147267877,False,-1
669,7364,71.37527563278613,False,-1
669,7365,10.511108375080514,False,-1
669,7366,-32.167913436601744,False,-1
669,7367,-20.256647137368844,False,-1
669,7368,10.951468111395721,False,-1
669,7369,-10.534405556400975,False,-1
669,7370,17.377064474110917,False,-1
669,7371,64.20428159045262,False,-1
669,7372,21.257657157459967,False,-1
669,7373,1.5386012685081363,False,-1
669,7374,15.97536172356431,False,-1
669,7375,14.384514018242033,False,-1
669,7376,-28.350669654412183,False,-1
669,7377,39.33771453048657,False,-1
669,7378,-14.405237159445473,False,-1
669,7379,6.2151831091782315,False,-1
669,7380,-31.474918830701288,False,-1
669,7381,10.345226307918141,False,-1
669,7382,-3.0143899891496515,False,-1
669,7383,-18.23311071013233,False,-1
669,7384,16.50888505603173,False,-1
669,7385,12.09644942023392,False,-1
669,7386,18.580702089853947,False,-1
669,7387,-10.982655386847766,False,-1
669,7388,-39.23298295130812,False,-1
669,7389,38.13496924254452,False,-1
669,7390,-0.518450715729028,False,-1
669,7391,-37.02036309055404,False,-1
669,7392,10.081629025400337,False,-1
669,7393,-36.01849172830806,False,-1
669,7394,-12.568005008061272,False,-1
669,7395,-28.095363611057362,False,-1
669,7396,-9.003772019595216,False,-1
669,7397,2.943670243645874,False,-1
669,7398,-61.16095274003844,False,-1
669,7399,-29.52240616908248,False,-1
669,7400,43.24230320326548,False,-1
669,7401,-19.89086996771609,False,-1
669,7402,33.06498196631333,False,-1
669,7403,11.086228505319845,False,-1
669,7404,-56.40188265956433,False,-1
669,7405,7.097546779878343,False,-1
669,7406,-20.744054358745085,False,-1
669,7407,18.610091053604737,False,-1
669,7408,-3.0983492120127627,False,-1
669,7409,15.041459728383002,False,-1
669,7410,45.61414720599415,False,-1
669,7411,-23.1684591308263,False,-1
669,7412,-53.281218588410034,False,-1
669,7413,4.947201317415494,False,-1
669,7414,-13.767373654947527,False,-1
669,7415,-47.97381143122673,False,-1
669,7416,-27.203416822474058,False,-1
669,7417,-10.667627275021417,False,-1
669,7418,3.4688606914256956,False,-1
669,7419,36.26390921464839,False,-1
669,7420,-5.2237544086932335,False,-1
669,7421,23.990556522460068,False,-1
669,7422,6.993543098687408,False,-1
669,7423,15.117159628094507,False,-1
669,7424,-17.465943576063093,False,-1
669,7425,9.422202405757178,False,-1
669,7426,24.317373148648823,False,-1
669,7427,22.948235654083522,False,-1
669,7428,-19.35700752128191,False,-1
669,7429,16.875930955422724,False,-1
669,7430,27.21918951014693,False,-1
669,7431,-28.231201008589693,False,-1
669,7432,9.593745071729847,False,-1
669,7433,18.343165966200207,False,-1
669,7434,20.03776395893075,False,-1
669,7435,6.537585142046193,False,-1
669,7436,3.3851797004551702,False,-1
669,7437,7.255429972360917,False,-1
669,7438,4.245845080801456,False,-1
669,7439,-36.13199027221714,False,-1
669,7440,-27.716795568623528,False,-1
669,7441,-13.979954138498606,False,-1
669,7442,50.722986389029224,False,-1
669,7443,46.64170931980609,False,-1
669,7444,-0.407561432310525,False,-1
669,7445,18.391165230086592,False,-1
669,7446,37.88896831274385,False,-1
669,7447,34.44876724964132,False,-1
669,7448,43.45881316500816,False,-1
669,7449,54.62113829377802,False,-1
669,7450,10.753074969348168,False,-1
669,7451,-56.75883714665111,False,-1
669,7452,3.7739709189320463,False,-1
669,7453,-5.004017007455338,False,-1
669,7454,0.526784999203414,False,-1
669,7455,19.77827303916662,False,-1
669,7456,-1.6375837097417583,False,-1
669,7457,2.2823645447449015,False,-1
669,7458,64.20466255994556,False,-1
669,7459,-28.68245129962783,False,-1
669,7460,44.344982884259764,False,-1
669,7461,11.092936184749695,False,-1
669,7462,-6.577030017263907,False,-1
669,7463,21.585438448649306,False,-1
669,7464,-9.820988712385125,False,-1
669,7465,-46.98437610606466,False,-1
669,7466,-51.63785295828412,False,-1
669,7467,-37.968069921531644,False,-1
669,7468,29.732784278395428,False,-1
669,7469,19.030919657102544,False,-1
669,7470,7.226524072363867,False,-1
669,7471,-30.35227486598415,False,-1
669,7472,-23.061741294768932,False,-1
669,7473,-47.715839643714375,False,-1
669,7474,12.216798401903324,False,-1
669,7475,-33.197221108280175,False,-1
669,7476,38.09952587068302,False,-1
669,7477,63.42257161135045,False,-1
669,7478,-49.30935634105347,False,-1
669,7479,27.41501892328944,False,-1
669,7480,24.63081283818938,False,-1
669,7481,-39.117682214507084,False,-1
669,7482,22.766152979539388,False,-1
669,7483,9.77300010549127,False,-1
669,7484,31.063959360840776,False,-1
669,7485,10.124435038020557,False,-1
669,7486,-22.475606669553173,False,-1
669,7487,52.60869396942496,False,-1
669,7488,4.255520698374824,False,-1
669,7489,5.04909000373678,False,-1
669,7490,8.779326256066314,False,-1
669,7491,-18.488115760087425,False,-1
669,7492,-6.073126822222763,False,-1
669,7493,-1.9158804124440705,False,-1
669,7494,0.7088350257251053,False,-1
669,7495,-1.228030680813055,False,-1
669,7496,19.011737591881104,False,-1
669,7497,29.75930710942825,False,-1
669,7498,-46.32586936506628,False,-1
669,7499,-24.110871673178767,False,-1
669,7500,-21.105991542187237,False,-1
669,7501,8.192640135325828,False,-1
669,7502,1.644255075458562,False,-1
669,7503,-12.587275372191161,False,-1
669,7504,-1.5332219611985745,False,-1
669,7505,10.305921083889295,False,-1
669,7506,4.973073561399651,False,-1
669,7507,-4.48884943279074,False,-1
669,7508,-18.26580442483333,False,-1
669,7509,-1.619855515333898,False,-1
669,7510,-4.15441431362297,False,-1
669,7511,47.31790592864636,False,-1
669,7512,-13.653724620044608,False,-1
669,7513,-18.702888515897108,False,-1
669,7514,32.64061870300025,False,-1
669,7515,-26.177066718780434,False,-1
669,7516,11.018747511715093,False,-1
669,7517,-3.8746413425225255,False,-1
669,7518,58.87990919629548,False,-1
669,7519,-43.52126725561802,False,-1
669,7520,-5.814500236054645,False,-1
669,7521,-54.846501366149155,False,-1
669,7522,76.05993849448677,False,-1
669,7523,8.38106250707289,False,-1
669,7524,-23.465589781752605,False,-1
669,7525,2.7831207752415503,False,-1
669,7526,19.82213750187356,False,-1
669,7527,-20.02908580869417,False,-1
669,7528,-7.431688299523675,False,-1
669,7529,8.016979027941034,False,-1
669,7530,-15.134358132282578,False,-1
669,7531,-3.9529566954820035,False,-1
669,7532,-0.8092869800095507,False,-1
669,7533,-13.160478066491784,False,-1
669,7534,-26.06192029212423,False,-1
669,7535,8.621242433322761,False,-1
669,7536,-32.11138507284064,False,-1
669,7537,-8.835840126977937,False,-1
669,7538,18.371706201317714,False,-1
669,7539,33.794490263349566,False,-1
669,7540,-47.209156331210636,False,-1
669,7541,2.5722353091294257,False,-1
669,7542,-9.315677800676543,False,-1
669,7543,-55.749018890682656,False,-1
669,7544,3.460333617155706,False,-1
669,7545,-63.02726633704468,False,-1
669,7546,24.047505321810657,False,-1
669,7547,-10.239723303571536,False,-1
669,7548,35.061976777109095,False,-1
669,7549,-13.036816171311576,False,-1
669,7550,30.34157491913199,False,-1
669,7551,1.8020514690895912,False,-1
669,7552,-32.09553261121748,False,-1
669,7553,-40.486142987106255,False,-1
669,7554,-91.63980669068634,False,-1
669,7555,-10.357950577523301,False,-1
669,7556,8.535103889118666,False,-1
669,7557,44.50195731626041,False,-1
669,7558,19.59779581893808,False,-1
669,7559,29.438376822026154,False,-1
669,7560,10.68238365087347,False,-1
669,7561,-13.916669268119238,False,-1
669,7562,30.05515891915303,False,-1
669,7563,-9.916267915488607,False,-1
669,7564,23.12899874978457,False,-1
669,7565,-15.662387434385428,False,-1
669,7566,18.77248083675187,False,-1
669,7567,55.634732733555346,False,-1
669,7568,17.611138314777563,False,-1
669,7569,8.057707485762156,False,-1
669,7570,-13.788342359831582,False,-1
669,7571,15.125565714678181,False,-1
669,7572,10.837002414547035,False,-1
669,7573,39.1121110155994,False,-1
669,7574,11.344569633601516,False,-1
669,7575,-31.97918764633633,False,-1
669,7576,7.914776735822044,False,-1
669,7577,-5.2323806109127275,False,-1
669,7578,-19.923366354610717,False,-1
669,7579,4.543579584141103,False,-1
669,7580,7.046035766459285,False,-1
669,7581,10.68365663025405,False,-1
669,7582,15.83884007382863,False,-1
669,7583,22.95911799915926,False,-1
669,7584,32.53983906575512,False,-1
669,7585,45.092464849536945,False,-1
669,7586,61.09714607742717,False,-1
669,7587,80.94056792519085,False,-1
669,7588,104.84312192876065,False,-1
669,7589,132.78285914956507,False,-1
669,7590,164.42674568571962,False,-1
669,7591,199.08167268764083,False,-1
669,7592,235.6776911317533,False,-1
669,7593,272.7935156411097,False,-1
669,7594,308.729397213504,False,-1
669,7595,341.6255164672157,False,-1
669,7596,369.61619485014586,False,-1
669,7597,391.0029700697317,False,-1
669,7598,404.4245352459928,False,-1
669,7599,409.0,False,-1
669,7600,404.4245352459928,True,250
669,7601,391.0029700697317,False,-1
669,7602,369.61619485014586,False,-1
669,7603,341.6255164672157,False,-1
669,7604,308.729397213504,False,-1
669,7605,272.7935156411097,False,-1
669,7606,235.6776911317533,False,-1
669,7607,199.08167268764083,False,-1
669,7608,164.42674568571962,False,-1
669,7609,132.78285914956507,False,-1
669,7610,104.84312192876065,False,-1
669,7611,80.94056792519085,False,-1
669,7612,61.09714607742717,False,-1
669,7613,45.092464849536945,False,-1
669,7614,32.53983906575512,False,-1
669,7615,22.95911799915926,False,-1
669,7616,15.83884007382863,False,-1
669,7617,10.68365663025405,False,-1
669,7618,7.046035766459285,False,-1
669,7619,4.543579584141103,False,-1
669,7620,24.765501228437493,False,-1
669,7621,-22.017732989385312,False,-1
669,7622,-43.54831678175749,False,-1
669,7623,-11.641246311641506,False,-1
669,7624,31.994543782312746,False,-1
669,7625,-2.4981497275042726,False,-1
669,7626,13.729676154942748,False,-1
669,7627,29.377860044518513,False,-1
669,7628,3.5312150622623526,False,-1
669,7629,17.68244489840607,False,-1
669,7630,32.99794778999539,False,-1
669,7631,61.55567806146781,False,-1
669,7632,-35.173611678898084,False,-1
669,7633,-24.342867763438818,False,-1
669,7634,-4.295135093679981,False,-1
669,7635,8.731459497210066,False,-1
669,7636,3.5448138025535365,False,-1
669,7637,14.94037841945733,False,-1
669,7638,16.934172940683343,False,-1
669,7639,-9.825834561864072,False,-1
669,7640,-10.508637832081828,False,-1
669,7641,-19.628166614185606,False,-1
669,7642,2.384734670722409,False,-1
669,7643,-55.99833095533044,False,-1
669,7644,-1.4314655376555996,False,-1
669,7645,-8.026605167295948,False,-1
669,7646,-32.41106074270973,False,-1
669,7647,27.496907092363173,False,-1
669,7648,-33.62612474734185,False,-1
669,7649,12.651902018238674,False,-1
669,7650,-1.3690035264858096,False,-1
669,7651,-37.91085848856571,False,-1
669,7652,-74.34166631386915,False,-1
669,7653,-30.168335609510084,False,-1
669,7654,55.40924406877747,False,-1
669,7655,30.19012700157371,False,-1
669,7656,-21.52924977976293,False,-1
669,7657,-24.602845814162908,False,-1
669,7658,-32.982763612714166,False,-1
669,7659,-9.342233374545847,False,-1
669,7660,45.53937304171547,False,-1
669,7661,63.2759686995861,False,-1
669,7662,-13.172288660776541,False,-1
669,7663,-24.863934410263514,False,-1
669,7664,-32.667782706652034,False,-1
669,7665,12.481038243899865,False,-1
669,7666,-0.01735386811301143,False,-1
669,7667,63.04130819571718,False,-1
669,7668,-12.453539831647845,False,-1
669,7669,8.375603274638141,False,-1
669,7670,16.448573464040084,False,-1
669,7671,37.70584207704091,False,-1
669,7672,3.1108661308024486,False,-1
669,7673,-26.632335855022134,False,-1
669,7674,-3.6426461505072067,False,-1
669,7675,-5.658107571218565,False,-1
669,7676,53.6237096248768,False,-1
669,7677,-3.7576902245768053,False,-1
669,7678,-8.048462834990671,False,-1
669,7679,-36.3070524647298,False,-1
669,7680,8.6446554374327,False,-1
669,7681,26.943616018370417,False,-1
669,7682,-32.23005591232563,False,-1
669,7683,1.8156816114639422,False,-1
669,7684,18.795029347288896,False,-1
669,7685,-31.30003670528224,False,-1
669,7686,-31.584154206893093,False,-1
669,7687,-21.941464604580975,False,-1
669,7688,55.92368078323241,False,-1
669,7689,0.03206269582191312,False,-1
669,7690,-64.81360371035656,False,-1
669,7691,68.8574766962199,False,-1
669,7692,-24.961189883945288,False,-1
669,7693,2.333533069863863,False,-1
669,7694,-53.11331226857963,False,-1
669,7695,11.89864180182111,False,-1
669,7696,18.222669893982168,False,-1
669,7697,71.59771567960082,False,-1
669,7698,6.975133719762156,False,-1
669,7699,-8.81526439664374,False,-1
669,7700,36.340825080437384,False,-1
669,7701,0.5437629758790037,False,-1
669,7702,10.107463407116258,False,-1
669,7703,-38.75047612553888,False,-1
669,7704,-30.392402923666502,False,-1
669,7705,8.259290241810529,False,-1
669,7706,-17.537648819517244,False,-1
669,7707,-4.603334624353693,False,-1
669,7708,19.466343443120603,False,-1
669,7709,-28.267634291596565,False,-1
669,7710,8.54152987738398,False,-1
669,7711,-25.976029206001,False,-1
669,7712,1.5421505709397505,False,-1
669,7713,-46.18311680072552,False,-1
669,7714,-72.75287007757599,False,-1
669,7715,-3.7997723214554093,False,-1
669,7716,21.745199018877486,False,-1
669,7717,44.43149223584336,False,-1
669,7718,-24.88683661360826,False,-1
669,7719,12.36098605193575,False,-1
669,7720,43.20965203496618,False,-1
669,7721,15.452509719465343,False,-1
669,7722,12.445047611483108,False,-1
669,7723,32.05960944081332,False,-1
669,7724,-29.42839194977074,False,-1
669,7725,-39.91344565281692,False,-1
669,7726,39.08521738994974,False,-1
669,7727,-24.983240597887903,False,-1
669,7728,-21.109440770516695,False,-1
669,7729,-20.318523040428133,False,-1
669,7730,6.986570020265936,False,-1
669,7731,-19.958332177659692,False,-1
669,7732,-28.14757604445474,False,-1
669,7733,13.079390165399554,False,-1
669,7734,14.052688074921644,False,-1
669,7735,38.36570693184601,False,-1
669,7736,23.260219491839504,False,-1
669,7737,28.922986687835685,False,-1
669,7738,0.6198953301189356,False,-1
669,7739,-29.27282015516238,False,-1
669,7740,-39.33126440369244,False,-1
669,7741,-23.33364347751799,False,-1
669,7742,-8.57095539658762,False,-1
669,7743,-52.262273965077554,False,-1
669,7744,39.43637091447391,False,-1
669,7745,22.64071518291417,False,-1
669,7746,-13.720680529138882,False,-1
669,7747,8.262558021080956,False,-1
669,7748,4.47456831731269,False,-1
669,7749,5.5144660723880445,False,-1
669,7750,-2.697303050955057,False,-1
669,7751,-28.72189618237794,False,-1
669,7752,0.7495468217027853,False,-1
669,7753,-18.04756673503818,False,-1
669,7754,38.73141902317825,False,-1
669,7755,-39.088245981696595,False,-1
669,7756,39.42942478120104,False,-1
669,7757,-30.790491030413747,False,-1
669,7758,-15.803200024181244,False,-1
669,7759,-7.871738642599985,False,-1
669,7760,3.699938388127152,False,-1
669,7761,-19.857827413502438,False,-1
669,7762,37.78475790407882,False,-1
669,7763,4.090898623653931,False,-1
669,7764,-31.923365660090194,False,-1
669,7765,7.508232068712819,False,-1
669,7766,-28.054840476688348,False,-1
669,7767,4.436486650043473,False,-1
669,7768,15.826487054294441,False,-1
669,7769,25.78841220389276,False,-1
669,7770,11.267339697985415,False,-1
669,7771,-25.813647112392594,False,-1
669,7772,34.138534584266424,False,-1
669,7773,2.8661478010524024,False,-1
669,7774,-12.552161734985669,False,-1
669,7775,31.225813012395413,False,-1
669,7776,-4.3466810827358575,False,-1
669,7777,-39.50739093547531,False,-1
669,7778,0.49293320642058946,False,-1
669,7779,19.406742141043498,False,-1
669,7780,-16.412653588379765,False,-1
669,7781,-27.50143819103137,False,-1
669,7782,28.89633968135457,False,-1
669,7783,-42.995256605928596,False,-1
669,7784,-33.95539888438285,False,-1
669,7785,12.603765148931602,False,-1
669,7786,44.542154603394394,False,-1
669,7787,-27.228692711726147,False,-1
669,7788,-39.950346323529125,False,-1
669,7789,16.119635640646088,False,-1
669,7790,31.813643177428496,False,-1
669,7791,-6.741366221644405,False,-1
669,7792,-16.141835858692314,False,-1
669,7793,-58.480652980354655,False,-1
669,7794,2.04045026798339,False,-1
669,7795,18.239296598624026,False,-1
669,7796,22.12913317089197,False,-1
669,7797,-4.816581938732888,False,-1
669,7798,26.30798867082245,False,-1
669,7799,-16.242606251312324,False,-1
669,7800,-11.806818698644506,False,-1
669,7801,-10.674550214011774,False,-1
669,7802,-32.41847676033346,False,-1
669,7803,-4.217487172172571,False,-1
669,7804,2.4877679519392113,False,-1
669,7805,-4.387118932711748,False,-1
669,7806,-0.7565337821917582,False,-1
669,7807,-13.09864882373275,False,-1
669,7808,-42.30057854987691,False,-1
669,7809,30.586772727879094,False,-1
669,7810,-5.736697023614883,False,-1
669,7811,4.52190833054392,False,-1
669,7812,-1.895582207289259,False,-1
669,7813,-54.14547114652909,False,-1
669,7814,-24.01647495896676,False,-1
669,7815,-19.53492799799919,False,-1
669,7816,48.32598093072661,False,-1
669,7817,-3.1888734728882264,False,-1
669,7818,-9.589394996868718,False,-1
669,7819,42.664427894740925,False,-1
669,7820,-20.861309434170014,False,-1
669,7821,-44.65638834472722,False,-1
669,7822,-29.549959143029216,False,-1
669,7823,9.410555350338417,False,-1
669,7824,34.0865447548121,False,-1
669,7825,5.015204612263015,False,-1
669,7826,36.47664733331495,False,-1
669,7827,-33.51345815676735,False,-1
669,7828,36.05675194910768,False,-1
669,7829,25.850672722634915,False,-1
669,7830,58.53631058294228,False,-1
669,7831,18.019438124913798,False,-1
669,7832,-16.72409566629823,False,-1
669,7833,47.52247781780044,False,-1
669,7834,-19.082695605430857,False,-1
669,7835,25.586067025393824,False,-1
669,7836,-46.2733662833948,False,-1
669,7837,25.768592942482876,False,-1
669,7838,21.053602094523374,False,-1
669,7839,-27.80159871478864,False,-1
669,7840,33.04041333280702,False,-1
669,7841,23.279977681823773,False,-1
669,7842,22.072198802977933,False,-1
669,7843,48.81100238014974,False,-1
669,7844,-3.1216874971193707,False,-1
669,7845,61.473132185085014,False,-1
669,7846,18.499010369073513,False,-1
669,7847,11.167227970145472,False,-1
669,7848,-5.304479055756584,False,-1
669,7849,7.50154180586878,False,-1
669,7850,-0.4263376845117121,False,-1
669,7851,-10.660094918675089,False,-1
669,7852,15.468859821198745,False,-1
669,7853,-13.67704099305236,False,-1
669,7854,44.37744914293102,False,-1
669,7855,-18.04678510315872,False,-1
669,7856,-14.433047763173702,False,-1
669,7857,12.418994866668614,False,-1
669,7858,-42.47253858758742,False,-1
669,7859,62.010286844334225,False,-1
669,7860,-38.582210587532295,False,-1
669,7861,-10.263848233549584,False,-1
669,7862,43.01052441006683,False,-1
669,7863,-29.035886058437413,False,-1
669,7864,-5.994006469667996,False,-1
669,7865,17.396287981508806,False,-1
669,7866,51.59809229421513,False,-1
669,7867,29.1272995586942,False,-1
669,7868,6.5406556780513405,False,-1
669,7869,-17.86246435410959,False,-1
669,7870,33.24344027980825,False,-1
669,7871,53.0773228582133,False,-1
669,7872,8.093663417360785,False,-1
669,7873,-19.577335289444573,False,-1
669,7874,33.18782747855535,False,-1
669,7875,-6.706377151345937,False,-1
669,7876,-13.914740172959174,False,-1
669,7877,7.62128224573606,False,-1
669,7878,-11.559462194164517,False,-1
669,7879,17.286911010325372,False,-1
669,7880,-18.217297214722883,False,-1
669,7881,26.614452331296622,False,-1
669,7882,-9.060091663797518,False,-1
669,7883,2.8569446573064865,False,-1
669,7884,8.801785161846496,False,-1
669,7885,7.384498627595321,False,-1
669,7886,-37.467626942569076,False,-1
669,7887,-16.917333708689483,False,-1
669,7888,-17.560869433854585,False,-1
669,7889,-26.525990458187945,False,-1
669,7890,-48.570366643980684,False,-1
669,7891,-22.686357260492965,False,-1
669,7892,84.8394888413376,False,-1
669,7893,1.441537877946354,False,-1
669,7894,6.9972757303713715,False,-1
669,7895,39.43184135121512,False,-1
669,7896,-1.1057647047284906,False,-1
669,7897,-27.185056808946506,False,-1
669,7898,4.4738656137147,False,-1
669,7899,-29.3313363041835,False,-1
669,7900,-18.788457575489275,False,-1
669,7901,4.417793835956735,False,-1
669,7902,-45.933949020476575,False,-1
669,7903,-35.47100212038011,False,-1
669,7904,5.933802501373754,False,-1
669,7905,-58.56081106089563,False,-1
669,7906,-49.48704722828552,False,-1
669,7907,-3.8379200408716545,False,-1
669,7908,9.484295733914376,False,-1
669,7909,21.578408302674156,False,-1
669,7910,25.35575459222808,False,-1
669,7911,8.878107919660733,False,-1
669,7912,-25.317328688651035,False,-1
669,7913,-25.5229097993537,False,-1
669,7914,-22.234060089664595,False,-1
669,7915,15.798638721470962,False,-1
669,7916,26.16765009144922,False,-1
669,7917,66.46041853585521,False,-1
669,7918,-42.383175968934175,False,-1
669,7919,38.29543049530224,False,-1
669,7920,-12.892679622341062,False,-1
669,7921,-9.369932726340492,False,-1
669,7922,9.96291444842447,False,-1
669,7923,-21.538852870329176,False,-1
669,7924,17.41257287624596,False,-1
669,7925,-75.03459420692556,False,-1
669,7926,62.99519640382891,False,-1
669,7927,36.05486546488587,False,-1
669,7928,-21.37358357286796,False,-1
669,7929,-2.3289314908089005,False,-1
669,7930,-18.745103614590867,False,-1
669,7931,-29.984243000676678,False,-1
669,7932,-16.153866515708653,False,-1
669,7933,-0.760835348135116,False,-1
669,7934,-11.374638031594973,False,-1
669,7935,-32.169963237141836,False,-1
669,7936,-6.1591970156067815,False,-1
669,7937,-2.3370513011762686,False,-1
669,7938,-37.60246109584625,False,-1
669,7939,-22.25746896062229,False,-1
669,7940,-49.4224405041295,False,-1
669,7941,-28.527590301830294,False,-1
669,7942,-21.315583336430098,False,-1
669,7943,25.116818433518084,False,-1
669,7944,-19.20979132268049,False,-1
669,7945,19.080478779630695,False,-1
669,7946,-15.132214048503215,False,-1
669,7947,-1.9821223680211157,False,-1
669,7948,-17.04068149507419,False,-1
669,7949,-21.279623527337115,False,-1
669,7950,-11.572231013479477,False,-1
669,7951,58.98538924639692,False,-1
669,7952,-25.729153171051767,False,-1
669,7953,-9.192645006742673,False,-1
669,7954,-7.239061064798606,False,-1
669,7955,-29.920691740691193,False,-1
669,7956,-15.955616687948265,False,-1
669,7957,8.837507823573906,False,-1
669,7958,-8.265089938069307,False,-1
669,7959,21.91263624545764,False,-1
669,7960,-44.20793494804087,False,-1
669,7961,-31.302060589887702,False,-1
669,7962,2.13497050121777,False,-1
669,7963,8.640421200763056,False,-1
669,7964,-17.751608313764986,False,-1
669,7965,-6.74319586156291,False,-1
669,7966,8.746554875297186,False,-1
669,7967,-46.88555618439364,False,-1
669,7968,13.856761228135218,False,-1
669,7969,16.167132108937214,False,-1
669,7970,9.206257205488283,False,-1
669,7971,1.6731878919348615,False,-1
669,7972,9.374322918313837,False,-1
669,7973,16.146523918580673,False,-1
669,7974,-11.675497185110718,False,-1
669,7975,-11.241788301812605,False,-1
669,7976,-33.42888443853965,False,-1
669,7977,-79.68941849544564,False,-1
669,7978,-7.104792250635203,False,-1
669,7979,-5.876845607371055,False,-1
669,7980,-22.583969946902574,False,-1
669,7981,-11.131520687610806,False,-1
669,7982,-51.061228811064,False,-1
669,7983,14.233111483109573,False,-1
669,7984,49.07463821544509,False,-1
669,7985,-56.14359198065292,False,-1
669,7986,35.42122970246817,False,-1
669,7987,20.064160744807815,False,-1
669,7988,-59.75568801712197,False,-1
669,7989,-23.791877506418356,False,-1
669,7990,1.779376720997549,False,-1
669,7991,0.7238269831935666,False,-1
669,7992,-29.014674257609443,False,-1
669,7993,-8.38759017104114,False,-1
669,7994,-2.095662224148123,False,-1
669,7995,-58.466854575176356,False,-1
669,7996,-19.49001249701955,False,-1
669,7997,-5.969216457634647,False,-1
669,7998,-11.708283575852974,False,-1
669,7999,-0.4901253608157772,False,-1
