samplename,datapoint,RFU,isSizemarker,location
221,209,-13.499047435312242,False,-1
221,210,12.008543157756938,False,-1
221,211,-1.0534680354212025,False,-1
221,212,-6.727711099109278,False,-1
221,213,-11.07893543971576,False,-1
221,214,-17.32378689588294,False,-1
221,215,-3.507195378520377,False,-1
221,216,11.422774885040587,False,-1
221,217,-22.54972510385765,False,-1
221,218,6.8630837238256355,False,-1
221,219,-12.166970131721902,False,-1
221,220,-2.8905020313310295,False,-1
221,221,-28.25138833186864,False,-1
221,222,-11.661614189653577,False,-1
221,223,-10.002072462633874,False,-1
221,224,2.7991985318771024,False,-1
221,225,-7.448938259540011,False,-1
221,226,-3.8547601916019323,False,-1
221,227,-21.199992916699028,False,-1
221,228,-27.066427530047374,False,-1
221,229,43.44418394707578,False,-1
221,230,-18.548507658391337,False,-1
221,231,-15.46333805756124,False,-1
221,232,-45.940380247366946,False,-1
221,233,23.442390484366793,False,-1
221,234,-3.8494671518386214,False,-1
221,235,24.817628871185004,False,-1
221,236,-4.6649848069101925,False,-1
221,237,-34.483874648106145,False,-1
221,238,23.263843109642682,False,-1
221,239,-15.736330348402578,False,-1
221,240,-18.16368847425745,False,-1
221,241,29.476550151326755,False,-1
221,242,12.456858707864777,False,-1
221,243,-51.24221369592878,False,-1
221,244,3.9980124872034755,False,-1
221,245,15.427592910853743,False,-1
221,246,-44.93700001806704,False,-1
221,247,-71.33604788673266,False,-1
221,248,38.53279886073841,False,-1
221,249,-12.355281074283619,False,-1
221,250,28.05487732583147,False,-1
221,251,-33.44716847662666,False,-1
221,252,10.924828633297903,False,-1
221,253,-23.386061460490087,False,-1
221,254,-4.6809427255381255,False,-1
221,255,-66.28184344761104,False,-1
221,256,74.78413690575255,False,-1
221,257,47.04107449584748,False,-1
221,258,-26.478234217485788,False,-1
221,259,36.10747288521654,False,-1
221,260,-97.30894739788768,False,-1
221,261,-47.57652017205521,False,-1
221,262,-28.37381834497367,False,-1
221,263,-12.720558514933524,False,-1
221,264,0.677768947761419,False,-1
221,265,15.87564071181381,False,-1
221,266,38.05079929658288,False,-1
221,267,-25.276513143070343,False,-1
221,268,20.806432542714056,False,-1
221,269,28.304278764569027,False,-1
221,270,19.650292327368142,False,-1
221,271,31.37191792325616,False,-1
221,272,0.5746525231650739,False,-1
221,273,20.931675491178225,False,-1
221,274,5.693155390050534,False,-1
221,275,15.238845943942612,False,-1
221,276,-23.597961235224798,False,-1
221,277,1.9903429595062245,False,-1
221,278,-43.986003743299534,False,-1
221,279,40.8987947115029,False,-1
221,280,-10.857033820785068,False,-1
221,281,25.655620605653056,False,-1
221,282,20.8766796590048,False,-1
221,283,79.79949813606807,False,-1
221,284,15.2209114338645,False,-1
221,285,52.18225244799942,False,-1
221,286,27.134272680860516,False,-1
221,287,-30.666740384728946,False,-1
221,288,-5.462641949216171,False,-1
221,289,13.2127088559432,False,-1
221,290,63.352956360900144,False,-1
221,291,36.98787863744731,False,-1
221,292,-16.563306010893438,False,-1
221,293,15.356829836349833,False,-1
221,294,-14.286822624933746,False,-1
221,295,6.112338666901413,False,-1
221,296,-7.641982937261705,False,-1
221,297,-19.099303720849214,False,-1
221,298,-15.750232203060703,False,-1
221,299,-6.3621627928096185,False,-1
221,300,-58.89570416970948,False,-1
221,301,-2.1936735389840325,False,-1
221,302,31.987899916150194,False,-1
221,303,-2.8493515311779887,False,-1
221,304,-5.930521220910049,False,-1
221,305,-46.483266281405825,False,-1
221,306,65.60042470603594,False,-1
221,307,28.23120062244095,False,-1
221,308,-20.864065527766126,False,-1
221,309,3.951654609274206,False,-1
221,310,-17.171173183874966,False,-1
221,311,-12.778537032520028,False,-1
221,312,18.08203524091097,False,-1
221,313,-47.19874542328127,False,-1
221,314,-1.4321431207999031,False,-1
221,315,43.09454451600052,False,-1
221,316,-27.45050635487709,False,-1
221,317,-41.67048277746371,False,-1
221,318,-1.433736904211548,False,-1
221,319,20.785878369985024,False,-1
221,320,-25.675038773684733,False,-1
221,321,10.642002881481506,False,-1
221,322,10.187272192450422,False,-1
221,323,43.056554353475605,False,-1
221,324,15.914318005691609,False,-1
221,325,44.85242751460767,False,-1
221,326,36.92479728977695,False,-1
221,327,-2.2651813503047014,False,-1
221,328,-16.33008357586788,False,-1
221,329,-39.769440086479065,False,-1
221,330,23.490840531966917,False,-1
221,331,-54.65686702440111,False,-1
221,332,12.769848592228476,False,-1
221,333,5.694057578320086,False,-1
221,334,21.492721634850994,False,-1
221,335,15.205363438584348,False,-1
221,336,4.5103062784900745,False,-1
221,337,-11.838049522601679,False,-1
221,338,17.84069056652743,False,-1
221,339,3.395226749346691,False,-1
221,340,-54.55782849495653,False,-1
221,341,-47.985653205781624,False,-1
221,342,-64.90858041354149,False,-1
221,343,32.65098335795249,False,-1
221,344,-32.79437918196598,False,-1
221,345,-16.6675521430112,False,-1
221,346,33.66881397329825,False,-1
221,347,2.1678784940148477,False,-1
221,348,45.19172903389978,False,-1
221,349,3.05578770937015,False,-1
221,350,-2.62904644473715,False,-1
221,351,-43.69028049299281,False,-1
221,352,-62.50309764446305,False,-1
221,353,12.16124073777574,False,-1
221,354,28.62516314585549,False,-1
221,355,2.0746590821795743,False,-1
221,356,32.15771023903295,False,-1
221,357,9.688238247493745,False,-1
221,358,8.854157710993837,False,-1
221,359,20.1534016650883,False,-1
221,360,9.2130887788631,False,-1
221,361,2.539689802141632,False,-1
221,362,10.390175775503366,False,-1
221,363,48.07435044009676,False,-1
221,364,-16.126529703049222,False,-1
221,365,-15.138759316653822,False,-1
221,366,59.70447644915692,False,-1
221,367,-6.366419158769349,False,-1
221,368,-8.824131787974421,False,-1
221,369,45.04483513455567,False,-1
221,370,-46.334542667704824,False,-1
221,371,-7.510962450905446,False,-1
221,372,8.484679483768549,False,-1
221,373,-35.243520552017856,False,-1
221,374,-75.01467846747798,False,-1
221,375,37.63824836710809,False,-1
221,376,42.24186447861905,False,-1
221,377,45.35088103093543,False,-1
221,378,-15.765808946029658,False,-1
221,379,42.629950893841894,False,-1
221,380,28.140826924501077,False,-1
221,381,-13.575111311606856,False,-1
221,382,39.53123836795764,False,-1
221,383,15.603351416756304,False,-1
221,384,-8.333130024365424,False,-1
221,385,0.8031931706978925,False,-1
221,386,-35.637341265731216,False,-1
221,387,78.43983033542666,False,-1
221,388,-18.041415710438176,False,-1
221,389,37.143397538960905,False,-1
221,390,44.458744513095866,False,-1
221,391,38.47166546862632,False,-1
221,392,6.096305231641469,False,-1
221,393,24.618795893708764,False,-1
221,394,-14.724719861885067,False,-1
221,395,9.409039885327644,False,-1
221,396,-54.673640619335465,False,-1
221,397,-24.995307702190182,False,-1
221,398,25.598465762104055,False,-1
221,399,-7.611969569183603,False,-1
221,400,-38.572841061134746,False,-1
221,401,-40.28948831292275,False,-1
221,402,31.265247947428357,False,-1
221,403,-14.621905994972403,False,-1
221,404,18.48391467524717,False,-1
221,405,-27.871183909336764,False,-1
221,406,-6.0051355679384155,False,-1
221,407,29.594933986917166,False,-1
221,408,-45.18931481105161,False,-1
221,409,2.4767471691189074,False,-1
221,410,-42.04993202540046,False,-1
221,411,-8.267611340448457,False,-1
221,412,21.360023649501272,False,-1
221,413,-36.85253279809925,False,-1
221,414,-41.88252935101255,False,-1
221,415,-5.40610939377321,False,-1
221,416,9.796855240461454,False,-1
221,417,42.66038845894119,False,-1
221,418,-5.371690356043318,False,-1
221,419,8.201220243875836,False,-1
221,420,-5.288898817915498,False,-1
221,421,-6.7169275503012225,False,-1
221,422,-12.774508908656728,False,-1
221,423,14.312987864762492,False,-1
221,424,-58.159765211884775,False,-1
221,425,-49.82479667336586,False,-1
221,426,-60.98968447854614,False,-1
221,427,86.10999456658274,False,-1
221,428,25.27794148061298,False,-1
221,429,-18.97367588817793,False,-1
221,430,-22.387928837995073,False,-1
221,431,-12.698271634458651,False,-1
221,432,-10.356595378802584,False,-1
221,433,55.36388037679866,False,-1
221,434,50.15548226050891,False,-1
221,435,20.277446237160866,False,-1
221,436,22.619522110678297,False,-1
221,437,29.5809386162994,False,-1
221,438,19.86762339778024,False,-1
221,439,61.27189439238149,False,-1
221,440,-45.005723997818635,False,-1
221,441,-11.064237513971355,False,-1
221,442,-0.4168205347490889,False,-1
221,443,-31.15303029756919,False,-1
221,444,35.05685916023655,False,-1
221,445,35.00734392845715,False,-1
221,446,-9.093306104276536,False,-1
221,447,11.721022326253776,False,-1
221,448,-25.843340740333893,False,-1
221,449,47.028065427161835,False,-1
221,450,-15.69948576933094,False,-1
221,451,14.629505307824402,False,-1
221,452,63.05706701791049,False,-1
221,453,15.274004053463598,False,-1
221,454,22.93664435338234,False,-1
221,455,2.8645745364050295,False,-1
221,456,33.715507518115295,False,-1
221,457,-11.079192995971567,False,-1
221,458,20.941013589661413,False,-1
221,459,23.1646539328977,False,-1
221,460,41.161558935132106,False,-1
221,461,16.758688968796466,False,-1
221,462,26.095642317326824,False,-1
221,463,0.7689282276831776,False,-1
221,464,28.13544594331018,False,-1
221,465,9.069257274458577,False,-1
221,466,26.641241776622998,False,-1
221,467,35.11930110225875,False,-1
221,468,13.657761538858507,False,-1
221,469,-0.7448511566099577,False,-1
221,470,14.924661269346789,False,-1
221,471,-34.257977637039374,False,-1
221,472,-21.572265237857813,False,-1
221,473,-18.17763915085541,False,-1
221,474,30.676016151329833,False,-1
221,475,15.507513325790931,False,-1
221,476,23.634948935310998,False,-1
221,477,-25.903215693477836,False,-1
221,478,-64.67454914062392,False,-1
221,479,20.184955660212555,False,-1
221,480,-1.2572709395966786,False,-1
221,481,-1.2379577793482959,False,-1
221,482,-37.589108233278104,False,-1
221,483,-27.260326306389807,False,-1
221,484,-21.031573771266363,False,-1
221,485,-17.934850103396542,False,-1
221,486,-57.45015544574005,False,-1
221,487,-0.32001051054389207,False,-1
221,488,-24.113557739526208,False,-1
221,489,5.377396280766616,False,-1
221,490,-9.210747960765241,False,-1
221,491,19.852761565518946,False,-1
221,492,91.9906741726874,False,-1
221,493,-36.90162674965896,False,-1
221,494,-29.079136347483605,False,-1
221,495,-29.20208937894251,False,-1
221,496,-4.019264525571192,False,-1
221,497,-5.531632697807635,False,-1
221,498,-9.922784667740581,False,-1
221,499,44.794919077786254,False,-1
221,500,1.726499597306076,False,-1
221,501,45.709927500578324,False,-1
221,502,-3.015918488666913,False,-1
221,503,27.267781199649235,False,-1
221,504,26.011645762694666,False,-1
221,505,-24.08719942751804,False,-1
221,506,27.814712377685247,False,-1
221,507,-2.9926453292534916,False,-1
221,508,35.0693309770275,False,-1
221,509,-49.78960008448567,False,-1
221,510,26.79537679903727,False,-1
221,511,54.16925959521282,False,-1
221,512,51.401681778526644,False,-1
221,513,25.236931408292847,False,-1
221,514,8.343695294194474,False,-1
221,515,43.21289316790165,False,-1
221,516,-47.105111129803475,False,-1
221,517,14.374485720379267,False,-1
221,518,1.1059821224426385,False,-1
221,519,-75.76700896487445,False,-1
221,520,11.552235352728816,False,-1
221,521,40.56762960918638,False,-1
221,522,22.683882062071184,False,-1
221,523,65.38320521571295,False,-1
221,524,-4.89871705765912,False,-1
221,525,-13.713963503974364,False,-1
221,526,-0.279607040981765,False,-1
221,527,1.0785219534846344,False,-1
221,528,75.61309755747853,False,-1
221,529,-16.473508435454555,False,-1
221,530,-22.140691956067258,False,-1
221,531,23.62020681748127,False,-1
221,532,-83.33311151776762,False,-1
221,533,-34.08905186657095,False,-1
221,534,-72.31061109070278,False,-1
221,535,9.546138809400565,False,-1
221,536,35.99669468845942,False,-1
221,537,-3.498657051294436,False,-1
221,538,1.6199634462927954,False,-1
221,539,-17.7228977455074,False,-1
221,540,54.966902227284024,False,-1
221,541,21.32196002498506,False,-1
221,542,-5.770786819844143,False,-1
221,543,52.88151969553093,False,-1
221,544,-22.55384614039383,False,-1
221,545,-8.740441711234325,False,-1
221,546,-11.418165361829994,False,-1
221,547,-24.150872013474675,False,-1
221,548,-1.2150705570524574,False,-1
221,549,53.34269401101953,False,-1
221,550,22.623567817452354,False,-1
221,551,32.0255128034616,False,-1
221,552,-46.18206404396671,False,-1
221,553,-26.766144634644633,False,-1
221,554,-27.80417959978885,False,-1
221,555,26.132931816673,False,-1
221,556,-24.013006600545445,False,-1
221,557,0.0021110566995255777,False,-1
221,558,23.748445468932594,False,-1
221,559,5.73480535565139,False,-1
221,560,-11.678158524114586,False,-1
221,561,-11.985260768620327,False,-1
221,562,-7.298783131530782,False,-1
221,563,-2.7218251492912646,False,-1
221,564,-63.70528424717402,False,-1
221,565,5.413982900107362,False,-1
221,566,-13.243755075039195,False,-1
221,567,0.1141315620704449,False,-1
221,568,-2.476958968521103,False,-1
221,569,19.632497813360064,False,-1
221,570,-8.654679175027042,False,-1
221,571,19.762263209205464,False,-1
221,572,-3.278728742636426,False,-1
221,573,32.887898722365094,False,-1
221,574,11.227880333996195,False,-1
221,575,-21.779689298662394,False,-1
221,576,-18.66845271366487,False,-1
221,577,-29.09514175149557,False,-1
221,578,-1.6745919170733956,False,-1
221,579,23.550273538328938,False,-1
221,580,-17.76818633121923,False,-1
221,581,-72.06609090486977,False,-1
221,582,5.295178539770406,False,-1
221,583,-53.463534356452335,False,-1
221,584,-62.3516584380234,False,-1
221,585,-10.275412451089544,False,-1
221,586,-37.20174554077333,False,-1
221,587,-6.7078472406776415,False,-1
221,588,-0.05495208935124318,False,-1
221,589,-33.47567887050079,False,-1
221,590,2.6859477037096453,False,-1
221,591,-1.6027630699729034,False,-1
221,592,6.857528979874899,False,-1
221,593,58.46462667721189,False,-1
221,594,13.476372825174895,False,-1
221,595,-26.912883227482112,False,-1
221,596,-14.583013016237334,False,-1
221,597,-51.79446411451656,False,-1
221,598,-33.15226429070355,False,-1
221,599,-27.150894783525736,False,-1
221,600,7.513077983782918,False,-1
221,601,41.03565097184818,False,-1
221,602,20.10319239778676,False,-1
221,603,78.52735865588886,False,-1
221,604,68.05650633812793,False,-1
221,605,37.7013587997731,False,-1
221,606,-42.438287041109376,False,-1
221,607,9.600622000525602,False,-1
221,608,-43.16459808812519,False,-1
221,609,-5.840407416795083,False,-1
221,610,-16.83338686939822,False,-1
221,611,-20.982281545211247,False,-1
221,612,14.61047677198429,False,-1
221,613,-37.58836506284225,False,-1
221,614,55.01357350396701,False,-1
221,615,26.698185226281833,False,-1
221,616,25.541047520608206,False,-1
221,617,5.967705404786033,False,-1
221,618,-55.94357733213622,False,-1
221,619,-14.627416910231556,False,-1
221,620,-2.254535888693175,False,-1
221,621,-47.70464874150581,False,-1
221,622,81.12706843896053,False,-1
221,623,1.800406471320255,False,-1
221,624,-4.246419171841522,False,-1
221,625,29.712427287407078,False,-1
221,626,30.158209515180715,False,-1
221,627,27.669973986898466,False,-1
221,628,-81.24037469950841,False,-1
221,629,0.5618773032547916,False,-1
221,630,-15.543713950973741,False,-1
221,631,1.7494001097741663,False,-1
221,632,-9.218411959325733,False,-1
221,633,35.33198253749248,False,-1
221,634,-4.0672600654283215,False,-1
221,635,-38.6252624845568,False,-1
221,636,-23.842707286533003,False,-1
221,637,59.59981535937497,False,-1
221,638,-2.5264272028681924,False,-1
221,639,44.78781270213835,False,-1
221,640,12.14523000128169,False,-1
221,641,-22.71250403727264,False,-1
221,642,-6.96920588334077,False,-1
221,643,-5.429479193887951,False,-1
221,644,35.259534319666365,False,-1
221,645,23.594791198417074,False,-1
221,646,-2.6148638594588154,False,-1
221,647,16.208482462653947,False,-1
221,648,-10.975441920622838,False,-1
221,649,-17.073120486252098,False,-1
221,650,-1.9068437499964732,False,-1
221,651,7.397767040289153,False,-1
221,652,-32.21932504199004,False,-1
221,653,25.68331598662472,False,-1
221,654,-22.991793451407396,False,-1
221,655,-24.68015086468368,False,-1
221,656,1.9341495696399444,False,-1
221,657,-10.132629672179336,False,-1
221,658,2.9256500958777223,False,-1
221,659,-30.737469246802693,False,-1
221,660,40.564140683979566,False,-1
221,661,-85.07973729459724,False,-1
221,662,-5.074850026209821,False,-1
221,663,8.591204007700235,False,-1
221,664,-16.575104588204354,False,-1
221,665,19.83157337103215,False,-1
221,666,26.122504093877808,False,-1
221,667,-48.10750222175993,False,-1
221,668,26.319097831723514,False,-1
221,669,1.4415277718592974,False,-1
221,670,5.382693050838959,False,-1
221,671,-29.925466190597685,False,-1
221,672,2.531055872558414,False,-1
221,673,-18.50675188065139,False,-1
221,674,24.799491039909142,False,-1
221,675,39.0581326294579,False,-1
221,676,25.838462235732266,False,-1
221,677,24.362507167210758,False,-1
221,678,11.385431954642101,False,-1
221,679,46.53533888393285,False,-1
221,680,-8.602574990225003,False,-1
221,681,-51.37117238499926,False,-1
221,682,-0.9287581919747644,False,-1
221,683,45.71162447485134,False,-1
221,684,-35.372313711715705,False,-1
221,685,6.033809374900716,False,-1
221,686,1.5378286191991135,False,-1
221,687,4.4064854046737665,False,-1
221,688,-5.60874342938531,False,-1
221,689,23.528618737058732,False,-1
221,690,2.724087676664079,False,-1
221,691,-8.720877055973428,False,-1
221,692,-31.803385967917908,False,-1
221,693,17.3990360229818,False,-1
221,694,-15.253878685945146,False,-1
221,695,-7.098070045327449,False,-1
221,696,-20.372859776142988,False,-1
221,697,63.109469262896205,False,-1
221,698,-4.986229788631092,False,-1
221,699,17.919035327488544,False,-1
221,700,31.64784712039852,False,-1
221,701,55.89303392459467,False,-1
221,702,47.35936134000868,False,-1
221,703,-6.524138248929013,False,-1
221,704,-16.084518188728243,False,-1
221,705,28.681384316576825,False,-1
221,706,11.240429631583591,False,-1
221,707,-13.999943475508424,False,-1
221,708,-55.626229641363125,False,-1
221,709,-39.62961931378809,False,-1
221,710,56.24452314642039,False,-1
221,711,52.156164678273214,False,-1
221,712,-22.70042829003359,False,-1
221,713,-25.07839199777549,False,-1
221,714,4.74333345814321,False,-1
221,715,-67.07882041145812,False,-1
221,716,29.329416432495183,False,-1
221,717,3.100486166478167,False,-1
221,718,-77.91564660297477,False,-1
221,719,12.502950414475341,False,-1
221,720,-2.450453866309342,False,-1
221,721,43.92894048552161,False,-1
221,722,48.217500015497514,False,-1
221,723,12.863662853911281,False,-1
221,724,5.814956341903098,False,-1
221,725,65.94896031342017,False,-1
221,726,-12.03182028550042,False,-1
221,727,-13.082035671879858,False,-1
221,728,54.2176205208086,False,-1
221,729,-6.982788131849841,False,-1
221,730,49.16012261007273,False,-1
221,731,8.247112614345664,False,-1
221,732,9.835368935855543,False,-1
221,733,-23.61409277777806,False,-1
221,734,15.044839989920758,False,-1
221,735,-16.968253741256607,False,-1
221,736,10.29609150644104,False,-1
221,737,-21.103432594761752,False,-1
221,738,12.560766624161074,False,-1
221,739,-22.87361214491819,False,-1
221,740,2.6316963277391103,False,-1
221,741,-39.5374079586945,False,-1
221,742,14.274548033683779,False,-1
221,743,-11.250611679069396,False,-1
221,744,-1.213477308869198,False,-1
221,745,-20.408774722018343,False,-1
221,746,-24.192565353015596,False,-1
221,747,0.39045839131020543,False,-1
221,748,43.498192690491386,False,-1
221,749,13.720431226697134,False,-1
221,750,-48.8965040965999,False,-1
221,751,-62.26848369533224,False,-1
221,752,39.4769080246821,False,-1
221,753,-2.2409433245504022,False,-1
221,754,33.11653367655347,False,-1
221,755,-25.34861436931062,False,-1
221,756,3.5670099749370126,False,-1
221,757,26.033595608820214,False,-1
221,758,33.06423525027549,False,-1
221,759,12.18312169724382,False,-1
221,760,10.929309831099868,False,-1
221,761,18.664666582069895,False,-1
221,762,5.179896905554089,False,-1
221,763,2.6915716292790077,False,-1
221,764,-37.1908531493703,False,-1
221,765,-29.133795448064763,False,-1
221,766,-5.135166832123153,False,-1
221,767,28.546114732694818,False,-1
221,768,21.030096812931703,False,-1
221,769,1.5704373261856397,False,-1
221,770,-4.283234491582565,False,-1
221,771,-42.404036346667674,False,-1
221,772,-13.12201256330615,False,-1
221,773,-12.856246742574768,False,-1
221,774,27.696395267162508,False,-1
221,775,-2.3338763980176,False,-1
221,776,4.713058271868635,False,-1
221,777,-7.096889569889445,False,-1
221,778,-9.312889143267919,False,-1
221,779,-29.276553130017685,False,-1
221,780,6.108280944662789,False,-1
221,781,19.5367060088722,False,-1
221,782,26.363432017195844,False,-1
221,783,-27.953711551145275,False,-1
221,784,-32.211648910749524,False,-1
221,785,-10.49827198232684,False,-1
221,786,-18.439827541449382,False,-1
221,787,-70.67987974027574,False,-1
221,788,4.970185531619879,False,-1
221,789,-60.615766704421674,False,-1
221,790,53.53969802792687,False,-1
221,791,26.714620518871637,False,-1
221,792,24.897310428564666,False,-1
