samplename,datapoint,RFU,isSizemarker,location
343,80,-26.040063001463857,False,-1
343,81,-12.218282703159472,False,-1
343,82,18.223994754073242,False,-1
343,83,3.1855048253445064,False,-1
343,84,-14.554305352925914,False,-1
343,85,-1.7642957997067132,False,-1
343,86,0.3909079155386507,False,-1
343,87,-4.869352937266842,False,-1
343,88,-1.4684075983157812,False,-1
343,89,12.37799589589374,False,-1
343,90,19.298645994430963,False,-1
343,91,8.95804941593877,False,-1
343,92,-15.214235668028572,False,-1
343,93,-15.051720009686683,False,-1
343,94,15.652383074388895,False,-1
343,95,25.685048393943838,False,-1
343,96,25.522620770141874,False,-1
343,97,11.351462272545707,False,-1
343,98,-0.3206581685078763,False,-1
343,99,20.679516743851458,False,-1
343,100,-16.40650051119671,False,-1
343,101,-7.832225470589876,False,-1
343,102,16.497716045102802,False,-1
343,103,-17.460688270164994,False,-1
343,104,14.881937873409417,False,-1
343,105,-32.399277373871804,False,-1
343,106,2.881848467646565,False,-1
343,107,26.03362647605416,False,-1
343,108,-26.837033583296403,False,-1
343,109,37.12511784633214,False,-1
343,110,32.22062310326843,False,-1
343,111,-38.23734194140493,False,-1
343,112,-14.366392338455256,False,-1
343,113,29.0159819535259,False,-1
343,114,-24.63081817091604,False,-1
343,115,17.06737422788361,False,-1
343,116,25.100665583821844,False,-1
343,117,-13.937089344968191,False,-1
343,118,10.613892342463476,False,-1
343,119,-22.123300309910725,False,-1
343,120,47.46197612139181,False,-1
343,121,7.35817750247902,False,-1
343,122,19.307422094451958,False,-1
343,123,-15.595134092180084,False,-1
343,124,-23.008849213545307,False,-1
343,125,-8.413996699535897,False,-1
343,126,26.730803491696946,False,-1
343,127,24.06445455982454,False,-1
343,128,-6.734118050635913,False,-1
343,129,-9.292677032776137,False,-1
343,130,48.76249063205684,False,-1
343,131,24.29183946576963,False,-1
343,132,-41.72435356025494,False,-1
343,133,25.358083574892767,False,-1
343,134,7.179878271745678,False,-1
343,135,19.431119209694796,False,-1
343,136,34.3921906712815,False,-1
343,137,-27.335192757097794,False,-1
343,138,-75.12847214988757,False,-1
343,139,26.879247419673597,False,-1
343,140,-18.351021804716797,False,-1
343,141,-51.56156481448942,False,-1
343,142,-25.427722918981278,False,-1
343,143,21.82220357133524,False,-1
343,144,-14.789882999203334,False,-1
343,145,-51.50857064206746,False,-1
343,146,4.751626781699353,False,-1
343,147,-65.72990415300431,False,-1
343,148,8.473001481692709,False,-1
343,149,-9.493596360274104,False,-1
343,150,-20.38867441561509,False,-1
343,151,-74.80243716832578,False,-1
343,152,5.919326831981808,False,-1
343,153,4.608809150074748,False,-1
343,154,31.663155644627604,False,-1
343,155,55.51388841881125,False,-1
343,156,24.4060834985812,False,-1
343,157,-51.43205334287037,False,-1
343,158,7.742060567425768,False,-1
343,159,-21.185250210010388,False,-1
343,160,22.052830806379543,False,-1
343,161,64.5470574042941,False,-1
343,162,3.7905674623997294,False,-1
343,163,-40.75867375324999,False,-1
343,164,-44.66511338748942,False,-1
343,165,6.090816734970824,False,-1
343,166,2.6154839490158244,False,-1
343,167,36.39946812085633,False,-1
343,168,21.915172503223946,False,-1
343,169,11.479522488338555,False,-1
343,170,-6.6311836339941355,False,-1
343,171,-38.94133190846255,False,-1
343,172,-38.334781817426666,False,-1
343,173,19.977867545275462,False,-1
343,174,72.84776412236762,False,-1
343,175,33.211550867913495,False,-1
343,176,17.07967261141848,False,-1
343,177,-9.658932964411072,False,-1
343,178,-42.5217631724112,False,-1
343,179,5.463015588276431,False,-1
343,180,18.195061185893877,False,-1
343,181,57.74774853333412,False,-1
343,182,40.6841900605284,False,-1
343,183,45.84237425710862,False,-1
343,184,4.201722391807826,False,-1
343,185,-2.4433061120841586,False,-1
343,186,16.479491077458384,False,-1
343,187,-9.638760964024575,False,-1
343,188,-20.10880977808437,False,-1
343,189,16.16888647654984,False,-1
343,190,11.03758957677272,False,-1
343,191,-27.626617305858225,False,-1
343,192,8.831978230289275,False,-1
343,193,-26.20990978280483,False,-1
343,194,-47.1472397256314,False,-1
343,195,3.1847014742329396,False,-1
343,196,19.488178642103364,False,-1
343,197,20.07938970386727,False,-1
343,198,-22.306691465154664,False,-1
343,199,-11.620924553815248,False,-1
343,200,12.415621558963746,False,-1
343,201,3.0183806626047924,False,-1
343,202,27.681161548482745,False,-1
343,203,-16.083505257345976,False,-1
343,204,28.87692129881892,False,-1
343,205,-2.069887618179114,False,-1
343,206,8.847591530855542,False,-1
343,207,-2.3892335400780604,False,-1
343,208,-14.214004244661773,False,-1
343,209,-74.7056817704958,False,-1
343,210,-16.30485615931684,False,-1
343,211,5.840730952085929,False,-1
343,212,6.659048200288534,False,-1
343,213,13.034966888821977,False,-1
343,214,6.35497301376263,False,-1
343,215,-3.356463850853574,False,-1
343,216,-59.07817904890058,False,-1
343,217,16.91893613970422,False,-1
343,218,-17.2671808429167,False,-1
343,219,3.17442479813514,False,-1
343,220,-13.285046841002035,False,-1
343,221,4.8429596476362216,False,-1
343,222,-5.2179519457959485,False,-1
343,223,-33.4999636316932,False,-1
343,224,25.87006012579771,False,-1
343,225,8.866888060923003,False,-1
343,226,-32.05881607097189,False,-1
343,227,-18.023131283694376,False,-1
343,228,-48.59745427062535,False,-1
343,229,-35.42117491966,False,-1
343,230,10.306449499748158,False,-1
343,231,-33.056946714385774,False,-1
343,232,3.467699161855773,False,-1
343,233,-4.177852688179519,False,-1
343,234,-16.509870976367896,False,-1
343,235,-15.610727852631856,False,-1
343,236,-11.184478974211057,False,-1
343,237,-14.496636990068918,False,-1
343,238,2.322143955567839,False,-1
343,239,19.042844527663174,False,-1
343,240,9.483872468873384,False,-1
343,241,-24.46161492382824,False,-1
343,242,-38.3899820297774,False,-1
343,243,-44.99823620464569,False,-1
343,244,-11.157738624671126,False,-1
343,245,-31.57017580112186,False,-1
343,246,-7.528147213459102,False,-1
343,247,44.49668903045506,False,-1
343,248,1.125660832720062,False,-1
343,249,35.28929678135017,False,-1
343,250,5.142904638244518,False,-1
343,251,-32.54270611309387,False,-1
343,252,-41.18043047409391,False,-1
343,253,-6.294597423425252,False,-1
343,254,-6.523419520035413,False,-1
343,255,1.2949638096931473,False,-1
343,256,21.547413731396837,False,-1
343,257,-44.76988931343016,False,-1
343,258,-18.348152725178384,False,-1
343,259,59.744983303148786,False,-1
343,260,4.565561726962102,False,-1
343,261,18.425930473366464,False,-1
343,262,-63.66034442976588,False,-1
343,263,-12.24832326611386,False,-1
343,264,-2.0139818591115004,False,-1
343,265,37.46678362023816,False,-1
343,266,-8.034370097724508,False,-1
343,267,-51.68985828327515,False,-1
343,268,13.500138009240123,False,-1
343,269,-3.135438437159949,False,-1
343,270,-39.691940377841924,False,-1
343,271,-4.380921830140244,False,-1
343,272,24.73840477180077,False,-1
343,273,-20.212672172183364,False,-1
343,274,-7.597852096538022,False,-1
343,275,-9.934861496499797,False,-1
343,276,-18.858495986393837,False,-1
343,277,16.996837840226068,False,-1
343,278,-27.66167285166206,False,-1
343,279,22.655161409548654,False,-1
343,280,2.072646872227151,False,-1
343,281,27.38370732528412,False,-1
343,282,38.81287377977767,False,-1
343,283,-36.61384847720714,False,-1
343,284,1.210479129041634,False,-1
343,285,-3.0055318274211515,False,-1
343,286,-15.587184649201895,False,-1
343,287,49.271903322990994,False,-1
343,288,-17.694855753281267,False,-1
343,289,-35.7553441728725,False,-1
343,290,-7.722596892222114,False,-1
343,291,37.49834657465867,False,-1
343,292,4.74171294856813,False,-1
343,293,30.773612902041307,False,-1
343,294,-14.08377288961534,False,-1
343,295,16.425926050811604,False,-1
343,296,51.771499406543434,False,-1
343,297,51.77365427762231,False,-1
343,298,-15.636087354667342,False,-1
343,299,-36.97216567582115,False,-1
343,300,-14.806339832130554,False,-1
343,301,10.137819706541908,False,-1
343,302,29.786923704165925,False,-1
343,303,18.083764737885314,False,-1
343,304,-16.35024783707117,False,-1
343,305,-22.787891155538546,False,-1
343,306,-0.22353848825700579,False,-1
343,307,33.78135748001222,False,-1
343,308,21.782669734364575,False,-1
343,309,-5.4132304734683405,False,-1
343,310,19.313872963044375,False,-1
343,311,-77.7266370303454,False,-1
343,312,-24.661121303864697,False,-1
343,313,-33.92527787464831,False,-1
343,314,24.4599612964925,False,-1
343,315,49.15179918960312,False,-1
343,316,23.15918797809919,False,-1
343,317,26.41106553743399,False,-1
343,318,-22.952797675176967,False,-1
343,319,-4.249331200192218,False,-1
343,320,-37.77407521516892,False,-1
343,321,52.5864876256378,False,-1
343,322,10.828821716834813,False,-1
343,323,-5.497851589581446,False,-1
343,324,28.92116942934276,False,-1
343,325,-33.486636104411986,False,-1
343,326,-15.299537113286105,False,-1
343,327,19.86693706086206,False,-1
343,328,-21.966174472139514,False,-1
343,329,-30.50986116127516,False,-1
343,330,22.443600390700812,False,-1
343,331,-35.52311444833983,False,-1
343,332,-19.54392304133434,False,-1
343,333,12.746370616359101,False,-1
343,334,-30.307148067500787,False,-1
343,335,-7.482086719505384,False,-1
343,336,11.521087776062984,False,-1
343,337,11.695371340297818,False,-1
343,338,12.38910844151505,False,-1
343,339,25.897340317279024,False,-1
343,340,49.596046778876605,False,-1
343,341,4.645081264514492,False,-1
343,342,34.899918967232296,False,-1
343,343,-5.61721677992896,False,-1
343,344,-14.240184920124456,False,-1
343,345,20.716929405583013,False,-1
343,346,-38.23141915519092,False,-1
343,347,-25.39356871936499,False,-1
343,348,-9.674790263595131,False,-1
343,349,-52.33525146809547,False,-1
343,350,-24.340437849176187,False,-1
343,351,-17.915755810366573,False,-1
343,352,16.787726479132917,False,-1
343,353,-12.184195291228605,False,-1
343,354,-41.84089207581798,False,-1
343,355,-37.65806018300753,False,-1
343,356,-0.012465347612989853,False,-1
343,357,-12.944386683454606,False,-1
343,358,61.04154647970914,False,-1
343,359,8.914908406226992,False,-1
343,360,-22.62525753063045,False,-1
343,361,-1.0030348085853993,False,-1
343,362,5.656761697645889,False,-1
343,363,8.182072249784158,False,-1
343,364,13.04340805078601,False,-1
343,365,-11.667221273836256,False,-1
343,366,48.16743634650539,False,-1
343,367,-24.33517525381537,False,-1
343,368,30.00295522920244,False,-1
343,369,10.056122639851397,False,-1
343,370,4.836775088447642,False,-1
343,371,-5.714476638473797,False,-1
343,372,7.252573147915414,False,-1
343,373,-35.11114725872071,False,-1
343,374,30.139006998986048,False,-1
343,375,-15.25580324169143,False,-1
343,376,-22.66750011516148,False,-1
343,377,63.54181562427359,False,-1
343,378,17.245107474462248,False,-1
343,379,-44.256291240105675,False,-1
343,380,-5.622490719869356,False,-1
343,381,18.742174090024005,False,-1
343,382,-8.346857394227039,False,-1
343,383,24.235568306989336,False,-1
343,384,-23.952743243181608,False,-1
343,385,-32.356323746261964,False,-1
343,386,-8.552391161758816,False,-1
343,387,36.545158533721576,False,-1
343,388,-51.45357411746275,False,-1
343,389,-4.219201149546152,False,-1
343,390,20.339312627724052,False,-1
343,391,18.25768953385665,False,-1
343,392,-12.354608126975656,False,-1
343,393,22.009881867589122,False,-1
343,394,3.517224868972714,False,-1
343,395,-28.202350209878297,False,-1
343,396,36.5316270303418,False,-1
343,397,38.690707200240645,False,-1
343,398,-13.598700166488397,False,-1
343,399,22.858030230169703,False,-1
343,400,-17.310051403667387,False,-1
343,401,-80.72251738200112,False,-1
343,402,-12.540227594351617,False,-1
343,403,18.623335105049726,False,-1
343,404,-14.312483952987426,False,-1
343,405,-5.923834328856856,False,-1
343,406,14.307375433964694,False,-1
343,407,-18.352493359108877,False,-1
343,408,16.947164452306712,False,-1
343,409,0.6077107356356308,False,-1
343,410,3.9569321373951825,False,-1
343,411,11.288369110498952,False,-1
343,412,11.830004388552007,False,-1
343,413,-34.696934562628876,False,-1
343,414,-16.127687170392768,False,-1
343,415,3.780449407873272,False,-1
343,416,-28.720156688955846,False,-1
343,417,-42.840831505497704,False,-1
343,418,5.646683711660042,False,-1
343,419,-18.722653082466994,False,-1
343,420,5.151043758119453,False,-1
343,421,24.968252138019714,False,-1
343,422,32.08218685133453,False,-1
343,423,-31.926707513647198,False,-1
343,424,-22.62461071340182,False,-1
343,425,-1.4082806861602053,False,-1
343,426,15.519950145712297,False,-1
343,427,12.120217738095201,False,-1
343,428,39.13300509365743,False,-1
343,429,-54.59267691042086,False,-1
343,430,38.91144801608892,False,-1
343,431,9.611591664156007,False,-1
343,432,-1.0985004808765093,False,-1
343,433,10.567430962953061,False,-1
343,434,-33.24989705236435,False,-1
343,435,-21.151411431859565,False,-1
343,436,19.35676043834207,False,-1
343,437,-2.4286314477865623,False,-1
343,438,20.735800898908714,False,-1
343,439,33.99661338288573,False,-1
343,440,-60.602466294402426,False,-1
343,441,-0.8024486163764032,False,-1
343,442,-6.073504361448305,False,-1
343,443,8.216038238438555,False,-1
343,444,53.324009424396976,False,-1
343,445,-5.626657181279552,False,-1
343,446,-21.995267503733523,False,-1
343,447,-26.54617484802041,False,-1
343,448,19.952095295652136,False,-1
343,449,18.764709672873405,False,-1
343,450,33.43348042179461,False,-1
343,451,38.146488574003214,False,-1
343,452,-4.987594868589303,False,-1
343,453,-11.804179280770288,False,-1
343,454,-16.176716290758577,False,-1
343,455,-38.27697850156863,False,-1
343,456,-0.7276756033879347,False,-1
343,457,-7.170083320328369,False,-1
343,458,-14.051536792071605,False,-1
343,459,32.36784541046914,False,-1
343,460,7.140808957210081,False,-1
343,461,31.660163069218438,False,-1
343,462,19.222757410216456,False,-1
343,463,7.761169274534097,False,-1
343,464,20.592459258562005,False,-1
343,465,55.40567684467738,False,-1
343,466,44.961162312131,False,-1
343,467,-17.247448984446223,False,-1
343,468,8.217284394581371,False,-1
343,469,3.1069153488763135,False,-1
343,470,-3.987631845231493,False,-1
343,471,9.600575781699176,False,-1
343,472,-7.812687453323909,False,-1
343,473,-15.653092728219027,False,-1
343,474,55.356153936474534,False,-1
343,475,-26.795986597834457,False,-1
343,476,-53.317135408743376,False,-1
343,477,14.039646346654537,False,-1
343,478,13.338201156271655,False,-1
343,479,-8.14810852247206,False,-1
343,480,-15.615324787175762,False,-1
343,481,-27.942655668941597,False,-1
343,482,-11.701297540052959,False,-1
343,483,2.2414768653131985,False,-1
343,484,29.18285556132141,False,-1
343,485,-3.4045186964296494,False,-1
343,486,-17.844279471668017,False,-1
343,487,-5.9654443239307495,False,-1
343,488,30.103833692123406,False,-1
343,489,-52.791784348377305,False,-1
343,490,-4.259471466430013,False,-1
343,491,3.9163176310310552,False,-1
343,492,25.28926702782216,False,-1
343,493,-46.446021585937366,False,-1
343,494,-26.426621711082984,False,-1
343,495,65.24497477621625,False,-1
343,496,-8.508979262859606,False,-1
343,497,-24.171928084153723,False,-1
343,498,36.69212276321405,False,-1
343,499,62.3319642570001,False,-1
343,500,-7.809769953727573,False,-1
343,501,1.830578385278501,False,-1
343,502,-12.816477220572265,False,-1
343,503,16.251248785299566,False,-1
343,504,-8.098678649213886,False,-1
343,505,31.79417650724355,False,-1
343,506,-61.10949724598142,False,-1
343,507,24.030553179529537,False,-1
343,508,40.35572892610442,False,-1
343,509,30.64131932896949,False,-1
343,510,-46.889384160412796,False,-1
343,511,15.547748058155706,False,-1
343,512,21.225713757944934,False,-1
343,513,28.932003464526264,False,-1
343,514,0.8088599368559771,False,-1
343,515,42.083695938678176,False,-1
343,516,-67.73873899014045,False,-1
343,517,31.12756414691105,False,-1
343,518,29.83051326718736,False,-1
343,519,19.205906392176608,False,-1
343,520,-3.1525796167395006,False,-1
343,521,-26.733686840093256,False,-1
343,522,-57.91466741231827,False,-1
343,523,15.496886053112123,False,-1
343,524,-4.418977501272989,False,-1
343,525,53.065432664132366,False,-1
343,526,10.071101793511847,False,-1
343,527,21.641272792131964,False,-1
343,528,-4.741082609975691,False,-1
343,529,-42.62242866657837,False,-1
343,530,-5.225651041710205,False,-1
343,531,39.52391211699608,False,-1
343,532,-3.668335981250281,False,-1
343,533,-52.61610893517743,False,-1
343,534,-9.373035923628501,False,-1
343,535,13.363316345366018,False,-1
343,536,-6.580692867922055,False,-1
343,537,8.28979635118518,False,-1
343,538,7.296741348721296,False,-1
343,539,-1.582139797179873,False,-1
343,540,30.52269121237253,False,-1
343,541,-22.243108839626103,False,-1
343,542,6.527889624168101,False,-1
343,543,8.123932488994857,False,-1
343,544,-77.99012270234195,False,-1
343,545,-10.379883523943583,False,-1
343,546,-36.40090478645824,False,-1
343,547,7.5970518865846195,False,-1
343,548,39.23874640386504,False,-1
343,549,-21.63235672089277,False,-1
343,550,6.169007127248067,False,-1
343,551,-7.124264026617125,False,-1
343,552,9.992986236093687,False,-1
343,553,-32.573567183218614,False,-1
343,554,23.809057486104646,False,-1
343,555,43.72425478566809,False,-1
343,556,-11.263313956734272,False,-1
343,557,38.88731066247821,False,-1
343,558,25.266560441501685,False,-1
343,559,-24.594980439065303,False,-1
343,560,-3.759321827770238,False,-1
343,561,72.88919097395805,False,-1
343,562,-14.490471304092777,False,-1
343,563,-53.85684048411509,False,-1
343,564,2.326612782363738,False,-1
343,565,12.962139948391316,False,-1
343,566,10.383683241793067,False,-1
343,567,14.111080033724074,False,-1
343,568,1.0652378394969535,False,-1
343,569,21.091118101670492,False,-1
343,570,7.625963085829995,False,-1
343,571,11.525483801744775,False,-1
343,572,-14.762138728876018,False,-1
343,573,24.705662962925665,False,-1
343,574,20.283035892345556,False,-1
343,575,-25.53504695171066,False,-1
343,576,-11.943963515903816,False,-1
343,577,-12.30577412392827,False,-1
343,578,-30.900968869229647,False,-1
343,579,23.48407910605469,False,-1
343,580,15.012224214545448,False,-1
343,581,-2.094293170975928,False,-1
343,582,42.387385091350765,False,-1
343,583,-2.148843407891431,False,-1
343,584,-20.175464770954683,False,-1
343,585,48.18142831764161,False,-1
343,586,-15.3100595000204,False,-1
343,587,-14.759740545665917,False,-1
343,588,-3.6012530508740372,False,-1
343,589,33.432785381783056,False,-1
343,590,-6.841951303335774,False,-1
343,591,4.895821608579007,False,-1
343,592,8.605594334956274,False,-1
343,593,51.3988208685098,False,-1
343,594,-20.364372860329546,False,-1
343,595,7.317623301515651,False,-1
343,596,2.3640881192024956,False,-1
343,597,-89.92289556569955,False,-1
343,598,9.045340664546329,False,-1
343,599,-33.70582512409634,False,-1
343,600,-48.47394787075759,False,-1
343,601,3.1727972958670243,False,-1
343,602,30.6252052796441,False,-1
343,603,-48.37222434883933,False,-1
343,604,-1.692985931229064,False,-1
343,605,-35.592720467463735,False,-1
343,606,-59.43775933392816,False,-1
343,607,17.752663273955722,False,-1
343,608,-19.13363242786753,False,-1
343,609,-56.515273845436425,False,-1
343,610,48.99843240237066,False,-1
343,611,-4.2080231042661,False,-1
343,612,16.607091144966557,False,-1
343,613,-2.7102078121132624,False,-1
343,614,-10.390497817245496,False,-1
343,615,-36.70609869436089,False,-1
343,616,20.218719439346017,False,-1
343,617,-16.1079762682729,False,-1
343,618,-51.743683229130696,False,-1
343,619,26.994448680173328,False,-1
343,620,3.024593755346851,False,-1
343,621,-47.42759715382233,False,-1
343,622,-48.52807600664826,False,-1
343,623,-23.238955376348553,False,-1
343,624,54.60884633449927,False,-1
343,625,14.43955571953782,False,-1
343,626,-47.13505488166715,False,-1
343,627,7.796721164864248,False,-1
343,628,9.625019841433524,False,-1
343,629,-31.907869601381968,False,-1
343,630,1.7417187093758757,False,-1
343,631,-0.07669747149643127,False,-1
343,632,25.03353332262925,False,-1
343,633,12.971555952150705,False,-1
343,634,-1.464468774240013,False,-1
343,635,16.18073883386009,False,-1
343,636,11.132138383869737,False,-1
343,637,23.993503531573854,False,-1
343,638,49.591546923139184,False,-1
343,639,54.91501592956902,False,-1
343,640,-1.4190688884396268,False,-1
343,641,51.232518946285865,False,-1
343,642,-1.629128542061247,False,-1
343,643,23.44762664902437,False,-1
343,644,83.88502396238573,False,-1
343,645,23.176801645398307,False,-1
343,646,-31.29403877290976,False,-1
343,647,16.759402004990253,False,-1
343,648,-14.128641204894262,False,-1
343,649,-51.192578774996534,False,-1
343,650,-14.963686710207464,False,-1
343,651,70.8467983554703,False,-1
343,652,-9.487176170330173,False,-1
343,653,64.39990232526468,False,-1
343,654,24.275808048987383,False,-1
343,655,7.285988153077423,False,-1
343,656,-7.405319741196887,False,-1
343,657,-0.6219718302161955,False,-1
343,658,13.710082975097531,False,-1
343,659,23.494979197883602,False,-1
343,660,-28.34052178907523,False,-1
343,661,-6.6505857109308035,False,-1
343,662,31.240243612138073,False,-1
343,663,15.074631043732863,False,-1
343,664,-78.9482970459492,False,-1
343,665,57.287291589078734,False,-1
343,666,-20.96473908051997,False,-1
343,667,-18.48772464910369,False,-1
343,668,-38.87194836044542,False,-1
343,669,24.02657915949402,False,-1
343,670,-23.72797952621618,False,-1
343,671,10.468427937878193,False,-1
343,672,28.477319620000305,False,-1
343,673,38.410957219704876,False,-1
343,674,-3.4475784285638382,False,-1
343,675,-4.506363022838675,False,-1
343,676,-28.304210076572684,False,-1
343,677,-34.798744811431426,False,-1
343,678,54.20399417457793,False,-1
343,679,24.84997916015895,False,-1
343,680,-19.633241824513192,False,-1
343,681,40.244209563627756,False,-1
343,682,15.108707970015434,False,-1
343,683,-40.175983802284215,False,-1
343,684,10.456547095349054,False,-1
343,685,-17.196687127480274,False,-1
343,686,-62.437664946463975,False,-1
343,687,3.738217523444944,False,-1
343,688,-8.305848223666676,False,-1
343,689,-24.420887383751676,False,-1
343,690,-56.580636243759734,False,-1
343,691,-47.94355390050294,False,-1
343,692,-15.576814823006194,False,-1
343,693,-31.38805204874957,False,-1
343,694,-20.25271613845668,False,-1
343,695,-8.002164470822917,False,-1
343,696,-4.3242353297012155,False,-1
343,697,-62.043426450071344,False,-1
343,698,73.21126240890645,False,-1
343,699,-6.078064222669808,False,-1
343,700,7.400458301953299,False,-1
343,701,-41.886716062428924,False,-1
343,702,-13.734795213697005,False,-1
343,703,-10.13965932295574,False,-1
343,704,40.86415776999359,False,-1
343,705,26.88473064414753,False,-1
343,706,-13.678921886010142,False,-1
343,707,71.37878819278177,False,-1
343,708,11.82277979099327,False,-1
343,709,-29.765920452703458,False,-1
343,710,8.486044354501448,False,-1
343,711,9.372140783626573,False,-1
343,712,-1.62015897895784,False,-1
343,713,8.253419506976613,False,-1
343,714,31.137497659632544,False,-1
343,715,17.383648633337536,False,-1
343,716,-20.493515958684082,False,-1
343,717,-33.91617813452865,False,-1
343,718,-63.633547849488195,False,-1
343,719,-12.686925785591201,False,-1
343,720,34.43737160829866,False,-1
343,721,19.36952005753224,False,-1
343,722,16.207079793609143,False,-1
343,723,1.7920409079903854,False,-1
343,724,0.06546009655737914,False,-1
343,725,-18.580867374561308,False,-1
343,726,-4.418649705235912,False,-1
343,727,2.5886503748308174,False,-1
343,728,4.227592443669557,False,-1
343,729,28.978568900370785,False,-1
343,730,-61.40884267727342,False,-1
343,731,9.47948374181398,False,-1
343,732,-72.80353596165274,False,-1
343,733,53.31146585438704,False,-1
343,734,-8.124257197657055,False,-1
343,735,-38.31750362370489,False,-1
343,736,8.025957192150349,False,-1
343,737,-5.099969819190394,False,-1
343,738,-25.646642729606437,False,-1
343,739,13.013129301737324,False,-1
343,740,-57.726242979905784,False,-1
343,741,0.4562272042125083,False,-1
343,742,26.319943722014425,False,-1
343,743,-28.717579551339774,False,-1
343,744,-2.9365719029574047,False,-1
343,745,39.795973388209305,False,-1
343,746,-32.95344327925312,False,-1
343,747,-20.107040097755537,False,-1
343,748,-19.87053108735837,False,-1
343,749,4.520677199199282,False,-1
343,750,13.727190596913738,False,-1
343,751,21.68582902079128,False,-1
343,752,43.89996189677707,False,-1
343,753,-30.491659128147013,False,-1
343,754,-8.371699083390304,False,-1
343,755,9.067271767696747,False,-1
343,756,6.5208575520149665,False,-1
343,757,-47.05195581287003,False,-1
343,758,-18.327380124370272,False,-1
343,759,-4.954008054623948,False,-1
343,760,71.56276968265844,False,-1
343,761,27.339471615322353,False,-1
343,762,-1.9429154485761282,False,-1
343,763,-50.50552461959414,False,-1
343,764,17.153381655696034,False,-1
343,765,-12.291661910304681,False,-1
343,766,-17.180809811941554,False,-1
343,767,50.40852465344027,False,-1
343,768,20.090493646361058,False,-1
343,769,3.0615707065804534,False,-1
343,770,2.1738935918877726,False,-1
343,771,-10.605725675663013,False,-1
343,772,4.163803467594731,False,-1
343,773,-43.122077397907624,False,-1
343,774,36.24421897573059,False,-1
343,775,-12.9459000072752,False,-1
343,776,-55.68627073075774,False,-1
343,777,19.287809005479396,False,-1
343,778,28.42219411300828,False,-1
343,779,44.445263594976446,False,-1
343,780,-16.057491673630334,False,-1
343,781,26.00608318077934,False,-1
343,782,-69.73985629245146,False,-1
343,783,16.163040545311723,False,-1
343,784,34.93352535048071,False,-1
343,785,-43.217670687143546,False,-1
343,786,-31.999238752510475,False,-1
343,787,27.33807143395068,False,-1
343,788,-90.02055058236517,False,-1
343,789,-32.195838446964835,False,-1
343,790,-4.78945881837435,False,-1
343,791,12.426002909408293,False,-1
343,792,13.845383671152485,False,-1
343,793,18.37043892639831,False,-1
