samplename,datapoint,RFU,isSizemarker,location
179,72,-60.48925774133724,False,-1
179,73,21.046193745320586,False,-1
179,74,-9.559937643936514,False,-1
179,75,-27.930720833771826,False,-1
179,76,-48.20134219670652,False,-1
179,77,32.23841734520629,False,-1
179,78,58.92959303151189,False,-1
179,79,-12.684840432104464,False,-1
179,80,9.165259506104679,False,-1
179,81,30.86754023263818,False,-1
179,82,-75.63001220111389,False,-1
179,83,-10.028492570863998,False,-1
179,84,96.37197367222045,False,-1
179,85,4.899695753313898,False,-1
179,86,-27.3240522524262,False,-1
179,87,-36.45971222215144,False,-1
179,88,32.07387493861167,False,-1
179,89,24.985146180453484,False,-1
179,90,-39.567429979647095,False,-1
179,91,46.86734230678143,False,-1
179,92,-19.444155165355983,False,-1
179,93,-37.33682741906371,False,-1
179,94,35.144923891185194,False,-1
179,95,-0.24485037021799982,False,-1
179,96,-11.861978149100256,False,-1
179,97,-7.654505060379989,False,-1
179,98,-51.299473071845654,False,-1
179,99,52.561665923647865,False,-1
179,100,10.625656458805375,False,-1
179,101,15.70499955050095,False,-1
179,102,-13.562777381256561,False,-1
179,103,50.761713016706416,False,-1
179,104,49.351716295400756,False,-1
179,105,67.0772157546451,False,-1
179,106,-16.88809784780862,False,-1
179,107,-6.031914766897195,False,-1
179,108,-68.57048258299422,False,-1
179,109,0.9480742432038567,False,-1
179,110,-9.92456190300769,False,-1
179,111,0.48617435350300675,False,-1
179,112,52.928736965332725,False,-1
179,113,-16.25320460882223,False,-1
179,114,-37.96677139162632,False,-1
179,115,-57.24938759852753,False,-1
179,116,48.19744320054486,False,-1
179,117,-2.9698638856992408,False,-1
179,118,17.964317243092797,False,-1
179,119,17.81613948617127,False,-1
179,120,6.8216225246458,False,-1
179,121,-8.63634928393734,False,-1
179,122,-12.333922469863092,False,-1
179,123,-27.744590529825906,False,-1
179,124,-32.24170111625087,False,-1
179,125,8.417366417551081,False,-1
179,126,76.42518341658777,False,-1
179,127,28.638665960183978,False,-1
179,128,29.266696890890206,False,-1
179,129,21.952230565140255,False,-1
179,130,12.12379178988832,False,-1
179,131,5.651360879816162,False,-1
179,132,-10.53182672565008,False,-1
179,133,8.915554104912058,False,-1
179,134,1.9345981756190924,False,-1
179,135,-15.523984834428408,False,-1
179,136,34.16069694876694,False,-1
179,137,50.80165577318942,False,-1
179,138,34.46352195572497,False,-1
179,139,30.654445256393902,False,-1
179,140,-35.014422455267265,False,-1
179,141,13.708774005250014,False,-1
179,142,-44.980869874767485,False,-1
179,143,21.4549736031596,False,-1
179,144,42.60608402039595,False,-1
179,145,14.860850671053091,False,-1
179,146,-51.60639563653525,False,-1
179,147,15.93904408272934,False,-1
179,148,-58.249347546394446,False,-1
179,149,-45.44292823942897,False,-1
179,150,21.8616722368631,False,-1
179,151,-9.330069063660341,False,-1
179,152,80.59046235609128,False,-1
179,153,-53.00918506784573,False,-1
179,154,-89.3889226107036,False,-1
179,155,18.03172918299748,False,-1
179,156,-14.48599135999125,False,-1
179,157,7.7660158585556225,False,-1
179,158,1.7084118393873986,False,-1
179,159,0.2833744958252488,False,-1
179,160,-4.345635118565288,False,-1
179,161,-28.986773005537483,False,-1
179,162,0.13204715305291698,False,-1
179,163,-57.37630823098253,False,-1
179,164,8.002157522034835,False,-1
179,165,-16.199490337153655,False,-1
179,166,25.137812100122694,False,-1
179,167,23.462723346378926,False,-1
179,168,9.135624850378395,False,-1
179,169,-6.85579986052266,False,-1
179,170,15.627570703833548,False,-1
179,171,14.909592333134691,False,-1
179,172,-13.275284607460915,False,-1
179,173,-34.169490334333126,False,-1
179,174,-14.31243677271667,False,-1
179,175,-2.248482216281037,False,-1
179,176,36.32633348317919,False,-1
179,177,14.070090666769735,False,-1
179,178,-19.50158309692789,False,-1
179,179,28.989765335838694,False,-1
179,180,-12.998781612155398,False,-1
179,181,34.18185880361587,False,-1
179,182,-26.40414256454425,False,-1
179,183,-33.43830921420038,False,-1
179,184,21.04438583175292,False,-1
179,185,-39.156307224977446,False,-1
179,186,-44.20999504688257,False,-1
179,187,-82.95209854069442,False,-1
179,188,-29.477900298365096,False,-1
179,189,-17.593278352676762,False,-1
179,190,3.8939370086080776,False,-1
179,191,-32.829773789426355,False,-1
179,192,-12.69958088022311,False,-1
179,193,25.97970802725387,False,-1
179,194,23.796562689312253,False,-1
179,195,-31.28309650266877,False,-1
179,196,4.966738623316062,False,-1
179,197,-21.191560419974273,False,-1
179,198,51.633058397909565,False,-1
179,199,16.812424987916447,False,-1
179,200,-78.88391777132138,False,-1
179,201,31.423327792576032,False,-1
179,202,19.292570264448937,False,-1
179,203,-28.07127023987343,False,-1
179,204,1.0361230431007398,False,-1
179,205,3.0058879970566466,False,-1
179,206,33.47109191170714,False,-1
179,207,-12.346517888333048,False,-1
179,208,-58.77403861598815,False,-1
179,209,-75.20031385700557,False,-1
179,210,-29.827787569099065,False,-1
179,211,-3.365598087196088,False,-1
179,212,-44.071810273922026,False,-1
179,213,19.45743094536376,False,-1
179,214,2.1245940490633974,False,-1
179,215,-20.595861660544237,False,-1
179,216,-10.573130021953242,False,-1
179,217,-1.1401917365839087,False,-1
179,218,20.10567383175241,False,-1
179,219,-38.17026715618957,False,-1
179,220,27.806111912127264,False,-1
179,221,5.330702192833873,False,-1
179,222,-40.19971329547317,False,-1
179,223,-7.370060971053348,False,-1
179,224,-48.73967790004651,False,-1
179,225,-23.486896729467837,False,-1
179,226,11.96017405920373,False,-1
179,227,15.777113572716207,False,-1
179,228,-31.541573994987623,False,-1
179,229,50.50516144908215,False,-1
179,230,-42.36563492358343,False,-1
179,231,-33.59012695561436,False,-1
179,232,-8.879796128655236,False,-1
179,233,-91.92493002832302,False,-1
179,234,18.41921324220395,False,-1
179,235,30.48184002182845,False,-1
179,236,5.317592013133408,False,-1
179,237,35.021912642616115,False,-1
179,238,-23.729911811003095,False,-1
179,239,23.80368244566873,False,-1
179,240,-5.807081023135494,False,-1
179,241,0.04978355257893283,False,-1
179,242,18.889605156934724,False,-1
179,243,-16.110695472020225,False,-1
179,244,44.21969302301507,False,-1
179,245,1.3928040413488039,False,-1
179,246,-23.148771424133816,False,-1
179,247,-29.313120711396373,False,-1
179,248,-5.92175933213055,False,-1
179,249,-28.911304640776788,False,-1
179,250,-5.097018050092743,False,-1
179,251,22.017349396409013,False,-1
179,252,43.82322065168392,False,-1
179,253,-24.198785338381402,False,-1
179,254,-29.63001073998982,False,-1
179,255,-26.906168864011658,False,-1
179,256,-30.645878340554777,False,-1
179,257,49.08289703333135,False,-1
179,258,-17.390041391569483,False,-1
179,259,-4.971295355479294,False,-1
179,260,-2.8673171292724526,False,-1
179,261,-27.17433122153807,False,-1
179,262,56.71775677716302,False,-1
179,263,-37.10801901558097,False,-1
179,264,40.199254254969546,False,-1
179,265,-6.269162383857158,False,-1
179,266,52.28147517836061,False,-1
179,267,-29.589375293395776,False,-1
179,268,49.89436908868122,False,-1
179,269,-37.04142712708436,False,-1
179,270,-44.50603356030787,False,-1
179,271,17.81663816008641,False,-1
179,272,-33.57675108328974,False,-1
179,273,-13.046901014294292,False,-1
179,274,11.727778800387108,False,-1
179,275,-13.238831364906282,False,-1
179,276,-14.155286324505372,False,-1
179,277,32.10845387624529,False,-1
179,278,15.136080383885389,False,-1
179,279,6.588604385587503,False,-1
179,280,-19.445029978628117,False,-1
179,281,-37.89261597201925,False,-1
179,282,-3.6456765854094177,False,-1
179,283,-48.41177691424063,False,-1
179,284,-28.892621699894057,False,-1
179,285,-34.884768881958045,False,-1
179,286,47.7252854488075,False,-1
179,287,-6.889319980798966,False,-1
179,288,-15.619603698597365,False,-1
179,289,-35.794190954524346,False,-1
179,290,46.09357013394241,False,-1
179,291,2.462634890382771,False,-1
179,292,15.975245067182103,False,-1
179,293,-5.660366543288733,False,-1
179,294,54.30252111534047,False,-1
179,295,-51.9537791570604,False,-1
179,296,-47.407123606231934,False,-1
179,297,-3.724600600204388,False,-1
179,298,10.612130802518715,False,-1
179,299,-16.15867535671292,False,-1
179,300,-36.582815321810926,False,-1
179,301,53.49038221335505,False,-1
179,302,-2.810146508040896,False,-1
179,303,30.783323605384815,False,-1
179,304,-4.450852608376494,False,-1
179,305,22.827402830869964,False,-1
179,306,-40.87840210378538,False,-1
179,307,-6.354148873787336,False,-1
179,308,5.318567646148881,False,-1
179,309,27.292841763271106,False,-1
179,310,16.244359246034733,False,-1
179,311,-82.12096284387853,False,-1
179,312,-11.499537707220734,False,-1
179,313,21.725806123481828,False,-1
179,314,34.677772678301665,False,-1
179,315,-7.182344033492414,False,-1
179,316,13.424686832917704,False,-1
179,317,4.469110652834671,False,-1
179,318,-35.43962758284868,False,-1
179,319,-23.25920052582085,False,-1
179,320,-15.730594826836926,False,-1
179,321,-9.284252368020047,False,-1
179,322,-27.76161689171574,False,-1
179,323,-23.2578383166922,False,-1
179,324,-32.022514251729675,False,-1
179,325,16.932098134208786,False,-1
179,326,2.98633866099117,False,-1
179,327,29.834162884028192,False,-1
179,328,59.368314935053036,False,-1
179,329,-50.061804024142184,False,-1
179,330,-20.558112547973124,False,-1
179,331,2.2896945717270674,False,-1
179,332,-40.76635788371766,False,-1
179,333,5.1415977709414316,False,-1
179,334,-16.766483615322116,False,-1
179,335,-7.325869801752306,False,-1
179,336,-2.303040037711393,False,-1
179,337,-80.73919860182984,False,-1
179,338,10.390078041178985,False,-1
179,339,8.38925746110161,False,-1
179,340,-22.257425593059416,False,-1
179,341,-12.860167822425952,False,-1
179,342,27.52179768927893,False,-1
179,343,31.02391329603594,False,-1
179,344,65.97194603343195,False,-1
179,345,18.438679035225597,False,-1
179,346,-55.98558521230375,False,-1
179,347,-1.4628457869975,False,-1
179,348,6.312899103234816,False,-1
179,349,49.910294190546516,False,-1
179,350,23.508230097829202,False,-1
179,351,-48.31615613701867,False,-1
179,352,29.81018844427302,False,-1
179,353,14.932452226094812,False,-1
179,354,56.141995780562354,False,-1
179,355,34.66593549364072,False,-1
179,356,-29.194994036824912,False,-1
179,357,-39.83131159860467,False,-1
179,358,-43.245056889402946,False,-1
179,359,-35.438232309912664,False,-1
179,360,6.914889398716682,False,-1
179,361,-3.7852545691805966,False,-1
179,362,8.937210343270626,False,-1
179,363,27.218115877804046,False,-1
179,364,-24.039489504059492,False,-1
179,365,8.17250157324938,False,-1
179,366,6.352090809421468,False,-1
179,367,-8.218101140495904,False,-1
179,368,-21.665573979115084,False,-1
179,369,-5.264786506457314,False,-1
179,370,15.673225102689031,False,-1
179,371,26.896726285489986,False,-1
179,372,43.531252556069035,False,-1
179,373,17.14318794952218,False,-1
179,374,49.02145364668277,False,-1
179,375,7.607334965751908,False,-1
179,376,16.971944558798867,False,-1
179,377,-21.983989895796906,False,-1
179,378,12.365931125749952,False,-1
179,379,30.618186465329128,False,-1
179,380,-43.700935169746515,False,-1
179,381,-18.71839102695961,False,-1
179,382,90.32562864490022,False,-1
179,383,30.944662064110066,False,-1
179,384,-52.52475491531121,False,-1
179,385,9.312923314712268,False,-1
179,386,-55.33165038392912,False,-1
179,387,-32.98652625737861,False,-1
179,388,-7.4725194325733995,False,-1
179,389,31.634286801035866,False,-1
179,390,-29.016330761776178,False,-1
179,391,-30.58576782846481,False,-1
179,392,-37.7312162720636,False,-1
179,393,21.9760882187376,False,-1
179,394,24.415186664072237,False,-1
179,395,6.377323512629303,False,-1
179,396,-36.40293739547948,False,-1
179,397,12.498328738432305,False,-1
179,398,32.65747982574806,False,-1
179,399,33.27302446702233,False,-1
179,400,-18.927800882804128,False,-1
179,401,41.328415637286184,False,-1
179,402,38.97261229293506,False,-1
179,403,-0.6531883577562037,False,-1
179,404,30.725792751632486,False,-1
179,405,-47.67819250233937,False,-1
179,406,25.747057361650448,False,-1
179,407,50.277568119274626,False,-1
179,408,14.031463767502839,False,-1
179,409,-11.023504743815385,False,-1
179,410,67.45995098525172,False,-1
179,411,21.164351973886564,False,-1
179,412,-37.71763305185389,False,-1
179,413,-16.947875926022963,False,-1
179,414,-10.145443882575288,False,-1
179,415,-12.882267342694945,False,-1
179,416,-18.056867511796895,False,-1
179,417,23.6936452841277,False,-1
179,418,28.592424387643824,False,-1
179,419,-22.455181466456064,False,-1
179,420,-6.816122044725835,False,-1
179,421,-28.888490786417993,False,-1
179,422,-3.492134662486715,False,-1
179,423,33.584168218267706,False,-1
179,424,28.53740913970734,False,-1
179,425,-23.165312674971915,False,-1
179,426,6.917729520435128,False,-1
179,427,26.577279240463692,False,-1
179,428,-23.396986798672216,False,-1
179,429,-62.26258867693599,False,-1
179,430,9.87909227315645,False,-1
179,431,-5.647142953187667,False,-1
179,432,25.443234917111617,False,-1
179,433,-7.670861060383782,False,-1
179,434,30.429665437912497,False,-1
179,435,12.631419052715247,False,-1
179,436,-27.39129034688509,False,-1
179,437,-2.4104125512998853,False,-1
179,438,29.00320517944855,False,-1
179,439,16.0901445858195,False,-1
179,440,-62.86350136987182,False,-1
179,441,-26.259970804757387,False,-1
179,442,-20.198889935350277,False,-1
179,443,17.206184650919138,False,-1
179,444,-18.372667290884575,False,-1
179,445,51.502958816674656,False,-1
179,446,7.750375105523611,False,-1
179,447,43.01026703818574,False,-1
179,448,-41.60662547061464,False,-1
179,449,51.76837976602513,False,-1
179,450,3.185538568886925,False,-1
179,451,24.019436174125254,False,-1
179,452,-3.510772116463112,False,-1
179,453,37.37988095876526,False,-1
179,454,7.657814765772365,False,-1
179,455,10.11744526051091,False,-1
179,456,-9.240345429585037,False,-1
179,457,36.31293063781904,False,-1
179,458,24.792185644650147,False,-1
179,459,15.377080615310609,False,-1
179,460,-27.42442906636429,False,-1
179,461,-1.978184737447728,False,-1
179,462,31.069059316404417,False,-1
179,463,-26.22814441375809,False,-1
179,464,-23.43008577258533,False,-1
179,465,72.39514794985844,False,-1
179,466,-61.390163796401,False,-1
179,467,-56.784971891362105,False,-1
179,468,38.75639230159798,False,-1
179,469,-2.509467979565556,False,-1
179,470,6.982853991447851,False,-1
179,471,7.178365854428314,False,-1
179,472,0.4635835432907193,False,-1
179,473,22.219078046786436,False,-1
179,474,31.76050575418393,False,-1
179,475,13.225721464494654,False,-1
179,476,3.136883061984643,False,-1
179,477,-0.4629005873281963,False,-1
179,478,-10.176050878506352,False,-1
179,479,-2.246870036143777,False,-1
179,480,11.186748495857318,False,-1
179,481,-16.869135085756742,False,-1
179,482,15.046087799578872,False,-1
179,483,27.479360455197444,False,-1
179,484,11.642051923337624,False,-1
179,485,-13.74333767563138,False,-1
179,486,-39.39266670375786,False,-1
179,487,-3.545855055864464,False,-1
179,488,2.910826986792681,False,-1
179,489,4.580798665954583,False,-1
179,490,58.72721818410765,False,-1
179,491,-33.28624894922831,False,-1
179,492,42.72224347266612,False,-1
179,493,-46.90777547969181,False,-1
179,494,-18.482736339842955,False,-1
179,495,-0.9128440442207062,False,-1
179,496,-22.68318439251445,False,-1
179,497,31.3668364356251,False,-1
179,498,22.95561157485743,False,-1
179,499,-10.680216487565364,False,-1
179,500,3.024901206384029,False,-1
179,501,-27.461010161512693,False,-1
179,502,26.249055020368527,False,-1
179,503,1.8856412015235333,False,-1
179,504,-37.920189275539705,False,-1
179,505,3.2804610062564037,False,-1
179,506,16.688442938997333,False,-1
179,507,-65.1964355065918,False,-1
179,508,-36.55459385448988,False,-1
179,509,25.279836862634163,False,-1
179,510,1.1956329859565038,False,-1
179,511,-2.5347629624569166,False,-1
179,512,23.122161779905564,False,-1
179,513,-5.584626830175489,False,-1
179,514,-3.8181954767541275,False,-1
179,515,31.253408219734798,False,-1
179,516,-1.719893538701541,False,-1
179,517,34.76890673041492,False,-1
179,518,1.4935218195695985,False,-1
179,519,-80.54960318419965,False,-1
179,520,90.86600063464981,False,-1
179,521,33.59146796816389,False,-1
179,522,36.89848721008034,False,-1
179,523,-36.76541712094491,False,-1
179,524,-12.715937645940244,False,-1
179,525,-16.742086601340542,False,-1
179,526,-14.267475038940816,False,-1
179,527,36.022001869421594,False,-1
179,528,30.72223523070756,False,-1
179,529,-48.918756886967486,False,-1
179,530,-1.7859015421485787,False,-1
179,531,40.21665309127353,False,-1
179,532,0.20479304644756816,False,-1
179,533,22.010839929256324,False,-1
179,534,-3.1715166887157302,False,-1
179,535,30.053548244221304,False,-1
179,536,3.902363001637654,False,-1
179,537,-32.33000001815747,False,-1
179,538,-8.001932162859148,False,-1
179,539,16.539872486682164,False,-1
179,540,-18.57698189826122,False,-1
179,541,-49.86301349578005,False,-1
179,542,7.780596078678036,False,-1
179,543,-6.3569565574454225,False,-1
179,544,5.174032416412899,False,-1
179,545,17.268389577171536,False,-1
179,546,0.004308357318405974,False,-1
179,547,-7.978971653487611,False,-1
179,548,-14.50140951197797,False,-1
179,549,-32.20708060463751,False,-1
179,550,-28.09247224575105,False,-1
179,551,-15.901171491418063,False,-1
179,552,2.964083134183401,False,-1
179,553,-16.486378495727678,False,-1
179,554,21.07808006218895,False,-1
179,555,-14.007994940306116,False,-1
179,556,6.239599672680483,False,-1
179,557,-24.746297097889418,False,-1
179,558,6.0991472444172565,False,-1
179,559,-16.781329293839573,False,-1
179,560,-47.52562042427909,False,-1
179,561,-25.284359471300366,False,-1
179,562,-32.96527385048106,False,-1
179,563,-0.9156765147383289,False,-1
179,564,-24.173685003545703,False,-1
179,565,-13.208619390015306,False,-1
179,566,21.73882117879086,False,-1
179,567,-23.733453209003986,False,-1
179,568,-87.46100604237978,False,-1
179,569,-27.56501524635831,False,-1
179,570,-14.20898815306053,False,-1
179,571,8.698609550592177,False,-1
179,572,75.9217045272728,False,-1
179,573,-25.39645797211446,False,-1
179,574,13.446096757285996,False,-1
179,575,-14.960654973151714,False,-1
179,576,0.964278227448607,False,-1
179,577,4.517109962786552,False,-1
179,578,-19.429155301559547,False,-1
179,579,-6.333400523358685,False,-1
179,580,-16.492901400342237,False,-1
179,581,-31.121818224967004,False,-1
179,582,-9.298695913462886,False,-1
179,583,-72.60054560447998,False,-1
179,584,4.227048015095153,False,-1
179,585,-8.563813786988797,False,-1
179,586,31.416846675905724,False,-1
179,587,11.249026068754016,False,-1
179,588,-13.803386883323391,False,-1
179,589,-20.736457917297432,False,-1
179,590,27.35838856727518,False,-1
179,591,-25.2166229215188,False,-1
179,592,5.659085888527374,False,-1
179,593,42.48987877824586,False,-1
179,594,-11.324885407897863,False,-1
179,595,29.936708731022787,False,-1
179,596,-3.9431121947463605,False,-1
179,597,-18.043903280171794,False,-1
179,598,51.839679273026306,False,-1
179,599,-19.465412565734002,False,-1
179,600,30.260836433747855,False,-1
179,601,16.721041239812337,False,-1
179,602,34.35350463097518,False,-1
179,603,-40.41838730395302,False,-1
179,604,45.8025923013968,False,-1
179,605,-17.910111404844724,False,-1
179,606,-3.290809880505319,False,-1
179,607,6.087248131045568,False,-1
179,608,-2.14817501864483,False,-1
179,609,-7.180064291251938,False,-1
179,610,19.580814511242497,False,-1
179,611,-11.758662230591474,False,-1
179,612,-13.820960236322456,False,-1
179,613,-19.18899375132027,False,-1
179,614,34.783201592609956,False,-1
179,615,6.291524252080815,False,-1
179,616,-5.551719588025169,False,-1
179,617,-67.57734976381283,False,-1
179,618,-36.91626259473419,False,-1
179,619,20.925836675961158,False,-1
179,620,-49.876763608059676,False,-1
179,621,-5.147568851623582,False,-1
179,622,-31.846552718931772,False,-1
179,623,29.484430168676127,False,-1
179,624,26.508812506324688,False,-1
179,625,-1.1042464125540565,False,-1
179,626,-4.8884703317017735,False,-1
179,627,-15.47126914547778,False,-1
179,628,32.99904624840095,False,-1
179,629,-19.371764839266426,False,-1
179,630,41.05495169648317,False,-1
179,631,45.82751893906689,False,-1
179,632,-37.45703420731998,False,-1
179,633,-41.391705910614284,False,-1
179,634,-1.893347697191829,False,-1
179,635,32.5688959037392,False,-1
179,636,-2.3763484074717276,False,-1
179,637,1.5923463774171205,False,-1
179,638,16.825662307171196,False,-1
179,639,2.242738024821762,False,-1
179,640,0.07849185091601797,False,-1
179,641,101.86774164664983,False,-1
179,642,-29.582326432777364,False,-1
179,643,-33.08997217184545,False,-1
179,644,19.37621182134361,False,-1
179,645,-8.438874269110036,False,-1
179,646,25.21697071709368,False,-1
179,647,29.197468982527095,False,-1
179,648,30.47304191840428,False,-1
179,649,-1.501144878742724,False,-1
179,650,-14.395186739201504,False,-1
179,651,-5.640883629896571,False,-1
179,652,0.1832056568770381,False,-1
179,653,-33.268312817630395,False,-1
179,654,26.138795132375694,False,-1
179,655,-10.180532066780014,False,-1
179,656,-46.864226284693814,False,-1
179,657,-35.7773235266897,False,-1
179,658,-48.369826201476194,False,-1
179,659,21.220741809193562,False,-1
179,660,-9.639602438723074,False,-1
179,661,-37.11309819916028,False,-1
179,662,-57.726824789052216,False,-1
179,663,48.567904433301074,False,-1
179,664,-34.7725144348227,False,-1
179,665,-7.404084442247064,False,-1
179,666,66.93627489395747,False,-1
179,667,36.35317898419256,False,-1
179,668,-28.215350752090984,False,-1
179,669,-29.475618671512475,False,-1
179,670,19.634252647008616,False,-1
179,671,-64.94776527571504,False,-1
179,672,-1.642879890365094,False,-1
179,673,-56.43371183488875,False,-1
179,674,-1.8942303049667553,False,-1
179,675,13.421383778536981,False,-1
179,676,37.95826649466113,False,-1
179,677,22.838821189239667,False,-1
179,678,-24.034297115741662,False,-1
179,679,12.14830001194514,False,-1
179,680,16.146447677262916,False,-1
179,681,-15.367558432179667,False,-1
179,682,22.33048705616948,False,-1
179,683,5.545413131775213,False,-1
179,684,34.693636981114764,False,-1
179,685,4.208384067193975,False,-1
179,686,0.09582066664685417,False,-1
179,687,18.124881347540672,False,-1
179,688,25.948044621100756,False,-1
179,689,-9.417059870360424,False,-1
179,690,-1.5633063695675684,False,-1
179,691,58.051521737055545,False,-1
179,692,-17.429570063929443,False,-1
179,693,-2.8844662753196726,False,-1
179,694,-7.573085735393145,False,-1
179,695,13.58276830118075,False,-1
179,696,-36.90101589525953,False,-1
179,697,-18.551300694588686,False,-1
179,698,37.353113594746624,False,-1
179,699,7.537254486454556,False,-1
179,700,-31.85974324057255,False,-1
179,701,10.281362777245791,False,-1
179,702,-47.3805326948179,False,-1
179,703,-35.128419470985335,False,-1
179,704,5.1763368012192785,False,-1
179,705,-45.71963106618085,False,-1
179,706,-23.677175317628045,False,-1
179,707,23.844202340571638,False,-1
179,708,22.253818181291297,False,-1
179,709,-6.208167711047669,False,-1
179,710,-4.446571181170868,False,-1
179,711,33.539532819304895,False,-1
179,712,1.1997190608292454,False,-1
179,713,-5.156047423898798,False,-1
179,714,13.77031083948784,False,-1
179,715,21.757980298919314,False,-1
179,716,-21.45834055207446,False,-1
179,717,-62.70938203501859,False,-1
179,718,-23.97941326168374,False,-1
179,719,31.139390056134644,False,-1
179,720,6.684360689043871,False,-1
179,721,24.338550531371144,False,-1
179,722,7.193214383465232,False,-1
179,723,6.923525631416407,False,-1
179,724,27.589024468595714,False,-1
179,725,32.87833469138135,False,-1
179,726,-44.85213589505878,False,-1
179,727,15.98856239500135,False,-1
179,728,-10.04474108488533,False,-1
179,729,51.2754964639235,False,-1
179,730,-49.20818695038166,False,-1
179,731,-8.426826159099843,False,-1
179,732,-20.063541185973534,False,-1
179,733,-8.550730570862019,False,-1
179,734,13.037663920785391,False,-1
179,735,-13.15550115857087,False,-1
179,736,-4.953553038430647,False,-1
179,737,39.87334112469804,False,-1
179,738,3.054166002330936,False,-1
179,739,-31.989524670400186,False,-1
179,740,-7.400707240846597,False,-1
179,741,32.185000258924674,False,-1
179,742,-91.57289582555062,False,-1
179,743,-9.466899295757486,False,-1
179,744,-44.58500430611261,False,-1
179,745,2.9633631575156825,False,-1
179,746,-10.545091240098358,False,-1
179,747,9.944559123965629,False,-1
179,748,-23.760159830159935,False,-1
179,749,0.4416102548380296,False,-1
179,750,-61.446955739869516,False,-1
179,751,40.58153373159959,False,-1
179,752,53.654561556762744,False,-1
179,753,-11.835564359112682,False,-1
179,754,-37.46718459812516,False,-1
179,755,14.585647512082845,False,-1
179,756,63.50236908193837,False,-1
179,757,14.705089585890144,False,-1
179,758,-32.844172198884124,False,-1
179,759,-52.76544361236663,False,-1
179,760,-9.024967677140062,False,-1
179,761,-10.22592691647175,False,-1
179,762,-29.906221666873343,False,-1
179,763,2.8940035130498485,False,-1
179,764,-38.7633730020846,False,-1
179,765,37.95088874329095,False,-1
179,766,10.669708567048357,False,-1
179,767,17.646693490010943,False,-1
179,768,18.993282815942138,False,-1
179,769,1.9771555305987345,False,-1
179,770,7.015802299919287,False,-1
179,771,27.086836938008435,False,-1
179,772,35.83325953641076,False,-1
179,773,2.55632440745148,False,-1
179,774,-6.867829895974095,False,-1
179,775,22.874563475348157,False,-1
179,776,0.6899289670137113,False,-1
179,777,9.71353928036583,False,-1
179,778,16.635265953561778,False,-1
179,779,-42.25770754656694,False,-1
179,780,-54.06532263592711,False,-1
179,781,-55.21628842242023,False,-1
179,782,1.0689641062622626,False,-1
179,783,-22.781699850520706,False,-1
179,784,19.81501114358383,False,-1
179,785,-29.511055362934194,False,-1
179,786,-10.847188487767303,False,-1
179,787,14.22527198311557,False,-1
179,788,-17.070134211213546,False,-1
179,789,-24.890440885555773,False,-1
179,790,7.75524487022116,False,-1
179,791,-39.59412000822129,False,-1
179,792,11.442408828059731,False,-1
