samplename,datapoint,RFU,isSizemarker,location
878,95,-64.39735077387043,False,-1
878,96,-41.932770555000914,False,-1
878,97,0.5827491534626276,False,-1
878,98,84.71418098904668,False,-1
878,99,-8.096508982749311,False,-1
878,100,-19.64527162761429,False,-1
878,101,-4.299253132094408,False,-1
878,102,-34.5815498517763,False,-1
878,103,-21.427144143468336,False,-1
878,104,52.10951724344808,False,-1
878,105,-19.821383901519923,False,-1
878,106,-3.039022018629047,False,-1
878,107,20.270923086774392,False,-1
878,108,-23.10564439929557,False,-1
878,109,-13.85819576869195,False,-1
878,110,-25.147620933009115,False,-1
878,111,-14.679027187137262,False,-1
878,112,-18.351415250159747,False,-1
878,113,-7.594545542984736,False,-1
878,114,31.974636171123922,False,-1
878,115,-10.210981611377804,False,-1
878,116,18.63268817168913,False,-1
878,117,23.684160251790747,False,-1
878,118,-24.14861714561398,False,-1
878,119,-20.53791109966184,False,-1
878,120,6.564893457982248,False,-1
878,121,22.395723952668043,False,-1
878,122,8.452480748905103,False,-1
878,123,-40.42882108356302,False,-1
878,124,18.992921177866975,False,-1
878,125,15.370648602547544,False,-1
878,126,-9.426601892578471,False,-1
878,127,-8.268508306406654,False,-1
878,128,-18.10330438538902,False,-1
878,129,19.39892521065772,False,-1
878,130,11.647170027813441,False,-1
878,131,12.420354583155454,False,-1
878,132,31.903743768924585,False,-1
878,133,-9.539818289456223,False,-1
878,134,-0.9532611144733383,False,-1
878,135,-5.630410717464312,False,-1
878,136,-22.22306020566483,False,-1
878,137,42.26899243117627,False,-1
878,138,9.027486253532672,False,-1
878,139,39.32462682799373,False,-1
878,140,-41.05617725063624,False,-1
878,141,25.884521537553038,False,-1
878,142,-22.49139751787269,False,-1
878,143,-16.86541666523184,False,-1
878,144,30.736557973517975,False,-1
878,145,13.738007991142668,False,-1
878,146,-13.352038158497354,False,-1
878,147,6.54269429994636,False,-1
878,148,28.00055240595569,False,-1
878,149,49.81264136586761,False,-1
878,150,-4.429233084432006,False,-1
878,151,8.862319308762643,False,-1
878,152,-22.68889698750565,False,-1
878,153,32.582021368006615,False,-1
878,154,4.080427436319391,False,-1
878,155,-1.5292845379170985,False,-1
878,156,21.479503432455264,False,-1
878,157,-26.021804207022477,False,-1
878,158,-6.976358431808236,False,-1
878,159,-31.527044033372253,False,-1
878,160,-47.15490490759586,False,-1
878,161,-16.65423803366358,False,-1
878,162,0.08314773348656997,False,-1
878,163,43.47051205072497,False,-1
878,164,-16.61239316321807,False,-1
878,165,-13.436159332433732,False,-1
878,166,-88.56330158077321,False,-1
878,167,-1.538707093243505,False,-1
878,168,-68.89352127950025,False,-1
878,169,-9.839568860247127,False,-1
878,170,-15.019859218759615,False,-1
878,171,9.9131611562307,False,-1
878,172,5.7267923688264855,False,-1
878,173,5.490456431450364,False,-1
878,174,32.38451314137678,False,-1
878,175,-30.043061443534143,False,-1
878,176,-16.203265364131283,False,-1
878,177,-31.17310949028572,False,-1
878,178,35.88011401451756,False,-1
878,179,-27.486905940241364,False,-1
878,180,23.560733574990103,False,-1
878,181,8.94687273276563,False,-1
878,182,-36.87144618438203,False,-1
878,183,-16.20055335869515,False,-1
878,184,19.14636637374518,False,-1
878,185,-7.6347739789314435,False,-1
878,186,-81.42085371484556,False,-1
878,187,21.12222053237777,False,-1
878,188,-21.314240338439053,False,-1
878,189,84.81624766200257,False,-1
878,190,-11.565479576792438,False,-1
878,191,18.916059911827308,False,-1
878,192,22.774109524952515,False,-1
878,193,-17.055967442328324,False,-1
878,194,-44.725050988236525,False,-1
878,195,12.923382712875854,False,-1
878,196,-49.21080188513507,False,-1
878,197,9.155850229319444,False,-1
878,198,40.889767379083615,False,-1
878,199,23.901342673287537,False,-1
878,200,-26.963302715889736,False,-1
878,201,10.693439372384677,False,-1
878,202,-5.502886433383443,False,-1
878,203,-66.8253422013193,False,-1
878,204,15.716192903699545,False,-1
878,205,-45.499702496094635,False,-1
878,206,33.809530382679114,False,-1
878,207,-23.87525961195497,False,-1
878,208,6.919304416710292,False,-1
878,209,-58.2022127727761,False,-1
878,210,7.620285014228262,False,-1
878,211,-9.592076203843279,False,-1
878,212,-19.97096154488287,False,-1
878,213,-15.648394165993237,False,-1
878,214,46.991246659305865,False,-1
878,215,-16.578068747893926,False,-1
878,216,40.16803921695382,False,-1
878,217,32.516853116138165,False,-1
878,218,15.867294953908292,False,-1
878,219,-16.79619145554961,False,-1
878,220,65.07064537229284,False,-1
878,221,-20.24837758582071,False,-1
878,222,8.39381053215875,False,-1
878,223,-3.572791928871332,False,-1
878,224,4.887280121923237,False,-1
878,225,-28.294610464447626,False,-1
878,226,-32.59081797529872,False,-1
878,227,23.981136937752325,False,-1
878,228,40.08221355004918,False,-1
878,229,51.23086119156401,False,-1
878,230,-30.41122054719882,False,-1
878,231,-10.567371372257808,False,-1
878,232,10.391984647059658,False,-1
878,233,60.76291089428919,False,-1
878,234,-15.359409962813205,False,-1
878,235,56.18038129082602,False,-1
878,236,14.239002260863419,False,-1
878,237,-11.715378616733497,False,-1
878,238,-23.80270197452108,False,-1
878,239,6.869922982804661,False,-1
878,240,-35.30368642263917,False,-1
878,241,39.55318638871642,False,-1
878,242,36.5839190387373,False,-1
878,243,-23.64793238610727,False,-1
878,244,-53.73978227589523,False,-1
878,245,22.73871940447107,False,-1
878,246,-20.109264434165404,False,-1
878,247,10.46754236361326,False,-1
878,248,9.480037752161882,False,-1
878,249,32.528225739678,False,-1
878,250,-9.529319733513312,False,-1
878,251,42.13441507633849,False,-1
878,252,33.362797965648255,False,-1
878,253,7.605265223099486,False,-1
878,254,72.12100286304637,False,-1
878,255,-4.736054600426593,False,-1
878,256,-10.185333599892063,False,-1
878,257,-3.4469628767801437,False,-1
878,258,-22.17670520829318,False,-1
878,259,23.72854077750877,False,-1
878,260,12.83894567292793,False,-1
878,261,-11.592446310084368,False,-1
878,262,47.18567626512821,False,-1
878,263,-14.600487790339965,False,-1
878,264,56.79799310253396,False,-1
878,265,59.06624699063468,False,-1
878,266,23.977529773568417,False,-1
878,267,10.641074078252577,False,-1
878,268,1.6918783649979163,False,-1
878,269,4.053552491860383,False,-1
878,270,50.60609641458671,False,-1
878,271,-32.718532532121216,False,-1
878,272,-35.15591821978265,False,-1
878,273,41.45900013898263,False,-1
878,274,-3.617154086105362,False,-1
878,275,-12.243993249002711,False,-1
878,276,11.751425943954219,False,-1
878,277,17.246028779674518,False,-1
878,278,-19.083479876849612,False,-1
878,279,-7.762687870631754,False,-1
878,280,2.8236219523637502,False,-1
878,281,30.514871162266402,False,-1
878,282,17.477130215383333,False,-1
878,283,13.525802159957681,False,-1
878,284,11.932850476736233,False,-1
878,285,3.085422489113646,False,-1
878,286,38.86054328944679,False,-1
878,287,-84.81754455456533,False,-1
878,288,17.959604411496677,False,-1
878,289,-11.494170220475436,False,-1
878,290,12.072235600711023,False,-1
878,291,22.073998942283954,False,-1
878,292,-25.812685777060242,False,-1
878,293,17.86626301117695,False,-1
878,294,-29.925470426449742,False,-1
878,295,14.68264982168514,False,-1
878,296,49.69798690849939,False,-1
878,297,-51.774313372366976,False,-1
878,298,8.105298133088175,False,-1
878,299,-1.0390330600225974,False,-1
878,300,14.746712526612283,False,-1
878,301,44.26226815776866,False,-1
878,302,-27.86839577153971,False,-1
878,303,-5.245138446113096,False,-1
878,304,-58.05657054078683,False,-1
878,305,-12.636408556398594,False,-1
878,306,-5.407084980124693,False,-1
878,307,3.5455744945141405,False,-1
878,308,4.443723513133754,False,-1
878,309,-2.4574336357936835,False,-1
878,310,-1.5648387070578307,False,-1
878,311,37.51786741999248,False,-1
878,312,-17.43746950877379,False,-1
878,313,32.86209400834184,False,-1
878,314,14.01930640678799,False,-1
878,315,0.012549556497515506,False,-1
878,316,30.590188203894716,False,-1
878,317,-12.127777963694658,False,-1
878,318,50.45829259175512,False,-1
878,319,8.869308961848676,False,-1
878,320,-26.545260312956763,False,-1
878,321,-7.11914082777315,False,-1
878,322,14.104483245880717,False,-1
878,323,-58.619237649667554,False,-1
878,324,34.04640586451716,False,-1
878,325,-71.3726882399994,False,-1
878,326,-27.874011830887344,False,-1
878,327,6.640506188669449,False,-1
878,328,-57.00369915335999,False,-1
878,329,18.565793965231542,False,-1
878,330,-8.614548420059336,False,-1
878,331,-18.1150171755137,False,-1
878,332,-9.07761933763537,False,-1
878,333,33.606156973175985,False,-1
878,334,14.038484724542817,False,-1
878,335,57.99259738754329,False,-1
878,336,5.375559019621323,False,-1
878,337,38.41814511419691,False,-1
878,338,15.406767765651706,False,-1
878,339,-38.419261654127546,False,-1
878,340,-25.203303217455034,False,-1
878,341,12.952151963280999,False,-1
878,342,-19.64289915248176,False,-1
878,343,-47.16658717074042,False,-1
878,344,23.882858860217546,False,-1
878,345,50.38663349709287,False,-1
878,346,-49.616332945608896,False,-1
878,347,5.216276408229763,False,-1
878,348,-80.09402856510366,False,-1
878,349,5.0298029028413564,False,-1
878,350,17.94207228309094,False,-1
878,351,35.74837346070007,False,-1
878,352,-49.68635524253288,False,-1
878,353,-4.477855265228964,False,-1
878,354,38.413275220524035,False,-1
878,355,5.659642495309889,False,-1
878,356,9.47594164910168,False,-1
878,357,-36.66072139878403,False,-1
878,358,16.9256495265649,False,-1
878,359,13.469462101434244,False,-1
878,360,-2.696802041249881,False,-1
878,361,-11.145560319777877,False,-1
878,362,6.225259368584519,False,-1
878,363,-8.263992498557082,False,-1
878,364,1.812202928463068,False,-1
878,365,45.15897538156637,False,-1
878,366,15.283754033291029,False,-1
878,367,-7.902460074684262,False,-1
878,368,-10.502529418037629,False,-1
878,369,-29.646045641385978,False,-1
878,370,22.38253187742849,False,-1
878,371,-14.930623672085664,False,-1
878,372,8.301802583100235,False,-1
878,373,-23.27059517792535,False,-1
878,374,33.37768060870874,False,-1
878,375,17.399964008377438,False,-1
878,376,14.378651900931445,False,-1
878,377,29.170016284361086,False,-1
878,378,-23.18015603179048,False,-1
878,379,-64.51862135707228,False,-1
878,380,-27.171742561848976,False,-1
878,381,-21.311586293253523,False,-1
878,382,-8.4089181571798,False,-1
878,383,-13.65695495909869,False,-1
878,384,-5.622582553005891,False,-1
878,385,-20.599938864533105,False,-1
878,386,22.27359450337833,False,-1
878,387,-22.19844997981883,False,-1
878,388,-26.854552806215224,False,-1
878,389,45.39116936804603,False,-1
878,390,6.492706714627453,False,-1
878,391,-16.9470490343887,False,-1
878,392,21.826893944900775,False,-1
878,393,4.470707840453338,False,-1
878,394,-12.0627924323138,False,-1
878,395,38.88394613777202,False,-1
878,396,-4.10934699325731,False,-1
878,397,-18.893351898112908,False,-1
878,398,31.772164135273524,False,-1
878,399,9.286484693312472,False,-1
878,400,-5.977782889478107,False,-1
878,401,-18.00375770736397,False,-1
878,402,-28.644396221618297,False,-1
878,403,15.505784586171089,False,-1
878,404,6.118282477249045,False,-1
878,405,33.742031313418124,False,-1
878,406,3.6445644383272757,False,-1
878,407,-29.00665463399785,False,-1
878,408,1.5233667751866578,False,-1
878,409,-12.336884354371845,False,-1
878,410,-32.52811128065398,False,-1
878,411,9.098684216206566,False,-1
878,412,31.965542168307252,False,-1
878,413,19.53634726095161,False,-1
878,414,2.6148766174968636,False,-1
878,415,24.384692614105703,False,-1
878,416,12.260917883822783,False,-1
878,417,46.51982663532324,False,-1
878,418,-17.24258723110717,False,-1
878,419,48.903976021444635,False,-1
878,420,-38.911867124202615,False,-1
878,421,-26.946525177069283,False,-1
878,422,-28.98297529357861,False,-1
878,423,27.19009088013585,False,-1
878,424,12.467270356923294,False,-1
878,425,84.81147391066055,False,-1
878,426,-34.46747566629525,False,-1
878,427,16.315635371977596,False,-1
878,428,-2.1407364004362255,False,-1
878,429,-42.756647173500426,False,-1
878,430,-5.202262136709779,False,-1
878,431,5.195861292861768,False,-1
878,432,-55.575679544202444,False,-1
878,433,-9.618034595737758,False,-1
878,434,-46.1003081679881,False,-1
878,435,-45.6846753246804,False,-1
878,436,3.710472192447164,False,-1
878,437,-6.290575824838921,False,-1
878,438,40.96794572818832,False,-1
878,439,17.16147645347281,False,-1
878,440,-21.678149716598504,False,-1
878,441,-10.800127573915587,False,-1
878,442,-20.336017436052114,False,-1
878,443,-11.586619289249445,False,-1
878,444,54.34894701921875,False,-1
878,445,37.579774615154115,False,-1
878,446,15.754717967070436,False,-1
878,447,11.3251260059675,False,-1
878,448,58.392182814160535,False,-1
878,449,-14.924228606749052,False,-1
878,450,-3.182798419345011,False,-1
878,451,4.537982114371058,False,-1
878,452,26.14021119678286,False,-1
878,453,-12.278353578143529,False,-1
878,454,-54.79774976472571,False,-1
878,455,2.817107750830026,False,-1
878,456,-0.26186798255752936,False,-1
878,457,-16.21879436297519,False,-1
878,458,-1.8834507973589276,False,-1
878,459,-33.067717583120256,False,-1
878,460,28.718182833841375,False,-1
878,461,-29.944514098164046,False,-1
878,462,29.956812115820476,False,-1
878,463,6.3003844355646255,False,-1
878,464,-22.463140205036897,False,-1
878,465,-14.285391860855087,False,-1
878,466,-32.108088900275725,False,-1
878,467,23.49324379309684,False,-1
878,468,27.597506290695346,False,-1
878,469,16.307714088587904,False,-1
878,470,12.379567699483557,False,-1
878,471,7.660527388829577,False,-1
878,472,-2.9228294356125,False,-1
878,473,32.51291033077855,False,-1
878,474,11.267648292797709,False,-1
878,475,30.685269730002393,False,-1
878,476,-19.492125987015225,False,-1
878,477,-29.502152937179336,False,-1
878,478,-19.042564336257943,False,-1
878,479,-47.11026876369702,False,-1
878,480,53.74360417593013,False,-1
878,481,9.208044856814082,False,-1
878,482,-23.10743406881287,False,-1
878,483,-64.61409761713985,False,-1
878,484,-2.0356863784504093,False,-1
878,485,-11.453039604457823,False,-1
878,486,1.8069888680666308,False,-1
878,487,1.180309351666358,False,-1
878,488,16.160153075462365,False,-1
878,489,24.527386684707675,False,-1
878,490,14.622885849275754,False,-1
878,491,-6.048752337659272,False,-1
878,492,-33.51225985296425,False,-1
878,493,44.65930096164342,False,-1
878,494,21.695976333567963,False,-1
878,495,28.339755895354227,False,-1
878,496,-12.179683568911358,False,-1
878,497,2.3215713191573313,False,-1
878,498,-47.64887156414467,False,-1
878,499,5.977394080619861,False,-1
878,500,-15.195440434579865,False,-1
878,501,8.212523333109882,False,-1
878,502,-11.959665088128443,False,-1
878,503,-8.178138923215178,False,-1
878,504,-9.052336872937317,False,-1
878,505,28.612144101306022,False,-1
878,506,-1.1405857885769748,False,-1
878,507,-6.274329372446038,False,-1
878,508,43.047587469663846,False,-1
878,509,30.045025116740803,False,-1
878,510,-25.000945134000027,False,-1
878,511,4.53499253938874,False,-1
878,512,26.647186392012326,False,-1
878,513,-21.052601220452797,False,-1
878,514,18.908644902750517,False,-1
878,515,19.251829004672885,False,-1
878,516,7.448308970596215,False,-1
878,517,-15.823470602086282,False,-1
878,518,2.6176980999735773,False,-1
878,519,14.40519120654064,False,-1
878,520,-35.611727379774045,False,-1
878,521,-17.429237454537496,False,-1
878,522,14.137804256063223,False,-1
878,523,-47.98863285984017,False,-1
878,524,-20.758890068791786,False,-1
878,525,7.320023520564335,False,-1
878,526,-14.55150968247281,False,-1
878,527,-68.92163455816431,False,-1
878,528,10.8533116399152,False,-1
878,529,-54.458369505257046,False,-1
878,530,1.323677261640751,False,-1
878,531,-28.251981772528953,False,-1
878,532,26.29687769561544,False,-1
878,533,-7.772384516578538,False,-1
878,534,36.54575015151495,False,-1
878,535,-13.302554556068799,False,-1
878,536,-25.88705660892775,False,-1
878,537,6.452949928383815,False,-1
878,538,-59.158766378110286,False,-1
878,539,35.042913493162025,False,-1
878,540,-10.41961230644443,False,-1
878,541,-43.41477928451708,False,-1
878,542,-16.01432646197407,False,-1
878,543,-11.100699958379668,False,-1
878,544,11.664874213859916,False,-1
878,545,18.98533085309763,False,-1
878,546,-58.96641042418348,False,-1
878,547,-0.227701492828318,False,-1
878,548,21.973555753367272,False,-1
878,549,2.8003346693329463,False,-1
878,550,4.079847544439468,False,-1
878,551,-11.638092111095254,False,-1
878,552,-5.764163986510664,False,-1
878,553,6.44954042702784,False,-1
878,554,27.26707011593892,False,-1
878,555,32.1306933425301,False,-1
878,556,-23.421661392444648,False,-1
878,557,7.930207390499616,False,-1
878,558,-25.51970718328849,False,-1
878,559,9.43568404539473,False,-1
878,560,61.43761105656269,False,-1
878,561,-21.705712176651105,False,-1
878,562,-24.10288988024289,False,-1
878,563,25.998676050303423,False,-1
878,564,-15.593304271994997,False,-1
878,565,4.964432906166255,False,-1
878,566,32.42765166434103,False,-1
878,567,-11.620487671946764,False,-1
878,568,53.54155288361595,False,-1
878,569,13.572011174273756,False,-1
878,570,-12.850492664222127,False,-1
878,571,-38.19912591814054,False,-1
878,572,5.514052492524424,False,-1
878,573,-25.989250673346653,False,-1
878,574,8.062470547531603,False,-1
878,575,46.21462620100036,False,-1
878,576,22.191671927930837,False,-1
878,577,5.562051843579988,False,-1
878,578,22.843010143270124,False,-1
878,579,-25.71402220634729,False,-1
878,580,-23.5044360531288,False,-1
878,581,-14.187103188826086,False,-1
878,582,8.013676374006442,False,-1
878,583,-1.944752046571295,False,-1
878,584,30.25179049318791,False,-1
878,585,-16.488474534423055,False,-1
878,586,20.588037388164032,False,-1
878,587,-5.803752812506594,False,-1
878,588,-10.477855452808775,False,-1
878,589,16.711154263709073,False,-1
878,590,-30.187128460145082,False,-1
878,591,-35.75084355919214,False,-1
878,592,-25.22826806003307,False,-1
878,593,-33.87846959024067,False,-1
878,594,-32.30485610004061,False,-1
878,595,28.945977809506907,False,-1
878,596,34.04082654927009,False,-1
878,597,-15.437110835626955,False,-1
878,598,-5.1136144851051295,False,-1
878,599,31.066830129328405,False,-1
878,600,-6.4219993351524565,False,-1
878,601,9.340247727176164,False,-1
878,602,-24.176801674690243,False,-1
878,603,-20.426724447561504,False,-1
878,604,75.35828684501884,False,-1
878,605,-9.785092104062498,False,-1
878,606,1.2798002174016259,False,-1
878,607,7.828636664042366,False,-1
878,608,37.48368340502231,False,-1
878,609,-52.269550004490604,False,-1
878,610,18.89708094722631,False,-1
878,611,64.66466765188322,False,-1
878,612,1.288501534107958,False,-1
878,613,-8.975763205168182,False,-1
878,614,18.638429776578903,False,-1
878,615,-38.54011570783213,False,-1
878,616,-28.398513989648215,False,-1
878,617,-15.721690076734673,False,-1
878,618,21.834500053331045,False,-1
878,619,10.233480388746187,False,-1
878,620,-54.201982148169805,False,-1
878,621,-6.200699548099972,False,-1
878,622,-22.224905710419797,False,-1
878,623,23.00281802090881,False,-1
878,624,15.871654205160345,False,-1
878,625,-6.1471371763542395,False,-1
878,626,-32.253274356333655,False,-1
878,627,72.19343396664459,False,-1
878,628,-70.03125253070398,False,-1
878,629,24.477557861177015,False,-1
878,630,19.32550387115087,False,-1
878,631,-17.363522118552517,False,-1
878,632,33.58299550976717,False,-1
878,633,-20.000688146116076,False,-1
878,634,-35.845638586856744,False,-1
878,635,-51.914059234856396,False,-1
878,636,-33.27540408762438,False,-1
878,637,73.32399588334702,False,-1
878,638,22.223118206421525,False,-1
878,639,24.368857245197226,False,-1
878,640,-53.30377082038603,False,-1
878,641,34.62897584026087,False,-1
878,642,-6.953107630157493,False,-1
878,643,55.533352651894944,False,-1
878,644,-26.172702024577085,False,-1
878,645,3.47650581524771,False,-1
878,646,-69.10198693297919,False,-1
878,647,8.312081483475927,False,-1
878,648,-49.02041818168388,False,-1
878,649,-6.59267805144683,False,-1
878,650,-6.38128257559867,False,-1
878,651,-19.44244314458733,False,-1
878,652,54.86426139805788,False,-1
878,653,27.17626867030078,False,-1
878,654,31.961565783273997,False,-1
878,655,21.182189871248085,False,-1
878,656,5.888479521607936,False,-1
878,657,-53.37260223259739,False,-1
878,658,-7.54220768219129,False,-1
878,659,-39.786543989442094,False,-1
878,660,-19.633437046934905,False,-1
878,661,-4.826347165733145,False,-1
878,662,1.4570379674343674,False,-1
878,663,27.57513418681304,False,-1
878,664,15.238269772365244,False,-1
878,665,25.066648234562518,False,-1
878,666,-46.136562026476476,False,-1
878,667,-8.661136047630874,False,-1
878,668,-53.7834426126811,False,-1
878,669,-10.761334522093131,False,-1
878,670,-36.47304189610848,False,-1
878,671,-24.003310683522255,False,-1
878,672,25.484759450040638,False,-1
878,673,-59.98679434947862,False,-1
878,674,45.28094489747863,False,-1
878,675,-26.703175198673865,False,-1
878,676,10.780340253669143,False,-1
878,677,10.487770064558102,False,-1
878,678,52.182704190448405,False,-1
878,679,3.302376040872372,False,-1
878,680,-1.4266936184204926,False,-1
878,681,6.7873370890106814,False,-1
878,682,25.74149885252792,False,-1
878,683,33.63210504417564,False,-1
878,684,-18.156307870014786,False,-1
878,685,56.92176973937168,False,-1
878,686,-6.951051457979767,False,-1
878,687,-23.759888270618617,False,-1
878,688,4.49499595228157,False,-1
878,689,4.731412856102787,False,-1
878,690,-16.061892384958387,False,-1
878,691,15.753632329294575,False,-1
878,692,-18.28882246550709,False,-1
878,693,-61.12497992825964,False,-1
878,694,1.6998857333184547,False,-1
878,695,23.12522604318509,False,-1
878,696,38.32712116489236,False,-1
878,697,-25.098891701778058,False,-1
878,698,-32.50260614469014,False,-1
878,699,-19.929949871427503,False,-1
878,700,-18.943666606007515,False,-1
878,701,19.139498803976633,False,-1
878,702,-43.45428876740343,False,-1
878,703,-31.824204242157773,False,-1
878,704,42.10921350927669,False,-1
878,705,4.838409372926781,False,-1
878,706,-28.350538746056245,False,-1
878,707,28.398605392393637,False,-1
878,708,22.829987935350744,False,-1
878,709,-14.854806625913904,False,-1
878,710,-11.259382578283057,False,-1
878,711,-48.67370020272747,False,-1
878,712,1.9122006523719433,False,-1
878,713,40.42648588527328,False,-1
878,714,-16.906732574057287,False,-1
878,715,-4.948814076803355,False,-1
878,716,-6.708290338255989,False,-1
878,717,73.95420577808784,False,-1
878,718,-7.666828157888429,False,-1
878,719,-6.018906274363926,False,-1
878,720,-36.25726199865193,False,-1
878,721,-64.18507339220696,False,-1
878,722,-14.164554337561217,False,-1
878,723,-11.401800650552666,False,-1
878,724,-12.610312101747507,False,-1
878,725,35.36954348938329,False,-1
878,726,42.30635529417462,False,-1
878,727,-10.866921434389432,False,-1
878,728,-44.43399900908068,False,-1
878,729,-10.275034221352676,False,-1
878,730,0.2624412637712383,False,-1
878,731,-2.162085465157965,False,-1
878,732,-27.986777294390173,False,-1
878,733,-2.424435122835858,False,-1
878,734,-17.611879019925148,False,-1
878,735,15.541881711201148,False,-1
878,736,-17.143025078347044,False,-1
878,737,-53.03450872647263,False,-1
878,738,-15.829187546107306,False,-1
878,739,36.23118241774996,False,-1
878,740,23.855948939116807,False,-1
878,741,56.89527697242082,False,-1
878,742,-22.957581078191616,False,-1
878,743,-8.481176259132061,False,-1
878,744,-36.748503789375235,False,-1
878,745,-37.41373417725518,False,-1
878,746,-9.179310595371687,False,-1
878,747,-33.65626306072768,False,-1
878,748,29.611421585919803,False,-1
878,749,20.87618498284347,False,-1
878,750,-25.15557905853824,False,-1
878,751,9.607242601253489,False,-1
878,752,-11.864278612585052,False,-1
878,753,-8.959873977686941,False,-1
878,754,-1.8030612293074268,False,-1
878,755,20.49944841627446,False,-1
878,756,40.95745493242915,False,-1
878,757,-25.7499493718219,False,-1
878,758,-8.320636935805894,False,-1
878,759,-3.6889177379799474,False,-1
878,760,23.306799566397824,False,-1
878,761,-4.410003739405585,False,-1
878,762,23.91330089824882,False,-1
878,763,-27.552367487585006,False,-1
878,764,9.879487926380987,False,-1
878,765,-34.948308517230465,False,-1
878,766,54.18777226408146,False,-1
878,767,42.69359122493952,False,-1
878,768,-24.027807427136835,False,-1
878,769,43.43677173499253,False,-1
878,770,-59.45414598308577,False,-1
878,771,32.55817463026491,False,-1
878,772,-9.728069585911737,False,-1
878,773,48.4426863035704,False,-1
878,774,-24.80683854703146,False,-1
878,775,34.228471117017705,False,-1
878,776,3.359913235988874,False,-1
878,777,-24.924987497342084,False,-1
878,778,-49.721873862824786,False,-1
878,779,-21.00040287017592,False,-1
878,780,-46.40096530974574,False,-1
878,781,2.5262158649265705,False,-1
878,782,6.494561149676074,False,-1
878,783,-14.083149985569658,False,-1
878,784,61.67520493401904,False,-1
878,785,-8.553394881575024,False,-1
878,786,17.16839589064442,False,-1
878,787,49.55696775041953,False,-1
878,788,29.32605793309214,False,-1
878,789,-31.09058456748316,False,-1
878,790,-3.5679468368818688,False,-1
878,791,15.183197080729826,False,-1
878,792,5.671158723098339,False,-1
878,793,-50.24566798423535,False,-1
