samplename,datapoint,RFU,isSizemarker,location
61,361,0.7942070103613561,False,-1
61,362,3.3744899578154444,False,-1
61,363,20.609229178001865,False,-1
61,364,-40.47276853621583,False,-1
61,365,10.567210000155345,False,-1
61,366,29.801164388751364,False,-1
61,367,14.364955248965366,False,-1
61,368,-5.061875029695396,False,-1
61,369,-15.340536176558262,False,-1
61,370,-21.270327940008862,False,-1
61,371,46.17902731356726,False,-1
61,372,83.49451835186287,False,-1
61,373,-13.43232887950186,False,-1
61,374,-16.84981773451597,False,-1
61,375,16.652375863833807,False,-1
61,376,38.48845781863147,False,-1
61,377,20.8351293651006,False,-1
61,378,-8.419556638742561,False,-1
61,379,9.123243106603883,False,-1
61,380,-8.308828306201276,False,-1
61,381,-51.99316890873823,False,-1
61,382,-16.463104944635422,False,-1
61,383,-44.553373390784195,False,-1
61,384,-1.396241074900827,False,-1
61,385,-11.676482034546138,False,-1
61,386,-24.159215248262438,False,-1
61,387,-0.044057318611313144,False,-1
61,388,-9.64130345405174,False,-1
61,389,-18.62992906918508,False,-1
61,390,-30.139640438018283,False,-1
61,391,-34.115467209452575,False,-1
61,392,25.603765910898506,False,-1
61,393,-1.4342592830706706,False,-1
61,394,5.846873242315815,False,-1
61,395,7.8364612956337725,False,-1
61,396,20.219964005607405,False,-1
61,397,3.6775308226213053,False,-1
61,398,-10.42383444374802,False,-1
61,399,-20.38281234713465,False,-1
61,400,-3.647209495361035,False,-1
61,401,11.426575690071473,False,-1
61,402,-45.68821162897952,False,-1
61,403,-7.000705470987402,False,-1
61,404,8.207366837545324,False,-1
61,405,-4.790740071823185,False,-1
61,406,8.501001077035752,False,-1
61,407,-6.091354563152964,False,-1
61,408,-54.58052786985463,False,-1
61,409,25.172720197171596,False,-1
61,410,-15.175493310879308,False,-1
61,411,5.159372793063551,False,-1
61,412,39.05403219135149,False,-1
61,413,25.08132186386855,False,-1
61,414,-22.74531256809576,False,-1
61,415,10.18999210332134,False,-1
61,416,32.54644704695343,False,-1
61,417,20.730814915660552,False,-1
61,418,14.932200063456408,False,-1
61,419,-44.025138183155086,False,-1
61,420,20.369252477500222,False,-1
61,421,39.97940225700098,False,-1
61,422,6.338612476461589,False,-1
61,423,-32.19963844231331,False,-1
61,424,-33.57743771140907,False,-1
61,425,7.962081912692211,False,-1
61,426,-6.525919941441676,False,-1
61,427,-21.84234705908066,False,-1
61,428,-27.590330291472526,False,-1
61,429,15.439341321425108,False,-1
61,430,-9.100914734536579,False,-1
61,431,-22.49905089734866,False,-1
61,432,3.5950344472511504,False,-1
61,433,4.5100019371510385,False,-1
61,434,8.701894435641902,False,-1
61,435,19.714889489098425,False,-1
61,436,8.729843964192193,False,-1
61,437,-12.67945734867309,False,-1
61,438,37.63229351430831,False,-1
61,439,1.5386421638198127,False,-1
61,440,-8.385273104159479,False,-1
61,441,11.117148597533632,False,-1
61,442,18.961248901069112,False,-1
61,443,-9.144433098497517,False,-1
61,444,10.176098309519897,False,-1
61,445,-5.238878791733563,False,-1
61,446,18.817783311789977,False,-1
61,447,-55.82141089721832,False,-1
61,448,-9.015355562729972,False,-1
61,449,38.57913586700242,False,-1
61,450,-9.781984855940694,False,-1
61,451,-9.81578754832546,False,-1
61,452,40.614792615509664,False,-1
61,453,9.991474253625643,False,-1
61,454,-48.90504632904463,False,-1
61,455,-22.3390437023247,False,-1
61,456,22.941751577888283,False,-1
61,457,5.746058708198033,False,-1
61,458,12.091629821034184,False,-1
61,459,27.58052864386452,False,-1
61,460,24.751294255494145,False,-1
61,461,29.00078144369906,False,-1
61,462,12.690402784451706,False,-1
61,463,22.44541042626908,False,-1
61,464,-28.30048130604254,False,-1
61,465,18.008710294813437,False,-1
61,466,13.82325990874012,False,-1
61,467,-33.949597670884785,False,-1
61,468,81.49226065631862,False,-1
61,469,-3.4450456334441903,False,-1
61,470,19.419856737655323,False,-1
61,471,-61.15707829043289,False,-1
61,472,3.050431425053939,False,-1
61,473,-44.58068508201749,False,-1
61,474,17.792620484152827,False,-1
61,475,-42.80394766138104,False,-1
61,476,2.857444897019944,False,-1
61,477,23.709902724087808,False,-1
61,478,14.712468208292838,False,-1
61,479,-41.59999165483445,False,-1
61,480,-11.070407371798488,False,-1
61,481,40.023053761430276,False,-1
61,482,12.982657885970463,False,-1
61,483,-24.08858712252973,False,-1
61,484,58.33652000212444,False,-1
61,485,24.30993389528655,False,-1
61,486,-49.003346036266336,False,-1
61,487,47.68497869324426,False,-1
61,488,36.855943975703305,False,-1
61,489,-7.869937586588111,False,-1
61,490,16.335178581646225,False,-1
61,491,-54.772836479689126,False,-1
61,492,-57.391846224070406,False,-1
61,493,-1.1819968058726669,False,-1
61,494,2.8056483684356306,False,-1
61,495,-30.866162344370377,False,-1
61,496,38.25062760446227,False,-1
61,497,-34.459569755097725,False,-1
61,498,-39.72761795178407,False,-1
61,499,73.09069024598566,False,-1
61,500,5.799401696135556,False,-1
61,501,13.307641503949904,False,-1
61,502,-34.141156395835814,False,-1
61,503,-8.850158608603259,False,-1
61,504,-10.808883283116467,False,-1
61,505,-16.128125983607347,False,-1
61,506,1.7325215512933168,False,-1
61,507,28.109249081586697,False,-1
61,508,23.22827764677213,False,-1
61,509,18.933659608539386,False,-1
61,510,29.6580257369886,False,-1
61,511,52.35093188091239,False,-1
61,512,-33.17953107667826,False,-1
61,513,57.769696560154976,False,-1
61,514,-7.060571857182699,False,-1
61,515,-14.261437828176593,False,-1
61,516,-1.1117047920052432,False,-1
61,517,36.68018616456253,False,-1
61,518,-27.057717919769228,False,-1
61,519,-36.6108572941735,False,-1
61,520,-5.7148779773474345,False,-1
61,521,16.267920484200047,False,-1
61,522,15.474253408983648,False,-1
61,523,-15.374942356584398,False,-1
61,524,-42.79699927620291,False,-1
61,525,10.567149501197195,False,-1
61,526,-64.89240313230704,False,-1
61,527,-13.564109225540589,False,-1
61,528,-22.328441075043514,False,-1
61,529,-8.46282526430814,False,-1
61,530,30.89890601475989,False,-1
61,531,-21.530155602566865,False,-1
61,532,-1.6710167073457065,False,-1
61,533,14.228298365771323,False,-1
61,534,-12.36894535615782,False,-1
61,535,30.91272878195773,False,-1
61,536,0.2729006164693194,False,-1
61,537,-6.17204673146122,False,-1
61,538,6.255861983414995,False,-1
61,539,-1.266251202226321,False,-1
61,540,1.9031324891042316,False,-1
61,541,-59.98661836735691,False,-1
61,542,16.874405933217364,False,-1
61,543,1.8582279837701818,False,-1
61,544,-13.680211333098706,False,-1
61,545,18.77955267683102,False,-1
61,546,16.350575813474613,False,-1
61,547,27.663484375565133,False,-1
61,548,-50.22222664119142,False,-1
61,549,-13.964099907083275,False,-1
61,550,-36.02754178357257,False,-1
61,551,-15.68389547718221,False,-1
61,552,50.20092564863368,False,-1
61,553,21.6827316839004,False,-1
61,554,11.213273674612255,False,-1
61,555,-58.756141520605645,False,-1
61,556,-44.34663862360309,False,-1
61,557,43.97794367749437,False,-1
61,558,31.115857527278937,False,-1
61,559,-10.121008727027338,False,-1
61,560,10.078839272266597,False,-1
61,561,1.4295574684099797,False,-1
61,562,-20.040129313157564,False,-1
61,563,-1.4127504339853527,False,-1
61,564,9.809801446822354,False,-1
61,565,-13.544253796890771,False,-1
61,566,25.218681386514135,False,-1
61,567,-0.027202424332467355,False,-1
61,568,22.90906081192199,False,-1
61,569,-40.65279633628663,False,-1
61,570,-5.510099845760433,False,-1
61,571,-31.598784551680605,False,-1
61,572,-28.93545731901088,False,-1
61,573,-35.0529368893728,False,-1
61,574,12.433576251536266,False,-1
61,575,-30.69474063408553,False,-1
61,576,-17.078136881854316,False,-1
61,577,25.020751500573443,False,-1
61,578,-1.9023295281025745,False,-1
61,579,8.599448090307135,False,-1
61,580,-17.651482803867125,False,-1
61,581,60.244092616255635,False,-1
61,582,14.179768915940489,False,-1
61,583,58.435554642866364,False,-1
61,584,11.340959292007557,False,-1
61,585,-49.699817606261455,False,-1
61,586,-23.256718596558592,False,-1
61,587,-19.450877124918527,False,-1
61,588,40.50580304468697,False,-1
61,589,-17.38793732863288,False,-1
61,590,-26.928574702784704,False,-1
61,591,32.36364773126567,False,-1
61,592,13.852536768655694,False,-1
61,593,-4.990713652158835,False,-1
61,594,-30.960917103807045,False,-1
61,595,-36.433890939219125,False,-1
61,596,42.99221078684341,False,-1
61,597,22.745727094154862,False,-1
61,598,56.39951671119745,False,-1
61,599,10.579465719172392,False,-1
61,600,-21.984502874604203,False,-1
61,601,-90.10402709344689,False,-1
61,602,46.92508919568229,False,-1
61,603,-10.497147040548612,False,-1
61,604,18.97400199149697,False,-1
61,605,-42.159796724112624,False,-1
61,606,-35.9872688614486,False,-1
61,607,4.449490404094142,False,-1
61,608,-5.710071115076746,False,-1
61,609,-17.659189310295627,False,-1
61,610,6.246004147246968,False,-1
61,611,-23.471810356554954,False,-1
61,612,-54.97613956251723,False,-1
61,613,32.96446539037842,False,-1
61,614,16.945692203389473,False,-1
61,615,-1.3352258185581005,False,-1
61,616,-44.0514634229063,False,-1
61,617,26.22402803345424,False,-1
61,618,-34.56745098157177,False,-1
61,619,-8.468662178015688,False,-1
61,620,27.2884996780314,False,-1
61,621,1.3973370270207317,False,-1
61,622,-16.81462582384022,False,-1
61,623,-10.475849991220985,False,-1
61,624,-4.474626921863636,False,-1
61,625,-23.671313415549577,False,-1
61,626,-51.685449780820235,False,-1
61,627,-36.80744750023832,False,-1
61,628,1.102417723641231,False,-1
61,629,-34.11397014806638,False,-1
61,630,6.427786678331502,False,-1
61,631,0.8557135098164181,False,-1
61,632,27.302015102235465,False,-1
61,633,-28.379662738827726,False,-1
61,634,-35.258686473201024,False,-1
61,635,4.6413291343321825,False,-1
61,636,9.94122199639856,False,-1
61,637,-2.375325934668821,False,-1
61,638,-2.7197822274255867,False,-1
61,639,12.472468144006287,False,-1
61,640,20.338773033672844,False,-1
61,641,14.903506767641977,False,-1
61,642,-3.649394467185322,False,-1
61,643,9.705229279288464,False,-1
61,644,0.955647989332111,False,-1
61,645,32.108791684024844,False,-1
61,646,-19.55506734235434,False,-1
61,647,-43.17001837967831,False,-1
61,648,-11.507649870222684,False,-1
61,649,-27.47636869339085,False,-1
61,650,21.799266824446274,False,-1
61,651,-9.891265248467304,False,-1
61,652,-52.228270599988846,False,-1
61,653,3.9510425875297273,False,-1
61,654,55.56508375876837,False,-1
61,655,-1.738732559237211,False,-1
61,656,7.658705541017071,False,-1
61,657,14.438241148025778,False,-1
61,658,-1.741480658647032,False,-1
61,659,26.153790533474425,False,-1
61,660,2.3235843831972267,False,-1
61,661,45.57273440028294,False,-1
61,662,47.26075489761546,False,-1
61,663,30.35339487477216,False,-1
61,664,47.49251868761948,False,-1
61,665,0.9968454512966187,False,-1
61,666,-34.36314372332609,False,-1
61,667,-25.838548338406138,False,-1
61,668,-0.06801156292199727,False,-1
61,669,23.392694381507447,False,-1
61,670,43.50077159888515,False,-1
61,671,49.52129633762629,False,-1
61,672,-0.025770857443731286,False,-1
61,673,10.618662644058864,False,-1
61,674,-77.95947178277551,False,-1
61,675,-40.972046866886,False,-1
61,676,-28.508412663776877,False,-1
61,677,43.67275338471096,False,-1
61,678,2.511794112184208,False,-1
61,679,-6.550519222141318,False,-1
61,680,30.15090925889019,False,-1
61,681,-39.815147822701775,False,-1
61,682,55.977943026750545,False,-1
61,683,-37.32263447010663,False,-1
61,684,-9.151452309187869,False,-1
61,685,-38.11716358278845,False,-1
61,686,-61.569116517778966,False,-1
61,687,-17.714734525782436,False,-1
61,688,19.35031400799688,False,-1
61,689,-0.8580432657257504,False,-1
61,690,1.3368185256067688,False,-1
61,691,-16.94783915673841,False,-1
61,692,3.2630071790497,False,-1
61,693,-2.0666911428788706,False,-1
61,694,24.16777939099246,False,-1
61,695,-17.003292568120827,False,-1
61,696,-44.26509362148333,False,-1
61,697,22.431117491690596,False,-1
61,698,8.462008544248363,False,-1
61,699,19.966341806625547,False,-1
61,700,37.66855960382484,False,-1
61,701,-15.540833580851595,False,-1
61,702,-1.2579307308594736,False,-1
61,703,-30.98252757962252,False,-1
61,704,-54.93062866261982,False,-1
61,705,-29.543981676521497,False,-1
61,706,-9.729947991171185,False,-1
61,707,-10.54418042011421,False,-1
61,708,-15.062990143740631,False,-1
61,709,34.81431786492527,False,-1
61,710,24.329773461652536,False,-1
61,711,-34.05235545076186,False,-1
61,712,21.079110321431568,False,-1
61,713,-7.096435995363365,False,-1
61,714,-30.988915967740947,False,-1
61,715,27.185924385151335,False,-1
61,716,-25.18697732423287,False,-1
61,717,49.76376138629972,False,-1
61,718,0.974734311233661,False,-1
61,719,1.3694839214479575,False,-1
61,720,1.840631340572023,False,-1
61,721,-2.229928598354658,False,-1
61,722,-4.283113386188488,False,-1
61,723,11.480736334172047,False,-1
61,724,-52.408820869019564,False,-1
61,725,-51.25994672417521,False,-1
61,726,-33.5140314593494,False,-1
61,727,4.485007923506674,False,-1
61,728,1.0566847013730798,False,-1
61,729,32.66839491022857,False,-1
61,730,5.584714101388064,False,-1
61,731,16.564724722276026,False,-1
61,732,-16.944295246740033,False,-1
61,733,36.17300749311755,False,-1
61,734,-17.93264363441914,False,-1
61,735,17.635921141071933,False,-1
61,736,-11.043297522070413,False,-1
61,737,21.274752015103022,False,-1
61,738,-25.814973428408194,False,-1
61,739,-22.49616748711284,False,-1
61,740,-48.00856209659486,False,-1
61,741,0.11444732126818401,False,-1
61,742,-18.8999429093679,False,-1
61,743,-17.60685277415218,False,-1
61,744,-20.946106485399444,False,-1
61,745,3.7946681782565976,False,-1
61,746,61.16852390873425,False,-1
61,747,-11.451030557739646,False,-1
61,748,-46.86609254008273,False,-1
61,749,-34.36478961830203,False,-1
61,750,43.30887804675747,False,-1
61,751,20.992687386813817,False,-1
61,752,12.046704306384665,False,-1
61,753,44.36542554038248,False,-1
61,754,38.46379427298848,False,-1
61,755,30.81586168411708,False,-1
61,756,-56.339419311602946,False,-1
61,757,-10.029961343812944,False,-1
61,758,-3.807602412274154,False,-1
61,759,8.679213629119722,False,-1
61,760,-11.874616761861985,False,-1
61,761,18.39886003299328,False,-1
61,762,-11.119554562054187,False,-1
61,763,36.10302299781509,False,-1
61,764,-28.183596638240022,False,-1
61,765,-15.3599978006642,False,-1
61,766,-37.45369731788795,False,-1
61,767,-23.98323894857048,False,-1
61,768,59.29857585265177,False,-1
61,769,-6.830584761083379,False,-1
61,770,-32.11435066655578,False,-1
61,771,4.1509654850901985,False,-1
61,772,10.281441644221902,False,-1
61,773,-14.129222717037864,False,-1
61,774,23.502723539923423,False,-1
61,775,51.312507337447414,False,-1
61,776,-44.27253958236516,False,-1
61,777,-28.684472975393128,False,-1
61,778,-49.21957353403745,False,-1
61,779,0.24834411405543114,False,-1
61,780,-6.969255633998462,False,-1
61,781,20.751807261703572,False,-1
61,782,11.996996338278386,False,-1
61,783,20.51986021712213,False,-1
61,784,-23.04175016632454,False,-1
61,785,-13.15283573651181,False,-1
61,786,8.601723070731557,False,-1
61,787,-42.35319134066015,False,-1
61,788,-33.57718761785805,False,-1
61,789,25.867932996165546,False,-1
61,790,18.78313572009624,False,-1
61,791,14.673509275833547,False,-1
61,792,-9.90846144596036,False,-1
