samplename,datapoint,RFU,isSizemarker,location
229,224,20.11472990811714,False,-1
229,225,40.38073652367024,False,-1
229,226,8.298634353165184,False,-1
229,227,42.41901954901163,False,-1
229,228,23.50930361617287,False,-1
229,229,1.1619140198138647,False,-1
229,230,-2.386934178883153,False,-1
229,231,-27.695858485304544,False,-1
229,232,-14.947968957787989,False,-1
229,233,14.185233148824596,False,-1
229,234,7.793384183297051,False,-1
229,235,13.605806537432244,False,-1
229,236,12.013219557233395,False,-1
229,237,2.095063337392938,False,-1
229,238,-14.575378832880158,False,-1
229,239,25.722499137052615,False,-1
229,240,-58.899021074241226,False,-1
229,241,17.296445400763588,False,-1
229,242,-41.69367436599486,False,-1
229,243,30.78595035835601,False,-1
229,244,-42.90484804063726,False,-1
229,245,-15.618481708262198,False,-1
229,246,11.881279764546758,False,-1
229,247,33.07658467426863,False,-1
229,248,21.242394336067065,False,-1
229,249,30.556832699193603,False,-1
229,250,-49.36227749227116,False,-1
229,251,-10.481408024730774,False,-1
229,252,10.08531703229046,False,-1
229,253,11.45100296775881,False,-1
229,254,-34.31665201697884,False,-1
229,255,-26.86973001595604,False,-1
229,256,-58.127633478215174,False,-1
229,257,-10.392082935099284,False,-1
229,258,55.37757937888431,False,-1
229,259,26.0066592026049,False,-1
229,260,3.715763021926614,False,-1
229,261,38.48618046128152,False,-1
229,262,4.504785395107558,False,-1
229,263,25.258258958499216,False,-1
229,264,24.004781851564147,False,-1
229,265,-0.6110995939038001,False,-1
229,266,-32.41112411271921,False,-1
229,267,36.224615562612485,False,-1
229,268,5.190364591897158,False,-1
229,269,-30.134603776591817,False,-1
229,270,-47.28728065704674,False,-1
229,271,-1.71683101298625,False,-1
229,272,44.496073192964744,False,-1
229,273,27.456922491705647,False,-1
229,274,-72.27405623501689,False,-1
229,275,41.95407753430622,False,-1
229,276,11.697975539237431,False,-1
229,277,26.132617272692606,False,-1
229,278,42.13568876392695,False,-1
229,279,-25.16085738875961,False,-1
229,280,15.642260189603565,False,-1
229,281,67.45058607352487,False,-1
229,282,-20.063494975755603,False,-1
229,283,25.601362470767352,False,-1
229,284,-1.0411689650016267,False,-1
229,285,14.647314485652451,False,-1
229,286,56.948168913497305,False,-1
229,287,21.101794302008685,False,-1
229,288,32.78347190302492,False,-1
229,289,36.569126981504475,False,-1
229,290,-2.0535544962472247,False,-1
229,291,-6.8843830081870525,False,-1
229,292,3.063590744037529,False,-1
229,293,9.648831176852864,False,-1
229,294,8.24401106274588,False,-1
229,295,2.9499831109635535,False,-1
229,296,-34.6747410744431,False,-1
229,297,1.2428422072600254,False,-1
229,298,4.934066538391993,False,-1
229,299,2.315526485489846,False,-1
229,300,33.22774235095608,False,-1
229,301,47.95483121413922,False,-1
229,302,-60.3805290438287,False,-1
229,303,52.70253725307089,False,-1
229,304,18.03826747215191,False,-1
229,305,-27.574598341619637,False,-1
229,306,-17.851717454853397,False,-1
229,307,-25.401479007978175,False,-1
229,308,-9.28875141573084,False,-1
229,309,55.3541412959734,False,-1
229,310,-9.008773157784509,False,-1
229,311,-9.44397273868934,False,-1
229,312,14.698232150239843,False,-1
229,313,3.011672035953504,False,-1
229,314,32.2677890444609,False,-1
229,315,13.97517186867735,False,-1
229,316,34.21558638774297,False,-1
229,317,44.53762642493325,False,-1
229,318,21.975189723202988,False,-1
229,319,0.8912746164208071,False,-1
229,320,7.11872978610522,False,-1
229,321,33.100756521536226,False,-1
229,322,-33.100801655810336,False,-1
229,323,-8.315448048789872,False,-1
229,324,48.230425941269345,False,-1
229,325,-52.57744483529369,False,-1
229,326,-42.00166911756744,False,-1
229,327,-5.6520686572174945,False,-1
229,328,26.204617712131387,False,-1
229,329,29.554756301727092,False,-1
229,330,11.456795992469896,False,-1
229,331,25.59749877392018,False,-1
229,332,-9.298895281201444,False,-1
229,333,7.027229429634945,False,-1
229,334,-17.62315514553899,False,-1
229,335,46.84049763472351,False,-1
229,336,-6.108982104124665,False,-1
229,337,4.194543599583854,False,-1
229,338,3.734659026619184,False,-1
229,339,20.088560386882342,False,-1
229,340,-29.548099780869936,False,-1
229,341,-69.49969588354004,False,-1
229,342,-8.9482476883804,False,-1
229,343,-37.35239741558945,False,-1
229,344,6.978342119612064,False,-1
229,345,3.75960521433002,False,-1
229,346,9.792978913107776,False,-1
229,347,4.350253631487505,False,-1
229,348,3.984042159575842,False,-1
229,349,-59.77572667678698,False,-1
229,350,11.806657611902743,False,-1
229,351,22.70223073517925,False,-1
229,352,-5.061615281426646,False,-1
229,353,42.61755736725888,False,-1
229,354,16.149901897046067,False,-1
229,355,20.1465061550386,False,-1
229,356,26.758558178370713,False,-1
229,357,17.417291433388918,False,-1
229,358,-52.08417521659973,False,-1
229,359,49.36779592490598,False,-1
229,360,-0.7638806535810946,False,-1
229,361,-2.876792818750086,False,-1
229,362,-17.622004663351916,False,-1
229,363,-0.33714216783176526,False,-1
229,364,28.93092737174409,False,-1
229,365,31.43668812852787,False,-1
229,366,-30.069913083316482,False,-1
229,367,-13.828505609416437,False,-1
229,368,-23.823209955182058,False,-1
229,369,24.105185174530344,False,-1
229,370,44.138138453976836,False,-1
229,371,4.724530821164292,False,-1
229,372,47.09709344813765,False,-1
229,373,-16.802688048211454,False,-1
229,374,9.38698653310556,False,-1
229,375,-26.617542165435708,False,-1
229,376,4.738974402223785,False,-1
229,377,-28.286715839313025,False,-1
229,378,14.1341506650965,False,-1
229,379,-16.520579186488803,False,-1
229,380,7.585863111421442,False,-1
229,381,-48.642077782018426,False,-1
229,382,52.6811425906819,False,-1
229,383,-9.766403293609534,False,-1
229,384,42.53926821689599,False,-1
229,385,-52.6189759061767,False,-1
229,386,-44.714028501929484,False,-1
229,387,39.08136085055214,False,-1
229,388,-24.10592837268937,False,-1
229,389,-20.312326046868208,False,-1
229,390,61.33580177699664,False,-1
229,391,22.925456161769013,False,-1
229,392,32.94649012782092,False,-1
229,393,-29.01900609652923,False,-1
229,394,70.10443944816447,False,-1
229,395,-1.5707526206412994,False,-1
229,396,-1.8335217861958863,False,-1
229,397,17.81391344380729,False,-1
229,398,1.8806732824280874,False,-1
229,399,-0.5259841162053313,False,-1
229,400,28.355827202831314,False,-1
229,401,-12.786851491470179,False,-1
229,402,25.665567868427704,False,-1
229,403,23.557251735802815,False,-1
229,404,-29.168123269227102,False,-1
229,405,24.24948462912097,False,-1
229,406,-2.018145962479312,False,-1
229,407,26.646118887324857,False,-1
229,408,-37.30878361971677,False,-1
229,409,-34.89757810381223,False,-1
229,410,-24.949031769038662,False,-1
229,411,56.729470401538,False,-1
229,412,19.38793852819778,False,-1
229,413,12.886245688126195,False,-1
229,414,12.520451604641009,False,-1
229,415,-6.08717377874012,False,-1
229,416,-35.71850903207243,False,-1
229,417,44.58160042546629,False,-1
229,418,5.880429914983643,False,-1
229,419,-51.64940738536869,False,-1
229,420,48.94539041410791,False,-1
229,421,2.076909260109078,False,-1
229,422,28.832446709912823,False,-1
229,423,-22.450133415999105,False,-1
229,424,-19.094645993992344,False,-1
229,425,-48.25820592366911,False,-1
229,426,3.7627397222395675,False,-1
229,427,10.745194627021235,False,-1
229,428,23.02115771319045,False,-1
229,429,-24.127110536169447,False,-1
229,430,-6.582304211089158,False,-1
229,431,77.9351191171673,False,-1
229,432,-17.897051485655567,False,-1
229,433,12.80730089623865,False,-1
229,434,49.7441657590884,False,-1
229,435,-25.442498233057375,False,-1
229,436,2.499907852653022,False,-1
229,437,13.19167698127925,False,-1
229,438,22.302409206046153,False,-1
229,439,-5.572684820755312,False,-1
229,440,64.42828609582914,False,-1
229,441,9.573134836105998,False,-1
229,442,24.798132051163805,False,-1
229,443,62.08415845425967,False,-1
229,444,-21.411105881398655,False,-1
229,445,-30.378606975537096,False,-1
229,446,27.75560886116214,False,-1
229,447,25.580057927075952,False,-1
229,448,-18.283334425863323,False,-1
229,449,44.45531418088458,False,-1
229,450,29.32746101549955,False,-1
229,451,10.56722273566092,False,-1
229,452,3.036253384429171,False,-1
229,453,-47.91083597245149,False,-1
229,454,45.14244426469668,False,-1
229,455,1.270806444264285,False,-1
229,456,-37.964888062844274,False,-1
229,457,-46.41992104809481,False,-1
229,458,-1.0467563145728365,False,-1
229,459,-18.868829504990156,False,-1
229,460,-2.8376729319540117,False,-1
229,461,25.32639234941213,False,-1
229,462,-64.68195814832772,False,-1
229,463,5.4884006059283585,False,-1
229,464,-0.753587486971604,False,-1
229,465,22.60610838318928,False,-1
229,466,9.653921655814381,False,-1
229,467,12.76613428169154,False,-1
229,468,-30.679971580156206,False,-1
229,469,-51.911645070606305,False,-1
229,470,-13.873325018628533,False,-1
229,471,-5.20122026964172,False,-1
229,472,40.74800097098199,False,-1
229,473,-27.273712782222955,False,-1
229,474,-17.48170976895826,False,-1
229,475,-96.4098722026346,False,-1
229,476,-31.381552172330885,False,-1
229,477,10.143245149237547,False,-1
229,478,1.3706167864855763,False,-1
229,479,-34.09610385065652,False,-1
229,480,-20.748728636343145,False,-1
229,481,-11.59767896535216,False,-1
229,482,8.640142235867694,False,-1
229,483,-48.33120256482182,False,-1
229,484,-29.66786065129484,False,-1
229,485,-2.1029553822840024,False,-1
229,486,26.873482544314843,False,-1
229,487,62.33063071937792,False,-1
229,488,44.476945751113966,False,-1
229,489,-4.4838007098885395,False,-1
229,490,17.26486912433553,False,-1
229,491,-2.5263892679653823,False,-1
229,492,40.237185965868676,False,-1
229,493,-53.5385879382238,False,-1
229,494,55.084572380939555,False,-1
229,495,-16.679219008046765,False,-1
229,496,-33.641947679694894,False,-1
229,497,-9.341690406849803,False,-1
229,498,-25.004273829748016,False,-1
229,499,-15.601150286941888,False,-1
229,500,-43.99244781297303,False,-1
229,501,-20.42145095196002,False,-1
229,502,-106.75004054973301,False,-1
229,503,33.23572291316717,False,-1
229,504,-34.66925411869472,False,-1
229,505,-20.735127611573937,False,-1
229,506,47.333206727081745,False,-1
229,507,-36.34232841083375,False,-1
229,508,7.166952240019509,False,-1
229,509,17.989051862040615,False,-1
229,510,68.10210220140976,False,-1
229,511,-27.49182000067029,False,-1
229,512,-0.20346645875999372,False,-1
229,513,22.77400612077544,False,-1
229,514,24.80095392509685,False,-1
229,515,-42.9582557336996,False,-1
229,516,-12.453642208355124,False,-1
229,517,27.721364601071244,False,-1
229,518,-14.153429928838571,False,-1
229,519,-27.612313663598677,False,-1
229,520,-11.823780040889405,False,-1
229,521,-16.624659655138707,False,-1
229,522,46.947979726395076,False,-1
229,523,-46.20024474083209,False,-1
229,524,7.466258271582548,False,-1
229,525,-0.14535353825803893,False,-1
229,526,1.0944027131136835,False,-1
229,527,-12.106260808226809,False,-1
229,528,1.9292644701650585,False,-1
229,529,-15.775130056068992,False,-1
229,530,-43.323886406906375,False,-1
229,531,5.0566364626636755,False,-1
229,532,-10.238648250710332,False,-1
229,533,-47.07416131019704,False,-1
229,534,45.20283001274674,False,-1
229,535,21.73967765420375,False,-1
229,536,-76.9693974357238,False,-1
229,537,36.364546959459766,False,-1
229,538,29.586358595023206,False,-1
229,539,40.66102784390384,False,-1
229,540,-28.37432875454296,False,-1
229,541,34.207941718580216,False,-1
229,542,24.106699993089716,False,-1
229,543,-67.60526522785771,False,-1
229,544,74.39881974542539,False,-1
229,545,33.92210656712719,False,-1
229,546,-0.8433311303889548,False,-1
229,547,2.4140114666770627,False,-1
229,548,1.5996649612020737,False,-1
229,549,-51.76321259589895,False,-1
229,550,11.5983278254272,False,-1
229,551,-2.9133321257777944,False,-1
229,552,-16.446624934401054,False,-1
229,553,14.494381460575244,False,-1
229,554,68.49518475730291,False,-1
229,555,-10.726323035246224,False,-1
229,556,99.87045749274606,False,-1
229,557,-32.66705236779413,False,-1
229,558,47.621317687585446,False,-1
229,559,-30.441519294971396,False,-1
229,560,23.200271050782842,False,-1
229,561,-46.80644760212237,False,-1
229,562,-9.962928791824295,False,-1
229,563,6.445300830508865,False,-1
229,564,43.33760933416676,False,-1
229,565,1.5273703554736044,False,-1
229,566,10.12820509067346,False,-1
229,567,-8.745034302467896,False,-1
229,568,-41.07378385660222,False,-1
229,569,-15.549970480070613,False,-1
229,570,39.30357179207251,False,-1
229,571,-0.028529543964057543,False,-1
229,572,-45.380321988098615,False,-1
229,573,0.4849978377948944,False,-1
229,574,-54.048497686883216,False,-1
229,575,-14.312293353855216,False,-1
229,576,11.544758447413557,False,-1
229,577,15.501232370259682,False,-1
229,578,-1.0566294000210101,False,-1
229,579,-30.931539207890534,False,-1
229,580,23.539009755413783,False,-1
229,581,-20.574610187341644,False,-1
229,582,-14.500200645881169,False,-1
229,583,12.302926217028519,False,-1
229,584,-24.60050073874498,False,-1
229,585,-34.8779441308378,False,-1
229,586,13.545536673497406,False,-1
229,587,1.355101765572344,False,-1
229,588,31.80074463604717,False,-1
229,589,-48.81823400595375,False,-1
229,590,23.80124458668748,False,-1
229,591,11.423172267045533,False,-1
229,592,-38.540740934631245,False,-1
229,593,11.240066817686854,False,-1
229,594,-22.620128892492897,False,-1
229,595,-47.76367835326154,False,-1
229,596,-11.735280756718453,False,-1
229,597,-7.019780377858831,False,-1
229,598,22.931804356312863,False,-1
229,599,-45.110410861435234,False,-1
229,600,19.250084871493243,False,-1
229,601,46.166212520383596,False,-1
229,602,-22.46591351331075,False,-1
229,603,8.789139347839797,False,-1
229,604,-2.5543155403469706,False,-1
229,605,32.58340968288077,False,-1
229,606,-57.76340242457529,False,-1
229,607,-37.047033747945775,False,-1
229,608,-21.205758986650444,False,-1
229,609,47.71880874950788,False,-1
229,610,14.664741222471639,False,-1
229,611,26.874345022391417,False,-1
229,612,35.051916637439234,False,-1
229,613,-70.12300463853072,False,-1
229,614,11.359557919724523,False,-1
229,615,14.973708387181993,False,-1
229,616,-3.221386388380386,False,-1
229,617,7.6141418236220275,False,-1
229,618,-5.3070589770303815,False,-1
229,619,-71.36239161997696,False,-1
229,620,-20.107020832674557,False,-1
229,621,3.2126643822432195,False,-1
229,622,22.22824387480668,False,-1
229,623,22.168024519278728,False,-1
229,624,2.752491850384123,False,-1
229,625,-17.58133910988344,False,-1
229,626,-50.400964988085114,False,-1
229,627,8.939270524387553,False,-1
229,628,0.16349895452343577,False,-1
229,629,-9.82351743119908,False,-1
229,630,-16.486403685824186,False,-1
229,631,43.600318475231504,False,-1
229,632,-12.039864457863374,False,-1
229,633,4.888069623812062,False,-1
229,634,-33.790008816420674,False,-1
229,635,-10.285801797078673,False,-1
229,636,1.8429932619473082,False,-1
229,637,-21.189653375434823,False,-1
229,638,14.7580617832708,False,-1
229,639,41.22506407700549,False,-1
229,640,-10.982077020579823,False,-1
229,641,-1.3684649634498094,False,-1
229,642,21.2570751931456,False,-1
229,643,-2.0095406205856987,False,-1
229,644,14.621059546430873,False,-1
229,645,24.259251302708464,False,-1
229,646,-7.772945304740249,False,-1
229,647,-7.267100179063491,False,-1
229,648,-42.71609796582701,False,-1
229,649,-60.06591554865991,False,-1
229,650,6.7955275996207805,False,-1
229,651,11.976122035755468,False,-1
229,652,-35.24823972329817,False,-1
229,653,-27.225996166056927,False,-1
229,654,-46.56940950396224,False,-1
229,655,42.13787121180036,False,-1
229,656,-18.966049923401716,False,-1
229,657,-27.774196820964143,False,-1
229,658,-40.04621992114915,False,-1
229,659,53.35291684078176,False,-1
229,660,29.456075005532686,False,-1
229,661,-29.51767219656259,False,-1
229,662,2.618933958856048,False,-1
229,663,-6.061341222654467,False,-1
229,664,-36.284573341168105,False,-1
229,665,-26.793291948601627,False,-1
229,666,39.25967614734235,False,-1
229,667,-43.99140959579061,False,-1
229,668,57.581491237764894,False,-1
229,669,-6.775388850922754,False,-1
229,670,15.806091345576334,False,-1
229,671,13.31540689239597,False,-1
229,672,46.34839459013071,False,-1
229,673,55.142064775999565,False,-1
229,674,30.582905993526303,False,-1
229,675,-8.815617455372864,False,-1
229,676,-26.501991259177284,False,-1
229,677,5.994737832899445,False,-1
229,678,3.792826521655494,False,-1
229,679,-6.220407022752979,False,-1
229,680,30.70218851319723,False,-1
229,681,6.556553606396857,False,-1
229,682,12.710267504158073,False,-1
229,683,-14.547251825998671,False,-1
229,684,3.7294299552019763,False,-1
229,685,-45.69815480511607,False,-1
229,686,-7.846245753895605,False,-1
229,687,23.041719209598785,False,-1
229,688,-45.36236192811751,False,-1
229,689,35.7858048247305,False,-1
229,690,9.271642702060207,False,-1
229,691,-14.665840850744592,False,-1
229,692,-14.626686049669889,False,-1
229,693,35.34261367911522,False,-1
229,694,-13.600798041329705,False,-1
229,695,9.895110946425127,False,-1
229,696,24.184308255657523,False,-1
229,697,9.70120036106392,False,-1
229,698,-35.23904114932441,False,-1
229,699,-28.41942223860278,False,-1
229,700,61.59528030067365,False,-1
229,701,-2.7700016185344354,False,-1
229,702,47.737313463278454,False,-1
229,703,-98.3624321174486,False,-1
229,704,24.72280991266995,False,-1
229,705,33.08633875515997,False,-1
229,706,-8.019665036294581,False,-1
229,707,1.720934573937658,False,-1
229,708,-7.18826715129911,False,-1
229,709,-25.837599119149075,False,-1
229,710,-6.617261064372209,False,-1
229,711,33.53127105006905,False,-1
229,712,-9.950829136872855,False,-1
229,713,24.91104781267665,False,-1
229,714,-30.2746987362458,False,-1
229,715,-39.355698720137646,False,-1
229,716,-22.91353407271356,False,-1
229,717,-33.90715255372042,False,-1
229,718,36.542769572335274,False,-1
229,719,9.895513750987886,False,-1
229,720,10.909655672777683,False,-1
229,721,-4.806237183998557,False,-1
229,722,-19.166850312235823,False,-1
229,723,15.568770750693965,False,-1
229,724,-40.19560550403828,False,-1
229,725,26.15690894706423,False,-1
229,726,20.46362418335838,False,-1
229,727,-17.618431234230638,False,-1
229,728,37.94722951706632,False,-1
229,729,-6.328168822912698,False,-1
229,730,-14.836180546482764,False,-1
229,731,29.159155820700303,False,-1
229,732,3.8024420100331766,False,-1
229,733,-18.896238772980674,False,-1
229,734,-21.871176882805834,False,-1
229,735,35.214088646010474,False,-1
229,736,9.455604980441642,False,-1
229,737,-5.587580996370965,False,-1
229,738,72.53520228729134,False,-1
229,739,-35.609152838894744,False,-1
229,740,-4.995511180794663,False,-1
229,741,12.150012326273094,False,-1
229,742,1.3687214297508945,False,-1
229,743,-44.69737176952259,False,-1
229,744,19.608219920190507,False,-1
229,745,22.412242824795033,False,-1
229,746,-44.9008798130958,False,-1
229,747,-12.493595963206484,False,-1
229,748,-26.022858295099066,False,-1
229,749,-9.250341485050493,False,-1
229,750,7.123881206280655,False,-1
229,751,-8.904915708599242,False,-1
229,752,-96.08656791759992,False,-1
229,753,-23.299742741307263,False,-1
229,754,-11.073975045764335,False,-1
229,755,45.50794962839112,False,-1
229,756,-2.360991426117001,False,-1
229,757,-15.281473574212317,False,-1
229,758,-31.952000901015026,False,-1
229,759,35.609871304751856,False,-1
229,760,-40.52699874135038,False,-1
229,761,-46.59058989942985,False,-1
229,762,16.38653146435842,False,-1
229,763,44.68135764939142,False,-1
229,764,74.32090654419149,False,-1
229,765,14.419054718980084,False,-1
229,766,24.893733567970795,False,-1
229,767,-18.16631805418309,False,-1
229,768,9.674064439348117,False,-1
229,769,15.492105109406667,False,-1
229,770,30.463795131744774,False,-1
229,771,22.03324188744373,False,-1
229,772,51.76765691453846,False,-1
229,773,-30.64786929167352,False,-1
229,774,2.2614660058040226,False,-1
229,775,-11.361960567249405,False,-1
229,776,-4.844361441638609,False,-1
229,777,38.10549024313145,False,-1
229,778,1.3464889981080255,False,-1
229,779,31.178733875069057,False,-1
229,780,13.959106994137583,False,-1
229,781,-31.050474401103937,False,-1
229,782,-24.50276915346155,False,-1
229,783,54.25640880352503,False,-1
229,784,26.134642531014084,False,-1
229,785,-54.2413371935661,False,-1
229,786,1.247969451981863,False,-1
229,787,40.58987371277313,False,-1
229,788,-10.38036702509285,False,-1
229,789,-30.175349249157616,False,-1
229,790,-14.30996657221404,False,-1
229,791,-17.58351148486389,False,-1
229,792,-45.71124698987698,False,-1
229,793,23.791678112746432,False,-1
