samplename,datapoint,RFU,isSizemarker,location
387,69,15.671237185241923,False,-1
387,70,-21.819239255850082,False,-1
387,71,-30.097807493162026,False,-1
387,72,1.0263450786738155,False,-1
387,73,20.97793329439154,False,-1
387,74,-35.83457533208663,False,-1
387,75,-43.185237234832876,False,-1
387,76,-26.266399610879027,False,-1
387,77,-31.712794722233028,False,-1
387,78,-11.82910984395063,False,-1
387,79,43.794961723032756,False,-1
387,80,15.951008870859019,False,-1
387,81,29.359224577588208,False,-1
387,82,9.841911245045365,False,-1
387,83,23.77281701052159,False,-1
387,84,-74.5376143276947,False,-1
387,85,40.098414915630684,False,-1
387,86,44.72374115762849,False,-1
387,87,-4.069272487737924,False,-1
387,88,15.982433356697832,False,-1
387,89,23.701361819260807,False,-1
387,90,9.325779463238879,False,-1
387,91,23.860057769140088,False,-1
387,92,-30.674016633074256,False,-1
387,93,2.718158363660411,False,-1
387,94,-10.964606128768002,False,-1
387,95,1.081884683508107,False,-1
387,96,20.63903943630163,False,-1
387,97,36.77860812091615,False,-1
387,98,-5.760909027993824,False,-1
387,99,10.779090980208316,False,-1
387,100,-21.012819436497786,False,-1
387,101,-13.984551544495739,False,-1
387,102,30.03015098583454,False,-1
387,103,47.41280698791711,False,-1
387,104,2.22523988320454,False,-1
387,105,31.595064714928494,False,-1
387,106,-16.419201746300807,False,-1
387,107,1.4169398189934956,False,-1
387,108,-39.3684462568771,False,-1
387,109,7.010453616260742,False,-1
387,110,-29.510493299448292,False,-1
387,111,12.34729472643999,False,-1
387,112,9.702464620196439,False,-1
387,113,17.739253093029173,False,-1
387,114,11.235742969612753,False,-1
387,115,1.5086531797563782,False,-1
387,116,-3.578802143126826,False,-1
387,117,-13.415620342575748,False,-1
387,118,42.33713792220482,False,-1
387,119,-31.55312889431404,False,-1
387,120,13.336862535284206,False,-1
387,121,-11.546805581154347,False,-1
387,122,39.7778629444716,False,-1
387,123,-5.0927437346390425,False,-1
387,124,24.115691098608483,False,-1
387,125,5.570272401761081,False,-1
387,126,-9.419750132650538,False,-1
387,127,15.018950681849118,False,-1
387,128,29.66530442885705,False,-1
387,129,-44.82391749494786,False,-1
387,130,-34.03788565708335,False,-1
387,131,21.19193422177729,False,-1
387,132,22.294510900758656,False,-1
387,133,-28.73711671459467,False,-1
387,134,23.776369354249177,False,-1
387,135,21.05587896168829,False,-1
387,136,7.853007905499672,False,-1
387,137,24.292676926172142,False,-1
387,138,31.43967464649342,False,-1
387,139,-12.52894034837167,False,-1
387,140,27.898586264348598,False,-1
387,141,-14.969928864027985,False,-1
387,142,9.5778770078456,False,-1
387,143,21.904651168173068,False,-1
387,144,-10.112747211305201,False,-1
387,145,-46.085744581196174,False,-1
387,146,-13.30971202581003,False,-1
387,147,12.018211338326278,False,-1
387,148,-41.41876629739627,False,-1
387,149,-3.979950525710895,False,-1
387,150,37.89889170842735,False,-1
387,151,-16.683847050744582,False,-1
387,152,4.668497736876111,False,-1
387,153,11.441476026025853,False,-1
387,154,25.312077096283645,False,-1
387,155,28.420339136405723,False,-1
387,156,-47.040993910269655,False,-1
387,157,15.903714745234272,False,-1
387,158,-13.988628557168218,False,-1
387,159,-75.15977556106985,False,-1
387,160,21.459242409270555,False,-1
387,161,2.586059239282674,False,-1
387,162,64.91783830334349,False,-1
387,163,-0.6441092458141352,False,-1
387,164,61.014661221838466,False,-1
387,165,-56.10480734543658,False,-1
387,166,14.634996537766805,False,-1
387,167,-18.350961120301132,False,-1
387,168,-29.67367758393467,False,-1
387,169,3.859964301934629,False,-1
387,170,-18.93172848560251,False,-1
387,171,29.987696417368657,False,-1
387,172,55.55753445965772,False,-1
387,173,-42.76233378178741,False,-1
387,174,11.9533541797822,False,-1
387,175,85.27112734732074,False,-1
387,176,0.9785827713164255,False,-1
387,177,62.306333192904624,False,-1
387,178,27.377833917416595,False,-1
387,179,-43.135734385707494,False,-1
387,180,-0.4705316878999021,False,-1
387,181,11.68450642784899,False,-1
387,182,12.14755923830015,False,-1
387,183,23.122152290601807,False,-1
387,184,19.848912185611,False,-1
387,185,-20.69859507613798,False,-1
387,186,-19.480394922008013,False,-1
387,187,-6.2560190622823475,False,-1
387,188,2.466878702733762,False,-1
387,189,-1.485007790292539,False,-1
387,190,-11.941888500952768,False,-1
387,191,8.437529501065734,False,-1
387,192,20.788713536033313,False,-1
387,193,42.98354872834455,False,-1
387,194,-12.393254553931756,False,-1
387,195,-28.54252333852853,False,-1
387,196,-26.367348392385168,False,-1
387,197,-30.150570533029452,False,-1
387,198,-28.929635819353365,False,-1
387,199,45.25389811469884,False,-1
387,200,-15.919295623822308,False,-1
387,201,-34.66117602482823,False,-1
387,202,6.473250795225373,False,-1
387,203,59.04790542032473,False,-1
387,204,-22.875706107485044,False,-1
387,205,-74.42959945944258,False,-1
387,206,22.059004562857545,False,-1
387,207,16.469239338766638,False,-1
387,208,16.46020291090979,False,-1
387,209,7.553842395147147,False,-1
387,210,17.19884308127746,False,-1
387,211,-24.90476924614982,False,-1
387,212,-47.61006149447343,False,-1
387,213,22.767301075932792,False,-1
387,214,-5.647711468101854,False,-1
387,215,-70.57284213888455,False,-1
387,216,-19.77600697405036,False,-1
387,217,49.69874316047307,False,-1
387,218,45.95848395273407,False,-1
387,219,74.83123191801685,False,-1
387,220,-9.704309066445688,False,-1
387,221,-35.282066541389376,False,-1
387,222,-9.990727524960414,False,-1
387,223,5.152039720495723,False,-1
387,224,-24.944536957995464,False,-1
387,225,-38.57381662305326,False,-1
387,226,92.8521135521722,False,-1
387,227,-0.44836058198585615,False,-1
387,228,4.103050274389629,False,-1
387,229,-24.868599557748883,False,-1
387,230,-0.533166222121356,False,-1
387,231,24.334503063459678,False,-1
387,232,8.656730059412656,False,-1
387,233,9.239582881329081,False,-1
387,234,-37.45026029467852,False,-1
387,235,12.035508569778187,False,-1
387,236,-5.222651005974759,False,-1
387,237,-10.89299360255231,False,-1
387,238,-0.15627373780954398,False,-1
387,239,-54.17149899090204,False,-1
387,240,12.366977237100125,False,-1
387,241,-2.1671825256783643,False,-1
387,242,-42.202144342031005,False,-1
387,243,23.450305684155282,False,-1
387,244,16.941203530056104,False,-1
387,245,63.84204266957624,False,-1
387,246,42.95904224870542,False,-1
387,247,-11.405445514951394,False,-1
387,248,7.0950303229474025,False,-1
387,249,-39.99292531912438,False,-1
387,250,-11.144437999609021,False,-1
387,251,28.39997861666007,False,-1
387,252,21.088958906615282,False,-1
387,253,27.378191300589997,False,-1
387,254,27.33329396469214,False,-1
387,255,-34.27042721929878,False,-1
387,256,19.2595024407998,False,-1
387,257,0.400125147063172,False,-1
387,258,20.544446864919202,False,-1
387,259,72.26958021138273,False,-1
387,260,51.00045459077682,False,-1
387,261,1.8847205084739556,False,-1
387,262,16.40491363364617,False,-1
387,263,-6.873888423303372,False,-1
387,264,13.896084059718554,False,-1
387,265,16.300175137832056,False,-1
387,266,-57.76429270091987,False,-1
387,267,-20.853415844544482,False,-1
387,268,-9.756997307988332,False,-1
387,269,5.755876156352235,False,-1
387,270,6.243822697049042,False,-1
387,271,13.927481339159849,False,-1
387,272,-18.17454302936163,False,-1
387,273,25.171731452162916,False,-1
387,274,29.593559563919385,False,-1
387,275,-13.958650305073792,False,-1
387,276,-24.220057023551156,False,-1
387,277,-50.461834404661126,False,-1
387,278,-22.311301162647293,False,-1
387,279,-15.995776830431469,False,-1
387,280,-20.837694665223758,False,-1
387,281,44.10896617334177,False,-1
387,282,4.842919506381011,False,-1
387,283,-6.302939144978237,False,-1
387,284,-4.066315045956291,False,-1
387,285,-15.14593924333782,False,-1
387,286,-10.486015948631684,False,-1
387,287,3.365535543808342,False,-1
387,288,22.843762782748062,False,-1
387,289,25.059954514182568,False,-1
387,290,-7.925489739600641,False,-1
387,291,7.117119819450416,False,-1
387,292,7.236128670845913,False,-1
387,293,-52.79379718804504,False,-1
387,294,-17.042520330380913,False,-1
387,295,16.253966652770206,False,-1
387,296,3.3809691387898475,False,-1
387,297,-19.010191507667077,False,-1
387,298,23.182689506908293,False,-1
387,299,18.34438532248111,False,-1
387,300,-84.46838574397816,False,-1
387,301,5.144395245438947,False,-1
387,302,-35.6497331685957,False,-1
387,303,20.086467121442613,False,-1
387,304,-27.982698549259492,False,-1
387,305,-44.47678929059839,False,-1
387,306,1.436751088839995,False,-1
387,307,-17.428112269865732,False,-1
387,308,6.3417151580246935,False,-1
387,309,57.22899017494159,False,-1
387,310,-5.5168047616070135,False,-1
387,311,11.999361135838612,False,-1
387,312,19.514959455292907,False,-1
387,313,47.51842808817131,False,-1
387,314,-44.5778423190964,False,-1
387,315,-5.545164824922103,False,-1
387,316,-0.5629039495843556,False,-1
387,317,-64.06349531759872,False,-1
387,318,73.80373726952719,False,-1
387,319,2.221980690043415,False,-1
387,320,13.940874873618007,False,-1
387,321,3.9744905515600415,False,-1
387,322,-17.194376088172078,False,-1
387,323,41.43038450948625,False,-1
387,324,-12.489835132792047,False,-1
387,325,-1.8718281527579665,False,-1
387,326,-12.005331232376134,False,-1
387,327,10.742503393324759,False,-1
387,328,50.20800856314738,False,-1
387,329,66.1150602930077,False,-1
387,330,2.055001831896225,False,-1
387,331,-15.92075509543289,False,-1
387,332,53.1911910557003,False,-1
387,333,29.63171004120927,False,-1
387,334,-11.74738716011308,False,-1
387,335,-47.43030604156876,False,-1
387,336,-16.478543987254152,False,-1
387,337,-5.392040016852984,False,-1
387,338,37.32293202183125,False,-1
387,339,-14.227757320547646,False,-1
387,340,12.299516483833001,False,-1
387,341,39.16224193932333,False,-1
387,342,-13.105170967674322,False,-1
387,343,-0.09308769474214847,False,-1
387,344,-70.23170990644358,False,-1
387,345,52.21278103283329,False,-1
387,346,0.9156609515803142,False,-1
387,347,1.8981362515503164,False,-1
387,348,40.87327420127178,False,-1
387,349,21.72571652127837,False,-1
387,350,16.3703198833055,False,-1
387,351,-0.5617367628358446,False,-1
387,352,3.5673896333777964,False,-1
387,353,-1.9909943996766108,False,-1
387,354,9.639407212064404,False,-1
387,355,6.4207808109449305,False,-1
387,356,51.79539369819674,False,-1
387,357,-43.18137323211405,False,-1
387,358,37.47591506166158,False,-1
387,359,-4.709884972009352,False,-1
387,360,39.44881814694521,False,-1
387,361,14.098985166571596,False,-1
387,362,-24.42938721659336,False,-1
387,363,-10.86004666074752,False,-1
387,364,-41.37006578572305,False,-1
387,365,-29.946783030873473,False,-1
387,366,-44.03581875155086,False,-1
387,367,-11.260807114352192,False,-1
387,368,-12.056201301594207,False,-1
387,369,10.681338354860134,False,-1
387,370,-8.067364703923847,False,-1
387,371,-15.49462265566863,False,-1
387,372,-32.0653844916298,False,-1
387,373,31.60959397728891,False,-1
387,374,-15.317139995628086,False,-1
387,375,-1.7695703349270266,False,-1
387,376,3.9447836727827896,False,-1
387,377,48.29848318323107,False,-1
387,378,-28.052088683124047,False,-1
387,379,10.64871325914892,False,-1
387,380,-40.470864243627844,False,-1
387,381,-4.807942919478162,False,-1
387,382,39.568456129184135,False,-1
387,383,-6.126401153236327,False,-1
387,384,-9.358873117187173,False,-1
387,385,-0.6981990592058093,False,-1
387,386,52.02111218126575,False,-1
387,387,1.3170249031548247,False,-1
387,388,43.249074948032856,False,-1
387,389,4.4019038491563505,False,-1
387,390,-48.90622657313999,False,-1
387,391,20.670373224840855,False,-1
387,392,-98.35878598535545,False,-1
387,393,-38.3409509957862,False,-1
387,394,11.665636625720037,False,-1
387,395,17.888233374507983,False,-1
387,396,-36.01451507525214,False,-1
387,397,24.193984610213505,False,-1
387,398,-47.41410915614458,False,-1
387,399,-2.936386948459715,False,-1
387,400,33.63088303241669,False,-1
387,401,8.325333652248462,False,-1
387,402,19.379330380885232,False,-1
387,403,1.1645195421112737,False,-1
387,404,-30.922469090591335,False,-1
387,405,-36.945879030009586,False,-1
387,406,-1.266670343580554,False,-1
387,407,19.732994580913093,False,-1
387,408,19.008502130944965,False,-1
387,409,28.508007154784455,False,-1
387,410,-26.529721440295816,False,-1
387,411,0.3112720799252716,False,-1
387,412,-21.192039913828808,False,-1
387,413,-9.740913547017463,False,-1
387,414,12.09954739225094,False,-1
387,415,-13.250158837200207,False,-1
387,416,19.316424193539834,False,-1
387,417,18.20422328535699,False,-1
387,418,23.289384942275746,False,-1
387,419,48.53421110947234,False,-1
387,420,-50.93643065011865,False,-1
387,421,30.096057922558632,False,-1
387,422,-2.0765700191935523,False,-1
387,423,-11.912798646026305,False,-1
387,424,15.456799462408966,False,-1
387,425,67.67364060364525,False,-1
387,426,30.242112431181653,False,-1
387,427,20.35283432361361,False,-1
387,428,-27.47655327851108,False,-1
387,429,-65.8095527539702,False,-1
387,430,-25.852822972459084,False,-1
387,431,-42.424414868175404,False,-1
387,432,-51.50755765291463,False,-1
387,433,-32.265068366804286,False,-1
387,434,-38.21016738616863,False,-1
387,435,3.584161977622495,False,-1
387,436,45.09896579262617,False,-1
387,437,-8.31042775874209,False,-1
387,438,-35.441178520962154,False,-1
387,439,-21.536350184451337,False,-1
387,440,-25.85296973604424,False,-1
387,441,-0.24556853991916083,False,-1
387,442,-2.4236354284368327,False,-1
387,443,-15.650986864570953,False,-1
387,444,-22.62176546256341,False,-1
387,445,-34.57160214527041,False,-1
387,446,-12.632434198395874,False,-1
387,447,2.92740446110444,False,-1
387,448,27.843368958827,False,-1
387,449,1.8098756475654254,False,-1
387,450,-22.551793431140542,False,-1
387,451,-26.357612949261167,False,-1
387,452,15.283910076954946,False,-1
387,453,-6.211044263930248,False,-1
387,454,-21.30730165547791,False,-1
387,455,10.575780980540003,False,-1
387,456,15.035292719279616,False,-1
387,457,-17.4049270661953,False,-1
387,458,-39.0488284079204,False,-1
387,459,27.010066600312406,False,-1
387,460,17.3376531429869,False,-1
387,461,12.024151626450777,False,-1
387,462,-24.69779312429667,False,-1
387,463,-28.624654262126374,False,-1
387,464,-1.222483106521615,False,-1
387,465,-30.043160719162987,False,-1
387,466,-54.17292604779986,False,-1
387,467,-12.987865325273468,False,-1
387,468,7.549886987468467,False,-1
387,469,22.294613951885943,False,-1
387,470,9.062477621808382,False,-1
387,471,-10.460268177877722,False,-1
387,472,35.83355897497557,False,-1
387,473,-13.81720924539811,False,-1
387,474,-58.972345549330214,False,-1
387,475,-15.827483119182961,False,-1
387,476,-4.618994738183493,False,-1
387,477,-9.99218891758519,False,-1
387,478,-39.70796394260414,False,-1
387,479,33.919323637487146,False,-1
387,480,33.096357934014144,False,-1
387,481,-2.678337952052657,False,-1
387,482,1.7933455726290435,False,-1
387,483,-61.56004943129992,False,-1
387,484,-3.410978630505447,False,-1
387,485,-16.93987663213254,False,-1
387,486,11.181255529760257,False,-1
387,487,-39.501262108274304,False,-1
387,488,33.34138416630401,False,-1
387,489,-28.77561363334948,False,-1
387,490,26.303925941226804,False,-1
387,491,34.942299116185524,False,-1
387,492,9.142543990871888,False,-1
387,493,8.709446034677379,False,-1
387,494,5.793004733825261,False,-1
387,495,-26.005909169454302,False,-1
387,496,14.461182828756375,False,-1
387,497,24.139298394105275,False,-1
387,498,-25.21984676284684,False,-1
387,499,59.291793513065436,False,-1
387,500,-10.601284583031719,False,-1
387,501,17.867786545640108,False,-1
387,502,10.117934320882219,False,-1
387,503,-6.617345193820451,False,-1
387,504,-11.648129899717945,False,-1
387,505,-29.741713007832978,False,-1
387,506,16.860213801542436,False,-1
387,507,7.874561676305094,False,-1
387,508,-8.0940350052006,False,-1
387,509,-24.672635724126245,False,-1
387,510,2.3102341195447735,False,-1
387,511,-32.801825585537024,False,-1
387,512,-31.872240198357446,False,-1
387,513,-71.22097379950824,False,-1
387,514,-16.660760176111932,False,-1
387,515,-11.46549719244352,False,-1
387,516,-48.20406883358978,False,-1
387,517,5.973019893743863,False,-1
387,518,-24.139402474664102,False,-1
387,519,24.02152208233621,False,-1
387,520,-7.7894167965751215,False,-1
387,521,-29.024279546832418,False,-1
387,522,-17.777345659493797,False,-1
387,523,13.931144428119241,False,-1
387,524,8.525103836253459,False,-1
387,525,-27.783780048553485,False,-1
387,526,-13.049024651344618,False,-1
387,527,64.88626581618814,False,-1
387,528,-35.18659538190061,False,-1
387,529,9.808386151651085,False,-1
387,530,22.64365174209545,False,-1
387,531,-38.60480541435331,False,-1
387,532,-31.24428370737531,False,-1
387,533,21.657294449121796,False,-1
387,534,5.488904836552127,False,-1
387,535,54.027391936291224,False,-1
387,536,50.07407596237427,False,-1
387,537,4.096586197901127,False,-1
387,538,-7.744171916129357,False,-1
387,539,17.260328202806672,False,-1
387,540,4.183967961465507,False,-1
387,541,0.2404447441983821,False,-1
387,542,-14.71100775940478,False,-1
387,543,0.687379501270282,False,-1
387,544,13.245280971696126,False,-1
387,545,21.295107725102223,False,-1
387,546,35.81881493215602,False,-1
387,547,25.40079721221217,False,-1
387,548,-52.451849446142774,False,-1
387,549,25.079216439253866,False,-1
387,550,-1.2390708451375232,False,-1
387,551,-8.013647577593991,False,-1
387,552,-14.711848717234034,False,-1
387,553,39.09081053859738,False,-1
387,554,-59.19365447314711,False,-1
387,555,-12.740381234976335,False,-1
387,556,-4.083623861437326,False,-1
387,557,29.614950405991905,False,-1
387,558,-15.120299503200384,False,-1
387,559,17.087798090732644,False,-1
387,560,-15.648603974675458,False,-1
387,561,1.434927484946206,False,-1
387,562,-15.62403944815156,False,-1
387,563,47.00825115922299,False,-1
387,564,-2.2906361089194056,False,-1
387,565,26.864056058659976,False,-1
387,566,-40.096776063457426,False,-1
387,567,15.470051885235026,False,-1
387,568,15.360359957381352,False,-1
387,569,1.384549890480749,False,-1
387,570,8.961795179413453,False,-1
387,571,33.70476867664873,False,-1
387,572,1.6081863949811768,False,-1
387,573,24.13449944097713,False,-1
387,574,-51.00634953465448,False,-1
387,575,15.899360226036002,False,-1
387,576,28.742528264478448,False,-1
387,577,-12.142465245487623,False,-1
387,578,32.03720790303379,False,-1
387,579,8.944790930095433,False,-1
387,580,35.61737142553071,False,-1
387,581,-6.4815409054921735,False,-1
387,582,-4.6601722036106885,False,-1
387,583,23.596017929742573,False,-1
387,584,49.861787036398276,False,-1
387,585,-43.01536534415484,False,-1
387,586,9.647204714828995,False,-1
387,587,10.448100438085955,False,-1
387,588,-13.360312984795232,False,-1
387,589,-3.8202273742798822,False,-1
387,590,-41.137163802745256,False,-1
387,591,11.36414034872074,False,-1
387,592,5.895362677962684,False,-1
387,593,42.351519585524365,False,-1
387,594,18.31580327962849,False,-1
387,595,50.558562928345694,False,-1
387,596,-6.836891122778304,False,-1
387,597,27.21430947918725,False,-1
387,598,-12.742675271474015,False,-1
387,599,24.59756715915942,False,-1
387,600,-0.5952690413741204,False,-1
387,601,24.73619401913392,False,-1
387,602,22.84325941836444,False,-1
387,603,-38.416269168556255,False,-1
387,604,22.738705955842757,False,-1
387,605,5.099144527930156,False,-1
387,606,-64.11598004797906,False,-1
387,607,28.2868739034898,False,-1
387,608,-10.343603485907538,False,-1
387,609,41.29083558523505,False,-1
387,610,68.8987511416161,False,-1
387,611,2.9008612426265112,False,-1
387,612,-45.33415237998489,False,-1
387,613,25.231220915800055,False,-1
387,614,29.161366498756458,False,-1
387,615,15.900023912312934,False,-1
387,616,-27.189048643315363,False,-1
387,617,-3.9953367022560142,False,-1
387,618,-15.727578988707455,False,-1
387,619,17.434183443637224,False,-1
387,620,-6.830262553642859,False,-1
387,621,-6.51875164090211,False,-1
387,622,6.755425487850242,False,-1
387,623,6.999487559696984,False,-1
387,624,-4.555200287836197,False,-1
387,625,-16.0341310635474,False,-1
387,626,23.49714762643195,False,-1
387,627,-31.468838697201047,False,-1
387,628,-26.322367043224148,False,-1
387,629,-12.566839311106486,False,-1
387,630,-29.26504958520036,False,-1
387,631,6.763816031368586,False,-1
387,632,7.753992699177397,False,-1
387,633,-10.00469743348683,False,-1
387,634,12.461752492863994,False,-1
387,635,48.70817465333169,False,-1
387,636,-15.700574265018954,False,-1
387,637,21.156070728822062,False,-1
387,638,6.556349073627251,False,-1
387,639,-8.73933231548852,False,-1
387,640,12.43705677059522,False,-1
387,641,-2.3236269644330303,False,-1
387,642,49.64352472885108,False,-1
387,643,-52.54902264097246,False,-1
387,644,-9.899593677103,False,-1
387,645,-44.577283078708724,False,-1
387,646,-46.96197051383522,False,-1
387,647,3.1697170621973285,False,-1
387,648,58.611147509618846,False,-1
387,649,-23.580382484098372,False,-1
387,650,17.84455086314439,False,-1
387,651,21.91642438084983,False,-1
387,652,17.38996493727705,False,-1
387,653,-19.753134725593394,False,-1
387,654,28.787346061604108,False,-1
387,655,17.50801346287298,False,-1
387,656,-53.30280751495065,False,-1
387,657,-16.38979343516958,False,-1
387,658,-29.353548587022843,False,-1
387,659,18.84238478539721,False,-1
387,660,6.674625203257426,False,-1
387,661,25.391861471040144,False,-1
387,662,-33.00940328667929,False,-1
387,663,-9.441463825689818,False,-1
387,664,-2.675501660458838,False,-1
387,665,13.255978958519725,False,-1
387,666,-1.6667994435777094,False,-1
387,667,-26.672224257379558,False,-1
387,668,-52.28357935547765,False,-1
387,669,51.72333501610033,False,-1
387,670,12.856713665428748,False,-1
387,671,28.832123144234984,False,-1
387,672,-29.322875474554476,False,-1
387,673,6.378689241357602,False,-1
387,674,15.537695842574221,False,-1
387,675,28.244172102758963,False,-1
387,676,-10.621138882489776,False,-1
387,677,-4.40597542830378,False,-1
387,678,-0.4083428826565064,False,-1
387,679,-30.15794907764668,False,-1
387,680,-5.650771720069987,False,-1
387,681,-24.198618901981252,False,-1
387,682,19.79485608582971,False,-1
387,683,-22.370372423084195,False,-1
387,684,29.116806115962813,False,-1
387,685,41.09174997062547,False,-1
387,686,-10.891617850698882,False,-1
387,687,6.706829023906905,False,-1
387,688,45.01283935880612,False,-1
387,689,9.163750045712327,False,-1
387,690,-0.4623722102244466,False,-1
387,691,-28.077063288699726,False,-1
387,692,10.947801845865703,False,-1
387,693,-1.2746904774768657,False,-1
387,694,-19.287288249571418,False,-1
387,695,35.1645409569107,False,-1
387,696,-18.846772066174506,False,-1
387,697,5.65222849424967,False,-1
387,698,-23.65670907482736,False,-1
387,699,25.97595496179587,False,-1
387,700,-0.19326470941989188,False,-1
387,701,14.699635858389113,False,-1
387,702,-41.894985757389136,False,-1
387,703,7.497319931384911,False,-1
387,704,-13.801854034416843,False,-1
387,705,20.091281009034248,False,-1
387,706,-54.60477344342972,False,-1
387,707,-36.00974093242986,False,-1
387,708,31.641898092193767,False,-1
387,709,28.06857855802847,False,-1
387,710,-17.471290217200163,False,-1
387,711,45.3002458050311,False,-1
387,712,-19.728262230457705,False,-1
387,713,-16.65324110346762,False,-1
387,714,38.82527141571275,False,-1
387,715,-13.295809252300584,False,-1
387,716,-55.40020136921423,False,-1
387,717,-38.11113395959003,False,-1
387,718,-35.82444951693483,False,-1
387,719,-38.81762996288544,False,-1
387,720,-32.58999406857058,False,-1
387,721,59.35224112785894,False,-1
387,722,-2.62153025280478,False,-1
387,723,-10.779869883656394,False,-1
387,724,19.09852441577061,False,-1
387,725,-20.96416967484334,False,-1
387,726,-19.982942461790987,False,-1
387,727,-18.800566392690556,False,-1
387,728,27.18955088878665,False,-1
387,729,-31.975901482365185,False,-1
387,730,-17.42624507801665,False,-1
387,731,-4.7622961393375745,False,-1
387,732,7.299476213100863,False,-1
387,733,-17.381103008865587,False,-1
387,734,-12.586804976227324,False,-1
387,735,21.617215734959217,False,-1
387,736,-68.59805755324885,False,-1
387,737,-54.70378251147756,False,-1
387,738,29.379566781158996,False,-1
387,739,5.122152047528781,False,-1
387,740,1.6090890825888706,False,-1
387,741,37.78832693055859,False,-1
387,742,8.649079311332958,False,-1
387,743,-24.600931364342866,False,-1
387,744,25.291316926057508,False,-1
387,745,-27.492678739253503,False,-1
387,746,-5.389317301268452,False,-1
387,747,27.167009747736923,False,-1
387,748,23.27723081254638,False,-1
387,749,-9.51944563224505,False,-1
387,750,-20.426558444878797,False,-1
387,751,-31.592903637708073,False,-1
387,752,-41.78916179023988,False,-1
387,753,-0.44708913055650035,False,-1
387,754,34.21870846784747,False,-1
387,755,7.483923635061983,False,-1
387,756,29.246028828109107,False,-1
387,757,-13.23362322300061,False,-1
387,758,88.95236526122461,False,-1
387,759,5.5052352939357485,False,-1
387,760,65.25210278132157,False,-1
387,761,20.863860620211437,False,-1
387,762,8.371698388144038,False,-1
387,763,-4.029871385818725,False,-1
387,764,-13.966175345285436,False,-1
387,765,-69.60071228249187,False,-1
387,766,0.8963386434153063,False,-1
387,767,26.41276693410702,False,-1
387,768,-8.108135247166983,False,-1
387,769,-23.051803930723537,False,-1
387,770,-24.842357719895585,False,-1
387,771,17.695275903199878,False,-1
387,772,-40.93776397506753,False,-1
387,773,17.213443116345506,False,-1
387,774,-1.8877295544031185,False,-1
387,775,-4.197850168112996,False,-1
387,776,11.651408086158645,False,-1
387,777,-7.76191066654206,False,-1
387,778,7.8851228454854665,False,-1
387,779,22.24455204904893,False,-1
387,780,11.843540402668836,False,-1
387,781,-36.025846928756266,False,-1
387,782,-16.702569853705647,False,-1
387,783,-3.0257716385464817,False,-1
387,784,18.17501567995655,False,-1
387,785,-26.272406399884822,False,-1
387,786,-16.028013701620104,False,-1
387,787,-46.685028932599614,False,-1
387,788,-40.745736207851536,False,-1
387,789,32.79458748756903,False,-1
387,790,-14.469668512089104,False,-1
387,791,27.469690340170295,False,-1
387,792,-58.99546784903665,False,-1
387,793,30.216401836072265,False,-1
