samplename,datapoint,RFU,isSizemarker,location
410,449,68.44689182506124,False,-1
410,450,-2.447033071852854,False,-1
410,451,37.57090925861297,False,-1
410,452,41.9540062749616,False,-1
410,453,-31.00355827927711,False,-1
410,454,-0.05745493070533746,False,-1
410,455,-4.682533812999774,False,-1
410,456,-50.71271350698697,False,-1
410,457,2.247018069847081,False,-1
410,458,49.145977536087834,False,-1
410,459,-15.12082509985751,False,-1
410,460,20.158668022899544,False,-1
410,461,-48.561327432720105,False,-1
410,462,-34.028714969744186,False,-1
410,463,-58.47329306226383,False,-1
410,464,17.243849512795155,False,-1
410,465,48.47572918769969,False,-1
410,466,21.6519026389596,False,-1
410,467,35.17077271001081,False,-1
410,468,12.388981859324659,False,-1
410,469,-7.455644055855994,False,-1
410,470,13.67728099322739,False,-1
410,471,-28.265263232371748,False,-1
410,472,18.544870619888595,False,-1
410,473,47.19094930137204,False,-1
410,474,-24.426178645985324,False,-1
410,475,30.08285060059435,False,-1
410,476,-32.813182575947415,False,-1
410,477,-20.162128575942162,False,-1
410,478,-28.249184644751423,False,-1
410,479,-39.478972737812235,False,-1
410,480,-22.187630102896314,False,-1
410,481,-3.4746728426416666,False,-1
410,482,31.528894065401865,False,-1
410,483,-7.179510447287396,False,-1
410,484,46.726532779478575,False,-1
410,485,66.02599983575126,False,-1
410,486,44.25264554676397,False,-1
410,487,-5.73850630750534,False,-1
410,488,12.840562548314862,False,-1
410,489,45.783927980298735,False,-1
410,490,50.47276508835531,False,-1
410,491,-32.08763492292816,False,-1
410,492,14.689304019876895,False,-1
410,493,21.207173431323362,False,-1
410,494,23.51496491074403,False,-1
410,495,24.561418058575352,False,-1
410,496,-7.924146064943191,False,-1
410,497,19.253206295375787,False,-1
410,498,22.624283933068032,False,-1
410,499,14.586724329045275,False,-1
410,500,-16.88455732029799,False,-1
410,501,21.1866439742871,False,-1
410,502,-36.158280488186016,False,-1
410,503,-18.76317721682214,False,-1
410,504,43.013164359207046,False,-1
410,505,26.882698210474995,False,-1
410,506,-19.099195787885193,False,-1
410,507,26.86398111259087,False,-1
410,508,-16.75510354009848,False,-1
410,509,-55.57008469186626,False,-1
410,510,-31.525578157547628,False,-1
410,511,4.614566331926537,False,-1
410,512,-24.041618806378025,False,-1
410,513,-26.644578911738446,False,-1
410,514,15.578635431773659,False,-1
410,515,-23.214635538458616,False,-1
410,516,9.203420623306943,False,-1
410,517,-57.9696556407617,False,-1
410,518,34.11498362937939,False,-1
410,519,-34.92906730489419,False,-1
410,520,-14.76243899252102,False,-1
410,521,1.177270401436749,False,-1
410,522,10.33909284964107,False,-1
410,523,32.04591181895946,False,-1
410,524,4.934735498716704,False,-1
410,525,-8.808912007263848,False,-1
410,526,5.739775539521708,False,-1
410,527,48.413232888491265,False,-1
410,528,6.98478793563559,False,-1
410,529,45.785979521124325,False,-1
410,530,-4.640124910484551,False,-1
410,531,-32.61304328574724,False,-1
410,532,43.54843217899934,False,-1
410,533,-45.97717600123723,False,-1
410,534,27.141857376999997,False,-1
410,535,13.781998497381075,False,-1
410,536,42.617567344825865,False,-1
410,537,30.35830816693374,False,-1
410,538,-3.0053404117053946,False,-1
410,539,43.39527523636652,False,-1
410,540,38.11442041347568,False,-1
410,541,-31.88832219002172,False,-1
410,542,10.281586818873045,False,-1
410,543,-23.817994360355865,False,-1
410,544,-16.363118610163657,False,-1
410,545,96.81672794847319,False,-1
410,546,37.16087578489898,False,-1
410,547,-5.994695117808478,False,-1
410,548,-15.861836385418568,False,-1
410,549,-32.58976894203026,False,-1
410,550,-12.735323670377175,False,-1
410,551,-11.459297167254961,False,-1
410,552,43.48440459607905,False,-1
410,553,21.502415593470882,False,-1
410,554,5.107255962077544,False,-1
410,555,46.80487241204814,False,-1
410,556,-62.6314341647562,False,-1
410,557,32.200275326153054,False,-1
410,558,32.248108712396245,False,-1
410,559,64.47521562168126,False,-1
410,560,-56.61280156714461,False,-1
410,561,73.37378867631186,False,-1
410,562,-9.654574429312564,False,-1
410,563,-4.052110965692343,False,-1
410,564,1.1299194817208218,False,-1
410,565,15.526403014818493,False,-1
410,566,-13.093637652308963,False,-1
410,567,5.49110818544638,False,-1
410,568,-37.40415365014949,False,-1
410,569,-29.61204707502979,False,-1
410,570,19.665440636348563,False,-1
410,571,24.458709320863147,False,-1
410,572,-25.563544794782707,False,-1
410,573,7.382655130579083,False,-1
410,574,50.220611071238636,False,-1
410,575,59.76192669941705,False,-1
410,576,-36.06397538034495,False,-1
410,577,-35.92139323008726,False,-1
410,578,-9.924339955307907,False,-1
410,579,29.939676249125295,False,-1
410,580,10.391281836911212,False,-1
410,581,41.32291658481188,False,-1
410,582,14.826745794950044,False,-1
410,583,-54.80641845722051,False,-1
410,584,3.2495103912448027,False,-1
410,585,10.495554031693542,False,-1
410,586,-6.272874194770451,False,-1
410,587,45.273045354826905,False,-1
410,588,11.225229121295598,False,-1
410,589,-0.2773576034636852,False,-1
410,590,10.92712852571891,False,-1
410,591,-12.297113846683395,False,-1
410,592,6.185599420897381,False,-1
410,593,4.1168599452891685,False,-1
410,594,-14.681258086940584,False,-1
410,595,24.233190214185445,False,-1
410,596,13.266112101785977,False,-1
410,597,-7.7455498404218295,False,-1
410,598,-45.62738095506251,False,-1
410,599,-8.417166775472307,False,-1
410,600,27.764760189421636,False,-1
410,601,-13.723827343793664,False,-1
410,602,-13.525918248999208,False,-1
410,603,25.042523729009353,False,-1
410,604,25.911141549992244,False,-1
410,605,-0.8309355081835164,False,-1
410,606,14.970673166215377,False,-1
410,607,-13.83563513368568,False,-1
410,608,1.1385060373312952,False,-1
410,609,10.7690132927769,False,-1
410,610,-14.35992307068743,False,-1
410,611,31.02763213569155,False,-1
410,612,-7.57669578523468,False,-1
410,613,10.141902389564189,False,-1
410,614,59.73199143660644,False,-1
410,615,11.322829616654285,False,-1
410,616,12.894784473348565,False,-1
410,617,-22.43604822813888,False,-1
410,618,-3.7476895991855317,False,-1
410,619,12.216587654457769,False,-1
410,620,-8.863126001204677,False,-1
410,621,35.807912902925594,False,-1
410,622,7.034000986422132,False,-1
410,623,29.730682466023186,False,-1
410,624,9.161110132035935,False,-1
410,625,-50.45699902662717,False,-1
410,626,-60.39235192829199,False,-1
410,627,-52.257494275204934,False,-1
410,628,-26.130194256499845,False,-1
410,629,17.661605771424377,False,-1
410,630,-16.337452300271185,False,-1
410,631,-9.734131313040338,False,-1
410,632,7.8825671378583575,False,-1
410,633,-15.390296011591433,False,-1
410,634,-16.1210944852955,False,-1
410,635,11.457836431174268,False,-1
410,636,-8.617601744562505,False,-1
410,637,30.788932348818015,False,-1
410,638,9.97342652824456,False,-1
410,639,0.448570806499346,False,-1
410,640,-40.408817223689034,False,-1
410,641,-0.3121259295358346,False,-1
410,642,7.949043244563942,False,-1
410,643,3.352736389024081,False,-1
410,644,-54.03120079711826,False,-1
410,645,23.43552657059603,False,-1
410,646,-19.53653438460133,False,-1
410,647,18.053347555697712,False,-1
410,648,53.49247601983087,False,-1
410,649,-8.924687713597544,False,-1
410,650,-41.393092778612925,False,-1
410,651,40.771088156037465,False,-1
410,652,-44.30335351805887,False,-1
410,653,66.72054552380428,False,-1
410,654,24.05976221608637,False,-1
410,655,-21.06989601671923,False,-1
410,656,-24.31535662977519,False,-1
410,657,18.14047454760627,False,-1
410,658,5.03088637078262,False,-1
410,659,22.40601051178464,False,-1
410,660,-29.572146792562904,False,-1
410,661,-30.779723671537734,False,-1
410,662,-2.1354813651723954,False,-1
410,663,45.86410255381976,False,-1
410,664,-39.745742965237504,False,-1
410,665,15.065884415702856,False,-1
410,666,-10.888978081055845,False,-1
410,667,-59.58874013979529,False,-1
410,668,-37.56487144262381,False,-1
410,669,17.175405025312937,False,-1
410,670,-45.62883722763684,False,-1
410,671,12.351538910486925,False,-1
410,672,-38.28350650624009,False,-1
410,673,23.536190034252755,False,-1
410,674,25.79816179338657,False,-1
410,675,27.75065352719585,False,-1
410,676,57.795862846992364,False,-1
410,677,-11.539801792472915,False,-1
410,678,-7.3452152035128835,False,-1
410,679,-10.066277436242094,False,-1
410,680,18.628108116316113,False,-1
410,681,-55.963808735411426,False,-1
410,682,-33.0993427173614,False,-1
410,683,13.866897357671364,False,-1
410,684,-14.805437724206868,False,-1
410,685,-5.539856309659834,False,-1
410,686,-49.40364614046668,False,-1
410,687,-14.496247285775516,False,-1
410,688,-9.570074825325738,False,-1
410,689,5.532612842570138,False,-1
410,690,60.37728784677036,False,-1
410,691,38.76057777693751,False,-1
410,692,10.407792312199163,False,-1
410,693,18.545522053334693,False,-1
410,694,-87.4575109954055,False,-1
410,695,-22.778775294412483,False,-1
410,696,24.785184425191517,False,-1
410,697,-15.59422878378701,False,-1
410,698,35.09211282892389,False,-1
410,699,-9.662170610726267,False,-1
410,700,25.210044902604707,False,-1
410,701,55.79463880263578,False,-1
410,702,12.562095773480541,False,-1
410,703,11.406676485657062,False,-1
410,704,47.279610625930545,False,-1
410,705,-16.354860038989482,False,-1
410,706,31.312419128904146,False,-1
410,707,-7.500859520954477,False,-1
410,708,-7.308345623159303,False,-1
410,709,-6.25810021138342,False,-1
410,710,50.071577426325064,False,-1
410,711,-14.314354624131623,False,-1
410,712,38.45151350305713,False,-1
410,713,-13.491571209608082,False,-1
410,714,-21.31689641825786,False,-1
410,715,28.211176634102078,False,-1
410,716,-1.4784804682060972,False,-1
410,717,15.080471170979127,False,-1
410,718,10.681908502383344,False,-1
410,719,3.5824664302184788,False,-1
410,720,2.39843755041806,False,-1
410,721,21.370370147198766,False,-1
410,722,-23.02278838853309,False,-1
410,723,-46.008885477308354,False,-1
410,724,-8.825987453522792,False,-1
410,725,35.93944420930476,False,-1
410,726,21.507091936694774,False,-1
410,727,30.531343179900773,False,-1
410,728,31.61963456785002,False,-1
410,729,29.528587225839747,False,-1
410,730,-80.62659584590627,False,-1
410,731,-54.75550884396728,False,-1
410,732,35.706459038118794,False,-1
410,733,0.23357535847945526,False,-1
410,734,-7.639982247335223,False,-1
410,735,17.659257285268126,False,-1
410,736,18.258059136801524,False,-1
410,737,-53.94091691165995,False,-1
410,738,4.147656371698787,False,-1
410,739,-11.10053152365568,False,-1
410,740,83.82279580882106,False,-1
410,741,-6.888928104973523,False,-1
410,742,10.205976029680464,False,-1
410,743,-15.118856938468623,False,-1
410,744,-6.643354308238193,False,-1
410,745,3.932218033844418,False,-1
410,746,-7.8280721739664925,False,-1
410,747,10.384977397482222,False,-1
410,748,7.3392678641721165,False,-1
410,749,17.588428073075157,False,-1
410,750,8.609240407627677,False,-1
410,751,30.84068391178956,False,-1
410,752,-55.65066411952199,False,-1
410,753,-37.46692566951094,False,-1
410,754,26.719751278700976,False,-1
410,755,-4.504485608865444,False,-1
410,756,-4.90641861781119,False,-1
410,757,-16.684235171333786,False,-1
410,758,5.761243079435018,False,-1
410,759,12.811499435353648,False,-1
410,760,13.30273532648364,False,-1
410,761,-22.045517626838258,False,-1
410,762,-13.39489820093668,False,-1
410,763,10.189442343747725,False,-1
410,764,-17.392400948561335,False,-1
410,765,41.016146729280756,False,-1
410,766,1.8815855570668985,False,-1
410,767,29.128588487220128,False,-1
410,768,45.84724917128463,False,-1
410,769,33.34078566565874,False,-1
410,770,32.03416438141169,False,-1
410,771,37.83038123145928,False,-1
410,772,1.4504039394207189,False,-1
410,773,-64.7244396726429,False,-1
410,774,-17.815862800404933,False,-1
410,775,-31.97744918496437,False,-1
410,776,30.919221550073374,False,-1
410,777,21.845648862450883,False,-1
410,778,-2.3331660028707155,False,-1
410,779,13.81418245396338,False,-1
410,780,-12.089579251370102,False,-1
410,781,-10.226330583918049,False,-1
410,782,11.503734428587467,False,-1
410,783,18.35113411685251,False,-1
410,784,43.73083662325076,False,-1
410,785,-10.900353871046235,False,-1
410,786,4.065707092617754,False,-1
410,787,-5.565107444308858,False,-1
410,788,73.14679251460788,False,-1
410,789,9.231881020860216,False,-1
410,790,33.59135623909491,False,-1
410,791,31.44250332905659,False,-1
410,792,5.779107016549315,False,-1
410,793,-24.127530545794666,False,-1
410,794,16.843987158283195,False,-1
