samplename,datapoint,RFU,isSizemarker,location
919,110,35.03999184683916,False,-1
919,111,62.04644136288414,False,-1
919,112,-6.532440430421696,False,-1
919,113,11.431515441598352,False,-1
919,114,11.78829356979671,False,-1
919,115,-2.8979799157909296,False,-1
919,116,-55.081983147485744,False,-1
919,117,32.260547241766766,False,-1
919,118,31.052306906459958,False,-1
919,119,-27.902965599953195,False,-1
919,120,10.743759201194557,False,-1
919,121,-21.803314452681132,False,-1
919,122,31.892180645326576,False,-1
919,123,-4.005963407202892,False,-1
919,124,-12.840423975550099,False,-1
919,125,5.992439412693834,False,-1
919,126,-1.4513605311584685,False,-1
919,127,28.75040730659471,False,-1
919,128,6.8192139798679605,False,-1
919,129,-23.4380096406603,False,-1
919,130,26.771649678463426,False,-1
919,131,10.858945467963544,False,-1
919,132,-0.05643968631480511,False,-1
919,133,-36.951434677212916,False,-1
919,134,-36.98743739072813,False,-1
919,135,-27.033229277429392,False,-1
919,136,38.72447424615738,False,-1
919,137,10.972862898686877,False,-1
919,138,-17.778294016936147,False,-1
919,139,-62.42490087292434,False,-1
919,140,6.908577587419831,False,-1
919,141,-10.80378547854398,False,-1
919,142,-34.297931250460216,False,-1
919,143,50.75611650484666,False,-1
919,144,0.5902960953607126,False,-1
919,145,-30.594416981195746,False,-1
919,146,36.373961011209765,False,-1
919,147,-21.975994234266263,False,-1
919,148,-37.13699797971436,False,-1
919,149,15.67947785390602,False,-1
919,150,28.05738912460889,False,-1
919,151,-8.549611370839616,False,-1
919,152,4.247419880015631,False,-1
919,153,6.043191567590608,False,-1
919,154,-1.9707265609963203,False,-1
919,155,13.666810314554082,False,-1
919,156,5.780002904062637,False,-1
919,157,4.347276034017515,False,-1
919,158,36.65698454356644,False,-1
919,159,-1.8337152958706893,False,-1
919,160,-42.01381287003362,False,-1
919,161,31.700071236095834,False,-1
919,162,-13.686029630224418,False,-1
919,163,57.1098648102302,False,-1
919,164,28.084146769131497,False,-1
919,165,-1.5401427041157987,False,-1
919,166,-52.328304728401775,False,-1
919,167,18.191633726044564,False,-1
919,168,-0.1868285245716282,False,-1
919,169,-1.057708341163861,False,-1
919,170,15.643550755409468,False,-1
919,171,4.453746949355787,False,-1
919,172,-39.10017302500731,False,-1
919,173,-11.590334317510356,False,-1
919,174,19.480471298225357,False,-1
919,175,28.54716162597819,False,-1
919,176,55.27483859433471,False,-1
919,177,2.375673790822497,False,-1
919,178,-37.44292817894693,False,-1
919,179,-24.115815611539333,False,-1
919,180,25.397870669602373,False,-1
919,181,43.86649589228918,False,-1
919,182,29.356910537325213,False,-1
919,183,8.279607856141299,False,-1
919,184,-17.517908760224426,False,-1
919,185,12.34416392077026,False,-1
919,186,78.19439570177589,False,-1
919,187,-43.27069547290289,False,-1
919,188,65.23145274296849,False,-1
919,189,16.63483203155779,False,-1
919,190,-18.65469615433813,False,-1
919,191,-41.279251196050325,False,-1
919,192,-51.02398536161622,False,-1
919,193,-0.07165893507455358,False,-1
919,194,-24.571783360086254,False,-1
919,195,-0.5969498299742481,False,-1
919,196,-34.52101494414839,False,-1
919,197,18.70403998930249,False,-1
919,198,2.233193926517724,False,-1
919,199,53.314823717922046,False,-1
919,200,-27.45595033357932,False,-1
919,201,-47.44667563375237,False,-1
919,202,51.03497034454171,False,-1
919,203,-8.298102020237469,False,-1
919,204,56.19491683145899,False,-1
919,205,6.424986334825211,False,-1
919,206,32.94141264893857,False,-1
919,207,-16.858795418223707,False,-1
919,208,-41.21667783815857,False,-1
919,209,53.841671208783744,False,-1
919,210,44.07825384525836,False,-1
919,211,12.497708836968949,False,-1
919,212,-80.18747349300135,False,-1
919,213,27.891783077888228,False,-1
919,214,-16.694641341023704,False,-1
919,215,1.880994002143583,False,-1
919,216,16.407807858306253,False,-1
919,217,-0.1421590747766477,False,-1
919,218,74.14717755549495,False,-1
919,219,9.08798808376009,False,-1
919,220,-3.6652361901120214,False,-1
919,221,-30.099711328371054,False,-1
919,222,10.084804021766587,False,-1
919,223,10.13995475758828,False,-1
919,224,25.530017185321256,False,-1
919,225,-11.481892775904527,False,-1
919,226,25.29746802152928,False,-1
919,227,1.2033370918857529,False,-1
919,228,37.428236007664566,False,-1
919,229,-1.1820320359234355,False,-1
919,230,9.280877531961268,False,-1
919,231,-30.034501478462097,False,-1
919,232,77.91387077337735,False,-1
919,233,-16.564959278256552,False,-1
919,234,12.917290552717002,False,-1
919,235,50.21179603608416,False,-1
919,236,15.405935061625547,False,-1
919,237,-18.543484662185946,False,-1
919,238,36.54895162041472,False,-1
919,239,34.255814394555934,False,-1
919,240,19.44980044569908,False,-1
919,241,37.77491364191525,False,-1
919,242,7.141553678618953,False,-1
919,243,6.898797376271561,False,-1
919,244,-42.86736005143316,False,-1
919,245,3.9278673737004337,False,-1
919,246,68.97114607139166,False,-1
919,247,-24.98432307108149,False,-1
919,248,19.4297415902738,False,-1
919,249,37.26799628411674,False,-1
919,250,-15.073770529266547,False,-1
919,251,5.8170368481538866,False,-1
919,252,-31.53705890037185,False,-1
919,253,8.054723645496217,False,-1
919,254,37.26301993116466,False,-1
919,255,17.293528809527498,False,-1
919,256,10.686988224411728,False,-1
919,257,29.687617702188877,False,-1
919,258,19.24260078679508,False,-1
919,259,49.8438906683346,False,-1
919,260,33.23344075248863,False,-1
919,261,-29.186054348307692,False,-1
919,262,-21.797311765974225,False,-1
919,263,35.585189043869384,False,-1
919,264,-3.5354574819465934,False,-1
919,265,13.547410303041964,False,-1
919,266,-17.352136833433786,False,-1
919,267,27.638264204468552,False,-1
919,268,-7.577391068039903,False,-1
919,269,-36.02881721377459,False,-1
919,270,20.7868406598253,False,-1
919,271,-30.416109310453624,False,-1
919,272,87.16396022910598,False,-1
919,273,-21.025235783431697,False,-1
919,274,-26.940504232403743,False,-1
919,275,-18.278566875442806,False,-1
919,276,-41.980249559312774,False,-1
919,277,-0.011122544949030186,False,-1
919,278,11.185965936686333,False,-1
919,279,-47.13097850735444,False,-1
919,280,-15.066503709951329,False,-1
919,281,35.971794883399795,False,-1
919,282,-1.8582284834563179,False,-1
919,283,-20.332409835723578,False,-1
919,284,9.506036964273589,False,-1
919,285,-2.443225947549413,False,-1
919,286,-3.9963806880925175,False,-1
919,287,32.61317032424598,False,-1
919,288,-5.551373438195973,False,-1
919,289,-19.952003722508078,False,-1
919,290,-27.45389085407335,False,-1
919,291,28.146101481675448,False,-1
919,292,-7.788429511852291,False,-1
919,293,25.60145173281667,False,-1
919,294,1.0643891725970744,False,-1
919,295,0.9282819706791224,False,-1
919,296,26.229742645218636,False,-1
919,297,-61.06943257329775,False,-1
919,298,-27.855057225467487,False,-1
919,299,-11.80873684586844,False,-1
919,300,-2.618845172276871,False,-1
919,301,-16.38439133866273,False,-1
919,302,8.437494969984922,False,-1
919,303,-31.35651622629939,False,-1
919,304,80.88500330759149,False,-1
919,305,9.035270275436128,False,-1
919,306,31.35748561066788,False,-1
919,307,27.959846996162174,False,-1
919,308,-42.25693904806532,False,-1
919,309,-45.76299821872627,False,-1
919,310,-57.81225563170506,False,-1
919,311,-1.916163298657709,False,-1
919,312,-40.216595160622084,False,-1
919,313,-25.79043089842103,False,-1
919,314,-53.130619820546386,False,-1
919,315,-4.809616624183176,False,-1
919,316,-24.928006719098676,False,-1
919,317,-14.095592019766173,False,-1
919,318,-5.870252156126086,False,-1
919,319,-11.542073923047676,False,-1
919,320,26.718236975981135,False,-1
919,321,-6.688218522774917,False,-1
919,322,91.01797442339561,False,-1
919,323,34.43026118722772,False,-1
919,324,16.616387446950217,False,-1
919,325,15.85095941273646,False,-1
919,326,16.559698204074852,False,-1
919,327,20.316446560785106,False,-1
919,328,0.16248284217836473,False,-1
919,329,-40.85600065102563,False,-1
919,330,15.568346333577157,False,-1
919,331,-19.823283025540416,False,-1
919,332,-1.4812422608519547,False,-1
919,333,-53.529455242491636,False,-1
919,334,5.075476536351789,False,-1
919,335,-43.12644973857225,False,-1
919,336,12.302720133814121,False,-1
919,337,-7.963267093287266,False,-1
919,338,13.77062283085795,False,-1
919,339,70.05991888742524,False,-1
919,340,7.695764295617174,False,-1
919,341,36.68405300810459,False,-1
919,342,-26.127470264195523,False,-1
919,343,-11.670638791978364,False,-1
919,344,5.031734661780147,False,-1
919,345,-16.479967220056146,False,-1
919,346,50.21429889896528,False,-1
919,347,-7.5889277781840345,False,-1
919,348,-14.175238489204789,False,-1
919,349,4.138270973291103,False,-1
919,350,24.655000793163733,False,-1
919,351,34.65115800518022,False,-1
919,352,-19.16058670290954,False,-1
919,353,-5.916697454072589,False,-1
919,354,-62.302556232897196,False,-1
919,355,26.12013146114243,False,-1
919,356,-33.545672629330426,False,-1
919,357,1.250273632035279,False,-1
919,358,-35.22002442397245,False,-1
919,359,-30.863114216261614,False,-1
919,360,54.96814819165534,False,-1
919,361,-14.696651420829118,False,-1
919,362,-3.4320064298361546,False,-1
919,363,4.629736314931043,False,-1
919,364,13.212942593080264,False,-1
919,365,39.015586600953135,False,-1
919,366,-83.95167968124666,False,-1
919,367,33.933376097900705,False,-1
919,368,1.7947300243750537,False,-1
919,369,9.119027398841745,False,-1
919,370,-22.053322955247427,False,-1
919,371,9.08151523238715,False,-1
919,372,-8.097383327061912,False,-1
919,373,-1.6154067558206828,False,-1
919,374,-3.766037450277921,False,-1
919,375,-10.828631414571923,False,-1
919,376,30.348933165783894,False,-1
919,377,24.526247748280813,False,-1
919,378,-39.51526754258192,False,-1
919,379,-19.165198196717498,False,-1
919,380,-33.97073667475759,False,-1
919,381,-21.449173321673804,False,-1
919,382,-32.535160943448474,False,-1
919,383,17.240429701455213,False,-1
919,384,42.634731981326176,False,-1
919,385,45.498617098079485,False,-1
919,386,-5.163015905832818,False,-1
919,387,-52.560661975523026,False,-1
919,388,4.795338922545032,False,-1
919,389,0.9969696129154144,False,-1
919,390,-41.72748835375223,False,-1
919,391,74.36392993736041,False,-1
919,392,-2.826994312799384,False,-1
919,393,-25.173310682857103,False,-1
919,394,38.05128728527253,False,-1
919,395,-50.82122310122521,False,-1
919,396,44.64612344560182,False,-1
919,397,37.16970266315778,False,-1
919,398,6.123805964740135,False,-1
919,399,-46.13776070494078,False,-1
919,400,-9.30751137789346,False,-1
919,401,14.998955467779723,False,-1
919,402,-0.4066833121465591,False,-1
919,403,27.66154396980404,False,-1
919,404,-16.947046828384615,False,-1
919,405,51.41891713088208,False,-1
919,406,-5.266644396714925,False,-1
919,407,17.648403124415914,False,-1
919,408,7.18520603888278,False,-1
919,409,1.6829863404545253,False,-1
919,410,-71.32985073447385,False,-1
919,411,36.99385722694317,False,-1
919,412,-2.125528466258464,False,-1
919,413,3.2365078722941307,False,-1
919,414,41.902489362388934,False,-1
919,415,-14.108834627806043,False,-1
919,416,-48.55358824028007,False,-1
919,417,44.53638338106158,False,-1
919,418,0.47583799406939403,False,-1
919,419,-49.117496513747184,False,-1
919,420,9.142590772315206,False,-1
919,421,68.11077382589835,False,-1
919,422,-28.183379071714757,False,-1
919,423,-2.263900472140309,False,-1
919,424,-42.38523717948437,False,-1
919,425,2.332738360624513,False,-1
919,426,1.3699073861487094,False,-1
919,427,51.12673219534024,False,-1
919,428,18.58191157656248,False,-1
919,429,28.518885677658034,False,-1
919,430,-28.19010044989265,False,-1
919,431,36.48523001966515,False,-1
919,432,27.098820852537184,False,-1
919,433,25.914858085805996,False,-1
919,434,24.389708532880555,False,-1
919,435,-22.994426578866413,False,-1
919,436,-20.733066573765083,False,-1
919,437,-54.57379065127879,False,-1
919,438,77.1225028291489,False,-1
919,439,-33.175383907429094,False,-1
919,440,45.82700292671898,False,-1
919,441,0.39435011992335417,False,-1
919,442,-17.466415983517344,False,-1
919,443,-32.40918828009489,False,-1
919,444,-6.347321211249282,False,-1
919,445,-12.424590204065238,False,-1
919,446,-7.770925116680352,False,-1
919,447,-32.509702831979496,False,-1
919,448,-12.620153985524968,False,-1
919,449,-9.22045845413829,False,-1
919,450,11.370058728621721,False,-1
919,451,-0.5234311265313693,False,-1
919,452,-11.480823767720167,False,-1
919,453,7.330786914221871,False,-1
919,454,53.64728754797397,False,-1
919,455,-0.7567059472272285,False,-1
919,456,3.1246587364299754,False,-1
919,457,-22.915966825496888,False,-1
919,458,-50.363876770300294,False,-1
919,459,49.07655492053139,False,-1
919,460,-7.2068176498936865,False,-1
919,461,7.063276869478184,False,-1
919,462,32.35780576135669,False,-1
919,463,49.82863021570908,False,-1
919,464,-6.682141864000013,False,-1
919,465,-5.3355282618026205,False,-1
919,466,-56.71623807404714,False,-1
919,467,-24.053576445725078,False,-1
919,468,12.760530649663158,False,-1
919,469,40.66579308401083,False,-1
919,470,3.0439156109197802,False,-1
919,471,3.1008934583013517,False,-1
919,472,-17.673871832790617,False,-1
919,473,-63.82961367043271,False,-1
919,474,4.809271332667744,False,-1
919,475,17.13898863202286,False,-1
919,476,30.324208584414844,False,-1
919,477,6.53388096948709,False,-1
919,478,28.736953789687025,False,-1
919,479,41.136426978976615,False,-1
919,480,13.611911976585343,False,-1
919,481,30.782994255382473,False,-1
919,482,-36.73401793545707,False,-1
919,483,-15.024244419554487,False,-1
919,484,21.410282295187404,False,-1
919,485,40.10217938671107,False,-1
919,486,-9.250916751989367,False,-1
919,487,12.09616878510769,False,-1
919,488,-25.425242600788074,False,-1
919,489,46.9864106251252,False,-1
919,490,11.168247400362418,False,-1
919,491,-53.54713168543153,False,-1
919,492,6.130090060619531,False,-1
919,493,45.797059499510134,False,-1
919,494,35.389989172980016,False,-1
919,495,54.64571161055113,False,-1
919,496,-34.58984945864445,False,-1
919,497,-6.082098343612753,False,-1
919,498,-77.88898978639027,False,-1
919,499,-23.98043240918775,False,-1
919,500,-4.622071668239478,False,-1
919,501,40.288509889074675,False,-1
919,502,-15.319032248867767,False,-1
919,503,23.884942434398084,False,-1
919,504,40.776880488385466,False,-1
919,505,92.85889221413055,False,-1
919,506,-37.38153722868405,False,-1
919,507,16.059988647521195,False,-1
919,508,3.083331872073322,False,-1
919,509,-0.13004194265682506,False,-1
919,510,-10.336462287206968,False,-1
919,511,13.228437660260996,False,-1
919,512,23.612991260570357,False,-1
919,513,42.66447461630884,False,-1
919,514,-36.45646127527958,False,-1
919,515,14.339333177152769,False,-1
919,516,-24.93764339620833,False,-1
919,517,-32.512451975375654,False,-1
919,518,15.657610893514288,False,-1
919,519,42.87671031420598,False,-1
919,520,-37.039558968861165,False,-1
919,521,-19.796771649108127,False,-1
919,522,24.85039629166386,False,-1
919,523,-1.913397422186345,False,-1
919,524,-28.22457260414534,False,-1
919,525,-22.016451506956862,False,-1
919,526,-17.910288966386737,False,-1
919,527,4.258657477665228,False,-1
919,528,12.410107142689567,False,-1
919,529,10.34335963084386,False,-1
919,530,2.2118161895506314,False,-1
919,531,-67.35755864673642,False,-1
919,532,-26.48632827995722,False,-1
919,533,-19.05287839176383,False,-1
919,534,54.52898394700248,False,-1
919,535,25.635346285610847,False,-1
919,536,23.7496151879262,False,-1
919,537,0.4149652746383757,False,-1
919,538,34.75036719730284,False,-1
919,539,15.23288114453879,False,-1
919,540,-47.48913924741157,False,-1
919,541,-65.82705017518322,False,-1
919,542,-17.962289446691535,False,-1
919,543,-5.48703560152196,False,-1
919,544,8.483277620581061,False,-1
919,545,-15.94051601054402,False,-1
919,546,1.8030452468149918,False,-1
919,547,35.04669898703792,False,-1
919,548,-57.016138312714,False,-1
919,549,-13.447403645342698,False,-1
919,550,5.020493394110206,False,-1
919,551,19.632126291293776,False,-1
919,552,41.236306053327226,False,-1
919,553,1.0090707961105192,False,-1
919,554,49.37170425697544,False,-1
919,555,11.881158880848146,False,-1
919,556,58.599047965923944,False,-1
919,557,-3.471318983163766,False,-1
919,558,-24.875247750982332,False,-1
919,559,-7.971948474325779,False,-1
919,560,18.04183899474414,False,-1
919,561,10.776920110173897,False,-1
919,562,-38.17607849777906,False,-1
919,563,33.656286367411404,False,-1
919,564,9.00425937949629,False,-1
919,565,22.98430045515471,False,-1
919,566,-43.50651539394898,False,-1
919,567,44.589218796786454,False,-1
919,568,43.7340725794183,False,-1
919,569,38.570014049436175,False,-1
919,570,5.550876416100139,False,-1
919,571,-14.403781705068237,False,-1
919,572,12.95925393838621,False,-1
919,573,7.079574766528717,False,-1
919,574,-20.850614362910342,False,-1
919,575,-16.28576880442551,False,-1
919,576,26.34031682222268,False,-1
919,577,-34.3818879747398,False,-1
919,578,10.354066949392026,False,-1
919,579,-9.208759865202131,False,-1
919,580,10.682448503388576,False,-1
919,581,70.29874938250325,False,-1
919,582,-26.641035541659818,False,-1
919,583,-53.27173899648745,False,-1
919,584,1.8920347833626034,False,-1
919,585,11.131523687523439,False,-1
919,586,-10.767465722479676,False,-1
919,587,-26.01452032389489,False,-1
919,588,-14.407495385447358,False,-1
919,589,-75.4292681977626,False,-1
919,590,-15.248300297434595,False,-1
919,591,8.163825115253616,False,-1
919,592,31.080179650429173,False,-1
919,593,-21.25145818938999,False,-1
919,594,29.002119698054553,False,-1
919,595,31.193056239120914,False,-1
919,596,62.00081160276778,False,-1
919,597,-43.41342234887709,False,-1
919,598,-14.942083667633103,False,-1
919,599,-42.293449076892145,False,-1
919,600,-32.973529156978266,False,-1
919,601,34.612718317799235,False,-1
919,602,-14.068079403123477,False,-1
919,603,-30.96767258140397,False,-1
919,604,4.572595090505535,False,-1
919,605,16.16865960653085,False,-1
919,606,23.690300793117444,False,-1
919,607,-17.019681968418546,False,-1
919,608,-1.165607429882203,False,-1
919,609,6.058497544174834,False,-1
919,610,46.34643051150454,False,-1
919,611,-11.21835669523536,False,-1
919,612,-64.70759655503767,False,-1
919,613,-34.22261102190681,False,-1
919,614,30.98922117946682,False,-1
919,615,59.60091673888638,False,-1
919,616,13.728622984121172,False,-1
919,617,3.808943475498437,False,-1
919,618,-21.871003411479197,False,-1
919,619,-7.849576919407955,False,-1
919,620,11.494779151720428,False,-1
919,621,77.96754819999855,False,-1
919,622,7.9922122097404475,False,-1
919,623,17.15914484815336,False,-1
919,624,-19.22581155084949,False,-1
919,625,-56.01510663939392,False,-1
919,626,11.664295496249919,False,-1
919,627,4.006955876931733,False,-1
919,628,-19.554412660198725,False,-1
919,629,-12.542548097929082,False,-1
919,630,-4.251372478816063,False,-1
919,631,7.326976462210822,False,-1
919,632,-92.62722712544254,False,-1
919,633,6.707210809293187,False,-1
919,634,-6.369437751719811,False,-1
919,635,-25.800883968456194,False,-1
919,636,34.33092069341923,False,-1
919,637,10.880129243612911,False,-1
919,638,-29.15059517219612,False,-1
919,639,-42.948349692933526,False,-1
919,640,-7.6358507907069,False,-1
919,641,43.29871044765405,False,-1
919,642,9.8714797876606,False,-1
919,643,27.510910561813443,False,-1
919,644,35.020884245642115,False,-1
919,645,-17.6952506655373,False,-1
919,646,49.171706256958615,False,-1
919,647,25.26666449070582,False,-1
919,648,14.554839538173875,False,-1
919,649,-2.1303943623959367,False,-1
919,650,-10.28206141093212,False,-1
919,651,-74.27956909803474,False,-1
919,652,-13.046408891382397,False,-1
919,653,21.326371414489113,False,-1
919,654,-39.91675640288838,False,-1
919,655,-40.36376674938356,False,-1
919,656,32.74805291420945,False,-1
919,657,-20.723204939815165,False,-1
919,658,34.27912942734345,False,-1
919,659,21.10147869263871,False,-1
919,660,20.191786255275932,False,-1
919,661,-23.362401093752162,False,-1
919,662,51.38212450083601,False,-1
919,663,40.063777750484164,False,-1
919,664,20.278074571384042,False,-1
919,665,10.754555243520405,False,-1
919,666,16.048950417269896,False,-1
919,667,31.443514532464956,False,-1
919,668,-10.406900056580833,False,-1
919,669,0.44973497667742507,False,-1
919,670,27.419786820370252,False,-1
919,671,30.365528298747122,False,-1
919,672,4.969781956283486,False,-1
919,673,27.675808912014695,False,-1
919,674,37.027983542330915,False,-1
919,675,-19.665847018047295,False,-1
919,676,5.224334798899737,False,-1
919,677,-70.14530614250066,False,-1
919,678,24.228838852762326,False,-1
919,679,17.9228678318653,False,-1
919,680,32.2554183952746,False,-1
919,681,-6.388405185304347,False,-1
919,682,48.33657930007444,False,-1
919,683,-27.661325034890858,False,-1
919,684,22.27700349389469,False,-1
919,685,20.24481302300642,False,-1
919,686,-10.713263598599289,False,-1
919,687,31.625526939522477,False,-1
919,688,47.07082707551502,False,-1
919,689,18.183881516890217,False,-1
919,690,33.930220916562305,False,-1
919,691,-6.630129968300286,False,-1
919,692,-1.3860889903368478,False,-1
919,693,-8.440201273369757,False,-1
919,694,56.82137474357139,False,-1
919,695,34.64595565258841,False,-1
919,696,-0.4789636754086883,False,-1
919,697,59.108765577546436,False,-1
919,698,12.812598953353803,False,-1
919,699,57.07982748684063,False,-1
919,700,2.890915750789207,False,-1
919,701,-15.165088712708595,False,-1
919,702,39.862656888789616,False,-1
919,703,33.528836990455716,False,-1
919,704,-15.781476799053992,False,-1
919,705,-7.437867194729964,False,-1
919,706,1.8224531692942965,False,-1
919,707,67.91332517704583,False,-1
919,708,64.48962081670584,False,-1
919,709,39.09621201924694,False,-1
919,710,-29.507363188627917,False,-1
919,711,6.505510522178429,False,-1
919,712,44.03937369088547,False,-1
919,713,27.067104461225068,False,-1
919,714,-30.86112653934207,False,-1
919,715,11.00778655923585,False,-1
919,716,-8.52950727761853,False,-1
919,717,-25.138444018190118,False,-1
919,718,-52.25250384671958,False,-1
919,719,6.173929357909969,False,-1
919,720,-38.460264313130025,False,-1
919,721,-32.716321715164064,False,-1
919,722,-14.976042086514761,False,-1
919,723,-40.36857778160137,False,-1
919,724,-40.33717929324397,False,-1
919,725,10.915737403945313,False,-1
919,726,20.86661720646232,False,-1
919,727,17.47660298603713,False,-1
919,728,-23.373764948857147,False,-1
919,729,-11.050389704584761,False,-1
919,730,-57.379979585194434,False,-1
919,731,45.48804011495919,False,-1
919,732,5.451873108135672,False,-1
919,733,1.8639642136825938,False,-1
919,734,-10.439458667865523,False,-1
919,735,-28.825921060457212,False,-1
919,736,-0.499001721370145,False,-1
919,737,45.01012485775052,False,-1
919,738,-35.64644670741265,False,-1
919,739,-50.12322791173047,False,-1
919,740,51.21726679791671,False,-1
919,741,15.934673973969515,False,-1
919,742,-33.33352609679305,False,-1
919,743,10.489026934601169,False,-1
919,744,-8.115032171428687,False,-1
919,745,-12.262316732422779,False,-1
919,746,-3.0218816377359277,False,-1
919,747,-2.870625732676908,False,-1
919,748,-35.15519320275041,False,-1
919,749,-11.253672838814742,False,-1
919,750,30.169423842226678,False,-1
919,751,78.45579212126486,False,-1
919,752,9.800927276637251,False,-1
919,753,-29.955849547671953,False,-1
919,754,-19.756528414000286,False,-1
919,755,-37.946159233438394,False,-1
919,756,33.05482657612867,False,-1
919,757,6.395704592100249,False,-1
919,758,-50.31980464103387,False,-1
919,759,-23.645787742525172,False,-1
919,760,-45.75814034796414,False,-1
919,761,18.34675564838338,False,-1
919,762,-0.4919291161668097,False,-1
919,763,1.107564693430292,False,-1
919,764,22.362552422471474,False,-1
919,765,20.31433024373496,False,-1
919,766,-16.257393795933694,False,-1
919,767,-10.451025110211573,False,-1
919,768,-19.088864278013755,False,-1
919,769,-18.764945160435378,False,-1
919,770,-23.745401586147164,False,-1
919,771,26.42773544844533,False,-1
919,772,5.04232754494628,False,-1
919,773,5.431357156647399,False,-1
919,774,-9.428608809479387,False,-1
919,775,52.772257345125134,False,-1
919,776,-5.513955777969548,False,-1
919,777,-6.923780803719958,False,-1
919,778,5.622046958732692,False,-1
919,779,63.28414038555708,False,-1
919,780,-61.198239833598784,False,-1
919,781,-15.912114103915199,False,-1
919,782,24.112779249636418,False,-1
919,783,-12.129947359310219,False,-1
919,784,35.86422339024588,False,-1
919,785,-39.22782559901772,False,-1
919,786,56.93675815980877,False,-1
919,787,3.642414953659606,False,-1
919,788,-21.168462320616825,False,-1
919,789,5.017865079371985,False,-1
919,790,41.14975717356715,False,-1
919,791,-36.31874124311389,False,-1
919,792,8.067062978783165,False,-1
919,793,-12.923636269933878,False,-1
919,794,11.530212386220056,False,-1
