samplename,datapoint,RFU,isSizemarker,location
466,99,-0.98524278471264,False,-1
466,100,9.538079661531679,False,-1
466,101,10.025332933185748,False,-1
466,102,-4.58247798158075,False,-1
466,103,-22.112051408872066,False,-1
466,104,24.25352347508659,False,-1
466,105,-60.15207425688132,False,-1
466,106,5.66607468262645,False,-1
466,107,21.44086549121247,False,-1
466,108,13.000043903672816,False,-1
466,109,13.000552905699552,False,-1
466,110,44.951268159643526,False,-1
466,111,-18.15286977541303,False,-1
466,112,-15.986502654129438,False,-1
466,113,-33.051393320835906,False,-1
466,114,22.0755338750151,False,-1
466,115,-32.419069997643106,False,-1
466,116,-20.291610210611655,False,-1
466,117,24.3558102785844,False,-1
466,118,50.57506209789193,False,-1
466,119,-53.452028615070894,False,-1
466,120,4.2329916916836785,False,-1
466,121,59.795227763523044,False,-1
466,122,-29.647625318933258,False,-1
466,123,-33.54997420837851,False,-1
466,124,6.565787572073926,False,-1
466,125,58.21345203492558,False,-1
466,126,56.4017456444767,False,-1
466,127,6.774855896324941,False,-1
466,128,-12.516433213975906,False,-1
466,129,-31.16687249475981,False,-1
466,130,-20.049418481519286,False,-1
466,131,-34.978888587519094,False,-1
466,132,-27.329285468959334,False,-1
466,133,-70.59078452910514,False,-1
466,134,18.948141515483606,False,-1
466,135,-13.127076239227257,False,-1
466,136,7.8782772994866175,False,-1
466,137,29.57485800201087,False,-1
466,138,-19.56521458777206,False,-1
466,139,1.3155786393486124,False,-1
466,140,-6.018854152353709,False,-1
466,141,13.58200193878132,False,-1
466,142,-13.252956464693487,False,-1
466,143,4.5898863391427955,False,-1
466,144,15.609351580431028,False,-1
466,145,-32.442235219237745,False,-1
466,146,8.949627142674931,False,-1
466,147,-1.9626745832774783,False,-1
466,148,16.215537288669456,False,-1
466,149,15.505073163266047,False,-1
466,150,0.5661338080103279,False,-1
466,151,-48.40987065874011,False,-1
466,152,-13.176186464829843,False,-1
466,153,34.16396309424319,False,-1
466,154,13.197973926229363,False,-1
466,155,-30.75425476890367,False,-1
466,156,47.88406718321412,False,-1
466,157,-6.631793237113282,False,-1
466,158,0.29687675231180444,False,-1
466,159,38.948701080274446,False,-1
466,160,-7.061319414532902,False,-1
466,161,11.311689143430215,False,-1
466,162,5.64698289052587,False,-1
466,163,-53.346923209129926,False,-1
466,164,-11.862852044751374,False,-1
466,165,-30.56457425126244,False,-1
466,166,-22.487561973059126,False,-1
466,167,38.96011922952889,False,-1
466,168,-2.977316931681943,False,-1
466,169,14.340036518437138,False,-1
466,170,-16.61223780980395,False,-1
466,171,-9.1139779204894,False,-1
466,172,14.945074472862544,False,-1
466,173,38.27237688062007,False,-1
466,174,3.1197196719010445,False,-1
466,175,6.06616106166472,False,-1
466,176,6.6925220418023255,False,-1
466,177,-19.826927318150975,False,-1
466,178,91.7176317665375,False,-1
466,179,27.101040422531064,False,-1
466,180,-5.3135287884322056,False,-1
466,181,17.062549175183833,False,-1
466,182,13.17660697968749,False,-1
466,183,59.152128987640914,False,-1
466,184,6.325238926551542,False,-1
466,185,-16.906172968719574,False,-1
466,186,6.573528734110422,False,-1
466,187,23.731233091638252,False,-1
466,188,21.18396516984216,False,-1
466,189,-4.518298872465419,False,-1
466,190,-37.081071193012285,False,-1
466,191,-16.491628770459343,False,-1
466,192,34.300413511419436,False,-1
466,193,-26.571718639016915,False,-1
466,194,-38.532619314057925,False,-1
466,195,-67.67329699806189,False,-1
466,196,-29.47692926454713,False,-1
466,197,1.4592333507371835,False,-1
466,198,-42.39174858980324,False,-1
466,199,-1.3380368349788196,False,-1
466,200,41.49079328063385,False,-1
466,201,36.64350985378741,False,-1
466,202,32.70100906797999,False,-1
466,203,-26.172385296501304,False,-1
466,204,38.089691009717214,False,-1
466,205,-0.06959138688877387,False,-1
466,206,-2.072855231008653,False,-1
466,207,7.009507692086865,False,-1
466,208,62.949933541746745,False,-1
466,209,5.115638070925082,False,-1
466,210,-14.165017200181092,False,-1
466,211,14.131397501458606,False,-1
466,212,-21.594784955673425,False,-1
466,213,-20.604151118494944,False,-1
466,214,-18.884699057978725,False,-1
466,215,-30.60608518706472,False,-1
466,216,-48.28208362099115,False,-1
466,217,9.329152781111341,False,-1
466,218,32.731163110714775,False,-1
466,219,59.73085114150962,False,-1
466,220,-30.47176426525583,False,-1
466,221,-10.65941279419103,False,-1
466,222,27.085565135902044,False,-1
466,223,-7.212804842232579,False,-1
466,224,21.955202001216918,False,-1
466,225,-10.61388481250906,False,-1
466,226,12.432597908619138,False,-1
466,227,9.083902284557345,False,-1
466,228,1.608930208496985,False,-1
466,229,-46.897416902002234,False,-1
466,230,38.250430345395166,False,-1
466,231,-31.315573253749445,False,-1
466,232,-16.59177841902249,False,-1
466,233,7.731011476638249,False,-1
466,234,-27.648157584929656,False,-1
466,235,4.369493527854592,False,-1
466,236,-40.526073839832215,False,-1
466,237,17.01566801066473,False,-1
466,238,-17.69372823868465,False,-1
466,239,-7.188754054984689,False,-1
466,240,-26.07464169870423,False,-1
466,241,27.22374260172627,False,-1
466,242,20.218132662626488,False,-1
466,243,12.973177456696348,False,-1
466,244,13.08484524553537,False,-1
466,245,49.51121697402674,False,-1
466,246,6.38931710584222,False,-1
466,247,9.106616447520024,False,-1
466,248,3.878219486937765,False,-1
466,249,2.6030746007652468,False,-1
466,250,-32.13309344021832,False,-1
466,251,23.00997897768364,False,-1
466,252,13.785790767243379,False,-1
466,253,14.640854411477168,False,-1
466,254,10.197203482710998,False,-1
466,255,-33.93996860031605,False,-1
466,256,42.344724220497,False,-1
466,257,-9.519842598910504,False,-1
466,258,18.844074206758275,False,-1
466,259,5.533083814961885,False,-1
466,260,-47.10782498317092,False,-1
466,261,16.069433720584172,False,-1
466,262,25.64295448864758,False,-1
466,263,-7.013508000758271,False,-1
466,264,22.205413769645407,False,-1
466,265,38.531375434584156,False,-1
466,266,-1.8629696052931417,False,-1
466,267,-24.377522531658524,False,-1
466,268,9.964403086095345,False,-1
466,269,-36.14877370497335,False,-1
466,270,-2.12506559303846,False,-1
466,271,-22.266799989574146,False,-1
466,272,-37.75930354939913,False,-1
466,273,29.160293754773726,False,-1
466,274,2.8441312217228547,False,-1
466,275,-30.180357561519173,False,-1
466,276,-37.17706013043827,False,-1
466,277,42.60612919585648,False,-1
466,278,-14.22686876989944,False,-1
466,279,-2.8579655804802404,False,-1
466,280,-23.046287580093306,False,-1
466,281,17.833844750362125,False,-1
466,282,-33.67893713126017,False,-1
466,283,-17.95813420610144,False,-1
466,284,-7.273393819540639,False,-1
466,285,4.4359064179334835,False,-1
466,286,-5.8153838295477716,False,-1
466,287,2.755140967624094,False,-1
466,288,-29.223664623472775,False,-1
466,289,-25.554938799324674,False,-1
466,290,-18.901966591561646,False,-1
466,291,10.695678197029947,False,-1
466,292,10.469649856330419,False,-1
466,293,14.385410805287407,False,-1
466,294,10.899539727379267,False,-1
466,295,-14.211434243821353,False,-1
466,296,54.56412343683461,False,-1
466,297,31.87760853011413,False,-1
466,298,-42.29681055410076,False,-1
466,299,-44.9427138112295,False,-1
466,300,-97.68096151246613,False,-1
466,301,-33.0533230728227,False,-1
466,302,-39.83234201122064,False,-1
466,303,-27.650830342852558,False,-1
466,304,-38.47570832909401,False,-1
466,305,3.9564977794891645,False,-1
466,306,-45.78117038566534,False,-1
466,307,-0.05122838510686602,False,-1
466,308,-46.85777603020645,False,-1
466,309,-41.82673007990518,False,-1
466,310,6.373444237889761,False,-1
466,311,20.650844857327257,False,-1
466,312,19.468434233093983,False,-1
466,313,19.545685603890853,False,-1
466,314,-51.48186709774341,False,-1
466,315,-1.2347082021571232,False,-1
466,316,19.5281818461187,False,-1
466,317,14.53749354570132,False,-1
466,318,25.835757595555254,False,-1
466,319,-36.933539182580404,False,-1
466,320,32.5803492780997,False,-1
466,321,-57.207611952178254,False,-1
466,322,14.292848509355803,False,-1
466,323,-10.263302720112085,False,-1
466,324,42.658796841612705,False,-1
466,325,-10.722543180375329,False,-1
466,326,-3.8495273654185245,False,-1
466,327,-24.985125969727918,False,-1
466,328,-2.980974548377966,False,-1
466,329,-13.976562474387165,False,-1
466,330,82.49277326777451,False,-1
466,331,48.274822831698025,False,-1
466,332,33.459636652143956,False,-1
466,333,4.101288984964912,False,-1
466,334,-23.18664372865054,False,-1
466,335,-5.304040029362774,False,-1
466,336,-13.969019535243126,False,-1
466,337,-35.07228374417845,False,-1
466,338,-41.086350198621254,False,-1
466,339,7.331369151135611,False,-1
466,340,-35.29385280431305,False,-1
466,341,-30.48734007665449,False,-1
466,342,-9.396742051466664,False,-1
466,343,73.00152277399188,False,-1
466,344,11.5041927713498,False,-1
466,345,51.52531911629688,False,-1
466,346,-4.944299904391359,False,-1
466,347,-0.11948942901221897,False,-1
466,348,11.479621226584106,False,-1
466,349,-42.32367019147239,False,-1
466,350,-14.999568090981,False,-1
466,351,-21.15247279794233,False,-1
466,352,-34.39944193191792,False,-1
466,353,1.1837484859407907,False,-1
466,354,-0.2558159316638929,False,-1
466,355,26.99717803508308,False,-1
466,356,-17.278384753992377,False,-1
466,357,29.06095789861028,False,-1
466,358,46.90956863663827,False,-1
466,359,-26.594946981778655,False,-1
466,360,2.151812409737405,False,-1
466,361,85.15439990157871,False,-1
466,362,-26.96798049760959,False,-1
466,363,-60.591493739722914,False,-1
466,364,-28.987811420032735,False,-1
466,365,55.76356886602157,False,-1
466,366,-3.0361068705578322,False,-1
466,367,-7.245869440729792,False,-1
466,368,-28.65321361892481,False,-1
466,369,44.900306463709896,False,-1
466,370,-18.770543974839924,False,-1
466,371,-54.950840785721645,False,-1
466,372,12.265502830077645,False,-1
466,373,16.624207175089936,False,-1
466,374,67.46128043039862,False,-1
466,375,6.202412211378339,False,-1
466,376,11.113785544201058,False,-1
466,377,28.897087692135635,False,-1
466,378,2.5950820107603247,False,-1
466,379,-11.905964802478078,False,-1
466,380,-2.6346746596220383,False,-1
466,381,-3.6828309389538205,False,-1
466,382,74.15767976742649,False,-1
466,383,-11.634852856528097,False,-1
466,384,28.252563300688397,False,-1
466,385,-11.314472976720188,False,-1
466,386,19.940543961918962,False,-1
466,387,-77.60478429047934,False,-1
466,388,20.941714799194443,False,-1
466,389,-43.83032520733448,False,-1
466,390,-40.95302824019397,False,-1
466,391,-17.63368587371258,False,-1
466,392,39.29272891037661,False,-1
466,393,38.54551982093029,False,-1
466,394,-23.62269347881699,False,-1
466,395,4.449712379645588,False,-1
466,396,-3.191941395952319,False,-1
466,397,30.966612990513468,False,-1
466,398,-11.008406531974991,False,-1
466,399,27.96666150899572,False,-1
466,400,-19.630339954271918,False,-1
466,401,-35.40674422660901,False,-1
466,402,35.05837440073933,False,-1
466,403,3.9001172188138113,False,-1
466,404,16.94656179986773,False,-1
466,405,5.666854925309042,False,-1
466,406,-8.371671861185064,False,-1
466,407,85.37556283469648,False,-1
466,408,23.113105986652002,False,-1
466,409,-43.623343630560164,False,-1
466,410,-4.144896361540948,False,-1
466,411,-16.883141019629786,False,-1
466,412,-6.929511080213537,False,-1
466,413,54.94170492172965,False,-1
466,414,5.433918707673505,False,-1
466,415,6.952078466315961,False,-1
466,416,-14.667894889390416,False,-1
466,417,9.451350812316374,False,-1
466,418,-57.56331073553593,False,-1
466,419,32.040292930511015,False,-1
466,420,54.35354645927744,False,-1
466,421,17.551554434286842,False,-1
466,422,30.438933404984617,False,-1
466,423,0.5946183916064827,False,-1
466,424,41.96942751199193,False,-1
466,425,14.69323551647289,False,-1
466,426,-11.892966820219447,False,-1
466,427,27.634644328301896,False,-1
466,428,21.21332771820514,False,-1
466,429,-2.3321698366464316,False,-1
466,430,16.84571187387746,False,-1
466,431,-0.28555089477412293,False,-1
466,432,-21.431944491865455,False,-1
466,433,37.17776587058731,False,-1
466,434,14.568886967421449,False,-1
466,435,23.859344366618153,False,-1
466,436,-58.705536376589045,False,-1
466,437,25.838750515792867,False,-1
466,438,-15.760053133911168,False,-1
466,439,-20.46289432858537,False,-1
466,440,-6.567601338150179,False,-1
466,441,19.656311103011696,False,-1
466,442,-19.917878748396,False,-1
466,443,-0.10117905189604456,False,-1
466,444,-6.594687102912215,False,-1
466,445,-31.122118891795804,False,-1
466,446,0.37752362885069046,False,-1
466,447,-72.44072903129964,False,-1
466,448,9.251970519694845,False,-1
466,449,25.529856169517423,False,-1
466,450,38.932017378968844,False,-1
466,451,39.309796725518545,False,-1
466,452,-25.11239311450141,False,-1
466,453,1.2662901331419107,False,-1
466,454,-1.7822998682259386,False,-1
466,455,4.167770043063909,False,-1
466,456,32.872278525773254,False,-1
466,457,-16.026630460133035,False,-1
466,458,0.46278626561222247,False,-1
466,459,7.0773006704468076,False,-1
466,460,-53.75540768834134,False,-1
466,461,-3.050504509202283,False,-1
466,462,41.395920347393485,False,-1
466,463,22.255716824063295,False,-1
466,464,-26.101761287618064,False,-1
466,465,27.50742506820063,False,-1
466,466,71.1622316061847,False,-1
466,467,-0.7268333072983061,False,-1
466,468,26.647245360397275,False,-1
466,469,-37.46745406866204,False,-1
466,470,19.55704799727114,False,-1
466,471,-14.60713709830946,False,-1
466,472,3.115209320312366,False,-1
466,473,4.503392167056314,False,-1
466,474,-49.27983370978321,False,-1
466,475,-5.971819151406148,False,-1
466,476,-14.98116444053158,False,-1
466,477,10.201720789483014,False,-1
466,478,-28.93130038616617,False,-1
466,479,-13.036677238016065,False,-1
466,480,24.777916587566608,False,-1
466,481,-5.1586510509902626,False,-1
466,482,28.829956680245264,False,-1
466,483,3.291186962746359,False,-1
466,484,-1.9161887078529503,False,-1
466,485,10.79201017119106,False,-1
466,486,-37.10839595616373,False,-1
466,487,6.755026842322814,False,-1
466,488,16.06561035539323,False,-1
466,489,-67.61673482402159,False,-1
466,490,17.033330822655063,False,-1
466,491,-24.822477313976314,False,-1
466,492,28.374439145611955,False,-1
466,493,1.710390813530003,False,-1
466,494,27.800167541686662,False,-1
466,495,36.49318578241706,False,-1
466,496,-41.86722341657327,False,-1
466,497,-6.6456642663673415,False,-1
466,498,-19.512429664700875,False,-1
466,499,17.85122814310341,False,-1
466,500,7.71129801772502,False,-1
466,501,3.981169934310949,False,-1
466,502,12.03068439110585,False,-1
466,503,-28.414669054854265,False,-1
466,504,-28.702547314700176,False,-1
466,505,-24.47066948498387,False,-1
466,506,-7.901293872018339,False,-1
466,507,-4.5926775373814435,False,-1
466,508,-0.5958092935061601,False,-1
466,509,6.120413103653709,False,-1
466,510,-8.460701582043077,False,-1
466,511,9.48694890159213,False,-1
466,512,-23.180587156739396,False,-1
466,513,-3.7271292555679176,False,-1
466,514,14.61732649780017,False,-1
466,515,-19.67428464332723,False,-1
466,516,11.61699874745712,False,-1
466,517,-5.173402866791621,False,-1
466,518,-64.50937969188664,False,-1
466,519,14.48337346272393,False,-1
466,520,53.282139255523994,False,-1
466,521,-13.40698150195668,False,-1
466,522,30.310514300956754,False,-1
466,523,-14.398284181717273,False,-1
466,524,-18.427309946021367,False,-1
466,525,29.13390337767846,False,-1
466,526,34.73754495014954,False,-1
466,527,2.4631322586335345,False,-1
466,528,-12.611008750371205,False,-1
466,529,-4.9513844231159565,False,-1
466,530,-26.466562086966523,False,-1
466,531,11.501040539086036,False,-1
466,532,-45.13961804622296,False,-1
466,533,38.661011870954056,False,-1
466,534,9.539665713958097,False,-1
466,535,18.763951518676876,False,-1
466,536,-17.208978344393945,False,-1
466,537,3.88606357378005,False,-1
466,538,35.32608233550048,False,-1
466,539,16.27593958574274,False,-1
466,540,-5.567584110830448,False,-1
466,541,-67.02513490344269,False,-1
466,542,9.6384911062711,False,-1
466,543,17.102837412969937,False,-1
466,544,6.981354677929018,False,-1
466,545,-21.008917282767133,False,-1
466,546,-26.17042778587199,False,-1
466,547,27.86067308540059,False,-1
466,548,22.080097693280546,False,-1
466,549,68.09366444954405,False,-1
466,550,-3.517534235803109,False,-1
466,551,22.95615883927286,False,-1
466,552,-18.589930957516472,False,-1
466,553,-76.42430915656686,False,-1
466,554,-45.24510810454633,False,-1
466,555,1.2396931511956353,False,-1
466,556,4.933051927499153,False,-1
466,557,-8.465620370282906,False,-1
466,558,-48.32217001840282,False,-1
466,559,15.138307856470588,False,-1
466,560,1.9434877037981695,False,-1
466,561,52.00197927957121,False,-1
466,562,-27.225950538809993,False,-1
466,563,-51.74910683722959,False,-1
466,564,-5.502665848271891,False,-1
466,565,13.13554856773234,False,-1
466,566,2.655297001529164,False,-1
466,567,19.750646975249264,False,-1
466,568,3.6667900026563527,False,-1
466,569,-6.954034632155076,False,-1
466,570,-9.60392849837225,False,-1
466,571,10.225908378224064,False,-1
466,572,-29.302312061038183,False,-1
466,573,7.73097966329436,False,-1
466,574,55.38647181778387,False,-1
466,575,39.91020255142875,False,-1
466,576,-22.238539240590764,False,-1
466,577,6.787500506533177,False,-1
466,578,7.25451924073539,False,-1
466,579,7.402384366879791,False,-1
466,580,-11.481745231382728,False,-1
466,581,10.959972462995983,False,-1
466,582,9.497056640139093,False,-1
466,583,109.41582867119372,False,-1
466,584,93.17816195453568,False,-1
466,585,-29.135616239030096,False,-1
466,586,10.381580980954908,False,-1
466,587,-9.289944305929362,False,-1
466,588,36.37600399861853,False,-1
466,589,-2.3763645067426573,False,-1
466,590,20.880686234362404,False,-1
466,591,18.32017782806905,False,-1
466,592,25.782176242945436,False,-1
466,593,-45.067566119284294,False,-1
466,594,27.75614298483878,False,-1
466,595,-0.5051456052143443,False,-1
466,596,-23.237926986001636,False,-1
466,597,-11.848250675693736,False,-1
466,598,25.399756890265472,False,-1
466,599,32.302084208273584,False,-1
466,600,8.301023887910093,False,-1
466,601,-6.833873506309451,False,-1
466,602,80.45313626930131,False,-1
466,603,2.784536120364891,False,-1
466,604,7.972205092534082,False,-1
466,605,-14.319080490399712,False,-1
466,606,37.82908391367746,False,-1
466,607,19.643707821177212,False,-1
466,608,97.61415259259898,False,-1
466,609,17.52558803988442,False,-1
466,610,7.2511165485262215,False,-1
466,611,-14.767466922940145,False,-1
466,612,-31.263269318188087,False,-1
466,613,-5.366405951954949,False,-1
466,614,10.918668622310875,False,-1
466,615,-7.920814031361863,False,-1
466,616,-57.74915455511561,False,-1
466,617,-28.32682524008162,False,-1
466,618,6.190532603499218,False,-1
466,619,10.900639290051974,False,-1
466,620,38.348126878951746,False,-1
466,621,-29.270729353118874,False,-1
466,622,36.330265082962704,False,-1
466,623,-25.241919674139286,False,-1
466,624,-6.150001826738165,False,-1
466,625,52.09489394900784,False,-1
466,626,19.579292564015592,False,-1
466,627,33.98289543108417,False,-1
466,628,23.624389657848493,False,-1
466,629,-15.734227810667466,False,-1
466,630,37.314691987644366,False,-1
466,631,5.577227255525264,False,-1
466,632,-36.43717785782662,False,-1
466,633,-19.219366734622795,False,-1
466,634,49.88097135187372,False,-1
466,635,20.129969781078827,False,-1
466,636,72.0670292364891,False,-1
466,637,-0.698831149452999,False,-1
466,638,13.116565457598606,False,-1
466,639,-0.3095759323929257,False,-1
466,640,-96.81224769558125,False,-1
466,641,-13.541349978479172,False,-1
466,642,47.881798092016325,False,-1
466,643,-47.830644784493636,False,-1
466,644,-17.40238487440661,False,-1
466,645,-38.98994014420258,False,-1
466,646,-36.09865631643972,False,-1
466,647,13.451139070479826,False,-1
466,648,27.946200745601928,False,-1
466,649,-12.356749646685582,False,-1
466,650,-23.4690917527371,False,-1
466,651,-28.682184104285145,False,-1
466,652,6.025582203763072,False,-1
466,653,7.797656014990839,False,-1
466,654,19.725988642171593,False,-1
466,655,18.3399244483963,False,-1
466,656,29.674304878297807,False,-1
466,657,10.991788637794876,False,-1
466,658,-12.036776417998674,False,-1
466,659,0.36270365951045014,False,-1
466,660,14.296961340127925,False,-1
466,661,-5.446332025277355,False,-1
466,662,-45.51338224484663,False,-1
466,663,36.62772933784416,False,-1
466,664,-7.10906189585314,False,-1
466,665,-8.222065039290749,False,-1
466,666,-50.50789007259045,False,-1
466,667,-57.00544303346275,False,-1
466,668,-16.69465213126381,False,-1
466,669,12.71353242682402,False,-1
466,670,-39.366988427295965,False,-1
466,671,-36.67023811067332,False,-1
466,672,35.71724728819671,False,-1
466,673,10.280115102397694,False,-1
466,674,-25.406993279921654,False,-1
466,675,-28.777950620667458,False,-1
466,676,29.60510674031637,False,-1
466,677,-11.563230586800966,False,-1
466,678,-77.32747449662548,False,-1
466,679,-44.257204852505566,False,-1
466,680,19.4560133886988,False,-1
466,681,1.2548998104643334,False,-1
466,682,-60.51138843471184,False,-1
466,683,-38.43539353113706,False,-1
466,684,-15.661152849488477,False,-1
466,685,0.028468408501552682,False,-1
466,686,-8.478855649520742,False,-1
466,687,73.42501894162464,False,-1
466,688,-18.03222401766922,False,-1
466,689,-5.866464897165748,False,-1
466,690,-9.104268426007122,False,-1
466,691,-33.24714925557956,False,-1
466,692,-44.2401573468065,False,-1
466,693,31.124466692002613,False,-1
466,694,1.651233830060061,False,-1
466,695,19.78522252182602,False,-1
466,696,-15.516462964093881,False,-1
466,697,-1.7480211701328645,False,-1
466,698,-35.382983924674186,False,-1
466,699,3.786196584206399,False,-1
466,700,3.730638235211206,False,-1
466,701,-27.247666116554537,False,-1
466,702,-15.376767231101935,False,-1
466,703,49.15742558134326,False,-1
466,704,12.726551745203055,False,-1
466,705,-9.795631877984876,False,-1
466,706,-3.823706018260632,False,-1
466,707,10.844377103611466,False,-1
466,708,6.345699304806842,False,-1
466,709,-45.576939421740605,False,-1
466,710,40.238396484425735,False,-1
466,711,53.37535634208038,False,-1
466,712,-37.014091364141755,False,-1
466,713,15.005829634136736,False,-1
466,714,40.5472960849676,False,-1
466,715,-37.2083306791435,False,-1
466,716,-27.60794332556262,False,-1
466,717,24.506549051110714,False,-1
466,718,40.597819785489065,False,-1
466,719,-33.11936395933751,False,-1
466,720,24.98244635043313,False,-1
466,721,13.34986017844737,False,-1
466,722,33.82951646376989,False,-1
466,723,29.02883844620023,False,-1
466,724,30.90965481695121,False,-1
466,725,32.468729839644354,False,-1
466,726,-14.960607734459272,False,-1
466,727,-43.53939608131352,False,-1
466,728,15.841143635143784,False,-1
466,729,24.925034034144154,False,-1
466,730,12.031436227722788,False,-1
466,731,-0.16627457087490122,False,-1
466,732,40.39321425438542,False,-1
466,733,-2.6879165499354887,False,-1
466,734,-52.2772827331235,False,-1
466,735,6.703863983424229,False,-1
466,736,1.6095750472705124,False,-1
466,737,-6.276362200329218,False,-1
466,738,34.121793705457875,False,-1
466,739,17.88806955067998,False,-1
466,740,30.6697770292709,False,-1
466,741,0.5444807614078652,False,-1
466,742,20.80785738087944,False,-1
466,743,-22.014359670289036,False,-1
466,744,41.455043856621685,False,-1
466,745,26.207194107286266,False,-1
466,746,-37.46410593944461,False,-1
466,747,-13.959915409381935,False,-1
466,748,-40.43623042244944,False,-1
466,749,22.318582620806154,False,-1
466,750,-38.413863637622576,False,-1
466,751,-10.063333271828125,False,-1
466,752,28.706208076644078,False,-1
466,753,-3.1589705089316915,False,-1
466,754,-32.3312267299246,False,-1
466,755,-19.05436864237107,False,-1
466,756,-15.521819829620977,False,-1
466,757,-11.70773070120832,False,-1
466,758,64.95270758508462,False,-1
466,759,-2.8901250140731474,False,-1
466,760,24.44069206880044,False,-1
466,761,-2.937711677925165,False,-1
466,762,-23.061234802261676,False,-1
466,763,-45.77837631609495,False,-1
466,764,-8.238691686763705,False,-1
466,765,-56.36729609411668,False,-1
466,766,17.04430626948953,False,-1
466,767,5.856577249643546,False,-1
466,768,-4.1505962907405305,False,-1
466,769,28.820663549695833,False,-1
466,770,-8.547655017961564,False,-1
466,771,-19.279552166208376,False,-1
466,772,86.26846315696555,False,-1
466,773,-27.97731738984808,False,-1
466,774,6.146541478421395,False,-1
466,775,0.5852519506493938,False,-1
466,776,10.47391809839865,False,-1
466,777,17.173189110088178,False,-1
466,778,9.528444193768204,False,-1
466,779,2.6122462074965367,False,-1
466,780,-13.968144371666419,False,-1
466,781,-9.200141513828427,False,-1
466,782,-5.47927107604746,False,-1
466,783,-14.706968546605085,False,-1
466,784,-42.02433737520381,False,-1
466,785,49.90615117918659,False,-1
466,786,-2.4411143906022232,False,-1
466,787,4.372850891332039,False,-1
466,788,65.68437481433912,False,-1
466,789,38.80690069785799,False,-1
466,790,35.06004485780192,False,-1
466,791,-23.748167938393145,False,-1
466,792,-13.769343454283778,False,-1
