samplename,datapoint,RFU,isSizemarker,location
391,237,-36.86655434478008,False,-1
391,238,7.498223225890967,False,-1
391,239,15.481420289044923,False,-1
391,240,55.16278140971261,False,-1
391,241,32.152851426935655,False,-1
391,242,-18.51145621104525,False,-1
391,243,12.54287535383522,False,-1
391,244,35.42651810238551,False,-1
391,245,7.383221302212259,False,-1
391,246,-18.58354516562063,False,-1
391,247,-20.70384724299783,False,-1
391,248,-5.449678195128322,False,-1
391,249,10.041867713283857,False,-1
391,250,-2.6430605445078856,False,-1
391,251,-4.260504686459988,False,-1
391,252,28.978496540305827,False,-1
391,253,-29.48758768243371,False,-1
391,254,29.296017021122125,False,-1
391,255,-7.822646922242308,False,-1
391,256,21.260039202726624,False,-1
391,257,13.657864522049948,False,-1
391,258,-46.714200863721146,False,-1
391,259,-53.81603254223975,False,-1
391,260,20.467448198871825,False,-1
391,261,-1.70872257940452,False,-1
391,262,12.97580952130108,False,-1
391,263,-41.28421896092183,False,-1
391,264,2.1462133161559924,False,-1
391,265,3.484413492180618,False,-1
391,266,-72.12705955390683,False,-1
391,267,-45.13484788310909,False,-1
391,268,-30.630742000559106,False,-1
391,269,14.432889789332176,False,-1
391,270,-10.92114896824647,False,-1
391,271,-16.500791234772137,False,-1
391,272,17.005733408465005,False,-1
391,273,-13.353770930454735,False,-1
391,274,-27.713961895642395,False,-1
391,275,-15.166784798739567,False,-1
391,276,18.890642734528146,False,-1
391,277,-22.484263319704386,False,-1
391,278,3.3832860120249912,False,-1
391,279,14.545681531677571,False,-1
391,280,-23.986824015021277,False,-1
391,281,27.386548432986455,False,-1
391,282,77.16487204085792,False,-1
391,283,19.895534573216963,False,-1
391,284,4.443454787357093,False,-1
391,285,40.58614236234321,False,-1
391,286,-12.303825233096143,False,-1
391,287,18.07547878928416,False,-1
391,288,-46.454676068566734,False,-1
391,289,16.57726694187584,False,-1
391,290,10.32046071254085,False,-1
391,291,16.660976838637097,False,-1
391,292,26.233552226873112,False,-1
391,293,15.461791397752666,False,-1
391,294,54.4396577318725,False,-1
391,295,-15.176179139329564,False,-1
391,296,15.72307671192888,False,-1
391,297,10.985726005323807,False,-1
391,298,11.626637586731148,False,-1
391,299,41.55579330208744,False,-1
391,300,38.77606095325456,False,-1
391,301,-43.594883818458825,False,-1
391,302,39.49996379249181,False,-1
391,303,-7.137555366106795,False,-1
391,304,17.369802373050135,False,-1
391,305,-20.74468026856382,False,-1
391,306,10.978946399844435,False,-1
391,307,-48.1114939398769,False,-1
391,308,-24.157191675566573,False,-1
391,309,-58.49289395398942,False,-1
391,310,34.5002118530777,False,-1
391,311,46.88497102517473,False,-1
391,312,-24.30870327032222,False,-1
391,313,41.70776377950289,False,-1
391,314,83.06877015357122,False,-1
391,315,1.5626080580506845,False,-1
391,316,42.70609057308519,False,-1
391,317,-79.20954457687115,False,-1
391,318,21.924895578181008,False,-1
391,319,-3.2410789265062014,False,-1
391,320,-17.131918379809203,False,-1
391,321,-61.97486206931848,False,-1
391,322,36.6554605716859,False,-1
391,323,38.60905164765317,False,-1
391,324,10.672935611270994,False,-1
391,325,21.94505388591728,False,-1
391,326,13.300751572295102,False,-1
391,327,1.2234029349824846,False,-1
391,328,-14.52811582826799,False,-1
391,329,8.429982061129271,False,-1
391,330,-43.42512930499277,False,-1
391,331,-35.37262951843017,False,-1
391,332,-51.50752887783594,False,-1
391,333,59.81451182716934,False,-1
391,334,-25.13287308215626,False,-1
391,335,20.732283333186828,False,-1
391,336,-26.91391568621799,False,-1
391,337,-17.392072942228033,False,-1
391,338,39.64659169935583,False,-1
391,339,-22.999884559385684,False,-1
391,340,14.615228571213347,False,-1
391,341,-44.85175875693419,False,-1
391,342,-14.076540507230643,False,-1
391,343,-59.0398807434513,False,-1
391,344,-8.765432313584206,False,-1
391,345,-2.4732725404465694,False,-1
391,346,-10.405307115652574,False,-1
391,347,0.24639488559111095,False,-1
391,348,37.10084431057281,False,-1
391,349,-15.758567713762798,False,-1
391,350,39.549932472855254,False,-1
391,351,-16.03016771310778,False,-1
391,352,35.89744014213675,False,-1
391,353,-6.681244798386087,False,-1
391,354,12.367364786943137,False,-1
391,355,-29.66178083738195,False,-1
391,356,32.472140030953085,False,-1
391,357,37.037056850582495,False,-1
391,358,1.0685126207200881,False,-1
391,359,16.9909588607077,False,-1
391,360,63.700932035235304,False,-1
391,361,29.963739210696033,False,-1
391,362,20.734626309131798,False,-1
391,363,47.493676330789775,False,-1
391,364,-19.17558960156161,False,-1
391,365,-39.42914946577882,False,-1
391,366,79.33074977135182,False,-1
391,367,-40.531299056187564,False,-1
391,368,1.510189040390745,False,-1
391,369,26.734779319360698,False,-1
391,370,33.409216967186836,False,-1
391,371,-4.307148897793718,False,-1
391,372,1.8656981943238145,False,-1
391,373,11.125907358185433,False,-1
391,374,29.287313006027272,False,-1
391,375,31.438594333649085,False,-1
391,376,41.888477983864426,False,-1
391,377,-13.34929709206397,False,-1
391,378,-7.7850132429453875,False,-1
391,379,21.935355701871416,False,-1
391,380,25.91963633584783,False,-1
391,381,39.04787533934459,False,-1
391,382,-16.858403760847754,False,-1
391,383,-5.007641567037571,False,-1
391,384,54.74383259016932,False,-1
391,385,20.950834980481222,False,-1
391,386,29.69064404350239,False,-1
391,387,11.278473578367269,False,-1
391,388,-24.31682087819543,False,-1
391,389,4.837486184848487,False,-1
391,390,-11.525067138899137,False,-1
391,391,15.945379571766228,False,-1
391,392,-38.69982407229458,False,-1
391,393,52.79653432131721,False,-1
391,394,36.361084771412834,False,-1
391,395,-45.21070892742885,False,-1
391,396,-27.71052029747324,False,-1
391,397,27.18270626934232,False,-1
391,398,3.469559885911332,False,-1
391,399,-18.91283434356181,False,-1
391,400,35.543290346041914,False,-1
391,401,14.836477290462147,False,-1
391,402,16.477190072388414,False,-1
391,403,-13.411518627517355,False,-1
391,404,-15.999203418694975,False,-1
391,405,8.886037554946178,False,-1
391,406,-1.624442754255032,False,-1
391,407,-20.51436865744697,False,-1
391,408,29.067775325155523,False,-1
391,409,-34.69514143080708,False,-1
391,410,28.215195896833343,False,-1
391,411,-4.9137428978400495,False,-1
391,412,-45.070121772639226,False,-1
391,413,-80.16041010193538,False,-1
391,414,-33.75474447059733,False,-1
391,415,2.3336285395840055,False,-1
391,416,17.13627285668213,False,-1
391,417,-30.069353208227792,False,-1
391,418,65.03681436830009,False,-1
391,419,-31.920539904628452,False,-1
391,420,8.061116369786491,False,-1
391,421,-51.63880710346387,False,-1
391,422,-33.020913270282165,False,-1
391,423,0.08426069363252187,False,-1
391,424,22.65127761652507,False,-1
391,425,20.04791748369656,False,-1
391,426,19.93136193258748,False,-1
391,427,-3.1114741045240604,False,-1
391,428,-5.3297738106409,False,-1
391,429,31.83767100890723,False,-1
391,430,43.95550775709531,False,-1
391,431,4.232290533639493,False,-1
391,432,-33.85231613792589,False,-1
391,433,-6.212160762373307,False,-1
391,434,-11.918127783471448,False,-1
391,435,-17.365247785004897,False,-1
391,436,6.3587603240967585,False,-1
391,437,37.95867503695531,False,-1
391,438,-10.400134322228995,False,-1
391,439,17.52596595022715,False,-1
391,440,14.276678944411076,False,-1
391,441,43.447716987371784,False,-1
391,442,36.32663007547375,False,-1
391,443,-53.94699282815219,False,-1
391,444,-48.30404016020432,False,-1
391,445,-3.1924632616514113,False,-1
391,446,20.48051235787704,False,-1
391,447,8.492878577134103,False,-1
391,448,8.649614827451984,False,-1
391,449,19.31465721670036,False,-1
391,450,-16.00956751370943,False,-1
391,451,11.135715080202742,False,-1
391,452,21.479056213740453,False,-1
391,453,6.854419097121356,False,-1
391,454,55.50840455019898,False,-1
391,455,-39.53639667533504,False,-1
391,456,-31.627305679547742,False,-1
391,457,-12.6200430123305,False,-1
391,458,25.04833119119738,False,-1
391,459,25.276652208012766,False,-1
391,460,43.405728111609164,False,-1
391,461,-89.03613822223453,False,-1
391,462,22.67625997674045,False,-1
391,463,-19.60157085109766,False,-1
391,464,-26.980912280309617,False,-1
391,465,-33.57156695033833,False,-1
391,466,6.35334678810595,False,-1
391,467,0.6902600971898197,False,-1
391,468,1.4587709671888256,False,-1
391,469,14.104324794742729,False,-1
391,470,10.244899456092236,False,-1
391,471,7.085639915012516,False,-1
391,472,15.69807361574968,False,-1
391,473,13.119652499640866,False,-1
391,474,6.644384750264548,False,-1
391,475,9.752852703781167,False,-1
391,476,-34.615243387257976,False,-1
391,477,16.18603762532852,False,-1
391,478,-4.053557070572998,False,-1
391,479,-21.111616977315283,False,-1
391,480,-48.49692974139216,False,-1
391,481,54.40627869052228,False,-1
391,482,30.583987168388557,False,-1
391,483,42.32582424150452,False,-1
391,484,2.6745473066478818,False,-1
391,485,-21.76124432441954,False,-1
391,486,-22.347188700301004,False,-1
391,487,-31.99376705274229,False,-1
391,488,-8.71468451927355,False,-1
391,489,-10.001864377564594,False,-1
391,490,-22.043633110383613,False,-1
391,491,65.46963553455898,False,-1
391,492,45.619774694422745,False,-1
391,493,30.400917782206058,False,-1
391,494,-6.743671110412333,False,-1
391,495,-42.486440214353486,False,-1
391,496,15.62307707624663,False,-1
391,497,-40.17507768028341,False,-1
391,498,-15.053334889529195,False,-1
391,499,-7.066567798689362,False,-1
391,500,-17.87844831222032,False,-1
391,501,-48.772069374463406,False,-1
391,502,6.393583846718796,False,-1
391,503,-9.940401871431352,False,-1
391,504,29.602132132734816,False,-1
391,505,16.48174428005391,False,-1
391,506,17.699364045608117,False,-1
391,507,26.398883711406228,False,-1
391,508,-17.504581602227425,False,-1
391,509,-10.405908812352717,False,-1
391,510,-35.295471372782444,False,-1
391,511,-6.177993074324187,False,-1
391,512,-1.330707132674124,False,-1
391,513,39.02402330936302,False,-1
391,514,-37.896671871712805,False,-1
391,515,-47.42514210975271,False,-1
391,516,94.10437861410549,False,-1
391,517,22.356936469660294,False,-1
391,518,22.51892149944598,False,-1
391,519,50.22904071234495,False,-1
391,520,-11.27756765494998,False,-1
391,521,1.6901668930741902,False,-1
391,522,-31.88010611266436,False,-1
391,523,-9.736951399059459,False,-1
391,524,-31.091560471760488,False,-1
391,525,60.460999623524906,False,-1
391,526,-7.48485179780308,False,-1
391,527,-3.832837134915276,False,-1
391,528,37.86488020294968,False,-1
391,529,-10.041211610867043,False,-1
391,530,38.17917154253324,False,-1
391,531,15.714596126732712,False,-1
391,532,-31.31184588143897,False,-1
391,533,-6.876998605279127,False,-1
391,534,-19.665086309805513,False,-1
391,535,-19.06852600006749,False,-1
391,536,14.4300665131325,False,-1
391,537,-40.0096999049302,False,-1
391,538,16.533622170018955,False,-1
391,539,-15.35050885541424,False,-1
391,540,-13.663145865596316,False,-1
391,541,8.768754905512969,False,-1
391,542,-12.953952929245643,False,-1
391,543,-5.582708440034908,False,-1
391,544,55.998360450436856,False,-1
391,545,-66.09236929374883,False,-1
391,546,61.856147765969936,False,-1
391,547,-10.820396107289985,False,-1
391,548,-35.55162791265025,False,-1
391,549,-19.565094261448706,False,-1
391,550,51.32854406155854,False,-1
391,551,-10.424985504919942,False,-1
391,552,-2.193956304444904,False,-1
391,553,-35.37094100250309,False,-1
391,554,9.165178478824917,False,-1
391,555,20.285147613167645,False,-1
391,556,6.212176564061096,False,-1
391,557,0.8905719437922897,False,-1
391,558,41.37608401575414,False,-1
391,559,-8.259977994770994,False,-1
391,560,5.105628232491277,False,-1
391,561,27.918121895857706,False,-1
391,562,25.771955628079624,False,-1
391,563,-13.106079678378716,False,-1
391,564,-7.862353338131845,False,-1
391,565,-8.808849499503854,False,-1
391,566,-44.30701199276714,False,-1
391,567,-19.84974754391167,False,-1
391,568,-18.66147023082155,False,-1
391,569,-72.54955808060433,False,-1
391,570,-16.43852644979189,False,-1
391,571,-14.021044696008225,False,-1
391,572,17.921127235208882,False,-1
391,573,-59.54826229338674,False,-1
391,574,36.294581122050346,False,-1
391,575,7.874122014865391,False,-1
391,576,-26.4082923518842,False,-1
391,577,28.68106332491517,False,-1
391,578,22.190949848251968,False,-1
391,579,0.4328089008013442,False,-1
391,580,-49.57497258931907,False,-1
391,581,-36.38656844358728,False,-1
391,582,-3.659318427439869,False,-1
391,583,2.46630196994181,False,-1
391,584,9.581967148417617,False,-1
391,585,36.12789220407766,False,-1
391,586,-18.011335150480374,False,-1
391,587,4.479494644297589,False,-1
391,588,25.626317863267477,False,-1
391,589,-7.981804444371676,False,-1
391,590,-7.315999410039799,False,-1
391,591,60.64489817538197,False,-1
391,592,-33.3264680139494,False,-1
391,593,-5.746135526515024,False,-1
391,594,27.4230602187126,False,-1
391,595,29.274809023885577,False,-1
391,596,-23.017263931413403,False,-1
391,597,27.828132581592058,False,-1
391,598,51.99644669844463,False,-1
391,599,27.806157457243813,False,-1
391,600,30.7838926101546,False,-1
391,601,-49.192258134398564,False,-1
391,602,17.935826515775293,False,-1
391,603,-27.383164674882295,False,-1
391,604,29.262219021491752,False,-1
391,605,4.957832143273393,False,-1
391,606,11.228166225816775,False,-1
391,607,7.39343574159815,False,-1
391,608,11.015555660668312,False,-1
391,609,-66.672772003173,False,-1
391,610,42.054939090027275,False,-1
391,611,-6.979280175259756,False,-1
391,612,-30.032568708701234,False,-1
391,613,-46.28925578311999,False,-1
391,614,4.312896002865139,False,-1
391,615,38.9980124120394,False,-1
391,616,26.93667187915356,False,-1
391,617,-21.9686685853503,False,-1
391,618,-17.587506583524146,False,-1
391,619,31.590023759517692,False,-1
391,620,-2.005179134823397,False,-1
391,621,-8.024515585967041,False,-1
391,622,-66.11149576495535,False,-1
391,623,-47.85631260810467,False,-1
391,624,-4.421748192090668,False,-1
391,625,37.346144016274714,False,-1
391,626,-9.999026517487751,False,-1
391,627,14.843243434478453,False,-1
391,628,-73.5408670671563,False,-1
391,629,-120.9374282782884,False,-1
391,630,-28.804200212478715,False,-1
391,631,8.242202018145871,False,-1
391,632,10.317778360659412,False,-1
391,633,22.133506196098686,False,-1
391,634,-60.03247109611398,False,-1
391,635,-48.33443249528682,False,-1
391,636,-13.670389864495057,False,-1
391,637,15.42573805325349,False,-1
391,638,5.418485440842009,False,-1
391,639,-14.34677648883896,False,-1
391,640,-8.853920379772735,False,-1
391,641,3.5532091588989565,False,-1
391,642,-26.466659013980856,False,-1
391,643,2.761494254102616,False,-1
391,644,13.491143346092127,False,-1
391,645,6.443840456875178,False,-1
391,646,26.083871478652043,False,-1
391,647,1.898732641944154,False,-1
391,648,19.721547238815695,False,-1
391,649,29.627991240866777,False,-1
391,650,59.99917326895735,False,-1
391,651,64.41963440224282,False,-1
391,652,28.894347307330676,False,-1
391,653,8.273131019056189,False,-1
391,654,6.831049271590189,False,-1
391,655,11.847843981216391,False,-1
391,656,36.62946473671692,False,-1
391,657,-2.2940106570436405,False,-1
391,658,-7.246418508708914,False,-1
391,659,-29.230633019757445,False,-1
391,660,31.835383091726165,False,-1
391,661,1.5700110009211912,False,-1
391,662,47.138793017822636,False,-1
391,663,-30.433768842011894,False,-1
391,664,-5.069196009770664,False,-1
391,665,29.84450973581115,False,-1
391,666,-22.807756308420892,False,-1
391,667,-24.173802354692572,False,-1
391,668,-38.113307880684104,False,-1
391,669,30.262921527156493,False,-1
391,670,-2.0021910788428725,False,-1
391,671,8.85545660183755,False,-1
391,672,-14.830597634162114,False,-1
391,673,37.81007597967705,False,-1
391,674,-41.916201988802015,False,-1
391,675,53.782549193016585,False,-1
391,676,38.730923859726545,False,-1
391,677,24.67672106638484,False,-1
391,678,-4.367435068727189,False,-1
391,679,22.01266742814787,False,-1
391,680,15.84526319926839,False,-1
391,681,2.134078949245782,False,-1
391,682,-20.541128733347108,False,-1
391,683,35.70122131777934,False,-1
391,684,82.8588191589835,False,-1
391,685,-50.67437611440286,False,-1
391,686,15.38968640976311,False,-1
391,687,-39.26713645479726,False,-1
391,688,15.358338432994799,False,-1
391,689,-22.75400998212293,False,-1
391,690,-6.46290549688133,False,-1
391,691,-38.001098658258854,False,-1
391,692,-17.447179902260118,False,-1
391,693,8.457860607069312,False,-1
391,694,-9.188815753119181,False,-1
391,695,18.83234317286042,False,-1
391,696,-31.812883673469447,False,-1
391,697,8.592866060648458,False,-1
391,698,17.907277538908392,False,-1
391,699,-37.817251888508316,False,-1
391,700,-13.728790272712763,False,-1
391,701,24.982314552134614,False,-1
391,702,-26.43445604045826,False,-1
391,703,-11.922152452070643,False,-1
391,704,-26.6883503411264,False,-1
391,705,42.18138173632861,False,-1
391,706,61.755798770747774,False,-1
391,707,-0.21595011065815337,False,-1
391,708,-7.144955984958205,False,-1
391,709,36.35647745310331,False,-1
391,710,-92.83165269412129,False,-1
391,711,-21.846641486579447,False,-1
391,712,-5.617143819755797,False,-1
391,713,47.900471214171695,False,-1
391,714,22.191188306431194,False,-1
391,715,-57.16711458416829,False,-1
391,716,40.15312541419471,False,-1
391,717,-14.090903359647408,False,-1
391,718,33.77795539890205,False,-1
391,719,28.36365135037237,False,-1
391,720,-21.860490384657155,False,-1
391,721,-5.589456363002703,False,-1
391,722,11.279401729295579,False,-1
391,723,20.05448203078406,False,-1
391,724,17.799076573002825,False,-1
391,725,-7.550241913829032,False,-1
391,726,-13.367238091716528,False,-1
391,727,-27.630505915407383,False,-1
391,728,1.2250631470667066,False,-1
391,729,5.488582286324447,False,-1
391,730,-17.18912726852578,False,-1
391,731,-0.09012015406594116,False,-1
391,732,-38.41183820750737,False,-1
391,733,12.041137541261193,False,-1
391,734,-18.036762323276626,False,-1
391,735,-12.241914050222523,False,-1
391,736,-5.354537120645061,False,-1
391,737,-19.654380875970666,False,-1
391,738,5.723635867150159,False,-1
391,739,41.79052831582345,False,-1
391,740,29.220939362054082,False,-1
391,741,-6.842283203653396,False,-1
391,742,19.021922048522352,False,-1
391,743,-13.470146211273576,False,-1
391,744,-15.271917792134321,False,-1
391,745,-32.824123530718666,False,-1
391,746,25.980415429801724,False,-1
391,747,-5.550923495386045,False,-1
391,748,-18.46944706759257,False,-1
391,749,-16.014486916341102,False,-1
391,750,-35.45781191526932,False,-1
391,751,-8.471434234387443,False,-1
391,752,33.207349454036205,False,-1
391,753,20.7767505122686,False,-1
391,754,8.762445622120204,False,-1
391,755,-0.7187480020638751,False,-1
391,756,-4.243996175691093,False,-1
391,757,28.905758581524857,False,-1
391,758,-27.158938865729578,False,-1
391,759,-54.10941942282097,False,-1
391,760,11.198850760525938,False,-1
391,761,39.987748093504294,False,-1
391,762,-1.5381779863015614,False,-1
391,763,1.2174168214160945,False,-1
391,764,44.05171943784967,False,-1
391,765,19.754146689344925,False,-1
391,766,9.600902518132365,False,-1
391,767,-53.79443432144986,False,-1
391,768,17.525160667187425,False,-1
391,769,-21.30345115907327,False,-1
391,770,27.635413923937897,False,-1
391,771,14.299647813939972,False,-1
391,772,48.00685443377275,False,-1
391,773,-27.111314360304068,False,-1
391,774,45.34540137495319,False,-1
391,775,-35.92829463365365,False,-1
391,776,6.708129722390046,False,-1
391,777,-26.577587788926266,False,-1
391,778,-21.554861238303094,False,-1
391,779,17.105246175116548,False,-1
391,780,30.75005150886727,False,-1
391,781,56.4288218484037,False,-1
391,782,31.193148194416946,False,-1
391,783,-19.088865754317425,False,-1
391,784,-9.184766980551215,False,-1
391,785,-9.046857012356421,False,-1
391,786,-21.756721490223924,False,-1
391,787,-15.024868543801361,False,-1
391,788,-26.325191772750358,False,-1
391,789,-30.13088758729055,False,-1
391,790,-56.551829344894685,False,-1
391,791,-47.88494367326738,False,-1
391,792,15.536141663996991,False,-1
391,793,-51.38973783273554,False,-1
391,794,35.53968295785956,False,-1
